Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 08 Oct 2020,85,92,70,70,63,62,58,45,38,44,30,34,32,41,63,57,53,58,110,125,141,192,193,216,290,352,382,444,489,557,479,497,390,446,435,418,371,453,429,421,419,460,472,485,507,526,580,557,561,559,569,622,631,564,628,716,708,708,825,743,743,794,783,815,824,841,782,799,812,834,764,748,766,815,726,674,588,540,523,386,376,376,340,304,266,244,295,237,229,237,240,224,207,178,153,117,39245
Fri 09 Oct 2020,96,105,99,79,82,69,59,55,39,49,60,50,47,57,42,62,84,93,102,153,160,202,217,252,257,355,366,451,488,514,480,413,460,413,452,412,432,414,442,491,488,513,505,509,573,630,596,639,634,672,700,666,732,722,711,733,663,746,700,780,750,773,725,749,779,824,876,727,767,824,710,722,723,680,655,648,671,662,647,545,465,457,358,330,298,277,266,255,223,259,216,226,220,190,187,158,40907
Sat 10 Oct 2020,116,118,105,95,86,80,85,50,49,64,55,39,45,42,53,65,70,108,98,101,128,189,139,149,163,194,234,266,286,316,318,338,360,402,408,390,458,535,519,519,565,614,561,543,560,704,621,650,594,646,664,627,576,551,686,587,619,659,589,566,513,585,544,577,549,523,532,592,529,535,530,532,535,429,447,401,407,404,348,354,302,303,289,283,272,273,232,239,231,256,250,201,216,228,217,155,33830
Sun 11 Oct 2020,140,146,88,85,88,81,58,63,79,64,51,52,42,42,50,46,54,82,87,95,101,117,92,142,127,138,150,189,218,198,167,205,217,277,265,300,322,359,407,432,429,480,553,572,530,593,591,580,566,597,557,504,511,553,547,501,524,524,489,549,525,524,586,566,519,578,538,562,589,597,616,572,590,598,542,522,471,449,435,418,329,332,327,285,264,259,246,193,233,200,206,177,176,147,128,124,31089
Mon 12 Oct 2020,111,86,80,74,59,51,52,48,40,34,34,26,37,25,41,50,60,63,103,99,97,164,189,225,252,381,403,467,538,574,507,472,424,490,438,394,428,401,430,378,439,418,475,432,492,519,490,495,489,540,555,586,550,614,586,585,625,645,657,651,659,738,708,796,721,731,713,791,792,817,773,734,714,741,701,504,419,392,377,298,312,274,262,247,193,216,209,189,192,186,177,164,155,128,107,77,35875
Tue 13 Oct 2020,69,59,59,51,55,49,37,43,39,40,30,31,39,46,55,57,44,55,54,95,105,162,158,188,242,310,392,454,496,518,514,427,391,415,422,356,377,360,411,380,400,406,391,377,389,478,468,521,454,546,498,524,499,545,556,659,650,683,662,616,673,700,737,662,709,765,752,759,776,779,788,731,726,772,687,601,620,469,356,350,309,311,327,307,242,227,221,198,184,183,170,150,141,92,87,70,35038
Wed 14 Oct 2020,75,72,52,49,75,53,21,45,,,,,0,,,50,46,53,82,67,118,113,158,162,233,327,396,418,464,485,488,380,369,375,392,373,376,415,397,394,422,390,452,467,523,485,495,504,519,553,577,547,568,624,645,637,663,668,688,636,690,724,791,765,782,776,851,764,844,752,768,759,752,734,658,650,618,482,408,381,344,300,286,261,221,246,229,202,220,229,211,182,168,122,125,125,36056
Thu 15 Oct 2020,81,85,58,50,53,50,51,46,44,43,32,37,34,38,39,54,53,67,102,95,117,176,191,222,221,338,391,466,474,549,514,448,470,416,415,394,370,422,381,408,411,445,433,443,480,525,521,544,551,632,535,552,516,613,617,589,583,693,712,746,753,745,779,836,816,867,853,776,831,898,850,811,786,765,748,623,661,621,497,404,429,396,309,324,274,268,286,234,246,195,240,161,185,133,108,94,38438
Fri 16 Oct 2020,75,61,62,58,64,49,31,42,32,35,37,31,26,29,40,52,51,72,95,130,147,210,196,256,239,342,411,485,528,596,476,477,429,480,488,446,476,541,479,528,551,578,576,672,635,658,658,670,749,661,781,715,792,731,720,665,722,797,847,907,825,765,753,663,733,831,798,772,735,892,826,814,844,788,805,791,753,617,421,460,486,435,393,359,352,348,319,265,240,336,302,261,285,278,243,196,43371
Sat 17 Oct 2020,141,115,83,94,73,70,58,49,44,45,48,53,36,41,53,55,65,88,91,119,113,151,150,154,187,228,272,265,323,322,324,378,357,350,433,429,438,526,548,610,639,608,692,637,688,628,697,728,689,679,640,708,628,630,683,622,661,593,546,565,571,604,558,577,536,519,562,520,539,565,558,515,520,479,429,406,381,327,328,304,316,299,269,259,248,224,226,231,209,253,239,226,198,152,134,127,34348
Sun 18 Oct 2020,115,125,109,81,71,69,61,60,46,41,48,42,28,40,32,37,47,56,64,85,73,83,112,85,108,123,173,206,234,186,228,212,223,256,293,280,346,395,399,373,424,447,528,562,489,614,592,618,597,516,511,447,609,535,523,529,490,514,530,498,563,516,535,592,551,517,528,511,561,544,518,523,503,478,457,440,382,403,345,323,289,275,273,226,206,212,219,218,218,192,182,195,176,133,103,112,29237
Mon 19 Oct 2020,80,64,79,59,58,49,58,44,41,35,32,31,37,29,39,65,54,62,95,103,120,143,201,240,270,345,410,474,510,551,524,443,427,496,417,410,402,441,408,447,431,452,439,487,514,535,532,530,492,534,561,520,553,587,593,601,627,614,638,687,671,745,753,729,798,812,760,762,747,778,734,671,666,623,553,471,430,401,327,305,286,290,256,239,224,206,181,180,189,219,148,137,134,115,99,80,35439
Tue 20 Oct 2020,80,58,56,52,42,42,40,43,36,38,25,28,38,41,43,49,44,57,72,81,113,151,176,185,246,283,404,449,465,484,477,437,424,440,367,374,353,410,419,408,375,423,381,431,486,455,475,477,519,538,527,533,574,580,571,642,657,642,726,663,714,750,787,737,759,783,748,785,777,807,778,751,688,720,622,577,546,475,429,396,359,278,248,249,200,196,205,173,213,190,208,194,150,131,120,93,35541
Wed 21 Oct 2020,74,68,72,55,50,52,49,32,35,28,30,41,36,38,45,45,49,63,79,95,122,155,170,195,237,318,418,422,443,485,520,438,381,468,382,382,376,388,431,412,408,408,422,476,519,523,489,554,501,533,569,521,597,613,666,643,654,706,646,730,714,727,758,800,766,743,735,722,757,801,756,655,651,650,676,537,465,411,333,322,309,312,244,249,227,237,209,186,193,206,196,200,178,155,126,108,35671
Thu 22 Oct 2020,86,81,64,64,55,59,42,49,48,28,41,36,33,47,72,54,66,59,92,110,125,157,154,215,249,325,402,463,491,538,547,423,461,487,482,404,453,482,469,459,482,484,559,522,581,576,589,581,541,573,596,591,624,634,621,655,706,714,765,755,766,696,759,789,794,790,849,798,767,772,795,767,773,817,743,565,559,563,480,406,389,330,329,298,265,257,214,214,223,200,195,192,177,144,131,112,39039
Fri 23 Oct 2020,95,81,81,72,72,54,61,60,52,42,39,36,33,62,53,61,58,79,94,99,156,170,197,211,229,338,374,420,489,510,477,494,399,478,430,399,442,474,489,484,508,544,545,552,575,674,635,628,630,646,687,699,672,704,699,757,696,722,741,673,667,690,729,790,777,785,831,757,714,744,746,744,693,701,672,579,596,497,504,448,406,374,345,333,263,240,221,234,200,237,246,269,240,203,176,159,39741
Sat 24 Oct 2020,112,113,81,73,71,71,58,49,52,46,49,41,50,38,62,52,72,100,99,101,149,153,151,144,185,174,233,275,292,279,275,312,338,342,410,357,395,444,485,521,568,586,627,613,570,616,612,625,636,499,553,613,573,594,595,575,566,565,525,557,521,530,526,515,531,573,563,551,490,505,494,485,484,463,425,367,349,363,313,259,261,267,244,224,223,216,235,197,202,223,208,194,151,185,141,126,31576
Sun 25 Oct 2020,112,95,85,71,67,111,74,86,28,28,24,25,23,31,44,49,55,78,79,90,97,122,90,110,111,133,163,152,200,185,175,176,185,237,275,301,348,371,435,452,462,492,477,497,540,593,594,539,491,570,571,508,481,402,416,413,421,451,481,422,461,496,518,501,489,505,509,500,492,503,469,480,494,407,444,408,378,320,361,275,300,269,255,244,232,199,201,205,187,202,157,162,141,146,86,97,27487
Mon 26 Oct 2020,77,57,59,63,50,54,41,41,44,36,28,31,31,46,40,55,48,67,78,115,144,173,191,228,249,326,381,427,501,518,496,394,414,466,428,412,430,477,482,524,506,489,472,519,593,595,581,600,629,585,560,559,571,561,587,613,634,658,657,665,699,744,772,775,728,763,801,758,706,737,794,675,705,735,647,463,402,400,380,334,277,273,277,236,231,222,200,164,173,168,162,152,138,111,93,93,36344
Tue 27 Oct 2020,77,59,65,57,41,36,40,38,51,41,39,35,45,40,50,52,58,67,68,97,106,150,164,196,208,286,332,420,439,489,467,387,383,396,410,330,368,332,398,430,422,474,434,478,489,526,503,522,540,556,543,536,418,393,257,778,587,685,680,720,675,683,724,766,751,787,801,733,684,723,748,724,783,761,689,597,485,458,348,315,282,286,261,217,220,194,206,208,212,225,208,177,145,104,85,92,34645
Wed 28 Oct 2020,64,85,68,76,59,45,48,45,43,27,37,44,44,45,48,54,52,54,82,92,134,126,167,222,236,309,346,417,470,473,396,380,355,440,404,392,409,428,446,424,467,509,498,513,537,581,568,545,580,589,593,565,591,709,628,638,672,663,730,721,732,759,781,818,752,839,836,739,717,707,722,744,724,744,668,608,621,471,359,369,334,303,294,242,226,266,246,189,214,211,181,164,134,147,105,102,37051
Thu 29 Oct 2020,81,68,51,61,62,50,45,49,47,37,41,40,47,48,45,53,55,61,103,91,123,139,186,220,245,353,384,401,481,464,438,391,435,413,424,412,405,458,471,400,420,457,534,508,565,591,542,646,587,659,634,622,660,695,699,628,687,719,763,679,689,705,741,812,802,791,747,773,770,787,806,826,756,768,695,614,555,485,489,402,378,303,307,295,247,277,252,225,200,223,243,246,196,191,146,124,38539
Fri 30 Oct 2020,126,84,70,67,70,48,53,50,47,44,55,36,47,57,55,60,55,90,93,120,124,160,196,206,209,344,389,445,458,469,477,398,422,466,459,450,502,491,560,458,530,541,608,671,691,675,679,620,689,676,708,686,686,748,644,647,719,780,714,660,696,687,753,742,811,753,786,782,763,800,807,810,777,682,682,638,626,519,535,433,386,343,334,302,318,254,235,222,205,230,241,230,202,168,191,131,40456
Sat 31 Oct 2020,120,126,98,76,86,72,77,63,62,62,42,47,30,49,44,52,55,86,80,116,113,135,137,145,158,206,223,236,258,245,285,285,285,326,366,353,398,404,447,458,485,511,532,453,521,578,554,500,513,533,483,525,600,528,572,554,557,510,516,554,473,512,506,475,475,498,521,439,435,513,471,412,426,394,363,342,333,302,305,273,253,263,264,255,224,215,221,200,238,245,220,206,178,204,168,138,29445
Sun 01 Nov 2020,130,135,102,86,95,78,78,64,55,47,54,46,50,43,60,57,71,74,98,107,116,104,98,118,114,166,166,184,195,191,197,199,206,257,233,301,327,368,409,427,449,497,468,549,521,536,587,532,539,516,533,547,492,526,538,532,509,562,553,546,519,539,558,538,546,555,582,596,544,565,581,532,501,504,517,508,505,501,458,399,375,361,341,257,274,212,235,206,204,228,224,182,183,132,131,90,30621
Mon 02 Nov 2020,84,72,69,54,62,45,50,42,41,39,40,40,47,42,59,61,58,76,83,119,156,155,205,215,256,345,426,477,524,525,507,503,429,441,459,408,377,403,381,432,419,464,489,486,461,490,566,545,566,553,554,567,588,649,631,603,635,696,720,675,694,666,568,532,637,793,762,745,738,791,853,807,800,844,735,708,626,549,470,406,337,295,286,294,255,259,246,207,233,208,191,172,164,123,102,105,37365
Tue 03 Nov 2020,89,81,74,62,56,44,42,42,58,42,33,38,38,47,48,63,71,70,98,100,133,125,171,227,239,335,400,455,483,525,519,443,452,411,453,420,404,433,406,430,438,449,489,479,518,523,543,593,532,588,558,574,607,631,695,748,674,716,776,773,684,665,807,784,760,832,843,864,886,838,872,894,888,903,868,743,751,724,627,588,457,463,371,340,321,302,305,235,284,271,244,232,201,168,139,116,40834
Wed 04 Nov 2020,105,104,82,82,88,47,53,62,64,38,49,43,44,65,66,77,98,119,112,143,157,222,268,274,306,379,474,542,517,666,599,506,463,545,491,548,465,502,547,449,465,524,517,563,569,580,631,633,565,576,627,627,637,657,638,644,673,750,717,704,718,753,776,816,731,795,837,705,699,847,757,795,709,605,661,667,675,563,555,609,628,650,625,601,644,496,522,512,408,442,391,396,382,298,239,216,44481
Thu 05 Nov 2020,188,189,150,105,92,73,69,66,58,73,48,46,46,50,56,67,65,70,93,97,133,134,187,214,240,333,356,421,470,488,484,417,362,392,394,397,384,362,406,438,414,402,413,451,443,439,479,451,460,496,499,484,497,527,547,549,522,586,615,680,652,686,690,720,747,729,757,730,796,789,761,730,679,606,535,435,335,331,283,237,214,187,169,201,169,189,140,154,142,112,93,102,81,72,83,68,33071
Fri 06 Nov 2020,77,50,57,41,46,51,31,38,31,34,36,38,43,37,62,49,80,88,64,94,104,142,148,211,212,320,359,357,440,469,401,348,323,385,380,369,361,353,376,361,433,382,409,414,454,496,474,505,465,529,509,531,557,538,586,572,584,609,603,620,647,647,671,688,724,757,721,718,757,750,719,700,643,567,461,425,361,335,259,253,212,219,219,183,183,156,165,139,166,131,132,126,90,98,101,69,31928
Sat 07 Nov 2020,64,52,64,50,65,62,51,34,26,34,29,42,32,28,40,47,47,55,57,81,61,84,113,101,123,187,210,207,206,239,220,241,228,244,258,246,264,292,312,301,341,363,373,390,390,409,413,432,415,430,403,426,421,419,417,426,395,432,450,396,398,389,368,398,386,358,344,389,400,353,377,306,323,302,237,217,198,181,184,166,158,176,145,155,155,152,137,115,121,130,109,102,108,87,81,56,21499
Sun 08 Nov 2020,53,54,58,48,40,46,30,36,41,24,30,21,45,27,41,36,42,47,60,70,48,79,75,86,89,119,96,131,143,156,146,126,130,164,141,174,165,225,211,250,288,279,308,304,309,324,344,330,322,346,308,332,332,349,355,303,345,328,317,331,313,353,357,346,369,345,322,341,309,319,326,295,303,289,250,249,206,223,247,197,166,175,169,162,133,142,114,115,116,102,101,100,88,85,57,46,17887
Mon 09 Nov 2020,62,60,50,33,37,43,27,26,28,37,28,40,14,31,30,35,49,71,72,86,100,135,149,197,194,318,389,475,491,476,451,399,344,402,346,335,316,349,391,335,339,378,362,352,388,399,398,389,428,456,483,453,474,437,479,482,535,554,534,548,618,604,622,695,682,737,675,609,759,714,561,571,578,499,432,373,319,289,287,217,173,191,177,161,116,121,127,112,103,98,98,91,86,90,70,59,29033
Tue 10 Nov 2020,59,56,44,42,50,35,34,29,31,41,28,30,25,29,38,51,57,58,59,88,109,112,157,155,212,296,351,384,408,433,456,382,348,353,374,309,334,277,348,350,343,353,373,381,363,412,392,426,400,442,416,424,507,424,496,526,496,562,546,589,631,641,702,685,780,725,788,766,777,713,740,634,563,586,506,385,320,302,254,271,193,208,161,171,157,135,154,128,128,133,115,104,78,72,78,59,29746
Wed 11 Nov 2020,59,50,45,49,59,40,37,40,43,45,34,29,44,47,60,52,51,63,71,76,85,132,159,188,216,305,379,408,426,469,414,383,350,348,368,313,361,347,337,326,421,411,394,386,398,449,435,417,433,520,499,497,526,498,564,577,526,591,611,596,632,662,696,732,690,644,548,507,404,349,499,379,421,389,322,320,355,303,248,420,388,203,174,188,174,151,135,97,121,133,114,91,84,81,75,64,28850
Thu 12 Nov 2020,59,66,51,51,46,37,38,39,47,37,47,30,43,50,39,63,46,63,64,92,93,122,119,170,193,281,360,425,447,466,468,371,368,335,389,387,371,340,420,381,366,385,431,475,468,434,454,494,449,486,512,476,522,549,570,522,570,571,566,637,650,630,722,702,706,730,758,770,832,801,728,855,633,579,486,449,380,377,273,250,236,208,214,180,163,167,150,116,130,134,127,103,81,89,77,57,31994
Fri 13 Nov 2020,69,70,59,54,54,42,60,38,28,39,54,38,37,38,54,69,47,53,73,81,103,124,167,166,197,297,341,401,429,433,415,382,339,350,380,352,350,390,354,372,420,445,409,461,510,493,479,492,457,577,536,551,531,583,593,581,540,679,661,671,634,613,729,726,732,784,750,741,769,728,767,686,607,578,512,436,392,362,306,248,257,241,201,188,185,197,160,136,131,148,122,127,116,108,103,78,32666
Sat 14 Nov 2020,70,90,55,56,57,54,43,36,28,60,48,52,36,42,45,46,54,37,59,63,76,77,99,97,106,160,180,199,182,201,186,232,211,240,240,233,243,305,284,309,364,355,374,338,364,385,375,398,374,431,425,398,421,427,438,428,508,409,401,408,416,421,381,374,372,385,326,363,317,367,339,331,283,223,263,222,196,185,169,155,174,161,169,133,138,153,129,118,118,132,105,110,101,99,95,64,20999
Sun 15 Nov 2020,77,58,71,51,55,56,45,57,36,50,33,34,27,43,35,44,53,50,65,60,65,48,60,73,75,116,112,98,130,122,125,115,156,150,168,177,187,190,235,231,267,305,287,338,317,303,336,339,336,351,352,349,351,392,383,385,335,364,307,385,301,423,393,402,372,377,330,343,333,383,360,370,313,334,301,322,253,290,285,238,227,210,207,155,163,140,141,127,128,134,111,96,85,119,81,72,19334
Mon 16 Nov 2020,56,57,48,46,44,31,35,42,38,26,17,21,30,25,49,52,49,76,85,84,87,115,150,168,209,298,388,443,493,483,458,347,374,421,371,380,372,349,350,377,364,422,394,381,371,394,428,383,450,405,454,476,420,506,482,488,551,543,562,580,590,675,637,611,720,685,700,719,734,742,685,670,620,476,458,399,317,314,257,218,224,206,173,163,154,140,161,131,108,120,97,111,85,91,80,64,29933
Tue 17 Nov 2020,58,81,47,39,31,37,30,41,25,34,33,36,31,40,34,35,59,58,65,69,70,110,138,163,201,303,346,409,466,497,384,445,384,340,378,,,401,343,360,359,350,428,391,433,400,437,422,409,461,491,492,509,493,558,543,566,611,595,592,685,757,747,747,723,742,766,763,777,786,768,672,582,533,510,368,371,337,291,248,215,197,174,190,154,173,141,118,133,110,121,95,92,80,81,68,30476
Wed 18 Nov 2020,66,50,57,43,57,57,34,40,48,30,44,40,28,31,52,47,41,72,68,82,79,114,135,151,203,286,334,393,416,446,420,369,318,358,364,343,338,320,335,335,354,389,381,422,372,425,416,409,463,508,453,482,467,498,544,592,541,584,601,629,652,700,680,747,767,740,780,713,743,733,765,805,746,581,509,446,350,338,280,233,208,205,192,178,145,159,136,158,103,135,117,97,102,81,96,89,31083
Thu 19 Nov 2020,74,65,54,42,39,53,46,34,29,47,43,35,37,35,35,53,50,70,74,81,92,133,120,185,199,276,345,388,464,469,434,449,338,385,378,372,388,410,420,337,360,443,423,390,406,429,449,471,450,505,541,487,480,558,541,545,584,560,579,617,701,676,766,779,760,812,811,843,865,829,815,778,689,646,471,452,371,315,286,253,257,238,205,183,143,155,142,138,117,113,105,97,106,92,86,78,32569
Fri 20 Nov 2020,71,62,55,49,57,44,39,47,49,37,42,44,40,32,41,43,51,53,71,97,97,119,146,185,224,277,344,425,404,448,447,372,402,386,420,346,391,388,426,430,436,481,463,468,473,510,555,526,513,622,595,621,625,606,641,566,676,712,760,737,681,740,750,794,850,790,840,512,447,450,393,640,803,763,518,436,362,337,328,291,274,254,224,175,164,167,164,154,123,149,115,126,118,117,100,88,33524
Sat 21 Nov 2020,90,62,64,44,58,44,56,43,47,37,30,49,34,45,41,53,46,65,78,70,75,83,87,104,102,187,186,221,228,221,205,195,215,232,259,272,285,311,353,341,357,379,439,422,421,460,461,428,430,437,424,455,441,436,469,452,459,426,432,367,422,457,439,418,468,423,426,429,409,428,351,336,287,298,265,233,255,218,193,161,181,171,168,164,126,137,169,124,110,122,120,137,84,106,97,76,22821
Sun 22 Nov 2020,85,75,68,55,57,56,46,36,38,32,38,33,31,25,28,40,48,53,55,54,49,57,65,71,72,104,127,152,153,141,113,148,134,196,189,195,179,229,248,243,302,290,307,323,344,354,350,371,375,352,371,378,358,379,352,387,321,365,342,398,325,378,406,355,379,383,379,407,363,410,361,385,344,323,318,352,312,293,365,260,233,252,242,180,176,149,136,110,115,121,114,125,99,72,68,53,20180
Mon 23 Nov 2020,63,59,47,47,38,36,48,29,24,21,31,27,29,27,40,48,48,52,73,95,76,129,157,189,201,280,396,440,496,500,464,411,374,348,366,421,355,371,365,382,364,420,425,356,360,394,371,405,372,349,371,359,321,398,419,426,494,567,543,597,638,670,605,617,701,721,686,711,696,634,589,632,547,647,526,450,330,332,270,231,232,190,184,183,163,138,124,111,103,88,94,87,76,80,60,69,29129
Tue 24 Nov 2020,57,58,53,46,36,36,33,29,26,35,36,32,44,35,44,48,56,50,57,65,95,99,139,169,211,267,346,356,420,394,390,315,303,318,342,311,322,358,318,356,331,328,376,361,373,385,402,384,405,418,424,458,484,436,456,450,450,513,541,512,558,547,646,684,704,675,686,724,752,721,645,579,540,519,488,384,302,309,228,205,216,221,193,139,130,133,152,111,122,94,102,93,88,74,63,64,28083
Wed 25 Nov 2020,52,46,45,45,31,24,36,28,41,32,23,37,26,24,39,43,55,48,57,84,86,123,130,159,193,273,346,374,425,432,431,397,321,358,371,345,363,362,352,345,377,372,387,402,419,420,478,420,409,433,501,532,501,554,550,538,587,646,641,663,606,726,709,765,812,806,827,816,812,785,785,749,688,660,498,494,400,380,319,262,233,238,204,177,172,185,133,129,113,114,113,117,94,94,50,56,31953
Thu 26 Nov 2020,57,69,41,53,39,60,43,41,26,36,38,41,39,40,33,38,64,60,60,81,94,134,151,161,215,274,363,407,444,501,419,409,393,406,412,418,393,367,362,364,408,430,439,458,405,475,470,488,466,505,478,542,522,552,536,534,598,601,636,589,651,723,691,738,772,775,815,816,753,820,753,812,718,711,596,500,413,443,294,312,258,252,226,205,184,172,184,132,138,142,118,110,114,119,77,75,33390
Fri 27 Nov 2020,72,49,65,80,63,60,55,40,39,52,47,42,53,40,49,56,62,67,84,79,106,108,144,164,189,279,344,425,422,411,438,362,342,388,399,354,401,386,390,411,389,441,474,480,479,535,520,506,486,520,533,507,567,616,639,626,585,674,692,728,669,727,785,744,826,762,789,777,837,803,770,735,729,678,561,486,431,388,327,318,261,244,245,230,199,169,164,152,147,171,152,121,125,110,99,84,34429
Sat 28 Nov 2020,76,70,64,53,57,41,62,49,57,43,45,47,41,53,40,64,65,63,84,74,60,96,99,124,129,144,234,211,216,229,204,209,246,254,263,277,293,320,373,350,398,431,428,399,430,467,482,454,423,415,458,501,496,482,495,471,443,482,490,415,417,468,469,445,410,481,413,440,438,421,376,356,338,303,309,307,274,219,219,209,222,202,194,166,166,177,139,143,150,157,150,126,96,109,119,99,24266
Sun 29 Nov 2020,81,71,62,66,65,61,53,42,39,52,31,32,31,31,41,36,41,42,66,57,72,66,90,97,97,126,126,148,151,136,159,159,150,181,174,216,202,211,257,285,328,355,355,332,342,369,350,370,381,336,381,403,390,385,357,347,384,411,331,380,395,384,409,392,343,360,346,357,362,375,348,328,358,356,363,331,321,304,311,283,248,207,177,184,170,171,135,134,136,134,122,99,104,71,82,62,20652
Mon 30 Nov 2020,60,61,47,59,41,43,33,38,29,42,30,28,45,19,51,61,48,70,84,102,102,129,132,199,252,293,401,462,451,516,503,441,386,405,413,401,361,385,375,387,389,398,444,427,437,391,416,454,410,478,449,491,489,485,543,479,502,661,538,569,582,656,708,718,776,801,711,771,761,727,738,628,630,576,459,426,356,362,284,246,228,229,209,152,167,141,123,156,135,114,114,107,82,84,60,79,31531
Tue 01 Dec 2020,72,68,51,36,46,39,43,44,27,39,36,31,38,44,48,46,60,56,81,104,91,111,123,165,214,265,373,430,450,498,464,387,408,368,380,375,366,416,339,394,416,368,440,397,423,466,430,456,451,481,503,543,489,534,573,578,534,586,663,617,677,689,733,689,780,790,848,793,849,802,809,735,711,688,570,515,446,468,416,335,309,306,271,251,232,202,175,169,152,150,164,131,122,108,113,98,33870
Wed 02 Dec 2020,94,66,81,58,61,43,38,32,40,39,37,41,51,47,48,57,66,75,84,105,106,116,152,201,192,270,376,455,505,521,434,459,375,418,401,397,404,432,407,404,445,378,437,439,449,436,478,479,449,493,512,518,512,578,572,593,586,644,633,728,762,761,798,746,790,755,772,756,754,754,673,678,670,732,643,626,562,539,402,398,349,306,295,241,211,233,202,195,178,162,169,153,137,145,130,131,35355
Thu 03 Dec 2020,104,104,80,74,68,51,57,52,42,53,40,47,49,45,62,70,71,72,90,129,110,133,173,177,265,312,388,444,512,531,487,433,410,421,440,447,426,394,448,391,423,439,447,492,477,490,516,511,549,561,530,554,596,608,645,621,687,748,707,726,713,717,783,791,838,848,790,771,849,826,785,797,816,778,742,762,681,661,655,552,467,412,316,280,249,231,222,210,226,175,172,177,170,136,148,112,38887
Fri 04 Dec 2020,103,119,92,82,67,79,75,46,44,48,51,42,51,52,88,80,75,86,91,113,142,146,154,206,224,378,363,471,505,565,547,421,422,463,436,401,493,458,506,529,425,492,525,560,567,526,607,516,599,595,604,575,683,611,680,701,706,794,741,790,764,766,770,802,855,860,832,830,808,819,791,839,741,795,773,630,625,592,549,535,430,431,352,338,335,299,257,251,247,265,236,194,208,175,143,168,40916
Sat 05 Dec 2020,157,138,125,93,112,76,76,73,48,62,48,56,65,46,60,77,81,105,108,117,129,151,163,153,195,259,262,320,323,354,356,343,376,404,393,405,414,420,489,527,491,539,574,563,580,563,520,485,520,523,506,449,513,471,474,483,538,601,626,550,608,639,688,620,559,555,546,565,555,544,607,517,542,527,466,420,363,397,356,318,349,304,299,264,307,318,313,270,279,312,286,242,234,241,198,209,33545
Sun 06 Dec 2020,157,179,133,132,133,108,73,69,44,68,62,42,57,42,57,61,57,75,78,80,89,102,110,121,112,134,173,186,185,208,214,229,239,241,294,314,323,367,408,423,399,486,522,545,476,510,499,499,500,525,468,536,508,544,523,472,479,497,508,575,508,610,580,609,618,621,703,739,712,668,576,594,574,506,466,487,482,410,396,330,306,318,270,254,258,284,229,213,169,174,154,142,144,135,118,96,30703
Mon 07 Dec 2020,107,85,79,75,56,51,41,42,36,40,21,37,38,48,57,55,70,82,103,132,151,185,204,259,293,375,472,570,622,621,580,499,435,469,482,429,485,439,477,436,493,451,460,488,485,511,523,564,523,555,523,543,562,580,576,603,615,668,660,670,683,759,791,803,813,827,776,823,748,779,720,754,690,715,663,572,459,484,400,343,301,257,255,221,213,202,199,181,179,162,135,137,139,122,104,68,37268
Tue 08 Dec 2020,71,61,67,65,66,46,36,43,38,39,29,38,48,45,58,59,70,73,101,121,128,156,174,188,247,303,413,466,466,481,470,412,327,398,374,361,379,322,373,393,390,378,417,489,466,492,504,534,502,541,511,567,574,646,652,615,636,560,511,490,727,710,711,828,816,830,812,823,756,755,795,826,799,832,801,721,661,688,493,391,305,330,249,267,239,236,228,174,191,229,200,160,161,149,123,72,36568
Wed 09 Dec 2020,102,55,81,70,55,56,45,41,34,53,39,43,44,43,58,62,68,94,99,126,120,166,193,232,257,337,402,470,496,567,495,459,423,445,475,443,444,445,468,449,470,503,484,492,468,522,543,543,528,535,524,563,623,623,672,657,708,707,766,692,786,772,771,776,769,795,784,763,775,711,752,694,734,718,735,691,603,606,456,430,335,305,299,282,250,274,249,235,276,242,197,165,148,119,117,104,38395
Thu 10 Dec 2020,103,65,78,52,45,45,54,25,37,32,33,41,42,51,55,64,78,76,92,115,139,184,221,257,289,353,440,475,532,551,492,496,435,487,454,459,397,480,502,472,488,516,508,506,491,551,559,531,606,589,599,566,675,626,652,732,666,727,734,712,724,730,792,761,797,773,802,808,810,764,814,746,758,755,687,636,624,578,523,474,418,359,315,306,238,290,260,224,199,197,166,157,118,131,109,110,39285
Fri 11 Dec 2020,99,95,71,81,60,54,56,34,38,34,32,27,33,47,65,69,85,95,123,106,153,211,226,238,321,365,429,498,545,564,505,463,468,470,480,446,499,518,507,552,444,608,548,623,652,650,612,590,678,664,638,592,652,698,693,681,672,770,738,711,790,764,774,734,840,843,850,806,836,791,815,708,723,823,691,767,744,700,661,514,483,438,409,366,299,303,314,274,265,250,214,205,214,196,171,172,42423
