Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 13 Sep 2020,162,161,148,163,120,111,107,100,91,61,69,53,55,48,47,49,44,64,68,66,85,91,84,95,142,171,201,186,186,207,221,195,213,225,266,270,295,332,356,355,361,413,473,431,472,478,533,501,542,601,580,579,555,557,531,579,548,494,508,511,527,521,545,530,541,552,561,593,565,587,627,621,643,569,553,614,647,622,619,551,564,482,454,411,381,380,369,302,299,300,256,264,195,176,196,149,32976
Mon 14 Sep 2020,124,122,105,84,80,104,83,65,58,41,45,36,45,44,41,47,45,66,101,127,155,270,356,473,629,907,1058,1149,1228,1094,984,966,977,879,884,930,778,729,664,506,490,533,478,433,438,361,404,452,414,409,417,421,399,391,435,417,438,361,441,410,400,379,433,424,489,516,539,550,539,607,577,610,556,556,584,506,457,424,366,344,292,287,275,291,206,267,212,205,254,193,168,160,142,124,154,112,38819
Tue 15 Sep 2020,99,97,86,68,63,68,35,51,49,40,45,36,36,51,46,45,49,61,92,131,158,223,365,460,644,955,1062,1212,1210,1162,1093,1062,859,773,858,969,839,786,733,655,559,515,500,458,427,410,460,418,406,382,426,384,381,368,405,367,371,360,349,358,380,336,392,388,432,474,485,497,507,566,521,578,529,449,476,442,452,343,406,326,280,286,259,242,220,203,197,234,194,156,142,156,149,134,156,118,37735
Wed 16 Sep 2020,95,92,70,64,58,65,63,59,53,60,58,44,42,38,46,54,48,71,109,139,139,224,352,456,647,880,1112,1192,1169,1078,1049,1040,946,753,1004,970,811,769,717,572,487,492,517,464,458,450,444,390,451,383,426,419,374,386,373,401,383,346,369,366,384,366,406,379,434,429,513,501,511,471,567,600,584,568,531,455,458,419,375,344,297,275,272,254,225,227,211,225,238,209,166,142,87,132,135,132,38109
Thu 17 Sep 2020,125,104,96,98,78,68,61,39,53,52,54,53,38,37,46,54,60,76,104,124,144,245,341,472,651,912,1125,1218,1140,1077,1082,1095,938,876,934,842,822,749,676,571,546,529,480,479,439,482,434,447,428,362,403,373,469,428,395,393,400,414,398,406,373,424,454,463,450,500,533,534,547,605,594,579,578,487,532,511,498,393,345,303,328,292,338,258,242,231,256,200,218,193,164,161,121,107,114,114,39075
Fri 18 Sep 2020,110,93,100,66,55,68,63,109,60,38,43,37,37,44,56,51,56,89,80,125,153,221,305,444,567,764,1014,1156,1234,1045,1053,950,864,760,762,698,700,654,622,545,438,427,517,437,409,426,454,378,328,473,481,476,477,452,459,484,476,496,519,499,514,505,517,537,567,541,582,625,615,717,702,698,723,626,591,548,435,491,528,403,369,370,329,320,341,273,306,265,277,268,184,143,158,153,167,108,40493
Sat 19 Sep 2020,123,145,99,106,89,67,62,50,53,53,37,45,41,41,33,46,50,46,66,74,95,110,138,189,206,270,333,338,367,396,390,308,335,407,404,375,408,430,471,481,407,459,531,496,526,502,561,542,587,568,560,589,565,562,539,546,509,554,506,501,547,480,530,479,489,430,473,539,542,556,552,526,561,528,564,549,477,465,419,422,376,358,331,330,278,287,293,254,252,233,195,206,197,225,195,217,32742
Sun 20 Sep 2020,180,181,140,133,87,92,94,78,71,66,64,64,58,43,51,49,40,62,49,80,72,106,87,112,133,180,183,175,160,213,206,214,186,216,286,276,257,286,334,348,354,386,428,409,451,487,544,547,517,543,536,508,462,503,496,497,438,541,499,500,497,509,583,588,577,588,530,578,602,636,623,626,598,595,575,646,566,595,539,550,519,479,499,405,347,344,304,256,292,209,193,161,196,176,175,174,31688
Mon 21 Sep 2020,135,81,109,95,57,55,55,59,37,38,36,50,32,39,44,50,51,64,95,110,157,226,358,464,657,902,1075,1277,1206,1123,1023,944,733,786,776,1051,807,743,682,577,512,500,490,428,433,426,407,407,407,423,416,469,401,384,391,358,349,377,369,368,354,350,413,413,402,489,472,524,506,595,553,524,503,506,576,453,417,402,340,329,278,293,274,250,214,265,295,233,211,192,171,176,130,97,75,82,37531
Tue 22 Sep 2020,73,68,43,41,47,38,20,17,28,23,20,25,38,39,38,54,63,75,95,108,139,237,350,450,663,927,1136,1235,1213,1111,1126,1015,909,769,826,885,956,719,695,608,503,526,456,432,457,417,406,412,419,403,437,392,355,354,373,388,343,345,368,331,342,370,361,410,457,474,453,497,489,561,541,574,579,631,498,460,423,345,332,306,309,294,267,273,241,217,249,193,157,146,154,85,76,80,70,62,37015
Wed 23 Sep 2020,58,60,47,46,46,40,26,27,36,25,18,22,30,33,29,28,29,37,41,92,164,189,337,456,672,725,811,958,785,991,1089,1155,1070,929,1039,893,807,682,595,566,554,450,439,469,426,389,397,401,418,415,371,400,390,407,370,346,393,414,341,368,318,392,373,409,414,503,497,464,480,505,580,613,558,503,546,464,462,483,364,328,249,265,236,228,204,252,194,219,198,202,145,107,81,91,79,76,35923
Thu 24 Sep 2020,68,66,49,34,32,42,32,32,33,28,25,32,28,26,41,43,51,58,98,121,163,214,345,389,638,854,1081,1089,1146,1048,835,872,901,802,937,801,791,782,706,679,557,474,500,460,406,444,424,408,406,444,424,408,392,409,398,372,404,387,388,358,382,392,422,380,466,482,510,462,550,571,522,605,536,546,451,435,402,361,363,331,268,277,265,252,237,253,245,234,172,186,203,151,145,103,121,131,36887
Fri 25 Sep 2020,100,72,65,69,62,55,50,52,45,46,70,44,51,54,65,60,79,75,104,133,146,239,345,442,606,806,1033,1073,1089,1013,905,826,1036,776,595,633,558,812,578,477,515,474,432,456,422,463,425,431,431,462,411,455,463,473,465,476,460,430,488,466,454,483,458,555,580,549,654,587,601,611,656,765,665,727,665,569,539,501,427,392,369,331,308,332,254,228,256,231,246,202,207,183,159,159,167,115,39622
Sat 26 Sep 2020,124,127,108,80,77,71,79,59,50,48,36,51,30,30,52,39,50,60,80,94,94,122,148,160,206,270,296,324,360,380,439,382,365,398,441,442,455,449,458,440,473,498,484,567,536,527,560,571,537,529,543,644,615,597,677,590,642,581,604,539,485,542,543,526,521,534,528,517,500,554,555,578,556,508,483,467,387,414,395,330,303,337,293,291,303,258,274,228,222,215,194,179,133,160,187,175,32963
Sun 27 Sep 2020,181,152,105,111,84,95,70,53,36,36,39,39,41,41,38,40,31,41,59,59,54,77,102,105,103,164,186,164,185,194,202,178,218,237,270,290,292,345,350,363,376,354,392,440,475,508,559,550,572,533,548,517,544,538,492,513,490,441,505,543,467,472,505,478,510,499,515,502,527,539,548,579,573,529,488,476,411,428,414,421,442,489,409,351,313,268,304,282,235,213,193,185,178,152,153,139,29507
Mon 28 Sep 2020,107,97,88,77,55,74,48,40,28,50,37,38,35,44,46,47,56,68,89,128,155,245,356,477,706,898,975,1098,1001,1118,1158,1045,957,836,755,529,614,840,573,543,485,459,451,408,430,415,422,423,346,457,358,409,364,384,386,355,363,373,375,324,377,330,362,349,408,449,437,467,484,497,495,508,466,469,479,442,352,367,322,341,279,267,232,229,220,207,209,261,228,229,203,177,144,133,129,110,35776
Tue 29 Sep 2020,97,117,100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394
Wed 30 Sep 2020,,,,,102,92,78,78,69,72,103,101,83,83,71,66,60,78,97,135,168,261,354,461,715,906,1091,1101,1233,1199,1042,1012,981,979,765,811,759,712,686,592,513,466,461,479,433,446,410,448,422,429,418,371,414,401,402,379,400,390,365,411,411,381,406,396,451,493,503,489,553,523,601,643,552,555,499,452,403,371,377,323,283,248,235,200,197,201,204,202,228,211,191,139,131,118,137,116,38077
Thu 01 Oct 2020,118,119,75,82,112,87,77,70,60,80,61,72,84,70,76,71,69,92,111,130,165,251,364,455,600,791,1160,1164,1234,1188,1049,995,961,928,733,802,680,705,612,590,529,535,518,458,494,415,470,437,427,414,425,400,429,440,394,410,374,423,434,407,381,333,384,439,455,419,467,483,554,513,558,593,542,530,543,463,439,403,339,285,348,311,247,258,229,232,209,218,190,201,186,176,156,133,178,128,38499
Fri 02 Oct 2020,160,137,107,110,83,82,88,51,54,65,72,67,74,77,57,91,85,97,101,150,148,223,340,416,547,793,982,1058,1000,991,936,929,767,807,718,766,619,632,641,567,512,483,479,442,480,521,449,443,453,448,406,436,377,400,426,395,389,472,452,446,413,434,483,479,508,541,586,577,588,586,625,647,565,551,621,556,473,470,487,385,318,338,383,332,301,240,242,216,217,208,195,185,163,146,105,129,38890
Sat 03 Oct 2020,103,91,116,84,78,75,58,48,62,53,43,31,48,35,50,34,42,56,62,72,88,115,141,170,210,305,321,320,303,335,354,330,339,46,160,617,384,389,466,417,246,19,376,769,381,524,505,505,508,508,530,576,570,574,566,518,536,547,494,561,454,476,513,469,448,458,474,424,445,455,439,439,445,474,488,448,386,388,323,327,271,259,285,240,238,213,225,203,211,195,174,160,169,144,147,151,28922
Sun 04 Oct 2020,127,99,123,103,66,74,53,53,52,41,48,47,33,34,41,48,40,59,60,59,71,88,85,93,91,148,132,152,169,183,193,180,190,222,244,250,266,295,306,284,304,369,371,413,415,374,504,472,494,482,501,518,516,481,475,478,447,469,427,456,480,430,439,460,481,496,458,428,469,446,432,418,501,484,511,439,419,397,391,357,352,314,325,309,262,284,279,236,233,242,199,154,154,138,147,118,26550
Mon 05 Oct 2020,94,62,66,60,70,61,55,53,35,45,37,42,42,51,41,47,52,61,96,109,158,223,367,496,699,886,1112,1121,1239,1143,1073,999,924,840,752,749,710,681,566,532,477,439,515,510,498,466,436,442,427,426,414,415,360,426,386,422,358,381,391,386,360,347,420,384,428,483,453,504,493,542,573,536,508,531,471,385,350,373,330,255,263,243,265,211,195,215,175,207,185,195,143,122,125,67,69,84,36514
Tue 06 Oct 2020,76,79,50,47,39,32,41,34,31,18,37,28,26,41,56,44,62,65,94,101,148,230,351,447,699,915,1054,1183,1106,938,757,792,822,764,825,782,696,695,940,723,679,565,490,474,535,456,439,418,359,381,400,372,320,380,408,354,348,389,391,363,348,346,401,361,407,491,473,453,500,566,585,461,529,578,437,392,359,346,334,279,238,256,244,193,213,201,192,202,179,183,169,150,126,131,141,116,35969
Wed 07 Oct 2020,56,86,87,47,80,70,48,33,46,41,59,42,47,43,52,55,63,79,92,123,146,239,364,459,668,943,1163,1234,1215,1185,1034,953,968,819,910,815,734,741,706,576,455,393,432,395,401,490,472,460,416,368,424,414,381,400,419,361,369,402,412,357,377,382,399,403,445,516,508,536,529,607,589,679,516,617,488,459,447,349,307,302,237,248,234,200,213,251,190,221,210,196,202,148,133,131,122,102,37835
Thu 08 Oct 2020,101,79,68,63,59,72,37,42,42,47,50,45,49,53,47,42,56,71,75,105,152,226,370,476,668,891,1024,1090,1125,1089,1005,965,842,733,790,904,810,751,702,634,555,469,476,453,462,451,432,453,437,396,392,461,407,337,389,386,422,371,407,384,353,369,403,412,420,443,470,556,513,546,603,588,529,587,528,393,391,374,349,285,260,232,266,259,221,198,187,209,179,240,178,68,17,0,0,1,36617
Fri 09 Oct 2020,1,0,0,0,0,0,0,0,0,0,0,0,1,29,24,50,50,69,88,109,147,233,266,380,576,811,1007,1066,989,1053,978,863,739,707,709,708,645,606,597,560,507,449,518,492,433,457,411,433,425,441,413,419,433,443,423,474,382,406,401,422,444,418,445,458,574,527,599,560,559,586,553,564,579,594,579,549,467,424,448,356,340,308,287,246,276,240,197,225,214,191,195,181,164,89,5,0,36284
Sat 10 Oct 2020,1,0,0,0,0,0,0,0,1,0,0,16,34,32,32,35,39,51,63,79,77,124,146,174,215,271,333,302,336,395,404,373,354,423,395,428,409,428,470,434,381,465,447,495,489,509,483,532,552,553,563,586,599,576,559,605,506,541,546,523,516,526,530,563,513,507,480,492,506,549,506,478,501,523,463,449,451,431,353,271,307,240,270,245,230,239,219,203,213,230,210,211,170,140,133,140,30392
Sun 11 Oct 2020,115,113,95,87,80,41,47,64,43,37,30,36,36,35,30,48,35,31,45,51,52,63,102,120,125,156,154,190,181,185,217,177,200,204,253,300,277,340,325,365,387,386,412,449,449,517,490,545,509,446,535,547,544,525,549,517,504,519,529,508,466,453,520,468,521,473,492,525,505,567,590,519,567,564,542,456,555,567,440,382,369,330,379,368,301,334,242,273,255,200,219,161,135,150,133,111,29084
Mon 12 Oct 2020,110,86,87,71,58,50,51,36,43,35,32,39,44,37,50,57,63,61,82,105,153,268,384,494,715,917,1015,1205,1186,1157,1053,989,982,750,726,695,652,612,542,540,499,460,458,436,455,457,476,452,405,419,357,385,388,399,344,389,341,379,386,344,361,348,396,385,467,443,476,497,482,530,552,538,485,463,447,367,353,317,309,289,258,229,220,225,170,231,208,191,160,168,38,0,15,2,0,0,35081
Tue 13 Oct 2020,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,4,55,51,79,115,137,215,372,461,680,889,1110,1031,1110,1078,1125,1089,882,796,920,1042,748,715,660,582,496,471,447,506,436,429,409,416,378,374,377,404,394,328,391,377,350,383,377,412,347,355,366,377,402,425,451,510,477,528,540,542,538,549,475,458,394,349,352,303,265,250,225,208,193,213,191,173,192,166,166,24,0,1,7,8,35133
Wed 14 Oct 2020,4,0,0,2,0,0,0,,,,,,,,,0,0,0,52,90,162,227,350,473,649,901,1100,1182,1211,1221,1064,1091,936,783,833,963,795,732,707,650,533,476,494,435,378,429,424,414,360,346,400,452,367,424,386,402,337,357,385,350,374,419,392,408,443,449,460,465,492,555,590,591,539,563,460,428,414,384,350,271,250,259,237,256,228,201,211,208,188,182,189,9,1,1,5,0,35799
Thu 15 Oct 2020,1,1,0,0,0,0,0,0,0,0,0,0,0,9,35,36,39,54,67,112,154,210,350,450,659,902,1082,1105,1144,1157,1108,923,987,903,838,799,769,789,698,616,543,556,530,452,464,407,454,432,413,425,405,378,387,386,394,369,352,368,374,383,387,380,418,448,441,507,455,479,522,613,618,605,646,580,560,452,455,382,303,289,279,274,256,220,245,263,198,218,187,203,21,5,3,10,0,0,36391
Fri 16 Oct 2020,3,0,1,1,0,0,0,0,0,0,0,0,27,33,43,48,66,61,86,113,158,242,337,442,602,881,913,1032,1141,1085,974,906,751,694,686,672,602,585,584,543,519,529,448,464,480,454,443,460,449,431,438,396,432,413,459,414,451,483,453,447,405,518,483,521,547,632,609,637,611,654,653,660,681,645,603,557,551,515,422,349,316,287,251,251,224,242,242,226,229,225,181,191,153,175,69,3,37893
Sat 17 Oct 2020,0,1,0,0,0,0,0,0,0,0,0,0,2,14,36,36,43,54,58,70,84,114,153,174,212,273,313,354,329,402,353,360,327,389,409,434,423,372,395,399,355,348,304,410,478,484,441,506,490,500,528,511,542,509,481,504,450,468,469,461,468,436,456,467,430,460,490,487,508,471,443,468,469,467,466,424,390,333,335,314,244,254,226,195,183,204,208,203,174,193,206,175,159,132,113,147,27620
Sun 18 Oct 2020,96,153,66,69,63,66,48,52,45,44,46,44,33,30,37,35,34,27,37,64,60,93,95,99,136,160,153,180,170,164,179,177,171,239,249,242,262,323,306,347,334,360,377,385,389,410,435,470,455,505,454,510,473,466,504,446,487,443,447,461,464,475,484,492,496,516,515,504,496,580,526,496,438,449,453,439,419,443,381,328,319,301,283,250,243,248,268,203,240,224,183,137,142,119,124,110,26493
Mon 19 Oct 2020,85,92,84,58,51,58,45,43,61,28,29,33,50,35,41,54,51,62,94,136,137,249,381,483,717,949,1102,1104,1164,1180,1049,936,898,803,746,639,665,670,627,554,487,473,501,448,387,456,423,425,387,366,393,383,400,345,349,354,382,338,376,347,342,354,407,379,447,456,433,447,487,538,550,550,516,491,422,406,339,335,285,245,257,216,208,218,191,214,200,205,198,172,147,157,170,136,123,116,35620
Tue 20 Oct 2020,121,101,76,56,59,66,63,73,45,44,58,53,60,69,46,61,65,72,82,136,155,263,392,490,610,689,728,591,649,672,788,951,930,893,950,923,758,691,729,619,637,618,608,529,476,423,442,492,439,413,411,244,527,369,398,367,390,348,407,386,338,355,375,378,425,419,435,433,476,535,568,558,512,500,459,416,374,323,256,242,247,263,242,195,205,214,191,176,173,225,164,154,161,140,119,118,35165
Wed 21 Oct 2020,131,119,80,64,67,74,55,59,63,49,44,53,42,51,68,55,67,82,101,137,157,227,367,463,673,858,1033,1066,1056,1059,978,1059,855,906,774,738,622,629,587,586,513,463,468,432,408,404,428,375,438,389,372,380,404,376,361,351,382,353,366,386,359,372,368,389,411,481,429,445,465,494,475,537,532,500,459,413,392,362,333,266,247,259,259,219,188,180,214,214,215,203,169,130,100,125,124,132,35663
Thu 22 Oct 2020,86,98,61,59,59,64,59,41,49,46,46,38,53,48,53,56,53,86,99,135,162,228,374,461,684,935,1088,1141,1115,1145,1108,994,888,915,772,710,699,611,625,555,503,495,454,432,410,442,421,422,415,387,408,382,407,430,368,393,397,379,346,418,399,397,405,421,403,435,433,487,480,573,588,603,531,565,496,477,416,393,285,248,238,239,258,220,177,208,231,218,246,250,243,192,163,179,122,122,37149
Fri 23 Oct 2020,106,85,104,106,93,73,88,72,77,58,70,76,65,91,72,70,87,87,110,143,140,223,355,463,613,810,993,1058,1018,986,875,798,792,720,709,590,580,576,519,533,497,456,479,475,446,403,455,411,435,412,411,432,391,409,414,467,415,436,442,416,443,448,496,518,538,529,583,597,572,628,543,621,643,570,502,448,388,427,382,423,373,342,301,305,251,238,227,241,232,237,200,171,135,126,142,160,37766
Sat 24 Oct 2020,122,124,101,72,62,54,67,58,68,65,43,37,62,48,34,39,42,71,72,80,81,115,153,187,218,241,332,342,328,347,380,333,329,354,416,393,397,440,453,433,387,422,384,386,422,464,480,447,471,478,467,544,520,552,514,460,502,530,471,469,507,552,458,431,452,436,452,478,448,484,468,467,392,443,426,434,324,344,324,250,226,246,238,198,186,202,199,192,181,167,140,6,115,332,93,102,28356
Sun 25 Oct 2020,126,98,88,95,65,97,90,74,40,31,27,37,34,21,23,38,41,56,50,41,62,81,77,124,143,148,173,193,183,189,201,194,198,214,282,290,258,288,345,350,335,417,456,439,452,432,472,495,486,524,471,464,497,479,532,460,432,500,444,472,438,483,481,527,522,537,541,525,612,518,540,545,509,484,451,346,339,359,372,333,343,289,314,278,290,291,280,255,262,233,222,164,114,118,107,79,27525
Mon 26 Oct 2020,78,51,63,46,64,52,44,55,39,41,61,38,37,41,28,52,53,72,82,121,142,252,352,472,657,893,1110,1147,966,946,1055,888,802,753,740,632,571,581,597,520,517,491,460,428,420,472,449,474,434,429,431,426,430,434,404,412,427,399,433,398,403,431,418,405,479,450,510,560,562,575,527,562,595,607,588,487,332,362,322,221,217,197,169,188,208,198,239,246,215,188,145,105,80,17,10,1,35781
Tue 27 Oct 2020,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,96,102,206,347,415,654,879,991,945,1119,1082,970,897,816,722,721,600,571,551,545,546,499,497,443,473,451,406,403,410,419,393,389,430,418,391,378,411,400,375,400,391,389,375,426,437,461,483,458,515,536,521,564,550,563,484,475,410,401,356,311,266,239,264,231,235,213,229,205,144,197,211,198,130,0,0,5,8,33699
Wed 28 Oct 2020,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,46,90,115,211,307,391,571,822,971,1056,1045,958,907,834,707,739,667,612,583,552,524,494,509,537,509,500,355,335,566,519,447,511,432,424,400,420,388,440,423,341,390,415,363,476,476,477,543,549,567,614,584,639,620,653,671,617,503,452,362,383,322,303,252,250,235,241,206,207,206,198,216,238,77,2,5,12,1,0,34588
Thu 29 Oct 2020,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,52,104,145,209,328,398,641,844,989,987,1003,956,904,810,801,738,623,582,548,590,574,506,462,464,443,408,470,441,434,443,430,470,409,358,438,468,430,449,457,466,469,426,415,438,455,448,447,531,503,543,543,618,608,559,530,528,483,468,348,361,352,294,251,274,235,240,205,221,236,213,167,204,133,72,62,1,5,9,34172
Fri 30 Oct 2020,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,66,108,137,225,300,391,587,820,879,990,928,884,818,754,822,766,699,696,583,571,543,498,479,450,476,484,493,486,448,491,468,482,491,459,486,453,481,526,508,465,480,488,490,495,501,539,592,609,650,648,667,656,718,682,660,488,628,579,395,399,347,308,335,286,278,249,269,223,255,237,201,180,182,145,119,138,125,24,36964
Sat 31 Oct 2020,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,47,45,64,94,113,142,171,270,301,305,345,359,366,333,334,370,399,418,402,413,387,408,409,418,461,407,407,461,439,435,345,371,430,295,442,565,569,581,526,546,575,455,502,459,477,453,439,472,485,501,444,493,459,484,436,451,427,384,390,351,307,310,280,253,240,236,211,225,249,231,230,211,228,188,150,189,158,110,27349
Sun 01 Nov 2020,113,144,128,84,72,71,69,72,46,64,46,38,23,37,55,49,48,34,59,61,69,123,129,107,117,145,166,174,215,226,202,209,211,226,269,312,270,308,337,368,350,387,428,443,446,455,511,536,528,560,564,584,569,539,540,506,527,486,518,500,462,498,546,541,539,520,558,574,596,569,664,560,503,456,463,395,421,409,394,349,396,380,290,297,296,296,268,224,198,226,191,146,152,136,101,114,29201
Mon 02 Nov 2020,97,89,77,46,62,63,53,35,44,33,43,43,45,45,42,46,55,58,85,139,154,255,412,428,680,878,1024,1060,1046,1086,1067,917,851,760,815,732,677,642,598,575,520,439,461,460,406,415,383,489,496,444,418,382,403,366,414,386,427,414,374,390,421,389,398,426,472,519,548,493,526,591,644,635,519,579,561,409,386,331,310,317,275,237,263,221,228,200,215,238,202,194,133,23,0,14,2,5,36268
Tue 03 Nov 2020,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,14,55,66,106,167,211,331,421,620,863,1025,1035,1099,1044,1006,934,929,872,898,843,767,672,665,557,502,564,506,458,462,479,476,509,443,421,436,412,417,400,427,384,400,380,373,373,353,361,368,421,513,523,567,500,541,627,598,657,630,639,562,514,524,529,331,312,283,268,260,257,234,205,211,218,220,184,89,0,0,11,0,1,36541
Wed 04 Nov 2020,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,54,92,140,204,361,441,629,830,1077,1193,1210,924,993,1013,889,807,789,1100,834,671,607,591,663,641,636,653,557,554,508,500,450,455,479,459,457,458,432,423,443,421,427,455,466,451,445,526,520,554,654,623,641,672,721,780,784,792,662,691,609,543,440,426,342,363,273,270,235,262,256,222,203,240,191,172,37,1,9,1,40603
Thu 05 Nov 2020,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,57,94,121,203,309,406,606,781,958,1029,1075,1045,944,924,880,794,748,708,642,591,534,419,409,401,334,337,330,312,380,312,337,311,309,311,318,336,277,306,307,306,294,285,309,253,339,329,367,362,369,376,419,481,499,412,419,386,330,306,263,261,238,185,201,202,191,157,180,172,179,140,124,118,96,82,59,0,11,0,29205
Fri 06 Nov 2020,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,67,70,114,192,296,383,569,737,934,1062,1049,999,913,879,760,709,659,564,581,507,502,379,393,361,358,329,346,313,313,312,297,310,353,313,318,282,317,321,357,316,331,314,313,372,395,375,446,452,437,449,455,519,491,530,474,404,380,279,276,278,246,230,214,209,223,170,168,187,186,141,129,125,123,86,100,90,70,56,29562
Sat 07 Nov 2020,17,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,53,74,104,127,203,226,282,306,346,367,384,301,289,310,309,347,294,305,299,265,260,281,286,280,253,311,328,320,293,288,342,329,347,374,378,345,327,344,315,306,297,317,369,309,339,394,367,383,375,354,311,365,315,280,284,261,237,204,166,205,195,174,161,177,178,151,143,159,147,123,111,99,85,94,73,70,19858
Sun 08 Nov 2020,60,63,51,48,47,40,32,37,26,33,14,23,33,33,26,29,34,32,36,57,55,80,80,88,122,170,169,157,164,183,138,146,179,156,198,171,173,184,195,206,191,220,229,263,227,261,267,287,262,249,310,286,339,325,313,314,337,306,329,329,307,358,320,353,357,378,319,372,340,318,314,294,295,279,291,230,262,231,245,209,194,183,165,176,191,178,162,143,144,132,115,103,104,86,81,78,17719
Mon 09 Nov 2020,88,53,56,41,41,39,42,33,36,53,52,46,41,54,53,45,48,66,79,109,131,216,350,453,624,840,983,1073,996,933,791,810,919,869,863,773,777,708,501,433,394,399,401,363,354,366,318,338,316,310,308,322,317,300,334,284,310,293,296,284,257,303,333,324,331,391,393,369,403,445,445,416,421,378,361,285,281,249,233,223,218,198,176,131,193,145,122,135,120,106,47,1,1,8,13,4,30184
Tue 10 Nov 2020,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,69,97,111,220,336,416,574,794,1006,1082,1107,1119,942,951,938,781,752,700,709,599,546,443,369,368,359,345,355,348,356,335,324,302,345,307,328,318,322,267,293,283,308,307,283,295,343,335,372,370,364,390,415,432,429,511,364,400,342,374,289,284,247,226,184,190,172,147,194,151,150,146,103,139,50,1,9,5,0,1,29553
Wed 11 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,62,67,114,196,345,422,626,863,1047,1088,970,967,978,945,915,855,794,700,630,588,524,445,454,398,380,353,342,338,351,361,333,345,306,335,286,348,326,334,324,301,316,307,294,330,345,387,424,399,445,408,435,466,460,418,426,387,323,290,286,258,229,201,190,178,182,180,169,176,158,133,124,134,62,1,10,1,0,0,29903
Thu 12 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,78,137,188,350,419,610,825,1020,1041,1107,1095,977,928,853,751,806,718,761,696,581,480,424,351,402,443,348,352,351,365,379,386,374,351,384,309,312,361,283,327,363,348,307,335,340,343,373,400,413,426,440,489,475,424,417,409,361,311,268,292,231,222,208,188,161,193,174,176,157,152,151,124,110,33,0,12,0,2,30792
Fri 13 Nov 2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,23,66,97,124,184,332,403,566,775,1005,1031,1050,1002,919,800,695,684,694,579,546,512,431,414,408,377,368,347,335,321,349,355,362,340,331,320,339,348,343,357,348,382,351,334,352,324,395,416,431,460,446,444,464,501,513,478,428,416,386,324,322,333,289,237,189,206,188,185,189,169,161,158,155,153,106,108,98,109,37,1,30125
Sat 14 Nov 2020,14,3,0,2,0,0,0,2,1,5,3,3,0,0,0,0,0,15,39,48,58,93,134,144,191,254,295,289,320,375,367,315,274,316,359,332,278,296,307,302,275,289,315,288,293,330,317,318,334,328,353,342,367,362,377,349,316,328,340,358,379,354,373,333,361,331,353,321,320,318,316,295,306,242,256,241,220,239,206,195,179,179,164,139,167,173,140,139,146,150,114,95,106,130,100,98,20191
Sun 15 Nov 2020,99,85,60,69,51,46,36,35,43,32,31,29,28,21,22,24,28,28,30,45,44,72,102,91,118,127,156,172,138,151,161,157,125,189,178,201,152,168,194,181,194,207,238,246,236,265,297,269,290,283,338,311,313,303,337,323,319,354,374,369,341,392,371,342,373,396,356,378,376,348,337,290,290,284,298,305,260,264,251,255,238,214,216,210,191,199,170,163,159,167,115,118,123,114,76,75,18640
Mon 16 Nov 2020,76,63,53,68,54,45,39,21,24,44,33,30,36,35,39,42,59,40,80,91,121,223,358,445,639,861,1061,1085,1018,973,868,858,856,833,868,770,645,521,519,469,428,393,373,368,382,350,376,366,374,377,275,336,307,340,330,282,301,317,284,282,317,313,331,346,325,382,406,400,424,484,445,435,382,371,371,267,222,180,221,246,169,179,154,179,153,144,142,140,104,105,106,10,5,2,0,0,30264
