Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,114,94,98,83,92,69,51,63,65,53,62,45,52,54,62,74,65,96,85,101,94,148,160,213,237,315,392,453,454,491,470,447,424,430,484,413,379,351,348,355,377,352,384,392,423,421,465,429,431,435,458,457,454,482,476,524,541,549,569,577,567,651,697,727,736,827,881,813,853,813,819,804,807,728,693,615,571,487,455,439,362,409,360,304,294,293,273,240,246,210,198,178,165,156,117,122,35642
Wed 16 Sep 2020,128,110,84,95,81,82,72,70,54,65,48,48,66,71,77,98,90,99,91,103,124,119,179,188,237,325,429,451,457,486,473,469,461,435,472,463,378,374,391,380,373,354,402,354,442,409,418,450,422,417,460,448,468,503,558,520,509,586,576,572,579,638,696,711,772,850,798,795,751,739,796,753,749,728,620,637,561,532,462,434,386,376,357,354,342,325,284,245,248,232,217,224,211,186,160,123,36035
Thu 17 Sep 2020,138,110,99,99,79,96,85,56,66,78,56,48,44,58,74,98,82,99,112,131,139,162,195,195,236,350,396,417,436,523,501,455,434,494,481,374,373,399,426,417,425,426,412,432,462,403,428,424,487,431,482,492,515,522,498,540,564,579,567,595,582,649,681,756,808,842,841,902,833,855,814,832,716,792,737,637,602,582,518,492,440,422,424,357,351,309,325,282,288,220,191,206,165,174,152,148,37720
Fri 18 Sep 2020,124,146,143,89,87,88,63,84,67,64,62,56,69,68,79,103,94,115,120,130,136,161,183,226,244,301,416,437,481,476,516,457,453,429,441,398,399,389,442,455,451,473,463,490,528,528,560,505,511,577,602,527,457,418,407,491,523,574,608,607,650,619,703,702,799,781,830,836,862,854,859,791,783,719,719,623,590,575,538,484,445,458,413,380,390,397,316,324,293,283,229,253,227,239,164,188,38907
Sat 19 Sep 2020,145,149,132,131,124,104,92,79,81,89,81,73,71,89,97,97,84,107,111,129,118,147,132,162,186,230,273,282,289,331,352,371,338,359,401,418,426,450,523,534,577,541,593,550,514,598,602,631,603,618,622,609,579,562,641,601,606,522,566,573,549,513,541,538,547,576,512,472,526,559,565,535,540,507,512,429,460,444,447,412,408,366,400,375,342,317,290,307,301,306,273,280,240,267,285,281,35317
Sun 20 Sep 2020,239,231,227,189,150,149,152,149,122,130,109,97,119,127,129,124,137,133,136,90,84,94,122,135,121,144,190,187,200,214,204,229,242,271,275,300,279,348,423,385,408,410,453,490,479,553,602,606,629,650,588,539,591,528,601,613,578,596,600,595,611,582,601,561,554,561,603,578,581,560,609,572,532,537,510,504,489,519,470,516,477,438,451,413,353,329,321,251,261,268,246,211,202,209,163,157,34295
Mon 21 Sep 2020,149,129,103,107,76,71,73,58,69,67,57,52,61,55,51,74,65,83,97,125,126,153,177,206,226,321,381,476,447,493,502,451,459,435,465,402,374,366,355,418,397,387,438,413,412,431,458,450,417,483,472,478,442,466,527,524,524,577,565,496,536,557,607,554,710,745,818,805,794,800,745,755,739,685,635,630,505,486,423,391,331,339,311,333,312,268,269,244,217,241,190,151,176,145,134,126,34919
Tue 22 Sep 2020,106,113,72,84,66,69,61,54,53,42,40,52,52,58,71,68,70,104,101,105,112,161,182,211,248,314,403,452,411,470,462,434,419,405,425,415,367,386,396,399,376,405,369,381,381,429,438,446,409,467,456,419,468,518,497,501,515,585,545,601,607,649,617,716,803,788,884,829,850,795,869,814,768,695,664,663,562,489,482,388,426,346,340,315,305,321,264,247,205,175,190,197,192,143,150,118,35585
Wed 23 Sep 2020,125,90,98,92,72,67,57,73,58,40,52,34,58,81,71,87,105,92,96,104,109,142,171,201,247,354,381,439,452,459,450,470,432,413,435,435,390,366,387,366,309,360,381,361,378,395,421,459,437,440,435,444,438,509,523,519,513,521,583,563,662,585,586,724,735,764,844,799,673,771,743,814,767,769,702,589,579,500,455,439,346,408,342,313,315,324,277,242,221,221,208,203,163,153,119,136,35131
Thu 24 Sep 2020,114,92,108,91,81,88,70,67,44,64,54,51,51,52,72,91,88,86,112,88,134,153,188,241,228,327,389,420,426,466,490,464,438,414,442,381,398,377,328,356,345,322,372,302,338,329,357,384,338,329,357,384,473,474,499,491,540,583,618,563,579,646,686,695,733,804,891,857,837,823,860,807,738,746,713,626,582,546,476,443,377,374,375,333,314,265,293,278,264,233,222,211,169,153,139,122,35232
Fri 25 Sep 2020,119,106,86,87,71,85,87,61,66,67,73,64,59,91,81,97,78,95,107,137,145,173,203,227,246,336,397,421,450,418,431,395,420,395,420,423,419,393,426,425,396,453,435,467,437,439,488,505,526,519,576,597,535,578,554,599,561,631,592,633,656,692,741,746,824,828,851,843,845,829,848,823,814,780,745,682,602,528,544,474,475,443,412,375,376,346,372,307,326,318,265,252,242,208,158,140,39111
Sat 26 Sep 2020,146,134,100,122,94,84,93,75,58,75,51,71,61,59,83,66,88,91,91,117,98,129,148,123,186,207,283,291,292,290,335,326,326,361,396,336,388,427,457,523,449,502,523,551,546,520,528,588,566,558,618,621,606,566,576,554,533,603,529,509,538,543,534,584,502,581,574,528,580,614,558,558,576,555,512,455,442,480,407,376,370,374,366,340,340,276,328,293,303,277,303,274,268,229,243,189,33997
Sun 27 Sep 2020,124,148,112,101,133,99,89,76,65,55,68,66,83,56,64,67,68,81,80,81,73,100,96,125,143,162,179,188,187,194,199,196,192,215,236,234,288,329,341,371,364,409,412,431,445,461,460,553,499,544,523,531,539,528,551,482,503,506,544,545,546,521,558,517,574,585,578,553,543,576,552,536,535,505,487,507,451,480,433,455,426,350,340,362,338,304,285,259,257,221,216,220,190,151,171,116,30292
Mon 28 Sep 2020,106,110,85,79,75,59,54,60,37,57,60,43,55,49,57,50,72,91,89,95,124,133,186,206,231,317,395,456,437,459,493,458,464,437,387,352,369,324,358,397,358,369,385,394,385,417,414,425,392,446,477,443,486,476,458,505,537,539,561,510,583,641,633,705,768,768,811,760,651,872,809,735,711,683,621,534,491,491,420,349,373,373,324,312,284,255,248,208,235,237,224,164,138,134,124,113,34125
Tue 29 Sep 2020,94,97,72,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350
Wed 30 Sep 2020,,,,,92,65,52,58,58,53,49,54,44,56,71,65,107,89,97,123,119,142,170,197,242,319,405,444,449,486,464,455,459,408,438,401,355,374,400,348,390,404,350,447,384,370,441,432,408,445,495,455,473,476,506,525,547,601,589,574,627,636,671,743,764,791,763,808,809,748,823,822,731,756,636,595,498,466,464,383,366,345,348,320,292,279,302,240,227,257,247,194,179,158,133,119,35060
Thu 01 Oct 2020,119,120,99,85,68,69,71,58,57,59,57,36,42,71,101,81,92,87,116,116,97,150,184,208,274,309,398,398,428,503,508,427,441,409,425,391,374,353,346,367,350,393,352,413,390,387,430,434,488,453,461,489,493,483,475,557,535,570,645,575,613,693,634,704,808,888,921,877,913,912,802,848,744,705,697,610,584,495,527,423,450,410,314,358,311,297,288,261,301,244,242,200,189,166,136,144,36676
Fri 02 Oct 2020,114,121,103,103,68,68,60,70,59,49,46,46,54,60,79,101,73,106,129,126,123,132,191,185,263,293,377,377,395,414,457,454,411,426,415,357,368,350,419,417,397,422,425,498,452,443,456,461,454,474,547,495,558,592,598,563,576,620,608,619,631,682,592,563,745,668,679,676,715,731,743,723,674,705,669,582,553,548,574,496,510,409,407,379,347,323,314,292,322,320,273,280,247,214,214,175,36692
Sat 03 Oct 2020,168,133,152,117,99,91,84,81,78,53,57,61,68,68,65,61,66,84,71,98,132,144,133,157,170,234,246,255,274,295,287,307,289,325,321,344,334,375,404,412,469,512,472,450,473,521,517,530,529,520,520,502,612,566,570,598,511,516,586,583,616,623,548,548,571,558,538,563,551,611,560,603,580,507,486,444,471,438,398,414,370,348,367,309,291,312,350,295,322,338,342,330,285,290,257,225,33409
Sun 04 Oct 2020,187,189,141,107,107,94,76,83,87,69,65,60,80,62,64,76,80,82,72,71,80,63,113,110,112,146,176,181,185,188,187,194,220,200,190,175,197,243,284,318,315,361,381,397,400,472,468,541,482,522,483,534,548,505,477,480,466,477,483,512,515,484,511,514,505,533,534,499,464,554,488,567,493,503,474,473,461,460,418,406,368,409,344,339,322,292,257,275,233,227,242,220,185,153,140,99,28679
Mon 05 Oct 2020,95,96,82,92,70,74,47,50,41,57,43,49,50,53,37,62,53,89,81,114,130,136,197,178,263,331,390,484,436,504,484,495,437,416,400,355,337,354,350,367,366,384,364,361,334,396,389,377,397,416,470,465,508,490,479,484,519,532,530,466,514,517,613,605,598,635,762,750,797,789,803,740,727,574,663,550,434,463,439,375,331,342,301,298,300,249,233,212,220,221,190,199,144,124,122,113,33053
Tue 06 Oct 2020,107,107,94,97,89,72,79,89,76,77,68,77,45,97,91,90,73,83,103,106,116,153,163,204,254,346,445,445,452,514,554,486,439,438,433,421,372,376,396,387,347,362,362,366,380,367,368,397,415,415,406,424,484,480,485,486,488,503,605,564,579,637,670,673,774,771,816,768,740,845,778,646,598,585,597,557,500,490,463,379,387,337,319,290,266,278,220,214,215,161,108,0,1,2,1,2,33485
Wed 07 Oct 2020,2,0,1,1,2,1,0,1,4,2,1,2,13,70,62,85,87,97,105,89,108,144,170,195,261,315,432,400,422,506,500,486,468,411,432,386,357,382,366,361,338,406,360,400,359,424,418,376,423,410,478,437,489,473,517,478,566,537,545,586,648,645,648,676,773,849,879,878,925,798,894,813,742,706,617,583,611,532,475,416,380,362,346,301,301,289,320,252,271,258,221,202,153,124,132,100,34867
Thu 08 Oct 2020,103,90,109,74,83,76,71,55,45,52,59,59,40,50,71,71,64,84,88,109,127,116,170,197,241,236,298,355,370,449,517,445,375,380,437,372,374,371,370,355,321,348,390,368,416,373,377,384,418,387,442,444,495,512,525,544,511,590,608,577,596,641,683,704,735,804,840,812,739,910,790,762,697,684,662,561,538,507,459,441,424,393,332,316,275,276,289,252,250,274,233,182,178,171,138,152,34738
Fri 09 Oct 2020,121,117,87,103,102,75,87,92,78,95,62,69,77,74,79,85,70,96,125,112,141,155,145,214,240,310,348,380,404,465,481,437,442,422,417,372,331,375,410,417,422,414,432,436,441,444,463,461,508,515,533,551,494,597,596,609,605,634,647,679,655,688,728,772,833,852,801,891,845,867,811,830,765,772,663,640,616,560,492,461,422,413,394,364,370,343,316,295,291,323,264,226,217,217,180,166,38536
Sat 10 Oct 2020,145,148,105,123,97,84,96,85,74,61,58,70,50,78,59,64,70,72,76,103,94,108,136,134,177,205,264,250,266,288,304,309,308,340,348,351,360,356,412,452,410,450,473,487,444,549,544,522,517,497,534,497,556,574,547,522,558,581,500,488,480,520,478,481,526,509,548,547,545,547,533,541,516,493,443,480,446,446,397,382,383,361,339,331,299,290,297,297,315,326,256,232,278,237,187,183,31899
Sun 11 Oct 2020,164,148,113,110,108,91,90,94,61,78,54,47,58,62,46,58,59,69,67,59,68,70,90,117,114,127,163,144,156,183,192,211,180,185,236,240,259,296,363,329,322,416,392,410,445,465,507,493,454,499,567,536,593,510,526,502,474,492,525,525,505,509,529,487,543,546,573,534,556,545,553,539,508,507,483,485,491,515,472,451,427,432,399,377,383,331,260,241,241,206,206,191,179,152,136,145,29649
Mon 12 Oct 2020,108,115,80,73,91,75,48,53,53,54,49,42,48,50,58,51,60,72,80,96,130,150,191,216,233,341,403,442,457,491,492,453,449,402,392,381,331,346,346,353,376,343,363,388,361,376,402,405,385,410,449,409,443,476,440,484,511,565,566,565,583,566,624,642,710,750,849,775,797,814,831,704,699,671,580,566,540,493,442,367,372,335,303,299,257,266,258,227,225,216,181,178,161,160,165,154,33832
Tue 13 Oct 2020,126,121,113,96,115,110,80,96,75,85,80,71,98,69,94,81,78,69,87,94,108,131,170,211,243,349,428,413,427,461,481,439,424,406,427,390,379,329,338,351,343,362,352,369,358,399,383,379,432,422,431,436,467,498,517,511,508,516,556,541,610,594,656,712,742,762,858,799,804,788,835,727,732,724,600,563,572,486,439,385,341,355,313,293,265,286,245,192,185,224,214,155,164,152,145,180,34620
Wed 14 Oct 2020,173,156,130,118,105,104,131,150,75,,,60,,,,177,155,152,174,124,116,135,218,186,259,340,408,404,424,467,493,416,422,343,459,446,386,366,369,356,373,322,360,423,411,371,337,375,381,408,405,426,467,510,507,509,534,564,601,577,628,648,680,709,765,783,846,854,786,684,885,913,733,728,663,527,550,495,443,373,375,351,339,328,314,246,237,264,238,242,273,327,283,243,228,221,36060
Thu 15 Oct 2020,197,166,155,135,130,117,96,124,94,99,107,110,102,128,119,139,113,97,84,85,116,137,172,198,247,315,363,422,448,464,479,445,404,463,434,352,372,377,360,341,349,377,359,402,415,406,417,406,384,420,455,484,459,508,480,481,528,570,579,602,646,622,680,753,787,786,836,822,805,848,844,808,787,756,655,650,589,538,465,435,371,421,363,352,272,225,262,252,224,240,226,202,203,177,174,154,36617
Fri 16 Oct 2020,142,148,138,105,94,84,98,66,64,80,79,78,75,89,76,97,88,134,105,119,119,142,186,203,229,315,390,425,440,461,487,449,452,443,451,378,384,401,425,411,411,386,399,419,454,492,516,497,503,503,500,519,531,531,588,609,598,707,656,644,676,732,743,754,787,816,848,876,895,872,859,796,730,721,675,615,589,544,470,439,481,409,365,381,323,302,331,283,312,335,292,277,250,208,196,160,38955
Sat 17 Oct 2020,185,187,173,149,108,129,97,116,89,119,80,86,59,71,69,76,60,79,103,103,92,128,132,139,173,249,241,285,266,302,318,310,306,316,335,345,345,419,449,449,464,444,471,505,464,545,529,509,563,527,556,628,581,673,628,541,586,591,581,579,500,536,562,571,511,592,568,534,542,600,598,527,564,474,501,397,432,398,423,383,339,367,297,316,291,307,355,256,285,285,276,225,218,200,162,149,33243
Sun 18 Oct 2020,134,122,105,113,81,93,79,68,63,65,61,51,59,45,58,59,58,58,62,49,48,70,84,104,102,134,164,156,151,205,178,184,178,163,220,238,238,274,300,338,337,367,333,416,424,445,445,499,492,478,491,511,504,473,500,504,468,515,439,458,503,505,507,454,531,484,518,503,494,521,510,479,470,464,495,455,433,406,384,351,343,360,329,340,299,269,257,256,210,212,216,189,171,143,116,104,27392
Mon 19 Oct 2020,104,80,109,64,81,67,51,46,41,54,55,46,48,39,55,49,62,77,94,93,109,155,163,193,231,306,384,445,432,472,501,437,453,454,428,367,349,364,366,327,384,336,339,346,394,389,408,407,448,400,475,409,492,464,456,497,513,531,539,510,567,577,585,762,715,777,830,854,783,822,804,777,668,640,611,534,467,429,427,360,330,291,289,279,284,254,247,208,216,228,198,171,162,146,122,121,33523
Tue 20 Oct 2020,110,101,102,84,85,77,76,83,55,76,69,60,61,59,66,77,76,74,94,118,89,150,162,206,255,305,389,434,371,442,484,448,385,448,383,369,322,326,320,334,332,316,347,355,359,399,392,381,398,421,403,408,427,448,451,477,514,534,554,560,535,653,701,679,749,820,882,771,788,828,872,801,703,643,624,542,500,496,461,355,366,378,354,325,296,265,207,201,194,222,198,234,174,199,151,139,34007
Wed 21 Oct 2020,126,116,89,119,77,104,75,72,65,60,60,60,51,57,59,56,67,100,90,97,105,125,183,234,224,296,393,410,397,473,446,438,443,433,412,387,384,343,362,361,332,347,288,179,509,371,370,350,306,475,464,421,453,485,470,514,501,514,551,565,567,615,634,715,844,817,875,806,822,764,808,800,683,630,655,557,555,467,393,374,361,324,355,300,270,255,236,208,239,251,181,212,159,141,107,105,33999
Thu 22 Oct 2020,95,102,94,91,65,61,70,52,60,52,55,48,50,72,66,85,69,97,114,101,120,147,159,209,238,306,401,419,436,502,509,459,442,458,421,388,377,357,386,374,381,370,406,409,421,393,420,396,427,436,438,403,508,489,528,511,584,598,585,572,602,636,683,674,803,838,864,549,749,727,764,728,642,695,653,573,517,501,444,401,386,361,332,319,285,276,241,231,223,212,195,203,153,157,126,106,34731
Fri 23 Oct 2020,130,112,112,99,105,94,63,74,53,58,73,65,54,67,61,68,96,87,115,93,140,141,154,200,232,265,402,415,418,465,462,424,449,401,379,333,380,371,407,429,383,408,453,444,424,468,520,487,495,517,547,541,603,615,614,598,671,619,677,674,737,699,764,812,852,798,800,840,844,828,802,795,759,721,619,582,538,485,432,383,403,400,394,327,315,303,301,285,253,292,240,252,185,188,174,154,37860
Sat 24 Oct 2020,158,117,110,100,77,94,84,75,77,65,66,50,58,61,75,64,57,64,96,87,88,104,117,132,182,205,238,270,254,280,288,304,272,279,352,348,348,410,385,443,442,489,445,452,447,500,498,532,572,522,575,530,562,555,576,500,530,550,499,560,556,547,469,525,525,540,525,467,483,508,528,500,450,462,373,418,404,350,390,356,330,307,307,274,265,159,439,225,255,291,255,275,215,185,162,166,30756
Sun 25 Oct 2020,141,107,116,112,86,106,123,111,50,57,42,37,36,55,50,52,63,58,68,64,65,76,88,112,92,114,173,154,165,204,177,192,197,185,274,262,317,337,363,421,410,389,458,408,435,451,471,459,471,519,506,511,546,471,531,516,524,460,490,525,481,518,540,498,503,537,483,563,533,504,537,505,459,455,432,432,381,390,343,367,333,344,342,295,302,270,262,210,262,216,185,197,168,160,131,121,28312
Mon 26 Oct 2020,109,88,101,86,63,68,58,43,37,54,37,44,52,54,52,53,65,74,106,89,103,165,179,212,246,358,443,444,407,446,522,467,438,458,412,333,332,398,447,412,389,414,457,467,489,450,436,488,479,482,429,519,507,521,549,520,531,550,567,548,565,664,654,707,753,814,761,806,777,709,742,623,658,656,478,472,460,420,405,335,332,315,299,249,235,248,235,229,209,212,178,157,155,126,124,107,34216
Tue 27 Oct 2020,97,102,71,66,66,72,59,59,52,67,59,59,65,51,68,90,82,78,93,98,114,134,180,216,224,337,399,427,428,447,451,454,417,414,392,336,363,361,364,360,385,379,385,397,379,415,478,390,431,447,412,448,470,487,497,520,585,528,590,617,605,648,660,768,735,789,782,798,769,811,786,783,744,694,639,543,550,482,455,407,385,339,305,280,316,262,233,228,252,239,189,191,165,122,113,103,34682
Wed 28 Oct 2020,121,95,122,93,73,77,72,87,58,69,76,53,52,70,82,74,91,124,83,97,116,143,154,206,235,297,422,407,442,461,484,432,407,439,417,377,349,379,370,362,412,378,424,392,439,437,403,470,445,417,426,448,501,512,549,563,555,627,609,622,674,724,699,751,692,805,754,797,786,814,832,752,691,696,645,552,476,450,450,430,390,371,356,310,291,274,239,255,287,242,194,195,157,145,136,116,35625
Thu 29 Oct 2020,97,94,76,74,73,61,76,70,71,61,72,60,56,72,66,95,78,97,104,111,125,152,162,192,216,331,350,423,403,443,476,406,389,371,378,411,362,421,372,382,402,417,379,472,416,473,437,457,478,510,548,499,469,519,586,559,574,543,554,612,595,647,716,723,758,836,807,757,733,818,787,762,741,622,589,568,525,475,468,410,381,348,353,294,300,293,291,242,275,242,250,202,190,155,143,131,35660
Fri 30 Oct 2020,109,120,102,84,87,73,77,59,69,67,68,54,52,69,68,91,73,75,95,110,123,150,180,181,233,325,365,416,421,464,476,421,394,401,420,404,390,345,453,407,469,458,486,473,493,468,524,489,506,521,485,534,568,569,607,535,619,622,622,680,718,749,748,775,777,763,780,777,824,801,779,699,658,643,595,550,601,548,480,421,374,407,411,334,338,322,277,292,291,325,282,247,245,219,167,156,37672
Sat 31 Oct 2020,164,159,114,142,104,96,77,82,66,77,51,54,75,67,55,65,66,55,82,71,78,84,93,133,166,197,258,239,256,287,296,282,252,297,324,297,329,354,404,404,444,,,,,,,,,,,,,,,,,,,,,,,482,449,525,495,491,492,499,481,503,488,454,448,406,370,395,358,379,357,367,316,302,301,286,324,301,280,327,270,251,206,216,191,176,19382
Sun 01 Nov 2020,145,140,131,118,109,105,88,79,75,78,63,72,62,61,62,87,77,65,89,89,70,87,102,118,98,140,173,166,156,170,178,166,197,192,197,228,281,304,280,345,310,351,412,404,401,462,496,473,534,474,542,575,522,558,483,488,524,488,488,475,462,515,554,534,561,590,566,572,552,545,537,479,540,497,504,435,490,447,429,447,354,372,361,303,312,278,232,253,250,269,216,212,185,172,164,115,29207
Mon 02 Nov 2020,123,92,80,69,85,72,49,61,42,50,46,56,43,61,47,60,55,101,100,91,117,155,197,207,259,310,422,436,465,478,522,420,438,424,433,368,359,336,364,336,322,379,408,386,370,403,456,385,390,433,425,427,478,520,476,542,508,500,588,515,567,648,647,665,712,768,789,738,829,820,826,723,771,699,634,587,537,514,424,416,400,326,322,320,281,297,276,251,232,243,209,147,154,161,122,120,34515
Tue 03 Nov 2020,109,90,83,88,63,77,58,70,74,66,50,52,76,74,87,70,79,83,100,109,102,152,174,182,237,306,384,436,430,472,486,433,434,386,463,370,350,340,364,316,346,335,374,376,418,448,392,460,422,437,459,454,469,491,509,535,540,616,584,575,577,627,706,712,733,796,816,779,849,800,815,856,725,595,403,306,614,683,612,720,412,400,351,364,346,317,324,290,280,282,255,227,196,146,143,148,35820
Wed 04 Nov 2020,124,121,96,89,75,59,63,63,55,53,54,66,49,61,73,83,94,70,92,96,107,157,169,202,250,332,439,472,464,546,482,457,399,424,441,399,366,401,385,399,394,358,365,399,414,406,441,408,412,475,481,464,536,465,560,563,522,614,632,627,641,646,711,776,794,780,853,886,900,853,745,815,886,665,574,315,600,716,713,635,412,415,358,364,347,325,345,314,370,360,295,270,238,242,187,174,37883
Thu 05 Nov 2020,163,147,97,125,100,98,98,81,72,71,62,57,71,74,85,93,69,108,101,90,128,116,158,210,221,277,367,416,431,482,476,406,385,406,414,361,332,315,328,314,313,294,332,304,321,383,384,380,357,381,402,404,385,412,434,428,447,463,474,504,493,541,589,572,585,634,643,589,607,619,629,611,592,560,502,422,369,326,345,290,282,269,214,216,205,171,199,168,167,146,154,116,103,82,78,85,29380
Fri 06 Nov 2020,59,71,71,71,62,62,52,55,53,66,48,46,44,68,53,69,67,72,85,101,92,129,154,192,221,299,359,387,430,436,463,371,358,393,374,305,311,292,335,322,331,313,347,353,340,390,360,376,418,421,425,429,456,420,470,492,539,544,530,515,575,617,662,707,729,793,816,743,725,729,713,688,679,620,445,405,397,383,320,257,270,274,242,224,223,197,173,149,150,163,138,145,134,95,104,95,30746
Sat 07 Nov 2020,87,102,90,63,72,50,46,46,51,39,39,44,49,53,36,56,50,63,63,56,59,77,119,121,159,196,222,211,235,236,249,248,222,230,193,248,214,244,232,234,284,258,344,313,329,339,313,326,347,366,349,403,411,400,391,414,382,391,382,352,389,394,374,404,388,375,398,354,339,400,386,364,339,332,307,293,274,225,233,228,211,234,182,185,193,163,177,158,134,140,151,135,101,110,110,78,21456
Sun 08 Nov 2020,77,76,78,77,52,66,51,56,51,42,52,42,50,48,27,42,41,47,60,42,43,73,77,96,108,132,156,119,132,147,147,159,150,123,146,166,140,181,190,190,205,212,219,240,239,230,306,272,250,305,337,330,330,363,361,331,333,327,338,359,380,345,329,323,350,318,333,324,334,328,320,342,287,267,265,278,278,220,234,201,220,214,206,174,160,153,167,143,117,132,118,107,110,103,90,75,17984
Mon 09 Nov 2020,77,73,58,54,45,43,48,44,30,44,32,50,48,47,39,41,50,44,64,73,92,124,152,188,226,278,419,419,465,445,466,427,356,408,362,338,301,293,299,324,277,295,314,298,286,341,332,343,345,386,360,377,403,411,398,410,442,463,503,500,550,542,635,648,689,755,753,690,656,703,718,593,582,518,517,405,345,312,281,241,246,256,230,200,190,176,164,154,125,137,139,105,98,94,69,73,28459
Tue 10 Nov 2020,76,59,54,59,63,68,49,48,46,38,39,36,47,52,73,64,53,63,74,84,105,127,172,174,248,298,389,422,411,475,468,361,408,404,380,350,299,305,321,295,307,340,323,301,332,357,332,351,393,396,406,400,395,419,439,435,449,538,529,511,507,582,617,675,672,701,761,731,800,803,708,704,601,581,507,405,393,371,264,287,270,263,251,194,194,176,194,128,130,154,114,120,88,103,88,75,29722
Wed 11 Nov 2020,67,79,83,79,47,57,75,64,48,52,43,49,40,53,46,65,56,65,85,73,90,123,154,200,225,305,408,411,433,437,477,404,411,389,381,326,321,316,348,317,299,301,354,313,306,324,336,344,332,375,379,394,423,451,422,423,432,459,520,481,550,584,618,621,672,750,786,727,695,788,711,720,640,600,514,480,436,365,334,294,257,240,241,224,202,189,148,171,164,138,127,106,110,97,91,77,29837
Thu 12 Nov 2020,70,80,65,70,50,51,63,59,49,51,40,41,48,50,55,57,53,68,73,70,98,129,170,196,234,291,388,415,388,431,457,387,392,387,382,326,325,290,329,313,309,320,321,309,306,323,337,321,329,384,388,388,471,478,399,493,457,559,526,534,518,607,601,697,725,694,734,758,789,813,760,714,663,620,552,479,409,400,324,297,281,237,210,214,205,217,185,171,150,146,130,130,102,114,102,79,30270
Fri 13 Nov 2020,96,79,81,75,65,77,49,59,49,52,44,43,61,51,77,77,83,83,95,88,95,121,151,179,228,288,403,394,422,437,420,407,376,373,358,321,287,329,355,345,351,329,360,356,369,417,370,440,450,439,503,460,471,498,496,464,525,518,571,564,595,639,701,710,765,738,707,715,759,758,720,604,581,519,482,419,393,316,324,315,289,287,257,237,232,222,197,190,173,187,167,153,142,136,109,124,31486
Sat 14 Nov 2020,99,95,97,82,81,76,73,57,61,58,62,69,51,50,62,50,44,66,67,84,86,84,121,138,181,248,259,225,242,271,285,273,257,238,264,242,275,239,326,303,313,318,377,374,359,379,392,386,381,396,468,407,396,513,443,443,432,439,416,472,425,387,419,411,396,423,396,418,418,409,409,383,352,364,309,299,271,312,272,225,220,225,222,198,198,161,166,144,150,182,143,155,141,134,125,111,24018
Sun 15 Nov 2020,116,97,69,86,89,57,76,65,61,36,57,45,37,37,48,36,45,47,56,42,61,66,70,92,100,105,136,161,150,145,115,164,147,145,142,176,136,193,186,202,235,218,247,263,259,326,306,328,279,299,340,361,356,338,355,366,387,327,351,357,356,377,356,347,378,321,321,340,361,356,363,330,345,343,298,296,273,302,234,226,252,238,206,214,210,182,160,137,163,141,144,136,115,105,93,95,19306
Mon 16 Nov 2020,84,71,65,83,57,47,49,48,25,34,45,30,36,43,58,51,37,69,63,86,120,118,162,185,231,314,371,445,445,461,467,407,401,388,368,335,340,283,335,320,281,320,358,317,317,358,354,349,339,384,404,369,406,439,412,445,466,448,498,433,520,561,612,652,686,713,714,735,742,774,711,688,595,548,498,451,365,342,283,263,232,229,235,199,188,169,186,151,138,147,118,123,96,94,86,75,29193
Tue 17 Nov 2020,67,69,65,47,51,54,41,39,56,41,49,34,48,51,53,62,64,77,75,90,107,111,172,175,229,314,419,442,428,467,503,473,417,413,459,419,332,344,319,291,277,271,345,331,292,335,387,383,375,400,386,434,413,419,445,422,475,509,550,557,587,594,653,633,639,712,747,741,765,780,784,678,632,563,495,435,364,362,332,302,281,250,204,186,202,171,162,173,145,152,139,131,118,114,99,111,30409
Wed 18 Nov 2020,106,68,74,61,88,79,63,58,42,66,64,61,55,71,67,70,79,101,100,83,105,118,170,187,249,317,402,427,405,462,524,450,400,409,358,341,317,304,304,310,307,326,333,330,348,366,352,340,355,404,433,424,441,418,443,446,512,502,506,525,542,526,574,609,665,731,775,706,759,804,786,695,671,556,537,431,402,389,325,301,274,220,249,190,182,180,175,164,151,157,141,132,107,124,113,106,30575
Thu 19 Nov 2020,103,79,78,81,58,76,63,68,70,53,57,64,77,53,70,63,82,83,104,84,105,129,140,177,245,310,375,423,443,472,447,396,377,390,368,348,374,325,319,293,304,297,323,336,351,372,368,350,387,377,405,412,440,433,487,457,466,462,529,467,547,613,625,634,679,749,796,709,823,852,779,759,634,590,577,498,398,376,326,305,287,266,259,230,193,207,182,175,160,174,161,140,152,160,116,129,31205
