Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,59,44,43,38,48,32,24,21,27,18,33,22,16,33,25,34,33,40,53,88,84,138,248,285,400,594,752,776,772,746,714,699,607,546,558,610,581,596,464,487,372,355,309,329,316,297,285,286,277,236,287,249,249,233,254,239,234,230,215,226,213,200,236,219,265,283,268,255,271,301,315,309,315,274,269,248,272,233,240,211,197,163,157,141,141,121,122,152,138,96,96,91,86,76,80,71,23991
Wed 16 Sep 2020,72,43,43,44,27,39,38,31,36,31,30,23,28,19,31,34,26,48,61,93,91,136,224,284,400,586,783,812,759,773,709,656,643,550,590,614,627,545,519,418,334,359,338,336,303,321,322,269,303,255,276,267,246,245,235,226,258,214,238,223,210,208,232,225,202,277,295,284,266,287,268,355,312,270,338,306,271,274,219,220,192,166,158,171,145,137,132,131,136,113,116,73,67,80,71,88,24379
Thu 17 Sep 2020,62,63,52,53,53,38,34,19,27,25,28,34,24,22,21,35,33,43,52,79,103,155,216,302,387,604,742,853,774,729,700,642,679,546,640,546,602,542,472,389,358,344,360,305,311,308,287,321,251,267,243,249,291,289,269,242,256,255,253,255,220,236,228,241,269,291,279,268,288,290,338,298,317,279,277,287,278,271,206,191,214,187,208,160,142,126,152,141,122,122,117,93,67,69,54,66,24526
Fri 18 Sep 2020,58,54,49,41,17,36,31,51,37,27,20,20,19,23,32,33,34,54,56,87,87,138,213,263,373,447,730,786,744,711,706,633,587,507,509,518,501,467,428,410,341,271,330,318,302,247,301,274,201,321,298,301,319,292,280,285,283,270,269,268,269,302,282,294,319,316,316,327,379,417,382,389,412,371,348,303,285,235,317,297,219,245,198,191,196,159,179,169,160,151,118,81,88,92,110,85,25309
Sat 19 Sep 2020,66,71,69,64,58,47,40,24,38,29,27,25,27,19,21,22,27,25,42,55,48,68,82,121,130,163,237,228,230,267,267,226,204,256,267,231,276,301,310,298,272,269,314,302,350,341,367,354,384,363,343,380,369,357,359,345,297,337,330,313,314,330,306,316,285,238,294,319,325,303,345,310,335,320,348,319,277,289,260,239,266,239,212,201,169,178,188,156,141,151,118,115,104,131,110,117,20420
Sun 20 Sep 2020,102,103,82,78,59,52,47,47,37,36,36,29,36,34,23,32,28,28,33,45,46,66,56,65,68,107,105,132,102,126,134,138,117,129,155,184,161,168,208,219,238,256,278,273,305,328,339,350,319,362,339,340,286,350,330,320,277,308,328,307,304,306,324,339,318,341,313,297,310,373,362,350,328,364,348,409,323,380,331,344,333,317,316,267,231,227,212,159,151,133,122,105,101,116,112,97,19449
Mon 21 Sep 2020,90,46,55,52,28,29,33,22,28,18,18,27,26,29,26,32,38,28,69,63,95,149,228,287,392,574,798,824,816,768,686,619,545,503,518,654,582,562,442,418,337,344,358,309,294,266,285,287,278,252,261,304,276,278,245,237,236,214,220,217,197,210,228,240,224,276,262,276,261,326,314,302,275,259,300,266,248,205,232,189,169,182,171,166,128,142,166,147,130,125,96,91,85,57,44,58,23762
Tue 22 Sep 2020,39,43,27,22,32,24,13,15,12,13,18,13,19,22,26,40,45,48,61,71,98,149,221,268,387,622,776,785,851,763,663,674,662,500,562,601,497,540,528,425,334,352,321,305,315,269,244,295,254,247,279,225,219,241,230,244,242,195,219,210,222,209,216,247,248,243,256,302,268,285,293,318,284,325,274,268,250,196,199,191,176,174,169,162,138,132,140,118,95,96,94,62,53,40,52,46,23256
Wed 23 Sep 2020,40,45,23,21,33,26,16,14,21,15,15,7,22,26,17,20,21,23,25,50,107,132,203,288,409,520,576,653,567,588,744,681,715,661,630,545,625,478,441,405,414,323,293,283,281,264,255,254,261,270,242,256,235,245,264,212,254,245,224,210,203,205,218,223,243,279,290,265,251,266,325,372,298,278,279,268,243,241,211,186,150,154,165,156,113,151,121,126,113,114,90,91,50,52,58,60,22641
Thu 24 Sep 2020,47,50,31,14,25,23,20,23,19,21,11,20,19,17,31,29,32,32,58,78,117,140,230,259,362,583,707,793,773,741,560,544,618,570,579,522,556,541,483,474,392,328,319,320,270,292,296,283,270,292,296,283,256,235,263,226,251,240,230,219,208,206,241,219,254,276,269,260,284,276,307,334,277,304,254,248,266,226,233,197,185,161,139,146,143,147,128,147,108,103,115,102,89,71,77,74,23387
Fri 25 Sep 2020,62,45,38,33,53,32,30,20,22,24,24,30,21,25,35,32,39,47,64,76,106,139,231,281,371,517,724,722,730,696,611,511,648,589,495,317,539,445,423,355,342,311,300,297,285,298,303,275,267,276,275,276,293,301,289,282,288,236,289,288,310,300,289,307,321,325,332,327,319,322,344,453,411,386,396,349,284,317,246,244,209,189,186,214,152,126,160,152,156,113,116,105,107,88,108,71,24807
Sat 26 Sep 2020,64,66,48,51,41,44,41,40,25,22,32,32,15,18,28,19,26,31,48,55,55,79,88,120,120,178,188,223,230,252,266,268,253,236,287,310,281,279,306,290,307,340,332,330,362,368,356,377,355,357,339,420,397,360,390,364,375,395,361,351,314,308,332,322,307,322,319,297,316,325,334,327,338,313,311,287,268,229,283,202,187,219,169,160,164,155,158,129,102,126,113,100,75,91,119,117,20529
Sun 27 Sep 2020,111,77,71,61,59,54,47,37,26,29,23,23,19,24,19,32,21,26,32,44,32,53,61,61,61,99,127,121,115,122,107,130,136,124,181,167,213,184,223,214,229,217,249,256,315,309,355,365,362,363,337,329,321,339,352,324,296,270,307,355,303,293,293,279,310,283,304,302,314,295,341,363,321,315,307,321,263,241,273,219,285,283,282,224,200,170,169,172,139,127,120,120,114,76,86,73,18196
Mon 28 Sep 2020,62,52,53,48,37,39,24,25,17,22,23,23,20,24,31,32,36,34,58,84,98,155,228,300,411,599,759,743,660,782,750,718,662,580,522,486,318,602,411,375,342,307,326,280,262,268,311,276,248,279,235,283,236,267,231,229,226,243,256,200,238,206,190,247,232,264,242,258,272,281,267,262,281,281,271,276,221,216,223,214,172,166,138,160,116,129,125,155,120,120,118,83,77,68,60,50,23007
Tue 29 Sep 2020,53,35,41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
Wed 30 Sep 2020,,,,,27,35,36,22,33,28,33,32,32,28,31,32,38,29,65,88,100,166,228,288,410,642,747,757,773,692,688,673,625,619,512,627,544,545,469,431,379,313,309,331,280,300,267,298,277,284,266,271,233,267,264,248,258,268,239,228,242,244,230,253,254,271,250,280,260,299,312,337,297,283,313,270,237,226,203,200,176,158,136,151,113,113,122,121,129,128,123,95,82,71,71,67,23822
Thu 01 Oct 2020,57,57,60,37,51,38,39,27,30,31,28,19,26,29,33,30,34,43,53,89,92,151,223,292,380,480,782,785,755,750,724,647,647,621,520,554,517,486,444,416,351,367,365,333,339,305,297,319,275,281,286,259,290,250,255,275,248,254,243,274,230,202,192,277,252,229,266,263,267,290,305,323,285,285,310,284,275,261,202,191,184,192,158,148,123,135,129,132,99,110,123,96,64,81,89,79,24074
Fri 02 Oct 2020,77,82,49,56,45,39,38,21,19,32,29,28,23,31,31,29,47,34,69,86,83,156,200,267,338,485,667,775,666,679,634,595,537,538,472,497,457,447,398,390,347,355,314,287,285,314,294,268,272,254,257,252,244,237,260,236,245,288,259,260,241,255,283,244,278,276,342,288,345,309,336,350,313,304,338,322,295,300,296,276,196,190,190,201,173,146,127,130,138,127,121,95,97,78,68,61,23803
Sat 03 Oct 2020,67,45,56,48,45,35,44,21,37,24,23,20,28,26,29,18,27,35,37,50,58,71,92,99,147,166,215,213,215,221,225,53,372,60,16,425,225,263,273,305,224,13,123,509,288,302,344,331,332,315,352,356,376,358,368,348,349,361,320,365,287,304,296,293,269,274,288,263,271,290,283,250,283,289,320,275,261,232,201,220,174,174,182,152,144,137,135,129,125,115,103,96,90,81,74,84,18207
Sun 04 Oct 2020,68,52,68,67,41,44,32,28,34,25,28,23,18,18,23,22,22,28,31,33,44,65,58,57,58,75,98,92,112,111,131,121,114,137,149,144,162,178,179,207,200,226,231,258,254,224,333,316,320,314,312,343,344,310,309,299,291,305,264,249,305,268,272,249,265,296,299,228,258,249,255,262,275,330,317,288,267,233,217,239,208,194,179,208,147,184,172,153,136,133,125,88,78,82,73,81,16312
Mon 05 Oct 2020,61,37,37,35,33,36,34,24,19,20,18,24,27,33,25,31,30,39,66,70,104,134,231,301,399,604,748,778,753,790,695,587,565,497,535,510,498,448,385,371,349,295,332,347,329,299,284,273,280,279,253,278,223,262,259,231,222,234,244,245,204,218,242,221,242,281,275,261,293,289,312,297,278,286,270,273,218,211,232,169,168,151,162,134,116,143,106,123,95,108,79,74,61,44,39,49,22874
Tue 06 Oct 2020,54,41,38,32,30,17,23,27,18,16,20,19,16,28,20,39,30,42,67,65,78,144,222,284,392,618,707,751,717,710,483,504,535,548,547,516,544,461,610,510,481,414,348,338,330,286,307,279,263,236,240,260,231,235,231,224,247,250,236,242,217,211,219,208,231,222,253,251,263,322,312,286,238,363,285,216,249,195,206,177,151,138,128,126,123,115,126,99,93,122,120,69,75,58,68,60,22796
Wed 07 Oct 2020,43,39,53,32,32,32,25,21,20,18,33,29,15,24,24,28,36,45,61,77,102,152,232,290,400,610,841,802,791,740,718,677,641,563,561,600,516,517,448,309,376,375,299,261,262,313,300,302,279,223,271,265,240,255,254,244,219,239,264,238,189,227,245,219,265,284,303,293,303,319,322,384,335,292,309,297,285,222,203,186,147,155,138,142,139,120,129,129,107,115,135,94,74,78,69,67,23996
Thu 08 Oct 2020,54,47,35,41,27,43,24,29,19,25,24,26,25,23,22,26,36,34,55,71,82,129,198,273,399,442,689,684,709,739,649,681,579,483,532,639,568,502,454,474,369,330,353,320,306,304,294,290,276,261,261,283,265,210,262,241,248,262,263,240,207,208,239,232,244,231,258,287,281,303,296,318,292,330,289,241,229,249,217,174,163,141,162,138,146,106,110,137,110,116,112,58,1,17,0,15,22886
Fri 09 Oct 2020,1,0,0,0,0,0,0,0,0,0,2,2,0,12,14,23,32,36,64,71,93,135,199,265,364,526,693,716,740,683,641,614,555,515,497,509,458,448,422,394,331,317,332,303,243,341,268,291,275,286,261,246,282,274,259,311,241,234,258,268,259,248,228,262,327,282,301,309,323,323,296,310,328,362,348,376,290,273,277,234,191,197,184,152,186,150,130,142,129,108,116,111,93,86,0,0,23276
Sat 10 Oct 2020,0,0,0,0,0,0,0,0,0,4,2,5,19,19,17,25,22,33,38,53,51,70,83,129,138,181,190,212,210,245,265,246,234,266,277,264,276,301,299,304,227,295,278,339,324,324,309,351,368,339,317,385,368,323,391,385,346,329,363,333,331,330,313,360,282,318,302,302,287,318,309,304,288,296,307,267,276,295,249,174,188,158,156,140,148,163,133,130,124,154,124,116,93,66,85,83,19141
Sun 11 Oct 2020,66,68,48,51,46,23,21,33,35,21,17,27,27,21,16,28,31,19,28,35,29,33,74,75,76,100,104,123,122,111,131,132,117,124,147,169,189,201,191,232,250,228,273,310,325,309,332,336,368,311,340,327,339,340,352,302,317,327,353,314,295,286,280,259,306,275,285,308,270,290,386,297,317,337,334,272,327,329,298,229,241,201,196,222,190,187,148,146,149,120,125,105,89,79,70,56,17798
Mon 12 Oct 2020,63,45,40,46,38,34,26,21,22,20,19,24,27,23,25,34,36,42,65,71,95,170,264,307,432,586,744,770,749,691,690,695,645,558,497,467,450,446,378,379,355,319,335,301,339,284,307,273,240,269,249,242,250,256,235,250,210,251,249,188,216,220,235,229,256,241,283,267,275,300,291,311,251,281,272,245,211,198,186,180,164,121,141,138,125,130,121,113,98,119,54,0,0,0,0,0,22408
Tue 13 Oct 2020,2,0,4,0,0,0,0,1,0,0,2,0,0,2,10,2,21,42,50,74,96,141,228,284,436,613,754,754,747,686,773,691,610,591,601,589,563,525,458,415,349,325,316,334,299,282,264,280,276,225,230,276,262,211,239,256,232,241,230,226,204,203,213,203,234,228,256,274,264,288,300,279,298,295,273,288,239,211,203,189,160,156,136,128,121,124,122,109,101,96,106,30,1,0,0,0,22450
Wed 14 Oct 2020,0,0,2,0,0,0,2,,,,,,,0,,0,2,2,25,57,104,141,224,286,419,546,771,762,722,787,714,651,712,503,523,621,593,546,485,421,377,328,326,283,300,314,281,312,248,217,297,275,248,247,274,228,229,242,220,205,226,248,240,233,242,254,253,248,257,303,336,333,324,297,297,270,273,224,237,166,147,153,142,159,146,121,116,131,115,93,116,29,0,1,0,0,22802
Thu 15 Oct 2020,0,0,0,0,0,0,1,0,0,1,0,6,1,1,20,25,19,40,37,64,92,133,235,281,414,578,732,801,732,742,673,659,621,602,596,615,561,553,514,435,396,375,355,332,301,270,316,269,289,293,267,243,232,235,233,237,211,225,249,211,205,205,236,253,244,266,264,209,270,322,323,322,308,332,314,280,260,244,182,177,175,162,159,146,148,151,135,111,128,124,36,0,0,0,0,0,23014
Fri 16 Oct 2020,0,1,0,0,1,2,0,0,1,0,0,0,5,22,26,31,42,45,51,74,95,147,219,266,374,573,654,741,756,500,531,581,535,428,406,463,451,440,392,379,379,383,282,330,325,308,296,289,301,276,281,257,267,253,247,271,276,288,263,261,223,267,276,310,320,321,364,331,325,353,374,356,370,382,337,316,333,314,256,217,210,168,191,168,139,128,172,143,143,147,125,107,86,94,58,0,23489
Sat 17 Oct 2020,0,0,1,0,0,0,1,0,0,1,0,0,0,7,21,24,21,33,43,42,48,68,81,126,112,202,198,228,220,235,281,233,220,265,273,293,296,259,286,255,245,237,200,266,325,317,299,368,297,343,342,344,331,351,330,328,300,280,317,318,294,275,295,276,270,294,300,285,299,268,257,309,256,289,322,258,247,219,197,213,155,165,145,118,122,108,132,132,94,122,121,119,105,77,70,81,17800
Sun 18 Oct 2020,61,89,46,37,30,40,28,22,21,33,23,40,18,17,16,23,20,16,15,46,41,44,63,78,74,112,106,121,108,110,132,119,119,132,158,141,150,148,202,200,193,213,261,259,255,270,285,293,301,299,310,345,300,306,313,285,289,300,273,272,290,258,275,300,301,292,302,285,293,332,320,278,272,275,285,275,244,276,248,192,202,180,175,153,154,140,161,115,143,134,104,89,82,65,81,90,16282
Mon 19 Oct 2020,66,48,49,30,38,31,25,26,27,15,24,21,18,27,23,28,39,35,65,85,83,146,242,273,448,587,788,727,759,780,676,647,573,526,571,436,464,470,477,403,333,326,347,284,302,271,277,292,258,243,250,246,257,234,215,248,235,214,236,218,199,205,239,240,244,268,233,243,256,298,305,290,278,285,253,268,228,190,192,182,131,137,109,124,122,136,122,110,120,111,94,86,92,73,61,69,22675
Tue 20 Oct 2020,65,52,41,30,26,34,33,34,20,22,42,25,24,31,28,24,40,38,57,78,73,162,232,304,405,438,478,458,415,468,474,603,667,613,668,630,469,530,482,428,388,425,391,370,287,296,296,291,299,245,238,162,293,277,253,228,246,210,246,235,199,223,188,252,235,240,271,243,242,296,308,294,267,305,282,236,242,193,169,149,165,159,144,117,125,128,108,102,102,124,102,80,106,93,65,72,22043
Wed 21 Oct 2020,50,71,57,26,34,33,37,27,29,33,26,22,32,24,42,35,45,43,58,91,83,143,226,276,421,533,724,726,678,734,656,583,618,583,591,547,449,423,427,424,386,305,338,304,283,263,267,272,271,261,249,250,250,247,245,236,241,230,228,219,200,223,215,197,225,265,242,262,248,273,235,309,269,308,277,264,242,229,216,167,152,161,186,126,129,97,131,118,133,120,116,80,57,72,76,60,22685
Thu 22 Oct 2020,56,49,44,28,37,40,38,28,18,25,28,24,24,34,21,26,35,54,62,76,101,155,211,295,386,621,734,813,706,741,715,670,675,598,564,510,515,448,413,379,369,340,331,274,271,283,290,284,313,211,281,253,252,247,226,236,222,255,203,231,222,245,214,223,226,233,227,243,240,263,324,323,303,293,270,253,246,239,182,148,145,150,158,117,95,113,132,134,119,135,114,114,75,88,69,59,23103
Fri 23 Oct 2020,44,31,58,40,42,28,40,24,22,23,30,31,32,23,23,35,39,44,60,92,86,134,197,283,353,531,700,693,705,648,562,550,527,504,472,416,379,411,354,371,356,338,311,322,323,268,290,285,285,277,253,268,274,238,260,262,280,250,255,235,266,243,280,328,286,289,318,310,285,327,343,303,374,329,274,252,253,245,213,219,231,186,165,211,166,142,117,131,136,127,135,84,93,69,76,99,23172
Sat 24 Oct 2020,72,62,42,47,29,21,39,24,27,42,16,28,21,24,18,27,22,35,40,37,65,64,91,119,147,148,206,249,221,247,239,243,182,236,287,244,285,290,315,284,244,306,257,279,285,291,344,302,313,301,324,351,331,340,378,311,298,338,339,285,317,330,287,289,250,251,234,290,249,308,283,256,243,219,293,246,199,203,205,168,133,167,137,134,126,118,114,121,103,103,106,7,29,192,71,61,17894
Sun 25 Oct 2020,73,64,49,59,39,65,53,46,19,21,13,18,24,13,9,26,18,38,30,24,33,41,54,71,93,106,95,131,118,114,126,129,109,136,157,166,187,187,210,234,245,256,305,318,310,284,333,311,324,362,310,311,308,302,306,313,278,285,288,289,272,274,277,311,281,302,296,292,327,334,297,290,238,296,286,230,205,218,224,221,190,185,169,152,182,163,157,156,152,140,124,105,77,68,60,43,16830
Mon 26 Oct 2020,40,31,35,26,33,24,24,35,13,19,43,21,19,22,14,27,33,46,53,73,85,149,211,283,430,579,749,811,710,591,669,660,547,523,491,418,384,405,382,368,376,312,339,296,282,315,312,295,300,285,241,282,275,254,258,260,280,221,250,241,216,236,230,230,256,271,293,313,290,297,267,317,281,302,306,278,206,189,197,157,134,121,119,115,109,127,143,155,127,120,100,60,58,15,0,0,22385
Tue 27 Oct 2020,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,5,15,65,68,124,232,263,402,549,714,711,662,761,633,631,529,490,486,445,415,350,393,389,356,334,323,294,317,292,258,275,239,290,253,259,275,261,250,267,275,220,233,217,227,199,252,208,267,262,249,250,288,266,297,324,292,224,257,235,219,201,183,186,154,158,139,133,116,134,120,88,111,118,133,91,16,0,0,0,21224
Wed 28 Oct 2020,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,6,4,0,17,54,77,140,190,239,321,510,688,741,727,625,633,597,486,485,475,440,372,351,389,312,357,360,357,347,271,176,362,346,325,302,293,265,239,262,262,256,229,236,226,244,214,248,270,259,303,290,295,294,322,317,306,316,319,309,261,279,222,223,191,186,163,160,155,123,137,136,133,128,115,148,93,0,0,0,0,0,21515
Thu 29 Oct 2020,0,0,4,2,0,0,0,0,0,0,0,0,1,1,1,6,4,0,20,62,99,141,211,250,395,533,724,662,683,664,580,558,535,498,445,392,346,388,405,369,333,322,292,292,307,314,306,277,281,316,239,241,251,271,280,276,273,273,269,249,237,225,258,230,232,283,277,263,275,306,325,288,245,323,281,266,242,218,219,176,179,163,146,139,126,108,133,145,100,119,83,58,41,1,0,0,21351
Fri 30 Oct 2020,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,30,65,89,130,193,256,355,538,605,680,635,611,554,478,589,527,517,450,408,397,389,359,317,297,320,316,325,327,298,299,300,294,301,308,315,272,303,314,332,271,253,300,284,276,270,313,304,310,366,316,373,347,383,335,344,270,314,303,307,224,238,191,190,170,170,172,148,147,164,141,118,108,114,85,77,78,62,25,22971
Sat 31 Oct 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,19,34,39,55,72,95,119,151,169,217,214,262,245,222,193,235,241,258,275,300,257,287,295,291,287,268,287,284,286,293,227,226,268,217,241,363,378,346,363,319,354,285,310,253,293,283,286,282,296,289,274,273,297,306,248,290,281,222,274,200,204,186,198,147,149,132,147,129,161,142,116,121,133,110,82,101,102,63,17226
Sun 01 Nov 2020,60,77,76,53,45,42,38,41,37,40,21,25,16,22,34,29,24,23,29,36,39,68,71,73,87,95,103,112,126,127,122,134,132,139,142,193,155,173,225,247,226,248,270,283,295,308,363,321,343,357,353,373,376,369,334,304,335,302,343,302,288,288,328,318,273,238,335,308,329,313,325,354,271,266,257,261,241,258,254,230,219,228,188,169,173,180,163,120,144,117,100,98,90,83,64,67,17674
Mon 02 Nov 2020,59,52,50,21,23,41,36,26,18,26,19,25,23,24,20,30,36,47,47,87,100,149,258,263,430,536,725,640,602,530,536,461,538,505,501,478,441,419,393,367,361,273,306,323,282,286,270,284,333,297,270,247,267,228,292,241,280,264,257,232,215,250,223,245,265,278,289,282,253,265,348,350,280,321,345,248,251,205,203,192,160,141,153,155,119,113,141,158,117,128,78,33,0,0,1,0,21980
Tue 03 Nov 2020,1,0,4,0,0,0,0,0,0,0,0,0,0,1,7,2,4,40,41,58,97,150,215,234,368,559,739,665,576,603,519,513,415,490,563,492,531,516,497,345,365,383,319,291,305,312,291,328,324,272,240,293,242,251,303,237,254,228,229,239,233,195,219,233,297,288,284,284,282,301,348,349,354,352,331,279,268,314,194,196,176,159,164,154,146,117,132,116,147,111,82,0,0,0,0,1,22057
Wed 04 Nov 2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,29,71,90,132,226,266,395,508,745,815,673,718,604,628,621,536,553,571,541,544,445,434,469,458,415,406,407,344,331,315,296,302,303,299,315,297,289,261,247,269,249,281,263,265,264,280,277,287,336,326,361,369,373,415,441,440,386,359,378,299,266,275,204,235,166,169,145,154,176,139,128,141,120,126,46,0,0,1,25321
Thu 05 Nov 2020,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,3,34,61,83,111,209,243,372,510,669,727,709,664,652,581,584,575,493,527,452,423,338,313,272,262,244,202,248,199,234,226,206,207,189,211,213,207,182,189,207,188,178,182,176,178,175,204,221,209,189,205,249,252,279,218,230,191,181,197,170,151,143,118,130,114,124,98,97,109,98,87,76,83,56,66,46,2,0,0,18711
Fri 06 Nov 2020,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,4,1,31,54,64,114,203,222,350,474,651,732,715,674,578,565,531,484,456,422,385,362,311,279,256,262,220,216,223,201,207,192,181,184,223,201,203,188,193,190,213,208,204,211,163,215,216,240,233,260,251,273,239,274,273,296,275,238,226,186,180,161,164,132,121,141,128,115,99,97,105,98,67,87,72,60,61,47,47,39,18724
Sat 07 Nov 2020,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,29,36,45,65,102,114,148,162,198,213,252,253,202,199,204,204,225,191,182,206,169,153,198,198,163,158,190,206,212,186,181,198,194,213,247,232,209,192,192,201,171,176,180,203,180,197,220,206,219,210,214,205,198,196,183,161,167,141,126,110,122,107,133,92,118,104,108,76,80,99,62,71,67,47,57,45,37,12239
Sun 08 Nov 2020,32,39,36,30,28,20,26,21,18,20,10,14,16,16,15,18,18,19,34,35,36,56,51,54,74,110,104,99,108,104,99,85,116,97,118,113,111,112,115,131,133,132,141,169,145,173,165,167,159,147,172,164,208,178,184,184,209,183,168,195,175,190,201,208,212,228,187,210,200,181,193,183,176,166,188,149,168,146,147,115,136,114,106,90,111,108,89,78,85,84,68,60,54,57,48,55,10700
Mon 09 Nov 2020,47,39,33,31,19,26,21,15,15,19,21,15,20,24,29,29,35,40,48,73,76,132,219,267,397,510,731,741,675,604,476,542,584,629,569,550,562,495,384,278,262,281,260,259,227,237,213,203,206,195,194,188,206,190,214,196,182,188,179,188,149,177,190,199,197,226,217,229,210,242,219,247,213,210,193,169,173,147,142,130,133,108,111,79,122,81,87,64,66,67,49,0,1,0,0,0,19135
Tue 10 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,2,4,44,65,71,129,225,251,368,499,730,729,733,756,647,598,593,583,529,501,501,387,370,290,249,253,230,238,244,228,224,233,206,196,228,184,214,211,180,193,189,180,175,197,169,181,198,210,196,192,215,211,224,229,218,298,207,213,213,204,186,171,152,158,95,106,107,86,96,97,91,92,62,76,49,1,0,0,1,0,18875
Wed 11 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,38,50,65,134,188,258,407,528,755,742,648,626,612,612,620,590,559,513,453,424,375,295,304,296,271,234,221,232,236,208,222,201,191,230,172,207,219,206,209,193,208,195,193,199,210,249,260,274,295,268,288,318,278,304,251,251,214,187,160,183,134,129,112,118,92,113,107,105,84,78,77,78,59,0,1,0,0,0,19626
Thu 12 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,16,52,69,140,201,236,390,493,690,732,756,695,654,600,576,503,531,552,507,498,378,316,269,228,246,248,246,215,207,217,205,240,243,226,229,194,191,221,175,189,216,219,189,178,209,215,216,190,222,237,220,268,259,234,227,249,198,196,177,189,136,156,131,117,100,100,92,93,104,82,97,84,68,32,0,0,0,0,19285
Fri 13 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,13,38,57,76,112,217,235,351,516,669,713,724,688,573,550,458,469,414,431,344,354,314,292,290,264,249,248,221,210,238,215,238,232,212,214,214,231,232,215,233,234,224,202,193,200,210,258,251,249,240,236,240,272,304,269,256,238,213,181,195,194,180,138,126,121,105,111,96,131,94,91,108,72,76,60,55,56,36,0,19092
Sat 14 Nov 2020,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,30,30,37,57,87,93,128,139,182,193,199,240,258,215,181,189,251,206,189,199,192,182,183,204,181,181,164,211,207,176,191,206,227,196,225,220,235,214,192,231,205,199,217,220,210,192,215,202,187,206,173,201,180,181,165,176,159,165,102,137,154,128,108,102,102,87,91,101,82,91,87,73,81,64,53,71,46,71,12422
Sun 15 Nov 2020,66,40,40,45,31,26,19,17,27,26,20,23,11,16,15,13,17,21,22,19,17,56,63,54,78,81,90,118,93,108,94,105,87,101,114,111,98,93,124,113,121,151,136,149,152,160,174,160,166,174,198,201,178,216,188,202,184,240,208,232,208,227,223,222,189,211,200,230,236,213,223,165,190,160,196,178,152,167,170,157,125,143,143,120,121,135,91,106,92,103,68,53,72,69,46,42,11348
Mon 16 Nov 2020,48,35,30,39,38,23,23,21,8,21,20,15,20,22,11,24,35,32,39,69,72,139,206,259,409,558,724,725,708,686,564,568,552,581,578,549,496,378,346,307,287,244,214,243,240,240,243,239,224,248,190,214,198,197,222,193,187,194,209,182,196,190,215,221,202,232,224,233,215,238,243,258,209,204,232,174,137,109,122,167,112,101,101,101,85,96,88,83,71,54,66,15,0,0,0,0,19380
Tue 17 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,31,64,64,129,221,244,366,583,726,725,729,705,576,578,569,665,564,606,503,506,388,368,276,270,242,227,227,222,208,210,204,218,216,209,225,207,234,205,178,187,208,213,194,205,196,208,211,230,196,219,198,261,254,236,224,260,213,196,174,146,140,152,140,136,123,94,108,96,78,87,63,93,65,53,9,1,0,0,19563
Wed 18 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,36,66,76,131,197,277,386,555,704,778,682,676,672,556,611,485,520,482,464,378,363,342,307,275,311,236,221,233,224,201,199,193,208,229,210,210,206,183,163,205,223,163,174,178,182,198,212,226,199,237,268,275,278,247,250,218,213,203,163,154,140,126,129,122,132,108,87,98,85,94,78,92,47,2,0,0,0,0,19063
