Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 28 Sep 2020,17,15,9,13,7,9,9,4,9,4,10,4,10,3,5,5,4,9,13,11,12,14,16,20,18,32,33,35,46,56,63,83,51,50,62,54,43,55,72,62,61,53,66,83,67,68,89,80,73,81,78,110,79,94,114,111,112,120,112,140,135,156,158,180,196,166,207,202,207,195,206,174,136,137,141,121,104,91,83,66,59,49,56,48,41,45,42,37,55,40,40,40,31,34,22,20,6558
Tue 29 Sep 2020,17,10,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
Wed 30 Sep 2020,,,,,0,0,0,0,0,0,0,0,0,14,7,11,2,13,14,14,16,10,12,15,29,28,36,49,51,54,73,68,64,62,65,71,59,56,56,55,62,77,89,75,76,64,102,83,85,87,116,101,102,95,106,111,112,106,138,156,130,188,191,176,225,188,215,211,236,221,224,216,224,190,206,184,129,108,101,82,76,86,77,55,42,59,41,50,68,52,44,43,0,0,0,0,7285
Thu 01 Oct 2020,0,0,0,0,0,0,0,0,0,3,10,10,9,17,7,12,14,18,26,9,12,14,11,20,23,31,37,39,38,58,74,66,66,60,73,77,73,48,77,63,78,79,87,75,77,78,99,94,88,89,109,103,127,94,108,118,119,149,147,142,176,164,164,177,205,219,230,239,214,243,224,227,220,206,198,177,136,112,95,109,93,80,72,62,53,53,44,69,48,69,47,47,45,34,32,29,7767
Fri 02 Oct 2020,38,24,22,13,13,12,12,6,10,6,12,14,12,7,11,11,12,15,23,20,16,12,7,15,18,27,33,39,44,50,63,83,60,78,60,76,73,65,87,66,76,75,95,59,72,79,97,82,86,107,96,110,151,129,115,138,146,151,155,181,196,177,195,168,183,162,186,197,208,246,201,175,174,204,159,148,145,117,95,117,93,92,69,68,54,59,54,56,65,51,64,60,44,47,41,25,7860
Sat 03 Oct 2020,27,28,22,17,13,19,12,17,6,5,4,1,2,2,1,4,3,2,3,3,5,2,5,3,5,8,6,5,22,21,32,27,29,30,35,40,11,7,20,13,20,26,19,32,43,33,39,46,48,63,52,86,73,54,69,61,50,71,50,117,120,105,81,74,92,97,112,102,107,70,85,115,81,92,77,74,80,79,82,60,66,62,69,52,63,58,54,44,55,56,64,67,66,43,59,36,4268
Sun 04 Oct 2020,45,35,29,27,15,18,13,16,9,9,10,10,9,9,15,6,12,14,15,8,8,9,12,7,20,15,12,10,17,27,26,19,18,25,33,37,26,36,36,41,41,66,58,61,79,67,61,69,58,77,86,93,79,78,82,66,85,81,81,95,82,81,75,78,91,101,100,92,80,86,115,75,73,106,87,89,89,73,65,64,60,66,52,61,45,40,47,41,32,40,53,37,32,30,15,23,4597
Mon 05 Oct 2020,20,10,19,6,9,4,9,3,10,7,5,8,7,6,10,6,6,11,6,12,13,12,16,17,18,25,36,40,49,71,65,69,79,66,65,67,68,65,58,59,59,54,63,69,80,78,89,74,63,94,94,110,103,137,110,128,138,126,122,141,117,133,123,142,178,187,204,210,217,183,204,197,183,185,146,144,119,112,84,70,77,64,51,46,36,41,32,40,35,34,44,31,22,38,17,27,6837
Tue 06 Oct 2020,23,22,12,13,14,15,10,10,9,4,8,8,7,9,9,9,12,12,10,7,13,15,6,12,20,28,27,44,52,50,74,67,67,67,61,73,52,59,76,73,63,67,71,78,81,78,61,80,116,104,91,113,126,137,116,130,143,158,157,173,166,177,177,209,203,234,231,227,265,256,210,221,206,181,190,176,134,110,93,85,59,70,64,48,46,44,43,39,45,56,39,32,27,33,16,29,7743
Wed 07 Oct 2020,19,9,21,11,15,13,13,10,7,7,10,10,14,10,8,15,17,12,15,12,13,10,14,22,27,23,30,41,46,52,71,87,77,65,70,56,55,82,70,58,68,65,72,94,74,93,97,120,101,88,117,115,119,133,121,132,114,168,152,169,171,174,197,218,246,251,244,266,207,259,241,224,198,192,187,168,144,149,114,69,94,92,53,57,42,48,55,47,50,46,55,47,34,30,28,23,8149
Thu 08 Oct 2020,19,23,17,7,8,14,10,6,10,4,8,13,10,10,10,8,16,13,16,13,11,15,11,13,23,17,22,40,50,64,55,66,76,65,58,72,75,74,59,59,74,66,66,81,75,82,100,98,103,102,126,135,101,114,132,141,117,139,160,162,159,177,187,186,171,200,230,210,238,216,189,230,198,185,174,175,131,98,101,98,91,80,57,59,48,55,36,54,47,62,58,45,42,37,31,35,7724
Fri 09 Oct 2020,35,15,16,14,13,17,16,11,16,11,6,9,10,8,14,9,16,16,8,19,21,12,14,21,20,34,29,35,47,44,77,83,72,66,77,72,75,90,73,86,68,78,86,108,90,88,85,119,85,112,107,116,106,130,119,148,153,175,185,183,175,222,198,206,191,238,225,220,246,233,270,208,207,211,212,169,119,129,115,88,88,86,68,74,65,61,58,60,42,76,50,58,46,52,40,27,8501
Sat 10 Oct 2020,28,27,23,20,16,12,10,20,9,6,13,10,9,12,11,9,11,10,14,11,8,15,14,8,19,20,22,26,24,31,23,42,30,57,57,56,41,50,65,54,78,84,86,88,86,98,115,106,117,88,108,106,129,99,109,120,127,102,103,99,133,111,95,100,89,91,124,110,101,116,94,81,96,77,106,74,94,77,60,82,74,79,72,48,55,59,48,71,72,69,72,68,67,45,56,27,5884
Sun 11 Oct 2020,38,28,37,27,18,18,10,20,16,5,8,10,11,8,13,10,10,5,11,6,9,11,12,14,13,13,17,17,24,22,16,22,25,28,37,32,29,43,45,39,62,56,65,62,75,69,76,87,88,102,89,103,87,113,76,93,101,104,87,97,92,108,98,93,90,128,105,95,91,128,109,103,103,95,106,83,83,83,87,66,73,88,79,76,60,56,46,34,38,35,52,44,30,28,19,31,5204
Mon 12 Oct 2020,24,9,14,13,10,7,5,17,10,9,5,9,6,6,6,3,9,10,12,13,21,21,12,15,27,28,32,52,45,48,63,68,74,65,61,77,78,61,71,60,63,80,67,76,68,84,73,85,81,104,91,91,130,95,126,111,131,114,159,159,169,154,158,193,200,238,246,230,229,225,250,234,190,184,196,175,132,102,84,94,68,68,58,58,50,38,63,32,40,36,38,26,23,25,19,17,7506
Tue 13 Oct 2020,17,16,13,11,14,7,10,8,4,10,7,9,12,12,13,10,9,11,19,5,11,10,17,17,27,25,29,37,40,46,70,64,67,59,65,71,61,54,69,62,69,78,75,61,73,93,91,81,95,101,95,103,90,116,121,133,122,146,156,136,162,171,165,177,197,222,248,241,250,239,201,212,230,214,207,166,127,90,87,73,79,70,58,38,45,40,37,36,45,32,34,32,34,23,25,21,7481
Wed 14 Oct 2020,23,13,13,5,0,14,6,,,,,,,15,,5,7,13,11,12,13,17,13,15,26,28,24,40,57,52,69,57,67,55,65,73,80,70,54,74,50,58,69,83,78,91,61,75,75,84,96,93,99,106,119,99,89,129,139,111,187,186,174,171,193,221,209,194,214,218,218,190,177,211,215,172,134,129,99,94,78,68,56,51,37,40,40,49,48,55,56,44,36,24,28,24,7230
Thu 15 Oct 2020,21,12,16,13,12,14,8,8,11,11,6,11,11,7,12,8,12,18,10,9,17,8,15,12,22,39,23,40,45,56,60,71,59,75,64,71,76,65,61,62,59,75,74,62,76,92,81,85,81,88,88,99,80,98,115,118,121,113,126,145,144,157,182,211,218,182,214,241,220,221,202,203,196,193,224,202,130,118,99,83,90,68,64,57,60,44,51,59,53,49,58,46,33,44,32,38,7533
Fri 16 Oct 2020,22,23,17,12,19,10,12,11,24,7,5,8,8,7,12,9,13,16,12,4,12,12,11,19,25,36,29,32,47,55,61,71,72,58,68,79,69,90,86,77,74,60,74,73,79,122,94,105,88,113,110,116,92,129,158,142,184,141,161,162,190,162,195,167,194,182,214,207,228,195,201,194,211,194,176,156,137,120,112,100,105,93,70,64,58,70,45,45,51,62,63,69,72,47,37,31,8054
Sat 17 Oct 2020,46,33,18,16,23,18,10,14,15,11,11,9,9,8,9,4,11,8,10,5,12,8,5,13,23,20,24,22,25,34,28,25,33,32,49,57,44,58,65,61,65,70,88,70,84,74,76,84,84,85,122,88,87,89,113,87,93,116,100,74,83,114,110,92,106,88,104,96,104,95,106,90,77,106,73,79,81,81,57,72,58,58,60,68,42,61,42,58,46,55,49,52,45,39,43,30,5295
Sun 18 Oct 2020,24,26,15,18,20,12,14,10,7,9,11,9,10,11,8,5,7,7,4,9,7,10,11,10,11,18,17,13,26,23,25,17,23,30,30,35,41,32,60,55,52,54,69,58,56,91,85,90,80,79,97,87,95,92,100,94,88,94,95,81,99,91,83,89,98,100,84,105,92,84,68,95,84,77,83,90,87,64,64,56,77,64,64,56,45,46,38,29,27,45,38,27,27,24,27,24,4718
Mon 19 Oct 2020,23,29,13,8,12,3,12,9,9,6,4,9,13,8,4,5,11,12,12,16,12,14,7,16,19,31,22,34,57,62,50,74,61,77,78,64,68,52,64,65,70,63,54,59,91,75,95,92,79,96,82,104,98,86,116,111,126,119,110,117,120,111,153,178,158,174,196,188,195,189,220,180,176,172,178,139,107,90,68,64,43,51,37,42,43,34,37,36,37,39,39,33,34,22,21,21,6613
Tue 20 Oct 2020,23,15,13,10,10,10,18,8,7,3,13,5,9,10,11,9,12,15,22,7,14,16,9,23,29,25,33,34,44,58,68,52,52,62,71,59,59,65,75,52,57,61,62,67,71,67,76,78,76,93,86,75,111,93,106,133,107,114,125,130,125,148,175,191,178,186,199,193,242,200,229,205,187,176,167,147,140,117,106,85,77,76,54,55,53,41,41,45,37,39,49,34,32,31,29,19,7026
Wed 21 Oct 2020,17,13,18,21,15,12,9,6,7,10,8,9,10,9,3,14,17,14,12,9,8,9,16,18,30,28,32,29,56,48,57,59,65,54,66,51,67,64,53,62,67,58,71,72,71,71,63,79,77,86,96,106,99,82,120,113,81,113,122,134,129,151,190,186,190,265,229,233,203,209,200,166,179,171,156,138,110,106,87,61,74,61,67,50,44,51,45,40,46,30,30,46,39,25,23,21,6937
Thu 22 Oct 2020,19,20,15,8,18,13,13,9,7,4,6,12,13,2,11,6,22,14,11,12,17,14,15,14,26,18,22,32,54,42,47,62,73,57,69,73,57,60,55,82,83,63,71,64,61,77,82,89,73,82,111,97,108,119,118,124,144,134,121,125,161,159,165,182,210,194,217,202,220,228,181,209,188,215,178,151,141,127,107,71,81,69,69,75,56,56,49,54,40,38,31,36,38,33,31,24,7356
Fri 23 Oct 2020,19,19,20,13,16,13,13,12,9,13,11,4,8,10,8,12,12,10,19,15,8,12,15,14,19,31,27,34,53,51,58,56,58,61,61,81,69,63,68,92,74,99,70,88,75,90,92,107,104,132,125,122,133,126,158,136,154,176,171,150,149,206,156,178,189,181,215,197,193,205,177,167,209,185,127,127,117,105,80,86,90,59,71,45,68,65,43,47,56,60,54,50,39,33,36,28,7662
Sat 24 Oct 2020,25,14,19,12,16,13,13,14,10,8,9,5,9,9,4,12,14,10,9,11,7,13,5,13,16,24,24,38,29,24,27,20,31,27,50,46,53,49,64,60,73,76,82,79,82,81,91,94,108,98,102,82,97,97,114,102,90,77,95,94,92,81,98,93,92,79,90,95,94,106,101,103,114,71,84,70,69,67,52,66,64,59,58,69,50,43,38,41,64,56,58,46,37,31,31,30,5162
Sun 25 Oct 2020,30,25,22,23,17,19,15,19,11,9,6,6,9,10,6,1,4,11,4,13,9,10,6,15,12,13,16,19,23,23,27,24,23,25,38,34,39,54,55,78,62,70,71,63,71,61,81,86,99,111,84,96,94,76,122,101,93,106,106,83,94,96,80,77,111,91,128,111,92,107,94,86,104,107,89,92,80,65,67,60,58,42,63,52,43,40,37,48,44,35,43,30,23,22,20,23,4993
Mon 26 Oct 2020,21,15,9,13,9,7,7,4,8,2,3,10,7,5,12,5,6,12,7,12,11,13,13,14,14,42,35,34,44,45,52,54,70,67,50,52,64,67,67,63,57,66,75,72,87,70,75,76,75,99,93,88,92,98,113,100,109,127,95,115,127,150,172,191,163,182,187,189,197,215,180,191,209,164,147,132,104,80,86,58,60,48,45,38,39,42,41,44,36,40,30,30,25,22,21,22,6534
Tue 27 Oct 2020,20,11,11,10,16,13,7,5,3,10,6,9,7,7,13,9,8,8,9,9,7,17,16,16,20,28,24,32,44,46,45,52,53,49,64,49,70,59,57,47,56,55,77,75,69,78,72,91,84,83,90,97,108,105,126,129,125,120,137,141,146,134,153,171,202,203,199,210,210,197,187,195,196,159,178,155,96,112,73,74,54,50,58,59,40,40,37,35,36,42,48,26,24,18,22,17,6760
Wed 28 Oct 2020,19,22,15,22,10,13,13,12,6,9,5,10,9,4,7,13,15,17,9,6,13,21,11,9,19,32,26,32,34,53,51,59,44,55,68,65,60,54,71,59,80,71,63,75,71,78,79,82,85,96,80,105,92,120,106,121,132,131,134,151,159,165,194,180,241,211,223,214,194,201,208,227,187,199,174,154,107,128,109,87,77,70,67,46,44,51,38,40,34,34,60,43,27,18,21,26,7282
Thu 29 Oct 2020,10,9,8,9,10,9,7,8,9,7,6,13,14,10,12,9,9,17,10,7,12,9,16,17,14,28,21,38,48,60,65,50,67,56,74,64,61,57,54,70,57,68,60,63,97,77,76,87,97,108,100,96,122,131,101,113,119,124,114,130,162,163,180,180,173,193,190,200,213,195,225,174,176,173,164,128,127,104,92,69,68,72,53,57,41,47,42,40,45,56,54,36,29,34,37,28,7034
Fri 30 Oct 2020,29,19,13,11,16,18,4,12,14,14,6,8,7,7,13,12,7,12,14,13,16,9,15,17,19,28,27,36,48,56,53,62,61,64,65,63,63,80,71,81,64,75,82,98,95,105,115,102,93,108,111,122,129,117,119,121,168,119,147,188,189,199,199,166,188,159,183,220,195,183,169,187,176,186,129,146,108,128,93,77,69,83,63,62,55,49,50,41,47,62,56,63,37,44,24,27,7573
Sat 31 Oct 2020,24,26,26,15,21,11,6,9,11,6,9,5,13,3,12,11,1,12,6,12,9,9,9,15,13,17,21,26,24,29,29,24,25,30,41,35,39,51,52,42,62,55,59,72,70,79,89,97,93,75,72,94,102,95,89,116,118,94,104,107,91,95,85,102,104,100,96,93,85,74,96,107,83,78,78,79,75,73,65,63,60,73,64,67,66,57,49,62,61,45,72,46,57,45,42,31,5140
Sun 01 Nov 2020,29,32,21,18,22,10,15,11,12,13,11,14,7,9,10,7,10,10,16,12,14,4,12,9,11,16,30,11,24,19,22,15,28,32,40,32,41,43,52,48,56,54,53,72,72,80,86,77,73,77,98,87,119,95,101,106,103,89,99,99,101,91,104,96,113,119,115,110,101,95,91,116,95,86,90,79,87,88,77,67,57,72,50,59,52,39,46,41,45,45,57,35,32,32,16,23,5110
Mon 02 Nov 2020,13,14,14,17,3,7,13,5,7,5,9,9,9,3,4,1,7,8,10,12,10,10,15,19,29,27,31,37,53,59,80,77,85,57,70,68,69,73,78,64,59,90,61,72,65,82,77,89,90,97,95,89,117,124,106,108,135,109,163,137,142,151,144,169,170,209,238,207,264,236,201,217,188,238,206,214,146,115,100,99,77,58,62,35,39,48,51,35,48,51,32,39,28,27,23,20,7473
Tue 03 Nov 2020,18,19,18,13,16,9,6,7,7,6,8,10,13,7,5,9,18,19,12,9,15,9,20,16,15,25,38,37,57,71,74,82,84,68,49,88,57,59,55,49,29,59,36,52,45,51,66,73,89,93,104,122,118,117,127,144,139,145,163,157,168,189,199,194,199,237,233,253,229,228,244,246,232,251,173,123,111,109,75,74,90,85,68,73,69,73,42,61,41,51,53,57,38,30,31,28,7783
Wed 04 Nov 2020,24,17,16,11,9,9,8,6,7,3,7,6,4,6,10,7,12,13,17,11,16,18,14,17,22,35,31,39,48,63,75,71,60,73,67,86,81,83,62,62,84,76,77,74,68,81,94,101,84,94,99,138,113,125,151,128,134,153,138,164,189,186,191,221,253,252,240,270,280,279,264,269,259,284,266,183,128,133,129,104,110,115,91,80,75,68,43,46,91,99,80,104,84,66,118,96,9148
Thu 05 Nov 2020,68,75,67,40,42,38,48,41,26,29,24,26,20,22,23,12,12,14,11,13,13,12,12,16,17,24,24,31,49,56,73,59,63,52,53,61,55,52,58,60,38,41,60,79,69,74,83,74,71,102,69,106,87,78,114,105,124,105,126,126,157,142,168,145,151,185,200,171,193,205,197,175,166,161,135,99,84,73,70,62,43,46,43,34,34,24,28,27,22,21,20,13,9,15,17,14,6571
Fri 06 Nov 2020,11,11,11,8,15,9,2,8,6,7,11,12,12,5,10,7,9,14,8,6,14,12,11,12,22,22,18,26,38,53,49,56,61,62,63,58,68,64,58,50,73,64,63,64,89,67,66,90,84,90,110,99,105,106,130,111,151,127,142,163,142,160,190,183,177,217,185,210,182,198,171,150,172,153,100,107,80,69,68,50,54,35,36,30,29,27,25,13,25,26,18,18,23,22,14,12,6364
Sat 07 Nov 2020,28,19,8,13,13,5,5,7,11,3,10,3,5,4,5,5,5,3,5,6,9,7,7,8,12,16,19,15,15,16,25,18,26,24,37,31,37,27,29,46,45,57,36,49,50,49,78,54,85,55,62,81,90,90,105,86,73,73,64,69,87,71,83,78,77,55,76,71,77,39,56,68,42,65,48,50,34,42,37,36,43,31,31,23,25,25,31,20,24,22,17,17,13,26,15,8,3501
Sun 08 Nov 2020,20,15,10,13,11,7,10,1,8,10,3,5,4,2,8,2,7,7,2,16,10,6,8,8,12,17,16,12,19,19,14,12,19,21,25,21,25,27,20,35,28,33,40,35,59,31,52,56,65,67,62,54,79,62,63,61,60,61,88,70,78,82,59,46,52,72,51,74,48,50,56,46,48,44,39,39,42,43,33,22,26,39,39,38,20,28,17,17,10,18,21,18,17,17,11,12,3005
Mon 09 Nov 2020,14,9,14,4,5,8,5,6,6,7,6,7,4,6,6,5,6,2,8,6,8,9,9,16,14,27,22,37,55,56,53,67,71,65,55,45,60,53,55,65,48,61,72,58,72,56,59,63,78,85,76,82,78,83,87,101,104,96,138,119,125,152,163,164,185,180,192,196,196,178,170,170,134,172,115,100,92,66,52,54,27,44,42,30,27,23,27,21,26,12,16,15,16,15,17,14,5820
Tue 10 Nov 2020,15,7,17,16,11,5,11,6,6,4,5,10,10,4,5,8,12,9,11,12,9,10,11,9,13,32,33,32,50,50,52,55,64,59,66,54,61,57,60,54,65,58,62,49,66,60,73,76,68,103,81,78,87,91,86,90,101,90,115,105,117,147,162,148,144,192,174,208,213,164,170,174,168,166,97,107,90,67,59,45,32,56,55,41,25,14,28,22,24,21,22,13,27,18,9,13,5851
Wed 11 Nov 2020,18,15,14,5,11,4,6,8,11,9,6,8,8,5,16,6,5,18,5,5,6,12,15,20,15,27,30,28,49,62,62,63,55,60,51,54,46,59,52,44,45,78,61,59,70,65,74,64,76,90,83,89,91,91,81,86,145,182,161,227,251,241,292,257,302,346,356,332,342,319,328,241,177,147,143,137,142,81,81,59,53,44,40,50,35,29,30,33,26,16,19,25,17,16,20,20,7958
Thu 12 Nov 2020,12,10,8,9,7,8,10,5,9,6,10,7,10,6,7,10,11,16,6,10,15,7,11,14,19,34,23,29,46,52,58,78,62,76,53,75,54,46,66,67,56,75,62,65,74,80,76,92,80,76,84,86,90,74,118,115,107,107,115,128,115,141,158,153,169,154,194,246,227,224,209,191,172,149,131,103,104,81,83,60,52,46,39,32,39,40,16,34,29,21,25,20,16,23,20,18,6356
Fri 13 Nov 2020,15,20,13,15,13,12,12,7,4,9,8,10,8,5,9,11,9,14,8,4,14,6,12,16,23,32,28,32,32,38,55,66,53,47,58,66,52,63,52,56,76,75,74,70,94,61,99,108,94,111,102,101,112,104,125,113,116,135,134,138,163,163,164,153,148,174,194,189,163,201,149,164,140,137,110,108,67,73,68,53,65,61,48,43,53,23,28,27,36,22,31,21,16,31,25,24,6384
Sat 14 Nov 2020,15,19,20,10,9,13,10,9,3,10,11,4,4,2,5,3,6,7,6,7,6,11,6,9,18,14,17,19,15,33,27,18,23,31,25,35,36,28,33,52,43,55,44,58,51,54,65,70,55,67,92,65,81,92,88,88,65,93,89,65,56,73,74,59,68,73,77,60,61,70,68,72,53,42,52,50,49,54,31,29,32,28,38,35,29,26,28,13,25,18,22,21,26,18,24,16,3579
Sun 15 Nov 2020,14,11,13,12,14,12,7,8,6,5,6,6,7,9,7,8,10,1,6,5,7,3,5,11,7,12,16,16,18,24,15,14,17,18,19,20,29,16,29,24,34,32,36,55,59,50,38,65,58,71,51,52,64,71,81,63,72,62,62,72,62,70,71,68,65,54,56,87,62,65,55,66,59,47,48,32,49,34,43,44,41,45,33,29,41,22,24,19,28,17,16,23,16,11,15,13,3165
Mon 16 Nov 2020,10,11,7,6,8,2,9,5,3,8,10,2,10,4,7,3,6,10,10,8,10,9,10,17,19,22,24,47,44,45,67,80,68,52,62,56,52,69,52,54,66,62,51,66,82,65,64,69,88,79,90,80,108,103,103,107,103,118,104,124,122,122,162,165,157,196,199,193,208,196,196,157,172,156,130,117,106,61,60,37,54,55,35,33,37,29,34,25,22,13,25,20,14,13,18,16,6085
Tue 17 Nov 2020,14,7,11,4,7,7,9,11,5,6,6,3,4,6,5,8,14,11,8,7,13,9,15,5,13,33,23,37,47,51,66,57,77,54,49,59,40,53,44,56,50,58,72,72,76,75,88,85,78,96,83,89,97,96,84,119,92,101,126,148,125,138,183,156,190,179,183,194,188,181,183,150,136,150,126,103,88,81,65,43,57,49,41,43,37,24,31,25,26,20,32,21,17,13,15,15,6047
Wed 18 Nov 2020,12,15,12,11,12,16,11,11,8,7,7,5,11,7,5,10,18,8,10,17,9,15,14,15,22,32,32,45,57,54,69,66,71,61,59,55,62,52,63,64,63,61,67,77,83,79,73,83,71,76,114,101,117,109,122,140,139,127,148,145,132,169,170,179,189,209,223,219,212,200,230,211,160,163,133,137,100,67,53,53,55,55,57,22,29,32,30,27,29,29,29,23,22,21,23,20,6837
Thu 19 Nov 2020,25,18,14,15,9,13,9,7,7,7,7,9,9,13,12,15,16,18,11,13,19,5,17,23,23,35,41,41,73,71,69,75,69,79,84,72,57,73,71,69,65,85,87,75,105,82,96,102,113,109,108,134,128,89,126,137,136,140,157,161,162,159,187,213,229,249,255,264,255,230,251,189,194,189,153,126,116,90,84,78,48,46,41,52,46,34,30,33,30,27,34,26,30,5,0,0,7703
Fri 20 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,6,13,19,21,20,19,14,15,13,27,37,45,52,52,93,73,89,74,80,86,77,70,70,77,76,82,78,81,85,109,118,110,91,112,124,111,115,137,127,136,161,161,186,194,166,198,172,167,190,190,224,260,240,228,218,205,221,166,181,137,125,100,91,79,61,58,47,51,45,47,44,31,27,37,26,35,31,8,0,1,0,7671
Sat 21 Nov 2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,4,4,13,6,24,23,27,18,25,29,28,32,33,44,54,35,36,44,55,55,61,84,62,80,77,72,76,86,78,79,84,101,90,105,82,100,87,100,97,86,92,87,97,103,97,93,83,83,84,90,61,65,86,62,63,59,51,58,57,62,36,38,35,44,33,37,30,27,26,27,30,35,15,28,23,4296
Sun 22 Nov 2020,25,45,50,23,44,12,6,10,14,8,9,14,12,3,6,5,6,5,2,9,5,7,8,16,12,26,31,26,25,23,19,23,14,3,15,13,15,27,28,40,46,53,43,69,61,50,63,50,73,78,72,74,88,72,87,76,82,83,72,87,68,89,70,72,68,67,82,87,83,64,72,77,60,74,63,63,56,48,49,51,48,49,50,27,36,36,34,32,32,30,18,31,18,10,18,11,3906
Mon 23 Nov 2020,11,9,6,10,10,9,9,5,12,5,6,11,4,6,7,5,10,8,4,7,11,13,18,19,20,36,26,53,53,61,80,85,78,69,54,60,57,64,52,44,50,61,58,75,81,87,77,84,90,91,93,100,108,119,101,88,129,123,95,31,9,141,150,155,192,203,245,185,197,219,188,181,158,154,146,116,86,85,68,59,34,51,51,36,26,33,29,26,17,1,0,0,0,0,0,0,6089
Tue 24 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,5,4,5,10,18,15,40,25,38,62,67,75,75,58,59,66,57,60,64,66,67,65,61,61,71,66,60,97,88,73,104,102,128,109,93,130,132,125,121,130,125,158,171,187,171,177,227,227,214,243,222,211,215,170,166,133,121,86,94,63,67,62,53,48,49,37,31,34,25,4,0,1,0,0,0,0,0,6575
Wed 25 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,12,6,11,17,14,25,30,44,63,53,69,53,71,54,60,65,59,55,67,69,54,68,47,63,58,79,79,70,84,103,92,79,103,109,101,122,108,124,111,128,124,151,190,179,191,201,226,201,199,204,188,193,156,144,145,124,107,76,74,50,53,51,45,44,38,37,26,25,5,0,1,0,0,0,0,0,6147
Thu 26 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,10,12,12,19,28,36,41,58,52,82,64,55,66,48,58,80,43,49,67,54,63,72,63,66,71,77,75,80,93,78,96,74,110,126,113,120,124,98,137,132,149,161,143,169,192,198,193,177,198,216,172,152,177,131,127,111,96,83,72,51,38,49,47,34,29,31,26,6,0,0,0,0,0,0,0,6053
Fri 27 Nov 2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,18,12,20,14,12,21,17,28,34,37,49,58,51,55,65,46,66,48,44,54,58,54,81,48,67,60,81,85,99,99,113,92,117,109,113,132,117,141,110,140,128,127,149,177,164,196,191,164,190,193,190,178,171,160,147,167,119,110,87,82,61,64,58,53,54,45,39,54,29,34,34,25,26,26,5,0,0,1,6370
Sat 28 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,9,8,4,9,13,27,20,26,29,32,18,26,30,21,45,55,45,39,50,59,62,65,52,76,64,83,69,76,62,68,61,85,85,78,76,80,85,95,84,88,87,89,93,85,75,82,75,76,87,90,53,71,68,52,63,56,83,47,53,50,51,38,52,43,43,35,36,38,43,32,36,35,25,28,18,4071
Sun 29 Nov 2020,24,12,14,18,20,18,8,9,8,11,3,10,5,6,9,8,5,14,8,9,10,9,10,14,7,18,16,14,12,18,25,9,26,20,29,23,26,32,36,36,35,50,50,49,55,52,59,60,60,74,81,74,71,62,85,67,62,73,65,72,79,70,72,67,60,67,56,67,56,67,67,63,63,71,69,58,67,42,55,66,63,32,59,34,35,29,35,35,33,29,19,31,10,6,15,11,3623
Mon 30 Nov 2020,16,11,11,6,8,4,7,8,6,6,5,10,4,4,9,5,5,10,7,4,23,7,13,19,22,43,23,44,53,45,61,64,51,58,62,69,54,68,59,63,58,62,73,56,74,70,71,82,68,82,77,87,87,104,97,115,123,110,121,116,117,167,175,175,197,213,195,185,206,185,211,179,179,175,139,103,103,77,64,41,53,61,32,41,23,29,37,29,31,19,24,19,19,16,14,14,6327
Tue 01 Dec 2020,15,11,6,7,16,5,12,5,6,9,12,0,10,9,4,13,11,8,13,15,20,13,10,18,15,36,49,40,44,50,54,70,48,64,54,58,50,61,41,61,59,58,53,54,74,79,63,73,94,79,92,94,101,95,82,110,98,124,141,117,152,160,182,148,170,180,231,175,211,185,201,193,148,173,144,139,121,88,87,58,69,66,40,40,46,35,33,44,23,24,31,23,27,17,32,10,6489
