Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,68,68,52,47,43,42,36,33,26,30,38,26,43,29,33,28,55,66,56,62,105,139,241,333,473,666,872,966,892,802,740,690,657,537,527,613,583,514,457,344,301,377,503,486,484,448,510,476,534,450,462,455,457,464,445,430,454,474,441,509,452,519,514,536,489,538,613,573,585,494,312,296,289,322,306,353,279,687,411,312,337,314,327,268,281,239,260,218,208,175,161,171,118,111,82,87,33429
Wed 16 Sep 2020,84,54,66,47,40,41,40,30,42,31,28,30,37,31,52,37,44,63,78,81,102,166,236,342,495,691,894,1064,975,765,684,646,674,508,441,469,543,558,534,489,464,479,469,507,506,464,487,450,508,461,427,474,447,444,465,476,447,514,464,456,435,548,478,547,495,530,627,591,595,596,591,616,619,507,499,567,495,453,416,356,366,343,328,301,277,269,241,211,172,190,155,142,159,134,95,83,35668
Thu 17 Sep 2020,73,70,55,59,29,30,43,38,35,28,27,36,34,36,36,44,69,55,68,73,106,146,231,328,452,666,917,902,941,859,716,612,577,524,503,530,546,551,481,440,615,563,494,520,483,502,489,538,527,518,509,500,477,516,498,471,494,455,479,494,477,466,483,540,517,595,603,591,598,584,596,638,660,579,562,553,540,500,435,411,423,364,347,304,297,284,281,228,207,196,168,124,148,74,79,72,36632
Fri 18 Sep 2020,64,52,40,42,31,38,28,27,37,23,28,29,28,32,26,31,26,53,65,86,120,159,220,319,462,676,906,1021,943,790,607,524,517,499,532,520,535,566,542,556,562,537,512,539,511,528,517,525,544,543,513,514,537,567,537,544,555,575,566,573,612,580,547,590,575,637,660,678,667,710,695,699,650,717,683,623,643,617,577,508,455,425,416,286,262,263,269,291,276,227,258,209,184,147,107,97,39439
Sat 19 Sep 2020,104,91,77,57,60,50,52,57,47,49,58,37,43,31,37,38,35,44,56,73,72,112,114,134,167,203,275,285,328,346,375,357,379,420,416,391,398,421,454,408,423,467,503,499,530,524,601,559,526,579,610,608,650,678,650,637,610,622,565,511,571,567,513,531,552,566,561,639,571,567,641,559,614,644,578,579,590,511,442,466,409,381,354,318,276,304,312,270,242,252,188,191,194,180,159,153,33948
Sun 20 Sep 2020,111,91,74,66,57,50,54,53,37,50,40,31,29,30,39,30,29,28,34,50,65,54,89,109,122,152,170,175,184,185,212,211,200,228,261,229,282,290,355,359,325,387,410,462,441,477,526,541,568,522,607,550,548,600,596,589,629,585,599,616,677,726,655,652,671,628,636,648,663,723,694,670,660,686,663,675,732,654,666,707,711,642,541,459,446,486,421,320,311,312,293,214,199,173,162,120,34789
Mon 21 Sep 2020,82,61,59,42,37,49,29,29,28,24,29,32,22,22,34,31,44,61,63,95,118,182,234,358,544,677,937,995,866,811,687,665,570,477,451,462,459,493,575,587,494,521,580,512,542,538,525,510,558,473,531,512,528,498,502,526,438,504,473,498,515,488,509,535,563,579,595,546,563,571,543,637,683,581,593,510,482,517,447,413,423,386,353,298,326,310,287,249,216,220,194,130,161,122,100,75,37004
Tue 22 Sep 2020,76,72,65,60,45,44,39,25,40,33,35,36,38,42,45,38,46,53,66,69,102,160,252,355,495,705,948,1012,936,706,604,634,652,666,568,467,482,436,463,470,539,537,561,531,515,560,598,496,469,529,551,506,517,484,443,463,484,467,485,444,501,534,505,536,541,526,658,584,596,662,584,622,653,579,603,515,504,449,489,399,329,354,308,285,242,229,218,239,245,200,172,143,141,125,82,84,36695
Wed 23 Sep 2020,94,65,59,50,43,42,34,38,34,28,24,29,36,31,36,36,59,47,61,83,123,157,251,312,556,689,971,1044,922,778,629,617,525,500,445,465,496,452,539,543,576,577,595,535,541,508,541,511,495,540,562,508,494,500,560,449,549,495,535,562,492,482,509,514,544,552,569,585,641,628,599,580,657,611,538,574,510,470,438,391,337,324,316,259,231,251,252,205,170,170,153,166,183,151,129,74,36831
Thu 24 Sep 2020,72,66,62,51,58,44,41,44,26,28,23,31,36,35,25,37,54,73,73,80,103,178,224,316,502,646,877,1009,942,820,754,542,588,473,472,466,455,524,526,542,562,568,593,581,522,561,565,513,522,561,565,513,495,533,501,542,565,524,531,535,558,503,513,560,569,581,634,612,628,659,732,664,613,557,578,552,499,500,435,417,375,373,305,266,260,264,262,239,216,239,191,166,133,122,85,98,37728
Fri 25 Sep 2020,75,47,56,45,45,43,38,30,45,29,36,31,35,39,41,37,55,61,77,89,106,186,274,359,488,662,908,906,950,782,605,511,491,452,420,513,554,517,541,495,542,568,566,530,571,532,606,549,562,469,497,538,537,537,541,543,524,553,554,611,623,625,621,574,623,613,680,644,682,648,576,623,650,631,643,634,639,535,539,431,409,390,383,303,293,263,262,271,287,286,223,210,173,154,131,105,38981
Sat 26 Sep 2020,96,70,77,50,36,37,41,45,42,43,45,24,40,28,37,36,37,62,45,77,81,120,120,170,190,242,288,300,324,355,351,371,358,380,437,384,434,477,435,457,455,500,524,553,580,574,611,633,647,595,645,540,516,554,693,654,633,636,593,608,595,625,604,604,606,611,586,655,588,632,593,632,528,663,575,614,464,449,358,389,365,309,302,267,257,281,273,213,252,227,224,193,198,145,123,98,34084
Sun 27 Sep 2020,79,88,80,62,59,47,45,42,55,36,32,26,27,26,20,29,25,27,29,44,62,85,77,88,137,146,138,157,154,207,187,208,215,251,242,240,275,295,318,322,338,413,445,482,449,516,557,556,644,548,611,578,605,572,599,601,626,627,591,597,557,610,606,571,606,614,661,672,674,657,707,664,694,639,665,590,575,584,603,590,587,594,573,493,427,414,347,308,326,220,254,202,154,168,139,87,33469
Mon 28 Sep 2020,49,58,42,44,35,39,32,17,34,34,18,28,29,34,25,27,46,61,60,77,111,184,236,388,500,746,949,1017,907,778,589,529,538,502,583,556,537,499,506,530,521,553,569,557,530,548,521,490,536,536,474,477,486,479,494,490,469,489,540,517,526,505,467,558,503,591,541,558,586,597,600,588,569,588,571,514,511,451,441,385,342,349,317,282,253,293,276,220,211,184,140,159,128,134,92,84,36364
Tue 29 Sep 2020,72,56,51,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222
Wed 30 Sep 2020,,,,,32,28,18,23,30,26,23,22,22,23,35,37,33,67,75,75,111,187,248,371,461,701,951,984,888,705,656,543,657,608,570,595,551,605,583,574,560,557,532,541,516,490,530,491,476,446,484,495,480,484,514,445,445,462,493,504,531,520,452,520,496,543,573,579,578,618,592,555,602,571,525,473,464,475,413,355,293,306,274,290,232,248,268,198,199,201,143,111,121,112,91,67,35652
Thu 01 Oct 2020,52,44,45,30,25,33,23,25,18,27,19,22,21,24,25,40,52,81,73,95,107,178,256,372,482,749,926,990,954,752,667,648,666,499,523,578,647,605,600,565,528,509,529,578,523,550,510,520,485,538,558,462,506,532,454,451,461,536,471,543,508,546,525,540,575,572,612,642,634,607,633,672,621,576,539,557,469,477,478,405,364,332,329,349,301,283,287,271,225,168,176,150,137,117,110,76,37645
Fri 02 Oct 2020,58,50,46,42,31,24,23,23,25,26,23,21,22,37,28,36,51,60,75,100,119,166,258,354,487,691,907,956,781,718,685,628,522,517,487,504,524,545,546,574,582,638,569,542,474,536,557,507,534,539,555,478,486,480,511,532,531,522,520,527,520,551,542,540,647,607,666,648,630,624,660,570,528,449,394,318,339,342,345,332,277,269,318,299,279,311,283,279,219,234,222,217,166,145,138,112,36410
Sat 03 Oct 2020,89,74,76,54,51,38,37,29,37,32,43,33,29,36,39,41,42,63,53,66,102,116,114,158,187,261,289,262,321,374,410,429,384,404,441,429,393,424,466,453,454,531,542,586,592,630,628,640,648,681,685,672,694,707,715,639,666,602,600,614,695,659,519,621,627,610,642,587,560,679,642,571,595,604,604,562,510,526,427,394,349,299,286,263,282,241,244,217,219,211,200,179,198,176,141,128,35172
Sun 04 Oct 2020,98,63,73,69,62,51,50,44,35,31,32,32,20,33,28,34,39,43,58,40,58,76,69,102,131,154,132,177,206,194,235,211,242,202,289,257,286,328,335,356,393,399,451,474,447,537,553,559,593,629,635,646,620,634,639,630,604,609,576,609,587,576,500,378,455,528,473,444,486,716,570,641,575,620,565,550,576,554,487,505,463,450,460,407,325,442,325,302,299,269,269,161,158,152,113,122,31715
Mon 05 Oct 2020,95,72,45,40,45,36,24,37,33,27,28,26,21,22,30,28,52,69,77,72,98,174,248,358,502,709,961,960,857,694,646,637,591,522,536,557,598,501,548,629,636,642,629,543,589,524,552,515,492,456,547,481,468,520,478,486,475,478,533,481,462,494,512,484,558,586,606,629,621,628,603,560,565,474,381,376,402,473,327,329,352,313,295,286,253,252,270,238,191,198,198,153,112,140,100,80,36231
Tue 06 Oct 2020,64,52,41,37,34,43,31,23,35,23,27,23,30,26,40,48,48,63,61,78,94,160,210,345,503,732,951,1026,850,748,707,635,655,501,491,542,602,551,572,561,546,545,652,551,520,526,574,524,473,479,477,474,488,461,470,467,468,504,491,454,429,458,434,508,498,510,568,540,531,535,581,567,537,537,499,472,464,409,410,333,341,318,285,277,258,222,211,207,181,223,168,143,159,125,84,71,35500
Wed 07 Oct 2020,49,60,50,35,38,32,34,25,41,21,28,25,25,36,32,35,59,56,60,75,108,177,240,329,509,748,1031,987,863,657,672,726,601,519,533,542,576,569,484,504,560,328,744,476,466,473,520,466,472,499,451,464,466,451,482,469,467,498,457,468,444,489,461,471,511,519,525,518,537,625,606,563,576,553,521,524,487,523,425,369,314,304,304,261,239,280,224,237,186,190,186,155,134,136,118,93,35476
Thu 08 Oct 2020,102,57,50,52,49,40,40,29,25,25,31,35,26,34,29,47,46,73,60,67,96,129,225,327,424,747,844,864,871,832,740,698,578,653,620,524,567,524,486,472,457,475,634,505,482,495,454,458,474,485,543,491,476,474,500,460,453,470,475,478,448,447,478,483,485,500,562,580,567,579,640,605,623,563,549,559,471,476,428,372,310,327,319,298,276,255,231,226,194,191,189,208,172,149,104,78,35819
Fri 09 Oct 2020,65,63,59,50,46,44,44,38,47,35,39,30,43,45,36,43,46,65,73,68,121,181,196,296,487,526,588,637,754,665,591,602,573,608,564,577,591,611,557,566,576,585,646,513,591,558,615,560,547,497,495,526,519,553,485,545,590,533,548,580,549,578,556,539,626,663,691,670,659,661,647,635,660,568,587,518,495,480,491,398,376,380,351,266,260,287,238,230,244,257,223,191,178,153,103,112,37852
Sat 10 Oct 2020,94,72,53,53,60,50,46,36,53,24,32,41,40,34,30,27,35,44,68,77,76,91,127,155,160,239,252,291,312,314,384,333,317,367,398,358,370,421,449,394,433,473,494,468,480,507,542,556,564,547,599,593,673,627,595,637,594,649,608,567,572,559,530,490,574,576,572,605,628,579,651,641,589,556,548,476,532,440,372,348,330,299,302,298,246,244,246,208,225,240,201,151,166,168,131,119,32395
Sun 11 Oct 2020,96,98,80,60,42,43,29,28,27,29,28,29,27,34,32,40,27,33,41,34,57,74,81,110,105,136,172,170,179,179,213,214,221,239,237,283,247,357,324,340,364,416,459,438,460,462,513,539,540,567,613,599,584,569,572,564,532,569,553,592,546,566,579,572,570,612,612,643,660,694,718,674,692,698,672,671,560,639,589,603,532,473,471,424,344,310,293,315,245,264,238,227,185,186,139,87,32603
Mon 12 Oct 2020,83,62,49,54,38,30,29,29,28,22,24,31,23,25,28,28,52,62,68,61,91,179,221,351,519,702,804,807,817,772,653,636,651,630,632,614,647,577,631,555,570,513,545,508,514,511,503,523,496,559,552,460,524,502,498,470,475,511,519,502,474,489,497,549,575,569,604,635,429,564,616,575,545,527,563,474,429,418,414,347,310,297,312,253,276,264,251,191,198,209,177,135,126,120,117,92,36191
Tue 13 Oct 2020,51,67,39,44,30,35,32,17,16,33,24,25,29,34,32,37,50,53,70,67,99,157,227,335,528,720,1005,924,899,859,757,591,516,529,499,495,532,500,586,559,547,519,566,516,497,503,462,501,496,514,449,496,437,469,439,483,417,520,461,454,472,445,456,440,466,496,550,525,600,550,523,514,590,550,511,461,478,449,403,399,341,332,294,259,283,251,240,238,220,187,135,113,113,103,65,55,34955
Wed 14 Oct 2020,62,47,53,33,33,31,21,,,,,,,,,36,42,48,79,59,106,174,242,325,475,720,953,987,829,799,692,574,596,555,569,623,565,583,555,561,541,573,572,485,523,483,512,522,474,449,481,481,467,450,485,487,428,462,512,478,479,454,474,482,555,572,563,614,547,563,591,599,562,591,599,498,465,436,425,314,342,283,274,269,239,259,275,201,216,198,178,179,151,156,125,87,35707
Thu 15 Oct 2020,61,65,54,49,44,38,31,28,36,28,41,28,30,32,39,30,42,50,66,62,85,161,228,340,493,685,940,1027,934,747,551,297,368,455,729,671,640,614,597,553,561,596,515,492,513,525,533,507,468,536,492,456,495,479,507,503,474,504,495,393,590,502,402,452,282,617,630,599,580,551,614,635,620,561,547,521,493,477,431,354,333,338,303,315,277,250,301,235,219,225,180,162,138,121,83,83,36034
Fri 16 Oct 2020,66,57,48,49,34,33,26,27,36,26,36,28,32,32,31,34,42,61,52,102,104,180,250,328,484,656,905,926,814,666,606,601,586,544,556,559,567,621,630,637,545,541,573,543,550,556,528,519,517,569,464,564,525,497,508,548,539,589,563,510,510,675,557,565,466,466,609,699,746,712,753,679,652,669,662,649,604,539,537,434,426,378,322,292,269,263,276,280,255,259,262,216,211,210,136,105,39163
Sat 17 Oct 2020,118,105,101,79,56,63,49,50,39,49,51,30,37,43,40,41,45,49,50,65,82,121,117,136,193,236,287,293,342,350,355,378,319,374,401,393,435,431,407,404,455,452,512,476,524,517,576,560,544,598,645,649,634,574,577,546,591,539,583,554,556,532,545,570,534,577,586,566,619,656,582,584,569,541,547,511,420,418,389,393,323,320,299,273,279,268,239,228,225,225,210,171,163,180,120,110,32648
Sun 18 Oct 2020,91,72,54,55,44,38,47,24,26,30,29,26,23,21,28,24,26,29,37,28,52,62,71,78,121,137,143,178,151,196,232,211,206,233,210,263,287,307,360,379,354,377,448,398,451,445,549,561,538,531,611,587,552,572,595,535,571,624,635,548,547,530,589,609,598,679,686,664,665,745,703,682,630,657,591,567,561,488,506,440,383,419,443,373,319,304,261,258,237,224,227,200,170,160,140,96,31462
Mon 19 Oct 2020,78,63,101,52,31,26,32,37,31,24,25,28,21,45,42,27,53,47,66,74,120,177,229,352,533,750,907,939,784,781,709,638,612,599,631,607,546,589,636,607,571,554,490,519,487,509,511,452,427,466,478,469,440,464,492,443,444,473,474,485,506,457,497,506,517,576,533,521,566,581,574,548,530,526,499,495,486,428,384,363,317,302,314,309,261,254,237,206,175,170,162,142,85,106,45,36,35511
Tue 20 Oct 2020,31,29,19,24,18,19,13,21,15,24,15,16,19,13,18,27,25,26,44,37,92,145,242,321,489,688,944,963,879,848,706,616,516,568,607,701,675,675,601,688,633,657,635,553,521,512,317,413,684,455,481,495,495,492,468,487,436,503,483,465,451,441,485,428,553,563,587,591,606,573,570,553,569,553,509,444,442,390,421,365,323,273,306,247,260,246,219,204,179,148,118,100,78,64,39,31,35531
Wed 21 Oct 2020,24,24,20,19,21,13,19,16,18,19,14,16,17,7,17,23,20,25,39,51,91,152,217,314,488,669,953,908,810,762,678,577,552,481,500,542,548,556,605,598,559,541,600,493,477,475,468,438,428,460,421,458,462,458,475,474,424,471,451,441,414,466,462,482,513,535,509,562,484,603,590,523,503,469,511,467,421,383,372,334,302,282,252,277,214,252,185,190,162,157,136,125,81,34,40,58,33247
Thu 22 Oct 2020,30,31,34,20,14,19,19,14,22,21,14,11,15,13,12,26,30,26,31,49,93,156,202,307,492,690,958,1011,931,679,592,524,556,635,609,645,610,623,553,574,520,566,592,539,509,485,535,515,469,489,499,498,524,492,487,444,428,526,567,497,491,496,517,519,562,576,617,628,604,552,599,618,608,582,611,539,466,454,418,419,334,337,304,316,231,250,254,201,179,180,150,123,98,44,34,39,36022
Fri 23 Oct 2020,33,31,29,30,11,5,17,19,23,16,15,17,19,12,17,22,27,25,40,76,94,150,246,303,453,646,817,829,618,530,512,571,623,606,572,595,590,615,561,625,611,591,547,567,496,494,561,567,546,556,416,393,498,567,544,628,606,638,630,617,640,622,638,646,719,760,705,710,717,747,694,722,658,653,601,595,582,523,546,449,411,381,332,227,235,284,224,252,213,210,178,145,164,115,104,99,38614
Sat 24 Oct 2020,65,42,23,23,27,16,22,22,26,16,22,19,15,14,19,22,15,21,20,21,49,102,116,133,157,210,257,268,287,367,333,307,327,375,413,367,353,380,432,406,460,467,462,441,484,480,479,512,515,550,539,553,549,606,560,571,574,516,551,547,563,492,508,546,543,469,541,533,532,551,579,562,539,559,515,471,417,365,341,285,294,234,239,284,253,188,197,185,159,172,166,141,147,144,120,120,29479
Sun 25 Oct 2020,83,73,76,56,40,64,53,57,30,25,14,15,15,17,22,29,40,25,36,38,56,60,93,101,146,156,141,149,154,190,184,209,200,237,237,259,284,314,377,344,375,438,443,413,440,462,564,570,508,485,512,559,532,489,580,515,526,541,593,554,638,555,546,589,569,650,629,609,632,630,737,647,512,503,474,473,468,469,455,403,349,337,387,318,367,356,310,250,212,220,193,158,146,115,96,61,29861
Mon 26 Oct 2020,49,42,40,36,30,28,29,26,26,29,30,29,23,37,41,35,41,58,54,87,129,168,253,332,503,683,862,595,858,856,683,569,523,562,614,562,586,536,560,566,541,636,564,509,495,540,555,545,490,579,544,570,527,521,523,473,488,497,474,496,505,525,443,610,554,537,556,552,588,613,656,643,564,593,582,540,474,490,438,363,333,340,294,224,237,267,241,241,198,172,132,103,129,100,70,65,36309
Tue 27 Oct 2020,48,54,45,46,38,29,35,25,35,34,24,25,26,33,23,46,49,56,71,74,122,161,233,314,499,699,899,993,822,657,574,537,545,542,598,577,593,561,542,584,561,532,559,547,511,552,542,474,467,471,494,446,398,578,518,449,426,490,435,462,456,495,481,457,558,515,544,558,587,584,634,630,534,501,478,445,421,402,358,343,273,312,262,249,206,222,221,191,202,191,156,149,117,99,77,71,34759
Wed 28 Oct 2020,47,70,33,53,41,38,26,34,33,33,24,21,28,25,32,47,52,52,69,70,115,156,252,321,491,664,929,976,836,658,618,593,597,593,662,591,615,547,576,557,589,604,569,570,522,579,554,558,543,507,514,567,503,524,516,520,491,448,479,446,457,544,569,515,549,564,593,550,573,656,615,624,658,600,602,528,492,403,363,307,313,294,278,264,226,254,229,196,182,168,148,124,112,119,99,70,36616
Thu 29 Oct 2020,70,51,58,35,37,31,37,11,31,25,40,30,26,27,37,30,44,54,68,78,104,178,251,316,500,689,847,892,854,671,540,588,683,660,597,580,604,544,618,599,595,526,536,556,559,522,522,572,518,520,487,485,462,429,391,462,461,517,477,504,494,534,501,529,522,569,601,541,529,597,594,624,616,611,558,497,529,419,392,309,287,307,311,264,263,253,238,280,249,194,233,147,127,129,101,86,36271
Fri 30 Oct 2020,71,60,48,54,43,48,37,31,38,33,47,43,36,35,44,55,59,42,64,88,123,185,257,312,440,594,820,800,662,640,585,509,550,540,503,477,509,505,591,663,649,553,571,542,486,559,573,604,617,525,529,549,536,499,480,485,486,537,549,548,588,543,566,606,654,663,649,716,665,612,609,621,646,641,637,601,549,565,471,422,364,342,306,287,273,302,240,226,205,220,184,182,167,141,120,93,37794
Sat 31 Oct 2020,97,63,64,63,48,50,44,29,41,30,36,43,32,26,47,36,43,52,43,63,72,82,123,128,145,222,232,239,294,302,331,319,312,366,401,373,343,373,416,417,437,447,434,460,449,463,499,476,475,521,569,558,560,551,670,542,538,604,604,620,537,570,489,551,492,529,534,485,544,570,528,509,508,477,472,450,357,390,335,308,273,246,220,240,228,206,222,210,216,203,196,147,162,145,138,83,29687
Sun 01 Nov 2020,58,78,64,49,49,47,41,41,42,25,25,35,27,29,37,36,33,33,42,42,83,85,102,106,123,160,144,150,175,202,190,201,181,206,242,258,276,283,359,372,360,380,421,431,496,513,550,607,562,646,595,583,592,648,637,645,621,586,644,642,645,673,636,600,622,711,711,677,689,706,671,635,597,511,526,525,518,550,531,548,453,472,444,428,374,360,378,315,305,237,223,199,155,128,93,70,32806
Mon 02 Nov 2020,72,58,62,49,39,36,37,33,29,25,29,22,29,33,41,37,46,68,62,79,124,186,256,365,564,767,940,897,841,814,669,583,588,543,550,544,507,515,658,674,560,624,567,552,503,504,554,607,555,564,546,482,574,601,571,508,498,497,500,487,484,542,510,599,572,540,548,408,348,584,550,535,577,640,543,532,520,498,432,357,352,347,303,274,293,259,255,205,205,185,163,141,129,86,64,79,36984
Tue 03 Nov 2020,46,44,48,51,35,44,36,38,31,43,28,31,38,32,41,32,59,56,67,83,101,153,222,320,554,676,902,941,944,779,671,590,657,591,523,475,546,599,598,637,650,596,632,590,389,594,506,538,554,560,532,531,544,552,507,512,463,482,418,693,520,516,528,609,648,651,634,661,669,674,607,669,659,633,629,571,529,485,440,385,369,344,340,263,245,308,240,223,223,223,173,164,129,95,111,95,38467
Wed 04 Nov 2020,61,64,65,54,44,45,46,33,45,36,26,37,36,42,45,56,76,74,101,95,122,175,288,337,514,733,924,1009,922,771,644,556,548,544,468,539,629,633,683,582,454,457,466,534,479,408,558,599,588,563,583,533,523,571,496,541,532,524,570,597,597,597,631,648,656,630,604,679,674,773,783,721,694,675,610,638,613,514,472,425,367,304,303,266,294,259,288,230,200,202,156,144,129,126,79,75,39334
Thu 05 Nov 2020,39,39,28,21,25,22,31,21,15,28,16,16,34,38,36,38,54,56,89,69,103,154,220,315,433,672,850,898,900,711,594,576,585,491,503,534,506,537,535,503,457,449,488,421,409,423,416,411,379,403,383,410,382,408,369,333,365,403,418,363,366,383,405,441,460,476,474,442,466,525,490,514,460,464,421,373,379,324,297,262,280,240,215,215,166,158,148,170,110,114,99,67,78,57,55,63,30082
Fri 06 Nov 2020,47,38,30,35,25,29,36,26,35,38,17,28,30,22,42,28,41,65,57,69,93,172,200,276,403,605,848,782,848,776,702,552,528,567,545,494,486,508,496,503,452,399,445,367,380,391,398,349,363,365,411,377,369,384,401,387,347,368,403,394,392,394,419,424,529,507,474,490,450,552,476,504,447,474,449,384,374,380,280,270,283,245,225,233,163,167,170,146,162,124,109,105,98,76,67,52,29966
Sat 07 Nov 2020,48,52,42,35,28,22,25,24,28,22,18,29,25,27,22,27,31,36,45,33,75,65,106,143,140,203,251,252,291,317,331,287,268,306,348,306,294,273,308,274,282,327,311,295,326,332,353,337,332,379,390,392,404,366,405,386,387,404,405,366,368,398,397,412,413,387,453,405,407,418,373,388,310,328,348,261,248,237,199,177,194,174,192,162,150,127,140,115,110,134,137,105,81,84,60,47,21575
Sun 08 Nov 2020,56,37,32,31,27,24,38,20,20,22,27,21,11,16,18,18,16,23,31,37,52,45,74,86,121,118,122,113,153,177,176,144,135,145,173,158,197,182,204,259,195,239,248,263,263,275,283,296,280,318,362,347,342,339,325,340,333,329,334,326,354,366,386,360,389,419,379,370,368,356,362,345,304,326,320,305,294,295,269,262,258,275,243,221,201,221,205,147,120,134,100,86,76,69,58,52,18691
Mon 09 Nov 2020,33,30,37,32,26,15,31,23,20,29,25,19,22,28,36,25,32,44,54,75,104,148,209,279,458,639,819,925,952,799,655,588,540,535,480,512,472,504,489,514,494,458,420,374,360,391,367,384,357,423,374,370,354,357,372,378,362,386,260,385,459,347,340,369,385,414,428,423,430,453,497,439,416,367,420,339,306,276,244,229,260,188,198,163,147,150,133,158,126,104,89,91,72,66,56,43,28508
Tue 10 Nov 2020,48,56,39,34,23,26,27,19,26,31,25,24,29,35,31,34,36,52,57,82,73,134,227,318,468,663,864,928,877,785,738,564,512,577,528,502,424,500,507,468,456,441,409,396,376,384,375,405,381,401,349,359,359,325,372,315,341,361,323,333,332,369,372,373,356,394,408,411,426,490,444,467,379,380,384,333,300,306,322,247,240,236,192,163,161,138,173,140,114,110,104,89,88,67,69,65,28494
Wed 11 Nov 2020,42,58,40,38,34,25,46,21,24,31,33,29,40,20,33,48,54,64,62,84,93,155,210,285,502,654,878,957,891,739,717,620,598,506,463,443,545,551,514,483,482,446,417,401,450,405,431,387,378,388,386,387,395,388,374,395,390,395,384,402,368,376,411,377,389,521,492,443,482,481,519,467,427,371,376,331,340,328,270,252,230,221,204,162,167,185,143,122,127,113,81,97,97,72,62,64,29879
Thu 12 Nov 2020,44,52,38,46,33,25,35,26,21,29,24,24,30,30,39,35,37,58,54,63,105,132,213,287,450,631,868,935,894,802,642,577,618,570,476,490,478,503,646,495,502,507,485,456,407,464,405,383,391,412,390,397,351,366,414,364,398,378,395,389,388,378,416,446,442,462,466,464,455,507,510,499,493,414,432,372,375,348,280,253,198,249,189,161,182,183,155,117,129,121,99,122,100,70,60,57,30401
Fri 13 Nov 2020,50,52,44,43,43,32,39,37,34,35,35,26,35,30,35,33,48,66,57,74,109,139,213,253,395,573,755,752,817,759,683,615,593,550,520,605,492,544,514,493,445,420,429,453,401,440,409,385,392,382,447,401,398,404,451,439,397,406,396,461,440,449,452,499,506,569,530,502,520,567,529,490,492,498,430,426,384,362,307,290,278,241,217,227,197,177,161,150,139,145,142,93,114,96,67,63,31327
Sat 14 Nov 2020,50,51,44,42,44,42,36,26,28,35,32,26,38,28,28,44,33,40,43,36,63,74,119,117,139,173,222,241,272,297,338,288,256,281,326,263,269,274,295,271,300,300,312,350,333,325,378,374,327,370,377,354,431,352,430,389,374,391,389,413,378,363,386,372,407,430,408,375,391,330,340,339,319,301,271,244,214,235,222,189,175,182,168,146,145,135,155,127,153,125,109,79,84,78,65,66,21099
Sun 15 Nov 2020,58,55,51,36,41,37,31,31,21,22,34,11,25,24,27,17,22,34,40,43,36,55,77,84,90,115,147,155,149,163,186,189,159,159,197,160,190,153,202,215,218,239,284,297,274,306,312,309,327,325,386,360,350,354,383,343,354,384,359,431,379,417,456,396,429,465,432,451,387,449,375,404,388,373,333,312,344,325,318,312,266,268,255,238,221,205,172,183,154,136,126,118,89,85,73,52,20522
Mon 16 Nov 2020,44,46,33,38,24,27,29,11,27,32,21,30,29,25,39,33,36,49,55,70,108,163,225,341,475,668,879,925,934,760,611,529,623,577,552,575,539,533,492,491,467,446,470,421,433,390,358,396,381,378,393,391,405,383,425,412,399,378,370,371,378,332,391,377,369,421,478,480,494,505,467,469,426,442,375,366,289,299,264,218,216,203,176,173,138,173,129,120,127,106,97,77,73,61,44,57,29575
Tue 17 Nov 2020,60,41,41,37,36,27,23,26,29,26,19,30,25,25,43,40,41,42,70,76,97,155,203,312,470,659,946,959,979,758,627,536,566,492,530,,,822,611,453,526,487,482,416,415,432,418,414,353,383,383,415,355,402,388,352,376,367,437,350,370,366,389,402,410,440,513,435,493,513,542,497,455,454,412,336,314,309,286,269,214,180,179,187,174,167,136,127,145,108,90,82,68,68,48,58,29319
Wed 18 Nov 2020,44,38,40,36,28,23,27,20,22,28,30,18,28,38,23,32,50,51,61,75,100,157,239,312,437,669,976,932,896,736,620,518,559,478,513,566,549,612,561,536,487,480,429,410,406,399,421,388,362,417,382,367,376,371,383,353,394,398,413,357,415,331,410,441,427,449,482,493,506,518,531,491,464,433,412,390,319,301,297,274,233,175,190,175,160,189,144,149,140,116,109,73,79,66,62,70,30185
