Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,61,60,46,39,39,40,29,35,19,29,37,22,36,30,28,28,50,64,54,52,97,119,233,300,443,600,815,915,840,736,661,590,595,475,438,523,534,450,408,288,254,333,446,459,433,397,458,441,477,398,428,405,389,426,400,389,404,420,393,456,409,443,468,477,439,472,530,520,498,437,280,270,252,290,261,315,240,588,359,269,307,286,287,245,251,227,233,191,181,155,146,153,104,105,75,75,29902
Wed 16 Sep 2020,79,47,60,42,35,34,39,26,37,28,26,29,33,29,49,36,43,59,70,74,91,158,199,331,439,657,835,998,917,713,620,577,593,444,367,411,458,490,466,433,418,419,447,461,475,412,442,394,445,428,368,424,386,384,414,425,404,459,424,403,402,485,438,481,421,493,540,522,508,527,506,537,510,446,453,483,437,402,372,310,328,301,294,274,255,231,220,195,159,162,136,129,144,118,93,73,31889
Thu 17 Sep 2020,70,64,49,51,27,28,39,33,29,23,28,32,30,32,35,41,64,47,65,59,99,129,204,306,435,605,863,833,873,799,660,530,510,440,427,449,471,478,449,371,559,501,458,481,429,445,437,485,482,448,451,443,428,462,435,427,440,401,432,451,428,406,433,466,461,520,529,527,522,528,484,561,587,504,494,510,465,435,377,369,381,321,304,265,272,239,259,201,190,171,153,108,129,68,68,68,32675
Fri 18 Sep 2020,57,48,34,35,31,34,25,26,34,18,26,26,27,29,22,28,26,50,55,79,106,150,204,283,430,635,839,946,896,720,548,454,444,420,462,443,471,494,497,500,527,483,454,497,446,487,457,457,475,489,472,453,475,490,477,487,483,527,506,528,551,509,502,523,511,574,598,597,604,609,625,613,582,631,605,569,569,536,501,442,414,390,378,261,245,229,255,264,256,210,230,187,160,136,97,82,35367
Sat 19 Sep 2020,92,78,70,48,60,42,42,53,42,38,51,28,42,29,29,37,31,35,50,67,66,104,105,119,156,189,245,247,304,323,333,335,347,379,401,373,367,388,404,384,387,429,461,457,477,490,549,512,474,527,570,561,583,619,591,569,558,559,533,467,528,526,458,489,504,532,512,580,525,510,566,509,565,586,520,528,522,477,415,416,376,338,318,294,249,280,276,252,214,229,161,186,180,159,148,140,30974
Sun 20 Sep 2020,102,84,66,61,52,49,48,47,31,41,37,31,24,26,35,29,26,22,28,48,62,53,80,104,110,147,156,155,176,174,194,198,178,208,247,219,257,256,332,336,296,369,378,420,410,424,499,512,507,482,561,495,510,546,553,540,593,537,545,589,615,665,602,603,625,595,579,592,606,675,635,634,598,650,617,617,678,618,620,663,675,613,496,440,414,449,399,298,284,287,274,201,182,161,152,115,32222
Mon 21 Sep 2020,72,58,54,38,37,45,26,25,28,23,27,30,15,21,33,30,43,56,55,85,111,166,210,331,511,640,867,931,818,739,617,587,486,413,389,403,386,451,496,525,444,466,517,451,496,491,468,452,496,439,480,448,479,440,452,469,392,459,415,446,465,439,449,464,500,508,532,480,479,513,466,547,590,508,509,462,433,468,406,380,375,355,322,282,304,273,260,229,191,199,173,116,147,111,93,70,33176
Tue 22 Sep 2020,61,61,59,58,42,42,34,21,35,32,31,31,31,39,42,33,43,50,60,62,91,146,223,331,464,662,898,949,854,658,538,565,562,583,477,411,406,387,412,415,475,467,517,483,477,509,532,459,423,465,509,465,453,436,393,412,423,423,430,405,436,477,439,472,483,479,575,528,523,560,481,542,558,489,522,478,455,400,422,340,298,330,282,263,218,206,192,215,223,180,154,122,121,101,72,71,32762
Wed 23 Sep 2020,85,62,51,47,41,35,32,37,30,25,21,26,31,27,35,30,52,45,60,72,113,144,235,295,512,639,885,968,874,715,572,536,454,419,369,402,426,407,471,500,531,523,512,472,494,464,484,448,446,475,475,457,450,438,476,397,482,450,456,503,445,421,458,450,470,497,523,514,576,536,536,486,587,535,478,511,455,417,391,340,301,286,291,241,212,234,221,170,142,141,141,150,162,138,121,70,32860
Thu 24 Sep 2020,64,62,56,44,51,41,35,40,25,23,21,28,34,31,23,36,47,66,69,78,88,171,204,284,474,604,818,927,897,746,662,475,502,428,399,405,396,452,462,485,506,500,537,509,479,527,513,470,479,527,513,470,433,459,450,486,485,479,468,465,501,440,450,485,505,532,560,552,541,583,605,583,543,496,503,487,448,439,388,385,336,334,278,226,226,233,232,213,187,226,179,148,115,107,84,83,33741
Fri 25 Sep 2020,70,45,48,41,36,37,35,27,40,28,30,27,35,33,35,34,53,55,71,78,99,175,257,328,473,616,830,841,882,725,551,434,418,391,368,433,479,469,499,459,493,522,525,468,496,485,541,493,506,426,434,466,495,488,485,477,471,503,493,555,559,568,557,500,556,544,609,572,608,593,492,526,585,580,560,580,571,484,502,369,367,370,329,281,253,234,240,255,259,258,210,187,154,144,120,95,35078
Sat 26 Sep 2020,82,64,69,47,29,34,39,37,35,33,42,23,34,25,35,32,35,56,46,69,78,109,109,149,169,228,260,277,300,318,322,348,329,346,399,362,403,443,403,411,411,456,476,486,528,528,562,578,586,529,590,492,462,497,619,605,582,592,533,554,542,558,563,557,547,569,530,605,532,574,547,584,477,615,524,561,409,417,318,332,324,292,265,245,241,255,255,187,223,208,203,166,182,134,111,86,31033
Sun 27 Sep 2020,76,79,68,55,49,41,39,40,46,32,28,23,24,24,18,25,21,27,25,38,57,77,72,79,126,135,124,145,145,186,178,181,206,219,217,223,255,269,302,289,308,393,425,443,410,478,517,514,599,513,570,539,558,531,567,547,594,560,530,549,528,562,560,518,558,574,605,620,629,615,646,611,643,586,616,557,539,538,554,561,564,551,544,455,406,400,315,290,311,207,230,192,144,156,130,86,31009
Mon 28 Sep 2020,39,55,41,41,32,35,29,14,28,28,18,28,25,37,21,28,39,57,51,69,98,175,219,364,457,701,884,956,839,692,530,462,456,455,493,473,471,415,437,479,457,494,513,500,479,495,458,451,479,473,435,428,439,436,433,448,422,430,483,461,455,455,409,478,438,534,491,477,514,538,505,495,473,508,515,462,443,402,393,357,298,323,292,240,228,273,254,201,174,168,119,143,110,121,78,80,32429
Tue 29 Sep 2020,63,52,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198
Wed 30 Sep 2020,,,,,26,23,16,16,24,22,21,18,21,21,30,30,30,60,68,65,108,161,232,339,428,640,898,927,834,640,577,489,556,538,491,499,492,535,527,503,500,506,482,456,474,452,476,437,425,412,413,454,428,431,457,382,395,400,435,436,454,462,397,455,435,477,493,503,517,540,505,464,506,492,462,430,409,425,390,318,258,257,247,261,210,223,244,167,183,176,132,94,116,97,82,59,31696
Thu 01 Oct 2020,49,36,40,32,23,29,19,21,18,24,19,18,21,22,22,32,49,76,68,84,106,164,227,349,452,688,874,929,876,678,577,561,573,421,451,497,573,536,542,509,455,457,468,512,481,499,471,456,427,475,526,406,480,477,397,415,407,475,423,466,467,490,464,478,511,504,540,578,556,534,550,570,539,496,467,489,410,430,431,353,331,304,320,321,272,251,256,239,211,148,160,141,121,111,95,72,33668
Fri 02 Oct 2020,47,43,36,37,28,19,18,19,23,21,21,19,22,33,25,30,49,56,67,87,108,153,246,328,449,646,833,904,735,644,603,544,458,460,403,436,463,497,488,522,522,587,526,483,434,468,500,465,484,478,493,423,437,437,456,472,474,456,448,485,467,481,485,482,564,533,573,575,575,551,587,492,451,380,329,286,278,278,283,279,228,228,277,261,254,283,266,244,200,211,206,191,148,122,128,101,32425
Sat 03 Oct 2020,82,72,70,52,48,33,32,24,32,27,36,29,27,33,33,34,36,59,50,61,94,114,109,146,167,233,264,246,299,351,379,390,362,378,417,381,366,399,437,423,417,481,503,533,536,595,579,572,612,608,627,617,640,647,635,583,624,543,542,556,637,601,475,564,563,551,579,535,518,599,591,524,539,561,536,501,472,485,393,346,316,285,258,231,257,225,221,199,205,193,185,157,179,160,138,124,32178
Sun 04 Oct 2020,85,58,58,61,57,45,46,35,35,27,30,30,18,27,24,30,34,42,53,35,51,71,64,91,124,144,113,168,195,190,216,195,233,188,263,238,268,305,301,331,365,372,407,442,417,494,510,514,543,576,582,593,581,575,574,583,556,564,523,554,519,524,467,354,427,478,424,413,438,652,518,582,542,585,527,502,520,512,452,467,437,412,434,385,304,413,303,277,281,249,247,160,144,138,110,113,29214
Mon 05 Oct 2020,86,62,43,39,42,34,23,33,28,26,27,24,20,20,27,27,48,61,72,64,87,162,230,333,471,674,878,904,806,616,581,540,509,466,467,480,513,459,481,560,583,600,572,513,546,479,505,463,442,400,467,441,406,469,427,427,431,435,476,432,403,444,467,413,479,524,539,565,528,553,524,468,491,400,333,332,342,408,289,290,308,286,272,256,222,225,240,212,174,181,179,131,100,127,88,75,32405
Tue 06 Oct 2020,55,51,38,36,30,43,29,22,33,20,22,19,29,26,33,43,46,55,56,67,86,143,197,318,468,672,890,958,805,676,631,559,561,434,430,455,512,494,514,499,501,501,576,504,476,464,514,461,413,437,439,414,431,414,418,420,406,456,447,404,365,416,392,441,425,441,494,478,463,470,490,501,454,466,440,421,411,370,368,292,305,271,255,238,235,193,192,195,156,209,146,131,132,113,73,66,31659
Wed 07 Oct 2020,46,48,46,30,35,29,33,23,41,20,25,24,20,35,28,35,55,56,52,65,94,157,226,297,489,694,951,945,814,592,578,638,517,450,446,469,501,507,448,438,498,302,678,429,413,417,456,410,421,434,410,414,421,403,430,427,416,454,409,420,404,424,378,419,438,459,532,487,520,566,505,489,495,478,452,472,442,421,362,324,269,268,239,252,209,242,200,202,168,166,140,126,117,109,98,93,31624
Thu 08 Oct 2020,71,53,38,34,38,35,36,20,19,26,33,31,26,35,24,38,44,65,55,90,98,142,214,304,428,521,896,946,868,734,629,442,469,466,527,470,474,466,438,422,381,443,573,452,426,464,398,402,429,454,484,442,420,427,461,406,410,427,417,414,395,405,418,426,426,469,530,518,489,493,574,520,537,496,491,505,427,421,368,339,278,282,286,257,259,231,212,208,166,166,173,178,136,125,90,72,31861
Fri 09 Oct 2020,55,58,53,50,47,37,42,32,44,30,35,26,40,40,35,39,41,59,66,81,106,170,219,270,473,663,820,862,747,581,520,534,509,521,520,517,506,543,491,517,507,542,601,451,530,488,551,490,499,440,453,483,437,493,411,485,491,475,486,512,477,495,506,470,547,574,604,594,590,588,568,541,568,484,527,456,422,406,430,366,337,335,319,240,229,258,211,208,220,231,190,170,162,135,92,102,34476
Sat 10 Oct 2020,82,61,50,44,50,47,44,34,44,23,25,40,33,33,26,25,32,42,65,67,72,82,122,144,140,219,231,266,295,300,350,308,286,346,368,330,341,380,418,353,399,434,450,434,431,472,497,501,518,509,546,535,603,578,524,588,547,579,564,518,513,510,490,453,530,538,536,554,562,545,577,586,543,515,497,434,482,397,340,309,306,277,267,270,223,225,215,191,200,217,188,126,146,159,119,107,29592
Sun 11 Oct 2020,89,83,71,52,37,41,28,25,26,25,24,24,19,29,28,37,25,31,34,33,56,70,75,103,95,120,158,155,171,170,193,207,210,219,227,268,226,332,289,314,331,386,419,401,419,420,475,500,493,524,577,557,535,515,524,518,490,532,512,557,501,533,536,525,528,572,571,583,619,653,664,618,623,647,633,616,530,580,563,571,503,436,432,401,316,280,270,287,231,252,220,216,170,180,132,77,30173
Mon 12 Oct 2020,80,61,45,48,38,24,25,22,26,17,23,31,19,25,25,25,47,58,58,54,86,163,208,316,495,649,761,743,759,719,587,558,560,551,579,526,561,501,577,504,517,459,492,458,453,473,448,470,458,507,472,426,466,438,451,411,428,464,455,444,413,431,438,493,476,505,526,558,398,467,517,497,481,461,487,404,390,372,374,307,279,265,271,235,246,241,237,161,181,189,154,125,108,110,109,83,32333
Tue 13 Oct 2020,48,57,35,40,26,29,28,18,15,30,23,22,26,29,30,34,47,47,63,56,100,140,211,312,479,675,942,863,845,778,673,517,445,446,422,423,449,427,520,518,477,463,521,472,443,448,414,452,423,444,390,452,382,424,392,406,374,451,425,383,406,395,404,390,393,428,474,456,527,467,468,434,499,455,435,418,424,395,366,353,295,283,261,236,253,230,205,217,191,173,122,98,108,99,60,48,30990
Wed 14 Oct 2020,56,46,48,32,23,28,21,0,30,,,,,15,,37,39,44,70,55,93,154,223,304,444,663,864,935,806,743,638,484,518,482,483,569,468,523,507,521,471,521,517,448,458,439,449,467,430,408,421,417,418,402,449,432,374,404,445,412,412,406,417,419,497,514,494,546,474,501,509,512,479,479,526,429,418,399,372,275,307,255,251,236,215,231,256,182,184,178,159,165,129,138,124,77,31913
Thu 15 Oct 2020,62,61,51,48,39,34,30,26,35,27,40,27,26,30,35,28,40,43,60,56,78,148,220,317,454,644,883,967,883,705,461,272,327,386,605,561,569,531,534,506,496,533,469,442,460,482,478,464,402,469,446,395,453,420,449,447,428,445,450,344,510,457,347,407,238,522,559,527,507,480,550,550,530,477,487,463,443,409,382,314,300,301,264,274,245,221,262,215,192,189,154,126,121,111,74,75,32104
Fri 16 Oct 2020,60,54,40,43,33,28,25,25,33,26,32,24,32,26,32,31,38,55,50,89,97,163,232,305,453,610,826,865,766,609,519,528,503,496,477,497,503,547,575,575,492,488,510,481,484,490,488,456,452,502,409,502,454,442,449,479,502,525,518,448,446,608,501,499,400,412,529,622,657,644,653,577,564,594,586,574,541,476,499,392,373,343,294,258,249,220,245,244,232,225,229,190,176,178,121,87,34931
Sat 17 Oct 2020,98,86,86,69,50,54,45,44,40,41,43,29,30,36,39,38,41,46,46,57,73,116,108,124,167,227,259,281,312,323,323,348,288,354,370,367,399,391,386,373,404,413,471,438,466,476,512,500,491,561,580,600,583,503,524,495,532,503,504,522,508,479,483,525,477,524,541,512,563,587,513,538,506,491,490,463,370,367,357,343,306,296,271,265,259,239,215,199,197,209,176,153,138,168,113,90,29616
Sun 18 Oct 2020,82,61,45,45,42,32,43,18,23,29,24,25,18,20,20,19,23,26,32,24,51,56,69,71,111,121,125,170,140,178,216,189,196,223,195,248,269,279,338,347,335,350,417,377,421,396,513,520,489,489,550,562,497,532,532,494,515,556,580,495,490,486,527,567,548,622,640,622,599,681,647,630,595,610,537,536,511,470,471,410,373,385,416,354,293,265,247,233,215,208,200,186,163,148,129,88,28965
Mon 19 Oct 2020,74,56,94,47,27,20,28,32,29,24,26,27,19,39,35,24,47,44,58,61,109,156,216,314,499,706,848,891,738,716,625,550,538,533,560,535,474,518,581,554,500,510,431,460,449,468,462,411,387,420,421,422,384,419,446,391,402,431,422,433,454,403,426,445,454,499,474,462,496,502,484,465,435,445,451,435,412,395,345,314,273,282,276,291,223,237,215,184,146,157,140,121,74,96,42,34,31728
Tue 20 Oct 2020,27,27,19,19,17,18,12,19,16,22,14,13,15,15,15,26,23,24,41,34,83,137,219,301,439,636,892,931,812,769,621,540,445,497,514,630,612,601,548,610,582,600,590,498,458,468,303,368,607,399,444,439,439,432,399,438,396,461,416,427,396,395,422,373,481,506,508,527,540,508,493,485,484,489,440,388,386,335,386,317,292,244,288,219,230,219,194,169,149,139,109,82,69,58,34,30,31801
Wed 21 Oct 2020,22,21,19,18,19,11,19,14,16,17,12,16,16,7,17,18,20,24,37,46,77,143,198,294,453,617,884,857,763,692,614,486,466,401,438,476,479,499,536,531,513,483,549,449,443,435,434,393,372,408,387,404,414,403,426,427,371,423,396,386,359,389,420,420,447,461,461,486,412,515,497,454,435,406,448,417,362,347,331,289,282,247,221,250,194,231,164,165,139,134,116,114,71,30,38,55,29616
Thu 22 Oct 2020,30,28,29,19,12,17,18,12,20,19,13,10,14,8,10,23,28,23,30,42,86,139,187,286,461,631,889,960,879,627,523,462,471,555,562,560,544,560,507,522,477,512,524,487,483,434,484,467,419,438,445,450,475,430,444,401,377,456,504,461,438,445,454,465,473,523,547,581,505,498,507,518,523,497,550,458,412,395,378,360,308,314,263,293,219,224,234,177,157,148,142,115,88,43,32,36,32304
Fri 23 Oct 2020,31,26,27,27,10,4,17,19,22,11,13,15,16,13,14,22,25,21,35,68,87,143,228,271,428,595,754,783,576,463,445,506,546,535,518,519,544,561,500,564,534,528,501,534,450,461,512,510,496,494,372,309,440,498,493,560,536,594,560,532,570,544,579,586,660,668,630,646,632,656,615,643,584,556,540,515,518,474,480,396,368,352,294,208,207,255,200,227,199,190,158,135,138,107,87,94,34627
Sat 24 Oct 2020,58,40,20,21,25,14,21,22,24,13,18,17,13,14,18,19,14,21,19,21,44,90,102,117,144,191,241,240,267,327,320,279,304,344,385,350,323,346,395,366,414,426,420,405,434,428,437,475,458,486,476,501,499,545,493,488,501,457,514,501,506,430,462,507,493,416,493,471,482,497,524,513,488,520,460,426,368,327,311,256,267,201,215,267,235,172,176,161,132,162,141,127,128,130,107,112,26648
Sun 25 Oct 2020,73,69,67,54,36,49,46,47,26,23,13,13,13,16,18,23,35,23,29,36,55,52,90,95,139,137,131,148,136,172,171,192,190,226,220,238,265,291,365,310,346,400,408,387,397,424,532,526,461,436,481,512,486,453,539,471,483,489,546,507,598,534,512,544,508,602,598,565,574,574,681,604,483,476,434,445,436,440,430,380,315,307,356,294,335,335,291,230,196,190,187,142,142,113,85,62,27614
Mon 26 Oct 2020,42,36,32,35,26,28,28,23,22,26,27,26,21,39,32,35,40,49,53,73,115,159,233,299,475,647,798,560,813,780,611,524,449,507,557,494,531,493,518,510,487,572,529,460,455,468,496,481,436,522,493,522,458,460,471,416,455,435,448,444,438,471,399,536,507,499,506,481,526,528,567,548,465,503,503,480,424,443,397,335,307,298,264,204,212,228,220,219,174,151,124,87,116,90,61,56,32641
Tue 27 Oct 2020,50,47,41,39,38,27,31,21,31,30,24,22,24,34,22,41,46,43,67,65,108,159,209,297,466,647,838,918,777,604,501,475,491,497,524,525,539,500,498,513,500,477,506,489,464,488,490,436,406,423,444,407,347,526,457,402,374,444,371,426,398,450,420,397,507,444,490,488,480,510,547,527,461,433,416,397,370,341,329,309,236,289,233,229,185,192,208,168,170,168,143,125,105,75,71,62,31079
Wed 28 Oct 2020,47,61,28,43,33,36,24,28,31,29,21,21,24,25,32,45,49,47,63,58,99,145,234,305,448,617,849,924,805,598,552,546,514,532,598,544,555,491,531,496,542,545,514,526,484,509,494,511,476,439,472,512,457,469,441,476,445,397,419,409,391,494,527,454,484,507,522,483,505,580,526,512,574,518,534,470,442,357,334,280,286,259,242,244,200,216,206,178,164,157,131,109,98,98,95,58,32900
Thu 29 Oct 2020,64,46,54,30,31,31,33,12,30,24,35,26,22,25,31,31,41,48,65,75,96,164,231,294,467,643,797,835,803,601,472,526,605,600,543,517,549,502,556,534,534,490,489,505,514,474,455,532,450,452,420,433,400,394,342,414,426,461,432,437,447,474,450,472,463,515,534,491,466,509,510,526,547,538,480,429,464,375,347,281,256,284,273,235,224,229,211,263,225,175,216,127,111,119,86,80,32575
Fri 30 Oct 2020,67,50,40,51,35,44,35,28,38,29,41,38,32,28,40,49,54,39,50,83,113,171,243,277,414,556,750,766,598,595,518,459,486,501,459,419,457,454,533,600,585,511,522,501,435,510,525,533,570,461,464,499,490,443,430,435,421,493,495,487,529,481,510,545,561,618,596,632,582,535,533,547,556,569,557,537,481,504,412,373,338,305,267,258,246,271,229,211,180,188,175,164,145,122,110,86,34003
Sat 31 Oct 2020,80,61,51,53,40,47,38,26,38,28,29,39,26,26,40,29,41,42,43,60,56,78,112,113,124,201,216,228,276,274,308,288,285,343,373,348,326,334,397,387,412,407,395,426,413,438,455,424,427,472,509,510,500,503,585,481,499,553,549,572,486,506,445,503,454,484,502,421,494,515,487,450,461,425,424,401,323,356,306,272,244,227,199,213,205,182,204,187,196,169,181,135,148,139,122,76,26976
Sun 01 Nov 2020,53,67,59,47,44,45,36,39,38,25,26,31,21,24,36,35,29,30,35,33,76,86,92,97,117,145,127,145,155,186,183,182,168,187,232,238,260,261,340,338,325,354,401,410,450,483,508,574,525,597,560,534,526,614,589,583,563,543,593,612,600,628,586,555,574,646,669,628,637,655,617,593,559,482,496,478,487,508,484,514,422,441,416,410,337,342,359,297,275,215,200,181,141,117,78,68,30407
Mon 02 Nov 2020,64,54,55,41,33,29,35,32,26,26,24,17,27,32,37,32,44,55,59,64,112,171,241,344,519,735,881,834,793,748,581,524,544,457,481,457,441,442,592,612,514,581,505,497,462,456,494,544,481,511,502,430,515,531,504,464,442,442,456,448,421,486,454,539,517,485,483,361,300,511,473,432,476,555,465,464,474,428,399,309,315,308,279,228,272,231,218,186,183,167,146,124,124,71,59,69,33086
Tue 03 Nov 2020,38,43,41,44,33,38,34,36,29,38,25,28,35,29,36,30,53,53,61,80,95,140,191,303,502,635,861,882,877,736,588,522,562,517,441,399,459,527,535,568,566,546,583,531,352,532,471,489,495,498,485,464,488,488,449,452,419,419,354,615,473,467,463,543,576,582,554,584,600,589,497,576,555,558,542,509,466,438,406,333,324,308,307,232,212,275,214,198,199,191,148,153,122,81,96,86,34297
Wed 04 Nov 2020,54,59,58,51,38,41,43,30,36,33,24,33,35,37,40,54,63,70,95,90,109,163,256,320,468,681,864,946,874,695,549,480,469,484,402,470,537,544,608,528,395,399,418,468,410,363,494,550,505,506,503,462,465,513,439,475,479,469,517,533,533,548,554,579,584,552,532,608,591,695,704,622,606,589,542,551,520,462,414,372,315,286,265,237,266,223,256,204,180,171,142,126,109,113,73,63,34981
Thu 05 Nov 2020,40,36,25,23,25,21,29,18,14,22,19,15,33,32,35,34,44,51,82,54,94,141,208,274,395,642,786,848,809,653,500,518,491,437,437,471,447,463,485,439,399,411,441,373,365,372,370,360,338,363,339,378,330,353,326,293,321,348,360,321,321,332,340,384,385,413,414,393,388,447,402,427,392,403,359,336,339,291,273,242,244,206,195,200,156,132,128,155,101,103,87,62,67,50,43,63,26624
Fri 06 Nov 2020,41,37,28,27,21,25,34,23,28,36,15,25,29,21,40,26,34,59,52,63,83,157,182,248,369,567,786,730,788,711,623,482,474,490,479,436,421,451,452,437,392,369,403,325,332,356,351,308,323,316,355,345,327,351,355,348,291,326,358,355,326,343,372,370,469,442,434,419,397,485,396,413,396,401,399,351,330,332,257,234,256,220,197,208,147,143,148,136,138,111,91,98,84,72,65,47,26643
Sat 07 Nov 2020,39,51,38,32,27,21,21,24,24,22,14,25,21,27,20,26,29,33,44,30,67,62,101,127,128,190,231,231,266,301,291,267,244,282,321,274,264,262,267,241,242,295,281,265,289,310,314,311,290,341,350,352,372,327,356,347,350,361,352,323,327,367,361,369,371,342,403,368,358,377,338,338,283,288,302,228,217,203,175,159,171,155,170,140,135,116,133,97,89,114,128,97,73,71,54,45,19375
Sun 08 Nov 2020,48,32,28,30,27,19,30,18,19,19,24,18,11,14,16,14,17,17,27,32,45,45,70,75,117,108,114,101,140,156,159,140,123,131,153,156,176,170,191,241,181,215,224,245,241,262,243,266,263,286,330,312,310,294,291,305,300,291,303,296,322,336,350,329,363,370,350,340,332,329,327,307,281,298,284,286,271,277,239,235,240,254,218,196,192,190,195,137,102,130,90,82,69,69,54,46,17019
Mon 09 Nov 2020,33,25,36,28,24,13,29,23,19,29,23,19,21,27,34,19,32,37,49,68,96,140,185,265,417,607,767,859,872,744,584,498,468,473,423,433,388,441,453,450,453,398,379,342,322,349,326,331,322,375,334,330,306,323,336,324,315,342,222,346,383,306,285,324,329,360,354,384,353,384,408,355,328,310,360,293,274,235,216,208,230,170,175,153,130,129,106,147,110,89,80,75,61,54,51,43,25178
Tue 10 Nov 2020,44,47,38,30,22,24,26,20,19,31,19,23,29,30,29,30,30,45,56,74,68,120,211,291,433,619,821,863,810,726,635,479,453,487,476,423,380,438,460,430,423,402,366,345,336,344,327,354,335,356,296,319,314,286,319,281,297,316,278,290,297,327,325,322,311,348,372,361,360,416,376,368,313,313,333,302,258,266,293,227,212,204,176,136,149,129,153,126,88,101,94,80,72,62,65,56,25264
Wed 11 Nov 2020,34,54,36,36,25,24,40,22,20,27,30,24,40,18,31,39,50,62,55,71,84,143,190,271,459,630,806,906,836,687,628,522,541,441,401,383,481,483,470,438,448,410,380,368,408,366,387,349,333,352,345,337,338,353,328,339,337,340,347,353,327,324,363,329,318,435,426,397,416,411,437,389,368,320,327,290,295,294,236,226,197,194,180,147,146,168,135,104,109,94,75,81,86,62,55,56,26573
Thu 12 Nov 2020,39,47,33,41,28,19,34,20,18,28,25,22,27,25,36,27,34,52,50,58,90,121,198,261,409,623,815,871,852,716,574,491,527,496,409,427,428,437,592,450,459,461,465,408,376,413,357,338,336,361,335,358,313,306,350,326,339,338,346,347,338,316,351,395,394,409,412,413,391,429,442,404,403,365,378,342,330,306,249,226,166,219,172,141,145,165,144,105,105,104,90,106,91,64,52,58,27002
Fri 13 Nov 2020,39,46,42,38,41,27,34,36,34,31,26,24,32,27,33,30,41,63,55,67,104,126,196,240,361,531,699,693,770,698,615,551,530,483,458,542,430,480,465,449,382,388,381,403,374,385,364,344,348,339,389,355,357,363,394,378,353,366,336,422,382,399,404,428,448,499,485,448,432,503,452,409,437,424,380,379,342,338,274,260,257,209,193,199,181,157,143,133,120,125,129,85,94,83,62,57,27958
Sat 14 Nov 2020,46,45,35,40,42,37,36,24,27,30,30,21,36,23,25,38,35,34,38,31,58,70,114,110,124,163,200,224,250,284,301,272,236,249,301,247,241,253,267,253,259,266,280,319,293,297,328,338,288,340,315,322,382,306,381,348,327,342,345,349,334,311,334,323,366,388,351,333,345,287,295,305,278,274,242,215,183,192,197,186,142,173,130,123,123,125,142,110,134,122,91,70,77,72,56,59,18803
Sun 15 Nov 2020,49,47,47,33,40,30,31,25,20,21,32,9,21,20,26,16,18,36,35,40,31,51,75,74,83,106,139,140,135,151,180,172,147,147,183,150,166,139,178,201,204,225,260,272,265,275,297,286,300,308,350,330,322,326,343,310,319,334,327,399,338,376,413,369,408,432,408,409,362,416,339,360,348,346,307,290,321,304,293,285,258,243,240,219,193,195,152,171,127,125,109,107,84,76,65,48,18832
Mon 16 Nov 2020,42,42,31,34,24,23,28,10,26,26,21,27,28,22,36,29,31,45,52,67,101,151,210,309,451,633,812,874,862,714,535,471,518,528,477,502,474,473,448,428,416,405,417,375,375,360,309,362,352,339,348,342,351,330,376,370,351,332,326,342,335,293,342,318,324,361,420,421,423,422,389,370,358,391,324,328,271,268,237,203,187,174,162,157,121,143,110,102,110,95,92,63,60,54,39,54,26314
Tue 17 Nov 2020,57,35,36,36,33,25,22,22,29,24,16,27,25,26,39,30,39,37,64,72,87,146,189,292,454,603,882,902,893,709,554,455,493,458,453,,,775,559,412,486,437,426,383,361,392,373,357,313,324,335,378,321,360,323,304,336,321,386,314,323,313,351,340,372,375,451,377,422,438,457,421,400,405,364,307,282,274,262,239,195,164,153,165,159,148,115,116,120,96,67,74,57,56,46,45,26189
Wed 18 Nov 2020,38,38,38,32,21,22,24,17,19,26,26,19,23,36,21,29,46,47,54,69,91,150,220,293,405,623,903,855,851,669,552,452,482,418,440,496,476,548,513,494,435,429,384,373,357,358,387,350,303,368,357,337,330,325,333,320,341,341,375,314,361,293,352,375,389,397,433,419,437,430,448,412,396,361,367,350,284,267,264,235,202,158,163,161,151,170,126,134,124,104,88,65,68,62,57,64,26860
