Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,90,85,96,80,44,56,46,47,32,43,44,31,34,48,57,35,50,65,109,142,164,272,339,465,687,896,988,963,968,1001,922,895,735,689,858,676,691,662,573,466,443,378,416,356,345,333,310,326,331,295,336,309,292,313,326,297,309,287,313,312,295,300,307,345,312,430,391,447,440,536,472,491,408,431,391,369,350,262,314,253,233,231,228,239,185,207,199,215,174,153,126,124,128,126,132,124,32139
Wed 16 Sep 2020,75,64,81,62,53,64,57,65,70,59,46,40,31,43,46,46,58,69,112,143,171,250,374,472,640,858,972,1030,939,970,926,888,810,684,898,682,617,629,555,408,427,352,422,390,368,375,281,364,335,324,353,315,307,293,325,321,307,314,276,295,307,328,340,300,377,377,439,422,474,396,556,542,471,437,429,383,366,344,266,266,234,260,212,240,210,218,190,247,233,169,141,110,79,129,121,125,32539
Thu 17 Sep 2020,105,82,87,87,69,61,47,44,41,57,45,47,30,41,46,55,60,74,96,141,150,262,382,457,668,868,1008,1008,892,911,979,886,841,826,698,658,631,592,525,495,406,400,351,389,377,387,344,305,352,340,312,323,383,334,344,325,337,340,344,351,336,363,354,377,370,471,454,532,485,558,526,528,472,446,439,425,364,317,290,274,294,246,239,227,213,184,223,194,182,185,135,113,103,73,101,75,33264
Fri 18 Sep 2020,93,89,83,60,45,56,64,112,48,31,39,23,40,44,42,44,58,74,104,100,168,231,337,422,458,797,914,976,960,905,950,745,696,616,588,567,593,535,484,408,368,388,407,366,331,350,331,245,318,389,386,393,382,404,409,401,412,484,463,469,457,445,429,472,484,496,516,568,602,658,651,691,628,510,476,431,324,500,484,330,376,353,279,314,292,232,255,247,228,232,135,146,148,147,131,92,35054
Sat 19 Sep 2020,117,128,80,94,64,59,53,42,42,43,31,29,37,29,31,38,35,46,65,93,110,120,173,169,231,262,274,286,340,344,298,255,319,317,359,384,349,386,377,417,378,433,452,424,478,440,480,511,533,521,515,522,504,508,498,506,487,491,486,451,479,406,449,442,418,405,414,464,508,492,489,462,446,508,479,430,382,418,348,386,321,314,325,291,284,258,272,221,233,195,184,176,177,214,184,175,29193
Sun 20 Sep 2020,153,121,114,111,58,91,80,66,44,50,52,58,37,32,41,42,41,60,54,104,88,104,83,109,142,160,166,155,152,178,194,185,176,226,247,273,214,256,305,308,287,312,362,359,399,421,467,451,451,462,485,396,421,465,417,438,352,442,420,468,440,447,512,534,515,443,433,471,572,521,555,558,575,564,523,537,578,553,470,524,471,407,450,393,325,355,263,270,282,176,161,159,185,177,174,157,28135
Mon 21 Sep 2020,98,91,104,67,60,51,54,46,41,39,36,37,23,35,42,43,58,65,96,121,168,239,389,497,653,920,972,1043,972,941,897,803,644,705,808,868,652,646,572,441,444,389,376,371,365,354,352,335,340,379,354,361,343,289,323,322,307,329,325,304,299,336,331,368,370,387,406,437,492,516,497,479,488,511,429,399,334,337,275,264,249,262,271,212,214,240,257,193,174,169,162,111,117,39,26,27,32677
Tue 22 Sep 2020,25,33,26,19,18,19,8,8,13,21,13,17,13,24,42,44,49,66,91,125,150,246,368,467,724,860,1026,1004,1000,921,966,905,754,704,734,836,678,608,585,474,425,380,360,360,349,348,325,340,344,360,329,338,273,304,307,282,316,273,279,287,316,299,369,332,383,408,426,448,432,505,508,546,466,473,398,373,313,282,265,265,284,255,245,195,205,198,199,168,129,131,115,37,26,40,32,24,31353
Wed 23 Sep 2020,30,19,27,19,18,18,16,22,13,10,15,18,16,23,10,9,9,22,18,114,157,198,343,490,662,554,625,679,483,1028,1011,988,910,920,855,705,644,530,537,467,432,366,380,367,324,320,314,338,301,342,317,317,305,331,347,327,353,333,309,296,327,320,363,340,366,453,399,395,416,489,522,577,453,451,517,425,422,381,287,257,214,248,205,183,209,208,195,176,165,138,120,22,20,39,30,41,30324
Thu 24 Sep 2020,25,31,28,20,21,20,16,14,22,16,14,16,14,17,22,38,45,65,94,157,160,242,355,465,662,791,932,915,963,652,714,705,683,822,741,678,679,656,596,515,431,361,410,363,345,339,316,328,346,339,316,328,315,347,330,310,333,316,315,332,300,343,368,346,440,380,433,451,435,493,459,533,495,421,404,411,342,273,287,275,235,254,209,204,217,207,219,182,172,189,165,128,105,100,119,107,31142
Fri 25 Sep 2020,80,66,58,60,46,55,40,56,39,49,53,36,45,49,56,66,85,73,113,139,154,268,350,475,628,760,868,915,881,889,781,793,715,633,516,573,522,508,469,375,404,376,360,388,356,375,337,372,347,392,374,423,417,399,417,409,429,409,402,385,402,423,414,457,538,495,536,502,553,545,618,587,618,601,601,429,475,444,356,350,325,273,277,244,213,215,218,205,210,188,169,175,134,135,114,104,34251
Sat 26 Sep 2020,116,95,84,55,92,61,77,45,33,40,38,34,23,36,35,43,56,59,79,90,115,117,171,167,203,259,285,294,291,359,343,334,322,361,400,398,349,404,419,391,393,465,412,506,499,450,509,519,487,490,521,575,560,584,552,540,569,508,531,475,448,490,463,426,469,450,456,442,483,485,491,521,481,450,439,407,304,398,320,276,317,276,242,284,241,263,220,191,181,193,164,137,96,128,190,182,29322
Sun 27 Sep 2020,142,132,94,116,73,63,61,45,29,41,22,42,33,32,26,26,31,46,74,67,78,84,100,86,127,164,166,152,183,162,173,165,208,249,221,277,251,265,293,295,290,307,363,393,405,390,480,461,438,431,448,419,457,462,444,478,385,348,477,487,400,452,422,502,429,434,485,475,511,472,542,541,545,508,452,420,380,398,380,438,390,468,356,294,286,269,321,263,219,196,156,189,155,152,152,136,26445
Mon 28 Sep 2020,96,94,91,68,65,61,45,40,31,41,33,41,33,37,44,47,53,69,106,135,182,257,401,535,669,889,833,829,808,1000,1093,854,843,630,676,125,823,611,457,438,418,403,368,322,337,323,338,348,315,352,323,317,303,308,301,304,320,336,306,275,305,277,308,329,379,359,382,399,403,457,458,452,418,409,395,371,293,293,298,262,235,232,192,173,166,148,241,210,207,202,164,147,114,141,90,95,30804
Tue 29 Sep 2020,82,101,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326
Wed 30 Sep 2020,,,,,94,80,87,76,56,71,99,82,66,74,64,67,54,82,104,136,170,268,365,491,737,873,870,871,1005,1025,918,868,845,750,646,676,631,602,511,468,354,388,382,379,326,363,335,328,321,318,334,304,317,352,318,316,298,296,311,335,380,329,349,350,410,413,422,481,479,499,575,519,456,500,431,368,331,283,295,263,212,216,204,173,174,197,162,187,201,178,147,119,115,117,126,96,32314
Thu 01 Oct 2020,93,104,67,88,96,67,66,69,59,73,59,74,64,77,66,64,67,90,124,135,177,246,373,453,548,790,995,962,1014,984,880,865,774,722,613,596,580,560,543,421,418,448,401,341,375,365,346,356,339,349,331,306,332,352,331,304,316,345,352,323,286,297,346,370,370,404,392,308,,490,514,527,458,545,415,382,375,296,261,248,270,264,186,208,203,204,184,172,171,166,161,141,141,144,147,125,31899
Fri 02 Oct 2020,147,126,104,94,103,60,83,46,34,67,67,55,75,63,65,68,77,107,127,125,182,243,345,408,580,798,887,802,812,802,820,682,684,587,548,548,530,494,474,425,381,410,349,379,406,398,407,383,368,380,323,335,312,354,341,353,384,415,369,391,401,396,383,426,433,513,483,450,487,463,546,532,497,482,513,434,390,410,396,305,284,310,339,310,231,220,181,186,198,184,167,155,128,123,122,105,32965
Sat 03 Oct 2020,76,120,81,75,62,64,47,43,39,40,37,32,45,33,30,34,49,41,61,72,84,125,142,169,202,286,289,264,241,281,305,284,269,329,317,342,311,374,395,334,347,313,288,277,345,458,463,463,441,480,491,538,526,545,531,491,481,445,461,450,419,390,414,416,375,419,377,340,350,358,359,427,365,439,383,346,364,292,261,254,244,237,242,198,206,210,200,178,179,148,139,125,132,123,121,108,25396
Sun 04 Oct 2020,137,119,108,65,54,53,45,45,39,31,46,33,36,30,31,35,47,53,51,74,74,88,79,90,117,135,145,138,140,175,156,146,175,216,210,242,244,274,279,253,280,273,327,343,320,362,378,412,398,396,421,442,418,371,380,415,371,374,393,363,402,369,390,387,416,395,380,363,404,385,400,439,434,438,449,405,351,371,331,321,335,279,274,295,255,262,241,236,218,212,186,149,133,123,135,107,23215
Mon 05 Oct 2020,75,58,59,56,62,58,43,49,32,42,33,40,34,40,35,47,52,59,86,122,171,238,389,526,727,834,937,980,973,945,984,792,723,723,620,618,561,554,480,427,357,326,420,393,405,344,314,355,359,385,334,299,317,309,341,328,278,315,306,307,294,301,295,331,350,397,354,451,437,495,454,491,473,426,367,338,285,320,243,221,204,218,201,191,174,196,144,186,206,118,121,143,104,38,74,64,30781
Tue 06 Oct 2020,72,57,47,43,35,25,30,25,16,25,23,19,23,33,67,35,49,76,93,116,148,238,352,474,672,822,958,897,797,591,587,618,649,651,661,618,505,765,711,663,555,425,384,420,424,371,325,324,279,292,314,293,275,301,309,304,310,327,266,289,283,277,337,294,343,398,455,421,478,499,497,331,554,465,382,347,267,286,234,215,201,212,177,166,165,209,170,156,159,163,152,118,119,112,132,81,29928
Wed 07 Oct 2020,56,69,65,52,72,51,28,34,33,42,43,36,38,34,55,35,53,82,91,133,157,235,365,490,659,906,1033,972,1003,986,852,790,763,702,689,626,593,632,550,405,340,296,289,320,376,374,387,372,295,329,331,309,298,346,354,313,283,346,312,299,324,333,327,332,379,460,421,459,479,551,535,552,493,500,450,360,354,262,235,215,193,223,168,171,198,185,156,201,164,168,157,103,119,109,99,85,31599
Thu 08 Oct 2020,75,70,55,42,65,48,31,43,43,41,40,39,40,49,49,37,61,65,97,122,160,222,328,437,601,660,837,839,863,755,824,766,729,602,747,693,682,564,534,451,373,403,386,355,321,361,328,351,328,326,325,316,299,211,298,293,309,294,278,306,286,337,313,300,334,360,364,443,427,485,472,455,424,478,407,319,293,288,234,209,209,205,194,222,167,188,155,163,148,176,144,126,104,90,63,52,29501
Fri 09 Oct 2020,60,64,29,30,35,29,37,25,21,24,19,22,20,23,22,41,50,65,87,112,163,226,332,444,603,764,872,868,884,893,754,611,586,569,570,555,491,504,476,423,382,342,370,349,354,337,308,323,321,326,308,327,316,335,377,345,303,337,339,355,351,344,385,400,452,424,488,445,518,444,395,488,478,492,462,460,362,330,342,285,253,268,205,202,208,187,186,165,182,177,148,155,136,116,97,89,30276
Sat 10 Oct 2020,88,68,60,60,58,44,33,38,34,27,29,36,29,27,30,36,32,52,69,81,85,120,149,164,214,274,262,285,301,330,295,305,316,346,353,352,313,363,384,344,339,391,425,433,397,429,451,472,485,497,490,509,520,493,494,532,441,440,466,467,438,442,466,438,387,394,401,397,419,421,417,406,418,437,404,326,363,307,244,249,219,218,228,225,198,198,176,163,168,194,156,152,104,142,117,112,26201
Sun 11 Oct 2020,106,96,90,69,62,19,42,54,32,29,31,34,20,32,34,40,28,35,40,63,53,87,101,122,129,133,160,170,137,169,167,156,153,213,219,239,205,308,305,285,308,324,393,378,394,413,395,465,430,402,427,458,458,440,479,476,421,448,463,434,403,374,418,444,419,424,455,414,436,509,490,508,514,544,428,432,525,505,397,355,340,307,326,327,276,297,224,244,241,183,184,148,128,131,115,110,25448
Mon 12 Oct 2020,94,72,70,77,66,48,41,35,35,38,27,37,29,37,38,53,69,59,70,129,179,287,388,554,685,880,975,994,970,950,921,761,799,586,587,524,541,539,478,420,408,367,356,393,371,421,368,354,335,328,311,318,283,347,281,293,287,323,278,291,305,321,331,349,375,402,388,398,474,479,502,454,412,394,368,302,308,288,227,246,209,175,202,192,173,184,187,179,144,148,111,104,97,117,115,114,30629
Tue 13 Oct 2020,74,60,63,46,52,56,34,57,45,39,31,28,43,48,55,48,44,57,88,117,178,235,379,496,735,877,834,837,834,988,951,862,732,722,947,681,606,585,502,431,379,353,397,365,339,351,307,316,300,311,274,328,309,288,323,279,292,316,290,302,271,326,301,296,343,359,397,396,489,540,514,507,476,441,405,393,323,288,279,246,220,197,179,143,184,182,150,151,162,169,116,91,96,93,72,81,30792
Wed 14 Oct 2020,86,99,61,48,75,40,36,60,15,,,,,90,,49,49,78,79,129,177,255,377,509,666,857,997,991,1043,1035,980,885,757,729,759,724,613,627,564,502,456,419,381,332,403,319,338,345,305,297,295,316,301,368,304,319,309,299,303,319,311,352,342,338,374,369,363,401,465,543,519,514,484,449,405,362,365,330,241,240,217,188,205,217,174,183,185,165,165,170,156,116,118,99,108,50,32052
Thu 15 Oct 2020,62,53,51,46,53,37,38,31,33,28,24,27,34,33,42,32,42,53,74,121,161,225,376,482,667,876,980,916,928,953,890,837,830,758,664,656,629,639,552,504,460,404,411,394,318,357,364,324,335,333,326,331,297,309,324,299,273,329,296,324,305,349,360,347,367,406,362,404,477,506,600,554,531,468,437,388,361,286,275,241,227,210,225,198,214,212,172,169,161,152,121,79,84,83,66,84,31726
Fri 16 Oct 2020,72,59,27,44,37,37,46,57,33,36,30,23,31,44,41,52,50,71,94,124,161,243,358,450,603,795,864,909,929,880,872,663,599,584,557,544,513,529,496,419,457,414,358,385,306,359,343,355,336,355,332,369,361,376,337,378,361,420,399,379,417,426,432,447,466,569,527,539,557,598,600,566,612,590,501,534,487,396,329,291,277,246,236,216,184,228,199,206,202,163,138,123,170,140,93,77,33138
Sat 17 Oct 2020,54,79,74,64,51,51,34,26,43,36,37,33,37,28,33,32,34,60,60,82,85,135,158,183,227,241,315,271,305,304,314,284,295,328,362,351,325,322,326,351,283,244,227,424,458,370,436,426,395,465,421,453,478,452,450,453,393,418,411,373,427,401,388,408,425,400,410,426,433,421,404,384,407,384,345,314,320,289,291,255,227,205,188,207,167,188,201,174,151,170,150,155,122,121,104,116,24638
Sun 18 Oct 2020,125,100,63,57,46,37,41,48,37,31,54,24,31,26,25,32,38,25,52,72,70,91,78,104,128,160,150,177,139,140,152,163,168,198,220,224,211,271,262,284,264,327,300,327,316,313,375,391,378,403,382,386,443,388,445,400,388,338,374,360,371,360,432,418,429,445,436,443,437,442,465,464,372,417,375,371,382,407,321,300,289,271,276,228,235,230,220,203,254,195,164,129,111,125,116,81,22866
Mon 19 Oct 2020,79,88,66,53,42,57,38,44,48,33,33,29,32,29,33,56,50,81,96,129,155,270,399,537,764,887,974,975,960,980,908,716,681,605,563,542,570,592,524,441,376,414,371,380,323,332,362,328,314,290,320,290,285,295,289,306,324,270,283,292,295,300,296,370,353,383,386,413,470,490,467,486,427,380,309,381,282,299,265,203,188,187,172,180,181,196,145,186,170,149,141,175,144,113,123,116,30424
Tue 20 Oct 2020,97,68,58,62,57,54,67,55,49,48,54,45,47,70,45,63,54,78,85,126,177,247,363,518,544,511,443,282,305,328,668,750,725,727,752,774,592,644,575,539,562,540,523,467,384,350,398,389,374,353,233,178,505,335,323,283,323,294,312,302,294,277,317,266,338,363,366,378,465,452,490,513,454,421,363,323,313,247,239,212,219,215,180,168,167,167,146,150,162,177,142,163,127,114,101,100,28763
Wed 21 Oct 2020,127,105,62,72,62,62,57,60,50,47,33,43,28,55,50,62,58,72,94,133,157,233,340,504,688,857,894,926,877,819,850,804,684,720,620,545,512,567,533,482,446,353,376,310,312,360,307,345,315,333,308,310,329,325,261,312,299,300,293,270,346,328,298,306,346,375,365,394,427,430,420,466,454,428,353,334,302,295,235,222,222,235,198,174,146,170,188,161,184,168,125,111,104,104,92,101,30015
Thu 22 Oct 2020,81,83,58,57,50,58,39,46,36,49,34,37,49,45,43,46,62,80,85,136,162,235,361,493,680,880,983,915,958,932,920,794,769,690,604,600,562,510,490,458,375,409,360,342,308,344,335,365,325,329,297,310,338,322,295,299,315,293,297,316,330,376,324,321,308,362,387,395,434,489,541,557,506,421,451,366,359,286,188,184,183,210,170,180,160,178,178,175,199,222,195,155,162,133,111,101,31041
Fri 23 Oct 2020,86,101,101,87,79,85,58,55,68,58,53,69,76,63,75,55,85,73,117,126,161,232,335,448,603,770,846,874,849,782,712,617,619,612,547,505,449,488,438,457,373,382,360,382,336,353,376,338,343,338,332,366,321,346,368,377,361,394,334,351,332,422,426,441,482,486,496,538,526,553,501,593,560,465,467,409,329,296,320,330,282,254,281,247,196,201,183,205,215,190,153,131,99,90,121,123,31988
Sat 24 Oct 2020,111,98,76,63,47,57,40,49,67,37,39,31,48,28,35,30,49,59,61,81,82,107,154,153,193,268,286,287,277,300,295,262,298,350,313,336,338,374,339,359,344,337,319,368,402,384,397,423,415,396,443,470,442,505,467,411,433,477,400,456,465,442,415,379,374,374,427,365,408,400,386,400,307,373,336,311,301,296,244,224,213,207,192,185,181,157,170,163,173,163,132,125,87,105,77,99,24422
Sun 25 Oct 2020,110,95,73,64,53,98,70,61,34,25,31,25,30,19,27,37,29,54,39,48,56,75,85,106,113,137,175,171,164,202,148,174,193,214,233,247,226,300,301,318,292,336,371,351,353,391,391,398,422,408,371,421,409,405,417,374,394,390,405,434,371,406,450,441,440,446,462,468,519,484,437,488,434,451,357,331,343,326,350,304,265,261,277,274,248,271,259,217,237,213,200,130,125,110,96,77,23961
Mon 26 Oct 2020,73,55,54,50,48,44,49,50,35,57,46,32,32,30,39,30,47,72,88,120,183,259,358,498,683,873,913,949,876,833,840,728,645,622,619,555,514,462,496,455,417,410,389,365,363,373,395,386,371,367,399,360,367,358,388,374,319,373,374,366,338,359,329,381,381,458,460,486,496,493,464,494,551,562,531,344,291,322,231,181,137,164,166,141,183,180,228,212,193,140,115,88,60,65,100,68,31318
Tue 27 Oct 2020,44,55,39,41,53,27,36,26,23,39,17,18,21,35,30,39,50,51,87,90,112,240,366,449,648,820,810,801,926,887,799,687,673,602,562,487,445,459,469,472,375,378,346,430,375,362,321,373,377,324,347,360,355,352,314,339,300,343,319,339,296,360,362,410,385,425,383,477,508,495,503,463,493,429,383,334,308,278,257,217,213,210,187,178,187,201,139,161,178,174,146,120,105,100,60,67,29756
Wed 28 Oct 2020,77,62,50,37,48,38,35,25,38,38,31,22,42,45,41,45,41,58,65,100,134,219,286,415,570,721,896,874,845,761,722,649,567,573,568,475,472,426,449,412,467,426,439,376,189,385,508,454,365,398,345,312,329,362,342,347,347,304,364,325,326,429,409,455,439,464,519,527,581,537,561,599,563,482,428,358,302,326,269,228,223,221,195,192,186,161,180,184,187,176,134,113,125,108,63,76,30682
Thu 29 Oct 2020,62,82,66,51,50,48,31,36,34,42,24,23,36,41,36,26,43,57,77,113,145,220,363,432,648,856,805,854,813,791,731,671,604,578,522,463,433,527,460,418,382,401,374,340,392,386,367,387,367,366,322,370,355,402,391,387,383,403,403,357,371,409,374,402,433,443,472,446,463,546,510,505,474,459,423,386,289,320,282,234,234,215,187,205,166,201,190,177,159,161,105,71,98,108,114,51,30530
Fri 30 Oct 2020,48,38,40,24,36,24,29,32,27,16,31,33,29,33,33,39,23,60,77,115,154,243,306,414,593,754,800,820,741,694,647,688,647,637,591,525,525,484,429,393,352,364,380,359,397,371,394,424,416,427,400,399,385,414,449,440,461,385,449,402,399,417,448,494,513,618,512,622,610,646,600,627,509,448,540,494,343,349,302,281,283,227,248,208,244,203,204,174,140,146,128,116,112,107,111,142,32505
Sat 31 Oct 2020,98,86,97,97,74,62,56,56,58,32,36,36,25,32,42,23,36,39,70,68,74,101,125,137,194,236,263,298,288,299,282,279,287,324,305,349,323,307,366,327,379,354,342,373,343,388,385,299,269,310,320,152,372,440,433,590,486,457,463,466,429,441,418,408,393,405,441,432,405,393,414,398,349,393,306,361,286,272,252,265,219,238,195,193,204,204,221,190,189,184,161,154,133,145,130,100,24229
Sun 01 Nov 2020,103,137,105,77,52,63,71,48,34,44,27,22,23,46,40,39,37,45,63,64,83,116,99,105,112,147,153,170,168,201,177,186,192,221,232,266,244,269,310,291,324,317,357,334,368,392,449,444,411,453,481,520,474,483,428,454,447,449,460,472,386,426,460,528,447,420,457,500,461,456,554,503,455,381,404,368,359,416,343,338,359,278,285,289,256,257,218,206,198,191,165,118,153,120,103,111,25368
Mon 02 Nov 2020,104,81,53,43,66,47,41,43,33,33,41,39,44,43,36,44,52,62,104,133,187,273,397,502,649,880,867,898,927,915,920,779,731,735,688,570,544,540,496,457,417,346,395,336,338,307,326,421,358,355,346,319,328,304,329,343,304,321,317,308,362,307,361,349,406,397,447,442,462,532,500,431,470,514,429,336,297,262,262,235,227,199,202,169,172,184,189,181,164,134,88,108,107,114,69,70,31093
Tue 03 Nov 2020,61,70,51,51,54,44,37,29,31,29,18,23,38,38,41,43,39,69,73,125,164,248,326,460,647,826,871,837,872,915,839,828,838,748,804,725,586,613,525,486,469,444,404,381,415,346,392,403,349,337,349,301,326,322,339,321,318,325,311,287,303,328,324,347,427,454,423,412,489,530,496,581,532,498,487,405,409,327,302,255,201,246,212,196,186,171,179,197,162,145,113,76,95,75,68,75,31987
Wed 04 Nov 2020,59,62,48,54,53,39,37,29,33,35,23,21,35,31,35,47,54,67,90,111,150,244,367,480,641,801,982,989,950,914,854,836,651,670,770,837,587,499,462,546,566,536,554,537,440,408,421,413,379,360,391,388,383,380,374,402,336,333,373,378,374,397,362,394,410,482,560,495,553,583,663,656,619,641,548,513,438,385,354,284,263,260,207,209,228,218,214,171,197,166,153,144,118,111,103,53,35071
Thu 05 Nov 2020,86,71,54,65,50,50,36,26,27,28,30,25,35,53,50,49,40,60,74,101,144,229,333,421,596,826,872,859,907,882,819,764,771,610,578,539,522,486,424,380,300,307,295,288,230,298,286,288,272,247,240,242,280,280,264,243,233,220,239,243,220,238,284,285,282,323,343,328,389,465,405,376,359,309,283,267,228,219,176,156,164,183,156,129,140,133,140,131,109,91,91,76,72,90,71,54,26032
Fri 06 Nov 2020,50,37,34,41,32,30,30,19,31,30,22,26,26,32,20,34,50,51,91,90,128,224,303,393,577,759,925,859,839,823,750,695,605,562,510,479,444,432,380,354,308,273,294,244,275,230,246,275,224,275,285,252,234,261,274,273,301,248,276,284,296,287,358,345,359,398,425,368,446,461,447,448,398,383,317,258,248,240,201,195,184,193,172,133,138,175,144,120,120,112,83,91,70,89,65,58,25974
Sat 07 Nov 2020,44,71,43,33,35,36,18,27,15,35,31,21,14,21,24,35,30,45,54,62,68,84,122,151,187,231,256,281,303,290,288,245,234,280,256,293,231,259,240,210,220,233,248,232,217,257,262,253,259,263,294,281,312,349,305,317,311,299,257,290,245,289,294,303,301,329,312,341,302,312,282,309,260,267,252,219,203,168,172,161,159,149,168,160,160,132,119,142,111,117,105,87,80,79,70,49,17870
Sun 08 Nov 2020,68,54,47,44,40,38,30,23,24,21,10,31,31,27,26,36,39,35,52,72,60,81,86,99,127,153,178,150,161,149,127,125,144,159,160,155,153,169,139,176,191,181,207,197,181,221,246,229,201,218,253,252,275,283,266,256,301,266,251,273,262,289,260,298,298,320,284,294,277,251,280,263,302,251,245,214,238,235,199,192,178,153,172,168,176,157,131,152,120,113,94,90,91,84,76,69,15523
Mon 09 Nov 2020,72,55,44,43,50,36,27,33,31,56,42,41,42,35,43,41,45,54,101,112,145,254,347,459,651,834,881,857,735,660,617,798,843,760,683,696,669,559,404,337,366,333,306,303,295,260,281,334,249,246,234,252,254,280,262,242,265,216,236,226,228,282,269,270,295,327,315,335,365,412,395,371,375,318,295,221,248,220,185,195,141,160,111,119,157,119,124,100,117,116,80,66,63,70,55,37,26188
Tue 10 Nov 2020,37,50,32,27,32,43,27,16,39,24,22,16,32,28,21,31,36,44,71,84,158,249,336,462,560,855,924,862,977,905,818,818,770,631,646,585,539,497,400,328,301,267,295,285,296,267,266,291,230,278,276,259,267,260,260,240,247,238,247,213,241,264,288,253,301,320,326,354,409,376,452,387,305,325,293,335,242,215,177,165,138,156,150,139,159,144,125,130,111,111,86,65,56,73,49,46,26081
Wed 11 Nov 2020,33,34,34,35,43,22,22,22,17,31,28,21,26,26,25,35,38,48,61,84,164,223,326,482,662,830,944,821,775,769,907,764,805,730,640,558,532,471,390,348,372,335,305,298,275,288,295,319,271,276,243,268,263,328,254,264,263,272,261,246,256,315,324,326,341,392,371,389,428,467,424,370,356,332,259,239,219,220,194,166,160,151,156,152,125,142,125,104,132,100,112,92,86,85,62,61,26755
Thu 12 Nov 2020,55,50,55,39,26,30,34,27,38,33,30,27,34,30,36,37,45,46,71,76,160,242,321,424,604,839,831,933,889,863,832,780,718,601,611,547,588,557,403,347,302,283,320,335,304,287,301,292,296,332,288,260,301,254,289,262,270,285,290,283,279,274,278,302,334,322,364,374,436,456,436,354,350,342,294,255,215,225,210,209,171,178,173,143,145,145,131,147,140,103,84,55,82,100,83,52,26984
Fri 13 Nov 2020,47,53,36,31,41,29,26,27,32,40,28,23,19,38,38,42,38,54,85,123,133,226,329,381,589,773,868,859,856,807,803,650,576,551,522,447,464,410,364,335,316,315,283,270,264,281,263,286,269,296,273,257,291,293,325,301,308,303,276,287,303,295,375,367,358,412,349,390,433,453,487,400,357,340,282,293,245,308,244,181,181,189,155,164,166,145,143,167,114,139,89,85,89,103,99,83,26533
Sat 14 Nov 2020,79,70,49,45,49,37,30,40,31,33,37,19,29,34,23,29,30,33,57,60,75,119,133,150,172,258,245,279,294,295,299,235,239,311,291,245,226,255,237,255,250,212,245,243,270,299,274,271,284,295,328,329,294,352,337,312,314,303,314,316,322,322,321,311,309,285,294,261,288,252,283,271,280,222,234,209,183,213,168,176,151,133,149,146,151,152,119,109,121,109,93,65,88,96,93,77,18325
Sun 15 Nov 2020,70,57,49,40,43,29,35,33,32,27,21,30,22,16,20,20,19,31,33,51,51,75,86,99,102,147,143,148,133,125,143,110,100,165,152,185,135,147,172,133,167,198,196,213,191,222,231,251,240,239,262,251,247,270,296,242,279,303,310,276,310,314,312,289,284,348,297,332,302,307,284,289,303,270,248,283,258,263,225,225,236,208,195,199,175,178,160,151,173,121,116,119,117,79,79,71,16233
Mon 16 Nov 2020,65,61,53,58,44,40,31,20,28,33,29,22,32,19,38,43,50,48,76,108,141,264,348,481,664,882,869,900,821,788,739,680,772,738,752,664,483,447,416,352,338,298,314,315,296,294,338,280,292,269,262,276,252,293,257,252,237,270,230,250,209,281,291,271,304,327,327,405,382,460,375,355,299,322,302,228,182,99,246,171,136,181,141,146,108,120,145,120,117,112,97,68,75,61,55,50,26280
Tue 17 Nov 2020,35,37,30,37,38,32,50,24,41,26,30,24,28,40,30,33,42,65,84,116,154,286,404,509,711,954,1039,1075,1064,919,966,952,813,712,826,611,662,549,436,417,384,298,272,302,249,264,263,275,265,283,272,277,266,264,269,265,239,266,263,254,244,285,253,285,335,324,334,343,397,430,436,442,480,425,338,252,226,185,178,188,178,173,146,130,170,138,131,122,118,108,109,80,93,79,86,70,28702
Wed 18 Nov 2020,55,34,43,60,43,60,48,43,35,47,25,39,43,47,64,44,58,52,74,96,143,221,399,448,619,895,932,981,920,978,897,740,690,617,664,561,506,477,436,396,354,322,327,264,278,286,285,282,265,245,287,266,278,253,259,223,217,285,290,255,254,284,275,266,295,289,342,417,443,397,404,424,330,358,293,251,239,252,200,170,136,198,167,129,147,112,127,103,139,101,89,90,79,70,47,50,27018
