Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,70,57,50,46,41,40,34,34,18,28,41,22,42,27,31,26,50,67,55,52,97,125,233,305,449,613,850,967,905,784,728,645,633,533,467,567,577,496,443,323,277,357,464,490,480,434,492,475,494,436,438,453,416,457,430,428,418,439,416,484,432,468,470,501,442,493,541,528,514,466,303,292,270,290,285,323,261,576,387,288,318,284,295,257,258,239,245,200,189,162,148,153,120,106,81,82,31616
Wed 16 Sep 2020,80,52,57,50,38,36,44,26,36,28,29,33,36,29,47,36,49,63,73,73,93,162,203,344,440,687,855,1043,909,775,718,606,632,500,400,423,477,538,502,466,459,451,471,488,505,453,479,422,468,467,405,446,414,414,448,449,425,469,454,429,423,518,450,501,447,508,547,557,525,569,536,534,538,475,461,489,474,406,400,319,356,308,303,279,263,256,230,192,171,167,149,135,146,119,99,74,33628
Thu 17 Sep 2020,73,67,48,57,32,30,38,37,30,27,29,35,34,35,37,46,64,53,66,66,103,138,203,308,437,629,920,859,945,855,708,568,541,505,453,468,517,530,495,370,608,539,496,525,469,468,472,516,512,483,500,475,447,488,475,456,452,434,465,476,454,429,436,488,474,528,560,546,554,570,501,573,618,520,502,527,465,442,413,383,401,344,305,285,272,266,262,220,188,186,147,117,137,76,61,79,34541
Fri 18 Sep 2020,58,52,37,35,34,36,26,30,31,20,27,26,31,32,22,30,28,51,50,89,103,166,211,282,433,656,866,1008,941,727,645,487,485,449,493,483,510,527,517,526,581,508,488,514,488,512,496,496,506,551,503,502,488,541,501,514,511,565,531,566,571,533,558,544,532,584,624,630,639,630,641,650,614,663,624,590,608,555,540,450,442,388,410,275,262,226,260,271,267,221,243,195,168,141,107,84,37362
Sat 19 Sep 2020,99,77,74,49,68,42,47,58,43,41,57,29,47,29,29,41,28,43,53,67,70,107,116,131,154,193,260,253,318,340,356,350,365,392,426,394,394,394,442,412,404,446,474,470,508,519,585,548,489,575,570,598,599,648,624,613,595,583,564,507,530,555,487,504,514,558,526,606,563,532,580,540,582,607,540,546,544,489,428,450,376,346,327,315,249,287,292,253,229,236,171,181,185,171,153,141,32400
Sun 20 Sep 2020,115,89,67,67,56,48,46,51,33,43,35,37,25,27,36,29,28,24,30,45,63,57,76,97,126,146,165,155,190,187,205,204,190,215,257,236,259,278,350,340,321,382,400,425,435,427,532,524,529,500,582,517,528,580,593,582,599,562,589,598,644,670,653,627,661,605,597,623,632,689,664,656,631,668,638,620,702,643,650,668,695,632,518,463,415,469,412,307,292,297,279,217,179,170,166,113,33497
Mon 21 Sep 2020,78,65,54,39,35,49,28,28,27,23,25,30,17,24,33,31,42,56,54,88,111,168,229,337,495,669,904,951,896,782,674,618,551,450,428,438,417,489,543,556,498,481,554,501,528,530,494,486,537,483,507,469,503,481,477,492,429,474,460,469,491,455,477,489,506,533,549,507,514,522,494,542,634,526,543,489,437,482,433,402,378,373,332,286,301,296,274,233,198,194,188,126,148,120,97,80,35034
Tue 22 Sep 2020,68,58,65,60,41,45,37,25,35,32,34,30,33,43,43,35,48,48,60,66,100,147,221,344,460,692,922,1009,872,742,589,601,604,611,442,510,433,429,435,433,511,505,544,511,523,538,578,485,464,484,573,477,487,462,431,446,456,432,453,427,464,495,471,492,499,489,603,548,546,583,511,553,582,522,536,509,483,403,436,355,303,342,300,259,245,209,188,231,219,191,170,130,129,109,80,74,34548
Wed 23 Sep 2020,78,73,52,50,43,32,39,39,27,30,20,28,32,33,38,34,51,50,61,74,115,143,250,302,506,663,912,1033,836,803,621,593,495,461,394,433,468,447,497,510,556,561,547,520,539,481,533,475,481,516,517,506,483,461,509,441,498,484,492,522,480,445,453,482,501,503,548,520,605,569,544,515,575,581,471,532,466,447,409,358,315,302,298,253,216,235,232,184,146,158,147,159,164,137,130,78,34646
Thu 24 Sep 2020,61,66,62,43,58,42,41,42,24,22,28,27,37,29,27,36,48,69,70,81,86,173,207,293,489,614,843,979,894,801,696,522,547,466,430,446,428,481,500,507,555,547,574,553,530,561,530,527,530,561,530,527,459,495,452,526,489,506,519,485,521,471,462,514,525,554,574,571,568,599,629,618,568,540,520,501,465,466,391,401,343,340,302,240,247,234,235,228,185,233,189,154,118,120,85,88,35570
Fri 25 Sep 2020,74,45,54,43,41,35,38,30,42,25,34,30,36,35,35,36,59,50,81,75,102,180,259,336,473,655,846,905,956,703,649,486,454,421,393,457,529,490,545,488,507,543,548,515,528,535,569,529,548,476,460,492,538,520,495,523,499,530,522,573,609,603,571,532,564,574,622,608,646,633,521,563,598,608,600,590,582,526,512,400,384,384,340,302,272,242,240,258,255,269,223,200,162,149,123,101,37041
Sat 26 Sep 2020,93,64,71,47,36,37,35,39,39,33,44,20,39,26,38,36,34,31,38,36,34,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925
Sun 27 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 01 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 02 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 03 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 04 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 05 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 06 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 07 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 08 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 09 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,530,471,500,506,469,524,459,501,530,522,515,531,527,515,538,502,586,612,621,625,630,609,605,574,581,521,544,477,430,410,448,395,346,359,318,261,239,272,215,213,225,236,202,173,168,144,96,104,20897
Sat 10 Oct 2020,88,66,53,42,56,46,46,37,42,28,29,36,36,36,31,24,34,43,67,70,72,87,122,149,142,231,235,280,301,312,369,339,311,352,381,363,338,393,429,391,402,463,467,465,455,502,527,516,551,545,560,576,624,612,561,609,564,611,603,540,543,524,521,489,545,537,580,571,579,563,586,604,568,510,518,454,494,423,359,320,321,288,272,268,231,230,213,197,196,242,193,127,159,155,134,110,30884
Sun 11 Oct 2020,94,84,72,60,36,42,29,26,27,25,26,25,24,26,34,33,29,28,37,34,56,63,81,103,96,127,167,161,175,177,202,225,216,231,245,275,244,324,318,334,338,402,442,402,453,455,486,535,515,540,603,559,573,531,553,545,516,544,532,587,509,558,566,530,555,588,583,604,640,675,676,625,669,649,655,655,542,603,595,558,532,455,459,397,335,296,269,296,234,268,225,217,182,183,138,78,31321
Mon 12 Oct 2020,83,66,42,51,41,24,30,21,26,20,24,35,19,28,25,27,50,56,63,55,88,160,220,310,500,682,801,788,817,761,650,592,578,602,622,586,591,552,606,542,535,488,544,494,493,490,475,510,497,523,516,464,488,481,484,450,455,473,479,466,457,444,465,502,496,520,535,619,430,458,541,508,471,474,490,432,405,385,373,334,296,261,294,238,250,245,244,174,183,195,166,135,109,116,105,97,34086
Tue 13 Oct 2020,47,65,37,43,27,25,34,20,20,31,26,21,29,32,31,34,50,44,70,57,103,135,223,312,489,714,945,926,876,768,714,637,474,492,451,451,482,484,542,566,510,500,554,512,461,507,451,480,463,486,429,487,413,464,401,446,400,485,438,401,445,423,424,404,417,440,495,462,555,485,496,439,535,468,471,434,435,395,386,372,288,314,268,253,254,236,217,227,191,187,129,108,108,98,68,52,32794
Wed 14 Oct 2020,63,47,53,33,25,31,20,,45,,,,,,,38,39,47,67,62,90,164,236,308,452,674,901,1009,827,793,688,532,550,520,532,596,505,555,541,552,505,558,551,480,510,489,491,502,477,442,457,421,465,453,462,485,399,420,486,446,438,421,446,422,520,545,505,571,501,519,525,528,509,489,534,463,437,404,388,289,313,263,264,246,215,242,263,186,190,186,173,173,136,136,140,80,33754
Thu 15 Oct 2020,63,63,55,51,42,33,32,29,34,31,38,27,31,33,34,31,40,44,75,54,80,149,225,323,448,663,933,1008,872,738,575,308,343,398,620,649,611,574,585,544,524,560,504,491,502,508,513,498,431,507,467,448,491,450,479,469,443,462,476,398,494,499,370,418,250,519,588,544,532,517,554,590,563,506,498,480,462,428,407,328,295,317,262,285,265,217,275,225,202,191,169,126,131,117,77,76,33884
Fri 16 Oct 2020,65,52,41,52,36,26,27,26,34,28,34,28,31,30,35,30,42,57,57,90,98,158,244,310,461,641,848,918,824,683,560,573,550,515,522,547,524,576,601,628,533,539,553,521,518,544,523,506,484,540,458,512,496,476,484,512,518,534,567,480,466,639,525,544,437,434,530,643,669,677,684,620,585,620,592,576,574,507,524,416,387,350,313,278,253,226,250,265,237,231,246,199,170,190,130,99,36986
Sat 17 Oct 2020,105,90,90,78,51,58,44,48,39,47,44,33,35,43,38,40,39,55,47,60,77,124,106,127,176,235,273,300,319,345,351,368,292,371,394,378,417,415,402,389,426,442,491,472,485,505,530,560,514,588,588,635,611,512,558,519,531,549,515,560,541,493,508,543,501,548,549,535,567,627,515,565,524,500,521,481,376,388,368,364,302,315,273,268,265,245,227,218,195,213,183,164,143,166,120,99,30944
Sun 18 Oct 2020,80,69,48,41,52,32,47,24,23,31,24,25,16,29,22,17,26,27,32,25,57,51,70,73,116,122,131,178,149,185,226,208,196,232,203,258,274,296,346,373,358,360,419,407,453,410,518,541,509,520,580,590,528,545,557,531,515,556,638,525,518,506,545,595,555,661,665,625,629,696,670,671,632,614,557,550,539,485,498,433,380,401,397,390,305,275,257,235,233,229,197,188,164,154,143,91,30177
Mon 19 Oct 2020,79,59,84,59,32,23,30,37,31,23,25,30,18,43,39,28,48,48,64,65,111,153,238,315,493,726,891,928,807,769,667,617,569,576,595,585,526,535,613,596,546,550,472,495,477,513,462,460,413,442,451,468,421,446,472,423,430,444,448,466,482,430,432,473,481,518,482,489,511,541,509,484,455,448,474,469,419,413,361,330,278,296,269,305,231,245,226,199,141,151,149,127,82,97,43,45,33559
Tue 20 Oct 2020,30,27,23,19,15,18,17,17,21,22,15,13,17,15,17,26,27,24,44,30,89,138,220,300,438,685,912,964,814,747,723,610,502,508,577,665,649,652,597,625,633,632,628,553,502,504,367,349,622,450,470,487,474,452,430,460,435,460,455,453,413,415,421,420,503,528,546,543,546,532,519,504,510,493,459,416,415,341,400,338,293,268,288,233,237,226,214,171,165,144,116,82,82,61,38,30,33578
Wed 21 Oct 2020,23,21,23,17,20,11,18,20,19,18,12,14,19,7,15,18,23,26,39,47,74,145,205,285,469,631,913,910,829,730,668,528,513,430,464,525,514,531,559,574,578,506,596,482,480,474,455,427,407,419,419,437,454,434,471,432,404,444,421,407,388,406,453,422,488,484,463,502,459,513,524,494,449,417,469,445,370,355,341,296,291,254,245,260,195,232,179,169,143,140,132,122,76,28,42,54,31354
Thu 22 Oct 2020,37,28,34,19,13,17,19,15,19,19,16,10,17,9,10,24,24,32,32,42,91,137,195,291,446,666,900,1012,872,714,615,498,494,587,602,610,606,581,562,543,544,525,548,542,507,458,521,497,455,457,482,486,516,463,483,422,400,491,536,483,460,468,456,490,498,545,553,591,560,514,543,504,548,522,546,499,423,405,389,382,308,326,285,297,225,244,228,199,154,157,150,117,95,50,28,45,34078
Fri 23 Oct 2020,33,27,31,26,11,5,17,20,20,13,12,17,19,13,15,22,29,23,35,71,89,146,232,287,431,628,806,825,507,587,482,524,570,588,552,571,557,606,547,602,566,574,537,586,472,481,533,541,528,526,429,337,460,536,517,595,558,631,602,563,599,595,587,610,669,715,662,675,672,684,647,674,608,596,564,529,524,515,489,428,363,358,313,236,207,260,226,226,195,196,165,144,144,117,87,97,36544
Sat 24 Oct 2020,65,46,22,21,23,17,21,27,21,16,22,17,12,19,17,20,14,22,23,21,44,94,103,127,148,195,257,250,286,333,352,293,319,360,402,368,354,350,401,404,422,462,436,454,437,464,472,493,485,513,535,523,526,583,508,525,519,482,551,514,532,462,458,549,489,461,502,477,503,530,528,532,504,532,483,434,387,339,313,272,278,207,223,264,247,191,186,166,133,165,152,129,135,138,109,111,27931
Sun 25 Oct 2020,83,70,65,58,41,54,45,49,27,25,14,14,15,17,19,23,34,28,34,41,51,49,92,91,142,150,144,155,134,176,187,197,201,232,221,247,272,313,365,345,349,437,419,411,404,458,548,534,503,443,504,536,499,476,535,489,519,501,563,528,616,558,538,563,526,616,621,581,590,575,687,614,519,503,446,473,439,451,440,396,331,326,346,322,327,341,304,240,206,206,188,154,143,118,94,64,28638
Mon 26 Oct 2020,38,37,40,35,28,26,29,31,22,28,25,27,26,34,39,32,44,52,58,78,111,167,232,305,480,673,809,643,834,823,685,565,485,547,613,534,548,531,547,545,523,594,587,485,496,491,546,517,479,555,528,550,494,497,495,437,479,474,460,456,465,495,428,555,522,530,516,521,540,546,587,571,493,529,511,489,440,454,429,344,312,316,262,233,208,236,227,239,176,150,144,92,111,97,67,62,34446
Tue 27 Oct 2020,51,47,45,40,39,27,34,24,28,33,26,25,25,35,24,39,47,49,69,62,114,158,216,296,478,671,861,991,832,675,551,501,533,519,559,559,564,558,532,546,535,518,550,532,497,523,516,476,433,458,467,445,382,528,500,425,404,453,403,448,422,467,451,425,508,471,509,502,498,547,549,552,486,458,431,394,381,373,344,319,253,296,242,236,196,195,222,168,173,172,153,130,120,78,79,63,32839
Wed 28 Oct 2020,48,59,36,46,36,35,28,26,33,32,22,24,26,29,29,50,51,43,67,66,95,161,230,305,443,646,891,961,870,651,608,575,545,596,632,570,597,538,568,512,590,582,561,573,516,543,517,539,528,477,508,546,500,507,462,507,488,423,430,425,425,513,549,494,512,525,527,516,506,607,544,527,588,541,549,491,467,366,335,289,306,264,260,247,218,220,220,187,174,156,132,117,101,101,101,68,34745
Thu 29 Oct 2020,65,51,54,37,31,34,33,15,28,27,33,29,24,26,33,32,46,47,67,76,95,160,238,305,464,638,851,885,858,645,506,587,639,647,585,542,595,537,586,580,565,546,505,545,545,508,490,562,495,495,457,470,432,429,353,429,454,490,452,453,466,510,484,500,469,536,545,541,477,532,523,545,559,575,496,437,489,385,362,309,258,302,263,257,231,230,224,266,230,184,213,143,115,119,96,81,34358
Fri 30 Oct 2020,78,48,39,58,36,44,35,30,38,34,41,41,34,31,47,46,56,41,53,87,113,171,263,286,422,577,767,821,647,631,568,510,517,529,503,448,482,485,572,631,624,552,563,540,472,531,531,580,594,520,502,536,524,478,459,459,442,510,532,521,535,507,551,568,577,650,620,655,616,567,532,563,576,591,594,557,506,526,432,401,356,316,285,266,247,286,241,211,196,188,184,162,149,132,115,80,35868
Sat 31 Oct 2020,89,64,54,54,47,48,43,27,38,34,31,43,26,29,38,35,39,49,48,60,60,86,113,113,132,212,230,243,264,300,314,320,288,366,377,361,334,358,408,405,428,418,422,446,417,459,481,456,439,516,523,535,534,523,610,506,513,570,568,587,529,515,483,498,487,508,509,471,493,541,502,482,463,444,424,433,350,354,317,287,257,245,195,229,203,189,210,198,210,176,186,141,154,141,129,82,28166
Sun 01 Nov 2020,61,67,58,53,46,47,37,41,36,29,26,31,21,26,37,31,31,34,38,36,77,83,92,103,114,157,131,149,160,186,188,200,179,195,241,247,271,266,352,351,354,378,392,432,473,509,516,602,533,621,580,564,539,626,639,586,595,577,612,634,622,663,589,601,603,639,700,661,643,689,638,607,592,506,508,477,496,519,501,528,425,455,428,422,358,335,383,303,286,234,209,180,148,124,92,69,31523
Mon 02 Nov 2020,63,62,55,42,39,30,33,37,26,28,24,19,31,31,38,34,43,61,66,67,111,173,247,346,521,753,918,900,853,762,660,548,584,493,511,500,498,454,603,646,555,623,527,556,476,500,506,581,513,543,547,475,530,564,551,491,489,457,486,479,431,517,477,558,535,500,517,387,316,503,500,444,492,581,482,488,488,436,425,318,334,328,288,235,291,249,231,196,180,177,157,132,131,73,68,76,34900
Tue 03 Nov 2020,46,45,43,44,36,41,37,34,34,39,23,31,33,32,34,35,56,52,65,74,90,150,197,308,512,671,882,904,876,756,694,565,610,568,477,448,485,574,558,615,614,594,626,575,384,564,498,520,535,551,520,508,521,536,470,471,454,448,364,655,492,490,497,574,609,599,570,632,608,613,545,582,579,572,579,531,488,455,417,357,333,319,322,247,229,285,219,206,198,202,150,163,124,94,89,95,36246
Wed 04 Nov 2020,61,58,61,57,38,41,45,35,32,36,28,30,36,41,37,58,71,66,103,94,108,174,257,338,465,698,930,1011,820,748,577,592,483,511,451,485,575,595,648,567,450,419,464,503,453,389,547,566,540,556,555,515,496,550,488,493,505,504,535,567,556,589,572,630,623,567,578,639,595,717,729,635,644,615,563,588,537,493,437,396,336,285,283,264,271,230,259,222,185,179,144,134,113,118,83,63,37028
Thu 05 Nov 2020,46,38,27,22,26,22,27,22,14,24,19,19,33,32,36,39,47,50,89,57,103,139,206,285,393,671,836,892,867,723,561,539,537,491,466,479,480,491,511,504,440,444,478,408,399,415,399,390,371,394,376,381,363,379,362,314,335,371,389,349,325,352,353,404,402,452,421,433,393,455,436,436,410,418,366,345,356,303,293,254,254,218,194,203,163,135,136,160,109,107,93,65,67,52,47,62,28292
Fri 06 Nov 2020,46,37,27,32,23,26,37,24,29,34,22,26,31,24,37,31,37,60,56,71,84,162,179,266,368,590,807,803,811,789,669,525,503,518,527,470,427,485,510,473,433,410,426,349,361,379,389,331,354,331,385,372,344,367,382,384,312,328,378,382,343,359,388,385,474,446,450,444,412,490,435,408,424,406,409,372,348,352,258,243,255,245,207,216,161,146,160,141,145,113,94,100,95,78,62,51,28188
Sat 07 Nov 2020,43,50,41,33,28,22,21,24,26,25,12,29,24,23,24,30,30,35,44,31,65,72,94,130,138,186,232,250,277,323,303,288,261,284,335,294,273,282,271,267,259,310,292,290,301,331,327,331,301,360,363,357,390,357,375,372,377,363,371,343,340,376,382,367,398,357,417,377,371,391,343,355,296,285,311,224,234,218,184,168,178,162,170,150,145,115,136,103,90,118,129,101,78,76,56,53,20244
Sun 08 Nov 2020,47,33,35,26,29,21,29,21,21,18,24,21,13,15,18,16,17,19,27,35,45,47,72,80,120,109,115,104,146,158,179,159,128,144,160,168,171,184,194,258,191,219,237,261,254,282,249,278,274,307,331,330,329,308,306,319,319,308,315,309,332,352,361,354,373,376,363,358,350,326,330,332,300,307,285,303,280,286,247,258,251,262,224,207,202,197,199,148,113,123,103,86,72,70,63,47,17792
Mon 09 Nov 2020,39,25,33,32,25,14,32,25,22,26,28,21,20,25,38,20,29,33,58,70,90,142,193,273,397,637,790,908,912,806,646,533,538,496,465,463,429,482,459,491,472,440,410,362,344,379,341,354,350,396,377,348,328,351,349,353,334,358,262,347,396,336,298,329,346,387,368,390,365,408,421,368,329,327,370,295,290,254,228,215,228,183,187,157,134,135,118,145,125,95,87,82,67,54,57,41,26635
Tue 10 Nov 2020,49,45,42,35,23,23,30,22,20,26,25,23,27,32,32,34,28,48,62,77,70,115,221,286,424,654,850,907,851,797,682,528,505,521,506,466,407,441,525,458,456,416,398,383,352,379,348,383,371,376,325,350,343,313,328,306,322,326,294,315,307,337,352,333,315,359,379,368,358,441,380,379,344,310,362,297,278,280,289,238,222,220,185,144,172,123,159,130,92,105,96,88,76,66,68,62,26715
Wed 11 Nov 2020,35,58,36,42,29,24,39,25,25,27,28,28,41,21,33,46,50,59,59,75,84,138,206,262,461,657,815,940,906,759,658,586,590,477,425,425,490,536,487,480,465,443,417,385,423,402,413,388,354,374,367,376,373,348,366,349,357,364,382,367,358,340,389,351,333,460,437,416,421,434,462,398,388,342,324,307,310,309,244,243,200,207,191,156,151,172,135,117,108,104,83,84,89,66,60,60,28124
Thu 12 Nov 2020,38,50,37,47,26,23,37,20,21,27,19,30,28,26,37,33,36,54,55,61,84,133,207,261,408,645,845,918,893,780,619,543,572,537,454,453,462,482,612,479,481,502,458,454,392,448,387,368,383,388,363,388,341,352,358,345,367,358,364,381,352,352,357,420,422,422,425,430,402,451,453,425,419,374,388,364,336,336,247,238,171,232,178,154,146,171,141,129,97,115,108,112,90,72,54,60,28613
Fri 13 Nov 2020,43,47,43,45,41,26,34,35,40,31,22,32,30,29,32,37,43,65,57,68,103,132,200,244,357,555,737,751,812,743,682,576,563,513,479,574,480,508,512,480,423,409,402,437,398,416,398,379,373,371,403,391,394,398,402,413,381,393,369,436,408,408,430,441,467,528,490,457,454,525,488,406,456,456,395,392,351,351,298,269,258,223,204,202,189,165,138,146,126,133,134,88,93,91,62,59,29568
Sat 14 Nov 2020,50,46,40,42,43,39,34,28,26,30,33,20,32,34,26,40,31,40,40,32,51,81,113,112,136,169,203,244,256,305,308,289,254,258,317,264,258,265,274,276,266,280,308,341,302,307,339,362,298,345,335,352,385,340,385,352,363,351,355,370,362,326,360,333,366,405,367,354,346,313,304,308,284,279,258,229,192,187,208,193,146,178,145,124,132,126,142,116,129,142,87,79,82,63,64,58,19662
Sun 15 Nov 2020,52,57,51,32,37,39,32,27,23,22,29,13,21,19,25,20,21,34,36,41,35,48,69,83,86,106,140,145,147,159,177,189,159,155,202,156,169,163,178,212,219,230,266,288,268,280,316,294,296,333,358,343,342,341,358,326,335,352,338,400,363,375,447,379,435,437,423,431,371,416,354,376,369,343,322,308,332,315,290,303,259,244,263,221,214,193,163,176,136,135,114,108,89,77,69,51,19593
Mon 16 Nov 2020,41,44,35,36,28,20,32,13,23,29,20,30,29,23,36,26,37,47,55,65,105,149,207,317,464,627,839,945,918,764,590,508,559,569,524,534,523,496,496,466,448,443,447,425,387,399,329,400,384,360,384,376,365,362,394,383,376,353,344,363,346,322,356,339,337,370,447,425,428,443,418,384,356,422,331,348,273,272,253,213,188,188,172,154,134,148,118,108,108,108,94,68,60,61,43,49,27875
Tue 17 Nov 2020,59,38,37,37,40,28,20,24,30,24,18,30,26,28,38,35,41,42,56,77,91,139,195,291,450,606,914,962,837,748,712,502,518,520,488,540,,798,621,460,494,458,479,409,388,422,393,392,351,348,366,414,371,388,352,331,349,339,396,358,336,340,359,363,378,401,444,409,429,444,464,426,411,410,377,312,301,292,265,250,200,181,164,170,164,158,115,123,113,111,75,74,63,54,55,42,28191
Wed 18 Nov 2020,47,39,38,39,24,22,24,19,23,28,28,18,26,38,25,30,44,54,54,66,92,155,213,294,419,637,924,915,922,727,615,483,516,462,458,542,515,592,544,539,459,473,425,416,380,373,431,372,336,393,383,354,366,340,357,334,351,379,392,343,363,322,369,386,406,418,442,447,446,436,468,430,418,374,374,351,300,281,287,239,193,184,163,176,151,179,135,136,127,115,94,69,66,68,57,68,28445
Thu 19 Nov 2020,48,48,37,32,21,26,19,21,24,17,21,30,29,21,34,32,35,49,49,74,83,151,183,286,395,637,882,932,838,747,574,563,568,478,540,505,529,506,497,484,423,447,448,404,430,390,404,377,375,430,377,386,377,379,363,368,357,359,334,368,372,383,394,400,416,402,447,424,431,440,442,429,379,424,384,402,348,269,259,270,242,181,183,175,161,147,145,146,123,114,89,72,82,68,68,52,28604
Fri 20 Nov 2020,57,58,42,41,33,30,29,33,33,31,29,26,24,24,25,41,40,41,59,65,89,118,194,266,383,587,800,876,872,747,658,523,524,539,554,534,538,535,531,472,451,424,476,397,425,414,345,379,402,375,439,387,478,468,428,500,510,537,440,431,453,456,435,452,464,556,524,505,450,452,477,408,392,448,488,419,373,336,321,279,216,233,225,192,186,144,155,120,131,129,107,88,93,56,72,59,30701
Sat 21 Nov 2020,44,42,47,47,43,28,37,21,39,30,20,34,28,30,36,33,34,50,43,44,59,77,99,109,147,180,194,241,263,303,287,298,274,289,327,288,328,272,295,276,298,314,368,343,352,385,419,369,395,362,358,421,422,405,369,376,354,394,374,359,395,380,411,394,416,417,474,432,428,418,356,332,316,292,276,269,228,210,224,180,144,174,164,142,130,152,139,137,149,98,92,90,93,101,66,65,21557
Sun 22 Nov 2020,52,76,47,36,30,26,27,27,15,29,17,25,7,27,29,30,21,22,27,26,38,52,56,68,96,103,118,124,166,174,193,159,147,159,168,170,170,191,232,222,239,231,271,291,258,283,301,337,343,312,380,329,376,401,357,373,313,388,337,362,359,409,400,439,461,478,455,427,434,445,366,398,369,400,340,324,340,312,339,300,300,321,279,267,253,249,217,193,158,145,102,78,76,85,75,65,20542
Mon 23 Nov 2020,42,48,29,29,27,18,29,24,16,30,21,36,25,21,32,36,38,50,58,72,108,146,204,286,424,645,884,893,866,759,650,588,515,529,579,560,553,542,548,491,513,534,460,451,392,350,393,331,288,347,320,344,345,340,350,320,302,299,336,319,306,380,334,347,340,371,384,382,389,394,362,355,325,291,322,303,265,285,260,199,175,189,178,167,185,183,138,139,109,101,76,98,88,75,56,58,27394
Tue 24 Nov 2020,40,55,50,35,30,36,27,28,34,40,27,26,29,32,39,27,39,57,58,53,113,121,180,283,426,637,887,891,871,782,635,534,445,472,510,566,507,528,578,513,495,466,462,428,399,436,428,408,329,398,371,388,380,353,392,364,337,336,327,338,355,352,386,384,435,415,404,406,403,468,533,442,387,413,356,333,272,293,255,242,198,191,191,138,146,136,154,127,114,120,104,79,72,76,67,53,28576
