Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 28 Sep 2020,106,108,85,79,77,57,55,61,34,57,62,42,55,49,58,49,72,89,94,90,126,130,189,205,236,324,393,457,433,460,499,459,469,443,382,353,367,324,361,399,356,361,398,392,385,424,409,433,392,449,486,454,480,483,454,499,545,545,557,517,582,639,641,712,771,770,811,765,657,871,806,733,709,685,629,534,495,502,414,343,376,374,333,313,290,254,251,206,239,234,221,165,138,134,129,110,34243
Tue 29 Sep 2020,100,95,73,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357
Wed 30 Sep 2020,,,,,97,61,51,57,56,56,45,54,45,57,71,66,106,91,95,122,121,147,166,198,240,331,403,447,444,490,468,456,463,409,436,385,362,364,403,348,386,404,351,439,379,373,441,430,415,442,504,441,479,487,502,536,552,607,580,582,626,641,677,746,771,780,805,803,810,752,822,818,725,735,635,588,503,466,444,372,369,348,345,320,299,275,302,241,223,261,245,200,177,161,130,119,35075
Thu 01 Oct 2020,121,118,101,82,67,69,72,59,60,54,55,35,41,71,106,78,91,89,115,117,98,152,184,209,271,307,407,393,429,501,512,430,444,409,433,407,379,359,347,375,349,393,350,413,393,387,436,429,483,458,461,492,500,479,485,560,538,570,649,574,607,696,640,716,814,885,926,893,905,913,816,851,743,704,699,608,586,491,519,427,449,404,313,361,320,293,291,264,305,248,243,205,184,168,135,146,36814
Fri 02 Oct 2020,111,120,102,106,67,66,60,70,60,53,41,47,53,62,80,100,72,108,127,128,121,138,195,186,271,295,383,385,395,415,457,450,416,426,422,361,363,344,423,421,392,413,433,498,465,445,454,465,454,482,544,492,563,592,608,557,585,622,612,621,640,680,625,560,746,672,678,669,711,740,735,732,677,692,637,579,556,559,573,487,514,411,404,394,340,329,309,298,328,315,273,280,249,217,216,172,36794
Sat 03 Oct 2020,172,135,152,116,103,91,85,80,80,54,59,57,69,70,65,62,70,84,73,97,130,145,131,160,170,233,252,252,270,293,285,306,289,326,326,343,339,375,404,409,480,514,475,459,477,526,515,525,528,526,521,505,616,561,570,600,518,523,576,598,602,627,552,544,575,559,539,568,545,622,562,603,580,516,482,436,473,445,392,420,369,345,372,315,292,314,350,296,315,342,343,330,283,283,261,226,33503
Sun 04 Oct 2020,187,190,140,106,105,92,77,87,84,69,65,61,81,65,64,76,82,83,72,67,83,62,115,113,112,145,177,183,195,185,190,194,218,203,190,173,196,240,287,320,319,363,382,396,399,479,470,540,494,512,481,541,548,507,478,478,472,472,488,524,514,482,514,512,516,545,530,501,467,569,485,571,500,506,464,478,460,462,417,413,369,414,340,338,327,291,248,275,227,232,239,223,182,154,143,96,28781
Mon 05 Oct 2020,97,95,84,89,69,77,48,49,42,55,45,48,50,53,37,63,52,86,81,114,132,140,193,180,261,336,386,471,442,506,489,490,436,419,400,357,334,362,351,362,365,385,361,363,333,399,386,379,402,423,470,492,506,485,488,484,526,532,537,466,511,517,617,598,602,641,768,761,795,796,808,734,737,552,672,552,433,462,445,373,328,341,300,300,297,247,231,213,221,222,190,198,143,125,122,112,33127
Tue 06 Oct 2020,106,107,93,99,88,77,78,90,76,79,68,76,44,99,90,91,73,86,104,107,124,150,157,205,255,350,451,443,461,513,560,487,443,438,432,426,373,369,400,384,342,364,360,362,382,372,364,397,422,414,415,427,487,486,493,489,497,503,604,577,569,639,672,678,778,770,840,764,743,844,787,660,604,587,596,559,501,503,458,385,386,340,320,284,271,279,218,212,214,156,108,0,1,3,0,3,33641
Wed 07 Oct 2020,0,0,0,1,1,0,0,1,4,4,0,1,14,70,63,90,87,98,102,92,107,149,171,190,265,324,432,399,419,512,497,488,465,418,445,371,360,387,360,365,343,404,361,399,363,421,418,377,429,412,484,434,482,479,522,486,565,545,526,599,667,651,653,673,780,826,885,873,928,808,873,812,730,708,694,597,561,535,559,408,408,391,351,271,279,291,240,256,275,260,221,202,153,123,111,98,34952
Thu 08 Oct 2020,111,94,101,80,81,67,70,53,46,57,57,53,45,52,70,72,63,76,78,110,117,110,166,203,240,310,319,392,409,471,494,439,385,379,441,362,368,383,364,350,320,348,386,377,415,381,378,376,422,395,444,452,492,517,528,545,513,585,613,582,597,653,686,700,743,804,841,809,754,890,791,762,699,696,653,571,535,510,457,441,430,395,330,315,275,282,290,250,255,272,234,184,181,176,136,150,34954
Fri 09 Oct 2020,121,116,85,101,100,77,88,92,78,94,60,69,78,72,79,84,64,95,127,114,137,160,144,214,240,315,344,388,386,463,482,444,443,428,414,364,329,380,411,422,431,411,445,438,440,447,463,470,510,516,537,549,493,606,600,612,620,639,647,681,662,688,741,772,837,854,811,884,851,870,825,821,765,765,658,648,616,558,487,469,418,421,395,361,366,346,313,297,293,327,264,222,218,212,185,169,38646
Sat 10 Oct 2020,143,148,105,119,100,84,98,82,76,60,62,67,52,76,62,62,72,72,78,103,96,109,132,135,178,206,263,250,263,290,303,308,312,346,350,350,362,361,408,451,417,455,484,481,447,553,550,516,525,490,536,500,560,575,552,524,557,574,505,489,483,531,475,487,529,512,548,552,543,550,533,545,521,491,442,479,448,440,394,391,391,359,341,328,300,287,301,296,318,332,256,236,276,238,193,183,32013
Sun 11 Oct 2020,166,149,114,110,107,92,89,97,60,78,54,50,57,64,43,59,60,70,65,60,65,74,88,115,114,129,163,150,157,186,196,206,186,183,238,238,262,294,366,323,325,418,401,410,444,475,499,493,459,505,567,541,591,513,528,497,475,493,528,530,502,527,528,492,547,548,568,542,554,553,545,546,517,504,480,482,501,521,472,443,430,440,403,377,379,337,256,247,238,204,210,190,178,154,134,142,29760
Mon 12 Oct 2020,107,116,84,72,91,75,50,55,54,53,49,43,48,50,57,50,60,72,81,97,132,149,200,209,236,339,407,446,453,496,491,456,446,405,394,385,336,346,349,353,382,346,364,392,364,384,397,410,391,412,451,409,447,476,445,488,505,562,575,565,590,569,625,650,725,731,854,785,790,825,835,700,696,679,577,572,535,488,439,372,364,333,305,302,257,269,259,226,226,211,184,180,158,163,167,151,33949
Tue 13 Oct 2020,130,124,113,96,113,110,79,95,74,84,83,70,99,67,98,77,80,69,89,96,107,131,174,209,242,353,429,411,426,465,478,446,423,403,436,397,378,323,346,353,339,365,348,373,351,397,396,380,429,428,431,443,472,494,519,515,506,533,550,543,619,600,654,711,744,764,864,795,803,792,875,731,698,718,599,567,574,481,443,362,343,356,315,299,271,283,249,198,184,223,219,157,162,150,149,185,34725
Wed 14 Oct 2020,170,156,130,118,114,109,128,98,180,,150,,,,,180,155,154,177,122,120,135,219,188,266,333,411,406,426,467,497,409,416,348,463,436,392,366,381,360,368,329,360,415,423,376,339,371,404,420,412,436,472,502,517,510,539,567,589,552,633,654,676,710,772,788,852,862,790,688,874,912,729,739,650,527,537,501,439,382,374,359,337,332,317,240,242,265,241,243,273,325,288,247,231,221,36331
Thu 15 Oct 2020,199,166,154,138,132,119,91,126,95,102,105,109,105,129,116,142,111,97,84,89,111,137,175,202,245,315,367,424,445,466,476,447,407,470,434,373,370,382,365,346,358,376,361,410,419,415,417,411,385,429,456,484,452,510,488,517,500,577,578,597,641,626,691,749,792,782,848,821,807,848,840,842,789,751,651,652,598,536,465,434,375,423,365,352,270,224,267,256,224,238,225,210,201,178,176,153,36806
Fri 16 Oct 2020,141,152,138,107,91,84,98,68,66,81,80,79,74,88,79,94,86,132,105,119,117,143,186,208,225,317,390,425,436,463,480,448,450,446,445,384,379,406,425,413,413,389,393,423,460,491,511,506,501,503,499,517,542,531,590,618,605,717,652,643,685,728,750,763,779,829,855,880,894,877,864,795,742,712,676,625,584,542,475,445,476,411,367,389,322,303,333,291,309,336,286,281,251,208,200,160,39075
Sat 17 Oct 2020,188,182,176,150,106,126,99,118,90,117,84,84,61,71,69,74,59,80,104,104,94,125,133,146,172,249,242,280,267,306,320,315,300,319,340,344,357,418,456,455,460,444,470,510,468,545,520,517,560,526,556,638,579,671,633,541,594,599,588,581,509,536,559,572,508,593,578,539,554,603,594,528,566,481,491,398,428,406,420,380,344,366,297,317,291,304,360,257,290,289,274,227,210,198,164,150,33361
Sun 18 Oct 2020,133,123,105,113,81,96,79,68,65,66,60,54,59,46,58,59,58,58,65,46,50,70,84,104,99,136,168,154,154,205,182,185,180,163,220,236,245,278,304,338,341,369,338,408,425,459,442,493,503,472,494,509,503,487,499,509,464,512,443,459,510,501,517,445,537,482,517,507,498,525,508,486,472,461,490,455,437,412,382,355,342,359,329,339,302,269,261,251,212,210,220,190,170,142,118,102,27489
Mon 19 Oct 2020,104,82,108,64,83,67,50,45,43,53,54,46,48,40,53,51,60,79,90,96,107,153,165,193,231,311,398,435,437,474,500,440,451,455,425,375,348,362,372,334,382,337,342,346,395,390,410,413,453,404,474,417,488,461,468,502,513,536,544,506,574,581,592,758,718,783,841,851,797,820,802,783,669,649,619,528,466,427,431,369,330,291,291,281,285,258,245,216,212,231,198,173,164,149,121,124,33690
Tue 20 Oct 2020,107,98,104,81,86,76,75,83,55,74,70,61,62,57,67,77,75,74,96,115,86,150,162,204,255,306,390,435,377,443,488,448,388,449,384,377,325,325,326,333,334,316,353,358,357,396,400,390,398,422,405,400,436,447,456,475,524,539,563,546,534,657,704,687,757,822,889,768,798,835,869,795,708,648,627,539,513,489,468,365,369,378,351,329,302,269,210,197,194,221,198,238,176,199,149,138,34149
Wed 21 Oct 2020,130,112,90,119,74,104,76,72,65,58,60,57,51,58,60,56,67,99,93,97,105,127,186,240,223,300,392,408,400,470,450,440,436,440,415,389,390,340,359,367,335,346,291,180,513,376,371,355,311,473,469,426,448,492,471,519,502,528,546,564,585,605,644,716,856,815,878,835,826,771,814,779,674,632,654,557,558,459,399,376,355,326,355,301,279,263,235,209,233,257,179,211,156,143,108,107,34141
Thu 22 Oct 2020,94,102,93,92,66,60,71,52,62,52,55,49,49,73,66,84,69,97,117,99,119,150,158,206,241,302,408,412,434,506,502,462,432,461,422,390,385,359,393,374,377,371,413,410,431,393,423,397,430,434,440,404,511,487,538,515,588,595,592,574,612,636,691,670,815,841,862,614,710,719,778,677,641,698,651,576,519,504,445,399,393,356,332,324,283,273,246,230,228,210,197,205,154,160,126,105,34821
Fri 23 Oct 2020,133,112,108,102,105,94,65,74,53,61,71,65,54,67,60,72,95,90,116,94,138,141,156,205,235,265,399,418,421,470,466,425,446,403,378,337,378,368,411,430,390,409,455,446,420,484,515,489,502,510,541,549,595,625,605,611,679,627,682,666,750,697,767,813,850,824,791,870,852,833,798,809,726,718,623,593,538,482,434,390,390,401,386,324,314,303,309,281,248,297,244,248,184,185,176,150,37979
Sat 24 Oct 2020,154,121,118,99,77,96,83,79,84,62,65,49,60,60,77,65,58,64,95,86,88,104,116,136,182,205,239,268,256,279,285,310,269,283,352,350,354,412,386,446,448,496,445,450,459,494,505,538,573,521,578,532,553,562,574,496,535,556,496,566,558,551,469,530,518,540,529,467,483,513,539,510,458,461,368,422,399,351,391,358,338,304,306,271,271,155,444,227,257,292,254,276,217,188,160,167,30891
Sun 25 Oct 2020,143,108,113,116,87,108,122,107,52,57,41,37,38,54,51,51,63,57,70,63,68,76,92,112,92,112,173,157,170,199,177,193,195,188,275,260,317,338,367,416,413,389,458,405,442,454,470,455,468,524,512,516,540,476,531,509,529,460,494,523,486,517,542,502,507,539,486,572,527,516,529,507,461,456,438,429,384,391,338,375,333,345,351,299,304,271,265,212,268,215,184,192,172,161,132,120,28409
Mon 26 Oct 2020,107,88,101,87,61,65,58,43,39,54,37,44,53,54,52,55,65,75,104,87,108,163,183,206,246,361,441,440,419,443,521,472,437,460,415,325,336,399,451,422,392,412,455,475,490,452,441,485,478,481,436,530,516,509,560,518,540,553,570,546,566,653,655,705,751,814,761,814,772,713,752,626,651,654,490,466,470,410,408,339,341,311,298,252,239,250,234,227,208,210,186,156,157,126,121,109,34311
Tue 27 Oct 2020,95,104,72,64,66,74,58,55,52,70,59,60,65,52,69,88,80,79,95,98,115,132,184,215,222,337,403,423,432,445,453,459,417,415,397,338,360,371,354,363,391,386,383,401,380,412,487,389,441,441,423,447,467,494,505,518,584,532,599,620,608,657,665,770,735,792,777,806,764,811,788,789,746,687,640,539,549,484,454,404,388,344,302,288,315,268,231,226,256,237,189,194,164,117,118,99,34791
Wed 28 Oct 2020,123,94,121,91,73,78,71,87,58,70,77,52,54,69,84,73,90,125,84,101,115,143,150,208,237,302,422,415,445,462,475,438,400,444,421,373,354,381,375,360,408,372,427,387,448,438,404,475,446,424,426,448,504,515,553,562,565,634,608,627,674,738,701,748,697,835,765,792,767,835,829,752,689,700,645,559,471,454,446,431,388,374,363,309,293,278,238,254,289,238,198,193,160,145,137,116,35767
Thu 29 Oct 2020,99,92,79,72,75,61,78,70,70,61,72,59,57,71,67,94,79,98,104,111,126,152,162,190,220,328,353,423,405,437,483,413,390,373,380,407,358,420,375,384,406,417,383,466,412,473,434,462,477,512,551,498,474,521,590,561,579,550,567,609,597,642,728,717,758,842,815,760,734,812,790,761,751,619,594,558,526,483,465,414,385,345,350,298,300,295,295,248,274,241,248,203,192,155,145,131,35761
Fri 30 Oct 2020,110,120,106,83,87,73,77,58,70,69,66,53,53,70,67,89,74,74,94,113,125,148,181,178,235,330,369,418,437,462,481,411,396,401,420,401,400,343,457,411,472,455,491,472,500,470,526,486,504,519,484,536,567,583,601,536,623,628,623,685,720,751,759,775,782,762,778,773,828,801,775,696,658,654,594,553,602,552,483,422,374,405,411,328,342,318,281,288,296,325,280,245,250,219,163,162,37776
Sat 31 Oct 2020,161,161,114,141,106,95,79,83,66,78,52,54,73,66,57,65,67,55,84,71,78,85,91,136,165,203,261,246,261,295,292,281,253,302,325,298,330,353,412,400,422,438,450,444,438,462,502,480,526,279,559,583,571,494,479,459,523,454,493,496,474,534,533,501,461,523,503,489,493,496,481,502,492,457,450,410,383,385,353,384,361,373,311,297,306,286,318,304,283,333,269,251,210,217,195,177,30142
Sun 01 Nov 2020,144,137,133,118,108,112,83,81,76,78,63,73,62,61,62,86,79,65,90,91,66,88,106,117,98,141,171,162,162,172,176,170,197,191,199,231,284,308,281,346,315,350,411,410,399,470,497,475,524,473,542,571,533,563,478,498,514,495,497,476,458,526,548,535,567,593,574,581,553,543,533,470,537,500,499,438,493,448,435,446,356,373,356,304,317,277,228,254,248,272,217,209,186,173,165,115,29286
Mon 02 Nov 2020,121,95,84,71,83,71,48,61,43,47,46,57,42,60,45,62,52,104,96,92,118,157,199,208,260,312,421,444,468,477,525,425,437,425,431,370,362,337,369,337,329,380,404,391,371,402,455,383,394,437,432,435,474,519,473,547,510,498,587,514,577,645,657,663,733,757,793,738,830,834,827,729,756,707,634,591,540,519,428,412,403,328,318,327,280,296,273,253,236,241,203,147,158,160,124,120,34634
Tue 03 Nov 2020,109,91,83,89,64,78,58,71,73,65,50,50,80,69,88,69,78,84,100,110,103,155,176,182,243,307,393,434,427,475,491,441,430,389,474,364,353,338,363,318,342,329,383,379,420,450,394,458,427,431,462,450,471,484,517,531,542,621,586,579,571,633,710,710,737,788,826,787,859,805,809,866,723,594,407,303,613,692,619,710,413,403,350,361,347,317,319,291,279,289,250,230,197,149,141,146,35915
Wed 04 Nov 2020,124,122,98,90,72,62,60,64,54,54,54,66,49,61,74,80,93,71,91,95,112,157,168,201,251,330,443,472,471,546,477,463,387,431,450,395,370,405,386,402,397,360,364,393,420,409,437,407,418,474,482,464,536,462,566,563,522,617,635,629,641,647,714,772,794,786,862,890,897,853,760,829,876,670,572,314,605,719,712,641,412,417,354,366,351,322,354,312,374,356,298,266,240,242,191,173,37988
Thu 05 Nov 2020,163,148,97,124,99,97,100,80,72,70,62,57,72,75,86,92,73,107,99,91,130,117,159,213,221,280,365,424,435,483,475,405,393,408,410,364,332,315,337,309,319,294,326,305,328,374,392,380,352,382,403,406,383,424,425,431,450,464,488,501,498,550,588,587,579,635,655,590,612,622,631,609,594,564,511,422,370,336,335,295,280,280,209,211,208,171,198,165,168,145,155,116,106,83,80,84,29508
Fri 06 Nov 2020,60,70,73,70,62,65,52,54,53,63,49,45,47,65,53,70,66,74,87,97,95,128,157,192,225,299,360,390,430,435,472,367,357,398,374,309,311,287,340,319,335,310,344,357,347,388,367,372,416,429,428,429,466,424,479,485,551,545,531,519,571,624,666,704,742,797,818,747,721,730,718,697,683,612,443,408,396,381,315,259,274,275,243,225,219,201,172,150,148,164,139,147,131,94,103,97,30856
Sat 07 Nov 2020,86,103,90,63,71,50,46,46,50,40,40,43,50,54,33,56,50,64,62,59,57,77,120,122,165,196,226,207,233,239,247,249,224,229,190,247,214,245,235,236,285,259,341,306,327,338,316,333,347,369,345,406,421,402,387,416,383,388,383,356,392,391,384,405,397,371,400,354,341,399,385,364,346,324,309,295,273,231,232,230,214,233,181,195,187,162,179,156,134,142,150,138,99,110,110,77,21512
Sun 08 Nov 2020,81,75,76,78,52,66,51,58,51,40,52,41,49,48,28,40,42,49,59,43,43,73,77,98,108,132,158,119,133,148,150,158,149,124,147,167,140,179,192,192,207,214,223,239,241,231,309,272,254,304,337,336,329,365,360,329,336,327,339,359,383,349,323,326,353,315,342,324,333,334,326,340,286,266,268,284,280,219,234,199,229,208,204,174,164,153,170,147,117,137,115,105,114,104,90,73,18065
Mon 09 Nov 2020,79,74,58,54,42,46,47,45,32,46,30,51,50,47,39,42,50,43,66,74,94,125,153,188,226,275,421,414,458,458,466,425,357,406,363,334,306,292,300,326,286,289,320,297,293,345,338,348,352,370,361,372,403,410,394,405,439,466,507,500,554,541,636,657,697,758,752,694,662,704,715,596,579,516,506,407,347,311,284,240,241,261,232,194,191,177,168,154,124,138,138,105,95,93,70,72,28506
Tue 10 Nov 2020,75,57,58,54,66,67,48,50,46,39,38,37,47,53,71,63,52,68,71,84,107,126,175,174,248,303,394,422,412,477,459,360,403,405,382,356,302,312,315,298,308,342,322,303,340,352,335,348,392,392,415,400,394,420,441,445,444,537,531,514,508,584,616,688,676,716,765,735,807,799,720,702,604,575,510,408,398,366,265,286,276,266,249,192,196,175,191,130,134,154,115,125,87,102,87,76,29832
Wed 11 Nov 2020,67,76,85,79,47,57,75,65,50,49,40,48,39,52,46,66,59,65,86,73,90,124,155,203,229,305,406,409,436,448,466,411,408,401,380,324,323,324,344,314,306,299,359,315,310,320,341,341,330,378,387,395,423,453,430,428,438,461,514,491,549,595,617,625,683,750,788,716,701,780,728,708,642,607,509,485,430,366,342,296,260,239,239,225,199,193,143,174,162,138,125,111,107,96,91,77,29939
Thu 12 Nov 2020,75,75,66,70,49,51,63,58,51,47,40,42,50,49,55,57,51,69,70,72,100,134,166,198,233,299,386,413,386,434,460,387,388,388,377,330,324,291,329,313,312,323,320,310,311,318,342,325,325,389,388,388,470,480,406,505,457,556,530,535,524,605,603,702,716,706,744,756,791,809,760,716,658,619,563,471,412,398,322,295,280,233,213,213,208,215,188,165,153,145,130,130,102,114,103,78,30326
Fri 13 Nov 2020,95,80,79,74,67,77,50,59,48,52,45,43,62,51,76,79,83,82,94,89,96,123,154,178,233,286,404,388,420,439,422,400,375,381,362,319,286,328,360,342,348,331,360,354,369,414,375,435,454,446,501,456,468,498,498,469,524,518,571,575,591,646,707,710,768,743,709,721,752,764,732,603,582,524,486,416,399,316,330,310,287,291,261,241,231,223,201,192,172,188,168,154,143,138,109,125,31578
Sat 14 Nov 2020,97,95,98,82,80,77,72,58,62,58,63,71,49,49,62,50,46,68,67,84,83,84,124,132,181,249,261,226,248,276,281,277,259,237,263,245,275,240,330,299,313,316,382,376,360,383,389,396,383,397,470,407,395,515,443,448,424,451,407,479,422,388,417,415,401,431,395,427,413,412,414,378,345,367,311,299,273,307,270,230,221,223,221,197,202,159,166,146,148,180,145,156,139,136,128,109,24083
Sun 15 Nov 2020,117,96,73,84,87,59,74,65,60,36,56,45,38,38,48,35,46,48,56,43,62,66,73,88,106,106,138,162,151,147,116,168,141,147,143,178,136,195,187,207,234,220,248,268,263,322,306,327,281,307,344,358,363,338,355,366,383,329,349,365,349,383,354,345,381,322,326,334,369,356,370,327,348,341,300,292,275,304,235,227,257,240,206,217,207,183,160,135,163,145,144,136,114,102,96,96,19386
Mon 16 Nov 2020,81,71,67,80,56,47,50,48,26,33,46,31,39,42,58,51,38,68,64,88,119,117,166,186,230,318,376,437,451,460,468,412,399,396,365,334,343,286,340,321,281,323,358,322,320,358,353,353,338,392,407,365,405,441,415,435,471,455,509,427,513,564,610,657,690,710,722,740,746,772,722,682,592,551,505,440,367,348,276,261,240,234,239,201,188,172,187,155,136,149,119,122,96,95,86,75,29298
Tue 17 Nov 2020,67,70,64,47,53,54,41,38,56,42,49,32,49,51,53,63,64,76,75,93,107,112,172,176,236,313,425,441,423,470,509,476,413,413,467,426,332,347,317,297,276,274,343,330,293,336,387,392,376,403,393,430,413,415,444,427,476,517,543,562,593,595,656,633,649,712,751,741,767,783,781,680,630,561,495,435,363,361,336,301,280,248,201,183,201,174,163,171,146,150,140,135,113,114,98,112,30491
Wed 18 Nov 2020,105,68,76,58,88,78,64,59,43,67,66,62,56,71,66,70,80,101,99,83,104,119,174,183,245,316,410,433,400,461,522,453,407,406,356,346,315,308,307,309,311,328,338,334,343,368,347,342,354,405,435,423,443,428,441,447,512,512,519,518,545,525,576,607,674,730,780,703,761,804,787,700,676,556,543,428,403,394,318,304,278,229,249,188,182,180,175,162,154,157,146,127,113,120,113,106,30675
Thu 19 Nov 2020,103,78,78,80,59,76,67,67,69,54,56,67,73,54,70,62,82,82,103,83,108,131,141,182,246,313,375,421,444,474,442,398,381,394,369,342,374,336,314,299,304,295,321,341,351,370,375,347,393,376,404,409,445,431,484,455,470,465,527,472,550,617,628,628,696,751,799,708,839,848,788,753,634,597,576,494,394,382,323,307,293,262,259,226,193,204,186,179,160,176,161,137,155,161,116,131,31293
Fri 20 Nov 2020,71,95,73,78,71,59,65,68,74,51,64,65,78,48,63,58,73,81,84,99,108,121,145,174,222,296,398,437,389,474,430,389,364,404,389,327,358,363,347,293,323,366,375,394,385,404,435,415,420,447,472,468,478,517,529,502,530,542,578,597,583,675,616,651,690,729,746,748,810,780,790,641,643,629,537,467,416,403,347,348,300,298,271,253,244,200,218,198,182,220,185,171,153,131,146,123,32565
Sat 21 Nov 2020,121,98,71,63,87,76,78,52,76,60,65,55,25,19,21,58,174,101,75,82,74,96,121,149,175,240,243,248,259,283,282,273,257,266,260,272,236,294,344,314,334,330,375,401,372,376,408,411,405,442,413,438,486,460,468,440,444,467,469,471,447,429,460,444,416,476,419,422,436,418,434,423,405,386,354,274,339,279,255,326,267,241,245,199,197,195,178,182,189,184,152,176,117,134,134,117,25302
Sun 22 Nov 2020,115,96,100,88,81,80,81,75,78,47,49,44,54,44,60,47,37,44,51,56,46,54,65,91,110,132,182,170,148,156,141,177,141,177,131,158,154,200,221,237,247,246,268,246,301,305,310,304,300,345,358,329,382,381,347,373,380,391,343,359,415,368,350,396,416,331,361,356,361,403,307,374,334,293,342,330,260,279,270,278,259,222,252,233,201,206,201,166,154,137,132,138,126,98,89,71,20242
Mon 23 Nov 2020,72,66,61,63,46,50,67,42,48,40,40,33,46,38,49,45,56,51,93,69,90,102,175,215,219,339,416,443,427,457,462,434,427,421,368,379,324,277,294,325,301,292,299,339,303,353,346,321,331,382,432,396,454,460,448,444,456,468,493,425,399,444,730,700,716,731,748,722,766,754,738,682,646,542,508,445,383,356,315,262,237,232,234,201,202,178,176,153,157,153,75,121,99,84,73,67,29441
Tue 24 Nov 2020,66,63,65,69,46,49,63,38,32,33,46,45,41,53,50,47,71,79,89,79,108,109,175,211,242,332,402,412,418,459,470,426,417,407,417,326,287,288,366,320,307,332,338,355,361,325,353,371,359,404,403,418,434,441,436,471,486,530,549,536,541,604,622,682,750,704,803,769,742,824,820,727,655,615,499,498,414,351,329,288,296,257,229,212,193,167,177,175,161,146,115,123,103,118,92,76,30802
Wed 25 Nov 2020,83,69,63,71,50,57,53,52,35,41,56,56,37,35,36,54,68,69,92,75,115,115,147,211,237,330,386,459,451,473,474,451,412,444,412,372,322,336,348,330,358,325,311,371,309,357,363,355,327,411,415,455,424,470,465,476,495,532,496,552,539,612,646,643,737,804,721,711,772,814,806,681,592,570,521,423,410,364,313,319,261,298,240,226,225,210,154,185,156,161,110,114,111,100,108,73,30974
Thu 26 Nov 2020,72,69,61,61,74,66,64,64,45,35,27,47,47,53,61,59,63,60,70,78,98,120,157,182,240,337,404,446,427,481,456,459,429,418,405,351,326,328,304,289,356,302,315,342,377,368,392,393,388,388,379,435,474,439,474,477,489,528,544,580,559,631,639,701,666,824,794,742,775,781,806,767,681,593,573,507,431,412,390,289,302,265,263,223,227,201,205,166,166,172,123,135,125,128,117,83,31735
Fri 27 Nov 2020,86,74,67,57,58,55,59,58,41,49,36,57,50,49,62,55,44,77,109,86,103,114,156,173,221,339,402,400,413,411,397,417,387,393,355,316,314,301,379,359,367,375,363,389,371,415,442,421,458,522,513,494,504,507,578,555,551,539,568,573,631,641,665,694,743,785,728,751,776,823,735,746,687,594,517,474,451,413,400,302,323,316,316,265,255,229,194,233,188,214,179,134,153,102,103,125,32969
Sat 28 Nov 2020,115,93,89,84,73,73,57,64,53,41,56,52,43,48,51,50,60,71,66,75,72,109,130,139,174,207,271,250,267,282,292,262,236,247,232,243,285,281,351,352,327,351,354,395,322,361,384,356,412,397,419,442,434,464,448,447,451,409,467,444,438,434,407,433,415,403,388,405,401,421,439,387,394,362,300,287,314,267,305,248,249,252,207,219,208,216,196,178,190,165,200,169,141,145,128,118,24509
Sun 29 Nov 2020,117,87,86,94,93,65,80,54,62,60,42,45,41,46,32,39,39,51,62,49,43,80,82,130,98,131,170,163,163,166,161,133,125,154,164,160,168,176,190,209,235,269,315,292,314,343,320,358,330,320,345,367,371,397,394,373,361,365,350,390,352,339,375,392,382,359,352,381,370,399,399,367,363,345,336,333,351,305,273,278,274,288,244,234,216,195,190,170,175,152,157,173,121,105,112,105,20881
Mon 30 Nov 2020,93,82,66,46,68,48,45,53,34,32,39,30,42,43,43,50,56,63,75,74,99,128,187,185,236,332,402,436,438,469,498,445,452,388,412,359,343,314,367,338,313,319,320,336,349,369,384,358,405,352,413,389,408,456,496,460,499,480,524,510,503,589,659,665,666,773,759,723,759,782,749,710,709,648,530,458,408,343,316,301,261,268,246,248,202,198,199,161,163,162,152,151,118,103,100,93,30925
Tue 01 Dec 2020,81,68,59,54,57,53,48,43,45,51,43,47,43,62,60,68,62,77,82,97,121,155,173,220,209,313,402,473,423,452,398,444,428,427,392,340,336,339,307,309,329,291,320,314,358,354,365,387,403,378,434,396,457,506,469,483,487,543,545,545,511,632,669,631,728,739,781,772,770,853,783,787,679,651,542,541,439,396,332,345,274,261,248,204,220,223,189,166,167,160,142,137,141,116,97,78,31629
