Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 14 Sep 2020,139,110,96,94,103,99,77,61,59,31,40,35,43,52,48,35,60,84,111,167,176,293,383,519,700,858,923,965,943,1009,872,858,871,735,698,678,624,585,532,436,452,448,418,411,336,348,376,407,378,333,383,411,369,377,396,356,384,370,384,370,367,375,368,393,391,432,463,473,499,563,564,511,434,505,466,459,354,337,336,283,296,291,265,223,228,259,215,230,267,213,171,154,129,133,127,113,34796
Tue 15 Sep 2020,86,86,89,79,50,43,49,48,42,43,44,34,41,47,51,46,55,79,127,149,185,289,360,483,681,893,955,931,944,1053,1016,905,774,822,537,647,655,673,592,478,436,432,408,405,362,361,355,372,358,349,369,327,330,354,370,331,342,344,350,329,321,326,370,366,364,438,437,450,467,510,525,496,441,454,444,409,368,303,361,307,275,273,253,267,207,224,208,213,182,148,134,106,131,132,128,117,33600
Wed 16 Sep 2020,73,60,83,65,53,55,58,75,67,63,42,37,32,52,52,54,62,92,129,153,179,270,377,502,633,852,943,970,919,982,986,938,865,810,644,679,597,563,536,444,417,375,449,422,388,401,305,418,377,379,370,325,342,356,379,320,342,343,323,316,315,359,360,354,345,410,465,416,466,377,623,553,460,502,460,409,391,333,298,284,273,281,231,240,218,222,199,258,246,183,140,106,83,131,126,131,33641
Thu 17 Sep 2020,115,67,98,74,71,53,42,47,53,56,46,37,34,38,59,62,67,75,115,137,173,272,408,477,673,858,1009,959,871,939,1000,940,827,746,631,641,617,571,554,493,444,415,388,424,420,405,353,344,350,365,303,409,398,374,378,380,342,381,357,358,395,367,367,377,393,464,466,500,497,538,564,496,492,439,472,437,410,353,339,324,310,294,270,257,226,214,229,212,209,206,145,129,99,95,102,80,34360
Fri 18 Sep 2020,95,87,85,61,46,59,85,109,51,28,36,34,39,46,53,50,64,80,126,122,196,234,355,467,439,783,911,954,934,977,972,765,687,603,575,562,542,551,488,406,402,437,416,402,367,362,347,236,383,437,413,422,419,429,418,435,434,491,464,481,484,421,431,472,525,501,529,572,647,641,595,659,600,555,462,462,323,557,512,395,388,364,278,345,308,281,274,281,241,222,142,157,152,152,135,96,36111
Sat 19 Sep 2020,126,127,98,96,63,66,51,39,43,40,34,33,28,39,37,45,41,64,95,100,116,133,177,190,225,296,330,340,340,363,305,303,348,362,394,430,373,431,429,458,430,486,460,442,488,494,526,561,588,549,548,551,534,493,505,527,499,511,483,485,476,472,510,474,447,455,453,471,513,559,525,488,447,546,492,496,455,429,398,404,351,342,315,311,333,286,318,243,271,200,185,195,196,226,223,195,31468
Sun 20 Sep 2020,149,146,113,106,75,94,82,83,53,52,50,62,39,44,41,50,56,58,82,118,102,104,90,121,148,167,181,163,182,206,239,196,191,248,260,277,254,276,357,384,304,341,385,426,417,447,515,527,450,475,555,417,480,524,475,431,398,424,406,442,400,393,449,481,489,394,395,454,534,529,569,578,619,577,594,586,600,542,531,540,462,460,473,415,384,377,300,295,302,163,164,165,188,195,183,169,29487
Mon 21 Sep 2020,105,115,102,70,62,60,59,44,42,44,37,33,32,40,53,49,56,83,105,137,169,265,415,532,646,916,955,969,961,980,969,874,756,619,651,657,603,608,516,462,476,424,420,406,414,360,367,337,350,392,384,380,351,331,338,364,335,374,341,351,303,328,372,362,361,385,460,469,480,534,553,489,493,524,435,399,385,323,328,258,269,293,262,214,211,284,251,205,190,178,168,128,94,0,1,0,33335
Tue 22 Sep 2020,0,0,2,0,5,0,0,0,0,0,0,2,1,1,29,44,36,78,95,137,173,253,378,507,707,866,934,961,975,966,1005,926,892,672,616,623,593,591,545,471,423,364,393,398,364,363,355,364,357,383,363,356,329,343,345,325,324,325,329,346,332,332,366,332,384,427,435,459,463,520,485,531,482,491,433,397,334,314,288,303,306,280,244,217,225,223,196,171,162,143,81,0,0,0,0,0,31589
Wed 23 Sep 2020,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,4,4,110,144,176,367,500,570,479,522,509,345,1019,1045,1056,940,852,824,730,627,573,579,532,464,373,418,373,367,356,325,374,338,343,340,349,328,355,374,339,376,354,338,297,329,330,388,373,396,440,408,435,439,471,579,576,488,474,518,463,457,372,337,255,198,281,203,218,208,209,209,195,173,150,108,0,1,0,0,0,30377
Thu 24 Sep 2020,0,0,0,0,0,4,1,1,1,0,0,0,1,2,0,29,30,62,82,153,173,269,370,467,668,799,899,937,902,676,811,700,667,844,799,689,678,661,601,513,452,358,413,384,366,374,328,352,366,374,328,352,312,357,332,344,334,346,368,347,304,354,369,353,434,438,418,473,477,502,457,493,526,441,451,409,371,336,294,293,259,262,205,236,223,221,230,182,195,201,174,153,101,112,122,111,31856
Fri 25 Sep 2020,74,72,57,74,49,59,44,48,40,58,53,47,40,38,62,68,90,87,126,150,178,269,363,503,618,781,892,858,870,915,852,824,727,599,544,525,540,518,461,426,419,392,378,385,407,394,373,409,394,409,404,457,463,420,434,446,457,441,436,437,431,409,448,437,573,483,564,551,598,546,661,623,593,618,533,451,508,443,382,383,316,307,321,262,225,236,230,250,201,210,194,168,148,131,123,114,35625
Sat 26 Sep 2020,128,95,88,69,79,64,80,38,41,43,38,43,27,42,41,42,65,69,104,98,117,138,190,187,230,261,315,356,313,354,378,358,341,362,442,462,359,466,475,430,486,492,456,552,530,527,538,529,527,504,591,608,544,623,579,549,585,491,490,472,484,485,471,474,508,439,462,459,487,476,516,539,497,453,464,426,355,418,348,320,317,315,290,292,267,293,225,225,207,197,172,129,107,131,190,178,31117
Sun 27 Sep 2020,149,131,109,100,75,69,57,42,36,34,27,33,32,29,31,30,33,54,89,71,80,98,118,105,112,171,178,185,184,202,188,170,228,254,230,315,296,319,334,317,328,347,417,470,436,484,463,507,445,503,472,487,468,476,520,487,406,395,505,447,398,471,436,491,438,465,477,482,482,500,557,591,580,518,480,443,410,452,420,482,448,507,367,342,301,275,321,295,222,217,183,197,181,163,148,135,28253
Mon 28 Sep 2020,104,90,94,69,65,57,37,38,40,38,38,38,32,42,47,53,55,72,122,139,200,289,426,552,651,826,783,693,824,1078,1062,923,874,749,696,435,456,510,503,482,382,415,403,357,401,369,380,342,377,375,358,350,316,349,359,323,352,371,335,303,301,281,343,371,418,381,400,456,425,499,471,473,452,483,428,377,336,300,315,268,257,249,223,197,171,147,285,201,225,225,159,157,140,158,97,95,32263
Tue 29 Sep 2020,91,103,78,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344
Wed 30 Sep 2020,,,,,88,90,91,79,53,83,86,88,60,81,56,67,56,86,130,146,190,291,361,532,731,869,818,825,1010,1059,989,894,923,680,686,661,587,604,510,510,397,377,414,401,390,402,369,373,359,324,379,359,355,393,357,362,302,335,333,379,392,339,386,356,394,445,452,460,525,484,560,520,462,515,431,416,341,306,313,291,252,222,216,174,199,211,179,214,222,184,151,126,117,136,126,95,33642
Thu 01 Oct 2020,96,105,73,87,93,64,70,65,70,71,56,71,64,75,66,66,68,104,142,148,173,275,397,498,499,803,945,976,1040,974,985,860,795,760,635,624,609,608,575,440,438,440,396,342,403,388,390,370,355,372,373,328,336,383,356,353,352,369,375,379,298,326,365,392,377,448,420,454,507,511,524,535,498,508,452,393,395,318,295,292,287,272,209,229,202,214,196,195,201,155,159,147,141,168,141,138,33985
Fri 02 Oct 2020,135,118,127,93,79,53,78,46,37,63,66,58,75,57,66,72,90,118,149,140,196,258,346,431,630,798,875,779,833,850,868,725,718,607,595,542,536,543,504,461,424,427,400,417,425,420,396,349,373,396,339,377,387,397,390,388,455,429,406,420,410,397,391,414,453,530,471,485,485,526,557,530,507,538,515,473,406,452,412,341,332,351,325,322,245,230,211,222,204,207,200,159,132,136,122,114,34635
Sat 03 Oct 2020,86,137,80,85,61,60,42,43,43,43,30,39,46,42,29,41,51,43,73,86,93,136,166,167,210,322,324,281,256,299,344,311,280,359,377,394,351,417,434,379,387,375,400,393,434,527,510,484,499,509,512,527,510,556,507,526,506,475,469,453,449,423,468,438,434,446,398,352,365,393,402,481,440,486,447,405,382,333,300,283,244,262,256,212,218,228,209,190,202,176,128,140,145,124,124,115,27717
Sun 04 Oct 2020,146,135,107,66,58,56,45,44,38,36,42,30,36,35,41,40,53,48,67,78,88,96,92,107,119,133,161,165,167,195,168,165,196,217,226,253,258,280,317,270,320,312,363,362,413,435,416,437,433,459,467,449,418,419,463,432,430,413,414,412,431,398,396,423,434,421,377,400,424,415,426,473,484,513,489,436,411,420,366,394,370,306,294,330,277,313,260,254,234,216,188,162,130,151,145,117,25419
Mon 05 Oct 2020,74,71,67,56,68,57,53,48,42,40,34,47,41,35,51,46,52,71,107,138,190,273,433,554,708,830,939,997,955,991,1044,865,810,710,590,631,573,588,476,455,372,352,457,422,406,398,359,375,397,384,355,328,353,367,389,401,313,351,348,310,327,304,322,357,371,398,373,436,478,508,473,508,489,471,387,371,305,329,304,261,215,220,211,213,192,178,168,206,231,128,136,130,115,0,0,0,32362
Tue 06 Oct 2020,0,0,0,0,0,0,0,0,0,0,0,0,6,34,52,52,46,82,116,127,172,275,359,490,662,787,928,860,728,403,506,540,550,560,590,676,661,546,635,672,510,371,409,458,434,394,356,334,292,348,331,333,338,365,326,335,339,342,303,317,315,310,360,350,345,434,421,426,475,501,434,310,636,532,337,375,310,323,265,232,229,237,196,188,197,228,188,172,199,161,134,115,103,114,125,66,29693
Wed 07 Oct 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,108,131,188,243,392,495,685,904,1015,1010,1024,1002,943,824,806,646,636,608,623,622,543,347,359,329,326,353,386,434,434,405,335,352,328,353,309,399,389,359,336,366,332,327,332,331,368,335,414,469,432,473,507,566,517,561,517,494,447,374,436,277,310,256,249,247,201,201,239,181,196,203,204,202,170,110,131,119,115,82,32349
Thu 08 Oct 2020,84,76,61,58,69,57,44,45,50,47,36,43,45,47,56,46,56,76,106,143,144,240,383,503,599,556,667,798,783,760,825,877,808,744,602,699,664,579,551,463,435,410,372,399,376,413,359,399,351,366,374,326,340,250,355,368,332,340,330,341,311,379,354,322,377,411,390,481,450,515,488,456,433,508,432,362,330,326,275,262,240,224,213,233,195,212,194,188,190,193,162,137,104,118,73,76,31340
Fri 09 Oct 2020,83,64,41,48,45,40,48,31,42,27,25,35,35,30,37,43,50,73,108,134,181,254,359,478,580,810,902,868,945,943,780,674,640,573,568,569,536,537,535,434,420,389,383,411,348,373,344,342,358,352,361,384,350,396,426,382,336,386,403,402,387,370,410,460,473,484,496,488,531,448,339,540,560,556,507,487,392,414,344,356,269,303,218,225,231,210,217,198,223,197,162,154,146,125,113,101,32885
Sat 10 Oct 2020,88,74,73,75,63,46,35,35,39,27,34,34,33,35,34,42,35,63,80,97,106,139,159,179,221,298,297,333,319,329,342,335,339,366,384,419,378,426,431,390,395,461,480,470,441,520,529,526,504,528,575,546,546,521,507,548,512,486,531,491,453,468,505,471,445,444,449,424,476,474,454,459,444,466,423,386,395,360,290,294,236,262,229,257,224,198,191,188,176,179,167,159,130,129,136,130,28920
Sun 11 Oct 2020,121,89,87,84,48,20,50,48,17,33,28,23,15,27,36,45,24,43,54,63,63,101,108,124,127,136,170,213,164,168,184,168,174,234,245,272,255,299,333,336,311,368,417,417,437,430,451,512,435,434,509,457,491,510,525,495,485,470,458,413,442,431,415,441,410,439,467,418,425,509,515,545,526,552,462,462,585,539,442,398,349,351,325,331,293,302,246,245,266,197,200,158,134,132,144,118,27068
Mon 12 Oct 2020,97,77,80,75,69,46,45,39,41,38,32,37,37,43,41,57,61,73,92,140,204,313,428,555,693,900,943,984,972,976,949,859,779,553,562,555,507,588,501,470,417,415,416,442,430,440,392,381,347,363,336,326,352,352,353,307,334,376,342,336,305,346,357,342,383,404,386,428,447,502,479,490,450,447,406,330,317,299,268,250,230,211,207,191,185,207,194,184,183,148,124,121,110,154,139,135,32327
Tue 13 Oct 2020,80,70,72,65,64,67,53,68,51,44,36,31,65,68,51,57,60,64,112,139,188,279,385,526,689,882,743,797,789,1025,1040,908,906,781,711,586,623,555,527,432,398,386,424,392,332,352,354,357,300,336,289,335,303,302,363,348,332,348,331,308,296,359,334,326,349,402,419,428,504,520,496,516,443,478,409,385,340,309,302,284,237,238,188,176,182,187,161,168,197,175,109,93,106,126,84,103,32008
Wed 14 Oct 2020,100,116,83,64,30,58,41,30,30,,,60,,,,60,76,102,113,152,193,264,392,514,673,804,1001,1011,1057,1071,1020,947,855,667,590,589,553,610,563,514,466,427,377,318,375,365,337,355,349,331,315,345,331,366,346,373,361,316,339,323,346,365,373,348,425,419,396,433,478,503,522,503,478,466,409,399,405,329,250,268,230,211,237,242,186,193,207,186,192,194,170,140,141,134,132,76,33104
Thu 15 Oct 2020,85,68,77,60,63,54,58,45,46,45,39,47,54,48,50,58,68,58,98,150,187,272,389,507,650,880,924,971,945,956,977,878,854,743,627,613,624,615,581,487,440,430,426,409,346,363,406,320,366,363,368,320,341,318,367,346,316,354,353,346,317,386,374,374,353,415,366,409,524,471,527,520,561,479,455,365,372,303,313,279,251,235,228,193,221,233,185,184,191,175,125,87,103,104,81,93,33101
Fri 16 Oct 2020,80,63,34,48,36,49,62,59,40,31,37,28,39,44,48,60,58,73,112,148,175,274,372,468,617,757,875,993,1009,959,986,753,625,609,611,522,500,548,562,484,447,388,409,405,344,388,362,370,380,407,368,403,391,419,362,409,385,429,442,390,428,420,431,459,484,533,533,479,559,542,594,589,582,565,460,452,527,416,332,321,286,267,244,211,193,278,206,243,225,178,146,133,189,148,92,96,34587
Sat 17 Oct 2020,63,102,89,66,58,57,49,36,51,32,35,35,40,35,45,37,37,61,78,94,104,134,180,168,244,255,337,322,295,354,312,346,322,378,385,423,350,353,424,382,343,272,238,516,531,437,480,453,458,492,484,484,457,496,528,498,439,482,463,427,448,418,375,435,432,465,457,423,446,443,429,416,443,423,376,359,343,286,308,259,264,252,196,209,213,197,223,193,181,168,179,154,131,130,157,152,27129
Sun 18 Oct 2020,150,106,66,55,42,43,34,47,40,35,62,34,30,28,22,40,31,34,77,63,77,101,82,119,133,158,170,182,154,149,165,165,168,223,224,227,238,282,306,316,318,374,338,418,353,353,424,452,392,422,440,433,468,433,495,427,425,403,429,378,381,374,470,470,409,481,473,418,453,476,513,477,418,467,407,406,431,459,325,342,307,304,289,281,246,254,240,231,276,199,170,151,133,135,117,89,24925
Mon 19 Oct 2020,97,87,72,48,49,53,44,49,54,32,37,33,31,33,41,60,64,90,121,130,171,287,431,548,707,862,980,939,1035,1018,933,778,670,600,586,569,605,626,534,471,387,458,411,431,346,376,392,335,342,325,365,338,309,323,330,328,354,312,301,327,295,335,342,388,387,390,410,466,459,506,472,507,424,405,376,391,340,304,279,238,223,199,182,196,207,182,171,190,198,163,177,193,156,140,143,120,32219
Tue 20 Oct 2020,97,76,63,74,69,59,76,54,53,54,61,55,56,68,49,71,64,86,110,135,190,277,388,520,495,463,223,4,0,40,514,557,586,669,738,733,588,680,612,562,598,552,563,505,478,435,479,478,443,445,203,252,527,354,351,313,316,359,324,352,281,289,353,317,357,445,385,455,495,438,464,502,470,461,382,363,332,279,277,278,244,230,166,194,193,190,170,173,186,175,150,159,120,113,99,118,28899
Wed 21 Oct 2020,123,88,74,75,58,62,49,53,49,43,42,37,37,59,52,64,71,83,114,131,183,255,363,521,654,866,851,891,873,855,929,756,713,711,601,541,522,536,564,507,460,396,398,352,322,383,330,363,351,376,368,339,363,361,340,340,340,326,308,309,352,321,331,331,388,416,411,443,453,462,466,489,475,429,391,385,338,318,281,228,246,259,205,211,160,191,163,187,220,174,148,116,110,114,95,121,31609
Thu 22 Oct 2020,79,82,72,54,56,51,51,50,44,45,39,46,41,52,40,47,75,84,102,146,177,255,412,503,684,865,928,935,995,1016,1008,882,762,704,662,614,577,558,491,478,427,423,404,335,377,362,364,372,357,411,354,358,365,359,359,339,338,344,345,338,329,390,335,344,318,385,387,380,456,471,528,552,505,441,439,378,345,283,214,217,189,216,197,193,167,200,192,184,215,241,208,163,173,118,115,110,32671
Fri 23 Oct 2020,71,124,91,86,78,74,71,65,59,60,56,74,65,70,67,65,87,76,131,148,186,243,351,459,641,771,862,868,873,805,722,646,631,603,563,526,520,518,483,476,406,408,415,410,379,381,371,388,391,358,336,409,357,406,442,375,393,404,372,381,378,464,479,456,498,528,556,553,524,560,489,638,543,461,462,398,355,321,349,367,301,256,333,237,230,197,222,237,231,195,146,128,99,97,123,123,33681
Sat 24 Oct 2020,103,97,84,68,47,71,43,56,65,39,43,26,47,31,42,43,51,55,83,87,102,118,168,157,214,261,329,304,328,324,303,302,339,382,356,373,374,429,422,415,418,395,397,407,450,497,453,472,440,445,496,510,477,521,485,439,478,500,445,476,451,458,427,424,413,386,421,425,419,395,389,412,340,451,364,329,337,309,256,253,239,231,186,206,194,177,204,167,199,174,153,121,118,120,94,122,26746
Sun 25 Oct 2020,122,98,79,68,68,112,67,63,27,21,36,27,28,18,31,33,35,55,56,48,65,85,89,122,113,137,207,211,171,208,166,196,209,217,269,253,251,322,324,367,338,374,401,410,399,409,417,459,455,449,426,423,444,432,445,453,458,434,422,427,389,440,482,406,451,487,477,496,505,457,447,514,449,472,424,361,359,346,390,340,269,283,234,333,254,265,272,247,279,241,201,135,135,113,95,89,25686
Mon 26 Oct 2020,77,66,50,55,59,39,52,48,35,62,42,38,38,34,37,39,51,70,111,136,198,291,388,524,668,875,928,917,917,825,886,802,626,628,649,598,522,504,532,484,444,471,426,395,399,408,406,438,393,394,411,389,374,400,406,413,353,393,389,412,356,388,361,391,394,474,488,525,516,492,443,489,506,548,490,371,323,334,215,193,173,185,158,150,216,206,253,235,229,154,127,102,76,79,118,65,32838
Tue 27 Oct 2020,53,64,39,50,55,38,29,32,35,38,22,25,30,37,39,46,53,64,99,101,128,280,360,491,621,790,785,805,967,915,827,729,656,678,571,592,468,493,501,471,461,392,376,453,384,377,331,408,388,367,370,371,370,373,340,400,320,353,369,330,312,425,359,439,418,433,407,519,504,519,545,544,494,460,422,362,363,327,273,246,213,229,191,207,215,191,159,170,220,203,138,130,110,102,71,95,31625
Wed 28 Oct 2020,80,72,57,42,48,54,41,31,43,44,40,24,46,41,49,46,46,72,87,122,152,257,307,414,555,718,836,878,750,765,754,614,615,576,578,534,458,479,450,503,490,490,431,343,66,469,528,455,399,420,397,356,392,403,435,400,350,356,361,332,374,424,415,443,459,507,514,510,514,576,520,569,545,465,440,381,367,351,298,277,256,211,234,214,185,182,194,199,216,180,143,128,124,117,53,89,31825
Thu 29 Oct 2020,71,83,74,55,66,41,34,42,39,47,24,36,39,47,41,33,46,66,92,139,156,257,349,463,633,837,805,878,857,822,747,684,614,627,575,532,487,521,468,520,413,437,406,381,390,395,423,421,384,384,341,417,367,408,399,396,398,429,387,379,348,440,412,428,451,472,469,473,518,599,491,489,503,496,464,379,345,355,291,262,231,241,197,224,206,193,209,201,210,173,108,69,115,126,120,69,32279
Fri 30 Oct 2020,59,59,50,40,37,30,40,34,33,30,34,40,31,39,44,47,41,64,86,150,176,258,331,429,600,734,832,822,768,721,642,698,659,628,622,603,541,487,465,449,397,405,422,378,425,399,452,464,429,460,435,431,400,455,472,461,475,416,438,371,439,431,448,488,542,605,545,634,573,618,618,576,414,469,553,490,372,375,342,288,280,237,250,225,247,225,220,198,172,173,161,118,123,121,138,156,33902
Sat 31 Oct 2020,108,116,116,112,80,64,77,59,59,28,36,37,32,32,40,34,26,48,76,80,98,110,146,140,217,240,281,327,303,344,302,317,301,350,353,352,368,362,401,396,429,430,416,399,405,452,407,426,378,320,320,301,267,378,388,477,526,475,504,499,426,436,426,425,445,437,473,439,452,396,450,443,395,436,334,404,331,304,293,283,242,252,199,209,212,213,221,196,230,189,161,170,134,153,118,106,26198
Sun 01 Nov 2020,129,125,103,73,58,76,62,51,42,41,28,31,26,44,47,41,38,47,72,76,93,134,112,102,129,158,166,204,182,205,186,189,203,206,276,257,285,278,373,328,374,366,426,410,448,491,482,515,488,503,522,596,505,517,474,501,472,465,466,435,416,467,478,471,421,464,438,512,428,483,557,512,464,453,399,421,414,460,363,386,376,330,304,330,288,286,257,225,206,200,194,154,167,115,119,122,27412
Mon 02 Nov 2020,108,87,54,41,58,50,38,39,41,37,40,45,43,45,40,48,51,66,127,144,199,315,403,522,667,857,827,882,978,994,967,819,747,776,732,595,616,593,531,504,439,407,456,378,395,371,353,433,408,366,367,360,354,372,347,363,390,347,354,338,341,327,367,383,423,441,471,478,515,536,519,443,494,528,402,379,364,294,252,267,229,212,222,169,175,199,188,195,189,140,81,117,95,123,82,75,33039
Tue 03 Nov 2020,73,59,65,53,48,55,38,38,27,36,23,26,42,37,54,40,47,74,104,152,164,267,349,470,641,824,774,835,853,884,877,831,872,817,793,797,599,632,545,507,492,425,397,413,406,394,398,429,399,394,389,354,363,333,396,397,356,365,336,302,292,337,354,393,444,446,400,414,532,563,483,547,541,529,487,411,390,313,343,289,225,259,212,198,198,186,194,210,180,151,102,97,95,72,98,61,33206
Wed 04 Nov 2020,76,65,54,64,50,34,39,28,29,38,25,27,33,28,41,64,63,78,114,118,160,283,363,501,630,878,952,889,976,938,944,942,726,646,615,656,547,454,408,549,556,545,554,524,460,441,424,419,394,425,425,388,402,412,419,403,349,373,388,373,401,382,420,401,429,519,538,567,564,614,645,625,587,580,539,496,421,385,374,270,276,270,221,206,237,229,242,186,211,189,182,136,125,113,107,45,35531
Thu 05 Nov 2020,95,78,73,62,64,47,38,34,31,29,35,30,46,53,52,51,40,65,86,122,169,251,356,443,607,822,875,843,909,934,882,778,789,631,573,538,521,463,417,390,353,323,310,315,257,289,278,310,290,268,240,285,274,299,301,270,252,250,267,258,227,260,271,265,308,383,380,358,402,502,424,396,358,345,306,310,241,241,206,180,170,207,153,129,133,143,156,120,135,106,97,79,77,100,65,56,27300
Fri 06 Nov 2020,53,42,40,48,34,38,31,22,35,29,27,25,26,30,27,47,51,57,107,104,134,268,297,436,580,781,881,870,850,831,807,708,589,559,494,493,427,451,390,379,329,295,313,271,282,270,279,288,254,285,299,280,279,289,324,315,286,284,331,277,314,329,366,323,407,431,459,398,453,444,437,454,427,409,321,282,272,264,226,216,199,202,173,150,151,174,151,125,141,111,95,94,69,87,76,61,27219
Sat 07 Nov 2020,52,75,46,41,45,38,15,33,21,30,31,23,13,26,35,39,32,49,72,71,81,101,136,150,208,255,288,344,299,307,307,278,250,280,274,322,245,275,279,242,265,253,262,263,249,293,313,292,277,302,320,300,343,345,344,315,347,312,274,301,268,318,302,332,278,334,310,302,304,313,279,372,294,277,282,239,214,183,199,169,175,167,178,156,162,129,134,146,120,105,115,95,91,78,72,54,19224
Sun 08 Nov 2020,72,53,47,43,47,35,35,28,26,21,24,27,26,27,25,40,37,39,68,67,78,97,99,110,139,153,184,180,176,147,137,145,135,190,154,163,165,179,162,227,192,195,229,214,206,236,264,235,248,248,265,289,294,303,291,299,302,277,290,297,268,307,273,310,316,306,289,297,276,253,280,301,305,296,268,269,256,271,225,211,191,163,195,173,201,167,138,172,134,127,111,107,99,90,94,82,16802
Mon 09 Nov 2020,72,57,42,33,48,40,25,30,32,51,39,42,45,39,46,46,39,74,98,127,168,282,378,505,639,810,862,839,776,511,608,877,838,723,718,785,750,533,412,386,401,325,346,336,307,292,290,351,307,246,284,283,324,316,267,288,277,269,309,230,271,285,283,283,354,339,326,363,380,406,404,411,403,356,306,267,262,227,222,195,178,178,107,135,180,145,134,119,141,120,103,77,67,77,51,52,27680
Tue 10 Nov 2020,51,50,38,38,39,50,25,29,41,31,19,18,40,33,31,38,37,63,85,91,169,287,351,490,609,834,897,900,930,972,948,752,654,609,623,593,497,534,430,367,343,294,338,321,305,299,307,304,281,325,277,293,291,299,253,272,272,284,272,261,243,286,285,264,311,347,364,370,418,376,464,370,335,363,342,381,269,217,173,178,171,165,154,152,169,148,145,144,142,110,97,66,64,80,67,46,27460
Wed 11 Nov 2020,39,39,49,48,35,33,15,32,23,32,30,20,29,33,32,42,34,60,89,97,163,267,335,501,666,859,935,790,752,770,935,857,777,646,589,550,502,460,430,390,389,363,291,277,296,313,315,340,304,313,323,267,282,326,278,324,244,324,288,270,270,294,337,326,326,399,393,427,420,442,407,392,358,351,306,267,226,219,216,198,169,176,163,151,154,162,128,126,150,116,119,109,84,95,68,57,27713
Thu 12 Nov 2020,56,61,68,39,28,31,36,37,35,30,31,26,36,35,49,36,54,67,91,95,164,264,318,484,623,804,855,973,902,950,821,753,614,557,579,520,544,508,408,347,342,332,311,301,323,282,285,303,321,341,305,294,320,282,305,270,304,295,333,294,280,295,326,305,322,349,391,434,425,446,402,393,381,382,338,277,255,233,243,248,196,195,172,147,154,157,139,149,167,117,97,63,99,107,83,59,27898
Fri 13 Nov 2020,63,60,45,42,42,39,37,25,38,34,33,22,26,40,40,60,40,52,103,123,146,263,330,425,597,797,859,894,863,828,790,618,579,560,496,520,420,439,428,364,333,342,306,299,300,269,303,308,288,310,272,302,320,340,368,313,315,332,297,314,309,315,355,367,367,425,360,412,417,460,467,416,386,393,348,301,276,324,244,198,207,205,159,186,190,150,167,176,149,143,101,79,91,109,105,98,27866
Sat 14 Nov 2020,81,66,59,58,47,40,42,48,40,42,39,24,34,28,30,40,34,43,75,67,97,126,137,185,192,269,278,308,325,328,296,270,248,324,286,262,252,262,286,264,274,246,266,272,328,280,310,306,302,313,341,321,320,348,329,350,339,304,335,352,328,316,332,316,314,306,360,289,294,288,312,277,284,254,234,225,218,221,206,191,144,150,177,156,164,145,141,122,133,115,112,80,108,102,102,90,19774
Sun 15 Nov 2020,82,53,60,38,41,29,37,36,30,23,30,28,25,20,18,25,16,32,47,49,68,87,85,101,89,161,179,164,146,136,148,123,120,167,163,177,156,166,177,163,171,228,207,229,234,243,261,278,279,270,276,288,246,295,294,276,290,320,318,289,320,302,319,318,306,350,296,341,311,339,299,317,320,321,283,305,291,267,269,231,238,222,212,220,197,191,178,171,182,153,135,132,120,84,93,81,17501
Mon 16 Nov 2020,66,61,52,58,44,51,32,19,36,31,31,27,33,16,44,55,41,66,103,105,165,302,360,510,673,890,891,881,825,804,827,704,639,703,656,646,446,490,440,378,361,319,332,325,315,356,347,320,330,256,299,270,307,321,295,300,272,297,268,289,250,293,305,268,318,368,355,397,400,430,393,387,322,376,325,283,203,110,310,184,159,204,165,147,131,149,161,126,141,127,100,82,79,69,69,56,27622
Tue 17 Nov 2020,44,38,31,46,40,48,51,27,36,29,22,27,31,36,29,41,38,65,115,124,183,297,381,525,717,929,987,1056,1104,985,915,911,879,739,684,619,636,581,460,405,434,337,306,305,281,293,289,286,282,309,270,273,304,294,304,290,256,276,287,273,262,292,288,290,349,341,347,382,429,438,426,412,506,443,353,258,252,203,224,207,207,183,161,143,190,164,133,125,151,106,119,100,100,101,102,89,29736
