Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 11 Sep 2020,173,117,91,108,93,121,77,97,66,74,75,55,63,76,80,77,72,100,124,154,206,293,361,521,723,922,1160,1287,1252,1312,1264,1001,1084,1022,844,848,840,790,788,693,617,606,631,583,564,598,576,562,649,613,621,610,616,660,632,606,615,628,695,639,666,704,700,807,791,854,812,851,788,861,916,845,784,788,782,784,615,673,614,516,449,432,411,366,384,334,338,300,336,262,241,223,224,206,190,189,51461
Sat 12 Sep 2020,182,131,173,154,117,136,117,93,62,62,69,60,49,50,60,57,56,82,103,91,133,144,209,217,288,333,392,441,417,458,503,408,492,521,593,567,608,583,583,639,620,659,699,703,735,717,816,747,735,851,828,818,789,811,743,762,773,830,754,753,738,730,694,773,654,678,694,730,694,722,763,661,426,407,431,397,625,626,731,739,573,430,443,408,379,356,381,338,350,309,305,262,245,241,303,228,44040
Sun 13 Sep 2020,204,163,180,147,134,126,109,114,93,63,65,60,54,60,51,54,61,67,66,85,89,107,123,141,170,244,220,227,211,254,273,269,271,281,335,364,427,395,481,474,470,544,607,639,621,677,655,666,710,763,779,787,705,781,753,758,729,698,715,715,703,686,740,745,737,664,733,707,712,739,735,828,743,698,722,777,769,755,735,652,663,572,589,550,491,499,459,438,411,343,347,273,219,229,239,164,42150
Mon 14 Sep 2020,166,138,114,106,107,116,91,68,67,47,46,47,52,51,62,50,66,89,137,186,192,325,453,597,811,1029,1217,1273,1343,1394,1153,1102,1340,917,1104,1022,997,879,813,685,639,645,628,611,527,516,569,601,534,530,569,588,569,559,620,562,594,571,607,573,573,582,629,670,650,717,720,730,771,835,850,734,698,747,720,616,519,496,477,417,414,402,326,309,296,351,279,280,335,261,218,196,167,165,159,140,49513
Tue 15 Sep 2020,109,112,108,94,57,57,60,61,46,59,46,40,50,59,68,56,76,88,143,174,208,314,431,551,817,1097,1238,1302,1294,1457,1402,1347,1146,911,1051,981,1011,981,881,779,700,632,659,611,558,541,537,534,556,536,561,503,544,537,543,509,534,559,546,536,515,542,573,613,602,652,690,713,744,817,801,763,667,697,655,574,546,437,493,414,364,360,353,334,278,306,295,285,264,209,199,169,171,176,165,152,48586
Wed 16 Sep 2020,97,85,106,74,63,74,61,83,80,71,48,57,35,59,59,64,74,99,145,172,219,308,447,589,751,1075,1224,1351,1266,1373,1432,1357,1251,950,1192,1039,909,940,888,691,649,591,690,615,576,583,501,621,560,550,563,518,537,550,554,554,533,546,498,511,557,589,606,580,610,668,725,695,737,665,907,825,743,712,675,606,590,528,443,407,371,376,325,335,319,325,261,331,321,248,198,161,117,171,171,162,49218
Thu 17 Sep 2020,132,96,114,103,90,75,53,60,60,59,55,55,35,48,61,81,71,92,124,161,198,314,458,565,799,1048,1258,1336,1259,1331,1423,1323,1242,1087,1010,971,960,923,828,779,660,646,617,636,630,626,576,547,534,605,520,558,610,553,572,582,543,610,560,609,558,637,586,649,654,751,762,785,778,847,858,804,774,690,723,669,608,523,475,454,429,395,354,347,294,279,298,262,293,254,195,151,141,121,139,104,50172
Fri 18 Sep 2020,110,114,98,82,56,66,78,130,63,41,47,38,52,61,58,55,78,85,140,139,213,272,418,538,575,972,1137,1273,1336,1356,1425,1151,1049,945,912,887,908,876,816,635,617,658,670,609,559,555,587,451,570,616,639,637,634,635,667,657,674,720,736,721,743,692,707,756,783,765,795,847,925,948,944,975,915,807,684,685,535,729,709,514,500,469,400,440,405,337,341,343,302,294,190,212,201,196,180,131,52296
Sat 19 Sep 2020,159,152,123,121,82,78,64,59,59,56,41,40,47,44,45,49,53,67,97,122,139,153,211,235,259,321,406,408,423,460,449,420,485,497,577,634,532,628,614,664,616,693,688,657,689,725,758,803,808,796,801,817,802,775,795,812,739,747,753,714,717,664,714,710,650,640,665,676,733,737,776,676,643,740,709,652,578,589,520,535,442,440,419,379,414,368,384,305,330,261,259,248,252,292,258,243,43679
Sun 20 Sep 2020,198,180,144,140,95,119,108,101,58,66,69,78,57,52,52,61,63,65,89,119,114,121,106,139,178,194,228,209,223,243,292,264,247,319,349,366,354,403,493,523,443,510,585,637,630,662,783,719,712,729,805,680,691,736,677,674,597,660,628,730,608,624,719,785,708,623,603,663,756,707,759,774,800,744,734,773,769,712,644,669,599,554,550,505,442,467,353,345,366,224,197,205,212,227,209,191,40387
Mon 21 Sep 2020,118,128,117,80,75,72,67,56,41,53,45,45,32,46,57,58,73,88,124,149,207,290,481,607,776,1101,1219,1321,1326,1338,1373,1247,831,936,926,1154,929,945,862,681,665,631,625,634,598,555,563,536,555,577,554,593,550,498,520,525,523,554,562,553,494,575,579,618,620,625,701,718,762,797,787,771,746,776,645,599,553,494,457,379,383,400,345,300,293,341,323,259,248,226,207,146,152,40,40,38,47882
Tue 22 Sep 2020,38,40,34,26,22,24,17,13,17,26,16,21,22,27,59,60,58,88,119,156,188,296,454,582,855,1074,1218,1320,1366,1350,1419,1315,1142,927,884,1083,903,926,910,708,673,575,604,597,562,565,535,584,541,571,546,578,500,523,529,498,521,504,519,553,529,535,593,579,614,710,716,725,739,826,790,801,758,767,666,610,508,454,418,402,421,364,345,290,286,282,274,225,204,197,152,60,48,66,45,43,46923
Wed 23 Sep 2020,40,42,28,25,25,23,24,31,18,12,20,25,24,24,15,15,19,33,22,152,190,243,426,615,730,695,814,892,740,1429,1444,1456,1302,1250,1160,1081,981,901,849,779,684,580,606,581,575,533,523,557,491,542,532,549,520,546,573,532,589,565,554,539,541,579,603,579,664,719,669,697,681,775,817,840,690,679,762,633,628,546,475,377,306,370,295,269,304,278,267,271,230,211,159,39,36,60,44,56,45914
Thu 24 Sep 2020,38,46,36,27,27,26,26,18,31,16,19,23,18,25,27,53,49,91,114,179,210,296,418,571,778,998,1192,1278,1275,1086,1212,1095,1039,1200,1155,1064,999,1018,879,829,656,620,650,623,565,584,532,534,565,584,532,534,502,551,537,544,543,556,581,567,486,587,580,615,701,672,686,736,729,767,744,783,759,691,664,636,539,498,427,410,365,366,287,297,297,289,276,254,260,261,216,178,135,135,141,134,47442
Fri 25 Sep 2020,96,87,73,86,66,65,56,62,45,60,61,52,49,50,73,78,97,96,146,182,195,317,416,583,744,945,1106,1180,1249,1279,1242,1157,1110,958,856,879,863,833,743,662,664,631,599,623,579,642,566,625,614,584,641,674,666,655,651,685,653,621,672,660,655,665,672,739,825,747,849,792,855,811,898,878,888,882,854,641,740,636,540,536,429,399,419,330,300,312,296,301,305,286,239,221,178,168,164,137,51189
Sat 26 Sep 2020,151,120,115,85,105,82,91,53,48,52,41,49,34,49,52,54,74,74,106,108,138,148,215,216,271,307,381,452,408,461,507,503,461,546,636,616,549,691,664,629,674,719,656,799,751,735,800,795,783,805,833,878,818,909,863,851,896,744,817,744,737,752,724,679,729,659,705,647,724,716,732,736,693,665,632,587,480,571,454,419,417,384,356,364,334,346,282,291,279,283,235,192,148,179,244,230,43817
Sun 27 Sep 2020,178,174,133,131,93,78,74,60,49,47,38,46,41,38,40,40,46,57,95,78,93,110,130,119,157,210,205,211,230,244,258,236,283,332,305,407,413,455,482,484,472,505,579,705,658,691,748,748,739,754,725,704,714,680,751,752,653,593,739,729,619,685,595,730,647,629,700,707,643,668,732,739,723,679,616,570,563,532,560,586,536,607,462,403,360,347,384,332,290,248,210,241,201,192,176,163,38614
Mon 28 Sep 2020,118,117,110,80,76,70,56,47,44,49,44,52,40,45,51,66,65,86,135,170,218,325,484,646,781,1035,1036,1119,1104,1494,1506,1303,1224,910,943,177,1173,863,714,688,653,641,630,545,545,559,563,547,538,557,549,538,519,516,535,521,534,573,523,502,498,494,558,616,651,623,648,657,667,738,710,712,701,665,615,576,494,456,448,387,336,339,286,251,233,214,330,271,279,263,216,183,157,182,115,117,46038
Tue 29 Sep 2020,108,117,95,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401
Wed 30 Sep 2020,,,,,107,97,112,95,67,83,110,97,68,89,73,84,65,96,128,173,218,338,438,607,875,1059,1131,1164,1374,1434,1417,1279,1273,1036,1006,1019,956,970,815,768,612,595,652,588,561,609,584,566,564,557,572,533,593,586,563,570,525,529,564,583,649,567,637,627,655,692,731,740,784,798,840,799,714,803,657,620,502,495,462,394,335,322,286,246,290,274,259,292,269,242,200,170,153,159,153,125,49168
Thu 01 Oct 2020,115,125,83,101,104,78,81,75,76,89,62,78,70,100,80,73,84,109,155,167,213,309,457,589,631,981,1222,1300,1423,1393,1372,1253,1172,1097,986,954,957,954,857,701,710,700,640,552,636,593,620,589,571,581,587,551,558,597,582,524,548,575,584,595,509,543,565,649,609,698,681,710,793,770,806,805,766,779,670,620,589,482,429,399,394,367,282,288,294,304,255,242,270,228,202,195,181,195,174,162,49524
Fri 02 Oct 2020,173,158,141,117,101,79,94,58,45,78,78,63,97,79,72,80,93,137,154,164,229,299,402,528,737,950,1139,1108,1146,1232,1255,1103,1104,940,888,912,841,885,770,724,644,694,610,620,654,651,634,597,605,635,546,553,591,597,590,576,643,661,614,617,646,683,629,683,720,807,764,735,772,734,832,795,760,784,734,691,613,614,528,456,439,435,429,391,330,296,268,274,277,270,258,211,177,184,157,137,50098
Sat 03 Oct 2020,105,158,94,105,75,73,56,53,48,52,47,46,55,50,47,50,58,56,74,100,110,149,195,211,261,360,381,357,335,400,462,451,408,510,509,562,536,600,635,543,565,561,595,555,606,752,735,762,708,760,761,832,789,824,776,798,760,726,703,676,687,631,669,631,591,675,600,525,581,593,593,667,600,676,590,520,538,464,413,380,333,335,331,266,280,270,276,261,267,251,217,191,186,173,168,145,39195
Sun 04 Oct 2020,176,156,129,86,71,61,59,57,53,48,48,43,44,50,44,39,56,60,69,89,98,111,109,119,150,156,188,192,218,243,208,217,239,279,293,341,326,399,427,391,436,480,504,559,577,617,631,656,643,676,670,697,621,626,653,637,621,610,584,589,613,549,571,632,597,570,561,546,578,557,561,596,598,627,618,556,519,511,460,455,471,388,373,386,341,352,313,302,273,255,231,193,172,167,159,134,34014
Mon 05 Oct 2020,87,80,74,70,77,70,52,63,41,48,39,46,48,43,55,55,69,82,110,163,206,314,478,651,848,1032,1199,1332,1346,1385,1422,1244,1150,1089,938,963,867,878,743,666,628,590,638,615,615,579,540,544,567,595,566,526,572,545,557,558,506,539,497,520,496,496,525,581,619,650,618,689,715,749,762,769,735,689,566,530,449,475,396,359,303,322,276,287,243,269,221,248,283,172,174,178,148,57,99,86,46654
Tue 06 Oct 2020,95,77,55,57,42,31,38,31,22,36,28,26,30,49,74,62,64,95,131,144,184,313,444,580,825,963,1234,1183,1121,828,889,923,945,927,962,991,640,968,980,962,827,686,628,663,653,591,545,515,447,528,552,516,535,536,542,538,560,522,511,530,489,517,558,540,600,652,734,708,735,798,739,538,841,783,597,566,460,453,391,325,323,329,260,253,246,306,252,222,263,225,183,161,139,146,152,94,45052
Wed 07 Oct 2020,75,92,76,56,75,61,34,45,32,59,53,39,44,43,60,56,59,100,124,166,204,289,459,619,803,1109,1325,1339,1391,1436,1344,1258,1165,1040,1016,960,917,943,861,630,589,525,519,547,595,614,634,617,506,557,538,528,512,588,601,569,522,580,566,512,562,590,569,603,678,734,717,734,792,844,803,845,795,763,690,560,549,426,398,381,326,327,258,267,324,255,239,281,253,254,213,150,156,142,139,95,48388
Thu 08 Oct 2020,96,85,72,60,79,63,49,48,49,53,47,55,52,55,64,59,81,93,123,169,202,301,446,614,797,969,1071,1164,1173,1169,1218,1246,1148,806,992,959,1055,899,841,724,673,659,605,619,577,606,578,633,542,595,572,521,528,447,556,581,538,531,517,566,514,606,591,571,622,681,643,715,735,791,768,748,695,748,671,546,503,486,388,361,337,332,278,323,266,269,248,237,243,264,205,179,156,143,95,85,46733
Fri 09 Oct 2020,86,91,45,49,55,47,56,38,47,43,31,38,35,42,33,64,64,83,119,155,198,284,421,559,733,949,1160,1238,1311,1334,1199,1030,980,886,905,914,805,865,777,720,650,604,617,528,612,587,559,543,584,537,591,587,569,611,644,615,534,581,604,601,621,607,661,677,732,712,763,712,814,734,631,755,759,746,701,738,606,561,498,472,391,392,299,304,296,284,278,245,297,260,230,212,189,167,133,128,47852
Sat 10 Oct 2020,107,95,92,84,75,64,51,48,54,40,42,45,37,37,38,49,43,72,90,109,115,151,207,208,261,335,362,408,406,441,459,480,472,519,569,579,524,584,643,581,583,631,697,743,674,754,770,792,767,796,830,864,851,829,784,834,755,727,787,763,713,714,747,706,643,636,684,640,675,645,672,662,619,668,603,549,540,478,396,393,314,315,319,319,280,268,242,250,230,267,213,217,173,176,163,156,41092
Sun 11 Oct 2020,163,112,121,96,76,33,62,71,43,42,35,49,30,41,43,52,34,47,54,73,73,112,122,150,164,163,205,246,203,223,241,244,213,296,335,355,373,445,473,470,454,519,642,640,693,663,685,748,698,671,741,749,751,748,779,759,737,678,728,683,633,631,638,719,602,657,662,638,616,693,682,763,679,735,579,612,712,667,559,488,432,443,417,418,359,354,304,305,300,253,239,196,154,157,157,132,37734
Mon 12 Oct 2020,113,92,84,88,78,56,53,45,48,45,33,48,38,51,49,70,75,71,113,165,208,341,475,646,850,1057,1242,1327,1345,1374,1373,1238,1173,905,927,874,832,841,772,690,631,621,594,634,602,593,609,552,549,530,523,544,517,571,511,508,506,563,524,542,504,574,569,604,627,654,647,657,744,771,753,725,642,646,609,477,477,443,390,338,306,292,283,268,253,273,248,238,225,196,161,142,133,173,166,149,46486
Tue 13 Oct 2020,89,84,92,63,74,81,54,82,57,54,41,38,65,70,67,67,64,71,122,157,222,311,449,623,850,1076,1043,1137,1162,1422,1431,1319,1151,933,1203,960,956,906,835,700,624,612,669,605,562,571,538,525,471,535,497,528,512,462,537,518,518,553,510,528,476,569,539,557,591,646,707,673,768,844,767,789,748,705,647,612,515,484,417,386,318,300,266,230,246,257,216,220,254,214,162,121,130,140,102,117,46789
Wed 14 Oct 2020,118,129,94,69,165,65,68,105,,,,,60,,,78,83,121,111,166,229,291,429,633,806,1042,1293,1321,1448,1498,1422,1299,1150,854,953,963,926,908,853,808,707,666,588,579,603,581,565,577,542,523,506,560,514,559,529,512,543,514,536,535,545,602,615,604,662,641,670,659,721,812,793,799,747,715,644,601,581,494,397,367,313,293,308,315,266,260,276,243,244,254,233,173,168,157,152,106,48227
Thu 15 Oct 2020,93,90,83,69,99,62,72,54,61,50,44,49,63,53,68,61,76,77,118,166,205,299,446,619,809,1062,1193,1241,1292,1340,1377,1281,1223,1110,1020,993,916,999,879,783,685,654,687,597,543,581,641,550,574,561,564,532,503,531,546,537,509,532,550,548,536,618,605,633,620,690,652,671,791,785,841,858,823,763,702,572,576,496,427,383,350,326,325,281,292,311,248,242,259,237,171,124,129,118,106,113,48694
Fri 16 Oct 2020,100,85,47,63,40,56,62,68,42,42,40,43,35,52,58,68,64,85,122,160,199,312,447,576,733,962,1152,1286,1420,1316,1364,1136,963,949,915,858,827,866,819,703,742,639,600,622,521,598,577,596,559,609,557,600,590,626,584,653,601,688,660,624,676,687,697,748,784,845,819,767,827,858,896,846,914,868,749,783,754,612,477,436,382,344,339,299,270,345,267,306,312,244,203,177,251,195,132,114,50604
Sat 17 Oct 2020,81,115,105,79,73,67,53,52,66,44,50,38,50,41,47,46,48,71,86,108,121,156,207,215,286,320,413,403,400,459,460,474,446,532,577,601,499,549,593,580,497,445,439,688,737,654,701,689,695,744,746,745,739,780,803,771,697,713,725,669,697,656,622,658,660,655,655,660,663,636,652,583,620,596,543,515,479,415,401,382,356,328,273,268,268,256,288,255,256,233,228,215,176,172,191,176,38975
Sun 18 Oct 2020,174,132,89,71,67,60,45,57,46,46,63,42,43,35,27,46,38,39,73,77,84,121,97,135,161,202,210,231,191,198,240,243,226,274,325,334,326,394,452,470,463,532,517,626,550,560,647,681,594,644,670,664,727,684,712,657,628,580,611,592,604,567,638,652,640,657,627,618,596,685,685,634,541,588,538,530,530,586,418,430,390,377,354,333,312,298,296,284,331,239,200,179,148,160,139,105,34432
Mon 19 Oct 2020,104,106,85,59,60,63,50,53,55,37,46,38,34,43,43,69,70,101,129,151,186,332,486,662,871,1100,1240,1288,1331,1385,1405,1144,1039,930,895,863,922,905,818,712,608,688,633,644,539,530,582,517,549,505,550,538,484,503,522,520,550,490,484,500,483,507,545,640,650,645,692,712,732,767,755,748,690,623,562,554,480,461,410,325,301,293,249,260,277,252,222,250,245,212,186,224,174,162,150,140,46424
Tue 20 Oct 2020,117,85,72,84,78,61,79,62,62,62,64,54,59,84,58,73,74,104,124,148,218,307,456,624,656,660,552,369,422,449,888,950,987,1016,1091,1129,900,1000,913,821,824,797,798,732,664,637,652,633,617,580,386,358,761,607,568,479,536,561,536,550,507,504,542,552,577,689,623,689,768,714,757,808,725,686,598,549,491,449,395,342,327,324,249,253,254,249,217,227,249,239,191,215,157,151,121,136,43812
Wed 21 Oct 2020,144,114,90,85,84,81,59,63,60,52,42,51,37,65,60,85,86,99,125,159,196,300,422,632,811,1044,1123,1248,1170,1157,1286,1228,1027,1055,936,861,851,850,864,789,693,626,614,556,533,578,517,591,522,575,542,562,533,565,513,565,523,521,523,510,568,530,533,572,603,640,636,663,676,738,693,750,701,639,601,541,512,464,407,342,338,342,284,262,235,267,239,234,274,234,178,153,146,147,121,127,46043
Thu 22 Oct 2020,101,105,78,70,65,58,49,60,47,56,46,50,56,59,59,52,88,98,115,164,204,286,458,616,808,1092,1238,1212,1364,1357,1439,1290,1126,1080,1009,927,863,819,803,733,648,675,593,522,540,554,585,591,505,594,558,537,559,532,545,491,543,518,528,568,546,609,576,588,560,642,657,657,727,766,827,829,787,679,683,561,560,475,343,324,283,327,263,261,252,269,240,253,308,316,264,193,219,154,145,137,47666
Fri 23 Oct 2020,96,131,109,114,89,93,76,76,76,72,68,86,77,73,89,71,103,87,156,165,210,271,413,550,751,958,1118,1172,1170,1189,1078,989,994,906,879,809,727,787,750,695,619,618,632,631,584,583,576,582,584,576,555,597,542,598,620,575,592,628,593,603,565,692,693,699,747,792,773,787,789,830,756,902,839,773,714,644,536,486,489,509,404,354,413,319,292,279,287,291,325,282,215,181,151,126,151,151,48447
Sat 24 Oct 2020,145,123,94,86,58,82,56,61,86,54,46,42,61,48,45,42,53,69,88,101,128,128,201,198,251,328,389,397,400,428,422,445,440,532,525,558,553,609,603,611,591,594,604,642,670,714,694,717,694,666,752,768,729,834,745,707,723,751,682,751,702,687,689,620,615,597,641,636,627,630,578,630,485,580,490,453,458,411,370,328,327,295,252,263,274,229,235,243,259,252,224,161,152,166,128,148,38449
Sun 25 Oct 2020,143,126,94,87,81,116,99,81,43,32,40,32,33,28,38,44,39,64,59,57,74,100,105,141,153,172,237,253,239,257,210,242,264,300,357,337,343,455,481,494,480,552,610,630,618,618,657,697,698,690,657,686,675,685,681,648,665,650,655,649,584,636,693,650,628,681,667,670,713,638,628,693,612,623,528,493,472,461,482,415,348,346,329,375,317,340,352,308,309,280,244,167,155,131,114,108,35641
Mon 26 Oct 2020,96,80,65,64,57,51,59,60,38,69,49,41,48,42,43,43,63,87,114,159,222,323,451,632,790,1082,1219,1249,1210,1213,1222,1155,954,923,916,856,725,769,767,713,705,689,644,614,619,632,637,641,625,617,639,614,608,614,627,638,549,627,616,631,590,618,550,624,646,712,742,765,787,760,728,769,830,829,770,561,465,499,357,301,252,266,222,207,275,258,292,288,290,205,162,135,98,90,138,90,47476
Tue 27 Oct 2020,58,80,47,59,67,38,40,40,35,40,27,28,32,49,52,50,63,68,106,120,150,304,439,582,765,1011,1066,1083,1311,1268,1215,1083,952,962,882,793,730,720,760,711,679,619,578,712,597,601,549,637,627,573,590,640,592,603,562,612,541,585,597,584,517,596,609,687,651,662,663,770,794,798,819,806,723,697,631,533,515,473,421,338,320,306,277,253,284,269,210,227,268,262,186,168,143,129,92,102,46163
Wed 28 Oct 2020,100,86,70,51,62,59,52,40,49,46,46,25,58,46,57,59,54,88,96,129,181,289,364,529,692,906,1133,1170,1152,1115,1141,955,896,897,910,786,709,712,741,710,757,694,675,595,322,658,826,718,638,615,593,536,566,593,596,560,568,530,589,539,572,698,673,712,714,764,797,799,840,858,822,896,835,768,676,567,512,489,421,365,346,307,289,282,263,247,268,252,292,246,190,166,157,159,78,112,46861
Thu 29 Oct 2020,82,96,82,68,72,60,43,49,47,56,34,34,43,52,49,37,54,79,96,168,184,287,432,540,787,1014,1081,1166,1164,1187,1096,1047,910,901,853,776,703,782,726,729,631,654,650,594,634,635,644,668,632,600,568,627,615,645,646,660,628,683,638,607,611,674,631,663,721,730,733,743,753,876,802,764,756,744,656,561,483,524,418,369,347,326,282,307,269,281,261,244,281,225,157,114,145,152,154,92,47174
Fri 30 Oct 2020,93,74,63,51,52,44,49,43,43,35,46,46,40,45,57,58,47,82,106,161,206,299,385,526,707,939,1062,1137,1066,1021,994,997,951,886,900,863,798,758,720,686,630,675,649,614,641,636,664,678,699,701,700,651,625,713,695,708,731,670,730,655,685,722,715,765,806,916,791,927,869,935,907,884,754,716,790,736,544,544,472,402,396,328,335,291,331,293,282,259,242,242,212,164,168,168,164,187,49543
Sat 31 Oct 2020,135,133,143,135,110,83,92,79,73,39,45,52,39,52,52,38,44,57,95,94,109,138,162,180,255,269,367,416,389,442,431,447,429,487,519,517,540,550,570,587,632,625,635,623,615,614,625,458,427,468,474,238,577,586,623,866,745,720,735,760,690,677,639,623,623,670,690,627,649,624,668,623,563,596,492,528,440,399,398,382,327,350,286,270,282,286,297,271,289,279,235,212,193,205,170,137,37130
Sun 01 Nov 2020,158,182,135,99,79,96,85,59,50,57,41,34,35,57,57,51,47,53,79,86,107,152,136,114,145,189,209,227,234,258,245,256,272,292,335,369,383,419,483,486,517,546,639,648,659,704,743,740,725,729,770,859,773,806,678,745,709,701,730,710,612,673,679,766,668,638,677,716,631,675,746,706,627,561,537,545,507,590,451,485,459,405,381,378,341,334,324,271,264,252,224,182,199,150,141,147,37924
Mon 02 Nov 2020,122,124,71,49,76,64,52,52,51,45,48,51,50,57,46,56,58,80,139,168,231,333,472,626,771,1069,1106,1236,1298,1330,1364,1227,1114,1117,1084,935,935,910,830,740,689,660,667,576,603,551,547,678,617,585,566,576,565,559,564,584,557,577,548,544,590,547,629,655,687,690,760,729,781,818,783,732,769,800,660,579,553,430,417,391,321,304,291,265,253,267,260,253,249,199,130,160,135,142,95,93,48417
Tue 03 Nov 2020,88,80,72,64,62,63,45,39,35,47,26,28,43,49,56,54,53,90,107,176,188,287,410,577,793,1017,1089,1125,1201,1246,1249,1245,1268,1106,1134,1123,963,972,908,809,766,752,657,656,662,591,617,686,630,600,614,560,591,534,599,611,560,580,568,535,505,564,616,629,758,716,692,697,827,857,773,866,880,808,758,638,607,547,503,421,335,355,310,277,281,247,263,267,246,232,155,149,124,104,128,98,49589
Wed 04 Nov 2020,101,87,69,86,59,46,48,40,38,44,35,31,40,43,46,62,79,92,119,136,186,320,447,594,771,999,1259,1220,1341,1333,1366,1252,862,853,965,1106,907,796,772,872,896,831,812,796,715,654,677,689,619,623,653,642,665,644,669,665,580,631,636,631,610,625,644,639,711,791,858,812,869,926,941,979,905,881,840,802,691,621,551,426,401,400,318,316,324,321,319,250,304,268,260,197,167,149,154,81,52601
Thu 05 Nov 2020,112,112,82,83,73,60,50,39,35,34,43,35,48,63,66,64,53,81,103,134,200,288,410,532,741,1003,1157,1144,1272,1285,1221,1191,1132,949,943,858,812,737,664,588,486,508,489,458,410,471,470,476,439,414,402,418,430,456,439,461,437,393,418,408,413,443,464,496,538,564,605,559,605,716,655,611,539,516,448,440,346,329,285,262,229,268,198,178,174,187,191,167,159,124,115,117,97,111,88,70,39687
Fri 06 Nov 2020,69,56,47,60,40,49,40,30,38,36,33,36,37,37,32,49,66,74,114,130,159,294,361,501,709,934,1168,1176,1189,1197,1180,1081,945,866,824,796,702,670,619,556,497,465,497,435,457,401,436,460,406,452,495,433,433,452,491,472,456,437,492,504,531,522,593,568,646,653,678,605,695,690,701,664,594,616,476,410,361,357,322,278,250,258,224,204,199,220,191,159,177,141,115,122,92,115,91,80,39769
Sat 07 Nov 2020,63,92,58,50,51,56,23,44,26,38,41,35,22,31,43,50,41,52,83,97,88,120,160,193,228,307,349,400,435,401,419,373,345,404,382,438,362,397,398,360,368,387,401,390,371,433,455,423,407,440,486,473,491,523,511,484,498,481,442,458,381,473,471,477,450,489,475,487,477,456,394,475,385,396,394,304,285,259,245,227,226,218,233,204,217,180,164,184,147,145,141,128,110,106,101,72,27053
Sun 08 Nov 2020,89,69,64,57,56,49,45,34,35,28,22,36,35,34,34,47,45,45,70,81,83,102,114,133,162,191,233,234,213,193,186,189,183,226,212,197,235,233,230,305,286,265,320,341,305,338,393,380,352,375,389,423,420,435,435,415,440,427,416,426,399,438,408,439,441,448,400,410,395,349,370,358,395,378,341,325,332,344,282,264,243,213,238,207,247,210,168,193,159,143,119,129,115,108,98,93,22609
Mon 09 Nov 2020,91,70,59,48,63,49,28,40,46,68,49,52,58,44,55,55,58,75,120,157,176,313,423,581,762,985,1133,1148,1065,925,997,1220,1244,1073,1011,1076,1032,819,634,554,598,499,511,501,462,447,439,508,432,415,410,437,464,486,413,440,441,411,474,391,450,454,485,504,543,578,543,555,579,630,598,602,588,529,445,386,375,327,290,287,219,242,169,174,218,167,165,153,180,148,114,105,85,103,74,65,39764
Tue 10 Nov 2020,65,60,47,45,46,62,29,27,53,35,25,22,49,42,39,49,45,68,103,116,195,314,395,592,681,1060,1148,1215,1314,1340,1239,1155,1060,929,959,918,824,808,646,571,516,463,522,501,475,436,466,479,408,492,462,465,449,469,451,432,437,437,456,438,438,495,487,483,531,574,560,593,655,620,677,579,527,579,475,509,380,316,281,243,231,232,195,192,213,188,181,183,163,164,120,94,86,95,84,68,40135
Wed 11 Nov 2020,45,57,57,55,47,36,27,36,20,43,33,28,33,36,40,49,48,61,99,119,193,290,406,603,791,1011,1236,1105,1115,1143,1319,1200,1155,1017,929,866,847,718,659,578,585,546,500,442,456,486,482,482,452,462,472,413,451,517,440,486,406,484,459,425,475,513,534,565,582,634,604,667,664,691,651,592,564,548,450,396,362,330,311,242,227,235,226,203,196,221,159,153,181,154,146,138,107,111,82,82,40592
Thu 12 Nov 2020,76,67,72,48,39,40,40,46,42,38,38,38,39,45,49,50,65,76,99,124,188,294,396,552,745,976,1099,1258,1279,1302,1205,1127,959,898,906,853,864,831,682,573,525,501,490,521,527,456,483,478,504,545,490,466,474,467,502,461,477,499,516,497,468,472,534,551,555,576,616,613,674,711,657,583,570,575,488,410,362,363,317,312,255,262,222,199,203,184,186,188,210,153,131,90,127,136,102,75,41127
Fri 13 Nov 2020,76,76,60,47,51,45,46,31,46,44,42,32,26,51,50,62,47,71,114,154,170,293,393,497,721,965,1113,1207,1209,1251,1161,961,888,868,803,803,748,668,661,540,523,520,477,487,463,465,477,478,470,492,502,465,485,509,568,484,512,507,480,526,524,532,600,608,633,665,610,660,664,715,731,623,551,547,483,445,394,435,332,274,269,276,219,226,238,198,203,235,189,183,133,118,116,144,124,116,40994
