Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 21 Oct 2020,26,19,25,14,23,10,15,24,18,19,12,13,19,8,13,18,22,26,37,46,74,138,197,272,446,630,858,777,754,733,642,539,549,563,495,518,531,523,549,582,579,494,595,496,492,473,458,424,417,409,415,431,447,436,464,446,418,438,425,411,396,405,445,422,482,489,475,490,468,499,478,499,467,401,481,450,371,356,339,306,304,248,247,266,191,234,191,167,149,138,135,126,75,37,38,54,31264
Thu 22 Oct 2020,42,27,33,19,16,17,16,18,18,20,15,9,19,7,12,20,26,32,27,40,92,123,197,292,419,645,868,850,779,762,666,614,510,594,610,604,628,563,569,553,555,511,556,559,506,453,514,491,458,475,466,488,530,470,455,436,411,473,553,482,452,492,462,472,507,537,559,610,536,530,534,504,553,525,557,506,399,417,397,386,315,322,301,295,228,243,238,200,155,161,142,119,103,57,29,46,34102
Fri 23 Oct 2020,29,30,31,29,12,4,18,19,21,13,10,18,18,13,17,20,29,24,30,71,85,135,229,277,413,610,758,480,504,766,657,516,591,579,566,572,547,591,570,597,567,582,526,581,491,471,529,530,552,455,297,482,447,527,517,599,565,611,623,579,591,586,596,623,667,702,669,679,666,694,648,673,623,605,568,539,539,513,487,433,361,358,332,241,205,262,223,233,205,192,177,136,143,123,88,96,36506
Sat 24 Oct 2020,68,49,20,23,24,17,22,26,21,18,19,20,12,17,15,22,14,21,26,18,36,94,102,123,142,204,249,251,277,334,345,305,307,354,392,385,347,358,400,413,433,437,441,447,439,465,479,489,487,511,539,514,523,597,504,535,506,511,524,533,536,461,479,541,492,473,497,473,514,537,498,540,503,533,505,429,397,347,327,272,279,210,227,251,268,188,187,176,135,164,145,128,139,141,109,112,28017
Sun 25 Oct 2020,84,72,61,62,43,51,49,49,27,27,12,15,15,17,19,23,29,32,34,39,46,49,97,88,139,143,149,145,142,172,184,201,193,242,214,250,274,305,367,342,345,433,421,413,401,452,543,550,515,453,476,550,503,474,545,486,522,502,550,558,597,573,526,557,526,618,624,578,592,584,668,651,510,509,453,479,443,444,441,404,342,327,350,332,322,343,314,251,191,215,195,157,139,124,96,67,28736
Mon 26 Oct 2020,38,38,42,35,28,28,27,31,23,24,31,24,26,35,38,31,45,46,64,72,108,154,241,296,463,663,813,681,796,728,678,643,516,522,629,550,532,548,525,569,526,591,603,477,496,498,545,532,465,565,533,536,516,491,489,453,476,468,466,453,470,505,416,559,525,549,502,522,520,573,577,565,515,522,528,472,466,441,443,343,317,317,271,238,201,244,227,231,187,154,133,110,102,101,75,60,34541
Tue 27 Oct 2020,54,46,50,35,42,28,33,24,27,35,25,26,25,30,30,35,45,49,68,66,106,154,217,279,465,652,846,857,730,703,677,541,542,535,553,567,569,545,542,541,553,518,549,534,493,528,519,478,444,464,471,433,409,518,487,440,404,446,414,448,423,457,468,416,509,480,504,501,499,548,557,564,501,456,438,397,394,359,347,330,259,292,247,242,188,204,225,174,163,175,155,138,111,85,81,62,32893
Wed 28 Oct 2020,52,53,40,47,33,39,26,29,31,32,22,26,24,31,29,46,53,43,67,64,89,161,218,298,425,627,860,847,739,711,725,640,537,604,607,583,604,532,568,525,574,582,587,572,522,540,516,529,547,482,505,552,503,511,461,507,489,428,433,428,415,511,550,497,509,532,539,496,529,594,550,538,584,549,550,518,453,377,352,288,305,265,277,244,216,219,233,170,182,161,138,121,104,101,101,67,34790
Thu 29 Oct 2020,64,61,49,38,33,34,33,15,30,25,32,28,27,22,33,32,46,46,66,72,99,150,227,300,454,627,826,756,734,723,684,567,634,654,601,538,594,537,584,575,577,557,498,562,529,526,485,556,505,489,471,466,446,416,355,418,448,495,461,461,468,507,475,514,448,555,550,534,479,538,511,554,573,578,494,435,499,392,366,317,262,299,269,248,240,222,236,267,229,188,218,139,121,118,104,83,34401
Fri 30 Oct 2020,73,55,38,61,35,42,37,33,38,34,41,38,34,32,43,45,56,46,50,88,109,162,264,276,403,576,753,809,693,630,583,513,518,524,517,447,481,483,568,623,631,571,556,549,476,511,536,565,613,535,480,546,528,489,456,463,460,493,526,524,546,516,550,569,559,657,619,658,629,577,531,566,571,603,597,553,519,533,447,392,365,330,275,274,246,288,254,204,193,198,172,181,144,137,113,86,36011
Sat 31 Oct 2020,86,71,50,57,46,49,41,29,36,37,32,39,29,28,38,34,42,44,52,57,54,87,110,116,132,209,221,253,252,305,312,326,287,361,371,371,329,374,403,399,428,415,412,459,423,468,471,463,426,516,512,543,553,532,596,517,526,563,549,603,518,523,492,501,494,490,519,462,506,510,520,495,472,443,415,452,339,359,316,301,259,236,208,230,190,199,212,212,193,197,174,155,153,144,123,92,28248
Sun 01 Nov 2020,61,62,64,49,48,40,43,40,37,28,28,28,23,25,36,32,29,33,40,36,67,86,92,100,111,157,133,146,151,198,187,207,165,199,251,233,275,264,347,367,348,377,387,444,457,507,526,579,564,610,570,565,564,617,640,584,606,576,601,645,612,678,602,602,618,618,702,676,646,686,657,605,598,513,517,479,483,532,489,534,436,447,443,409,370,354,391,305,275,253,214,174,160,124,95,72,31654
Mon 02 Nov 2020,67,60,53,43,41,28,36,37,28,28,19,25,25,35,37,36,39,63,63,71,105,165,233,337,508,727,895,758,752,754,659,657,490,496,611,489,503,460,603,642,572,611,520,570,484,506,506,574,516,529,552,499,534,542,565,501,469,475,485,485,434,504,477,572,519,520,515,418,298,474,521,459,479,568,484,517,481,443,424,333,324,338,294,237,292,250,242,195,187,171,160,144,123,80,66,79,34795
Tue 03 Nov 2020,48,46,39,46,39,36,38,37,38,38,22,29,31,34,33,38,55,51,67,69,93,140,198,293,493,665,844,795,757,779,617,594,570,476,487,542,560,602,594,607,636,595,622,573,393,566,495,530,537,538,535,496,541,535,474,477,467,429,399,630,484,509,472,582,603,585,580,656,601,615,532,587,583,563,588,542,496,451,426,362,338,308,342,243,240,278,225,200,209,199,165,154,124,102,93,90,36135
Wed 04 Nov 2020,64,59,53,72,32,44,47,34,31,38,29,30,34,43,32,54,75,61,111,93,106,162,261,322,440,681,918,802,779,638,562,588,479,497,480,481,562,568,528,601,518,587,523,499,463,384,540,574,536,567,547,522,496,552,507,494,504,504,532,558,567,582,566,640,618,584,572,623,608,702,740,645,660,619,564,594,536,506,435,395,349,289,291,261,260,245,255,224,186,181,150,132,108,123,87,65,36860
Thu 05 Nov 2020,50,36,30,21,25,25,28,23,10,28,18,19,31,33,32,43,43,52,79,68,97,136,199,286,380,648,821,865,712,739,658,582,548,497,467,479,459,508,503,508,443,431,491,412,410,423,399,384,368,398,378,381,369,366,367,317,321,394,380,360,326,358,355,382,402,461,409,448,393,444,438,450,409,413,370,353,350,298,306,265,244,220,205,201,168,140,135,161,108,112,93,67,67,52,49,65,28295
Fri 06 Nov 2020,44,40,27,33,20,24,37,27,29,36,21,28,27,26,33,38,37,49,64,61,92,148,174,268,351,584,774,812,788,727,719,569,496,521,522,464,461,473,520,481,428,414,433,349,358,377,389,326,360,331,378,373,350,370,369,397,315,334,377,370,352,351,388,400,470,446,453,430,423,492,436,403,431,414,401,373,354,347,279,233,261,240,197,228,162,140,163,141,149,111,93,107,90,85,60,46,28192
Sat 07 Nov 2020,48,48,45,30,31,19,24,23,20,28,17,23,29,24,22,32,27,31,43,36,62,68,93,130,137,188,223,253,280,317,296,303,254,276,344,289,283,289,275,271,258,299,295,293,304,324,327,348,284,354,367,362,388,357,370,371,372,366,382,345,342,371,387,370,385,361,406,377,398,386,336,369,310,267,327,220,231,229,182,165,188,165,164,149,148,119,131,105,94,115,129,105,80,73,66,50,20297
Sun 08 Nov 2020,44,35,35,29,29,23,27,23,23,16,23,22,11,17,15,20,15,21,24,30,48,48,74,78,114,103,123,108,135,153,194,159,125,145,163,161,171,187,193,250,202,222,232,253,257,279,262,283,265,312,329,325,343,308,301,305,333,306,315,305,333,346,362,357,367,376,371,355,362,317,328,327,303,302,288,318,267,293,256,258,244,269,238,202,197,200,208,146,111,132,104,84,74,74,62,43,17825
Mon 09 Nov 2020,45,24,35,27,28,17,30,24,21,26,29,20,19,27,34,25,27,31,59,69,91,133,187,271,373,616,797,881,801,757,619,508,608,518,504,489,418,486,456,502,466,442,416,375,344,398,341,346,363,370,403,335,340,339,368,350,348,356,283,318,387,357,295,346,329,383,367,385,377,408,420,376,333,334,379,289,303,257,239,207,235,186,188,161,137,136,115,144,122,99,89,84,66,59,54,46,26625
Tue 10 Nov 2020,49,43,44,38,22,24,28,24,22,26,26,20,30,30,33,33,26,47,62,74,75,108,216,272,400,638,844,836,743,764,730,556,560,522,523,469,428,444,503,470,450,422,403,368,374,364,368,379,362,389,340,356,328,326,331,301,326,335,292,321,300,332,362,340,307,356,372,371,361,443,387,377,348,310,358,301,287,285,286,247,231,203,197,147,166,133,153,137,95,102,98,91,76,67,66,64,26693
Wed 11 Nov 2020,37,52,43,41,29,26,38,25,22,28,31,26,37,24,34,40,53,57,60,69,86,126,209,262,425,643,807,893,728,738,703,692,539,518,442,441,475,527,497,477,453,456,419,394,423,396,416,398,338,381,372,367,390,340,366,357,348,377,381,376,342,348,385,356,339,442,443,426,413,435,466,403,373,359,327,307,313,316,243,256,194,214,189,155,148,180,133,123,105,109,82,85,91,70,61,59,28038
Thu 12 Nov 2020,40,43,44,40,34,23,34,23,19,29,19,27,27,24,37,35,37,52,53,62,82,132,200,250,394,625,820,867,726,773,596,619,638,560,467,451,475,475,613,472,484,509,465,455,397,450,394,365,386,380,374,373,356,336,373,339,377,363,354,382,347,348,375,417,422,424,400,461,387,450,459,429,421,397,368,376,351,319,270,232,176,233,177,155,157,163,145,136,99,111,103,114,96,77,53,52,28549
Fri 13 Nov 2020,51,47,41,47,39,28,34,35,41,29,26,32,30,29,26,44,35,67,57,63,106,119,196,249,351,530,720,764,824,725,683,602,564,500,481,587,484,514,511,482,417,416,408,436,408,411,393,391,370,364,401,388,389,409,388,419,396,384,372,436,401,419,414,454,469,511,508,450,448,534,488,420,451,455,401,384,354,360,303,266,258,241,203,198,194,172,138,149,124,130,136,90,90,95,67,56,29620
Sat 14 Nov 2020,48,48,42,37,43,41,30,30,30,26,36,22,30,32,25,32,36,46,40,30,49,79,110,112,134,163,197,247,257,307,303,298,258,251,312,275,251,268,285,273,256,295,307,327,317,300,347,362,294,358,323,351,373,343,385,353,367,346,358,368,367,329,358,328,370,399,381,351,344,321,298,303,303,281,252,234,197,188,208,192,150,169,146,136,134,120,150,114,133,141,89,81,74,73,62,61,19700
Sun 15 Nov 2020,54,56,51,32,35,43,30,27,22,21,30,15,21,19,24,20,18,34,34,48,33,48,72,74,90,103,134,147,150,157,183,181,167,148,199,165,159,176,179,214,206,243,265,277,279,282,333,293,291,335,347,348,338,341,359,330,337,356,340,395,374,369,444,390,419,439,426,442,359,429,355,391,366,345,316,324,312,325,302,304,264,241,257,237,211,187,180,175,140,130,114,109,97,77,67,54,19679
Mon 16 Nov 2020,37,49,35,38,27,20,33,15,18,33,22,25,34,20,37,24,36,49,55,57,106,146,202,294,459,614,823,933,787,700,662,576,572,582,526,540,517,503,491,465,457,438,455,417,394,393,340,403,406,351,375,394,350,370,395,395,380,349,342,366,344,327,360,333,341,365,445,429,422,451,415,390,363,433,331,343,286,256,267,219,192,187,182,155,135,139,123,110,109,104,97,65,67,62,46,49,27874
Tue 17 Nov 2020,60,40,38,37,37,32,20,25,29,26,19,28,25,27,41,33,40,43,55,71,88,135,186,293,444,576,888,806,744,751,647,609,550,449,561,,,853,641,475,483,466,477,427,403,416,394,395,351,363,358,393,384,382,357,333,349,352,386,359,342,325,354,361,364,420,445,419,428,449,457,457,407,413,378,333,301,288,263,264,201,181,173,168,154,164,110,130,117,110,79,77,62,56,57,40,27597
Wed 18 Nov 2020,50,35,41,34,28,24,25,18,24,24,29,21,21,43,25,30,44,49,54,63,95,139,222,283,400,610,927,822,752,750,646,528,484,513,466,558,519,585,559,542,456,465,439,412,397,355,435,388,346,381,380,364,360,346,361,334,363,357,408,352,334,345,357,390,401,415,436,456,432,447,471,434,409,387,376,355,304,276,291,251,199,182,167,170,148,181,147,136,119,124,93,78,62,72,53,65,28344
Thu 19 Nov 2020,56,46,41,33,23,22,21,21,20,23,21,28,26,25,28,36,36,46,49,73,80,139,187,273,380,620,864,879,794,747,654,543,581,496,531,508,534,503,497,489,436,432,457,410,428,397,395,397,366,429,382,384,381,382,364,366,374,331,359,356,375,386,390,395,424,418,431,423,451,430,441,424,393,423,385,404,352,274,269,277,237,189,185,171,166,149,143,149,127,108,91,75,82,70,66,52,28624
Fri 20 Nov 2020,58,58,41,39,36,31,28,32,36,30,28,29,23,24,27,37,42,41,53,69,86,112,184,271,356,574,783,888,818,735,690,554,522,545,530,567,543,523,550,456,469,425,460,426,410,416,346,387,387,375,448,395,469,468,438,500,507,542,437,434,449,450,439,475,459,550,518,514,465,442,471,430,395,438,497,399,403,338,326,278,221,238,221,202,178,149,155,126,125,127,116,90,96,61,73,57,30759
Sat 21 Nov 2020,43,41,49,50,41,30,38,22,36,29,20,34,27,29,37,34,33,49,45,44,57,71,102,113,144,168,193,258,245,312,283,293,281,294,322,301,321,284,285,278,286,322,365,351,342,395,419,389,378,374,363,402,420,409,363,386,360,396,367,364,400,382,402,397,414,423,477,439,411,421,383,325,322,295,267,275,239,212,219,187,143,180,164,143,132,145,153,133,145,103,99,87,89,101,72,66,21632
Sun 22 Nov 2020,47,74,55,34,29,28,25,26,14,27,23,23,9,27,27,28,25,21,24,30,35,49,55,67,96,102,116,122,163,173,194,165,143,159,160,182,167,184,233,220,246,228,268,293,258,285,292,337,338,331,363,343,373,380,367,384,326,376,351,372,346,408,416,429,468,471,460,436,426,450,368,399,371,409,348,324,323,333,331,294,306,332,279,270,258,249,222,201,161,144,99,86,72,92,72,65,20610
Mon 23 Nov 2020,43,50,29,30,26,20,28,22,18,30,19,35,25,24,31,36,35,54,58,70,105,141,197,273,417,629,847,862,749,692,709,540,583,582,571,588,538,543,556,496,518,522,483,453,407,343,385,343,287,345,321,342,346,344,362,321,308,294,334,330,307,362,337,353,341,373,383,385,389,389,372,362,319,309,304,299,277,275,264,206,178,186,180,163,184,178,157,138,106,107,79,92,95,75,56,61,27330
Tue 24 Nov 2020,41,54,54,33,30,38,26,29,36,36,33,21,31,33,37,26,36,57,56,58,104,121,179,272,384,656,861,880,753,772,635,569,500,480,499,568,512,530,561,539,485,488,449,435,398,442,404,430,321,404,384,369,399,345,380,375,345,333,322,343,363,345,387,381,440,427,393,407,410,456,523,469,395,414,359,334,285,291,258,238,207,183,201,143,138,134,159,125,114,123,108,76,75,74,69,53,28548
Wed 25 Nov 2020,60,53,49,34,32,24,22,26,33,21,31,19,32,22,32,33,41,49,60,70,86,123,192,263,425,612,846,893,777,750,661,557,583,553,528,543,483,493,557,536,485,459,431,448,428,439,422,384,395,381,388,442,369,362,369,355,360,370,382,371,356,395,373,372,410,422,431,502,441,488,450,446,432,395,385,362,330,347,287,267,199,221,183,180,164,141,134,144,129,118,101,79,81,70,65,59,29203
Thu 26 Nov 2020,43,44,37,31,31,27,36,15,26,19,20,28,25,20,22,33,27,62,61,65,91,120,195,253,399,583,861,901,755,733,760,657,639,559,502,538,566,549,569,476,488,493,489,419,430,454,493,441,411,425,465,425,397,440,408,395,383,399,419,384,402,451,416,498,481,497,468,490,464,471,468,470,435,465,425,404,332,346,281,257,228,229,194,160,188,170,149,146,140,123,81,86,72,97,53,63,30736
Fri 27 Nov 2020,48,53,49,45,35,39,27,33,28,33,43,29,33,45,34,49,40,56,72,74,89,132,192,239,355,566,782,878,840,697,683,568,488,506,506,505,561,500,506,509,469,481,459,452,461,386,417,388,306,295,268,331,279,371,448,449,412,406,421,447,446,414,427,422,455,526,492,534,469,558,499,505,364,355,364,375,459,326,301,247,272,247,222,209,182,163,172,164,152,146,111,97,100,75,88,62,29913
Sat 28 Nov 2020,55,61,43,40,28,32,43,31,39,28,25,40,29,22,35,37,32,45,45,42,71,92,91,107,143,199,246,275,315,328,319,322,311,294,329,291,311,281,328,317,295,335,345,352,360,385,380,395,413,438,365,371,382,416,423,398,399,401,405,402,420,417,417,447,424,448,427,425,467,384,372,366,320,302,326,258,269,251,200,185,177,188,162,137,146,152,139,157,133,115,97,112,79,83,62,69,22515
Sun 29 Nov 2020,64,61,54,43,42,27,41,32,20,28,15,22,24,16,15,22,20,18,38,28,42,50,78,78,104,141,122,130,137,186,177,210,199,175,178,177,213,202,204,209,236,274,267,305,296,338,310,335,377,368,402,396,364,387,390,350,395,421,383,411,367,446,414,422,437,440,474,452,445,430,343,324,360,366,328,340,358,315,314,262,287,271,245,250,181,186,214,205,178,125,120,89,89,89,63,48,20924
Mon 30 Nov 2020,46,51,43,30,34,27,20,12,23,20,28,18,31,31,37,28,39,52,47,64,103,147,216,260,446,623,837,926,783,678,629,603,553,552,495,553,499,461,479,509,490,514,476,404,443,401,431,395,411,430,423,382,385,383,438,369,413,425,400,383,355,374,389,389,428,424,443,386,430,464,441,384,409,380,360,340,334,288,311,260,252,214,183,196,192,169,141,142,138,114,120,85,72,63,47,48,29194
Tue 01 Dec 2020,39,30,38,53,35,27,34,19,24,26,37,24,24,33,31,28,54,43,63,66,86,137,200,256,397,621,888,931,815,702,692,605,568,600,577,615,581,567,557,626,613,540,530,492,463,392,424,422,413,422,421,419,380,407,430,386,335,397,383,339,394,358,407,430,411,441,427,485,497,483,470,465,458,430,433,370,369,366,301,290,260,221,222,176,183,159,148,144,147,162,124,107,74,78,66,46,30959
Wed 02 Dec 2020,60,38,53,38,31,20,26,35,21,32,22,40,28,28,35,38,38,61,59,90,108,151,199,271,424,690,917,854,792,732,595,552,587,490,462,514,611,560,584,620,614,547,558,534,429,520,477,466,469,480,429,468,447,432,419,434,428,431,436,417,432,424,457,450,463,522,539,567,564,522,479,518,499,515,518,420,469,409,371,351,266,268,203,217,188,186,196,153,180,174,149,104,100,73,86,69,33042
Thu 03 Dec 2020,62,58,55,46,35,39,28,30,20,32,21,26,34,34,37,41,43,58,66,74,115,133,193,297,432,608,857,754,748,731,636,588,528,509,472,568,561,523,566,572,575,608,547,543,472,519,415,477,494,522,474,507,475,486,496,511,440,447,452,438,470,459,480,465,519,530,578,584,571,558,570,545,478,452,375,611,411,407,323,303,298,288,298,211,198,239,186,209,153,171,128,126,137,85,87,69,33700
Fri 04 Dec 2020,60,52,44,39,36,42,37,43,37,23,35,33,25,41,34,41,49,62,69,95,100,157,226,260,395,636,862,827,757,554,561,732,672,530,571,526,614,572,614,669,609,561,554,567,518,552,496,554,503,493,532,480,569,543,519,532,505,535,519,508,489,523,541,519,547,643,645,655,598,664,690,597,651,622,703,631,623,520,455,355,389,326,340,289,266,200,274,224,239,210,189,152,107,100,86,68,37511
Sat 05 Dec 2020,54,51,49,57,54,55,33,44,33,46,41,40,34,39,39,44,42,57,63,75,91,109,131,123,175,224,278,304,338,382,393,404,345,383,440,410,433,518,475,423,478,564,566,556,542,603,629,595,625,644,702,698,692,691,694,617,709,693,722,680,686,687,701,700,718,779,729,694,711,608,588,466,459,456,507,546,365,327,343,290,278,271,280,276,230,183,225,208,181,198,163,146,143,126,95,69,34461
Sun 06 Dec 2020,68,81,68,78,45,53,44,46,35,45,43,33,37,31,33,39,22,27,48,47,56,70,94,98,119,135,160,167,171,222,218,241,229,240,268,268,280,331,363,443,444,623,633,714,544,626,605,586,612,623,644,685,720,720,656,686,609,672,607,525,523,577,532,641,544,621,582,615,599,528,609,547,508,565,488,451,303,317,367,346,281,323,309,299,267,257,257,226,187,187,180,117,148,133,95,74,31233
Mon 07 Dec 2020,45,69,62,51,43,35,23,31,31,24,24,29,27,34,47,47,46,82,72,81,141,186,232,346,522,732,925,795,774,748,571,528,627,523,614,588,559,576,598,615,565,610,586,594,550,554,525,496,511,531,516,508,491,526,522,517,491,554,508,505,544,470,486,511,506,509,591,550,529,512,507,545,511,419,450,473,394,387,380,311,293,307,256,220,209,226,196,176,137,163,132,106,102,93,74,50,35088
Tue 08 Dec 2020,45,35,20,18,23,22,11,9,15,18,21,13,11,23,19,17,23,31,47,78,106,163,224,285,449,666,890,758,716,729,571,636,456,520,505,579,529,475,702,616,567,583,527,572,506,424,617,468,528,463,530,455,429,458,435,505,498,476,482,461,435,479,476,493,502,499,539,558,519,542,576,552,600,585,562,504,486,414,374,352,321,282,233,222,211,197,167,179,143,120,119,100,96,62,64,54,33675
Wed 09 Dec 2020,49,33,23,27,22,24,13,10,20,16,16,16,16,27,11,19,36,34,39,71,96,157,210,278,411,686,883,753,721,724,648,572,498,519,509,561,597,515,528,552,620,616,561,550,623,574,565,581,479,564,531,474,453,486,502,534,518,479,470,537,493,513,550,548,584,592,543,571,464,418,455,509,490,498,595,447,415,379,343,299,277,291,270,261,227,228,203,193,155,133,119,92,71,35,31,39,33988
Thu 10 Dec 2020,16,28,32,21,12,21,13,19,10,15,16,17,21,23,24,22,30,39,52,60,103,128,217,283,496,688,870,836,764,763,687,590,608,582,623,541,532,590,536,497,514,593,536,560,536,518,566,468,497,483,507,489,508,482,481,484,450,452,496,475,487,465,438,529,509,565,499,571,553,518,563,434,504,555,549,456,450,421,422,334,330,276,242,249,245,227,211,211,168,150,125,123,107,59,44,66,34175
Fri 11 Dec 2020,38,35,26,37,34,28,20,20,22,35,23,28,23,34,26,47,44,69,85,92,123,170,218,315,414,623,859,717,713,724,688,600,610,607,582,553,595,568,564,598,534,573,591,546,598,577,577,576,527,526,562,563,594,592,579,549,574,594,568,596,603,557,557,605,574,642,599,638,622,604,695,653,611,561,606,580,518,470,446,440,364,316,355,300,260,270,226,229,201,197,195,135,157,103,99,80,38071
Sat 12 Dec 2020,71,64,58,68,43,44,39,41,40,38,38,42,36,48,38,46,37,58,64,76,95,108,146,169,171,218,279,302,326,394,347,356,375,427,452,441,457,374,461,459,506,476,535,525,508,635,568,581,606,608,592,625,622,674,658,617,621,634,653,641,656,641,590,619,651,611,622,658,607,570,611,584,527,473,431,465,365,355,315,328,262,247,236,222,196,190,203,163,185,174,152,160,119,105,93,89,32706
Sun 13 Dec 2020,96,89,67,65,42,53,55,40,36,42,31,34,40,25,28,30,28,49,39,53,60,60,104,118,157,165,155,161,186,209,221,207,260,248,217,272,283,296,322,377,384,422,432,484,474,524,569,519,545,439,374,549,672,544,506,537,555,575,561,566,550,521,532,508,522,568,584,524,501,472,474,443,439,393,417,353,360,352,337,339,303,275,261,237,232,241,175,188,189,163,136,148,113,99,75,87,27362
Mon 14 Dec 2020,56,64,56,42,32,34,32,29,25,33,29,26,34,31,48,32,64,76,62,88,122,149,261,328,465,694,875,753,760,716,665,570,593,496,571,588,580,571,536,587,654,587,606,620,584,586,568,557,534,555,579,575,525,475,503,469,480,474,491,556,438,504,538,528,504,507,534,562,529,541,547,510,483,554,526,468,404,390,364,307,310,270,245,246,244,228,213,150,166,130,135,129,114,98,75,72,35314
Tue 15 Dec 2020,47,53,50,56,35,29,31,28,27,25,31,29,31,53,40,43,53,70,85,81,124,182,259,315,465,707,848,771,733,740,712,644,582,593,524,632,654,584,594,651,626,640,651,688,628,582,591,584,560,552,545,570,540,531,548,476,559,501,534,521,582,531,574,587,582,599,591,591,623,573,647,641,618,607,614,528,454,476,416,363,336,319,270,250,230,237,214,202,197,170,139,83,94,66,44,26,37712
Wed 16 Dec 2020,33,32,29,28,22,18,22,22,12,15,22,28,17,23,23,25,30,47,32,67,118,158,232,288,422,632,863,804,732,744,688,551,562,605,571,553,561,631,622,602,589,599,539,537,525,514,544,465,495,499,535,458,449,436,470,514,476,461,481,415,431,455,474,460,471,514,494,506,482,489,505,474,538,472,461,430,454,377,374,329,288,278,262,260,221,182,174,182,159,149,112,84,81,50,20,20,33199
Thu 17 Dec 2020,24,24,20,12,13,13,14,7,17,13,17,22,27,25,23,21,30,48,47,106,117,177,269,346,451,628,843,845,725,759,671,600,611,664,636,556,572,597,562,633,594,612,536,530,519,532,513,505,522,510,554,495,503,489,507,482,494,534,526,539,512,460,489,480,516,603,629,580,580,572,529,526,476,513,483,447,420,417,384,342,321,324,261,254,243,242,221,209,191,166,142,87,22,43,33,20,35018
Fri 18 Dec 2020,28,28,17,25,26,15,18,10,20,20,13,18,22,12,28,29,37,52,77,100,115,183,222,287,396,572,754,804,780,697,636,611,601,605,580,545,501,526,549,563,542,532,564,599,557,590,547,523,502,484,527,527,503,593,547,621,607,587,573,516,496,542,514,568,473,523,466,521,496,521,559,507,497,487,488,462,356,464,435,339,312,323,274,286,277,257,233,210,188,181,174,147,133,131,100,100,35203
Sat 19 Dec 2020,80,57,55,55,44,45,43,40,35,28,35,40,43,41,43,48,55,66,83,110,99,143,175,218,225,232,240,319,312,347,382,384,357,398,449,414,408,412,460,472,506,530,485,557,579,548,570,543,573,587,580,580,556,501,530,716,653,644,688,665,650,624,616,641,615,592,568,579,584,559,629,604,625,619,602,603,580,556,513,507,505,450,412,413,363,365,320,288,269,294,247,220,205,172,137,106,35715
Sun 20 Dec 2020,106,85,88,86,71,53,50,46,38,32,30,30,35,20,26,44,34,40,60,78,66,116,113,115,170,155,199,170,215,226,240,267,255,274,243,262,251,306,306,315,340,377,350,390,365,420,403,450,419,440,391,441,421,410,448,437,420,448,399,421,393,436,413,464,443,473,429,415,404,385,382,373,330,304,355,312,295,308,288,266,240,282,234,217,218,176,177,152,140,130,136,87,103,115,87,52,23520
Mon 21 Dec 2020,51,55,51,35,36,27,26,29,25,18,30,26,35,30,32,29,44,68,49,58,95,130,193,240,322,425,581,663,611,570,548,543,550,514,489,469,453,419,457,451,452,453,478,437,381,429,424,436,410,365,453,398,404,383,353,393,375,401,411,362,378,383,386,373,382,429,385,403,392,397,402,342,363,364,322,310,294,249,261,229,233,211,200,198,148,142,167,148,108,95,103,92,84,78,70,60,26856
Tue 22 Dec 2020,43,39,40,35,34,28,26,30,26,28,21,21,36,33,31,38,49,44,65,57,92,118,143,227,299,408,474,597,564,523,574,498,486,479,498,434,417,447,424,428,436,401,406,395,370,419,420,425,400,425,402,387,407,397,442,398,410,447,404,367,359,428,400,411,427,494,492,527,462,486,514,485,434,433,377,375,338,313,282,280,243,225,232,188,183,184,149,153,133,108,111,85,76,69,55,49,27572
Wed 23 Dec 2020,51,45,41,31,33,28,27,26,37,21,27,28,36,29,36,24,38,47,45,53,75,137,153,193,243,348,385,463,427,500,440,441,394,402,420,397,408,366,427,381,403,304,343,316,317,340,459,442,427,398,429,411,444,454,418,458,408,382,407,409,410,419,433,420,438,398,466,442,432,363,378,401,375,326,347,315,310,280,308,266,230,229,217,189,188,173,160,150,137,128,113,96,96,77,60,69,25511
Thu 24 Dec 2020,57,44,40,39,35,30,23,26,33,38,25,23,28,39,34,32,42,42,55,52,84,99,105,176,178,212,231,240,244,305,279,261,262,281,282,290,270,316,300,279,306,328,299,322,354,378,369,368,371,352,405,414,398,403,404,403,359,422,389,385,359,382,357,409,396,357,357,420,354,331,340,250,277,267,242,255,220,264,221,207,176,192,167,171,142,156,152,114,122,109,107,88,96,85,73,58,21133
