Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,72,57,55,46,39,36,40,34,21,27,40,25,38,29,31,30,46,68,53,55,90,114,221,304,408,599,834,817,762,744,678,577,514,509,496,575,526,594,319,213,526,387,470,495,469,451,479,476,473,441,440,473,418,445,436,438,400,462,387,477,437,472,443,512,457,480,541,540,490,510,301,296,259,290,286,323,281,520,420,292,301,303,290,270,257,253,230,202,202,162,151,151,123,107,85,81,31097
Wed 16 Sep 2020,76,52,63,52,37,36,46,23,35,33,28,30,34,31,47,40,43,63,67,68,99,152,198,315,419,662,838,793,808,788,754,538,517,448,495,501,556,527,543,471,461,442,486,471,510,443,489,423,465,454,420,436,417,416,438,465,410,475,456,420,430,522,445,507,419,527,537,566,528,563,549,517,545,482,461,484,482,403,409,324,357,302,305,270,274,259,233,194,177,165,150,133,151,122,103,78,33296
Thu 17 Sep 2020,73,66,53,54,34,29,37,39,30,26,33,33,34,35,39,45,61,54,65,61,95,134,197,282,426,596,860,783,808,723,635,538,506,500,477,530,581,570,521,349,624,520,501,525,466,480,462,497,532,499,481,490,446,485,472,468,447,434,465,475,442,444,433,477,471,518,561,548,559,563,516,569,612,511,522,525,485,438,417,374,411,347,298,286,278,267,251,237,192,189,151,120,134,79,68,70,34144
Fri 18 Sep 2020,67,52,39,35,31,38,25,34,29,21,26,25,30,29,27,32,26,47,53,82,96,159,206,275,401,635,824,835,778,730,597,550,551,540,470,534,529,499,532,519,536,544,491,510,478,519,487,508,503,547,510,495,481,557,494,515,504,573,532,564,574,529,535,562,532,589,620,629,626,632,650,680,602,669,616,591,578,576,540,456,444,359,451,293,248,239,244,277,267,219,224,218,173,142,111,91,37142
Sat 19 Sep 2020,91,79,74,53,70,44,43,61,39,49,52,29,48,29,30,42,27,44,53,66,66,105,110,136,143,197,256,251,308,341,356,360,353,385,427,405,392,382,442,415,400,435,475,477,496,526,574,539,507,558,557,613,599,635,643,620,584,604,545,512,538,546,498,498,515,536,544,590,577,528,583,564,555,611,546,556,533,489,432,447,406,345,327,318,255,282,295,259,223,233,171,191,183,165,162,139,32392
Sun 20 Sep 2020,114,98,71,63,58,50,46,53,30,37,46,32,25,29,29,33,29,28,25,44,63,54,68,95,125,143,157,163,177,184,216,206,195,203,265,240,256,266,342,342,311,391,391,418,436,416,538,518,536,501,578,521,515,572,573,605,576,590,574,574,645,665,668,625,649,630,596,613,627,677,673,671,613,685,640,628,668,676,616,670,689,642,541,470,405,464,423,328,285,300,284,223,173,179,164,118,33457
Mon 21 Sep 2020,84,65,56,40,35,43,33,28,28,22,23,31,19,23,35,29,38,55,56,83,107,153,225,322,458,664,859,739,787,763,624,613,490,488,603,436,469,475,569,522,511,495,536,504,517,528,507,497,523,498,486,483,506,484,471,491,455,444,471,470,494,450,461,495,495,555,530,523,508,509,515,513,641,541,530,491,424,482,446,407,355,401,328,294,300,285,286,234,191,206,183,139,141,127,94,84,34727
Tue 22 Sep 2020,67,56,66,62,47,36,47,26,31,34,32,30,31,44,45,35,46,44,62,66,92,140,210,321,441,673,877,772,762,689,613,561,531,451,523,524,522,522,573,463,480,505,537,506,533,535,572,518,460,475,563,497,473,463,443,423,468,433,464,428,458,480,472,494,491,501,584,562,543,582,518,558,564,531,537,519,474,427,434,363,311,339,278,292,241,205,193,228,225,185,176,133,138,97,94,72,34242
Wed 23 Sep 2020,77,76,52,50,44,32,40,35,33,28,21,29,27,33,40,35,48,54,55,76,103,142,234,299,461,657,859,786,770,702,658,485,438,528,468,543,455,549,496,517,523,560,551,532,533,484,529,481,475,515,512,496,494,453,505,450,509,452,505,543,471,443,454,491,493,497,552,510,613,569,573,517,565,585,485,516,473,448,412,377,312,306,302,256,207,254,219,194,144,162,149,159,157,148,127,81,34358
Thu 24 Sep 2020,66,67,62,41,59,45,41,43,25,22,27,22,39,31,22,36,46,68,69,83,72,167,214,269,457,600,804,782,798,716,646,546,529,514,482,466,465,512,538,484,544,552,564,575,536,551,533,534,533,551,533,534,442,497,453,541,478,514,495,495,509,475,491,492,516,554,575,560,595,582,621,623,567,536,539,498,457,474,396,407,361,336,309,243,251,248,215,234,184,232,182,171,115,129,81,93,35281
Fri 25 Sep 2020,69,53,53,41,42,33,42,29,37,26,38,31,33,34,36,36,56,52,69,82,100,166,238,332,432,649,829,759,762,701,677,544,496,512,464,444,531,477,538,505,506,540,554,504,535,521,553,548,536,494,457,485,548,504,520,509,503,526,542,567,605,582,591,538,575,550,613,630,626,635,548,540,623,593,618,582,590,521,532,400,401,369,374,312,272,240,245,258,250,263,231,198,165,152,118,112,36952
Sat 26 Sep 2020,96,66,66,50,41,40,36,38,35,36,46,19,38,27,40,33,35,48,57,61,81,104,118,138,184,237,259,285,301,341,335,368,333,367,401,397,420,424,464,438,422,499,488,511,585,530,588,619,628,586,585,557,488,503,667,585,650,595,593,568,566,579,565,605,565,590,533,607,585,591,581,556,523,617,557,548,475,413,362,344,338,335,271,263,247,265,256,207,212,214,214,178,171,166,119,93,32461
Sun 27 Sep 2020,83,78,71,55,61,51,38,37,49,33,28,22,27,23,22,22,24,26,33,31,59,67,73,95,126,141,119,138,153,199,169,190,220,222,268,205,269,285,319,276,345,378,456,439,442,489,530,530,585,575,593,579,543,580,588,570,620,574,572,549,566,546,600,545,546,618,590,668,632,647,654,640,678,604,639,559,592,549,542,592,574,581,554,472,434,421,337,291,341,226,244,212,148,150,146,94,32176
Mon 28 Sep 2020,46,59,45,39,32,34,35,15,30,29,19,29,24,38,25,31,30,58,61,64,94,183,181,349,454,680,890,806,785,664,639,586,523,512,500,515,492,501,500,511,471,530,561,549,505,532,505,485,518,515,475,462,456,467,456,475,452,426,521,492,491,489,460,474,463,522,532,517,527,538,542,527,504,529,532,499,445,428,398,362,327,330,307,271,225,268,281,215,184,182,138,142,119,125,93,77,34024
Tue 29 Sep 2020,67,63,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214
Wed 30 Sep 2020,,,,,26,23,19,15,31,16,30,18,24,24,29,36,30,58,68,67,100,150,234,330,412,635,887,792,765,699,710,633,521,511,590,665,538,521,590,565,526,551,532,495,534,459,517,480,457,445,454,482,450,467,474,429,398,439,451,464,493,471,435,462,474,498,482,552,511,564,534,482,508,495,528,450,416,448,399,320,286,265,264,268,228,222,253,193,178,180,155,104,119,108,74,74,33359
Thu 01 Oct 2020,44,43,39,41,27,24,22,20,21,23,22,19,24,22,27,37,43,69,71,83,113,152,240,316,442,656,857,807,750,801,769,608,588,611,503,544,583,593,571,573,517,491,499,544,507,546,503,497,443,512,560,450,516,490,438,438,395,494,487,457,510,520,487,489,546,521,540,601,581,594,549,571,591,530,488,483,468,421,454,372,355,304,318,346,263,283,255,252,230,162,163,160,124,113,103,82,35411
Fri 02 Oct 2020,53,40,44,39,34,25,23,21,22,19,25,20,27,28,31,29,42,63,75,78,108,151,240,329,417,641,814,726,774,708,662,553,524,518,529,490,506,510,508,562,535,610,584,530,470,511,496,517,533,494,502,508,455,458,461,497,514,468,482,536,460,506,504,492,579,575,586,649,573,584,587,559,438,304,293,282,263,270,282,259,271,241,277,284,265,281,284,255,213,206,232,185,166,136,128,111,33749
Sat 03 Oct 2020,93,69,78,57,53,33,31,39,29,30,33,42,34,32,29,41,33,55,61,61,80,109,125,146,180,236,265,259,290,351,412,411,372,397,429,392,403,387,465,449,443,482,514,553,560,603,613,614,651,649,634,652,682,683,645,641,653,562,561,583,692,632,525,558,600,580,579,588,547,568,644,556,548,616,572,507,467,493,453,363,334,296,266,243,273,215,248,210,205,189,210,158,164,180,148,127,33623
Sun 04 Oct 2020,91,67,57,62,48,62,53,35,34,29,32,29,23,23,27,32,38,37,50,48,41,70,70,92,124,156,115,161,195,194,210,222,242,194,260,248,275,333,296,333,393,391,427,443,465,510,495,584,561,591,614,622,632,588,590,644,550,610,554,584,517,593,511,366,422,492,453,439,455,629,569,577,579,593,571,518,537,516,508,487,438,444,418,417,337,407,328,292,285,259,253,175,154,138,119,107,30459
Mon 05 Oct 2020,114,66,50,36,43,36,27,31,24,33,24,28,20,24,21,31,37,70,71,70,87,151,215,323,452,675,865,739,760,716,689,555,523,519,560,567,536,533,516,570,637,615,622,562,564,505,535,529,473,464,494,484,441,497,482,442,458,448,506,467,422,455,489,458,472,548,560,571,556,575,570,473,511,439,366,326,363,428,306,299,316,288,296,266,222,250,252,217,195,178,193,149,105,132,98,81,34057
Tue 06 Oct 2020,55,59,41,44,25,39,29,28,32,21,24,21,32,28,30,45,50,52,62,67,84,145,191,296,444,695,843,751,781,770,681,550,499,493,520,492,522,610,613,552,526,554,600,563,496,516,529,538,468,465,460,463,455,432,465,421,438,463,498,419,388,436,416,476,436,454,512,482,495,487,500,516,478,479,478,433,423,401,374,321,304,283,282,244,250,222,183,212,147,225,146,157,130,121,84,69,33129
Wed 07 Oct 2020,54,56,42,40,32,33,27,24,45,21,27,25,22,35,31,38,48,56,59,69,89,145,209,320,455,680,893,803,788,719,605,576,494,540,496,582,560,599,515,459,533,415,608,485,461,451,469,459,455,477,460,447,439,451,459,475,420,487,443,439,423,453,404,441,465,462,547,491,549,569,526,539,507,512,466,482,443,450,382,332,284,286,241,260,215,259,201,227,167,171,160,132,119,103,107,95,33114
Thu 08 Oct 2020,82,57,36,31,38,40,36,20,28,22,33,33,26,34,33,35,46,66,64,82,101,134,212,328,432,699,828,777,760,766,701,584,502,499,551,569,544,508,483,459,418,453,552,524,457,511,432,413,457,491,516,510,438,446,482,429,447,477,420,438,427,428,429,460,433,503,531,548,524,519,594,561,520,560,489,538,441,455,377,354,304,292,302,261,258,253,221,222,191,167,184,173,148,128,103,86,33574
Fri 09 Oct 2020,61,60,48,61,39,38,45,35,43,32,35,28,41,48,39,35,44,55,74,82,99,173,207,278,434,660,828,792,758,724,625,573,551,556,568,546,529,581,552,528,561,583,601,514,552,522,598,541,548,473,496,499,478,514,472,493,536,523,510,549,504,525,535,506,577,600,615,637,610,644,602,576,571,547,533,471,432,424,433,411,366,337,340,267,225,265,239,213,218,228,218,176,166,150,103,97,36429
Sat 10 Oct 2020,87,74,54,40,60,44,47,36,45,29,25,38,35,36,34,23,33,38,70,70,69,89,112,145,142,225,234,274,307,302,357,346,313,343,390,362,324,401,433,400,385,467,464,461,438,496,537,521,540,558,566,558,622,624,570,603,564,598,609,544,546,529,492,501,535,546,582,575,581,559,589,573,598,501,533,452,498,442,353,327,321,286,277,271,244,226,207,202,199,230,199,136,155,147,142,112,30877
Sun 11 Oct 2020,97,88,70,59,42,41,32,26,26,24,28,22,25,26,32,34,29,31,37,30,54,63,79,97,103,118,162,157,171,182,200,236,200,233,250,262,263,292,327,332,334,394,436,414,436,478,474,541,500,549,576,572,565,547,550,530,527,562,523,574,536,542,563,549,541,581,583,598,628,665,688,635,658,670,651,638,547,586,604,582,533,457,464,408,332,311,267,279,256,262,234,221,188,177,163,75,31334
Mon 12 Oct 2020,87,68,46,53,41,26,22,27,26,21,22,31,24,27,25,31,42,48,62,58,80,138,228,283,483,664,787,785,810,720,672,617,589,575,631,593,597,554,602,543,531,492,561,508,493,498,464,489,491,525,530,480,480,486,458,457,432,488,495,476,460,441,455,508,486,529,521,597,459,451,535,536,465,478,479,440,415,396,374,326,299,274,298,243,266,243,235,180,193,181,182,139,111,121,107,97,34092
Tue 13 Oct 2020,52,59,48,41,29,27,33,22,21,28,32,19,30,29,26,37,48,47,66,51,105,127,208,302,454,662,814,780,752,754,643,621,543,498,509,551,507,555,510,571,504,529,538,501,474,496,468,476,449,505,431,479,432,453,408,444,397,482,429,401,438,436,432,394,423,423,473,475,551,487,495,458,492,485,457,444,433,398,371,390,296,308,267,270,252,234,231,220,202,190,136,111,97,111,79,54,32520
Wed 14 Oct 2020,63,49,60,33,23,33,30,0,15,,,,,30,,42,37,44,70,65,82,152,230,300,415,654,831,781,772,765,599,576,508,557,569,627,556,592,543,553,500,560,534,548,504,475,482,490,491,421,486,414,456,462,462,482,400,418,469,467,420,435,443,439,499,547,511,566,505,528,517,514,519,474,532,465,463,388,393,308,308,266,263,246,228,228,258,206,189,184,174,169,143,130,144,84,33463
Thu 15 Oct 2020,66,58,63,43,48,35,33,29,33,30,36,32,33,28,34,31,39,46,69,59,64,137,226,291,433,644,872,784,791,672,607,538,456,382,600,634,599,594,587,531,545,557,519,496,487,496,529,494,447,500,450,480,482,440,484,473,430,460,486,440,434,531,372,423,246,479,601,543,543,505,555,575,552,521,514,464,480,436,399,326,312,314,269,277,261,231,274,219,203,192,181,126,133,117,84,79,33753
Fri 16 Oct 2020,61,56,41,52,35,28,30,24,34,28,30,33,30,25,35,35,38,56,56,80,91,160,227,297,421,644,789,761,744,715,696,611,568,512,535,547,526,560,629,601,556,530,548,527,520,545,536,501,481,532,475,497,511,471,475,516,517,528,590,487,457,629,531,457,516,419,512,635,680,672,673,639,581,648,588,571,613,480,544,421,396,347,322,274,257,224,247,262,252,227,248,207,177,191,137,98,36916
Sat 17 Oct 2020,98,97,91,73,60,54,48,47,40,48,45,33,33,41,38,39,39,56,47,59,73,113,114,134,159,237,248,306,306,350,353,369,297,369,382,393,402,425,389,400,425,446,473,481,470,508,549,548,508,579,591,617,630,511,559,539,526,547,517,548,563,471,516,556,483,552,533,538,584,599,549,566,524,505,518,494,363,397,372,363,324,291,290,275,255,262,218,213,196,217,189,168,146,159,125,103,30954
Sun 18 Oct 2020,79,78,42,45,54,31,43,30,25,26,26,27,16,30,16,23,23,29,33,24,47,52,70,82,97,126,141,163,155,174,226,208,211,216,221,241,276,302,326,374,355,358,406,405,439,429,496,549,504,525,565,590,537,525,561,542,515,555,630,536,519,509,542,589,554,637,675,634,610,709,685,640,637,628,556,551,561,476,504,458,358,399,394,407,318,274,251,246,230,224,209,181,166,156,140,106,30163
Mon 19 Oct 2020,82,56,83,67,31,23,31,38,31,22,22,28,22,39,40,29,45,48,59,63,107,147,230,294,474,697,850,794,740,717,729,624,569,655,622,582,523,526,627,580,578,545,486,478,491,494,478,466,405,449,449,459,414,471,448,431,435,440,439,483,463,462,415,473,480,515,480,491,503,543,499,505,446,444,477,475,435,399,370,336,281,307,254,301,253,236,239,204,139,152,154,129,79,96,51,44,33415
Tue 20 Oct 2020,26,35,23,20,14,19,17,18,18,23,14,14,16,17,17,22,27,25,37,32,88,123,204,310,393,653,846,736,787,749,726,574,610,625,634,655,660,636,590,609,646,642,609,578,508,496,415,321,601,462,463,490,484,438,449,455,447,445,462,443,417,431,404,425,481,510,566,545,537,527,529,514,509,476,487,416,413,349,387,350,277,287,287,250,224,233,209,185,161,146,109,92,84,63,38,30,33444
Wed 21 Oct 2020,28,19,26,13,24,10,14,25,18,18,13,14,19,8,11,20,22,24,34,47,77,135,186,274,434,612,818,734,751,742,601,585,505,585,531,544,521,530,560,571,586,480,599,499,491,461,459,429,412,418,417,434,437,438,482,434,419,424,435,400,399,397,453,413,487,475,484,483,459,505,499,495,465,399,474,446,371,365,337,307,305,249,245,265,187,236,188,169,154,137,134,123,75,39,36,53,31165
Thu 22 Oct 2020,44,26,33,21,16,16,17,17,18,21,14,10,19,7,12,19,26,32,28,39,88,117,197,286,408,640,826,805,783,759,649,637,574,592,613,602,622,570,560,556,557,518,556,545,506,440,523,492,466,470,462,485,512,489,454,436,407,474,547,483,457,482,463,468,501,537,562,606,533,514,533,502,544,524,555,515,398,416,402,387,305,322,301,292,233,247,225,206,158,158,142,117,100,60,30,44,33980
Fri 23 Oct 2020,30,30,33,33,12,4,18,18,22,12,11,16,20,13,16,21,29,24,27,69,86,132,226,276,408,597,636,495,524,762,703,532,590,567,555,562,559,592,579,593,566,576,528,584,489,468,510,550,542,302,335,562,442,534,522,584,560,612,615,581,583,585,584,616,654,710,663,676,654,688,667,662,617,602,569,544,522,513,482,449,348,365,327,242,205,261,215,239,200,198,176,137,138,128,90,93,36296
Sat 24 Oct 2020,68,51,18,24,24,17,18,29,21,16,21,20,11,17,16,22,12,23,25,18,36,89,100,124,144,196,250,251,275,330,344,312,303,356,390,383,349,348,400,408,431,438,439,456,432,467,472,486,494,505,536,512,519,590,510,532,504,516,517,529,534,469,468,541,494,480,494,466,511,526,499,531,505,534,499,434,394,345,323,272,266,222,215,259,265,198,175,185,132,166,145,126,138,140,115,106,27916
Sun 25 Oct 2020,87,74,58,64,43,56,49,47,26,26,11,16,14,17,20,22,28,33,33,38,47,45,98,88,137,146,149,145,140,169,184,202,180,247,219,246,278,306,363,342,342,427,418,416,403,450,529,544,516,456,473,535,516,479,539,478,527,504,531,559,599,573,525,552,529,617,621,582,586,561,691,639,506,522,442,482,436,450,444,398,338,327,347,333,312,335,309,270,188,218,199,154,139,123,95,71,28648
Mon 26 Oct 2020,38,37,42,34,28,28,27,31,22,24,32,22,27,35,37,32,44,46,62,73,110,148,237,292,445,643,812,686,774,651,676,658,567,522,611,559,531,546,527,556,523,581,590,480,498,499,526,533,477,551,529,534,511,486,501,443,479,466,457,458,476,493,422,551,518,556,502,518,523,558,573,562,519,519,531,462,475,434,435,351,314,319,271,236,197,253,223,220,192,161,135,104,106,103,74,61,34341
Tue 27 Oct 2020,52,46,50,36,40,28,34,25,26,34,27,25,26,27,34,35,46,48,68,64,102,150,223,268,458,646,841,793,724,699,672,607,547,525,551,567,575,532,547,540,554,507,552,527,489,526,529,473,447,466,465,432,419,502,482,440,409,444,413,447,414,450,477,416,500,479,512,491,504,544,562,558,493,458,437,403,386,360,345,321,264,291,248,244,188,206,221,179,158,178,153,138,111,83,80,65,32778
Wed 28 Oct 2020,53,52,40,48,32,40,26,29,31,31,23,26,21,34,27,46,54,41,68,63,89,157,216,291,429,621,838,784,734,704,707,661,590,601,598,582,593,546,562,531,577,577,585,562,532,526,520,525,545,473,513,546,498,511,467,502,488,440,422,429,411,510,552,491,504,540,527,490,518,603,553,527,584,549,544,522,439,383,352,288,311,256,283,245,213,218,227,170,182,164,136,124,106,102,97,70,34648
Thu 29 Oct 2020,63,61,48,40,32,34,33,15,30,24,33,25,29,19,35,32,46,46,63,73,97,147,223,297,446,621,817,692,725,730,704,600,614,674,597,547,587,543,579,564,588,548,486,570,523,511,506,548,505,492,467,462,361,442,379,413,450,485,472,458,464,504,474,521,436,552,543,536,481,532,498,558,569,573,503,434,500,394,364,314,269,292,273,244,242,218,239,270,223,194,213,147,121,116,104,79,34245
Fri 30 Oct 2020,74,55,35,60,36,43,37,33,39,32,40,41,32,34,41,42,59,46,47,90,106,156,262,276,390,572,746,815,688,634,574,508,511,531,512,445,475,485,551,614,639,563,570,557,473,515,531,549,616,539,484,541,526,483,459,459,447,498,527,515,543,520,549,554,570,644,633,650,609,593,519,557,569,599,606,546,523,521,453,394,357,339,271,276,241,287,253,203,197,195,168,180,145,134,116,88,35860
Sat 31 Oct 2020,85,68,50,60,43,50,42,29,36,37,32,37,30,27,40,33,43,43,50,56,56,85,113,111,136,208,212,259,250,301,314,322,283,359,362,378,315,370,410,392,433,404,409,454,436,451,480,460,426,513,510,547,544,522,597,523,530,553,540,601,529,521,488,507,487,494,522,462,503,507,525,480,476,441,420,448,336,365,316,293,264,230,214,229,183,204,209,208,192,196,168,162,148,137,127,93,28144
Sun 01 Nov 2020,62,61,66,46,49,42,43,39,38,28,28,28,23,26,35,33,27,35,37,39,67,81,97,97,115,149,132,149,148,195,184,210,165,202,237,242,269,264,342,362,359,370,390,435,447,513,533,581,554,611,563,556,572,608,647,586,603,581,598,646,601,688,607,599,604,612,700,671,643,680,655,596,609,507,516,475,488,518,497,530,444,443,436,409,363,348,381,305,274,256,215,176,156,129,93,72,31541
Mon 02 Nov 2020,63,64,52,45,38,28,38,34,30,29,19,25,24,34,39,35,34,66,63,70,103,167,226,331,503,715,824,760,748,748,658,623,506,514,566,502,521,495,593,642,565,611,537,548,488,510,503,567,509,535,554,491,533,541,564,494,468,471,487,475,432,513,476,565,513,526,512,417,292,457,528,458,486,554,490,509,480,436,430,324,324,342,291,234,298,245,241,191,185,174,155,142,129,80,62,76,34593
Tue 03 Nov 2020,51,46,39,48,37,34,38,38,35,38,25,29,31,34,32,37,55,52,68,64,88,136,198,290,477,654,798,763,759,784,610,591,515,504,467,543,532,590,651,627,615,610,620,571,394,566,489,523,542,534,534,495,533,523,483,482,455,433,400,621,487,503,473,585,587,588,582,649,604,622,526,574,583,561,581,560,480,454,424,362,338,316,345,238,241,275,225,202,207,199,163,152,128,103,92,92,35932
Wed 04 Nov 2020,62,60,52,70,32,45,48,32,33,38,29,30,33,43,32,51,78,59,106,94,107,158,256,323,425,684,865,774,780,627,580,536,509,459,516,453,502,599,519,570,562,571,572,513,465,387,528,565,533,568,554,504,495,546,510,491,504,503,530,555,573,576,564,649,621,581,567,617,613,689,747,644,662,613,566,584,547,496,437,401,349,285,296,254,264,241,252,225,189,179,156,132,108,124,88,62,36676
Thu 05 Nov 2020,51,36,30,22,24,21,31,22,11,28,19,19,30,31,35,39,44,53,78,68,93,136,195,278,366,636,826,785,700,725,665,551,568,499,476,475,469,505,498,504,459,426,497,415,407,414,400,376,362,401,378,369,371,369,367,322,317,380,386,361,319,359,360,369,405,452,404,447,397,441,425,443,423,404,371,356,347,300,309,260,245,215,208,198,167,139,133,160,110,111,93,67,68,51,49,64,28088
Fri 06 Nov 2020,42,43,26,32,23,23,35,28,27,39,20,30,27,25,32,37,36,48,65,60,91,140,174,261,340,563,786,776,715,737,714,647,489,514,536,449,463,470,502,477,431,419,430,353,349,382,386,324,358,332,374,375,361,369,368,384,322,332,379,364,354,347,395,390,457,447,446,430,421,493,450,402,425,415,404,376,355,351,277,233,259,244,197,227,167,139,164,142,149,109,94,111,90,79,63,48,28084
Sat 07 Nov 2020,49,48,45,31,31,20,23,22,21,29,17,23,28,24,23,33,27,29,45,34,61,66,91,134,131,190,219,253,281,309,298,302,256,282,337,296,276,288,266,276,255,301,296,287,307,318,331,347,282,353,376,362,388,355,369,373,366,362,387,342,341,378,376,374,389,361,413,371,395,389,341,352,309,267,324,224,227,231,176,175,181,172,161,149,150,117,130,109,93,116,127,109,82,67,69,50,20266
Sun 08 Nov 2020,43,37,34,29,30,20,27,23,24,16,23,22,11,16,16,20,13,21,26,30,47,45,73,74,116,102,123,107,136,152,189,161,125,140,166,162,169,189,188,247,199,228,228,246,254,281,260,288,259,316,323,324,340,308,303,300,335,308,304,314,331,348,363,352,370,379,367,358,360,317,330,334,300,305,289,312,271,291,254,253,244,267,241,201,198,194,208,150,113,132,105,82,73,71,64,46,17783
Mon 09 Nov 2020,44,23,36,27,28,18,28,26,21,26,26,22,19,27,34,24,28,30,58,67,92,126,188,265,366,609,772,868,764,735,622,481,555,595,505,510,419,477,458,498,472,431,413,371,347,386,346,344,359,371,399,336,340,338,358,350,347,350,292,311,380,351,297,352,321,384,355,392,375,405,410,375,325,333,379,291,300,254,241,205,235,187,190,158,144,131,117,137,129,99,86,82,68,58,54,45,26423
Tue 10 Nov 2020,50,38,44,40,23,24,28,21,24,25,26,20,27,31,33,31,29,44,63,72,77,101,214,271,391,642,815,776,744,770,676,589,558,538,557,470,415,441,506,469,450,423,400,366,377,368,363,376,361,384,343,353,328,325,329,298,322,336,292,317,297,329,359,335,297,367,375,364,362,438,385,380,340,328,350,299,279,283,278,246,235,204,196,149,166,135,149,142,97,98,93,97,75,64,68,66,26549
Wed 11 Nov 2020,35,52,45,39,30,26,38,26,21,30,31,25,35,26,33,37,55,58,58,69,81,132,196,263,413,644,794,812,733,735,690,720,517,518,517,436,475,521,507,476,448,449,418,387,425,385,425,394,336,389,368,363,387,343,368,351,356,367,389,367,337,351,373,353,342,443,432,431,402,437,470,394,380,354,330,306,308,321,244,249,198,208,193,157,147,179,133,122,105,108,79,90,86,71,59,57,27913
Thu 12 Nov 2020,41,44,41,41,35,24,34,21,21,28,20,28,26,24,37,35,34,53,56,59,83,128,195,251,384,607,829,795,730,775,581,620,630,558,486,445,479,473,620,460,481,496,482,447,400,443,405,355,388,383,375,373,356,334,372,341,370,361,350,378,344,346,380,407,421,429,391,456,394,442,442,433,409,404,366,377,354,320,267,229,182,227,181,153,154,160,149,139,95,112,104,111,93,79,55,50,28376
Fri 13 Nov 2020,51,46,43,48,39,27,35,34,39,30,25,29,33,31,26,45,34,67,55,64,103,117,190,251,341,530,694,760,819,752,670,610,563,499,473,594,484,514,514,479,417,419,401,426,411,406,387,398,353,376,394,391,385,415,376,418,399,386,373,419,404,424,415,446,464,515,494,456,451,525,481,424,435,464,398,382,356,354,303,273,254,231,211,202,191,169,133,149,117,137,137,94,84,99,65,59,29504
Sat 14 Nov 2020,45,50,42,38,46,41,28,32,30,27,36,20,31,33,23,34,36,41,42,31,49,76,105,111,132,164,199,248,257,295,307,300,261,249,314,271,246,268,287,272,248,300,308,322,316,302,336,360,302,351,332,345,365,345,377,358,370,341,359,367,365,329,363,320,367,387,393,343,342,328,300,306,303,271,250,242,190,192,209,193,149,167,149,136,134,117,149,110,134,144,88,78,75,72,64,58,19638
Sun 15 Nov 2020,59,55,50,34,34,44,30,27,22,21,30,15,21,19,24,20,17,32,33,49,29,51,69,78,86,97,137,147,149,155,187,176,166,145,200,165,163,175,173,211,202,249,256,276,280,284,320,286,299,328,347,353,336,339,357,330,332,358,343,389,374,366,441,388,419,428,433,441,359,423,354,390,371,341,314,315,322,317,301,304,270,240,248,239,212,186,181,173,140,129,113,110,99,77,66,55,19598
Mon 16 Nov 2020,39,44,36,40,27,20,33,15,16,33,24,24,35,20,37,23,36,47,55,56,104,144,196,291,454,593,817,879,773,695,674,570,593,599,523,540,514,503,494,473,461,438,456,408,399,394,329,435,405,358,372,397,347,372,402,391,381,350,338,367,339,327,352,341,339,363,446,429,414,446,419,378,363,426,341,336,282,257,267,214,197,184,175,161,137,139,121,109,113,104,94,67,66,58,47,52,27792
Tue 17 Nov 2020,56,39,43,35,36,33,19,24,29,26,19,27,26,27,40,30,40,45,56,72,88,129,181,295,420,577,844,767,746,757,650,618,493,443,580,705,,846,642,483,483,460,489,427,388,414,386,402,336,368,358,380,390,372,357,334,353,351,386,360,329,332,347,365,366,413,438,415,427,444,450,434,406,410,374,331,299,286,266,260,207,185,172,163,151,172,108,129,118,110,78,77,59,58,58,39,28056
Wed 18 Nov 2020,49,37,37,39,27,24,25,17,25,23,30,20,22,40,26,29,44,45,53,67,90,135,224,279,392,587,875,796,756,733,601,575,454,515,486,583,544,564,557,542,457,473,431,411,393,355,426,395,343,385,372,370,360,335,365,331,363,353,400,354,343,343,351,391,395,410,440,465,417,457,458,450,406,385,376,354,302,280,283,251,200,179,169,171,148,177,150,134,119,121,95,78,61,72,53,63,28186
