Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 11 Sep 2020,151,130,102,101,88,112,90,88,81,59,75,57,57,85,73,68,78,91,111,146,200,254,350,484,676,962,1103,1331,1227,1256,1202,963,920,909,961,817,812,731,716,624,546,528,575,502,526,525,498,513,558,530,532,558,526,564,543,585,544,588,591,618,596,638,677,697,777,820,808,804,839,872,886,867,800,767,729,783,662,633,648,504,490,447,385,374,390,364,353,315,301,298,228,236,189,226,182,181,49057
Sat 12 Sep 2020,175,150,154,175,133,125,120,79,77,72,65,56,63,47,66,68,62,72,87,81,137,119,213,190,258,336,376,398,405,453,477,403,410,514,518,543,548,532,527,567,531,596,584,622,619,650,673,667,672,766,727,699,728,769,704,718,716,697,700,709,694,707,643,724,644,643,660,701,659,739,781,707,568,436,536,454,528,656,695,739,596,423,470,409,404,369,379,351,346,369,323,292,247,250,270,267,42077
Sun 13 Sep 2020,212,194,199,186,145,123,126,119,107,68,79,66,64,58,58,70,51,79,72,90,102,100,110,123,165,218,227,234,197,231,273,220,269,274,332,362,374,411,431,440,469,476,558,527,570,592,668,644,663,728,719,727,718,748,698,709,710,645,670,667,710,640,703,729,729,722,728,716,754,755,784,787,818,737,671,769,807,767,748,688,692,593,598,535,451,471,457,403,371,329,307,306,213,214,225,180,41272
Mon 14 Sep 2020,149,149,103,110,87,119,91,74,65,43,51,34,55,48,57,50,57,79,131,162,194,298,429,533,762,1033,1245,1259,1335,1333,1208,1122,1205,1045,1130,1073,928,857,779,629,567,598,593,526,518,442,543,547,495,482,506,513,513,520,537,540,569,499,546,541,511,514,627,557,647,686,732,764,733,804,840,800,752,727,724,663,571,533,481,405,401,360,342,343,282,324,264,261,299,254,212,216,165,165,154,145,47964
Tue 15 Sep 2020,119,113,116,82,65,68,45,60,47,44,63,36,40,59,60,50,60,69,118,175,187,268,433,533,788,1036,1264,1282,1390,1354,1317,1272,1017,949,1137,1131,992,911,844,769,642,588,594,583,523,490,533,509,493,493,509,488,458,481,498,447,502,464,485,484,477,506,518,515,565,664,641,692,725,840,764,799,692,644,647,599,560,427,491,423,364,372,337,322,285,281,269,278,250,215,183,179,184,154,175,143,46807
Wed 16 Sep 2020,108,98,82,72,67,74,72,71,74,61,65,47,42,51,53,64,68,85,119,172,188,280,453,521,773,1040,1220,1337,1279,1284,1280,1268,1140,961,1204,1154,933,890,792,677,632,552,596,565,583,548,488,533,529,494,522,493,512,469,497,498,486,496,468,479,491,518,518,558,559,601,701,703,753,673,830,858,774,744,674,642,584,533,462,451,376,398,344,326,296,322,279,296,303,248,212,169,115,174,158,152,47454
Thu 17 Sep 2020,142,114,109,113,93,74,68,50,58,62,63,58,36,50,66,63,67,89,121,160,172,301,418,540,784,1051,1238,1389,1278,1282,1338,1302,1154,1115,1120,977,978,900,816,705,609,619,566,587,554,575,531,519,514,505,507,485,556,541,495,505,491,538,517,560,515,530,575,604,627,709,745,738,787,828,778,842,756,697,687,689,590,545,443,417,435,378,378,335,304,328,319,257,287,262,196,171,159,132,137,132,48600
Fri 18 Sep 2020,126,111,116,84,66,73,84,120,65,46,46,36,47,57,60,55,75,97,107,142,184,254,394,502,609,947,1155,1292,1339,1274,1289,1142,1002,938,912,844,872,821,705,627,553,531,601,534,505,521,544,440,452,588,580,595,586,588,592,629,600,656,690,643,688,727,667,741,725,775,805,831,841,946,971,916,919,783,754,684,545,694,675,492,499,476,437,432,390,342,371,347,361,331,227,204,219,205,194,149,50506
Sat 19 Sep 2020,146,188,117,137,85,87,70,62,62,64,49,56,51,45,41,49,56,62,80,107,121,140,187,219,264,344,365,374,440,448,463,394,431,497,487,508,496,537,568,590,540,581,616,639,635,614,680,724,742,703,698,719,758,705,718,710,694,699,688,672,678,635,655,628,646,608,617,713,735,689,761,668,706,711,702,672,598,603,514,562,497,449,454,400,380,372,398,321,313,291,269,251,247,286,233,251,41535
Sun 20 Sep 2020,216,195,177,150,101,113,109,97,88,62,75,80,75,44,63,57,60,79,62,114,95,138,106,128,149,219,219,202,197,242,249,251,256,276,343,364,315,365,406,449,422,460,512,520,531,633,673,655,656,641,648,624,593,661,612,649,565,670,623,686,640,649,733,755,723,727,665,719,785,787,747,785,725,741,705,741,699,726,636,723,593,624,579,497,448,425,367,344,354,253,238,190,225,206,215,198,39187
Mon 21 Sep 2020,134,110,129,88,70,61,61,62,57,41,48,50,35,46,46,63,68,83,108,140,204,273,442,567,773,1055,1242,1372,1400,1361,1286,1123,923,957,1013,1307,936,911,800,673,649,592,613,534,526,519,531,558,557,570,536,579,526,516,486,514,484,512,517,524,487,521,596,626,611,672,663,730,763,805,792,760,738,730,756,659,592,545,474,431,393,400,397,320,315,329,381,285,277,237,215,209,178,118,99,99,48164
Tue 22 Sep 2020,97,77,64,47,48,46,33,19,32,35,20,28,36,44,53,66,81,92,109,152,173,295,425,555,827,1063,1314,1362,1341,1323,1371,1309,1065,1003,1013,1099,1135,916,799,760,601,629,585,564,562,547,541,545,543,535,530,543,482,508,491,482,475,477,493,500,508,522,612,551,614,685,699,700,737,823,767,812,743,743,657,573,538,468,449,420,426,393,351,319,309,294,290,275,214,220,183,134,92,117,87,78,47363
Wed 23 Sep 2020,86,74,57,61,49,54,37,37,38,31,28,28,39,38,37,32,30,43,53,133,200,231,421,561,803,803,887,1086,903,1252,1366,1433,1263,1236,1223,1036,934,840,728,720,648,579,565,562,529,527,516,509,537,544,479,529,496,547,489,520,537,562,532,524,497,591,566,569,603,694,744,668,693,757,815,865,768,727,837,686,645,615,507,423,340,346,333,292,295,328,282,260,250,246,190,108,109,117,89,97,46594
Thu 24 Sep 2020,82,68,60,37,36,50,43,33,41,36,26,33,34,38,49,58,57,75,123,163,208,267,439,488,807,981,1226,1246,1319,1200,1102,1099,1057,1071,1137,993,949,962,886,797,646,607,600,586,545,545,524,520,545,545,524,520,540,534,533,509,546,532,571,563,517,552,594,566,665,659,742,686,759,811,793,861,730,726,700,604,567,488,504,461,362,391,342,344,340,331,323,272,258,242,245,191,174,122,157,150,47640
Fri 25 Sep 2020,108,98,74,85,67,59,53,65,46,54,73,50,60,60,75,76,102,94,125,182,176,293,419,529,763,918,1147,1233,1225,1244,1036,1068,1269,922,622,980,662,964,715,597,673,574,586,604,545,572,552,571,551,578,614,604,652,642,637,660,631,617,626,651,602,691,659,744,797,786,881,808,834,879,894,956,918,934,880,709,777,711,576,560,503,457,396,415,339,307,308,321,306,276,291,230,227,189,198,147,51034
Sat 26 Sep 2020,158,137,119,92,106,92,98,69,50,58,48,60,28,42,60,57,64,75,91,120,117,145,194,187,269,319,352,391,413,453,518,494,456,500,567,567,571,560,600,569,600,603,605,719,710,684,743,717,702,734,760,850,817,861,843,770,807,746,812,695,686,720,746,699,736,734,734,720,704,781,757,790,725,713,687,632,528,569,510,443,444,412,383,376,370,346,322,306,283,276,278,235,158,206,234,230,43117
Sun 27 Sep 2020,196,182,126,140,101,101,74,69,44,52,39,54,49,48,41,44,44,51,74,92,88,103,130,100,148,208,210,215,220,227,225,225,272,315,328,367,351,415,424,441,444,453,500,577,569,660,677,708,683,672,681,671,681,687,669,689,653,550,673,729,622,647,664,678,661,647,687,671,691,675,713,692,687,656,598,596,532,554,505,531,514,600,507,412,354,340,396,334,293,265,227,227,199,183,185,158,37160
Mon 28 Sep 2020,116,121,106,75,76,82,60,45,41,51,43,48,39,48,54,58,69,85,107,152,201,299,453,569,834,1048,1071,1244,1096,1394,1462,1241,1147,938,945,527,844,959,719,663,562,565,568,493,504,492,511,510,461,537,457,513,453,472,444,459,480,515,486,438,469,449,506,519,576,624,611,662,654,745,718,697,661,651,642,570,467,475,425,424,356,337,307,278,267,243,274,317,285,280,227,228,149,180,124,125,44572
Tue 29 Sep 2020,105,134,99,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427
Wed 30 Sep 2020,,,,,114,90,108,80,80,66,113,109,87,85,81,76,72,97,114,178,212,297,430,577,816,1076,1162,1221,1377,1402,1316,1248,1178,1150,939,989,917,904,769,704,579,568,571,595,503,538,509,527,502,529,503,497,515,551,507,485,510,469,536,518,543,524,561,536,653,726,695,703,771,758,849,850,730,748,679,593,546,474,491,429,348,348,314,248,280,281,241,254,293,273,239,158,153,147,168,129,47479
Thu 01 Oct 2020,119,138,86,100,111,93,85,82,61,95,63,78,82,92,85,76,85,108,141,170,194,277,426,564,708,930,1340,1300,1350,1385,1348,1212,1151,1100,910,933,848,832,738,692,627,630,610,539,572,597,550,566,527,539,531,509,519,556,523,491,491,547,580,511,494,474,522,588,622,650,645,692,770,750,794,841,704,790,695,621,581,494,444,414,422,404,322,319,297,326,257,256,259,244,238,201,178,175,186,161,48033
Fri 02 Oct 2020,187,162,112,123,102,85,100,54,58,78,72,72,82,79,82,93,95,123,130,164,193,270,422,488,688,902,1143,1167,1115,1154,1161,1106,922,917,805,821,784,723,772,627,628,576,566,516,620,620,592,550,565,575,553,564,520,556,533,499,548,651,585,622,578,582,643,678,724,798,743,717,774,783,787,861,750,755,782,640,615,612,559,465,381,459,442,407,363,311,292,278,268,264,247,226,187,182,147,158,48130
Sat 03 Oct 2020,115,137,120,97,92,75,73,64,56,50,52,50,48,46,52,47,60,53,71,102,98,146,168,211,242,369,362,354,331,381,432,407,427,468,463,479,480,509,533,472,252,1,696,868,493,655,617,673,664,656,690,775,711,779,756,723,695,696,683,702,623,638,663,639,605,620,642,545,602,588,566,609,571,671,629,559,513,490,430,400,358,322,350,296,288,277,273,270,285,251,222,207,200,174,185,186,37324
Sun 04 Oct 2020,173,148,143,118,89,75,63,61,66,45,63,52,42,40,54,52,58,61,74,93,91,107,103,112,130,171,181,172,194,219,232,208,233,279,293,298,343,359,401,350,357,460,485,489,514,527,619,579,645,615,628,672,631,601,599,627,555,606,559,599,611,578,582,598,628,641,579,574,607,580,538,577,606,587,618,556,499,484,466,449,465,384,385,388,345,339,341,288,285,275,239,187,182,156,165,136,33331
Mon 05 Oct 2020,108,71,73,68,74,71,53,57,43,49,47,43,49,55,51,52,67,70,102,142,192,271,441,585,841,1002,1238,1268,1380,1329,1345,1177,1094,988,891,873,860,812,712,655,556,525,592,600,585,562,503,497,525,540,512,488,476,530,486,520,453,494,500,507,491,495,544,546,605,673,611,708,722,777,745,713,713,735,595,560,457,485,421,355,305,345,310,257,267,264,220,267,251,212,172,174,159,69,97,100,45170
Tue 06 Oct 2020,97,82,65,54,47,39,50,33,32,26,41,27,29,45,80,51,73,78,113,134,167,281,405,539,811,1030,1220,1312,1232,1040,928,994,989,948,992,981,815,931,1049,878,806,655,580,581,625,571,510,514,442,493,482,463,419,487,505,487,462,521,489,508,465,462,573,509,553,678,664,665,727,766,818,595,785,767,614,537,466,492,400,357,308,335,292,255,246,283,248,241,225,239,203,180,142,155,162,125,44870
Wed 07 Oct 2020,66,87,83,60,91,78,49,43,48,52,65,45,52,45,67,64,63,98,106,153,183,282,418,547,819,1082,1262,1369,1368,1375,1284,1188,1133,1032,1048,958,867,920,835,637,549,483,500,494,513,589,599,561,482,508,502,516,491,515,525,504,444,553,524,488,510,521,513,545,609,710,709,745,771,845,827,853,813,740,686,618,567,483,395,378,329,318,297,251,272,288,239,267,254,242,212,180,157,140,130,130,46906
Thu 08 Oct 2020,89,93,74,78,69,77,36,50,51,49,56,44,53,63,58,48,72,89,98,144,191,264,452,562,727,1046,1110,1185,1214,1143,1219,1157,947,840,1005,1030,951,827,797,723,593,552,560,535,497,530,492,545,484,495,498,516,475,415,477,490,468,476,496,476,452,493,521,513,540,592,650,674,701,718,811,701,659,722,639,498,485,461,421,358,306,316,300,290,269,263,226,227,230,277,208,187,145,128,103,84,44019
Fri 09 Oct 2020,73,93,46,38,40,40,34,42,31,33,28,34,26,43,36,54,64,81,95,128,186,279,408,488,727,989,1092,1196,1147,1297,1168,939,872,851,812,813,760,726,689,637,576,558,555,532,526,544,474,528,496,519,495,511,495,519,537,519,482,506,521,553,529,533,561,612,693,683,742,691,720,751,720,692,714,747,705,689,563,517,522,443,383,394,310,324,326,283,273,255,267,245,233,208,206,182,147,129,44573
Sat 10 Oct 2020,109,97,80,74,76,54,49,52,38,43,40,47,40,40,41,42,44,58,79,99,89,144,185,221,250,338,375,337,389,458,449,434,433,491,517,508,493,520,556,532,482,544,576,595,571,610,605,676,668,697,687,749,743,727,706,768,666,666,667,689,669,641,691,666,624,643,622,614,628,721,626,631,619,697,597,551,544,535,425,355,373,313,352,300,298,297,276,272,258,311,255,234,194,197,166,169,38377
Sun 11 Oct 2020,155,134,125,103,85,54,59,77,51,49,36,47,37,41,42,49,40,39,57,72,69,97,123,155,152,185,187,239,203,185,187,224,237,278,308,336,348,412,414,431,446,481,546,532,566,653,601,679,646,595,663,681,692,664,704,684,634,656,691,669,605,592,643,642,661,638,680,682,665,702,721,656,711,703,638,550,677,690,533,500,460,452,463,439,354,407,322,321,327,252,240,190,167,177,148,134,36347
Mon 12 Oct 2020,128,86,88,91,71,63,62,44,49,46,28,50,43,47,54,68,78,69,97,135,208,326,446,620,831,1031,1207,1304,1371,1365,1299,1169,1111,915,905,833,776,758,697,622,620,550,565,538,552,585,572,532,519,518,462,492,465,523,441,476,481,475,498,460,479,462,545,528,643,646,632,679,721,778,766,742,629,632,578,483,468,456,388,347,341,303,268,292,219,303,248,247,209,205,170,133,150,141,137,146,44629
Tue 13 Oct 2020,108,80,83,66,70,66,43,68,57,44,45,39,48,71,67,53,66,82,98,151,179,266,441,555,827,1060,1178,1147,1291,1301,1349,1238,1080,996,1174,1175,904,843,786,692,548,572,579,581,523,508,512,500,474,480,497,476,494,449,484,462,475,504,498,510,467,474,479,531,569,583,666,671,713,786,819,723,720,709,650,627,552,476,428,376,356,296,272,268,250,268,225,224,256,214,196,149,129,120,97,107,45459
Wed 14 Oct 2020,87,133,83,70,56,43,50,150,90,,,,,,,58,67,92,107,134,214,291,437,566,788,1064,1205,1323,1393,1488,1374,1253,1054,974,1082,1132,888,867,838,780,642,615,587,483,510,505,539,507,453,475,458,515,473,560,472,523,475,479,497,484,489,562,540,562,579,671,631,653,712,785,839,830,710,730,617,618,548,523,450,373,337,327,293,330,265,279,259,248,252,258,231,161,151,160,128,83,46667
Thu 15 Oct 2020,77,71,58,59,61,54,52,35,39,35,31,30,43,45,51,43,59,60,94,148,188,247,435,546,781,1076,1198,1250,1258,1409,1293,1165,1218,1091,1022,979,910,938,817,721,661,633,627,571,560,525,543,537,538,510,527,531,478,480,528,455,451,501,521,499,507,560,573,555,623,692,628,633,751,833,862,824,862,742,767,621,579,514,408,384,352,364,322,306,304,310,265,251,260,265,205,137,119,118,103,106,47068
Fri 16 Oct 2020,88,109,46,58,40,58,52,74,43,55,40,31,44,57,57,68,70,70,113,140,185,292,416,530,751,941,1065,1164,1298,1254,1205,1067,933,849,842,838,753,720,747,640,658,652,532,581,503,581,516,567,559,519,567,516,542,559,566,554,569,623,659,601,594,674,692,667,721,804,864,843,830,873,856,877,918,875,819,802,733,614,530,469,399,379,361,331,275,336,287,302,307,277,232,215,249,217,165,151,48765
Sat 17 Oct 2020,94,126,103,100,62,74,58,47,59,62,45,48,49,44,42,45,50,68,77,94,102,143,178,227,273,320,370,404,403,416,437,421,412,492,521,519,511,477,506,497,438,432,384,566,593,582,590,633,595,647,660,672,692,698,610,648,609,623,621,598,633,595,595,651,612,625,631,663,664,629,622,632,642,590,618,521,486,469,448,394,341,332,320,262,253,270,303,265,249,263,251,226,187,179,147,158,36593
Sun 18 Oct 2020,156,153,93,89,93,63,66,64,56,44,59,44,35,35,41,46,38,31,59,82,86,112,104,124,152,195,190,230,188,206,195,212,227,291,335,286,327,421,397,421,416,442,468,491,460,532,539,606,572,617,597,635,631,644,667,576,645,550,564,582,580,594,661,658,645,694,657,672,660,683,667,641,557,559,534,542,495,561,427,411,395,409,382,310,318,300,305,270,308,274,229,167,154,164,142,120,33425
Mon 19 Oct 2020,98,104,99,69,55,63,49,55,62,33,36,38,52,38,45,62,61,84,113,158,179,298,460,567,841,1087,1193,1250,1335,1356,1350,1098,1029,945,889,798,755,835,718,671,605,538,607,561,513,541,526,514,489,468,513,442,460,464,438,464,491,439,511,478,475,499,555,550,611,643,606,626,707,771,755,754,689,641,556,555,478,432,387,331,319,281,273,255,263,283,242,251,247,222,166,211,204,157,146,128,44359
Tue 20 Oct 2020,132,96,83,73,69,67,74,80,54,52,62,53,68,79,55,80,79,83,108,158,200,290,451,587,710,769,764,625,710,737,961,1120,1104,1077,1108,1119,879,899,827,774,748,718,709,648,590,535,560,587,548,527,512,276,732,513,502,488,502,487,545,494,472,465,496,474,551,592,611,611,741,790,764,743,713,673,638,578,530,404,348,331,314,350,289,248,268,268,215,224,234,262,195,208,174,151,146,127,43735
Wed 21 Oct 2020,152,133,87,82,86,77,61,72,60,58,45,57,47,60,72,76,76,85,114,166,188,281,440,583,789,1003,1166,1162,1172,1275,1228,1242,1033,1047,937,849,759,801,737,716,630,558,556,505,504,512,514,492,523,510,448,495,517,510,472,484,506,478,502,463,478,551,525,533,551,636,608,612,706,682,693,733,696,699,611,567,500,462,437,367,323,338,326,265,238,241,277,241,276,253,199,163,142,143,154,135,44614
Thu 22 Oct 2020,102,112,70,72,64,69,60,51,49,59,51,41,64,56,59,66,70,104,118,150,190,270,440,557,797,1079,1204,1283,1326,1299,1343,1182,1032,1082,922,851,852,740,734,689,588,600,541,526,529,518,524,542,509,477,495,480,521,533,470,509,523,487,501,549,506,552,560,548,549,610,626,677,728,817,793,842,748,709,680,631,538,485,366,329,326,319,332,268,256,288,278,276,314,302,276,223,205,193,152,127,46210
Fri 23 Oct 2020,129,104,117,119,97,96,77,75,79,76,73,87,84,82,89,68,104,97,116,166,175,283,424,544,711,969,1069,1159,1197,1144,1073,951,949,902,822,731,686,762,615,646,591,566,561,550,563,523,561,521,551,524,525,541,515,522,556,581,553,621,590,544,558,613,642,658,712,726,772,843,837,853,750,841,856,779,696,616,550,544,512,546,459,424,381,365,297,293,273,312,320,293,270,201,171,143,191,188,47291
Sat 24 Oct 2020,155,140,111,82,70,67,72,55,87,54,54,38,70,49,35,46,57,74,77,94,102,133,193,226,249,303,395,375,356,390,455,411,391,462,494,498,480,541,527,553,483,531,485,504,577,558,573,602,605,603,631,694,656,700,678,639,657,691,590,629,682,673,639,565,598,574,626,593,612,643,635,628,508,625,490,524,443,432,413,343,308,310,283,260,255,255,264,228,236,244,131,1,229,361,131,138,35987
Sun 25 Oct 2020,157,119,104,105,80,109,104,92,51,37,33,37,39,27,29,53,41,66,61,54,71,90,94,147,156,176,225,217,208,254,214,223,266,285,326,357,316,388,437,440,414,520,544,518,548,569,602,614,627,643,621,612,632,615,648,590,593,640,609,616,582,604,670,677,670,713,695,707,764,698,696,705,638,617,527,463,440,440,470,417,366,360,391,346,319,362,328,300,301,280,274,196,154,145,127,97,34602
Mon 26 Oct 2020,105,70,72,60,63,60,63,58,41,65,58,43,42,45,39,59,61,75,112,147,178,303,403,537,805,1045,1191,1274,1039,1135,1237,1066,931,940,888,778,678,720,693,667,613,615,569,533,533,559,573,588,565,576,596,539,549,571,542,510,547,547,628,519,521,538,558,554,598,693,668,772,758,818,753,786,819,804,820,623,429,481,419,297,258,261,255,251,265,272,268,295,264,226,190,142,124,100,151,112,45261
Tue 27 Oct 2020,71,74,59,50,63,38,51,34,28,46,24,28,31,39,46,55,66,74,107,132,131,276,403,538,751,1024,1044,1053,1306,1168,1209,1001,987,889,869,738,720,654,697,654,615,602,530,614,534,524,490,544,547,481,522,531,521,516,485,535,508,523,516,541,479,528,589,637,598,665,623,706,778,796,781,748,728,731,640,548,523,443,413,338,315,339,285,303,260,310,240,215,246,280,234,174,160,140,116,93,43909
Wed 28 Oct 2020,91,84,57,60,53,51,48,34,42,48,45,34,55,80,81,85,65,79,77,113,159,247,365,496,687,926,1117,1182,1152,1105,1086,984,875,867,827,727,703,665,689,592,672,612,650,592,413,486,726,640,543,597,559,507,518,548,538,573,533,476,588,519,494,628,625,633,680,744,741,791,835,897,845,863,878,780,712,583,497,534,420,386,348,334,311,282,289,264,256,255,268,292,234,161,175,154,110,101,45423
Thu 29 Oct 2020,91,97,88,76,58,60,46,47,43,47,40,35,49,81,69,50,66,82,98,137,168,261,411,510,768,997,1069,1102,1135,1121,1068,987,941,865,812,691,662,736,684,614,568,567,539,529,588,548,573,551,578,578,534,518,532,579,568,560,625,598,635,554,569,587,602,597,658,708,704,764,774,826,841,755,752,751,646,589,479,526,433,423,331,356,297,285,277,289,313,273,242,267,190,122,142,145,158,86,45041
Fri 30 Oct 2020,63,61,60,37,48,40,44,45,40,34,43,43,49,49,53,54,37,58,92,138,175,275,358,507,699,905,1005,1122,1003,1028,961,891,958,904,857,829,685,726,680,628,570,572,595,559,602,576,592,613,576,602,636,597,562,600,641,662,658,609,674,651,644,642,704,786,735,806,833,918,884,921,939,872,837,664,834,704,545,524,439,413,419,361,368,323,339,291,304,272,271,249,234,176,173,165,160,181,47361
Sat 31 Oct 2020,115,137,118,123,98,101,58,84,63,58,41,47,53,44,61,47,45,55,71,80,96,113,159,170,244,309,354,374,397,419,421,408,402,454,482,532,467,489,511,501,514,519,552,512,528,545,588,513,477,498,550,379,627,715,694,774,742,710,715,603,652,630,644,603,585,650,658,680,611,626,623,652,599,585,563,510,485,449,404,380,332,354,310,288,280,293,326,292,289,287,266,245,210,209,203,149,36478
Sun 01 Nov 2020,153,169,155,105,95,94,88,90,53,78,46,43,31,48,68,56,57,52,70,78,91,143,140,135,143,188,197,224,234,252,239,246,254,315,335,365,341,396,440,452,450,477,500,551,561,586,651,676,673,711,712,734,773,700,675,641,701,634,692,674,621,663,704,744,732,677,709,739,761,739,772,710,604,578,589,498,489,527,498,425,485,433,366,377,354,365,306,286,258,256,221,162,190,158,121,155,36803
Mon 02 Nov 2020,118,101,82,53,77,59,56,49,52,39,48,58,53,47,54,58,61,71,109,176,198,303,469,563,757,1059,1144,1187,1250,1330,1251,1178,1051,1006,1027,852,818,796,696,690,634,552,581,552,512,502,472,665,581,570,502,518,520,496,545,528,535,525,524,519,582,525,571,575,653,687,716,714,698,823,792,738,690,751,670,551,501,433,422,382,362,318,316,280,275,264,285,283,264,217,153,139,148,185,107,100,46049
Tue 03 Nov 2020,79,83,80,66,62,51,57,36,44,34,37,30,39,53,59,63,53,72,95,152,186,261,414,503,770,1006,1168,1160,1176,1245,1252,1217,1157,1059,1117,1024,907,855,781,725,640,686,642,573,564,602,583,617,562,513,577,519,505,539,528,498,536,530,503,539,464,497,533,533,685,717,714,708,766,832,805,890,803,830,751,619,629,553,431,422,340,381,334,328,290,247,275,292,287,244,199,139,121,143,103,105,47494
Wed 04 Nov 2020,82,88,63,61,75,57,47,36,48,41,40,23,45,50,50,64,58,86,121,126,181,276,432,548,759,953,1241,1315,1326,1089,1225,1274,1039,999,1026,1300,931,820,708,740,803,767,755,787,672,617,646,650,579,565,613,563,582,580,584,569,581,563,584,570,662,622,631,648,666,784,840,805,838,861,930,1013,945,957,825,847,686,634,574,516,421,439,373,327,324,358,313,270,270,317,258,246,208,195,169,118,51963
Thu 05 Nov 2020,110,122,94,103,69,77,61,50,50,46,56,45,57,71,84,76,70,73,90,121,155,276,365,506,738,942,1132,1209,1206,1205,1160,1158,1089,927,919,838,764,734,633,531,454,463,425,434,391,415,445,417,420,395,359,384,393,442,365,409,397,373,411,379,406,389,457,452,488,508,555,551,635,720,707,581,554,525,437,431,349,348,306,232,252,260,222,227,223,216,211,160,168,141,128,116,97,111,103,84,38533
Fri 06 Nov 2020,60,55,45,49,45,34,42,32,30,43,34,29,41,36,41,40,63,69,118,101,154,241,367,466,683,878,1118,1193,1178,1159,1144,1034,912,858,835,687,708,626,589,512,466,432,439,416,402,368,391,394,382,404,472,402,396,400,412,415,456,422,448,440,434,470,548,505,570,609,645,616,679,720,702,698,631,577,498,385,383,351,305,313,265,272,271,218,223,241,234,174,176,166,143,113,128,115,101,86,38271
Sat 07 Nov 2020,67,98,61,49,47,53,30,34,39,37,39,35,30,35,37,37,39,54,52,83,83,101,143,176,266,276,326,356,407,418,421,367,361,387,373,433,361,384,366,325,340,352,386,343,357,384,406,421,411,406,449,426,463,509,486,470,496,475,415,442,391,448,479,455,443,526,494,515,495,494,400,473,411,392,391,350,318,272,233,272,250,224,220,218,228,200,173,212,185,156,142,122,112,107,101,77,26702
Sun 08 Nov 2020,87,74,63,66,46,56,37,45,30,35,21,32,40,41,30,41,44,47,44,87,78,90,117,113,164,180,206,187,217,193,173,177,203,207,220,213,227,233,231,265,242,282,314,320,292,332,362,377,352,324,394,412,416,444,417,392,444,424,432,437,411,450,439,479,450,483,410,467,410,406,410,363,382,362,355,284,318,300,300,265,234,237,212,217,243,211,183,197,161,156,133,118,122,98,94,97,22526
Mon 09 Nov 2020,97,74,55,56,56,39,40,37,44,65,54,57,44,60,56,56,62,75,99,136,169,271,405,548,723,997,1137,1174,1108,1062,984,1094,1127,1053,1008,954,959,785,621,515,480,507,485,440,448,426,407,445,384,402,379,426,409,412,415,368,402,387,432,371,365,434,432,441,470,550,534,541,607,622,636,590,557,535,478,371,368,329,305,296,249,246,208,163,232,171,158,157,153,158,128,97,105,92,88,52,38299
Tue 10 Nov 2020,53,75,45,26,42,46,42,26,41,34,32,17,50,46,34,51,53,57,80,128,161,267,424,511,715,969,1157,1208,1253,1341,1153,1160,1150,954,972,834,832,717,672,517,445,435,464,431,449,436,443,418,401,391,440,413,413,397,452,357,395,387,437,401,388,379,479,453,490,530,520,571,597,645,633,663,490,569,477,473,417,353,318,269,255,246,211,166,254,188,193,185,126,181,130,108,93,106,72,69,38647
Wed 11 Nov 2020,42,49,42,48,54,37,28,27,35,38,29,43,45,33,46,53,73,58,76,94,164,265,407,502,750,1024,1185,1193,1119,1137,1253,1119,1112,1012,956,837,767,715,632,547,535,467,482,441,399,455,445,466,434,419,391,432,400,433,434,454,428,415,428,444,410,482,475,497,571,565,627,643,646,697,686,573,590,516,451,406,397,341,309,255,268,231,245,210,207,207,183,161,155,182,173,144,110,115,100,91,39367
Thu 12 Nov 2020,79,75,57,57,34,33,45,39,38,41,54,42,41,48,66,49,70,59,92,95,177,245,426,498,718,994,1110,1204,1293,1248,1161,1126,1052,939,961,871,895,796,686,577,484,444,510,533,455,452,445,468,436,489,479,412,460,412,405,458,397,451,484,459,418,450,482,469,536,535,579,622,661,688,680,587,597,559,517,414,359,359,300,307,272,249,257,215,220,213,201,192,195,162,134,98,113,140,100,88,40192
Fri 13 Nov 2020,65,73,56,47,57,52,44,30,34,44,44,33,30,46,59,54,60,63,92,129,161,239,418,452,696,947,1116,1153,1165,1165,1153,961,872,859,812,733,684,592,540,498,490,480,456,429,415,424,426,438,445,449,443,414,422,486,480,486,458,508,471,455,479,476,561,555,575,641,618,626,675,704,694,652,582,557,529,461,394,444,364,284,288,276,245,227,236,234,200,216,181,186,140,137,124,140,135,119,39358
