Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 11 Sep 2020,151,134,103,93,93,120,74,93,76,62,75,51,65,83,74,67,77,93,118,145,205,264,367,490,741,993,1159,1305,1251,1240,1201,957,955,906,925,847,797,728,698,637,527,528,578,519,515,532,501,504,570,524,553,545,547,563,561,580,556,584,632,579,620,654,673,718,756,850,803,786,844,909,904,825,799,772,749,779,632,677,609,530,469,456,383,371,403,350,352,313,309,285,243,231,185,230,180,186,49346
Sat 12 Sep 2020,167,146,153,173,129,132,116,86,66,71,66,59,56,49,66,70,58,78,89,84,129,139,215,179,278,353,379,397,408,470,469,406,427,513,519,551,536,532,543,570,531,595,587,638,608,645,693,682,659,784,720,712,740,767,700,740,708,717,690,730,682,705,637,734,627,654,661,705,666,751,779,711,533,470,512,446,559,649,706,753,582,441,444,402,409,355,378,355,340,370,325,283,243,264,287,245,42236
Sun 13 Sep 2020,205,189,212,177,144,125,127,111,103,73,70,73,61,59,62,62,54,84,67,93,98,111,109,122,174,216,227,229,203,237,268,222,274,263,356,361,369,411,440,437,467,500,539,535,565,619,649,639,698,733,716,745,693,761,700,708,704,651,676,683,698,645,713,716,739,733,717,703,755,788,773,791,802,743,683,781,807,804,725,680,680,608,584,542,442,476,447,398,385,325,305,286,217,214,222,167,41353
Mon 14 Sep 2020,153,138,102,107,91,119,93,68,67,43,48,39,51,50,64,41,60,85,135,160,203,307,456,557,790,1059,1248,1271,1354,1391,1169,1131,1239,1004,1142,1055,947,857,782,612,570,618,567,551,501,455,542,539,486,487,518,513,509,538,524,548,572,498,572,526,524,522,612,571,661,693,742,754,750,786,827,787,777,728,726,655,538,532,503,396,393,355,356,325,283,325,267,250,315,251,209,206,166,158,159,143,48167
Tue 15 Sep 2020,117,110,115,86,58,68,47,55,48,48,62,35,42,60,58,51,62,70,127,183,173,287,458,550,815,1105,1283,1295,1390,1368,1327,1296,978,1000,1169,1060,1021,895,829,751,649,581,593,565,532,502,523,505,508,487,514,474,471,477,506,441,518,451,491,488,478,497,517,530,564,702,618,705,717,836,790,769,688,653,633,599,565,429,501,408,355,362,341,323,277,280,264,284,243,208,180,191,175,154,176,139,46979
Wed 16 Sep 2020,110,87,84,74,68,74,65,73,74,59,65,43,42,53,57,60,70,87,134,168,184,299,480,548,789,1071,1251,1365,1287,1326,1276,1257,1126,977,1269,1083,929,881,779,686,624,538,614,578,583,557,483,555,503,516,532,501,505,475,492,511,473,497,476,485,492,502,542,549,570,621,692,702,780,675,857,847,776,736,686,625,578,549,444,445,380,393,336,323,292,316,280,304,306,241,203,156,118,175,155,155,47709
Thu 17 Sep 2020,140,112,114,104,93,74,64,52,54,69,63,52,39,48,62,68,76,86,127,156,172,313,448,562,821,1101,1275,1393,1283,1303,1346,1306,1109,1165,1108,985,967,892,813,722,603,621,554,589,558,560,541,516,512,505,512,492,549,532,506,497,496,560,547,529,520,537,588,615,623,730,738,760,791,826,795,847,747,703,692,675,593,523,455,412,430,379,374,347,296,327,323,262,280,257,198,161,163,126,146,133,48888
Fri 18 Sep 2020,120,109,111,85,68,70,90,119,61,40,45,36,49,57,63,50,77,99,113,138,187,264,418,523,623,997,1202,1312,1344,1296,1285,1129,982,948,929,853,863,797,726,623,533,550,598,561,488,549,528,427,476,588,584,587,582,579,624,616,601,658,699,652,706,735,669,740,739,788,799,827,853,940,947,1029,909,751,766,662,556,693,678,476,499,476,434,445,372,346,374,343,368,326,215,208,223,204,188,139,50804
Sat 19 Sep 2020,158,177,115,130,92,83,70,61,66,62,50,49,53,44,42,52,58,65,80,101,128,137,195,217,270,353,373,370,441,463,445,392,451,499,488,522,483,556,574,599,524,606,638,621,649,625,678,717,759,706,681,730,756,704,726,719,678,694,691,678,671,646,649,633,629,635,623,689,742,707,755,684,698,729,696,671,592,614,506,556,496,437,461,404,374,382,388,311,322,276,270,262,239,297,239,237,41664
Sun 20 Sep 2020,218,194,169,148,103,108,113,91,82,68,76,82,63,52,65,55,57,80,62,120,103,124,107,124,170,198,223,198,200,244,251,246,259,288,346,363,318,366,419,456,427,454,513,520,550,634,684,661,638,651,683,597,595,655,617,656,559,663,635,685,637,668,753,734,755,711,660,741,791,779,749,784,741,732,726,735,710,734,623,721,606,616,563,500,436,422,371,349,360,242,237,203,220,207,215,197,39314
Mon 21 Sep 2020,129,108,122,87,72,64,58,56,54,42,45,54,33,48,49,62,72,81,109,152,199,293,468,573,810,1117,1304,1387,1381,1355,1319,1085,910,970,1084,1275,938,916,804,673,641,582,617,535,536,516,522,585,548,567,549,561,539,498,505,500,477,515,537,518,487,543,602,617,626,658,669,713,805,797,790,743,751,760,736,635,594,530,468,430,412,397,398,318,316,297,404,291,271,233,215,205,178,107,105,100,48407
Tue 22 Sep 2020,90,74,63,46,47,47,32,19,30,37,21,33,27,46,56,68,83,96,109,156,175,305,451,563,886,1092,1349,1417,1321,1394,1385,1270,1018,1023,1008,1163,1096,891,843,740,620,623,595,577,535,549,545,528,557,563,509,539,476,491,516,480,500,455,499,498,522,532,602,558,622,701,673,718,754,808,763,830,735,748,646,564,542,460,437,429,432,382,355,311,306,299,284,274,213,225,174,123,89,116,89,76,47617
Wed 23 Sep 2020,91,71,54,63,44,58,34,40,37,27,29,30,38,37,36,28,36,47,53,147,201,250,436,599,839,791,911,1111,865,1355,1409,1409,1248,1251,1231,1041,922,824,746,719,657,589,573,574,524,533,508,541,515,548,467,536,501,547,483,522,567,564,515,537,502,574,595,575,608,718,731,684,684,809,820,871,751,730,826,692,654,620,479,414,361,360,345,269,299,339,269,264,260,235,182,104,109,114,92,98,46996
Thu 24 Sep 2020,78,69,55,39,32,54,38,34,40,35,26,32,36,44,42,60,52,86,121,176,207,283,441,541,826,1021,1267,1273,1369,1118,1114,1120,1084,1105,1084,1031,964,960,858,799,641,613,614,567,553,558,530,510,553,558,530,510,513,541,530,511,553,548,571,543,530,563,602,569,681,663,740,705,751,805,809,847,750,722,678,609,560,490,507,447,364,386,351,322,344,332,320,263,259,240,244,185,173,124,153,149,47898
Fri 25 Sep 2020,109,95,74,81,63,65,50,59,52,54,72,46,63,66,74,72,110,87,134,181,184,308,420,566,807,942,1169,1271,1231,1262,1221,1074,1150,932,719,930,701,866,735,592,634,572,596,628,534,590,546,571,558,578,623,615,648,639,643,659,641,607,673,632,618,685,668,763,779,831,871,818,846,870,920,934,921,946,889,718,744,704,590,549,489,454,412,403,331,312,319,320,289,285,273,248,224,193,185,152,51427
Sat 26 Sep 2020,154,134,122,83,106,90,96,69,52,56,54,52,32,41,63,58,68,70,101,118,124,143,200,199,274,317,360,393,411,481,513,485,450,519,570,572,560,579,608,558,600,621,635,689,715,690,745,736,707,740,769,845,840,847,836,785,797,763,806,701,684,712,742,711,729,744,725,723,721,781,759,789,727,736,672,634,509,587,512,438,455,411,374,375,365,363,299,305,289,288,267,230,167,196,240,238,43299
Sun 27 Sep 2020,194,170,125,140,105,96,75,63,48,50,40,49,54,46,44,36,44,54,77,87,93,106,124,104,159,206,216,206,225,225,235,222,276,319,324,383,350,420,433,448,426,450,521,580,583,641,697,715,677,658,705,660,703,701,655,690,647,563,681,736,604,655,640,705,657,646,703,657,699,681,689,721,691,659,598,590,518,559,502,528,525,602,491,416,351,344,397,315,296,272,216,232,193,184,179,154,37229
Mon 28 Sep 2020,122,108,112,71,82,80,59,45,36,52,42,46,38,54,53,57,67,93,108,164,214,305,468,614,837,1101,1088,1233,1132,1433,1474,1196,1156,921,956,464,971,877,755,632,555,577,562,503,496,504,520,487,472,537,469,492,466,469,448,467,485,528,483,424,481,463,515,512,605,604,616,674,673,729,730,718,666,654,633,563,469,467,437,396,360,328,315,265,267,252,291,305,288,292,227,215,156,176,120,123,44845
Tue 29 Sep 2020,114,127,87,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414
Wed 30 Sep 2020,,,,,116,96,103,77,76,73,115,107,80,87,73,82,67,103,121,185,209,311,440,593,879,1116,1210,1212,1387,1424,1340,1226,1189,1114,1016,963,919,922,766,698,574,569,595,584,505,523,539,503,527,525,505,501,538,525,520,494,507,474,547,518,557,516,565,545,664,729,686,733,765,787,844,829,717,761,678,587,543,471,488,417,360,316,312,245,284,273,254,256,296,279,222,159,144,152,160,138,47800
Thu 01 Oct 2020,113,131,94,98,116,83,83,84,65,91,59,86,79,88,91,69,92,104,146,167,215,291,456,554,742,1002,1343,1322,1371,1439,1288,1239,1171,1079,906,916,872,812,773,659,627,652,599,544,584,581,561,559,534,549,534,520,512,549,536,479,492,567,586,523,477,479,531,593,625,655,646,695,792,758,785,842,705,822,674,602,598,494,418,420,423,403,326,306,301,316,264,248,272,237,233,198,175,191,173,169,48323
Fri 02 Oct 2020,185,155,110,118,107,80,98,50,60,78,72,73,82,83,86,90,95,128,138,152,213,284,429,503,722,990,1171,1141,1155,1177,1179,1036,971,888,865,808,802,763,743,645,613,585,566,524,634,597,609,540,584,561,559,561,514,553,526,514,561,627,606,623,587,582,628,692,715,809,759,710,760,799,823,845,762,770,781,652,605,592,557,467,376,469,435,403,354,318,280,288,267,264,247,214,187,182,153,156,48470
Sat 03 Oct 2020,115,135,120,94,89,78,71,60,55,54,53,42,49,52,51,43,61,52,73,99,102,147,176,216,251,380,369,361,337,388,428,408,423,459,470,474,479,525,557,507,415,0,667,733,500,656,628,682,657,659,706,786,731,791,746,712,699,706,706,693,624,641,671,646,599,637,636,552,607,591,579,634,565,654,627,571,519,462,436,398,352,341,328,303,280,293,272,266,289,238,222,208,203,166,204,164,37554
Sun 04 Oct 2020,180,145,150,111,81,78,65,65,63,48,63,47,45,42,50,51,61,60,76,90,93,100,110,106,136,176,173,188,190,217,226,212,241,288,290,318,337,364,399,353,381,446,491,496,514,543,626,601,637,622,652,645,645,596,623,624,556,604,588,572,632,574,585,590,655,629,594,557,623,585,543,595,581,598,625,541,497,489,473,432,473,373,401,385,360,333,332,293,279,277,233,184,180,157,161,130,33499
Mon 05 Oct 2020,105,71,72,63,80,68,53,56,42,51,44,45,49,56,48,57,61,78,109,141,194,288,449,627,896,1034,1246,1329,1376,1340,1388,1165,1030,990,946,890,825,809,696,619,551,537,618,598,589,572,484,512,531,534,505,482,490,529,508,508,451,499,508,523,504,485,540,542,610,690,604,703,733,790,754,720,751,673,603,557,448,506,390,355,305,337,309,260,259,268,222,253,264,199,179,168,152,68,106,95,45417
Tue 06 Oct 2020,97,77,67,52,45,38,47,37,28,31,38,27,28,47,84,50,67,79,121,135,178,293,440,573,862,1061,1267,1279,1213,1014,962,973,1006,957,983,990,809,954,1043,890,791,648,563,593,632,568,518,496,464,480,509,447,434,489,500,498,464,528,489,511,458,480,562,523,566,672,670,669,747,781,809,563,817,740,616,551,449,482,399,354,313,330,293,249,258,280,243,231,236,233,204,174,142,160,163,117,45098
Wed 07 Oct 2020,69,87,82,61,96,69,45,45,49,53,63,45,51,49,69,60,63,107,106,155,194,285,460,584,849,1108,1344,1368,1355,1422,1306,1186,1118,1022,1044,964,869,926,811,627,550,487,500,494,536,580,604,549,489,496,517,517,493,513,525,503,473,551,530,487,490,519,514,559,601,736,704,751,771,875,820,863,741,756,696,603,586,467,399,369,313,330,276,261,282,297,213,280,250,243,217,166,157,138,134,122,47159
Thu 08 Oct 2020,92,86,80,67,71,69,37,56,47,52,51,43,58,61,56,47,70,86,102,141,197,282,474,550,856,1075,1120,1210,1251,1187,1194,1134,967,845,1054,1030,979,793,838,735,570,561,556,537,525,523,486,537,490,499,488,512,492,390,486,482,483,469,493,460,460,497,549,497,547,612,614,705,679,743,769,732,652,725,618,518,482,433,424,348,314,311,297,303,244,273,239,223,248,264,208,184,139,121,110,82,44346
Fri 09 Oct 2020,71,88,46,36,42,39,39,37,26,35,26,32,29,40,31,56,66,83,94,139,190,287,422,516,743,1009,1113,1230,1189,1282,1153,938,902,871,864,812,744,738,688,623,568,561,557,552,515,552,485,489,507,524,500,510,491,530,533,528,479,519,529,537,547,518,581,613,687,674,751,684,755,709,705,734,682,772,704,669,566,522,510,435,375,396,311,312,330,285,269,243,272,248,228,216,193,187,140,127,44785
Sat 10 Oct 2020,108,92,79,77,71,61,46,47,42,38,39,46,36,42,35,47,42,67,77,99,96,147,191,227,255,346,369,341,393,469,450,424,446,489,527,512,480,543,559,525,488,557,585,588,561,626,614,679,686,688,702,746,739,729,715,766,659,678,677,670,683,642,704,649,639,639,642,617,650,706,631,630,642,672,622,538,559,512,415,382,338,317,345,312,291,305,274,269,269,314,250,235,182,199,171,158,38536
Sun 11 Oct 2020,159,131,128,97,91,44,63,78,53,42,42,47,32,43,44,47,39,42,57,74,69,95,129,152,165,186,192,232,196,232,206,215,238,279,310,355,324,428,428,430,443,486,542,554,560,667,589,706,639,616,678,668,681,673,689,714,612,671,699,653,602,591,648,657,647,648,676,712,669,693,732,676,689,711,611,570,702,667,541,498,480,436,467,429,364,396,332,316,317,250,235,197,154,177,147,138,36529
Mon 12 Oct 2020,118,86,87,92,73,64,61,43,44,46,31,49,43,45,53,71,75,73,93,141,223,335,462,660,854,1051,1263,1340,1374,1341,1354,1170,1086,930,883,828,792,760,690,620,617,567,557,550,533,614,582,514,524,510,480,495,455,504,450,489,469,486,497,462,474,491,542,540,630,652,649,667,704,797,780,724,628,649,583,477,475,451,363,363,332,296,276,282,228,296,255,234,213,209,165,149,138,141,136,139,44887
Tue 13 Oct 2020,111,76,81,62,68,59,45,69,51,47,40,33,53,69,70,53,60,78,101,150,201,280,451,581,872,1103,1182,1201,1235,1348,1370,1244,1045,1039,1200,1151,879,858,790,681,553,574,592,567,504,539,486,507,488,492,487,483,499,437,507,463,480,504,505,525,453,495,484,525,566,611,633,667,702,810,811,686,791,711,635,600,528,462,426,388,350,295,273,258,278,274,216,225,256,229,172,159,128,121,96,114,45707
Wed 14 Oct 2020,97,125,87,61,54,48,60,,,,,,,,,58,68,99,96,147,212,303,437,582,825,1098,1242,1395,1391,1477,1411,1254,1056,991,1119,1093,913,883,830,770,646,602,573,530,540,535,538,511,456,477,467,514,478,567,479,518,472,473,519,473,494,577,535,560,590,660,620,637,738,814,813,814,719,724,602,615,567,511,430,373,341,306,310,318,257,279,261,256,255,257,227,158,147,148,129,73,46765
Thu 15 Oct 2020,85,69,55,55,55,53,48,35,39,35,31,32,41,40,50,42,59,63,95,143,201,262,471,563,811,1109,1251,1238,1309,1391,1302,1228,1166,1091,1027,981,925,912,816,719,659,648,632,580,552,520,559,523,562,513,517,519,490,481,537,459,461,507,506,499,535,552,566,565,639,686,628,635,767,849,885,805,872,749,737,617,580,504,411,370,370,352,339,289,309,307,268,249,273,241,206,131,122,118,97,113,47358
Fri 16 Oct 2020,92,93,46,57,46,55,49,69,46,48,41,30,44,55,61,63,71,75,114,146,195,299,427,557,774,986,1111,1197,1331,1252,1238,1032,918,876,842,843,742,715,746,641,646,649,531,597,515,589,522,572,543,541,573,511,544,574,561,570,553,643,655,604,617,672,686,689,710,836,860,829,839,890,891,847,936,871,823,798,741,588,530,452,406,377,343,339,268,334,300,283,309,284,224,213,256,211,156,141,49065
Sat 17 Oct 2020,98,124,101,102,63,71,63,34,65,54,44,51,50,42,45,38,52,74,70,97,110,145,177,244,278,318,384,397,398,422,429,438,407,490,530,523,508,481,499,494,443,421,406,574,597,570,610,635,597,675,651,667,690,705,619,652,617,612,625,605,626,608,603,639,616,631,638,653,658,644,629,633,642,603,592,527,492,451,456,403,335,330,309,275,243,275,310,262,243,270,238,236,179,171,151,153,36705
Sun 18 Oct 2020,161,151,91,85,97,58,67,62,58,38,63,42,34,40,40,41,41,33,61,82,98,104,106,127,155,197,187,230,185,206,198,223,218,294,334,311,326,405,405,408,414,459,463,489,465,527,559,613,563,632,608,639,636,636,671,583,642,550,581,544,588,597,694,645,646,687,666,670,661,694,668,640,536,557,547,522,504,564,423,398,400,411,370,307,320,308,300,270,309,267,223,170,146,165,142,115,33466
Mon 19 Oct 2020,108,101,91,63,58,63,49,51,63,32,37,39,50,40,44,68,61,84,115,163,188,307,477,602,892,1107,1250,1296,1335,1373,1315,1101,1043,921,894,816,768,821,744,647,584,554,602,565,517,525,533,514,490,473,500,449,454,455,449,476,481,447,513,488,467,498,568,562,608,650,618,601,739,749,754,762,694,644,543,564,465,431,382,327,321,278,268,256,262,288,231,262,238,221,167,232,180,162,142,129,44609
Tue 20 Oct 2020,127,95,81,78,61,74,71,77,55,56,59,54,69,81,52,83,76,92,98,164,213,298,474,612,712,786,770,631,700,730,991,1162,1098,1090,1126,1096,892,902,841,768,766,730,723,643,573,531,578,584,555,546,461,299,735,529,513,488,487,506,540,487,481,467,483,473,557,616,595,650,737,779,774,768,695,680,627,588,500,409,349,319,322,341,284,247,274,248,230,221,238,257,186,212,169,153,142,126,43966
Wed 21 Oct 2020,154,126,89,82,78,78,61,72,54,60,42,56,49,61,72,72,81,90,123,165,203,288,446,608,834,1065,1188,1197,1196,1257,1268,1225,1031,1031,944,829,776,804,761,691,661,523,563,504,498,529,511,496,512,497,456,496,514,490,470,485,517,473,496,465,499,546,515,535,584,634,599,641,707,665,670,742,702,705,604,567,499,456,434,352,332,337,319,264,240,238,267,244,281,242,186,165,143,142,154,129,44802
Thu 22 Oct 2020,104,114,64,75,60,73,52,53,46,59,46,44,64,52,60,65,77,106,117,161,192,304,461,597,800,1133,1267,1300,1300,1325,1326,1179,1080,1050,891,897,826,732,748,669,594,599,539,533,509,541,524,559,480,504,489,483,536,522,471,513,526,491,514,525,519,556,563,556,542,614,643,665,731,809,812,844,750,705,669,610,553,474,356,333,316,334,315,274,262,275,286,271,320,301,283,218,201,182,148,137,46448
Fri 23 Oct 2020,115,112,122,112,93,97,73,79,73,82,66,93,77,91,87,75,106,93,118,181,184,281,442,557,770,982,1117,1232,1144,1159,1065,964,927,918,814,764,660,747,644,647,582,581,554,574,547,533,571,524,552,522,526,557,521,522,547,589,559,627,602,538,554,654,631,654,756,720,778,836,826,860,761,858,855,756,702,620,552,528,495,555,455,406,393,357,300,292,274,300,325,298,258,200,170,158,169,199,47596
Sat 24 Oct 2020,156,134,110,77,66,73,69,61,79,51,56,39,66,44,39,44,64,73,77,94,109,138,203,218,255,324,390,365,391,378,464,402,393,494,485,488,506,534,538,552,468,534,486,517,591,561,579,606,600,609,634,691,647,736,675,636,656,703,575,644,681,660,625,579,611,579,633,587,631,628,631,626,542,619,524,499,447,428,411,335,315,304,283,270,252,255,265,240,260,242,98,0,311,284,131,135,36168
Sun 25 Oct 2020,150,121,112,108,78,106,101,86,49,37,35,35,39,26,32,55,46,69,53,56,67,91,101,147,158,174,234,214,216,254,215,226,272,280,328,343,337,393,427,445,411,539,541,529,540,573,616,604,637,644,612,619,627,622,642,602,607,636,614,629,579,605,685,677,684,708,690,713,775,707,677,721,634,618,518,454,444,454,463,413,352,383,376,364,320,352,334,298,298,286,270,178,166,136,117,102,34711
Mon 26 Oct 2020,105,66,69,65,62,54,60,61,41,63,57,45,42,40,41,56,65,86,107,151,192,310,425,567,838,1093,1197,1285,1171,1151,1194,1012,955,904,896,772,699,710,706,668,623,608,569,518,553,542,579,583,569,576,603,540,543,562,555,543,528,564,617,526,517,535,557,564,603,707,685,776,758,807,773,778,820,821,806,605,428,490,394,290,267,253,263,244,268,264,290,289,259,232,182,140,120,108,149,112,45536
Tue 27 Oct 2020,66,71,52,51,61,35,53,36,23,46,24,28,32,39,44,55,69,78,114,132,133,291,422,541,798,1070,1049,1107,1276,1234,1183,1011,992,926,838,737,677,667,698,684,606,593,549,596,551,515,485,556,559,473,515,549,525,524,489,538,498,532,500,561,485,541,574,645,594,675,630,724,786,800,808,729,719,727,654,538,509,436,409,344,299,343,280,310,274,296,229,221,252,287,217,172,150,145,105,92,44156
Wed 28 Oct 2020,93,77,64,55,55,50,48,33,43,50,37,36,58,77,78,82,65,77,77,127,157,253,382,503,758,917,1173,1196,1165,1101,1078,993,860,900,807,693,700,673,693,600,668,630,654,578,392,545,714,646,566,576,570,500,522,565,544,560,542,495,566,539,513,639,633,645,690,751,781,775,857,875,876,858,883,772,691,579,497,515,418,390,341,331,307,278,277,274,255,259,297,284,206,178,163,157,100,101,45702
Thu 29 Oct 2020,89,102,82,76,54,60,47,41,45,52,35,34,52,78,71,49,66,84,103,135,168,276,440,508,812,1028,1061,1155,1154,1128,1057,982,960,848,820,710,649,742,679,613,583,558,555,515,603,551,594,548,584,566,529,522,541,592,557,580,607,594,657,551,556,619,586,603,659,715,723,762,770,840,825,742,776,735,638,596,487,504,440,420,337,341,298,283,273,289,324,265,255,249,185,122,134,148,156,81,45268
Fri 30 Oct 2020,59,57,59,38,46,38,45,46,43,27,42,48,45,45,56,52,40,64,94,132,181,286,381,497,743,925,1037,1137,1008,1017,980,924,953,891,896,803,709,705,674,630,563,589,596,561,600,567,608,609,589,617,606,587,567,614,648,668,638,624,673,658,652,669,687,775,740,849,829,903,901,918,935,900,801,699,787,710,536,525,426,429,408,357,371,306,334,315,304,268,277,243,225,177,178,163,154,183,47569
Sat 31 Oct 2020,118,125,125,118,94,92,62,82,61,50,42,47,46,43,59,46,48,50,69,89,94,116,157,177,255,309,367,373,393,420,416,402,404,466,477,532,481,476,537,489,536,527,550,528,522,560,598,498,480,506,551,400,637,714,669,828,721,715,701,634,634,643,645,606,590,643,662,685,606,642,649,633,607,603,539,527,481,436,398,391,330,363,295,291,280,303,323,291,281,305,254,241,211,209,194,152,36625
Sun 01 Nov 2020,152,175,154,105,81,96,100,73,59,79,42,44,28,54,64,55,56,54,75,75,101,142,130,147,138,190,198,227,234,251,241,246,262,304,348,366,354,401,453,439,457,475,534,531,564,606,646,683,668,725,731,723,762,711,666,652,691,668,676,688,617,659,725,743,726,705,693,768,737,745,774,706,628,565,578,495,502,527,485,419,482,446,383,369,346,363,297,286,252,253,226,162,184,153,135,138,36922
Mon 02 Nov 2020,123,104,74,51,80,59,54,53,47,40,47,57,55,52,50,61,59,74,118,166,207,328,478,599,817,1074,1128,1243,1247,1348,1273,1129,1076,1038,1017,846,805,802,707,698,622,546,611,530,525,506,494,661,587,571,516,513,519,500,528,541,524,524,534,532,579,526,561,581,661,714,705,727,708,816,796,751,680,769,658,525,509,435,418,377,354,323,308,283,268,273,280,293,249,221,146,133,163,167,102,99,46326
Tue 03 Nov 2020,79,82,79,63,63,47,57,37,38,40,32,29,44,54,54,64,54,77,98,148,193,279,429,551,819,1019,1207,1193,1201,1276,1223,1252,1131,1082,1143,1010,899,871,791,707,674,669,642,574,587,585,604,608,546,536,581,503,516,524,540,511,522,528,529,520,467,511,531,554,684,736,717,704,781,825,817,871,822,825,757,637,620,536,438,400,336,378,353,308,296,243,290,295,286,238,188,130,133,133,102,98,47854
Wed 04 Nov 2020,83,88,58,72,67,51,48,33,48,45,35,27,44,51,50,63,60,87,116,137,179,299,449,561,799,991,1277,1346,1355,1266,1128,1235,1025,992,1087,1260,920,815,696,751,841,755,787,780,654,616,651,649,568,569,613,584,573,575,591,576,567,565,604,631,600,624,634,647,688,809,853,788,857,877,966,1007,949,945,857,848,672,613,576,493,433,443,366,327,328,352,325,249,291,299,265,230,211,187,164,114,52330
Thu 05 Nov 2020,120,119,89,99,70,72,58,54,48,49,49,38,59,73,84,73,66,71,94,120,163,279,403,536,754,972,1164,1208,1252,1258,1182,1103,1117,901,921,819,782,698,636,536,462,464,430,425,385,424,435,418,435,391,356,377,419,413,379,402,407,360,421,379,399,386,475,465,479,510,570,547,642,723,686,584,559,502,445,436,340,351,291,233,255,258,224,220,225,214,212,167,162,140,130,112,89,114,103,80,38699
Fri 06 Nov 2020,62,47,43,54,43,34,41,31,31,39,35,32,38,34,41,41,63,70,108,118,143,267,382,491,698,936,1144,1188,1209,1151,1189,1009,942,835,812,720,700,603,586,520,449,443,443,421,408,366,380,417,386,408,478,383,391,401,414,425,463,420,449,438,444,476,550,513,578,599,644,613,700,724,720,682,632,571,484,374,392,353,300,309,265,276,268,215,234,237,223,168,180,166,137,119,120,118,106,80,38483
Sat 07 Nov 2020,63,101,58,52,44,51,29,39,30,42,36,36,28,42,31,38,39,51,56,86,84,97,157,180,270,281,333,349,421,419,425,365,345,407,375,429,353,398,362,319,337,347,397,331,363,383,410,421,409,404,465,420,484,512,473,479,501,451,421,442,400,453,469,446,458,523,498,525,490,488,413,481,397,387,393,348,307,274,242,266,246,224,220,226,223,195,179,210,171,166,136,124,113,113,95,77,26747
Sun 08 Nov 2020,89,71,67,57,47,56,43,39,31,32,19,39,36,39,32,40,50,45,45,87,78,98,113,112,174,183,199,200,208,195,170,174,210,210,225,213,225,231,236,255,252,290,312,317,286,334,370,376,342,325,407,427,410,443,418,394,458,419,430,439,419,461,423,490,456,487,412,463,416,389,403,362,384,360,357,281,321,308,290,262,249,217,214,218,245,206,180,199,160,157,124,114,119,99,100,93,22560
Mon 09 Nov 2020,91,74,53,52,57,45,36,40,43,63,54,57,42,57,59,62,64,68,108,137,170,290,435,563,760,1020,1178,1182,1104,1074,984,1123,1124,1081,1006,981,956,764,616,498,502,496,477,441,441,424,409,460,381,398,369,431,405,424,408,366,404,402,422,376,365,439,413,457,493,546,561,534,614,628,646,604,540,531,493,349,369,329,295,299,245,242,205,176,219,178,163,141,163,159,122,101,95,98,78,54,38551
Tue 10 Nov 2020,53,71,41,28,37,48,43,23,45,34,31,23,42,42,37,50,53,65,80,118,180,280,442,538,720,1023,1187,1190,1341,1286,1202,1176,1157,968,932,876,816,723,646,510,446,445,441,437,458,432,462,424,379,408,420,422,406,397,450,364,398,391,436,390,387,410,470,446,496,535,535,565,630,615,669,647,496,547,489,460,406,356,310,272,242,243,214,173,247,201,178,186,151,161,125,107,89,105,71,68,38865
Wed 11 Nov 2020,40,47,45,43,58,29,26,28,31,35,35,38,42,34,48,51,73,51,75,101,174,276,414,545,784,1036,1243,1177,1111,1173,1244,1140,1159,986,974,832,773,705,617,561,534,471,470,452,403,461,442,467,431,412,404,418,403,446,427,442,434,433,420,438,417,490,480,508,579,580,631,636,659,692,661,595,568,534,444,399,375,340,290,266,252,234,247,205,211,205,181,157,162,178,175,142,109,119,90,92,39565
Thu 12 Nov 2020,78,70,65,48,37,34,42,38,44,38,48,40,45,46,62,54,64,62,91,100,183,263,437,500,765,1026,1117,1267,1299,1224,1189,1153,1052,929,972,883,896,819,646,573,484,444,514,522,454,456,458,449,454,504,465,414,459,410,418,435,410,464,476,457,445,439,474,475,551,505,604,614,682,690,674,576,583,576,493,405,360,357,314,302,256,257,253,217,216,216,202,197,204,151,138,82,121,134,102,77,40388
Fri 13 Nov 2020,62,75,52,52,56,50,38,29,36,46,41,35,27,52,53,53,58,68,90,144,146,266,421,480,741,982,1116,1160,1190,1175,1176,947,905,817,826,741,662,609,539,495,485,485,460,428,412,428,420,455,432,458,447,412,437,491,474,489,468,502,470,450,479,477,567,572,552,678,592,624,674,720,713,637,571,566,504,462,398,444,359,277,286,279,229,234,247,230,193,227,165,195,133,140,125,146,138,100,39547
