Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,97,89,71,75,70,73,45,53,29,44,36,37,45,36,58,56,57,55,81,111,105,164,170,236,282,351,394,508,518,544,561,470,430,468,374,445,376,437,437,421,447,516,481,518,494,493,537,557,589,549,556,581,564,594,637,607,671,664,688,706,734,726,720,727,822,790,801,847,827,774,816,824,832,776,713,645,597,465,410,384,332,326,285,279,238,256,228,204,219,214,141,163,153,125,117,115,37983
Wed 16 Sep 2020,98,91,86,85,78,81,65,52,49,43,47,50,32,39,49,50,70,61,77,110,118,177,208,234,249,347,407,449,552,566,526,471,417,462,417,402,401,433,423,427,428,463,483,474,541,551,555,538,547,597,562,580,564,582,641,647,619,732,721,708,722,704,710,814,784,811,802,726,792,799,812,823,791,780,740,684,567,480,464,400,366,363,288,303,249,263,252,230,214,224,177,157,161,169,128,124,38405
Thu 17 Sep 2020,108,102,113,76,82,67,78,66,67,49,56,50,51,64,51,53,66,69,83,104,131,180,227,209,284,343,437,498,555,583,542,530,421,487,493,428,429,485,456,448,452,506,537,523,578,579,535,530,579,590,628,588,661,652,532,563,551,598,633,653,590,595,649,628,640,666,578,691,614,725,670,603,632,675,558,604,622,607,577,526,507,478,462,422,294,315,273,264,242,213,194,207,208,147,141,119,38025
Fri 18 Sep 2020,120,120,72,96,78,95,64,69,68,46,44,51,51,50,61,63,64,76,118,125,153,200,256,266,297,344,484,503,561,555,525,443,411,424,479,423,456,450,503,514,547,515,586,605,655,646,652,669,714,680,735,764,694,757,733,805,730,798,820,729,683,761,747,749,813,838,850,913,897,773,848,851,781,755,733,690,609,686,713,538,500,399,390,362,318,322,278,252,251,224,203,191,200,174,176,160,43240
Sat 19 Sep 2020,135,156,113,107,92,95,96,74,76,84,72,65,62,61,85,76,80,117,127,158,161,191,192,207,210,268,266,305,322,364,322,351,355,428,434,441,529,546,516,568,614,620,621,636,650,607,617,608,516,519,540,587,612,601,631,607,581,565,595,607,558,534,545,582,578,532,569,491,532,573,558,499,528,516,500,476,463,396,384,334,341,347,333,320,301,252,243,253,245,242,232,180,203,208,198,171,35058
Sun 20 Sep 2020,161,130,136,124,107,106,92,85,71,73,68,85,52,65,70,57,56,83,122,108,98,128,142,152,177,175,178,214,215,218,214,252,281,304,272,331,355,389,407,434,498,513,560,565,628,594,661,610,611,592,472,554,571,542,524,502,579,504,575,541,496,511,520,520,672,575,578,566,540,547,522,524,487,501,536,549,535,453,432,417,405,386,336,300,269,278,252,231,229,203,209,172,184,158,156,118,32350
Mon 21 Sep 2020,112,92,81,76,61,62,48,42,45,33,21,38,38,37,51,51,58,77,96,125,150,188,208,261,285,371,451,544,565,593,552,516,439,447,477,413,412,460,440,427,511,503,540,511,517,553,538,601,535,540,576,607,587,565,593,550,568,706,672,643,693,675,704,757,843,776,794,825,729,762,789,759,717,770,611,591,493,447,394,346,328,314,277,296,252,248,197,212,207,184,136,171,134,130,99,86,37605
Tue 22 Sep 2020,87,90,65,75,63,58,51,53,44,45,36,27,41,38,45,53,64,60,97,104,132,180,190,237,265,345,425,524,554,576,551,438,493,445,415,447,385,409,420,384,418,459,433,456,481,484,534,501,623,485,623,567,511,633,584,611,642,719,689,719,694,746,753,717,752,796,787,848,746,771,844,728,746,721,644,593,603,530,463,383,355,301,316,268,245,267,230,205,165,175,174,149,156,137,125,106,37422
Wed 23 Sep 2020,91,94,67,78,77,68,60,45,41,47,39,37,40,52,67,43,56,68,103,128,142,168,236,228,234,380,444,493,485,532,525,460,409,464,427,374,408,394,431,465,437,427,492,454,494,579,498,539,529,514,515,531,561,638,600,601,647,700,702,679,732,760,806,797,796,845,813,786,814,824,758,741,701,776,716,643,578,528,452,427,338,308,339,318,264,257,229,221,223,237,190,189,151,132,132,119,38077
Thu 24 Sep 2020,137,86,96,79,95,71,63,67,32,54,43,45,44,47,59,69,77,73,86,117,157,178,204,205,257,370,396,491,542,567,555,462,476,449,460,472,485,413,454,506,476,489,504,492,557,559,544,568,557,559,544,568,593,686,616,634,663,729,797,790,688,690,751,828,847,796,774,802,760,755,739,801,763,788,708,686,597,508,531,455,442,333,381,336,268,295,299,287,234,245,209,183,167,167,156,137,39870
Fri 25 Sep 2020,126,100,92,86,75,51,48,51,58,54,43,40,42,44,48,55,62,79,122,160,164,239,229,265,286,360,462,466,508,500,502,434,450,467,412,461,474,505,538,593,573,665,643,657,686,648,724,507,841,653,667,726,743,807,790,749,753,614,713,683,685,789,765,784,774,779,752,768,782,779,723,805,793,750,628,788,801,692,717,554,529,437,404,369,342,314,200,325,261,256,227,252,244,200,186,159,43206
Sat 26 Sep 2020,148,132,116,78,82,59,66,48,45,55,41,30,47,41,65,69,56,90,116,158,164,150,178,179,197,240,298,317,306,352,337,356,409,371,408,389,462,504,545,546,566,642,592,605,560,577,631,542,584,567,544,553,544,539,507,546,629,611,567,576,536,559,612,527,568,569,543,527,548,580,572,591,559,506,483,452,401,409,366,394,355,351,330,290,283,286,251,233,273,281,278,238,255,219,178,171,34306
Sun 27 Sep 2020,148,125,102,100,63,94,72,62,53,68,50,44,32,29,50,62,48,58,71,82,104,106,123,109,114,136,156,194,210,205,198,236,224,282,268,271,327,397,392,429,443,516,505,494,533,565,653,515,606,544,587,583,557,540,542,527,532,534,555,560,509,557,551,553,547,532,596,606,625,633,634,559,574,557,549,570,493,492,496,403,366,373,340,305,259,260,253,215,213,237,206,189,171,163,98,113,31582
Mon 28 Sep 2020,103,71,64,64,61,43,43,46,39,23,27,28,28,28,42,37,48,78,97,126,129,190,179,253,300,353,449,530,564,596,491,460,408,427,421,379,424,402,347,364,395,463,516,482,510,566,491,532,500,553,581,552,605,613,580,563,628,737,635,716,658,702,746,744,775,738,795,837,778,749,800,750,741,692,589,541,459,434,396,352,311,320,314,271,229,235,211,202,207,220,184,153,151,121,111,85,36581
Tue 29 Sep 2020,85,86,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295
Wed 30 Sep 2020,,,,,69,52,47,40,53,38,42,34,42,36,41,44,56,62,101,108,122,160,204,213,243,368,443,504,528,552,504,467,453,377,461,428,400,450,456,399,424,476,483,467,513,501,474,495,499,556,578,560,532,605,646,627,662,648,671,651,683,684,740,783,872,839,803,814,857,829,760,774,719,728,736,662,602,559,416,405,316,334,307,303,266,252,235,243,227,237,209,183,174,135,148,99,37598
Thu 01 Oct 2020,98,82,72,50,58,61,46,46,36,41,46,31,45,41,44,68,63,82,111,122,139,176,228,238,299,367,488,486,560,540,564,512,458,429,431,472,423,435,509,410,497,509,498,507,536,592,600,572,602,617,594,645,674,614,626,659,704,737,743,732,731,766,717,785,820,840,808,760,801,841,807,840,869,886,895,766,687,634,503,505,392,383,340,311,301,267,284,259,257,295,218,219,258,163,169,149,41191
Fri 02 Oct 2020,127,109,88,86,56,63,86,59,43,50,39,45,40,46,64,56,68,98,113,138,167,205,254,281,275,379,419,502,495,552,487,433,420,453,472,435,440,479,432,474,474,537,527,514,582,579,630,665,583,671,536,614,709,779,711,792,712,751,837,744,739,733,694,717,835,795,797,782,790,783,819,752,703,734,788,772,702,644,435,414,355,396,315,323,280,285,278,258,250,247,268,223,265,212,209,165,41232
Sat 03 Oct 2020,153,124,98,104,80,81,67,64,50,60,50,52,52,48,64,67,73,90,130,141,123,164,184,166,181,214,233,271,302,314,278,297,335,387,406,347,399,458,529,464,519,529,612,625,643,750,672,673,719,728,720,696,692,682,682,630,660,611,608,625,632,658,568,580,648,620,562,635,576,575,534,582,500,497,487,441,390,389,394,357,364,353,334,315,262,289,277,251,266,318,278,259,239,258,214,207,35885
Sun 04 Oct 2020,167,150,145,118,95,95,69,56,65,74,56,52,41,50,53,46,62,79,77,113,106,92,140,111,117,167,174,194,186,187,167,182,197,216,237,237,293,296,379,324,433,452,487,503,561,578,574,502,539,591,496,502,520,533,515,478,546,541,546,498,568,583,576,595,575,628,600,542,624,610,595,508,503,521,542,493,489,434,445,371,384,342,336,314,280,279,238,236,219,219,224,134,264,152,139,119,30741
Mon 05 Oct 2020,94,87,81,83,48,47,43,43,44,39,36,41,33,42,59,44,77,73,100,100,132,137,198,220,271,331,413,490,513,548,584,461,445,477,394,385,418,426,388,441,419,458,481,494,548,517,504,501,562,551,534,524,579,586,600,597,578,672,684,688,735,718,753,812,783,759,828,840,810,676,851,856,767,780,691,479,487,453,392,325,289,279,285,254,224,205,213,222,218,188,183,180,140,125,103,86,36952
Tue 06 Oct 2020,75,72,65,57,55,51,44,44,45,39,33,30,42,43,29,63,63,79,85,97,117,155,190,210,222,318,434,425,510,540,546,456,421,439,418,383,378,418,384,382,401,421,444,441,467,378,392,381,400,402,497,538,509,527,582,600,593,673,728,708,698,673,790,759,790,797,790,864,746,829,785,796,714,745,654,603,507,443,410,343,310,297,293,265,248,252,253,246,214,243,244,204,172,136,153,106,35911
Wed 07 Oct 2020,87,76,78,81,48,62,42,38,41,51,41,39,39,42,39,61,56,85,98,103,121,169,169,210,232,342,406,481,460,575,534,508,423,413,470,489,450,464,416,445,433,447,457,473,500,471,547,585,543,564,568,552,611,525,636,667,633,685,735,711,739,781,781,828,864,855,771,766,845,806,815,821,790,819,754,689,672,551,513,459,348,340,281,240,278,251,216,201,225,231,220,212,181,157,127,108,38862
Thu 08 Oct 2020,87,91,71,68,69,62,59,40,44,46,32,30,32,42,60,52,48,62,109,120,144,193,192,210,280,357,385,440,506,555,484,487,407,444,426,430,378,454,436,429,409,460,473,493,487,532,597,554,565,546,588,615,641,562,646,703,711,694,830,746,755,787,799,812,833,847,790,799,822,836,783,746,778,835,705,694,597,545,524,392,378,383,344,306,270,251,287,246,219,245,253,222,198,185,153,118,39450
Fri 09 Oct 2020,100,100,102,78,84,72,52,57,38,50,57,51,47,54,44,63,83,96,100,151,159,191,228,253,260,342,370,437,491,519,472,427,458,420,441,415,410,432,440,487,479,511,517,503,581,622,616,642,636,657,704,668,728,723,725,727,679,741,711,787,764,769,725,751,775,845,868,728,779,832,730,746,719,689,662,644,685,655,651,556,467,457,361,324,307,276,265,262,221,257,223,225,221,197,184,154,41062
Sat 10 Oct 2020,127,116,105,97,86,81,87,51,42,66,59,38,45,44,47,70,70,103,99,101,128,184,136,152,164,186,239,264,281,319,319,343,354,393,412,406,454,527,520,528,545,615,578,554,560,693,620,659,595,637,644,650,588,550,676,585,621,663,601,550,530,575,545,573,552,526,543,574,535,549,518,539,525,441,441,399,415,401,343,377,296,316,288,274,279,269,224,233,231,255,257,199,217,223,216,153,33858
Sun 11 Oct 2020,145,141,95,86,87,81,57,60,81,67,54,51,44,39,50,47,55,78,91,92,102,112,96,141,124,133,154,186,215,202,170,204,217,270,275,293,324,357,405,436,437,470,558,573,535,574,603,584,574,589,560,502,521,559,557,502,521,521,500,553,530,519,599,571,512,579,539,555,592,595,610,584,581,599,543,530,468,461,427,416,338,320,339,287,276,253,245,189,232,205,207,176,177,147,127,124,31162
Mon 12 Oct 2020,109,93,79,81,56,51,52,47,44,34,32,27,32,30,41,50,62,61,99,101,92,161,187,217,267,366,410,470,533,583,519,483,415,498,432,396,423,404,437,369,445,413,474,428,498,511,484,501,499,540,569,575,549,631,587,577,635,649,639,649,676,741,714,799,728,742,714,790,770,828,798,740,707,755,707,516,415,378,399,304,309,267,276,236,194,219,207,187,199,183,182,164,160,128,106,78,36012
Tue 13 Oct 2020,67,62,64,50,58,45,37,44,37,38,32,35,38,46,55,57,44,54,54,91,105,160,151,196,239,306,394,451,497,530,495,453,378,422,416,364,382,359,416,377,401,406,390,373,401,475,455,532,451,535,510,526,491,551,553,647,636,585,678,639,668,715,717,674,708,780,758,770,788,794,779,729,756,767,692,606,624,479,379,347,318,321,335,312,220,227,228,195,189,179,169,160,137,94,88,72,35108
Wed 14 Oct 2020,70,70,52,50,46,50,40,60,15,,,,,,,60,47,52,81,70,119,116,155,164,234,325,394,427,457,495,491,382,370,390,392,387,382,409,394,397,423,393,445,527,570,472,498,500,522,545,587,540,583,612,659,619,675,654,690,646,686,728,776,769,776,782,853,793,845,747,812,771,745,745,675,635,614,504,413,379,340,307,283,269,231,251,227,205,215,231,218,177,174,127,124,127,36357
Thu 15 Oct 2020,77,78,63,56,53,52,50,48,44,42,34,37,34,37,39,54,52,65,94,103,108,179,184,230,210,342,388,471,474,548,511,459,465,434,413,402,370,424,388,406,410,440,438,444,483,527,531,535,556,623,542,558,525,608,615,588,592,702,705,747,746,757,778,829,825,871,856,794,835,892,858,829,796,781,748,651,660,620,515,409,417,416,305,329,283,268,277,244,245,203,238,172,186,136,109,98,38663
Fri 16 Oct 2020,74,59,63,58,61,53,29,45,32,35,34,31,28,31,39,53,48,73,96,127,140,210,209,242,237,333,418,491,521,609,496,468,426,482,474,461,463,524,500,528,542,577,585,663,644,664,664,671,740,662,792,722,770,723,732,661,703,821,834,919,826,790,752,660,740,829,806,771,734,893,831,825,841,793,806,794,748,636,432,462,493,437,388,369,350,354,323,264,231,338,305,268,289,281,242,191,43482
Sat 17 Oct 2020,145,113,88,92,74,75,58,49,42,50,47,49,40,40,52,54,64,81,98,114,117,153,142,163,174,226,274,267,330,311,330,377,363,348,427,437,433,514,555,606,632,619,702,652,666,622,702,727,689,687,642,726,611,638,669,623,659,591,559,568,569,603,569,563,535,519,554,535,536,560,555,537,500,486,438,406,389,323,332,302,316,300,271,264,249,222,226,234,203,251,238,241,193,156,139,123,34393
Sun 18 Oct 2020,120,122,111,85,71,72,57,61,48,42,49,41,29,34,35,40,44,55,68,83,73,85,106,86,113,119,175,207,224,192,233,207,234,252,299,288,332,395,399,374,422,457,504,569,498,605,587,621,597,520,512,453,613,532,529,533,479,514,534,502,570,514,530,586,551,539,523,516,566,547,517,528,502,482,449,447,382,409,332,337,292,270,275,230,200,219,218,214,212,198,180,199,176,132,104,114,29301
Mon 19 Oct 2020,80,63,83,61,57,49,54,47,41,34,33,31,36,29,37,66,53,56,96,101,121,143,189,255,265,347,399,492,488,552,547,452,423,495,432,406,392,448,408,447,427,464,441,488,517,534,543,535,500,527,546,527,556,591,583,615,619,626,638,693,681,732,772,740,784,819,756,807,747,781,743,682,672,628,566,464,452,414,322,311,286,287,257,236,231,214,181,177,189,222,146,145,135,111,102,82,35652
Tue 20 Oct 2020,76,60,59,53,42,42,38,45,38,37,26,28,37,41,41,51,45,55,70,79,113,151,175,184,241,288,401,445,474,485,483,448,426,441,361,369,364,403,431,405,378,421,390,422,495,455,468,492,517,528,542,525,559,586,572,645,660,649,727,682,716,761,776,719,781,779,765,788,751,826,783,754,701,716,656,582,546,482,425,409,355,287,250,250,200,189,209,171,208,193,211,198,145,136,125,97,35704
Wed 21 Oct 2020,75,64,76,56,48,52,49,32,36,28,29,40,34,41,42,47,49,63,78,97,118,154,163,199,237,311,421,430,446,473,513,455,375,471,392,389,372,384,430,403,421,396,426,480,522,527,496,541,491,544,575,525,600,609,667,647,646,708,655,716,728,727,754,809,766,762,732,735,742,820,744,658,653,661,680,548,465,420,331,330,301,316,250,240,227,239,223,184,189,201,204,203,178,150,130,109,35773
Thu 22 Oct 2020,87,84,58,68,52,56,45,48,48,30,44,31,36,48,71,51,65,60,92,110,122,152,155,220,237,329,391,464,501,544,550,420,480,476,483,410,452,487,473,454,475,495,564,528,567,582,590,578,545,573,587,595,626,625,628,653,709,718,745,771,774,714,752,796,801,797,844,795,777,778,807,772,791,822,741,573,568,557,488,415,383,332,330,299,259,274,209,218,216,199,200,201,174,146,131,112,39183
Fri 23 Oct 2020,97,82,87,76,69,60,62,62,49,44,40,35,34,64,52,60,61,77,91,103,150,165,188,220,227,337,370,429,490,521,472,486,423,466,444,386,442,482,491,481,504,549,546,546,592,661,634,620,638,654,686,695,663,712,703,743,721,704,758,674,678,702,737,780,795,766,853,763,739,755,769,737,696,717,665,590,605,505,506,456,407,377,347,317,272,249,223,227,200,236,252,270,241,205,173,164,39952
Sat 24 Oct 2020,108,113,81,70,73,72,59,48,53,48,49,36,50,39,64,54,65,101,102,104,152,147,151,145,179,180,231,271,296,286,272,302,357,339,403,359,391,442,488,506,563,590,624,614,570,615,616,619,659,500,556,614,571,598,598,579,558,561,539,544,528,547,519,516,519,571,571,547,497,502,495,481,485,469,434,369,347,350,331,261,262,266,235,235,227,215,230,199,199,229,204,192,153,185,145,126,31615
Sun 25 Oct 2020,114,97,85,72,67,108,78,82,28,29,22,25,23,34,39,54,54,76,81,90,99,119,90,114,111,130,157,153,200,190,171,178,195,221,284,306,332,376,436,454,444,488,488,496,530,588,602,543,481,588,552,525,488,412,413,414,425,442,480,425,462,509,510,504,499,501,504,506,490,518,476,473,494,412,445,406,373,323,360,279,296,282,248,236,239,197,200,208,184,212,158,163,133,151,89,97,27535
Mon 26 Oct 2020,82,55,59,65,50,52,43,43,45,34,29,30,29,46,44,51,46,66,81,110,145,168,191,235,236,330,375,433,515,513,482,405,403,480,417,413,430,482,486,510,506,490,477,515,594,599,584,601,621,591,554,574,578,556,591,611,630,657,672,653,706,739,773,760,739,770,807,763,711,743,801,671,737,725,663,475,405,405,378,336,283,282,277,240,235,224,197,167,171,167,168,153,136,110,95,92,36467
Tue 27 Oct 2020,76,63,66,52,44,35,41,37,51,41,38,35,40,46,51,47,60,66,67,94,102,151,162,200,214,281,313,435,438,496,470,392,385,402,404,343,357,336,401,427,423,475,437,459,499,513,507,515,546,540,563,532,425,401,236,795,590,678,673,731,681,686,723,768,751,793,809,727,701,726,743,732,790,766,684,617,497,446,367,315,277,291,261,222,217,195,202,203,218,233,206,172,155,105,83,93,34752
Wed 28 Oct 2020,69,82,66,81,58,42,49,43,45,27,37,42,45,44,48,53,52,51,83,91,130,135,165,216,251,306,347,402,492,466,404,371,371,432,407,385,421,414,460,416,474,506,497,506,545,579,566,544,576,603,591,560,599,701,626,651,676,661,727,734,733,752,781,825,749,855,845,732,731,684,737,746,748,735,687,610,624,475,373,363,330,314,289,253,224,255,258,193,207,217,176,160,143,144,104,104,37177
Thu 29 Oct 2020,87,69,50,59,60,55,47,49,45,38,45,40,45,48,46,51,56,62,102,95,121,136,188,209,237,358,383,401,481,464,448,406,421,415,424,423,395,470,468,413,421,457,516,515,580,579,534,665,575,654,635,636,649,712,685,644,679,723,773,684,690,705,740,819,789,804,766,770,766,781,822,828,750,767,719,614,544,498,485,420,376,305,301,298,244,282,249,223,211,222,235,251,198,196,145,125,38664
Fri 30 Oct 2020,124,89,68,66,71,48,57,51,48,43,56,37,45,55,55,61,51,91,95,118,124,156,202,205,214,328,398,438,472,471,477,406,421,465,460,453,504,496,546,476,535,530,623,663,678,686,682,626,679,697,701,691,702,743,636,649,724,781,726,670,690,677,765,755,814,763,778,776,773,794,820,813,779,696,681,647,631,519,543,422,396,343,334,303,317,265,230,230,206,229,248,227,204,169,185,136,40621
Sat 31 Oct 2020,122,120,105,77,86,72,79,63,55,66,43,50,27,51,44,53,54,78,88,109,118,131,144,144,156,207,224,234,249,256,278,294,282,319,359,369,378,420,437,466,482,515,529,457,517,573,556,496,518,536,478,531,606,517,571,567,555,520,515,551,486,511,512,472,471,492,532,444,416,533,479,410,421,401,363,345,342,299,312,272,244,274,269,254,212,222,218,213,232,242,223,205,183,203,174,138,29516
Sun 01 Nov 2020,126,134,109,84,94,77,85,61,55,47,56,44,45,45,59,58,72,73,99,104,112,105,99,122,113,164,167,181,201,188,191,198,208,263,227,295,339,352,413,423,446,500,455,558,528,528,603,525,541,520,527,538,506,518,548,528,498,567,551,549,528,528,569,545,541,551,574,600,553,578,565,533,487,525,514,514,507,502,462,402,353,381,337,251,272,225,237,201,207,219,230,186,185,135,126,92,30637
Mon 02 Nov 2020,86,69,70,56,60,46,51,44,39,38,40,40,49,37,62,60,58,72,84,117,160,151,203,225,245,356,418,466,516,542,506,515,436,434,450,426,370,395,390,434,411,476,473,500,451,512,550,551,568,546,574,567,591,647,620,608,654,692,731,675,695,672,586,536,636,801,747,750,749,800,840,815,803,853,738,722,637,541,473,409,349,298,286,302,251,266,248,215,229,200,190,182,161,122,100,108,37523
Tue 03 Nov 2020,89,83,70,67,53,45,40,43,53,43,38,35,40,45,49,61,74,65,99,102,129,120,171,231,232,339,406,447,476,533,508,455,453,413,453,429,400,438,402,437,440,452,469,498,506,511,560,575,539,568,564,588,618,615,676,777,684,707,778,770,693,674,804,778,773,832,854,870,881,847,870,896,888,906,872,746,779,715,639,585,456,465,380,341,329,309,307,224,290,271,247,233,209,170,132,122,40948
Wed 04 Nov 2020,107,99,81,74,96,50,56,59,66,41,45,44,45,65,66,78,97,114,119,131,164,222,265,276,302,377,471,545,512,686,595,510,462,543,499,556,464,509,549,454,465,536,497,576,560,593,634,625,561,581,626,617,645,654,642,645,677,752,725,686,733,750,774,815,754,789,841,717,700,846,771,802,696,605,679,666,676,582,557,604,635,643,618,603,655,496,520,524,400,456,380,396,397,299,240,209,44619
Thu 05 Nov 2020,188,198,149,106,89,79,69,69,60,71,53,45,44,52,48,74,63,74,86,99,128,142,181,225,234,333,357,427,466,494,491,417,367,381,398,407,382,363,412,431,420,406,407,454,433,436,475,448,476,485,497,484,501,531,547,565,520,579,604,690,639,696,712,715,749,736,765,754,783,788,782,728,684,608,554,456,333,338,286,229,228,187,171,201,163,192,139,159,146,111,92,104,82,72,82,70,33244
Fri 06 Nov 2020,76,53,58,40,47,52,33,36,31,35,32,38,45,36,65,52,78,86,63,89,108,144,147,205,212,317,356,372,433,471,405,357,319,379,397,375,358,347,393,370,410,397,412,415,460,496,482,491,476,526,518,538,553,544,596,578,575,608,595,628,647,651,663,683,744,758,730,709,778,746,710,719,639,579,476,417,370,337,266,257,211,222,233,183,194,157,164,140,161,133,134,129,88,96,104,69,32105
Sat 07 Nov 2020,65,48,68,46,67,64,48,34,28,34,29,38,36,24,43,49,46,54,59,79,61,85,112,98,127,179,219,205,198,248,217,247,224,238,262,242,269,293,313,297,339,365,363,390,391,402,418,430,418,427,400,435,415,422,420,439,397,439,452,389,399,392,372,398,387,363,344,401,397,357,378,309,306,309,239,217,207,183,183,160,165,179,145,158,154,146,138,120,118,130,112,107,108,84,82,58,21549
Sun 08 Nov 2020,51,54,60,47,40,48,29,38,42,21,32,22,40,32,40,36,41,47,60,68,49,76,77,87,84,119,99,125,150,155,149,130,127,162,147,169,175,220,213,252,287,275,302,312,309,319,341,335,318,357,318,321,347,352,348,308,345,333,324,318,317,355,352,359,366,344,331,333,316,322,315,301,305,289,252,235,215,232,246,192,176,175,168,165,127,144,115,113,122,98,108,96,86,90,57,42,17941
Mon 09 Nov 2020,64,60,49,34,37,44,28,23,30,37,28,39,14,30,28,39,47,73,74,86,100,136,142,193,203,300,400,470,487,475,465,409,335,427,344,331,312,352,381,338,342,375,363,362,376,408,405,386,428,453,490,455,462,457,468,486,536,547,542,540,631,594,636,689,692,739,679,621,765,713,580,568,579,509,442,372,317,291,290,226,174,192,181,160,117,126,127,114,105,97,98,90,80,99,69,56,29163
Tue 10 Nov 2020,63,56,39,47,50,34,34,30,32,37,29,31,24,29,37,50,58,58,57,80,114,107,155,160,211,288,339,399,405,439,453,391,343,365,366,308,336,290,344,338,345,370,362,389,354,427,386,418,413,427,422,425,501,415,510,523,499,562,552,579,637,642,698,688,812,722,798,769,778,726,745,632,571,598,516,398,318,308,255,273,193,215,168,168,152,132,157,132,121,136,112,105,82,70,76,59,29867
Wed 11 Nov 2020,64,50,44,52,55,40,38,41,45,46,33,31,40,50,57,54,51,62,70,76,86,132,158,188,207,314,365,418,429,466,432,386,346,342,380,313,357,351,338,320,429,411,391,392,409,439,447,412,442,511,505,491,527,498,576,570,536,586,610,594,631,687,682,739,700,649,561,517,409,353,497,384,430,392,336,309,363,297,251,416,400,213,176,194,170,153,134,102,120,132,111,99,80,81,80,63,29014
Thu 12 Nov 2020,61,60,57,49,46,37,41,36,50,37,47,31,42,52,36,63,48,60,68,89,95,120,118,171,191,281,355,425,444,462,472,377,374,330,386,385,361,361,426,381,362,386,434,474,468,445,449,488,458,482,516,490,505,568,560,520,578,580,560,639,659,626,731,702,702,732,751,789,831,804,739,866,646,583,489,459,390,377,285,248,238,207,214,189,162,164,155,121,131,132,125,111,82,86,79,57,32149
Fri 13 Nov 2020,69,68,66,51,56,40,62,39,28,36,58,39,35,40,51,72,48,55,70,84,98,124,155,173,202,291,344,384,436,431,424,383,338,356,383,363,357,390,350,381,413,449,409,466,492,511,482,489,460,581,530,549,538,575,606,582,544,674,653,679,647,615,723,717,744,778,751,735,793,722,774,693,616,586,510,447,397,368,315,243,262,244,205,182,186,199,163,126,139,148,124,126,116,109,92,90,32797
Sat 14 Nov 2020,69,89,57,56,57,54,43,36,31,58,49,50,36,45,45,45,52,38,60,62,75,80,98,96,106,163,176,205,175,203,188,234,213,230,242,224,253,305,289,300,360,361,374,329,370,384,379,405,385,423,427,388,432,417,451,422,501,413,404,415,413,415,388,381,371,378,337,359,309,366,335,327,293,228,261,215,196,185,176,149,172,159,167,138,142,151,130,116,122,131,101,107,104,105,90,67,21011
Sun 15 Nov 2020,78,57,72,53,52,59,47,56,38,48,34,34,27,41,39,41,55,49,65,60,59,54,53,78,73,117,111,101,124,127,125,113,159,146,167,183,182,193,229,223,264,310,300,328,313,310,332,331,345,353,349,340,365,392,375,373,357,364,307,385,302,412,395,418,364,383,321,349,336,388,353,367,325,337,303,328,246,288,286,241,232,204,213,160,159,143,148,129,123,129,119,98,86,115,87,68,19370
Mon 16 Nov 2020,62,56,46,48,44,33,32,45,39,25,17,20,31,24,49,52,51,76,86,86,86,114,146,170,208,288,393,437,489,501,460,354,367,427,363,385,365,355,360,370,371,410,401,367,366,390,440,396,383,459,449,481,421,494,498,492,558,524,564,576,605,668,648,609,731,681,715,716,745,745,688,675,634,490,472,394,324,315,250,220,228,208,176,166,155,146,158,132,110,120,100,110,83,91,77,68,30053
Tue 17 Nov 2020,61,82,45,39,32,40,26,44,24,35,35,34,32,39,33,35,56,58,68,68,68,109,131,167,199,294,344,423,466,492,397,444,377,353,376,,,373,351,377,362,351,430,390,441,399,441,421,411,466,474,496,514,503,546,553,576,605,597,608,672,750,751,757,725,750,764,769,768,806,772,669,603,537,507,391,364,346,284,259,219,194,176,195,151,176,147,114,137,114,117,99,94,77,85,68,30618
Wed 18 Nov 2020,72,49,54,46,56,56,34,42,47,32,42,42,22,37,52,46,41,71,69,79,80,114,137,149,203,281,328,387,413,460,416,374,327,356,368,332,354,320,338,328,355,394,384,419,366,429,407,411,475,511,452,478,477,494,535,587,539,587,609,644,650,691,701,749,762,742,793,703,756,750,738,811,754,601,513,458,353,344,279,242,211,210,189,181,152,157,139,151,102,145,110,102,101,84,96,89,31216
