Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 14 Sep 2020,123,114,99,88,79,98,80,56,56,39,44,33,43,41,41,45,42,63,99,124,144,256,343,461,607,878,1011,1106,1176,1076,938,914,936,838,856,885,740,683,622,466,459,486,445,399,409,333,395,424,391,374,374,402,368,370,407,396,418,345,415,388,376,364,402,400,465,479,520,533,526,554,569,580,525,528,566,490,440,398,360,323,268,262,263,269,201,252,200,199,238,182,161,161,134,117,137,113,36896
Tue 15 Sep 2020,92,94,81,68,58,64,35,48,44,39,46,33,34,47,43,41,46,60,85,127,150,214,354,440,621,936,1018,1154,1184,1100,1057,1014,824,740,837,925,812,742,671,616,519,468,471,430,403,383,418,395,360,358,395,357,342,351,382,335,353,331,315,340,349,331,357,347,410,458,477,482,474,545,500,549,509,437,468,423,434,315,383,309,268,270,251,224,202,189,197,216,178,148,135,146,139,124,151,116,35811
Wed 16 Sep 2020,88,86,61,61,52,63,58,56,52,55,54,42,38,35,47,51,48,64,99,135,135,217,341,443,622,863,1093,1174,1089,1047,1005,1008,891,694,980,918,775,733,663,539,461,453,483,433,428,419,412,358,417,367,392,387,351,358,351,373,357,319,345,350,351,345,379,366,411,418,494,479,484,445,549,582,560,552,507,436,433,407,359,325,279,264,264,247,210,225,198,212,220,197,158,136,86,122,128,127,36244
Thu 17 Sep 2020,118,98,89,98,71,64,58,38,49,48,53,46,32,37,43,51,57,68,101,123,134,238,334,470,630,900,1073,1182,1091,1044,1023,1058,900,849,907,791,789,717,631,542,501,502,442,442,417,432,416,401,389,331,383,336,430,399,366,369,373,378,368,388,340,396,415,436,417,472,504,515,529,591,541,565,548,474,501,509,460,377,322,292,310,270,312,249,238,223,244,195,206,188,154,150,118,94,109,114,37086
Fri 18 Sep 2020,100,89,95,63,51,64,60,109,48,38,42,33,33,45,52,46,55,84,77,122,142,216,302,417,542,754,974,1123,1188,1001,1009,918,831,732,727,676,662,629,577,516,418,396,467,401,374,409,404,354,297,462,446,442,459,429,426,470,456,463,497,463,475,471,489,512,528,517,538,602,578,683,680,670,710,585,578,515,408,465,514,395,345,352,312,314,323,256,301,253,268,258,173,135,145,149,153,106,38531
Sat 19 Sep 2020,112,139,96,102,81,68,57,47,50,52,32,44,39,40,28,44,46,44,61,74,90,107,135,180,199,260,310,326,346,380,378,301,324,381,389,357,395,407,442,447,384,416,489,467,493,463,519,515,543,536,515,548,543,522,497,522,474,519,484,470,526,440,496,450,466,420,434,526,531,522,535,492,531,509,552,518,454,454,383,403,361,331,318,309,270,274,280,240,240,223,190,193,181,224,182,207,30994
Sun 20 Sep 2020,172,165,134,113,84,82,95,73,70,53,61,61,60,33,50,47,36,61,45,75,70,104,79,109,126,173,177,168,148,198,192,207,177,195,273,263,240,265,315,334,335,367,416,392,418,466,510,524,469,522,502,474,440,472,477,463,400,512,471,478,453,487,550,568,549,553,503,556,586,614,589,595,576,568,551,593,544,569,523,526,496,457,469,395,340,330,290,247,274,195,186,152,185,170,172,163,30065
Mon 21 Sep 2020,121,79,102,91,52,51,49,55,35,33,40,44,30,38,39,45,49,62,94,106,150,216,349,440,639,888,1059,1215,1175,1074,986,899,680,741,741,1014,754,705,618,535,481,458,459,401,393,401,391,381,392,385,392,430,380,352,373,330,329,359,338,343,319,323,387,393,384,462,456,502,484,557,543,499,468,498,544,437,406,390,319,310,267,281,265,230,199,252,283,229,190,175,167,150,128,89,71,78,35596
Tue 22 Sep 2020,70,64,41,38,39,32,20,15,27,23,18,21,31,36,37,50,64,69,86,108,130,229,331,444,656,892,1105,1183,1157,1069,1076,968,855,742,778,859,891,703,642,576,466,487,415,404,425,385,379,393,396,387,400,369,322,336,351,357,315,324,354,301,317,352,357,373,423,449,449,472,454,531,517,566,563,616,474,438,401,333,314,290,287,274,247,260,222,207,235,186,152,132,140,79,66,79,69,61,35126
Wed 23 Sep 2020,57,61,41,44,44,33,25,26,36,22,17,21,29,30,23,26,27,31,38,90,160,178,329,440,655,687,786,916,756,964,1053,1113,1020,892,983,838,746,636,560,540,514,417,406,449,395,370,367,381,384,391,336,362,363,382,343,321,365,395,322,353,307,369,353,385,383,483,461,452,449,508,568,596,537,486,526,431,452,467,339,305,244,252,221,206,193,244,192,206,196,189,136,105,80,84,73,77,34144
Thu 24 Sep 2020,59,58,49,25,29,41,27,34,31,26,24,28,27,25,39,43,49,53,94,116,159,205,338,384,623,846,1045,1040,1125,982,815,838,869,776,903,736,746,728,683,628,520,449,452,430,384,418,391,380,384,418,391,380,370,380,364,352,383,361,384,336,355,368,400,354,457,441,495,437,517,549,502,577,518,516,433,415,383,342,341,320,246,265,258,242,234,236,237,234,156,177,194,142,136,98,115,123,35086
Fri 25 Sep 2020,94,70,59,68,59,47,50,52,42,40,65,39,46,49,56,56,80,69,98,135,137,226,335,437,604,772,994,1025,1030,975,871,803,1008,732,560,617,530,768,546,444,485,433,417,432,391,436,400,402,408,418,398,415,442,434,445,447,425,402,462,438,427,466,437,516,552,498,627,575,577,592,636,720,647,698,636,539,508,471,414,364,351,306,288,310,249,205,248,231,240,186,199,171,151,150,158,110,37671
Sat 26 Sep 2020,118,121,102,76,73,69,76,56,47,43,33,49,30,25,48,40,49,63,71,93,92,110,147,152,198,256,275,315,331,350,428,372,361,379,423,419,437,413,432,406,439,448,452,523,524,491,513,547,501,503,513,597,590,559,633,555,603,539,566,503,458,514,510,485,499,501,488,488,477,523,541,552,530,490,467,446,359,401,380,309,295,304,283,273,284,241,266,209,201,209,188,170,124,157,183,172,31154
Sun 27 Sep 2020,169,142,94,104,77,85,63,52,35,32,35,38,43,40,33,36,30,41,51,56,52,76,99,97,108,157,178,154,172,184,187,158,207,236,257,268,283,327,336,346,355,325,370,432,441,475,523,530,537,515,521,494,511,503,472,495,463,414,488,514,435,441,469,470,475,475,487,472,508,521,532,561,551,498,461,453,391,414,390,396,418,463,398,329,294,255,282,273,228,210,179,176,170,141,149,134,28015
Mon 28 Sep 2020,99,93,88,75,53,74,43,38,28,50,36,37,36,41,45,45,54,65,87,124,144,232,354,463,678,870,933,1087,942,1088,1110,999,905,804,708,483,593,795,527,509,446,422,420,372,398,373,389,406,317,423,340,371,326,358,351,333,342,359,339,300,354,301,334,329,390,431,410,447,464,484,479,499,456,441,465,418,330,354,309,310,268,252,222,216,208,189,206,243,216,218,190,174,132,130,121,101,33911
Tue 29 Sep 2020,96,109,93,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372
Wed 30 Sep 2020,,,,,99,89,75,73,66,72,98,96,80,76,67,64,57,76,92,135,158,245,347,447,705,864,1050,1046,1173,1154,994,993,940,932,719,798,719,687,633,562,475,425,428,439,401,407,385,403,402,392,390,352,381,382,378,347,378,360,357,375,397,351,381,381,426,480,467,474,530,511,581,622,533,541,465,428,392,354,376,308,264,231,231,187,187,196,177,202,217,205,176,133,126,117,137,115,36237
Thu 01 Oct 2020,103,125,75,83,111,83,76,66,58,80,57,71,76,72,69,69,66,90,107,130,152,239,356,441,596,770,1135,1126,1192,1147,1007,947,904,893,701,731,649,670,573,537,504,511,477,428,459,390,441,415,409,388,397,381,380,410,373,374,360,402,412,371,354,312,351,420,421,406,448,459,522,486,535,568,526,504,518,440,431,367,324,269,331,295,217,244,212,223,200,199,177,181,179,163,144,129,167,123,36560
Fri 02 Oct 2020,144,134,95,103,79,79,87,50,52,63,71,64,75,73,55,85,79,93,94,144,147,213,335,411,533,763,967,1004,970,941,895,904,738,760,700,728,590,596,615,524,477,465,444,401,456,489,421,404,438,415,384,414,356,380,393,366,367,464,427,419,383,416,437,458,476,511,562,542,570,547,600,620,538,531,602,513,454,446,460,357,292,325,359,310,286,227,232,206,206,197,180,180,148,135,99,111,36949
Sat 03 Oct 2020,103,92,103,81,69,69,56,47,56,48,43,27,46,35,46,28,43,51,59,68,87,112,134,159,202,298,303,288,279,320,337,314,329,15,172,576,362,376,435,395,223,1,381,726,360,498,475,480,478,474,500,546,538,546,533,474,505,520,465,543,419,455,490,451,426,436,450,386,427,437,413,420,418,463,467,434,370,361,311,314,258,242,279,217,228,205,207,190,202,189,161,150,158,134,143,134,27374
Sun 04 Oct 2020,118,96,111,93,64,67,49,48,51,36,47,45,29,31,39,45,37,57,55,58,69,83,79,88,93,144,126,145,160,169,185,168,185,217,230,239,264,264,296,270,290,362,349,389,398,368,479,449,473,453,475,496,471,467,452,455,411,433,386,430,449,406,418,443,449,485,420,408,457,415,414,403,477,477,486,424,406,381,373,359,330,300,314,298,259,276,274,224,223,224,192,148,151,122,143,111,25275
Mon 05 Oct 2020,88,63,63,56,61,59,53,50,32,43,34,41,41,49,39,44,51,60,90,105,145,213,353,478,682,848,1079,1089,1184,1084,1031,956,860,802,702,690,669,647,530,488,440,406,479,489,472,434,405,410,398,401,387,395,346,396,360,388,332,352,374,357,335,327,389,360,408,465,431,485,480,515,549,516,498,515,445,368,335,355,309,243,241,232,257,199,190,211,164,207,172,180,135,117,127,58,62,80,34633
Tue 06 Oct 2020,76,71,46,47,37,28,39,32,28,17,35,26,23,42,57,41,62,61,88,102,139,220,336,435,689,883,1026,1165,1044,902,727,747,799,734,779,739,640,649,898,678,639,517,464,459,494,420,407,396,319,360,368,349,285,366,399,327,323,361,358,350,319,328,375,339,370,476,461,433,473,558,562,430,510,553,420,376,342,319,312,266,228,243,232,181,199,190,178,196,172,170,169,154,134,139,140,118,34213
Wed 07 Oct 2020,62,84,92,46,79,63,45,30,46,38,58,40,44,40,50,55,58,76,89,118,138,233,351,444,655,931,1120,1182,1176,1131,995,910,931,762,875,781,703,709,657,539,421,355,414,359,373,463,433,425,373,335,396,398,358,381,387,353,329,371,376,330,358,351,372,374,426,495,476,516,507,588,550,648,512,592,475,433,444,337,311,298,217,239,221,208,221,243,202,209,204,189,190,141,125,123,119,103,36083
Thu 08 Oct 2020,91,73,67,75,61,65,44,46,52,47,43,45,47,53,46,40,51,63,80,109,120,200,336,439,617,581,899,944,996,1029,971,912,832,724,825,851,785,705,700,616,525,446,467,428,424,441,397,420,406,374,365,417,382,314,362,382,386,353,388,347,323,349,376,385,374,422,421,526,484,513,581,556,519,550,509,372,375,360,328,272,239,224,259,237,203,185,164,207,175,219,159,68,6,0,0,35,34279
Fri 09 Oct 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,41,44,67,84,103,138,230,328,408,593,780,948,981,1055,1064,903,819,705,685,665,678,616,579,563,543,477,420,473,435,416,434,375,413,380,419,377,401,387,409,397,441,376,385,385,395,417,390,413,421,550,484,523,517,556,543,540,536,549,567,553,526,446,407,422,339,316,301,274,228,271,229,189,211,207,173,185,171,162,88,5,0,34578
Sat 10 Oct 2020,1,0,0,0,0,0,0,0,1,0,0,16,33,31,29,34,37,48,59,74,73,122,141,174,201,263,313,284,323,379,369,362,351,407,391,404,391,404,448,413,365,436,422,472,448,465,457,495,520,518,529,546,570,536,534,563,479,511,508,484,481,497,509,539,483,478,455,467,480,520,487,455,478,513,431,425,433,409,331,262,281,222,263,231,222,224,210,199,200,209,200,204,159,142,124,135,28792
Sun 11 Oct 2020,113,109,91,81,73,38,43,62,37,32,25,32,35,29,27,47,30,29,42,49,49,64,100,117,116,148,150,183,168,184,186,159,183,199,239,280,266,325,312,343,367,376,396,423,436,485,468,523,480,416,504,528,508,497,535,483,462,491,500,479,438,419,489,439,490,456,452,505,476,556,562,509,531,529,528,430,521,532,418,368,354,312,348,341,283,308,231,269,245,184,201,155,128,139,119,106,27523
Mon 12 Oct 2020,108,76,83,66,56,49,49,34,39,34,31,37,46,33,48,53,62,56,77,98,147,266,374,489,688,893,978,1152,1145,1106,1014,950,928,712,689,662,620,590,513,501,491,420,430,419,420,429,437,413,373,382,342,358,355,373,315,353,334,361,349,311,336,322,375,365,431,429,453,476,464,512,522,520,456,453,427,349,334,319,287,265,244,221,208,210,166,219,201,183,155,170,33,0,14,2,0,0,33338
Tue 13 Oct 2020,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,6,53,51,74,111,132,211,370,437,663,875,1053,1018,1048,1041,1076,1052,827,747,879,974,707,670,619,534,460,446,426,475,409,398,390,375,357,341,356,372,358,304,370,354,334,354,356,375,321,329,337,356,375,401,447,493,464,515,522,518,499,513,469,440,366,323,325,293,230,238,204,218,184,201,180,162,192,152,162,23,1,1,6,2,33313
Wed 14 Oct 2020,1,0,0,1,0,0,0,0,0,,,0,,,,0,0,0,48,87,156,220,350,456,624,879,1050,1152,1167,1180,1026,1029,893,738,809,925,750,691,662,612,513,454,452,418,336,416,383,413,323,331,387,414,332,397,385,377,328,321,340,329,353,386,364,375,415,426,448,436,468,541,563,575,517,518,449,403,400,360,323,254,231,248,222,241,209,203,196,202,182,181,186,8,1,1,5,0,34045
Thu 15 Oct 2020,1,0,0,0,0,0,0,0,0,0,0,0,0,10,34,34,35,52,65,110,147,206,341,447,646,867,1044,1064,1065,1107,1033,899,947,870,785,763,735,747,665,578,512,512,509,429,434,376,423,395,395,400,376,358,362,352,380,339,339,337,340,375,363,356,385,423,427,484,435,451,503,590,597,597,629,542,539,427,442,365,263,283,258,262,249,213,229,249,186,203,186,195,20,5,5,0,0,0,34601
Fri 16 Oct 2020,3,1,1,0,0,0,0,0,0,0,0,0,26,32,42,47,58,59,83,110,151,232,321,436,584,850,897,975,1105,1036,940,867,706,667,659,631,570,546,557,516,494,499,429,449,436,427,411,426,407,408,408,377,395,389,424,392,419,457,431,426,379,490,457,483,512,609,594,619,581,631,625,635,670,630,566,532,532,472,388,329,299,267,239,240,201,232,228,221,227,209,176,173,152,178,67,4,36059
Sat 17 Oct 2020,1,0,0,0,0,0,0,0,0,0,0,0,0,11,35,36,40,54,56,73,77,112,146,175,200,268,289,330,307,378,331,346,307,368,389,416,396,355,383,379,332,331,289,391,438,451,418,474,448,470,495,477,498,479,458,460,417,448,447,429,446,412,436,440,409,435,470,467,479,445,418,449,462,443,449,395,363,326,314,304,230,245,217,187,172,190,204,186,168,183,196,159,149,126,108,143,26133
Sun 18 Oct 2020,89,144,64,69,62,51,44,48,44,41,42,41,32,28,33,36,31,25,39,59,56,83,93,91,127,155,149,171,156,154,157,162,163,226,247,233,241,300,298,330,326,329,362,372,359,401,402,449,437,478,431,484,454,442,471,431,448,416,424,430,440,450,468,456,473,488,490,477,469,556,496,473,415,427,427,410,397,404,366,313,295,273,276,245,226,234,255,194,229,208,179,135,133,116,122,105,25080
Mon 19 Oct 2020,82,86,80,54,50,52,44,42,57,27,29,32,47,33,42,51,49,61,93,129,132,240,375,464,703,919,1062,1054,1118,1128,1012,889,846,762,705,606,628,631,573,520,452,426,480,419,362,419,385,382,351,336,356,338,370,316,328,332,360,305,359,326,333,332,390,358,429,425,425,426,456,522,515,532,485,478,413,385,320,320,264,223,246,196,201,197,186,203,180,197,184,167,136,157,157,127,117,107,33698
Tue 20 Oct 2020,113,93,72,55,54,66,57,72,39,41,55,52,57,66,44,59,67,71,80,129,149,245,384,487,601,664,689,563,626,633,777,918,890,848,902,860,728,662,672,578,577,581,575,483,454,398,426,457,415,378,381,212,507,348,366,346,360,336,384,350,317,317,361,345,405,408,412,402,462,517,538,532,493,484,440,413,346,304,242,229,236,253,228,188,194,207,177,158,168,204,160,146,159,129,107,112,33345
Wed 21 Oct 2020,126,114,76,60,66,71,53,53,59,49,39,54,39,48,61,54,60,73,98,132,148,220,357,452,656,833,995,1032,1007,1014,944,1027,822,842,720,701,590,603,554,552,475,431,428,393,377,372,396,355,418,361,337,347,367,355,330,336,355,340,340,352,327,356,337,360,388,452,412,422,436,465,479,522,513,486,436,399,371,351,323,251,238,237,250,201,173,170,206,205,197,206,160,122,98,121,119,123,33831
Thu 22 Oct 2020,84,94,54,54,54,62,53,40,45,46,48,34,45,48,49,53,50,82,94,127,156,223,359,451,654,923,1047,1096,1065,1096,1054,960,829,887,746,679,657,570,589,529,467,460,431,389,379,412,387,402,383,352,375,357,377,405,327,369,373,355,332,392,372,371,392,382,391,406,422,453,467,553,566,581,508,524,473,450,396,360,263,240,224,238,242,204,164,197,221,197,241,241,239,186,150,170,116,116,35226
Fri 23 Oct 2020,101,82,105,100,83,74,80,67,70,55,70,73,65,86,68,69,83,89,99,140,128,219,341,442,594,806,946,1007,988,930,850,773,758,705,675,558,533,549,474,502,472,430,426,440,417,379,429,383,406,387,384,406,363,369,387,431,402,407,410,392,405,424,457,470,506,510,549,563,564,591,529,583,621,545,472,424,375,404,364,392,346,314,284,291,235,224,213,228,224,218,191,162,122,122,137,151,35767
Sat 24 Oct 2020,123,116,99,69,56,54,59,53,62,59,41,38,61,43,30,39,42,66,64,72,82,106,147,188,205,229,303,331,304,321,370,321,307,352,388,375,376,403,429,398,356,395,352,368,384,423,457,434,438,438,432,511,487,527,486,432,459,492,442,447,480,523,427,414,429,410,442,431,428,456,438,445,371,432,400,418,305,322,306,245,216,226,223,187,172,194,193,180,171,156,124,1,111,315,81,101,26714
Sun 25 Oct 2020,116,91,80,95,58,96,83,70,37,28,27,33,30,20,22,34,40,52,48,40,58,73,76,116,135,146,166,185,171,185,186,174,194,206,270,279,247,265,332,329,305,390,438,408,432,402,444,465,468,492,447,437,485,445,506,428,406,474,420,441,417,450,460,496,484,508,513,511,578,501,507,530,490,454,429,334,322,337,356,314,320,277,283,270,279,282,273,249,247,222,218,155,113,117,106,73,26101
Mon 26 Oct 2020,74,47,62,41,56,51,42,52,37,41,60,33,35,42,25,52,51,67,80,108,139,239,351,451,642,860,1051,1113,913,911,1013,836,761,728,690,605,532,543,541,488,473,456,426,400,393,427,423,442,403,399,412,381,402,409,383,373,408,376,417,382,377,389,390,374,446,426,481,551,527,553,489,544,576,578,568,464,317,352,298,209,200,182,163,178,197,186,230,234,208,188,147,98,81,14,10,1,33874
Tue 27 Oct 2020,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,89,98,209,337,410,632,846,952,899,1092,1022,922,855,772,696,683,578,539,521,510,518,466,454,417,446,411,382,374,378,398,372,364,391,374,369,356,368,368,350,364,374,371,348,405,411,427,458,433,490,519,496,538,521,532,464,459,383,388,331,303,253,223,245,218,227,205,222,192,143,186,207,198,127,0,0,6,7,31945
Wed 28 Oct 2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,86,108,202,298,378,566,796,945,1019,991,913,888,786,675,704,628,559,549,529,513,459,475,496,470,463,326,317,542,495,407,472,403,397,374,387,378,409,395,320,370,368,330,444,460,452,506,526,538,591,576,609,599,636,658,591,478,435,351,374,309,281,223,235,231,229,190,199,189,188,213,239,77,2,6,11,1,0,32874
Thu 29 Oct 2020,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,54,96,137,207,327,397,627,802,949,953,966,915,853,751,777,698,589,538,502,556,548,468,436,420,405,387,436,418,404,403,402,435,373,345,407,432,405,434,426,433,446,390,392,416,419,411,425,501,478,520,519,605,586,530,500,502,453,436,326,341,334,277,226,258,226,223,195,204,226,204,168,202,134,69,59,1,5,9,32331
Fri 30 Oct 2020,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,60,104,130,216,294,389,569,782,860,937,886,826,782,712,798,709,668,656,548,549,526,456,455,420,447,448,452,449,424,471,425,458,457,435,446,437,449,494,488,439,448,453,464,450,457,519,556,574,624,601,637,634,680,642,617,463,607,556,379,383,310,295,311,264,263,234,247,215,242,226,191,165,176,133,116,136,127,13,34965
Sat 31 Oct 2020,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,41,64,93,107,136,176,260,275,283,323,342,347,313,319,347,388,406,382,387,373,391,384,405,430,377,391,414,421,416,321,343,396,271,426,537,521,555,499,512,547,430,469,437,457,409,407,449,457,477,420,472,448,463,425,433,400,365,363,326,297,296,258,236,226,213,198,213,225,220,214,206,208,186,143,177,150,108,25858
Sun 01 Nov 2020,104,135,118,79,70,68,65,69,42,63,40,38,21,34,55,48,43,29,58,56,67,114,123,105,110,143,155,171,207,212,186,198,198,217,262,290,255,302,312,347,343,360,418,428,417,442,470,512,481,521,545,559,536,503,514,486,500,453,504,463,431,485,520,514,491,498,527,557,570,547,630,540,477,434,453,367,404,384,377,331,382,355,278,287,281,282,259,217,194,201,192,138,143,130,93,113,27746
Mon 02 Nov 2020,98,78,73,41,59,58,51,33,41,30,42,40,43,39,43,43,54,55,81,131,152,252,391,417,650,861,986,1015,993,1063,1015,879,818,728,771,699,626,598,590,539,488,400,448,428,384,382,362,463,457,419,378,351,369,340,388,358,396,386,349,366,398,369,370,399,447,486,518,480,504,568,608,604,502,560,525,393,362,313,297,302,257,228,248,205,206,195,198,224,197,177,125,21,0,14,1,5,34394
Tue 03 Nov 2020,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13,54,67,101,156,209,321,417,601,848,997,996,1028,1001,978,900,896,816,860,811,728,629,615,527,465,532,482,428,424,439,445,469,413,383,409,379,379,375,404,361,367,363,342,355,320,341,330,389,497,501,541,477,528,600,574,629,602,627,538,466,454,418,287,299,257,260,246,242,226,198,197,209,211,179,87,0,0,11,1,0,34533
Wed 04 Nov 2020,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,48,88,136,205,354,432,609,807,1048,1139,1175,884,940,989,856,758,758,1035,798,635,563,563,625,612,598,626,524,521,473,454,414,425,451,438,421,436,418,389,412,382,403,431,443,439,416,498,487,528,635,593,619,647,695,778,744,761,642,648,552,448,421,410,308,339,260,260,221,253,240,208,203,238,192,168,35,1,9,1,38619
Thu 05 Nov 2020,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,54,90,118,198,294,403,600,755,945,974,1036,1003,905,889,858,747,717,669,608,567,497,386,370,368,307,309,296,297,357,280,305,286,284,286,291,326,263,278,289,283,282,265,279,232,313,300,343,343,349,358,401,464,467,395,389,375,315,300,247,253,219,183,182,196,180,148,170,167,162,130,121,116,99,82,58,0,11,0,27685
Fri 06 Nov 2020,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,70,107,192,283,368,554,718,905,1007,1014,954,872,841,725,688,634,540,553,470,460,368,365,332,327,313,314,294,289,297,277,288,334,297,296,262,302,305,334,301,311,291,303,348,363,351,418,434,417,418,458,493,466,508,453,389,359,269,259,263,229,222,205,196,216,163,159,179,174,129,128,120,117,89,94,90,69,56,28124
Sat 07 Nov 2020,18,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,54,71,106,130,197,217,270,285,326,350,370,293,280,287,294,342,270,300,284,245,249,268,266,266,250,290,318,293,274,279,320,309,326,352,341,328,311,327,294,288,279,297,345,293,317,374,349,364,358,346,287,343,300,271,277,239,229,193,164,190,180,172,150,165,169,136,134,150,137,112,106,98,79,89,70,63,18828
Sun 08 Nov 2020,55,62,49,46,40,35,28,38,22,33,14,20,33,32,26,30,32,31,37,56,54,73,78,87,125,163,166,151,160,174,125,141,167,151,191,163,157,177,188,194,182,213,229,236,212,246,259,262,251,225,298,266,307,315,298,294,314,291,303,318,291,333,306,336,327,359,300,359,322,303,291,285,275,263,268,220,248,216,237,197,185,176,156,169,183,170,149,137,141,131,106,97,98,82,76,75,16790
Mon 09 Nov 2020,83,53,54,40,39,35,40,33,33,52,48,46,40,48,50,43,45,65,70,106,125,208,337,447,615,830,948,1010,960,892,766,792,872,832,833,724,730,659,469,392,360,367,373,335,320,338,295,323,289,284,277,303,279,283,324,273,284,287,274,257,234,275,302,304,313,376,366,361,381,432,420,397,404,369,350,269,269,229,223,204,209,183,168,120,184,131,114,129,119,106,46,1,1,8,13,4,28603
Tue 10 Nov 2020,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,95,111,209,333,396,558,772,978,1028,1057,1079,902,919,905,750,704,676,671,560,515,403,342,336,334,310,338,314,333,320,303,278,316,285,300,297,305,244,271,267,291,294,255,277,319,315,331,364,352,370,395,427,418,490,349,388,332,353,276,263,239,211,178,180,161,135,194,142,143,138,104,138,46,1,10,4,0,0,28072
Wed 11 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,65,113,188,331,408,619,845,1011,1022,922,923,937,895,884,818,766,652,593,555,494,418,423,364,353,323,311,323,331,337,319,302,284,310,263,327,296,316,293,271,289,291,277,314,319,362,399,387,405,394,415,445,439,399,415,369,323,274,266,242,221,188,176,172,179,167,159,170,147,130,122,132,61,1,10,1,0,0,28335
Thu 12 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,132,184,335,421,593,807,982,1001,1072,1049,928,905,817,728,767,670,730,649,537,464,400,325,374,404,329,337,316,335,340,365,336,319,362,275,295,345,261,303,346,318,281,312,320,317,354,388,397,411,428,466,447,414,399,397,339,292,261,273,207,217,201,182,161,181,166,169,145,150,152,117,110,32,0,12,0,2,29275
Fri 13 Nov 2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,64,95,121,178,334,387,569,752,975,979,995,974,882,765,673,656,658,555,497,484,403,375,383,352,346,324,304,294,332,325,343,312,313,296,327,322,323,335,323,371,336,314,321,308,382,389,409,435,435,414,445,484,483,446,398,392,373,315,298,317,273,216,180,188,179,175,181,162,149,160,145,145,101,100,93,105,36,1,28602
Sat 14 Nov 2020,14,5,1,0,0,0,0,2,2,5,1,3,1,0,0,0,0,15,35,47,54,88,127,141,179,246,288,269,298,363,353,295,258,301,347,323,266,283,295,291,270,266,294,261,278,315,305,301,306,318,334,325,344,357,356,321,301,304,326,314,342,323,358,315,337,317,337,302,306,307,296,279,287,239,246,230,198,224,193,187,168,163,157,131,156,166,128,132,145,135,109,92,100,123,90,92,19102
Sun 15 Nov 2020,90,79,58,66,44,43,34,34,40,30,28,27,26,20,22,19,26,27,30,42,44,71,93,89,109,124,151,160,127,141,150,151,119,185,164,190,145,155,185,170,182,194,227,234,213,252,286,248,279,275,327,291,285,282,318,294,304,330,350,363,324,363,354,318,349,377,328,349,359,329,318,274,276,275,282,296,253,255,234,239,229,207,193,204,181,187,156,159,152,162,100,112,113,110,72,75,17606
Mon 16 Nov 2020,70,57,50,67,51,38,36,18,24,42,32,26,37,33,35,39,59,40,75,84,123,217,347,429,622,819,1030,1034,985,932,840,827,812,788,828,725,611,494,472,417,400,369,346,341,360,322,353,332,340,346,249,304,279,319,306,262,275,295,266,258,282,295,321,326,310,363,388,382,407,468,412,420,366,356,359,250,208,167,218,230,163,172,143,170,148,140,134,134,105,107,105,9,8,0,0,1,28654
Tue 17 Nov 2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,106,122,223,382,452,674,972,1056,1130,1134,1031,1055,1021,958,802,833,867,720,672,566,491,411,359,335,336,311,283,313,323,313,304,300,282,335,308,334,293,273,303,313,308,299,279,304,321,359,400,358,404,368,458,475,491,478,453,390,317,262,222,231,227,216,204,168,161,184,158,148,134,118,113,106,87,0,9,0,0,30574
