Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 19 Sep 2020,92,80,76,52,69,41,43,65,37,50,49,32,45,32,28,39,29,45,50,65,65,104,100,127,147,196,256,246,299,332,353,352,348,379,429,402,386,374,432,423,399,428,466,477,488,529,570,536,503,550,551,602,583,641,639,608,572,607,545,499,537,530,518,499,517,522,540,585,570,511,573,556,546,613,539,546,537,504,417,440,406,350,329,317,261,272,301,251,222,231,180,187,190,163,159,135,32116
Sun 20 Sep 2020,122,100,68,63,57,52,48,50,32,37,44,35,23,30,30,33,29,28,22,46,58,56,68,96,123,141,148,166,177,179,206,209,192,202,258,248,246,273,334,341,309,388,392,417,419,423,527,507,510,518,571,514,502,573,572,597,571,593,556,572,633,659,670,620,641,634,588,600,624,667,675,659,605,654,648,629,665,668,613,653,697,631,546,473,405,461,414,335,276,304,286,224,171,179,160,127,33195
Mon 21 Sep 2020,84,66,56,38,40,41,36,28,26,21,23,32,20,21,35,28,38,53,57,81,105,148,219,309,461,632,797,747,786,777,643,620,489,537,586,515,523,476,549,544,513,485,539,502,502,522,500,497,515,486,489,476,495,487,466,486,441,445,468,467,484,447,451,485,491,540,535,519,489,522,498,516,634,534,528,481,434,466,442,405,355,395,332,295,290,290,278,234,191,210,180,144,137,125,94,85,34604
Tue 22 Sep 2020,69,55,63,61,47,36,47,25,32,35,30,29,34,42,48,32,47,45,60,67,85,135,196,314,426,644,812,780,769,705,603,591,549,480,522,550,538,555,535,547,475,490,539,502,530,532,562,498,467,469,553,499,472,455,440,416,452,442,452,426,443,476,466,478,480,495,570,557,536,573,520,520,564,534,535,504,478,419,437,361,299,342,279,285,242,206,189,228,223,182,183,132,132,98,94,70,34041
Wed 23 Sep 2020,77,77,52,48,44,35,39,34,34,26,23,30,26,34,39,34,50,54,53,77,99,137,226,288,448,648,793,783,771,696,647,494,512,529,518,529,495,597,532,509,554,538,558,532,525,488,521,481,475,510,495,502,491,445,505,444,492,456,498,536,464,442,452,485,494,485,551,494,617,547,563,529,544,573,495,500,468,452,414,381,306,303,299,265,197,254,220,196,150,160,153,157,158,142,132,82,34307
Thu 24 Sep 2020,65,71,59,45,58,45,39,45,25,21,29,20,40,30,24,35,46,68,65,83,72,163,206,260,443,593,743,764,819,700,661,561,545,527,501,504,485,578,564,492,536,548,554,579,538,542,521,541,538,542,521,541,450,489,453,537,471,509,496,498,502,462,493,487,509,554,551,571,573,586,606,615,573,534,524,504,441,475,403,394,355,348,306,242,247,247,214,233,187,228,186,173,112,133,79,96,35241
Fri 25 Sep 2020,69,52,52,44,42,34,42,30,35,28,39,29,33,34,35,38,57,49,69,79,100,161,229,324,407,628,791,732,762,699,647,561,548,512,542,428,529,480,528,491,503,546,542,512,520,515,562,530,478,546,455,480,547,493,526,494,497,518,532,570,594,594,577,529,562,538,613,624,617,625,554,545,596,585,616,583,578,522,520,412,392,367,344,317,265,239,245,266,249,268,227,197,165,151,119,111,36661
Sat 26 Sep 2020,97,66,69,48,41,39,36,39,33,38,40,24,38,25,41,30,37,45,57,62,75,105,118,132,183,235,269,281,288,342,346,352,344,352,397,397,411,424,465,433,416,495,484,512,560,541,579,613,622,586,581,555,495,488,656,593,641,596,596,554,563,578,562,594,559,595,524,615,573,585,577,544,533,601,555,551,470,424,336,346,333,329,284,256,247,266,252,211,211,215,215,168,177,167,117,91,32241
Sun 27 Sep 2020,85,75,70,58,59,51,40,36,48,35,30,20,27,25,24,22,23,28,31,30,57,67,72,96,122,141,120,139,151,191,180,188,209,218,267,207,264,284,330,271,335,371,461,431,440,481,558,527,577,569,583,581,545,584,570,578,605,572,590,546,560,539,592,543,553,599,596,665,613,662,648,631,668,594,652,561,595,530,542,593,566,573,551,477,430,420,348,294,337,224,227,210,150,153,146,93,32030
Mon 28 Sep 2020,49,61,44,39,34,32,36,16,29,29,20,27,26,36,26,31,28,58,58,64,95,173,181,348,440,647,840,795,792,701,609,601,520,539,518,517,530,586,479,509,458,525,555,557,510,518,500,483,510,520,468,455,455,467,443,484,444,422,516,484,474,504,448,462,460,519,529,501,516,529,543,496,500,514,514,510,435,430,387,363,329,327,297,266,224,266,272,218,178,190,130,142,116,130,95,76,33827
Tue 29 Sep 2020,69,57,51,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214
Wed 30 Sep 2020,,,,,24,26,20,14,32,16,26,20,23,24,30,35,30,57,68,67,97,149,230,317,398,622,818,782,785,700,727,626,518,526,666,647,564,507,590,558,526,548,518,490,528,465,498,484,458,441,442,477,447,467,469,431,398,433,434,466,496,467,426,463,458,496,460,576,502,541,537,481,500,500,507,449,411,442,414,314,292,270,263,265,226,229,241,198,165,187,156,107,116,107,79,74,33174
Thu 01 Oct 2020,46,41,38,42,27,23,23,18,22,24,22,17,25,22,28,36,41,70,70,84,113,146,229,318,421,635,807,785,768,806,781,611,579,660,551,548,565,591,568,570,513,480,487,551,504,534,502,496,447,509,551,456,508,479,445,443,381,486,485,442,505,524,482,492,536,522,525,585,585,587,538,566,580,531,479,487,456,424,448,375,353,300,319,340,259,284,252,250,233,163,163,160,127,107,106,79,35192
Fri 02 Oct 2020,55,38,46,38,32,28,21,24,20,21,24,22,26,27,34,29,40,62,75,80,108,140,234,316,419,620,746,732,772,722,644,608,532,545,511,540,526,502,505,554,545,589,583,534,464,509,499,513,514,502,509,503,461,451,460,485,508,469,483,538,442,506,498,491,564,574,576,640,570,587,570,550,313,326,317,297,319,274,300,282,415,237,275,289,253,288,287,250,217,202,228,191,166,137,132,107,33807
Sat 03 Oct 2020,95,66,82,56,46,39,31,39,28,29,34,41,33,32,30,41,32,54,65,51,88,103,125,144,176,229,270,258,280,341,411,405,371,402,406,407,400,380,449,447,444,488,502,560,542,603,612,598,655,652,621,648,677,675,656,635,641,570,572,580,672,626,538,554,594,570,586,588,530,572,630,566,553,597,570,504,466,496,454,363,327,296,261,253,268,216,240,213,204,196,210,153,163,185,146,130,33437
Sun 04 Oct 2020,92,67,59,59,50,61,51,34,36,29,32,29,23,22,28,33,37,37,48,48,40,72,69,89,120,152,119,159,186,200,204,221,241,201,251,252,270,327,300,325,390,386,430,430,464,515,483,582,550,591,604,619,621,596,583,641,555,595,562,565,534,590,505,370,414,490,461,437,442,616,574,568,590,583,573,508,550,498,511,489,435,436,422,411,343,402,336,283,286,264,248,179,153,137,118,109,30300
Mon 05 Oct 2020,115,67,50,38,44,36,27,31,23,33,24,29,19,25,19,33,37,70,70,62,94,143,211,321,437,645,799,751,750,715,696,565,522,573,549,598,556,566,511,569,635,608,620,557,560,506,530,514,477,451,492,481,432,496,473,436,451,444,503,458,418,458,480,453,462,545,551,578,542,564,568,472,505,433,365,321,369,429,301,299,301,293,303,260,218,246,253,208,208,174,196,147,106,125,104,79,33881
Tue 06 Oct 2020,57,63,41,41,27,38,30,28,31,22,24,21,30,29,27,47,50,54,59,68,84,135,189,279,449,663,782,763,793,771,670,580,526,496,519,550,545,611,623,607,537,541,577,562,493,516,516,542,462,472,450,450,453,431,465,428,423,468,486,414,390,423,418,470,427,450,497,490,485,476,493,516,480,454,482,424,417,399,371,325,300,278,281,239,254,221,178,212,143,226,148,157,129,118,86,73,33038
Wed 07 Oct 2020,50,55,44,41,31,31,30,24,43,21,26,25,22,34,33,36,46,56,56,73,86,145,198,315,437,651,841,804,792,719,601,598,539,527,546,597,601,594,587,455,531,429,579,492,455,446,457,452,456,472,454,444,425,434,461,457,418,484,429,436,418,446,407,432,439,474,531,488,534,575,519,532,508,515,449,481,439,438,391,327,284,291,243,262,214,259,199,221,174,167,170,127,122,106,118,95,33016
Thu 08 Oct 2020,80,63,40,31,42,36,38,18,25,19,32,34,31,34,30,36,44,60,57,76,97,124,207,314,394,583,792,792,767,762,703,604,524,548,577,588,542,562,483,474,411,478,553,542,450,499,439,405,415,487,504,516,423,453,469,427,434,471,408,437,434,426,419,457,421,486,515,548,510,524,558,566,514,545,480,528,442,442,401,351,305,270,313,252,258,247,217,225,188,166,185,183,146,135,100,95,33336
Fri 09 Oct 2020,64,60,50,61,37,39,43,36,42,35,34,27,40,47,43,36,43,55,69,81,96,168,162,202,409,627,803,758,694,688,669,576,544,555,538,553,522,569,548,528,550,575,608,512,551,513,597,534,548,469,486,498,473,512,468,477,518,533,487,555,508,522,522,498,568,602,606,630,601,619,609,570,573,536,439,496,509,425,427,418,354,331,344,270,219,262,239,208,221,221,221,184,163,148,107,95,35880
Sat 10 Oct 2020,89,71,57,40,60,42,49,34,45,31,24,40,33,38,34,24,32,36,68,69,70,87,108,145,143,225,226,268,308,299,348,350,303,342,380,364,320,398,422,405,382,466,453,455,429,511,514,531,531,558,558,552,602,629,569,595,552,603,602,538,551,530,491,491,531,547,581,562,570,559,595,565,595,489,528,462,484,448,352,334,312,289,274,267,246,225,209,196,196,226,208,134,153,147,138,113,30655
Sun 11 Oct 2020,96,87,76,58,39,44,31,28,22,26,28,23,22,27,33,33,30,32,36,30,50,64,78,98,105,114,160,158,163,185,199,228,203,238,246,248,274,288,321,336,325,385,437,405,433,474,474,524,510,538,570,562,574,532,550,518,538,536,524,564,534,542,552,546,538,577,559,608,629,663,672,635,654,661,651,627,561,559,615,572,542,456,468,395,333,312,263,272,260,261,234,215,190,169,162,78,31095
Mon 12 Oct 2020,82,67,48,55,40,25,25,26,25,22,22,30,25,26,23,31,43,44,70,51,83,128,222,283,468,629,768,782,786,684,694,596,623,582,602,592,583,544,598,541,530,489,539,495,497,484,456,488,484,522,516,481,475,485,476,448,432,489,462,469,459,444,433,525,461,528,539,578,478,433,527,524,467,465,473,443,408,402,361,329,301,275,280,236,260,252,242,180,189,180,175,143,109,120,100,97,33701
Tue 13 Oct 2020,54,61,41,40,32,23,31,25,19,29,28,20,31,26,30,36,47,47,65,52,98,122,199,306,440,646,796,772,761,756,657,608,532,547,486,584,544,597,560,557,507,514,548,496,464,499,458,474,436,505,424,470,426,452,400,452,388,479,431,411,421,426,424,393,419,400,492,462,543,498,479,444,518,466,447,445,430,404,376,380,306,303,258,276,255,228,228,213,204,187,142,109,98,102,81,54,32450
Wed 14 Oct 2020,62,47,56,32,26,35,18,0,0,,,45,,,,33,38,44,69,62,77,150,213,284,413,626,796,769,776,758,643,545,515,597,564,664,608,657,534,556,495,553,524,550,492,459,483,472,498,417,480,409,441,458,456,484,397,415,468,467,420,425,440,439,496,535,503,562,497,507,535,518,518,468,520,475,443,390,397,315,304,271,260,245,228,221,257,215,188,182,172,169,145,132,148,82,33352
Thu 15 Oct 2020,66,59,60,44,48,37,33,29,31,32,36,31,31,31,33,30,34,48,69,60,65,129,219,289,426,624,804,800,790,678,600,564,453,455,586,578,621,617,588,528,532,556,515,486,482,482,536,493,448,483,449,476,482,427,481,476,435,448,474,452,407,540,368,420,254,468,587,538,535,505,544,558,534,524,511,463,485,435,388,316,318,325,269,283,263,224,267,225,209,194,182,125,131,127,85,78,33554
Fri 16 Oct 2020,62,59,40,54,33,26,32,23,34,27,30,33,30,28,34,33,38,53,57,77,93,150,220,297,408,580,727,763,748,717,705,660,580,506,522,540,513,556,602,603,536,519,545,523,528,539,539,498,478,524,489,485,508,468,470,515,505,508,571,486,455,621,496,433,571,423,498,636,668,655,663,649,560,632,588,574,603,486,543,415,395,344,317,273,256,234,247,257,246,237,241,209,179,178,140,101,36550
Sat 17 Oct 2020,99,102,91,75,58,56,49,48,41,43,48,29,35,44,39,38,37,60,43,55,75,100,115,135,162,233,239,299,304,324,347,370,303,360,381,386,395,422,388,389,421,443,472,470,475,504,526,552,507,565,574,626,615,527,547,535,517,544,504,559,552,465,517,539,479,548,531,547,570,572,549,576,510,526,516,494,364,383,371,356,324,318,291,276,246,251,224,214,191,219,186,174,139,160,130,94,30702
Sun 18 Oct 2020,81,87,45,42,57,33,44,31,26,24,27,27,16,26,18,24,23,28,31,25,44,47,74,77,102,121,138,158,154,166,225,211,207,214,213,243,279,281,320,377,354,345,406,402,436,420,476,557,502,515,564,588,527,524,557,531,518,553,616,545,518,508,544,578,549,603,682,638,598,694,681,635,632,616,556,556,548,505,490,452,367,391,393,405,320,286,246,249,234,214,203,183,174,159,139,109,29957
Mon 19 Oct 2020,84,62,84,66,31,24,31,37,32,21,22,30,21,34,42,28,42,47,59,63,102,141,220,291,456,653,789,785,744,726,726,609,627,653,661,592,506,544,628,573,578,513,489,481,474,514,471,460,409,426,446,445,414,461,452,431,427,430,438,471,468,453,409,469,476,498,492,476,490,548,498,496,444,429,480,458,432,392,380,333,280,309,254,299,250,238,234,208,139,148,153,132,75,93,55,46,33150
Tue 20 Oct 2020,28,32,25,18,14,21,17,17,19,22,14,14,15,17,17,22,26,27,34,35,83,116,207,298,376,626,790,742,783,754,721,595,633,634,649,663,667,608,651,611,627,647,605,573,506,494,422,326,590,465,463,475,481,433,454,444,445,440,459,443,418,421,395,421,472,515,554,540,541,531,507,518,488,478,478,417,396,369,380,348,275,295,287,246,220,233,216,184,156,145,111,90,84,63,41,29,33295
Wed 21 Oct 2020,30,16,25,16,24,10,13,25,19,16,16,13,19,6,13,18,24,23,32,45,78,128,185,260,419,604,752,747,748,735,605,595,531,594,550,580,521,526,548,577,565,479,601,493,501,452,458,425,413,425,415,432,436,433,484,426,412,419,429,397,393,405,443,407,481,478,480,480,462,500,483,501,460,390,464,457,357,369,336,308,301,246,250,253,195,232,190,170,152,137,130,126,74,41,34,55,31021
Thu 22 Oct 2020,43,25,34,21,17,16,17,18,17,21,15,8,19,9,12,19,25,33,27,38,86,114,195,275,393,627,754,806,793,764,656,646,589,609,600,591,618,571,542,553,552,510,561,518,508,448,514,488,473,447,464,481,502,494,449,435,401,464,535,488,453,485,457,467,498,519,555,597,528,511,529,484,542,530,532,517,395,410,401,385,308,321,303,295,231,241,222,204,164,159,140,112,104,59,32,41,33679
Fri 23 Oct 2020,29,31,36,32,13,5,17,19,22,11,11,17,19,14,15,17,31,24,27,67,87,121,222,272,389,595,545,505,601,771,719,574,572,566,547,559,551,571,585,574,563,571,528,584,488,453,507,550,453,273,433,636,418,544,513,573,564,600,598,595,575,579,605,618,649,692,665,677,632,675,663,641,626,597,560,545,520,517,466,462,339,372,333,241,196,262,212,243,204,191,174,140,142,127,88,94,36149
Sat 24 Oct 2020,63,53,20,24,23,17,19,28,22,16,20,20,12,19,16,22,12,22,23,19,34,86,101,122,142,192,258,240,265,333,341,308,297,342,390,378,357,332,406,401,428,440,434,442,442,450,468,494,486,502,521,513,515,581,514,528,505,499,517,513,529,477,469,532,486,479,479,469,521,518,491,533,515,531,490,427,400,340,325,278,255,227,210,258,261,192,177,184,137,164,144,128,141,135,113,106,27708
Sun 25 Oct 2020,90,72,61,63,43,63,49,48,26,26,12,15,15,16,21,21,26,35,33,36,48,47,94,90,131,146,147,143,138,168,187,198,186,240,214,241,276,306,359,342,340,419,423,408,404,453,519,539,519,461,460,545,508,469,528,487,517,502,533,550,603,552,544,529,516,633,613,572,597,554,673,652,510,514,435,486,423,445,441,397,337,337,335,337,311,334,311,275,186,206,199,157,137,124,95,70,28496
Mon 26 Oct 2020,41,38,41,35,27,28,27,30,22,25,31,24,26,35,37,33,42,45,60,75,101,153,231,285,430,616,755,729,707,659,694,668,619,506,584,556,529,534,519,558,525,578,580,488,492,497,516,526,484,536,519,543,495,495,489,447,470,471,453,450,464,494,415,533,520,548,489,518,526,538,576,557,508,519,522,465,476,411,458,350,304,319,270,241,197,247,225,223,187,166,130,109,108,104,74,59,34059
Tue 27 Oct 2020,52,47,50,35,39,30,34,23,27,33,27,27,24,29,32,35,46,45,66,62,104,137,225,263,440,629,804,764,746,686,689,617,591,525,526,572,559,533,537,543,548,506,545,524,493,513,527,478,440,459,472,422,420,490,487,430,407,433,424,443,413,445,460,418,498,483,501,481,502,534,543,566,487,449,435,395,387,359,351,315,265,292,244,236,189,210,214,181,164,172,158,138,108,85,81,62,32535
Wed 28 Oct 2020,60,50,41,49,33,38,26,29,31,30,25,25,23,33,25,46,50,45,64,64,86,154,207,293,403,609,806,754,742,713,719,686,635,584,601,575,587,540,556,531,570,570,574,559,524,515,535,520,548,460,507,536,494,503,469,477,488,445,423,417,415,507,540,485,501,540,520,481,514,588,548,527,563,566,534,522,440,385,348,289,305,253,281,249,213,214,224,173,185,159,136,121,108,100,99,73,34408
Thu 29 Oct 2020,60,62,49,41,32,35,31,15,30,26,33,23,31,19,35,32,42,49,61,73,89,145,218,298,422,606,752,695,733,733,711,654,597,674,599,539,587,526,570,575,569,550,477,545,539,511,503,542,493,490,441,429,296,531,439,410,442,476,464,466,447,497,463,528,439,549,532,544,470,527,492,552,561,564,508,431,501,383,369,312,263,287,277,247,241,205,245,257,231,190,212,145,122,118,101,80,34005
Fri 30 Oct 2020,78,52,36,61,38,41,38,34,38,31,43,41,32,34,39,41,61,45,47,90,103,157,254,260,377,563,706,808,704,626,573,505,486,533,508,448,460,489,550,607,627,564,576,536,476,499,539,549,609,523,478,537,533,483,458,453,433,495,521,514,543,511,542,554,565,632,620,643,615,588,513,549,559,595,605,541,520,515,454,398,352,338,271,269,243,286,251,209,198,194,166,178,151,133,113,91,35545
Sat 31 Oct 2020,84,71,52,56,44,49,45,27,37,38,32,38,28,29,40,31,43,41,52,55,52,85,108,108,141,192,213,257,246,294,314,317,283,346,361,388,313,366,405,387,431,409,395,471,416,449,461,479,415,508,507,535,543,527,584,518,527,551,533,615,501,537,484,501,479,495,513,468,489,497,527,486,476,442,407,457,330,371,314,291,265,229,214,231,181,202,210,208,188,197,165,167,143,137,129,95,27968
Sun 01 Nov 2020,62,59,68,49,49,41,43,37,40,27,26,29,26,26,35,33,28,32,40,38,64,82,98,95,117,143,135,146,150,192,176,215,164,204,232,240,267,261,338,357,357,364,394,424,447,503,529,570,564,586,571,570,561,601,647,575,602,570,589,644,588,688,601,594,603,604,685,678,641,655,675,591,611,516,504,466,491,520,486,524,455,434,444,396,371,348,373,312,276,256,216,173,156,130,92,74,31359
Mon 02 Nov 2020,65,62,53,43,38,26,40,35,28,30,18,26,21,35,39,36,33,68,59,70,102,161,214,325,492,683,786,763,756,748,648,616,543,533,591,523,540,570,580,625,567,606,537,553,482,502,505,554,515,524,552,497,509,541,560,495,461,468,481,477,439,503,476,553,507,512,511,427,291,441,529,449,478,555,487,494,486,431,430,325,310,343,291,240,294,239,250,195,184,175,153,143,127,83,59,76,34496
Tue 03 Nov 2020,50,48,40,45,39,33,37,40,33,39,25,30,29,34,34,35,52,54,58,70,87,133,192,279,466,642,748,757,757,764,673,568,532,544,471,580,551,600,684,620,607,639,639,573,372,582,475,532,524,532,535,489,532,526,468,487,448,428,416,598,489,481,486,572,581,580,579,639,592,626,513,576,577,551,583,553,479,452,421,367,338,311,343,248,229,277,227,201,204,197,166,156,125,102,96,85,35877
Wed 04 Nov 2020,62,61,54,70,31,45,46,30,36,36,33,27,33,44,29,52,77,58,104,92,110,152,248,308,423,665,812,764,786,624,594,541,500,489,537,498,535,594,563,547,599,615,588,547,494,383,513,561,533,563,550,497,500,542,496,496,496,483,537,552,563,569,556,646,594,586,557,613,615,671,739,636,653,609,553,588,528,510,437,390,347,287,295,245,265,248,243,225,193,180,155,129,110,126,85,61,36662
Thu 05 Nov 2020,52,38,31,19,27,20,32,21,12,26,19,18,30,32,34,38,44,52,79,66,93,128,193,268,359,605,789,772,707,720,685,573,548,540,528,462,468,505,490,490,459,415,480,426,389,423,394,377,365,392,373,368,374,361,352,325,321,366,382,358,320,363,349,367,401,444,408,442,393,437,415,441,423,395,375,352,344,304,305,250,253,216,199,200,168,147,126,164,110,109,95,67,69,52,45,66,27927
Fri 06 Nov 2020,40,45,26,33,23,22,33,33,26,39,21,27,27,26,31,38,35,45,66,61,92,130,173,258,337,533,757,755,709,751,721,696,491,503,527,448,453,467,500,475,426,416,418,362,347,376,388,319,357,327,372,371,357,362,364,385,323,324,367,366,347,358,382,388,458,441,445,420,422,489,440,421,413,408,393,383,345,349,275,237,254,246,195,222,168,137,166,143,145,109,95,110,88,80,64,47,27883
Sat 07 Nov 2020,48,50,45,29,33,20,24,22,19,31,17,22,27,25,24,30,28,28,46,35,60,62,89,135,130,184,220,244,280,305,296,293,260,276,335,293,279,280,259,278,248,309,290,290,291,323,329,340,287,343,368,353,394,348,363,375,357,365,369,353,326,379,368,376,381,358,404,374,393,377,342,357,308,263,320,225,230,228,180,170,184,171,158,152,149,114,129,113,89,121,123,108,82,69,72,47,20096
Sun 08 Nov 2020,44,40,35,30,28,20,27,22,25,15,23,23,11,16,16,20,11,23,26,30,45,46,72,69,115,93,128,104,127,156,184,162,113,151,160,163,171,188,185,248,199,223,222,247,256,278,256,284,254,315,318,327,332,313,303,290,342,296,301,315,329,343,361,348,357,382,360,356,352,318,328,328,290,310,285,308,281,284,252,246,252,253,238,214,192,184,217,146,113,125,113,82,75,71,66,45,17640
Mon 09 Nov 2020,43,23,34,28,26,20,28,24,22,25,27,22,19,23,37,25,27,29,56,64,94,122,182,270,347,581,755,820,766,716,630,531,534,621,532,588,424,463,454,499,468,424,415,371,353,377,348,338,359,359,399,342,339,324,368,343,337,345,308,300,375,361,296,338,323,384,358,378,371,398,417,363,326,339,369,284,296,248,245,202,229,189,188,163,141,130,117,131,131,99,86,84,70,56,53,47,26333
Tue 10 Nov 2020,48,40,43,41,24,25,28,19,24,24,24,24,27,30,31,32,31,41,64,69,82,97,206,269,379,617,769,749,761,774,679,600,546,581,624,476,410,430,504,464,447,431,398,371,365,364,351,375,369,378,331,361,324,322,329,292,312,339,293,317,292,333,337,343,295,370,373,357,354,431,377,377,345,319,344,311,272,276,277,253,235,200,199,147,162,130,152,137,103,93,97,95,73,68,65,68,26435
Wed 11 Nov 2020,33,54,44,39,30,27,35,29,20,29,31,24,36,27,31,38,55,56,58,68,81,124,190,257,395,630,763,778,736,743,698,716,516,512,567,487,464,521,510,473,435,439,429,384,420,387,407,398,328,388,364,352,387,345,352,343,360,368,378,373,321,359,379,351,328,440,429,426,403,435,452,400,375,337,342,305,302,314,247,251,184,224,186,151,143,180,136,119,107,107,83,85,83,78,61,56,27741
Thu 12 Nov 2020,41,45,40,41,34,26,33,20,23,28,19,28,25,25,34,37,35,54,51,55,82,118,189,247,365,598,774,776,743,751,628,632,622,579,566,453,480,463,610,464,481,483,494,434,397,437,412,353,382,369,382,362,365,328,372,341,349,376,331,384,338,346,365,409,416,423,389,456,383,438,440,427,399,401,362,377,345,322,270,224,187,221,183,156,149,160,152,140,90,113,101,112,90,83,53,50,28236
Fri 13 Nov 2020,53,44,44,45,41,29,34,33,41,28,26,28,34,28,27,46,34,66,56,62,99,112,185,242,339,507,684,751,785,756,673,598,560,491,458,598,477,509,509,484,416,420,395,418,407,411,382,394,342,386,384,390,380,413,373,417,396,374,381,417,396,420,402,446,457,514,496,457,438,512,473,428,436,458,393,385,353,346,300,272,251,225,222,202,190,170,131,148,118,139,130,99,77,101,68,57,29222
Sat 14 Nov 2020,45,52,42,37,44,41,29,32,29,27,34,22,30,34,21,35,36,42,40,31,47,77,97,112,130,161,200,234,254,290,300,311,250,252,304,275,248,270,274,269,253,307,285,328,318,295,330,374,298,350,316,362,353,346,368,369,363,339,356,365,361,327,361,320,368,381,392,338,341,325,294,313,297,268,260,234,188,196,212,178,162,164,149,138,134,113,150,112,131,142,90,82,76,74,60,59,19523
Sun 15 Nov 2020,57,57,47,38,35,45,28,29,22,21,29,15,21,18,24,20,18,32,31,50,29,50,69,70,81,102,139,142,152,147,184,178,167,146,195,168,165,170,168,214,204,246,255,271,279,276,319,286,304,328,336,349,337,341,357,322,327,355,347,388,373,360,442,377,426,417,446,432,358,419,354,389,374,341,312,316,322,309,295,308,267,236,250,239,216,185,187,173,139,123,114,113,97,79,63,56,19507
Mon 16 Nov 2020,40,41,36,44,26,20,32,18,16,31,26,25,31,24,33,25,36,48,51,60,103,138,193,275,434,586,804,821,772,701,643,625,603,605,565,531,504,504,488,456,459,432,440,408,393,396,331,405,376,343,366,398,348,359,401,381,377,351,330,365,331,336,340,346,326,346,428,444,417,443,407,385,344,427,342,330,280,255,275,213,195,184,173,163,134,135,125,107,110,107,97,62,70,57,50,51,27508
Tue 17 Nov 2020,56,38,44,33,37,28,22,26,28,27,18,24,30,27,38,32,38,44,54,68,89,122,181,293,404,553,784,774,739,760,675,590,525,486,610,630,,810,655,479,482,446,497,418,395,412,390,389,344,361,356,387,379,363,356,344,351,340,370,368,325,339,345,363,354,416,428,414,412,453,430,442,407,408,368,336,298,281,257,265,203,186,168,164,153,162,112,129,118,110,79,74,57,59,59,34,27827
Wed 18 Nov 2020,52,38,36,37,27,23,25,17,25,25,30,19,21,41,27,28,44,45,52,65,94,132,215,272,377,576,806,806,758,743,608,599,475,495,515,631,568,553,553,541,453,473,427,409,398,357,422,386,331,393,361,371,357,333,355,340,342,354,396,364,330,342,343,392,397,394,436,452,423,454,457,444,412,363,387,339,301,286,286,244,205,177,166,172,142,178,148,136,116,117,99,73,65,71,49,68,28080
Thu 19 Nov 2020,56,42,43,32,23,22,21,22,18,24,21,27,26,26,27,36,35,42,50,71,83,127,180,263,356,599,780,823,799,749,616,625,645,488,515,515,537,496,493,472,433,429,455,390,435,386,400,390,367,430,369,391,367,382,362,369,364,328,360,346,359,385,389,383,422,395,436,425,432,428,434,420,397,416,390,389,347,265,282,271,236,191,185,169,160,156,146,149,119,113,88,81,77,73,70,47,28303
Fri 20 Nov 2020,58,58,42,40,35,32,28,32,34,30,31,27,22,25,25,36,45,40,48,63,92,105,175,251,341,562,752,819,762,725,723,655,519,526,526,574,520,522,557,447,465,405,455,423,424,403,350,381,387,365,440,399,458,458,440,500,508,514,442,431,437,448,430,465,460,531,527,509,458,434,469,426,394,429,487,397,409,332,321,269,231,229,218,196,177,154,146,136,117,129,114,87,102,66,69,56,30411
Sat 21 Nov 2020,41,44,48,47,43,30,34,27,36,28,20,32,29,30,34,35,35,44,47,40,56,68,95,109,138,173,186,239,245,299,294,287,280,277,320,310,308,282,280,283,285,306,362,344,348,377,419,384,369,373,352,389,418,414,358,374,353,403,358,359,396,377,410,383,412,407,472,433,409,433,362,331,309,301,263,269,238,210,229,189,140,172,163,144,130,139,154,140,130,113,97,87,82,104,72,67,21365
Sun 22 Nov 2020,44,72,62,32,28,32,23,24,16,26,21,26,9,26,27,27,26,20,25,29,36,43,56,67,88,104,113,124,155,174,191,170,146,155,156,170,173,181,229,215,241,237,257,300,252,285,293,328,345,311,358,346,375,366,378,364,332,355,356,375,332,393,408,429,460,468,460,435,407,450,379,392,367,402,337,321,324,315,323,313,307,313,292,261,249,261,225,192,157,139,106,88,73,87,75,62,20397
