Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,96,89,74,76,69,72,45,54,30,44,34,34,47,38,56,54,61,55,82,104,108,162,169,238,267,348,401,495,523,541,563,463,427,459,390,429,377,430,426,431,448,503,486,506,494,501,524,558,596,552,531,594,562,585,642,598,677,648,685,699,737,715,713,720,816,779,808,825,841,758,809,829,830,763,715,662,598,464,405,383,336,323,285,278,221,256,236,202,218,210,143,164,153,127,118,115,37805
Wed 16 Sep 2020,100,85,90,86,79,79,65,50,50,45,45,49,31,40,47,54,65,64,79,107,118,177,201,223,256,334,418,440,546,548,543,463,422,449,418,409,400,424,421,418,440,459,464,491,535,550,543,540,547,605,549,579,571,567,638,631,628,723,721,697,707,718,705,810,784,811,801,716,781,793,807,815,780,792,742,680,572,470,466,405,369,365,272,310,251,261,239,241,216,228,170,162,162,165,133,125,38240
Thu 17 Sep 2020,111,97,105,85,78,71,73,69,66,51,55,52,47,63,53,52,69,69,81,107,123,181,225,204,280,346,431,497,550,582,536,527,440,483,490,431,415,492,460,447,452,509,536,512,581,577,541,517,586,579,616,595,653,646,540,550,556,611,613,656,582,594,646,627,637,660,574,691,615,708,646,606,612,676,568,599,607,608,551,531,508,472,467,412,305,305,272,268,248,205,199,204,209,151,137,117,37837
Fri 18 Sep 2020,121,116,74,100,80,93,63,68,69,45,44,52,49,47,64,61,67,76,117,126,150,196,246,279,287,343,475,503,562,534,529,462,401,421,477,416,450,459,505,504,553,502,580,603,653,640,656,661,707,682,743,753,694,761,732,793,747,786,807,727,683,764,721,764,804,832,849,908,885,797,817,859,768,757,723,694,609,675,713,525,499,411,393,360,327,318,277,251,248,226,202,185,202,169,182,162,43070
Sat 19 Sep 2020,132,154,117,105,93,94,96,79,72,84,74,63,65,59,87,75,78,114,125,166,155,187,191,211,211,258,270,300,332,339,335,351,343,431,429,432,537,537,500,581,616,597,625,642,647,596,612,621,512,525,529,583,610,594,618,611,577,568,601,604,547,537,545,571,571,546,557,493,515,570,569,506,509,524,499,473,462,395,385,333,337,355,326,329,301,263,239,246,248,249,236,176,207,201,202,175,34947
Sun 20 Sep 2020,160,134,132,126,108,102,92,88,69,73,68,85,53,58,76,57,53,84,120,110,94,135,135,147,174,178,179,221,207,215,215,249,277,292,277,336,348,387,406,434,492,518,556,550,634,592,649,608,616,593,472,545,578,522,533,517,562,500,570,537,503,507,528,515,681,559,579,556,551,540,526,523,497,492,540,538,529,462,435,410,403,395,334,289,280,277,251,226,237,200,206,175,181,157,145,129,32254
Mon 21 Sep 2020,106,93,87,74,61,61,51,42,44,34,18,39,36,39,53,51,56,75,96,120,154,186,212,255,280,363,441,545,583,585,542,518,431,449,469,427,417,462,438,426,502,517,523,514,522,538,545,581,546,539,590,590,592,568,588,561,549,719,659,650,688,690,671,741,856,770,796,818,734,741,787,753,689,741,629,598,481,454,399,341,326,302,286,302,248,246,200,211,199,194,133,167,137,133,104,85,37462
Tue 22 Sep 2020,88,89,64,76,63,62,46,56,41,50,36,27,40,37,46,55,60,63,93,105,127,182,181,244,258,343,429,509,566,565,557,443,474,437,429,432,398,406,413,388,417,450,435,439,492,476,538,499,613,490,617,576,497,633,583,614,632,716,698,715,673,765,761,713,749,783,800,845,749,758,828,740,736,726,623,605,593,521,474,387,342,302,311,274,249,262,225,208,169,171,170,155,150,143,123,106,37297
Wed 23 Sep 2020,87,93,69,78,74,69,60,50,40,47,40,39,35,55,65,42,58,68,98,129,143,165,235,231,231,376,433,504,473,526,522,470,410,473,426,368,416,390,424,464,447,432,479,471,493,560,499,543,529,511,505,529,556,648,594,597,639,696,696,678,739,758,798,793,787,849,799,803,795,812,767,746,693,756,720,632,578,545,446,424,344,303,342,309,269,257,233,222,224,226,190,189,156,134,128,124,37968
Thu 24 Sep 2020,135,88,92,82,101,72,61,65,35,50,47,44,44,52,59,67,78,70,84,114,162,177,199,206,248,379,391,491,533,559,559,454,480,446,449,480,478,441,458,500,481,486,489,500,545,565,544,571,545,565,544,571,589,677,605,657,639,738,779,774,702,695,724,831,858,795,774,795,764,736,727,795,763,780,703,689,583,525,526,462,432,336,371,343,271,294,285,263,244,250,203,190,162,165,151,144,39725
Fri 25 Sep 2020,129,95,95,87,71,54,46,52,58,55,40,41,40,45,52,53,61,81,120,151,165,243,221,263,292,355,459,457,498,510,508,433,441,474,408,438,483,510,512,613,565,673,634,659,666,651,723,507,844,648,671,730,729,803,787,742,753,613,711,685,667,792,747,773,793,755,753,780,776,769,719,803,789,743,646,769,797,708,700,572,516,439,404,369,342,307,201,328,265,243,226,254,240,209,189,157,43043
Sat 26 Sep 2020,149,130,117,75,83,64,61,51,45,52,43,30,47,41,66,67,56,54,66,67,56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510
Sun 27 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 01 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 02 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 03 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 04 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 05 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 06 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 07 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 08 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 09 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,633,650,711,675,719,720,717,720,670,755,693,762,766,770,746,746,766,844,852,733,775,849,726,725,732,688,638,652,675,659,657,563,478,441,378,310,309,277,261,257,220,257,216,235,218,195,186,160,28035
Sat 10 Oct 2020,121,112,109,97,79,82,85,58,40,62,61,39,44,45,46,70,69,101,104,100,124,187,136,152,160,186,235,263,281,323,311,343,356,394,403,410,444,534,519,517,537,603,585,562,560,687,623,646,591,650,634,653,590,546,665,587,615,662,591,564,527,569,528,583,553,541,537,556,541,544,522,553,517,445,440,402,410,413,338,371,296,319,284,279,276,268,233,231,228,250,257,204,215,218,215,165,33781
Sun 11 Oct 2020,141,142,96,86,86,82,57,63,77,71,53,51,45,37,50,46,56,76,93,92,100,113,96,138,126,137,149,183,209,204,176,202,220,258,284,286,319,363,403,425,445,465,555,555,544,579,586,582,578,573,584,494,515,555,541,511,518,520,491,560,522,516,596,566,526,570,542,552,584,597,600,589,576,596,539,529,460,473,431,410,333,330,333,284,282,244,253,186,230,210,206,181,178,145,122,126,31059
Mon 12 Oct 2020,112,91,81,79,56,49,53,47,46,33,31,28,33,28,40,53,59,61,95,104,89,163,178,222,265,352,418,465,529,576,519,487,404,496,423,410,413,412,431,354,442,415,466,428,492,519,478,501,501,540,561,577,550,621,592,576,626,653,624,647,678,745,706,803,728,730,708,796,791,815,786,716,705,757,695,524,422,368,406,305,308,260,283,232,192,221,199,199,190,184,184,159,163,128,106,80,35866
Tue 13 Oct 2020,64,63,59,55,56,46,38,43,38,36,32,35,36,48,49,62,43,58,51,92,104,159,150,188,243,298,384,445,510,532,477,459,378,418,418,371,367,362,409,372,402,413,388,375,403,467,452,533,456,526,518,526,479,549,544,647,668,679,667,616,667,714,745,665,700,771,747,777,766,782,781,727,737,772,669,616,615,461,381,345,313,307,286,300,233,228,224,198,181,179,177,155,141,98,92,72,34978
Wed 14 Oct 2020,66,71,53,50,40,52,45,45,30,,,,,,,62,49,52,83,66,116,116,141,166,232,319,391,426,449,492,492,388,366,385,385,393,372,416,390,390,431,393,437,473,582,494,495,507,519,543,591,524,587,608,659,621,673,659,687,643,674,724,787,736,780,772,852,785,845,743,828,767,750,733,677,629,620,513,408,378,346,310,279,266,233,248,226,212,211,234,220,171,173,126,120,132,36223
Thu 15 Oct 2020,79,75,66,59,50,52,51,47,43,40,35,38,32,41,38,53,51,67,94,98,110,181,182,224,214,337,388,469,471,542,513,445,469,430,414,406,365,422,378,423,401,443,434,449,472,522,537,537,552,616,542,554,537,604,611,584,582,701,698,753,751,738,777,830,820,870,850,794,805,894,875,796,800,774,733,663,638,619,528,400,427,395,299,344,277,264,279,259,235,207,219,188,187,132,108,103,38499
Fri 16 Oct 2020,71,62,63,57,61,48,30,48,32,34,34,33,28,32,37,53,47,68,99,123,146,201,203,250,238,334,419,474,510,616,502,456,422,488,481,463,458,518,493,534,536,570,590,655,650,652,671,661,728,670,796,722,763,732,730,669,699,816,844,904,815,788,763,658,731,828,806,778,734,878,830,818,841,808,776,805,759,639,438,462,490,440,376,368,344,357,318,271,223,335,299,278,274,293,242,191,43378
Sat 17 Oct 2020,155,113,89,88,76,74,62,46,42,50,50,47,37,43,54,53,60,84,98,111,111,158,141,163,171,229,267,262,329,311,339,363,363,355,412,432,435,506,547,616,624,631,682,652,667,624,696,726,687,695,641,720,613,626,672,633,649,600,560,569,550,605,575,569,547,506,567,540,527,563,556,525,520,475,440,385,411,329,327,296,315,308,269,258,254,227,228,230,190,262,234,243,190,159,138,118,34345
Sun 18 Oct 2020,121,120,109,85,78,69,60,53,53,45,49,40,30,35,33,43,42,57,66,82,76,80,103,87,113,124,173,203,219,193,234,204,226,246,299,284,332,387,407,373,409,465,504,564,493,606,590,622,594,521,505,461,607,521,528,539,488,516,534,500,549,531,534,573,542,546,516,522,563,543,524,508,510,472,457,446,378,411,335,336,292,268,271,239,199,226,213,209,219,201,174,199,183,132,99,119,29239
Mon 19 Oct 2020,79,66,78,57,61,51,55,47,41,35,32,31,37,25,41,62,51,61,93,99,124,144,175,253,262,339,408,479,479,563,543,452,424,485,431,411,397,437,407,457,417,455,442,486,513,524,551,526,496,529,546,532,552,579,586,618,621,632,626,697,660,738,764,744,787,814,761,783,747,796,746,669,669,625,576,468,450,403,332,308,284,278,260,241,228,214,177,177,187,220,142,146,140,108,105,81,35528
Tue 20 Oct 2020,78,59,60,53,40,42,39,46,39,39,26,28,37,42,39,51,48,55,64,85,110,145,174,182,232,287,400,443,462,493,472,454,419,437,368,371,366,377,430,400,392,424,384,411,495,462,454,496,510,523,543,528,550,579,586,637,644,660,728,665,711,755,770,738,774,780,764,782,746,832,776,749,689,700,665,576,552,480,420,424,352,290,241,258,194,193,204,171,219,192,208,197,145,133,122,96,35561
Wed 21 Oct 2020,78,66,75,57,50,47,53,32,34,29,30,39,36,41,40,48,45,66,73,96,118,149,167,190,231,315,416,432,439,479,510,454,364,468,409,380,372,386,423,410,423,394,424,466,523,524,500,536,493,536,568,517,588,616,665,655,635,714,649,713,718,736,746,815,758,768,730,728,743,824,730,645,658,654,675,550,459,435,328,337,297,311,242,253,225,239,218,180,196,193,208,204,173,152,130,108,35652
Thu 22 Oct 2020,89,83,55,74,51,56,39,55,47,29,40,33,38,47,70,49,67,63,87,108,126,153,151,215,237,317,391,460,500,540,549,430,469,475,474,412,439,484,488,453,453,499,561,537,562,577,596,570,541,580,570,605,633,607,630,661,697,714,744,769,770,711,746,784,805,786,839,806,791,774,794,771,787,813,744,572,565,552,480,406,398,340,328,283,277,273,210,206,222,203,194,212,175,158,138,120,39082
Fri 23 Oct 2020,94,90,79,79,71,62,61,62,51,44,39,32,37,62,52,59,58,77,91,102,146,169,182,231,216,337,377,408,492,518,465,498,410,469,447,385,438,490,485,480,503,540,549,535,604,644,623,635,630,650,691,693,655,710,693,756,711,704,753,666,672,700,739,778,795,776,818,785,722,743,772,723,693,716,669,587,593,497,513,453,413,374,351,314,270,250,225,230,196,230,251,272,235,216,169,168,39798
Sat 24 Oct 2020,108,113,84,69,72,69,62,50,52,47,51,35,51,40,62,50,67,105,92,105,145,157,147,145,178,182,230,263,296,282,270,299,359,336,411,354,376,449,498,487,566,588,612,632,559,616,613,611,651,509,552,601,580,598,593,572,570,556,545,529,545,550,503,529,505,563,584,564,489,501,499,484,472,468,452,352,349,357,327,261,261,275,232,238,228,209,228,209,196,222,203,196,162,175,145,133,31567
Sun 25 Oct 2020,114,96,88,71,64,109,79,80,27,31,21,26,24,34,38,54,54,78,78,91,98,116,90,111,110,132,158,154,200,186,172,189,178,222,288,305,332,374,426,444,452,483,488,496,512,613,598,544,484,582,555,529,479,411,411,409,413,455,477,421,460,514,505,473,518,500,511,505,483,513,478,473,494,406,440,411,376,317,357,284,303,274,251,243,238,197,192,207,187,217,154,159,134,155,86,100,27469
Mon 26 Oct 2020,81,54,59,69,50,51,44,42,43,36,25,31,31,43,48,49,47,67,81,110,138,172,182,232,240,336,365,428,506,508,501,415,392,467,436,411,420,478,494,505,500,499,471,510,586,601,581,600,620,608,558,566,578,539,595,607,632,657,667,662,689,739,762,786,715,766,798,769,712,737,798,660,743,706,672,486,407,399,375,341,279,281,271,242,223,227,200,166,168,174,155,163,136,109,102,90,36370
Tue 27 Oct 2020,75,64,63,55,41,38,42,37,45,45,36,36,38,49,50,46,62,66,66,91,104,147,158,195,211,280,319,423,443,484,481,389,379,402,398,359,352,335,397,419,421,476,429,468,496,519,514,502,540,539,560,543,429,403,213,798,583,674,670,721,688,693,728,758,739,785,813,715,708,709,747,716,806,750,705,602,517,435,372,312,274,291,252,233,214,189,206,206,219,230,200,183,149,111,82,94,34649
Wed 28 Oct 2020,67,85,62,77,61,44,50,43,45,25,38,40,48,42,50,53,52,52,83,88,123,141,166,210,243,306,345,416,477,463,389,379,369,424,417,389,418,409,439,438,452,516,488,518,526,598,567,532,574,613,587,572,581,688,638,657,657,667,718,726,735,744,774,836,741,841,839,727,728,684,729,765,731,728,681,615,626,480,384,359,331,306,298,247,227,249,260,196,194,222,178,153,146,145,106,100,37046
Thu 29 Oct 2020,92,69,50,59,60,55,47,50,43,39,44,40,44,47,48,50,51,65,101,92,123,136,187,197,230,369,389,399,472,460,452,408,421,422,412,430,380,475,444,416,418,474,496,502,585,589,524,666,566,653,640,635,649,710,677,646,680,720,764,681,680,709,720,827,795,788,767,785,752,785,828,806,765,757,722,618,553,496,486,431,374,304,299,303,240,283,250,227,206,221,225,260,199,196,146,125,38571
Fri 30 Oct 2020,121,91,71,65,68,50,57,48,52,40,57,38,42,57,55,57,54,87,95,115,126,154,204,201,215,324,396,422,477,462,487,381,439,451,463,463,479,501,550,466,536,523,628,672,661,685,677,630,682,683,705,679,704,725,660,646,724,777,716,670,690,677,777,744,789,770,766,779,757,799,821,803,777,700,678,643,624,515,545,428,409,336,339,300,317,259,237,222,200,233,249,225,201,172,174,139,40458
Sat 31 Oct 2020,124,122,106,72,89,71,78,60,58,66,42,50,27,49,44,51,60,76,87,107,117,129,148,136,153,200,226,239,245,255,274,295,281,316,367,361,384,412,427,471,477,499,545,455,508,565,570,494,511,540,481,528,603,514,579,557,555,527,508,556,486,516,497,474,473,495,526,443,405,537,475,412,420,410,353,355,318,324,310,267,253,266,266,257,213,229,209,220,224,236,229,205,182,195,178,142,29447
Sun 01 Nov 2020,128,135,105,87,92,73,87,60,55,48,55,48,43,46,59,57,71,71,101,99,115,103,97,128,107,164,166,182,198,185,198,195,212,260,220,300,331,352,421,410,439,499,459,557,521,522,604,524,528,537,517,535,510,513,539,536,506,559,550,538,533,539,562,536,544,556,569,599,559,571,580,530,501,492,531,507,504,494,473,405,349,385,344,241,280,219,240,207,205,218,231,188,184,135,124,101,30593
Mon 02 Nov 2020,84,71,66,62,56,47,53,43,39,39,40,40,45,39,63,58,60,70,84,112,160,148,196,225,234,357,415,466,504,559,496,516,443,424,457,428,362,402,390,432,406,466,480,485,455,514,540,551,562,544,573,583,582,643,608,619,649,691,725,664,702,674,573,532,621,810,750,737,748,787,834,813,803,836,755,724,631,550,448,426,361,295,280,308,246,250,261,213,232,200,186,186,164,129,99,105,37394
Tue 03 Nov 2020,91,80,73,67,53,48,41,41,50,44,41,33,40,43,53,59,72,64,101,104,130,116,166,225,234,332,405,446,468,532,517,445,459,405,451,432,393,432,408,431,458,443,464,500,511,511,553,575,537,562,569,591,624,605,671,776,686,699,749,778,704,668,795,776,779,820,851,859,872,861,857,898,880,911,883,734,776,715,639,589,450,473,384,342,315,315,312,219,289,268,253,236,201,173,130,123,40837
Wed 04 Nov 2020,105,101,84,76,96,51,50,63,65,40,46,45,43,60,70,78,101,113,116,132,165,217,256,266,310,367,468,531,521,678,591,522,454,535,500,549,468,503,551,452,467,535,495,557,561,596,618,622,591,562,634,603,635,659,645,658,661,744,726,679,728,761,762,819,746,777,842,714,691,849,761,773,740,611,675,655,693,582,546,612,630,632,623,584,670,496,525,519,400,457,379,395,400,302,236,211,44483
Thu 05 Nov 2020,188,203,147,106,89,84,64,66,59,68,57,46,43,50,46,74,62,70,86,100,130,135,177,231,216,336,347,426,460,490,501,403,380,377,394,406,378,355,411,433,412,398,410,451,452,429,463,449,484,486,484,488,505,538,530,571,505,601,584,702,630,689,709,710,754,726,753,756,784,778,782,738,664,625,548,467,326,335,289,232,221,192,166,202,163,199,141,156,144,111,91,106,80,71,87,67,33128
Fri 06 Nov 2020,73,51,62,39,46,50,34,37,29,37,30,40,44,34,63,54,75,90,62,86,109,143,137,215,210,300,357,375,433,464,399,366,312,370,407,371,359,344,381,371,403,403,399,416,455,485,497,470,473,530,533,528,545,547,580,564,595,598,595,626,640,649,658,683,729,770,715,706,774,736,717,717,639,582,467,434,362,325,280,261,201,219,240,178,185,165,161,140,148,145,127,135,90,93,106,68,31946
Sat 07 Nov 2020,66,51,63,50,67,60,46,40,27,32,31,38,36,24,42,44,49,57,54,82,57,87,114,94,127,179,215,202,197,245,215,250,220,242,261,238,262,285,316,303,329,369,362,400,386,408,409,431,416,420,406,435,412,438,408,434,401,419,461,391,404,399,365,385,383,361,355,388,403,363,371,324,298,308,241,215,207,189,186,155,164,177,142,166,146,151,137,114,123,134,103,114,110,83,76,62,21505
Sun 08 Nov 2020,52,58,58,49,39,49,29,35,43,21,31,22,38,32,41,35,41,46,61,66,51,76,79,86,85,117,95,128,151,152,145,133,126,156,143,166,172,225,211,251,290,276,289,318,306,308,347,325,333,343,310,326,333,358,337,316,337,336,312,320,323,346,359,361,354,351,329,326,318,324,319,301,307,292,247,234,218,227,230,205,171,177,164,179,124,144,120,110,120,101,107,96,87,87,61,43,17876
Mon 09 Nov 2020,62,61,48,35,39,43,28,23,28,36,28,43,14,29,27,40,46,72,71,87,91,146,136,198,199,300,393,460,489,476,462,411,335,419,357,323,315,355,379,335,351,365,368,362,370,398,404,394,431,446,484,449,452,470,445,498,536,539,541,540,618,602,637,675,685,731,677,630,760,713,579,570,557,526,447,372,319,295,287,222,180,182,190,154,118,126,122,113,108,99,98,88,83,94,72,52,29063
Tue 10 Nov 2020,68,52,44,46,44,38,35,31,31,35,30,32,25,27,38,48,58,60,59,77,115,105,150,162,214,271,349,383,411,441,446,392,345,345,385,306,330,299,340,334,340,380,353,385,358,424,389,417,420,422,421,430,486,421,505,514,505,562,555,573,618,637,694,691,811,695,797,757,773,730,751,615,585,590,502,404,324,309,256,267,196,203,184,166,150,131,163,125,123,137,121,97,86,74,67,64,29754
Wed 11 Nov 2020,61,52,38,55,53,45,36,38,44,47,30,35,38,50,58,55,50,61,70,76,88,127,155,184,208,307,354,416,427,474,426,383,339,339,366,335,350,337,343,313,426,415,387,395,405,432,443,420,430,512,517,483,523,498,565,567,534,583,621,595,618,684,675,732,702,642,562,514,412,353,492,387,419,399,325,308,377,295,250,410,402,220,172,187,170,156,132,105,113,133,111,105,77,79,80,59,28871
Thu 12 Nov 2020,67,58,55,52,46,39,37,35,50,38,44,35,36,55,39,62,45,57,74,87,91,126,115,175,177,284,343,428,456,458,470,383,359,345,379,385,351,352,422,386,368,384,416,474,471,448,456,486,455,473,501,498,510,552,552,524,584,580,564,630,655,623,735,685,697,732,739,787,821,819,733,858,637,584,497,445,406,371,291,246,239,203,212,193,161,167,147,122,132,129,128,110,84,85,81,58,32034
Fri 13 Nov 2020,65,73,63,49,57,38,62,42,28,35,58,38,37,39,52,64,52,55,71,84,95,124,152,175,196,282,348,385,435,421,433,373,341,356,382,347,350,386,349,387,400,441,409,461,503,513,475,497,469,573,511,564,531,574,606,587,532,667,653,693,635,613,718,715,732,784,751,747,780,729,767,697,625,571,518,437,405,366,312,248,258,245,207,179,192,201,154,135,130,144,129,126,116,108,94,91,32697
Sat 14 Nov 2020,69,88,58,56,57,55,41,38,32,55,51,51,36,41,49,43,50,41,59,60,75,78,99,92,105,164,166,212,179,196,186,233,217,232,238,231,235,317,280,303,352,365,370,329,381,383,374,407,374,425,418,396,435,422,448,419,495,418,407,423,393,434,355,405,371,379,326,358,311,375,333,329,299,222,271,211,195,182,184,152,169,159,168,137,143,149,134,109,127,134,105,105,104,107,86,70,21000
Sun 15 Nov 2020,75,60,73,54,54,56,48,57,38,46,35,34,28,38,39,41,52,54,66,58,58,56,53,75,75,106,114,102,126,129,124,111,151,148,171,178,186,192,230,221,252,313,303,327,313,305,344,321,354,349,348,341,362,387,384,364,359,358,302,390,312,411,393,411,363,385,323,345,336,384,356,370,323,328,311,319,237,296,282,239,232,212,210,172,158,137,142,126,124,132,117,98,84,114,88,69,19327
Mon 16 Nov 2020,64,53,48,46,41,35,31,46,40,26,16,21,28,26,48,50,52,74,85,86,85,112,139,170,204,287,385,441,488,500,445,372,360,417,363,384,368,341,371,355,376,407,405,358,377,396,411,398,455,461,450,474,408,516,498,477,558,530,558,574,596,684,644,587,730,678,700,711,751,727,707,669,623,516,453,402,330,311,256,216,226,208,176,162,153,153,154,139,106,121,94,113,86,92,76,69,30009
Tue 17 Nov 2020,58,79,49,38,31,39,26,45,22,36,33,38,28,41,34,33,55,58,70,65,69,106,137,158,201,292,349,411,469,486,400,444,375,370,362,360,,345,347,367,358,352,416,399,426,397,433,427,409,458,470,491,527,498,528,553,580,600,613,606,666,738,744,768,702,750,770,774,750,821,754,664,597,548,496,383,360,358,283,260,223,188,182,189,159,168,146,113,133,119,117,99,90,83,80,72,30814
Wed 18 Nov 2020,69,49,56,46,51,60,37,40,48,30,42,42,21,38,51,48,41,69,68,78,79,112,128,156,206,269,338,371,408,465,418,368,320,355,372,332,348,323,335,331,354,389,375,412,377,425,413,410,459,506,459,475,471,499,517,595,510,608,606,638,637,703,693,744,762,737,776,718,741,737,740,822,750,603,511,461,362,335,286,235,210,210,188,184,149,158,139,151,105,138,113,106,104,82,95,88,31089
Thu 19 Nov 2020,77,62,50,48,39,53,47,30,30,42,48,35,39,32,35,52,52,71,70,81,91,133,113,183,208,261,347,380,451,476,445,437,325,397,392,364,391,396,433,346,353,435,433,382,418,422,451,472,438,494,539,499,491,544,539,559,570,559,569,639,690,666,756,788,754,819,805,847,864,838,813,788,696,678,472,451,369,333,292,253,265,230,214,181,151,154,141,139,120,118,102,94,114,91,86,81,32621
Fri 20 Nov 2020,66,63,57,48,60,43,37,48,46,44,38,46,38,36,40,43,50,53,72,94,98,113,146,177,216,276,339,419,410,464,439,384,385,386,414,360,385,382,426,425,436,476,464,477,459,504,554,526,524,603,604,617,634,594,645,554,676,715,748,750,691,728,752,764,857,789,862,528,444,458,404,588,818,777,536,435,361,322,354,298,263,265,225,168,162,169,169,155,122,146,118,135,113,113,106,85,33506
Sat 21 Nov 2020,89,67,59,49,61,43,48,48,50,35,30,43,42,44,43,46,51,58,78,68,81,78,94,95,103,179,188,220,224,222,201,204,213,233,246,273,285,319,334,358,351,369,427,432,438,443,460,448,416,429,439,457,418,448,488,450,440,440,416,382,420,459,442,420,458,425,433,443,405,425,359,333,300,293,268,237,250,225,199,164,178,176,163,161,130,135,176,122,110,122,119,140,83,105,98,73,22842
Sun 22 Nov 2020,79,80,71,58,55,55,48,35,40,28,42,32,33,27,27,36,49,49,54,61,48,51,65,77,73,99,112,157,158,147,108,151,128,196,188,191,179,227,244,239,304,291,310,319,349,334,364,364,380,350,360,368,368,382,354,369,339,350,359,395,334,358,418,359,372,382,388,400,369,388,378,386,343,324,325,348,308,303,357,268,226,250,243,191,183,153,127,119,108,126,105,129,103,74,65,54,20170
Mon 23 Nov 2020,66,56,50,45,39,37,43,36,24,19,30,27,30,25,43,49,46,51,69,94,77,132,153,181,205,278,388,425,506,477,476,428,373,341,371,416,358,365,385,362,376,417,414,371,369,384,389,381,382,359,357,360,327,399,412,425,491,579,515,597,616,674,611,617,684,740,682,702,705,634,608,623,551,640,540,457,322,346,274,228,242,182,189,186,165,134,132,116,104,81,97,93,79,78,63,69,29144
Tue 24 Nov 2020,54,64,53,42,38,33,35,30,27,32,37,32,44,36,42,49,52,50,59,62,94,99,130,173,198,262,346,365,397,416,406,307,306,319,318,332,319,358,314,354,308,351,374,347,384,377,409,391,396,413,440,455,477,442,441,464,441,510,529,515,560,566,624,689,695,692,684,732,735,718,662,607,537,534,469,405,310,294,249,203,222,212,200,147,132,136,147,116,115,100,107,87,90,77,56,67,28124
