Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,61,57,56,55,47,43,37,27,43,39,39,29,36,37,38,35,41,55,55,58,53,63,88,98,128,166,213,218,245,265,312,335,241,232,267,227,211,208,204,205,210,223,240,246,284,282,311,271,296,288,315,290,325,351,361,376,391,414,426,443,457,488,548,535,585,655,627,634,655,664,609,694,661,603,522,494,395,378,328,271,254,279,207,178,196,187,146,159,136,144,136,117,116,86,79,91,24524
Wed 16 Sep 2020,69,66,57,62,61,60,35,42,43,36,45,42,47,48,39,47,49,55,64,72,49,76,87,96,127,161,226,242,251,254,291,320,273,244,275,251,201,208,239,220,226,235,251,236,270,256,289,321,294,268,315,330,318,376,348,356,371,408,420,444,436,502,507,546,548,688,602,645,605,653,622,650,580,586,576,447,433,345,322,287,269,252,216,212,206,186,205,152,181,152,156,134,130,119,107,106,24825
Thu 17 Sep 2020,74,75,73,57,65,79,38,51,41,52,36,35,39,59,53,43,49,55,70,75,76,98,91,109,140,174,222,208,272,274,308,350,280,268,270,221,242,213,256,211,230,214,264,270,304,274,255,294,294,288,357,350,354,335,359,374,378,429,486,435,503,472,557,564,596,633,642,625,667,678,664,677,658,612,590,508,468,410,409,309,309,318,287,224,211,210,180,181,137,146,138,147,125,115,104,99,26119
Fri 18 Sep 2020,99,88,67,52,61,70,61,44,42,40,56,37,56,48,52,46,59,65,75,83,79,67,111,109,140,207,216,237,248,253,308,298,260,255,233,238,232,266,233,246,273,275,293,277,281,320,341,319,392,369,368,386,405,374,409,401,405,440,430,456,510,536,593,583,599,576,618,630,607,644,628,593,566,599,544,486,448,395,369,368,276,313,255,238,225,231,208,173,181,154,182,168,162,111,147,116,26683
Sat 19 Sep 2020,111,87,85,92,71,71,69,47,64,70,52,49,48,73,51,43,46,52,52,57,57,71,67,79,96,130,140,135,147,169,174,174,181,220,229,212,223,249,262,282,282,290,289,272,336,302,339,336,352,358,388,357,361,370,397,389,365,398,378,330,344,338,356,328,373,321,300,304,310,339,340,318,312,307,283,280,285,283,278,261,241,230,246,216,187,216,198,200,177,202,178,169,157,146,139,135,20773
Sun 20 Sep 2020,120,120,92,96,97,91,72,65,65,64,52,60,62,55,76,66,66,65,40,45,55,46,64,63,74,92,79,110,111,116,104,100,107,142,167,146,164,181,222,191,247,255,235,267,254,302,345,345,348,322,307,332,326,327,333,369,309,322,383,379,332,326,346,304,272,323,345,320,323,335,342,336,297,346,315,316,297,303,295,282,273,271,267,228,218,205,166,191,170,169,152,122,115,126,100,88,19326
Mon 21 Sep 2020,86,53,67,52,39,39,30,37,45,37,35,33,33,31,40,40,41,54,69,42,68,85,85,109,137,164,231,241,250,288,306,267,277,271,248,202,215,208,221,206,220,264,245,256,273,278,262,289,297,284,281,299,345,330,354,387,358,432,422,452,432,489,466,500,542,620,611,616,569,596,594,575,590,558,526,476,371,311,322,235,231,230,219,189,171,193,136,132,151,113,126,123,122,85,92,88,23710
Tue 22 Sep 2020,72,59,47,47,44,40,42,38,37,31,21,43,46,45,37,45,55,59,57,51,74,78,94,89,126,172,241,207,238,271,283,274,260,259,233,232,209,214,237,191,234,228,226,202,246,292,286,299,304,276,278,315,363,343,344,391,390,414,464,466,499,510,499,545,582,668,572,665,618,634,651,593,594,592,572,513,432,387,341,282,256,251,213,204,178,187,160,149,135,131,113,129,105,106,111,76,24512
Wed 23 Sep 2020,76,80,66,56,61,40,56,41,27,33,29,35,60,41,54,58,62,46,54,47,63,74,73,97,113,175,229,205,253,271,299,290,279,229,228,233,204,199,232,226,216,216,222,238,220,271,306,259,273,273,299,288,339,329,398,393,353,414,393,476,433,471,488,481,575,604,629,580,624,608,577,620,650,615,546,509,447,375,337,287,274,214,208,214,206,182,180,155,145,157,149,119,121,108,83,82,24223
Thu 24 Sep 2020,69,64,80,45,48,60,44,40,31,41,29,37,51,43,55,44,43,67,52,58,62,89,92,97,124,176,190,230,229,282,319,281,240,265,254,240,220,225,202,213,219,204,185,236,209,227,264,285,209,227,264,285,324,326,353,345,387,390,418,438,474,471,476,522,566,671,642,633,592,673,660,571,603,631,557,481,427,371,319,299,276,262,223,206,195,202,167,162,167,155,171,130,124,90,97,96,24188
Fri 25 Sep 2020,80,58,64,54,56,53,49,33,38,33,41,32,44,55,60,49,43,54,81,70,79,96,92,104,119,167,221,204,239,266,280,266,248,219,242,246,236,232,219,253,255,266,256,306,268,268,308,325,334,365,337,382,383,361,405,431,446,429,440,460,502,532,524,598,579,631,603,658,614,592,634,622,598,557,562,490,434,412,345,335,286,299,253,232,204,219,220,194,192,173,164,166,171,132,140,121,26088
Sat 26 Sep 2020,73,84,79,75,65,59,48,41,54,26,40,39,42,44,41,41,43,36,39,46,52,62,60,68,96,124,130,133,151,182,172,182,150,177,217,210,239,214,273,258,266,268,304,315,301,301,355,306,346,362,352,366,386,375,383,325,374,343,342,324,327,350,386,329,367,381,376,362,373,373,331,355,381,372,305,318,315,280,256,243,238,260,238,222,206,204,189,180,185,218,223,192,172,168,153,83,20770
Sun 27 Sep 2020,89,104,75,73,75,62,62,44,40,54,51,45,43,41,49,29,42,39,42,41,45,37,56,51,54,91,84,92,92,99,113,103,98,107,131,150,162,163,208,173,184,234,216,216,256,280,321,286,314,309,308,311,332,333,296,317,326,344,341,339,354,325,345,366,368,396,360,357,344,349,312,315,329,313,332,282,311,261,291,246,226,224,216,201,173,202,169,136,150,135,158,127,108,104,80,64,18101
Mon 28 Sep 2020,75,58,51,53,43,37,31,35,33,30,34,26,34,33,27,32,48,38,56,54,68,63,108,91,143,177,227,234,244,290,290,298,252,244,235,252,191,189,257,211,221,215,253,249,242,269,287,260,264,291,303,335,312,325,311,352,355,390,369,441,457,404,469,488,540,540,578,575,533,573,592,510,498,510,450,369,382,294,272,242,230,192,209,197,152,159,139,147,178,121,117,114,99,91,77,62,22496
Tue 29 Sep 2020,57,50,59,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215
Wed 30 Sep 2020,,,,,48,38,35,32,35,30,35,38,29,45,50,47,60,53,58,64,69,60,82,109,132,159,231,236,236,286,296,279,243,230,274,233,230,229,182,214,210,222,258,270,237,256,301,301,336,289,328,332,327,312,359,354,362,363,416,466,450,507,536,520,597,588,624,636,634,660,637,638,648,573,583,497,381,379,329,293,230,272,245,185,194,174,173,146,197,163,146,141,100,102,92,74,24350
Thu 01 Oct 2020,89,61,76,55,48,37,56,38,34,42,39,33,41,47,50,50,37,67,67,50,66,80,82,119,125,162,225,206,230,309,281,280,264,260,251,222,234,182,234,207,224,247,263,243,264,273,315,286,291,310,327,343,365,325,352,352,370,408,460,435,512,484,527,565,617,598,673,701,681,724,711,660,644,643,591,526,439,380,333,334,294,262,242,231,194,184,156,197,158,189,146,159,118,123,97,95,25677
Fri 02 Oct 2020,73,86,65,58,49,44,51,29,29,31,39,41,41,41,64,50,47,65,62,87,73,75,84,105,148,160,165,223,238,250,261,247,284,299,233,215,223,233,245,244,269,252,284,261,277,282,279,268,276,339,334,374,423,438,414,453,444,466,478,502,530,519,497,529,545,551,601,561,630,629,619,576,579,588,471,457,417,441,365,384,318,308,271,258,244,221,206,199,200,194,176,185,130,147,101,125,25942
Sat 03 Oct 2020,96,92,74,81,51,68,41,59,28,41,39,30,35,44,33,33,34,32,50,51,55,55,68,63,78,109,106,111,134,165,123,114,147,154,153,204,165,178,205,217,212,240,233,261,239,233,261,276,247,236,244,287,319,324,306,313,298,315,343,362,389,349,334,353,342,351,356,363,313,340,338,354,291,335,295,253,277,296,278,226,200,201,214,169,194,199,202,176,177,196,197,181,189,133,157,106,18489
Sun 04 Oct 2020,120,95,90,91,66,64,64,41,41,42,39,47,38,35,42,37,43,31,47,36,37,32,59,49,64,68,72,67,94,87,84,88,87,86,89,118,116,132,143,151,195,190,192,205,221,245,278,257,242,260,303,306,315,255,293,273,308,310,325,323,330,313,314,307,318,347,358,328,316,321,332,319,295,310,284,284,273,246,252,220,227,196,212,214,170,177,151,143,130,144,134,149,114,91,85,61,16593
Mon 05 Oct 2020,64,57,53,46,41,44,34,20,29,31,31,25,29,27,29,36,27,39,66,54,63,83,88,99,140,183,229,241,255,266,298,277,279,257,259,222,221,226,208,211,206,218,205,214,239,253,242,260,262,288,309,338,304,321,355,344,384,397,400,418,401,446,442,450,512,582,594,578,624,585,572,576,474,566,505,397,350,339,309,231,236,242,200,185,151,168,135,144,128,143,149,116,81,97,73,61,22686
Tue 06 Oct 2020,62,55,48,51,49,41,43,44,31,36,29,34,31,36,37,38,48,56,53,38,64,81,79,106,125,180,197,209,262,286,304,257,244,266,253,253,191,186,209,198,223,228,220,256,238,246,264,267,278,317,283,332,332,312,353,357,376,429,401,443,513,495,509,527,579,665,597,633,649,688,579,637,489,534,521,471,404,360,294,255,239,236,215,185,172,159,153,133,151,160,124,112,97,77,62,69,23708
Wed 07 Oct 2020,49,49,63,48,51,56,37,28,33,37,37,26,37,50,26,31,41,43,47,51,62,70,85,111,143,179,194,235,254,307,310,325,248,255,250,247,212,238,229,218,225,229,256,270,265,247,286,311,292,265,320,319,356,353,341,363,404,405,432,464,449,497,514,541,640,676,684,701,573,686,609,597,532,560,534,477,428,403,351,275,258,274,210,199,167,171,172,183,169,163,134,122,105,83,99,82,24733
Thu 08 Oct 2020,66,59,51,44,51,49,42,31,50,39,35,36,33,46,47,40,35,47,58,56,52,71,91,107,135,159,201,216,240,280,295,260,267,244,271,221,218,223,213,220,220,247,231,235,240,259,259,271,266,251,303,330,336,326,361,366,374,422,457,472,439,516,469,519,533,618,605,572,642,601,594,613,545,573,520,464,416,367,330,301,276,270,204,201,175,186,169,168,161,196,163,127,151,118,92,93,24112
Fri 09 Oct 2020,99,70,47,55,47,35,51,47,52,38,31,42,37,37,49,45,43,58,51,71,68,70,100,109,134,175,203,215,209,279,307,312,277,293,249,234,268,291,272,260,260,251,268,297,313,333,315,354,301,365,360,341,377,388,397,421,432,453,503,513,521,538,565,599,598,612,674,642,623,676,655,634,638,603,543,553,376,393,337,311,253,277,272,264,245,227,199,213,204,202,193,161,151,149,129,107,26909
Sat 10 Oct 2020,96,74,81,77,59,52,60,37,45,42,44,42,48,38,46,34,33,41,46,42,32,70,76,68,79,117,124,121,139,163,155,161,159,205,200,200,170,232,237,217,235,275,232,270,277,282,287,302,316,300,260,358,328,329,324,377,342,339,323,332,364,304,315,321,325,343,358,349,361,357,331,313,303,308,329,300,335,282,232,281,246,258,230,177,199,208,215,200,200,240,201,199,183,126,137,96,19576
Sun 11 Oct 2020,104,90,87,91,65,66,55,51,55,32,45,33,36,32,36,40,37,31,33,28,28,47,44,68,66,64,66,80,95,103,88,87,108,129,140,135,118,163,180,167,200,210,212,212,243,259,292,288,289,319,310,347,328,315,302,320,298,323,348,326,324,330,335,304,319,393,319,332,342,361,344,361,329,316,294,308,249,314,294,267,254,265,239,239,210,168,157,155,174,137,145,110,104,99,75,85,17815
Mon 12 Oct 2020,93,49,53,49,53,38,36,39,34,38,25,27,32,24,26,29,39,36,46,45,74,90,85,102,134,176,199,251,221,256,305,268,280,243,222,249,242,224,194,217,189,218,221,217,234,291,236,282,262,307,307,313,340,321,337,318,400,374,432,461,411,470,479,496,511,606,602,621,596,596,611,579,562,524,512,462,436,413,323,295,248,231,228,170,170,164,158,139,152,142,96,110,87,65,65,64,23297
Tue 13 Oct 2020,59,58,41,40,50,40,37,33,24,37,23,34,43,42,48,44,39,41,33,,,,,93,141,171,214,211,237,259,296,257,252,240,235,234,224,188,225,199,227,235,229,216,243,261,253,295,268,281,301,340,298,359,359,361,395,399,447,444,458,468,512,518,547,622,605,610,662,639,574,584,576,583,524,478,471,323,313,274,247,242,246,160,162,178,157,141,157,129,136,125,111,86,80,77,23428
Wed 14 Oct 2020,85,55,63,49,30,59,51,30,,,,,90,,,43,42,53,72,48,64,91,89,96,125,164,203,223,260,270,285,239,263,244,246,240,234,235,198,201,205,208,258,218,268,265,256,254,259,299,324,324,312,367,361,330,379,402,453,430,520,457,495,500,565,625,623,593,603,623,600,580,570,599,560,498,408,396,307,293,220,259,249,166,172,145,174,144,182,175,183,146,107,97,109,93,23948
Thu 15 Oct 2020,69,60,66,55,48,46,41,45,44,38,34,43,49,45,57,43,58,57,50,57,64,70,110,93,146,168,188,220,220,273,294,279,255,254,245,230,243,225,198,207,234,228,274,235,245,288,247,270,277,296,312,344,320,329,338,366,382,390,409,410,450,477,529,525,629,608,603,642,621,701,588,638,625,589,578,518,435,415,359,275,280,285,222,211,191,195,160,170,168,182,169,158,117,133,119,95,24841
Fri 16 Oct 2020,86,77,79,71,65,55,63,42,58,49,41,31,39,49,55,49,64,68,76,71,55,80,103,104,142,188,215,215,203,279,284,286,260,250,222,255,239,241,253,233,238,209,260,301,300,299,320,331,326,338,359,370,365,402,403,460,491,435,506,499,506,495,540,553,571,609,639,615,607,645,607,571,610,527,563,460,432,384,328,353,290,330,249,234,237,248,200,185,193,233,189,179,182,158,113,118,26460
Sat 17 Oct 2020,108,104,97,61,85,71,58,54,55,66,47,44,46,35,50,25,42,44,51,44,58,43,71,61,81,112,123,126,137,183,149,161,137,176,204,178,205,251,233,250,251,214,282,281,313,254,275,341,291,287,332,335,330,349,351,312,348,347,312,334,316,320,347,311,330,300,342,347,319,348,325,330,309,366,266,263,243,280,248,251,238,206,202,219,167,188,161,172,174,197,169,147,155,104,107,92,19124
Sun 18 Oct 2020,84,75,58,60,60,66,51,41,51,41,40,27,41,32,30,37,29,32,27,35,40,28,53,53,51,74,76,91,88,91,104,93,97,107,136,124,147,158,189,197,182,197,206,214,232,285,291,288,298,281,297,292,294,327,299,327,324,290,294,291,306,332,299,305,319,341,323,358,311,286,266,299,267,308,299,286,285,235,222,208,213,214,213,188,172,146,148,115,134,164,118,124,82,75,89,74,16547
Mon 19 Oct 2020,54,69,59,36,49,31,29,33,35,33,27,36,31,33,32,27,36,41,49,66,58,85,85,113,117,201,208,238,250,259,249,280,223,277,277,235,218,220,202,209,219,229,231,219,230,253,282,302,288,324,294,310,304,292,323,354,350,383,389,371,407,402,453,513,493,549,573,574,592,587,600,558,521,534,494,399,331,349,252,224,184,199,186,159,151,146,121,129,155,150,111,105,101,88,68,80,22295
Tue 20 Oct 2020,55,61,44,51,53,43,48,34,38,40,41,28,29,42,54,50,44,52,58,44,72,74,72,125,148,183,211,201,220,272,298,211,236,234,275,202,132,252,226,192,181,221,212,241,225,249,243,258,271,268,298,258,301,317,347,343,379,380,417,420,418,469,513,544,590,642,607,578,681,631,636,602,527,466,491,426,387,346,332,259,252,270,223,185,182,129,160,145,131,146,146,118,122,103,108,81,23220
Wed 21 Oct 2020,67,55,70,69,48,53,44,39,35,37,37,39,40,28,38,43,53,63,63,51,50,68,87,101,147,161,226,213,250,236,277,241,255,236,250,218,230,227,192,198,217,212,211,245,208,240,238,256,265,256,320,308,323,311,355,387,304,361,393,458,435,418,480,569,549,655,688,676,633,660,598,571,523,531,477,415,348,350,265,254,242,206,234,178,171,157,151,136,157,152,132,138,128,88,80,81,23229
Thu 22 Oct 2020,71,73,58,50,39,45,40,31,29,30,32,31,45,32,49,36,44,59,48,59,76,76,97,96,128,158,200,213,239,246,265,236,248,261,272,235,230,231,239,227,239,247,240,239,247,283,253,273,256,302,292,310,319,337,361,362,395,387,400,418,463,468,506,545,565,655,602,575,601,604,541,559,518,573,479,439,406,378,318,256,257,263,244,212,191,194,148,166,148,150,123,128,104,95,84,92,23684
Fri 23 Oct 2020,71,77,68,57,54,53,47,38,36,47,56,40,35,45,43,53,58,58,54,71,67,65,88,91,130,169,209,219,235,256,281,263,244,230,259,242,242,249,241,229,250,260,254,293,277,297,309,350,309,361,399,384,390,412,439,393,431,484,494,469,451,525,563,578,613,590,612,589,624,590,622,532,606,535,474,393,374,314,257,294,244,246,236,223,231,199,179,175,189,200,177,144,135,111,126,100,25376
Sat 24 Oct 2020,83,94,75,64,80,56,47,44,45,38,40,33,34,41,28,31,48,44,51,33,61,55,59,74,85,113,118,139,136,160,153,135,132,154,178,184,194,212,218,234,275,242,289,236,269,302,294,290,344,323,337,316,340,340,326,330,349,299,326,349,313,333,324,317,342,303,326,302,328,328,349,313,315,270,280,286,257,253,233,233,215,200,198,203,171,183,150,141,165,171,180,149,133,116,103,104,18566
Sun 25 Oct 2020,93,90,65,61,65,92,85,73,44,25,25,30,27,43,26,34,27,31,34,41,51,39,34,36,57,60,65,75,110,103,92,102,99,124,145,159,165,186,216,231,189,232,221,228,235,240,264,268,309,322,273,328,348,316,359,357,313,348,335,314,337,334,322,304,354,311,340,330,325,302,313,259,296,338,288,280,245,234,205,230,184,206,202,175,171,164,133,157,144,131,118,108,95,84,67,65,17110
Mon 26 Oct 2020,56,54,48,51,44,39,33,23,32,23,18,40,31,25,26,38,34,54,48,54,55,75,93,108,133,205,217,208,241,280,253,259,263,293,223,215,220,226,224,219,233,243,244,251,272,247,270,285,248,286,334,324,312,310,353,313,339,359,370,370,415,479,448,498,530,548,538,627,577,567,538,575,586,523,459,370,351,328,264,226,208,224,179,152,162,136,142,154,137,146,103,90,73,77,60,60,22294
Tue 27 Oct 2020,56,46,51,37,53,40,32,28,33,32,37,40,32,39,33,44,40,51,50,42,51,75,109,98,122,157,188,208,213,249,268,239,226,241,258,205,224,198,214,234,207,230,244,237,220,231,277,296,284,284,320,302,364,327,353,400,383,379,420,448,455,433,491,496,551,588,555,580,569,622,578,618,549,551,487,443,339,344,288,265,223,240,180,195,172,154,149,138,173,131,143,110,72,73,71,63,22888
Wed 28 Oct 2020,66,65,44,63,43,56,42,40,32,37,23,33,41,32,36,46,62,65,42,38,56,84,82,94,118,166,184,207,225,276,248,252,229,250,240,223,231,212,234,213,222,254,251,267,251,268,268,268,294,311,293,326,324,366,343,355,389,380,430,437,456,472,542,554,583,633,587,585,582,607,578,599,568,549,501,464,380,367,365,264,255,257,229,166,189,177,177,111,184,147,155,144,113,90,74,70,23801
Thu 29 Oct 2020,61,49,34,48,44,36,38,37,25,35,28,40,45,48,46,55,36,48,59,41,66,75,111,115,132,164,207,231,230,260,277,226,244,239,271,256,228,211,199,195,244,226,237,215,278,253,288,264,324,336,300,321,363,357,352,341,355,396,400,394,454,455,489,533,543,530,536,582,604,554,609,546,530,557,485,453,399,369,298,248,218,243,216,199,189,170,185,152,143,167,146,151,102,112,89,92,23382
Fri 30 Oct 2020,82,72,54,65,59,54,46,51,49,45,47,32,38,36,38,54,54,52,64,56,66,86,112,104,132,159,187,219,240,270,261,220,241,261,266,254,241,263,258,270,270,247,265,291,304,301,331,313,320,321,321,344,397,399,386,330,441,402,451,477,504,525,536,500,537,579,528,600,546,548,522,512,511,502,431,456,420,404,351,286,260,286,242,214,208,204,189,172,182,191,179,190,157,116,86,111,24854
Sat 31 Oct 2020,85,71,86,85,62,62,38,33,47,32,40,36,44,30,33,44,23,40,38,37,40,50,53,83,76,121,127,121,135,162,165,146,125,156,203,146,170,215,221,223,224,222,258,257,267,295,264,292,146,422,266,298,329,301,318,329,344,323,309,319,312,328,325,326,334,314,341,340,301,295,316,289,298,269,248,277,267,228,247,216,209,229,209,198,206,224,185,189,221,165,189,169,151,133,130,93,18258
Sun 01 Nov 2020,96,94,88,69,92,61,54,54,53,51,52,44,43,50,44,33,34,51,42,39,56,37,59,48,58,88,94,72,88,97,102,88,114,98,126,151,146,144,188,174,171,209,212,237,266,256,344,287,273,262,306,302,323,352,321,313,320,345,319,284,288,330,363,347,346,341,363,331,323,359,313,334,318,306,271,259,287,270,253,241,208,211,198,181,188,149,174,151,157,151,139,126,101,112,82,69,17514
Mon 02 Nov 2020,63,56,50,48,49,35,40,30,32,27,36,27,27,24,29,23,40,49,43,51,67,77,99,106,145,176,208,216,246,287,283,287,298,236,240,239,206,213,217,198,221,227,261,226,243,249,270,288,257,293,287,285,337,324,368,349,380,398,467,396,467,426,458,494,512,589,578,565,653,641,634,653,560,609,588,471,446,363,305,309,230,230,202,186,179,195,181,167,173,177,115,119,126,112,95,87,23844
Tue 03 Nov 2020,66,58,76,44,59,42,38,38,26,28,32,48,48,45,30,42,56,46,74,44,57,89,94,98,133,168,216,241,249,283,298,291,249,280,208,232,203,207,191,180,161,223,193,202,214,220,239,291,277,275,312,338,334,361,374,366,409,413,464,420,453,530,524,557,530,630,657,658,624,641,657,683,656,595,488,397,320,303,244,273,261,257,243,234,220,232,176,222,178,204,180,161,131,125,116,101,24454
Wed 04 Nov 2020,78,71,64,52,44,49,33,40,35,28,38,30,34,39,50,46,49,45,60,63,89,85,88,95,155,172,245,229,255,288,310,283,263,257,249,267,243,241,226,227,237,232,225,245,240,260,257,271,296,303,305,353,361,365,379,409,397,469,414,489,507,527,517,582,600,655,677,677,672,714,708,647,662,693,605,499,358,318,334,291,345,318,331,267,276,268,230,189,279,284,244,263,216,163,217,184,27039
Thu 05 Nov 2020,145,146,138,103,103,87,83,71,70,68,50,63,57,75,57,49,67,49,62,61,67,55,93,84,129,145,192,199,217,267,254,255,221,226,250,212,208,211,213,199,183,204,203,219,241,235,232,243,234,293,244,298,289,282,315,320,338,336,385,394,415,408,449,447,462,512,526,517,538,560,543,532,503,490,376,329,261,239,198,197,182,155,149,156,106,103,111,111,90,97,82,71,48,55,56,56,20919
Fri 06 Nov 2020,53,41,48,37,48,27,38,34,28,34,32,42,44,38,47,39,50,40,53,30,63,82,88,91,149,119,174,201,219,256,236,252,207,227,230,197,224,224,216,194,240,206,238,216,244,238,249,307,276,316,300,295,309,322,346,361,385,366,384,431,436,437,460,492,507,535,521,513,518,544,510,457,473,461,338,319,269,239,217,177,182,174,169,122,112,113,106,105,107,103,97,83,71,73,58,60,20639
Sat 07 Nov 2020,68,67,32,53,39,25,33,39,58,,,,,,,,,,,,,,,,113,109,97,90,115,132,152,116,110,132,138,133,136,147,140,148,174,186,176,190,191,207,217,220,254,214,226,271,290,291,284,251,268,248,251,223,266,262,257,259,231,243,229,226,235,191,220,225,186,215,175,176,143,144,138,130,128,118,113,125,92,108,119,89,81,105,93,80,61,85,57,60,12719
Sun 08 Nov 2020,59,46,40,52,45,41,39,27,27,29,29,33,24,22,33,12,18,33,23,20,35,39,41,42,64,78,60,63,84,85,59,72,70,73,93,92,76,108,115,111,116,122,141,136,193,153,168,177,175,185,210,205,224,221,197,212,221,219,217,219,228,229,181,214,192,209,217,209,179,200,174,166,166,187,150,171,137,154,110,111,105,125,131,108,96,82,71,78,67,77,92,68,57,63,44,67,10738
Mon 09 Nov 2020,48,48,37,38,29,25,29,28,22,23,32,36,23,28,25,24,17,27,38,28,55,62,62,104,117,147,177,226,245,293,278,262,241,226,240,194,206,204,203,197,180,195,227,195,236,202,221,234,247,264,270,267,261,268,273,304,331,346,381,394,374,436,447,464,535,514,542,494,530,527,499,486,447,434,381,284,241,223,172,182,158,155,129,117,107,109,106,97,86,74,71,61,68,56,50,63,19359
Tue 10 Nov 2020,45,38,48,48,42,37,42,33,28,26,26,36,40,37,37,39,32,45,48,41,56,68,80,94,116,167,199,204,234,268,262,248,259,213,236,209,209,214,176,198,209,211,233,205,220,233,234,231,236,275,291,256,274,292,294,288,328,326,363,387,356,475,462,482,511,537,522,574,585,565,533,495,458,492,347,335,277,241,215,170,153,172,153,145,123,100,98,90,95,80,93,55,93,66,53,55,20120
Wed 11 Nov 2020,52,57,49,30,36,34,31,38,32,33,36,29,37,33,49,27,29,53,35,38,51,64,91,93,108,145,192,195,227,268,283,270,232,236,213,208,197,204,215,184,187,215,222,195,218,235,223,250,256,237,312,293,267,294,292,305,381,424,435,499,514,504,571,572,658,684,716,683,709,699,731,650,498,459,406,383,362,283,231,193,182,151,142,151,136,108,100,105,100,97,79,79,69,71,59,55,22364
Thu 12 Nov 2020,59,34,45,38,30,44,47,30,21,31,26,40,38,49,30,47,41,50,46,53,62,77,83,98,120,154,169,169,202,221,212,231,207,201,210,199,189,167,169,175,179,195,182,193,189,209,231,241,232,255,279,289,312,266,301,353,361,309,383,349,375,435,454,469,514,514,562,601,606,612,577,535,446,475,404,304,312,273,247,197,177,163,158,133,136,131,107,106,88,111,110,80,82,73,55,61,20105
Fri 13 Nov 2020,65,58,53,59,48,40,48,27,32,30,34,44,40,41,52,55,58,47,44,41,57,56,85,85,143,178,203,186,253,229,265,255,242,209,228,206,222,212,200,219,209,240,233,236,237,250,264,309,302,335,323,300,304,364,340,369,383,373,409,413,409,447,455,487,463,515,524,511,507,594,461,496,376,411,370,354,269,263,234,203,197,198,173,153,155,121,139,117,126,114,105,83,80,79,102,65,21198
Sat 14 Nov 2020,62,65,62,49,48,55,29,39,30,51,55,27,31,29,29,21,32,31,35,46,27,49,53,65,91,110,98,96,121,133,143,127,98,134,151,135,137,140,167,152,158,181,191,214,196,184,226,241,207,217,253,257,241,309,254,267,255,268,275,242,248,250,250,222,236,249,239,216,204,219,225,205,186,192,183,144,168,200,144,135,121,118,134,126,102,92,108,80,97,87,98,93,74,87,79,65,13365
Sun 15 Nov 2020,74,54,53,42,68,53,41,34,32,25,31,34,28,24,29,25,27,28,22,25,31,31,45,36,58,66,76,67,79,82,67,66,71,57,90,85,94,90,90,131,105,117,139,164,159,162,162,208,195,212,202,211,207,220,234,244,208,227,218,215,236,231,223,218,191,192,211,221,211,205,209,206,185,166,187,155,180,167,163,142,157,139,130,122,125,97,107,99,99,73,74,78,59,60,67,62,11417
Mon 16 Nov 2020,45,46,51,46,41,27,32,27,15,29,28,19,25,21,29,19,27,32,43,39,51,68,75,92,120,154,198,220,242,262,274,295,249,220,220,213,202,209,197,199,217,205,216,206,246,241,231,231,259,262,283,278,279,297,302,353,316,328,338,361,382,385,447,479,503,536,545,536,532,551,557,472,439,431,348,317,277,242,204,166,171,156,151,115,114,109,103,92,96,71,78,64,74,57,47,42,19739
Tue 17 Nov 2020,45,42,26,40,29,27,26,40,23,31,29,31,27,27,33,34,50,51,44,41,51,72,89,87,124,162,177,186,231,248,248,257,236,244,228,212,209,189,169,183,213,182,215,216,250,261,262,270,253,282,250,296,260,313,298,333,355,368,393,415,424,434,479,478,496,519,525,573,574,549,515,475,418,440,364,315,262,285,228,165,195,163,121,142,136,107,98,109,102,88,79,63,58,,,,19962
Wed 18 Nov 2020,,,,,,,,,38,32,27,46,40,29,35,35,46,39,45,47,50,66,84,81,123,158,197,207,251,281,281,262,236,237,234,217,187,190,194,193,202,218,208,221,253,256,225,253,242,235,305,296,291,284,324,356,336,387,416,352,417,456,470,490,505,593,507,601,596,579,571,566,528,447,412,350,292,266,186,190,177,149,155,117,109,111,112,91,98,101,91,71,67,75,71,58,20523
Thu 19 Nov 2020,59,56,44,49,31,49,34,36,37,39,29,41,26,41,35,41,49,,,,,,,79,143,147,185,199,248,268,258,252,229,214,273,247,206,205,188,203,180,223,234,218,283,264,294,257,306,269,290,305,324,300,310,342,371,361,385,420,419,424,467,514,579,618,561,638,595,616,599,538,489,497,423,333,335,261,235,204,189,164,144,158,120,134,122,107,112,85,104,80,89,62,57,42,21290
