Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 14 Sep 2020,153,119,106,96,112,97,80,65,60,36,43,43,47,53,49,39,60,88,124,175,195,319,397,552,736,898,974,1021,983,1078,1073,957,843,805,757,748,665,624,546,481,496,484,454,444,346,393,413,457,436,362,432,453,412,426,436,407,409,421,447,415,415,384,427,448,432,503,511,559,581,621,626,560,499,562,509,501,388,373,356,308,334,303,300,243,262,276,218,261,304,218,184,175,129,141,137,116,38004
Tue 15 Sep 2020,92,96,94,76,59,42,50,60,46,47,42,39,43,54,50,49,59,94,136,150,192,317,383,516,729,935,979,983,1012,1109,1067,968,850,953,612,750,715,709,630,521,469,466,437,446,396,393,390,407,388,407,409,364,360,395,415,359,387,391,400,372,356,374,425,406,418,487,528,520,535,581,591,553,505,522,482,473,390,341,418,337,318,313,285,293,222,248,231,235,186,170,143,115,140,147,140,112,36899
Wed 16 Sep 2020,82,69,85,69,59,63,53,77,73,65,47,38,44,52,53,59,69,99,141,164,195,296,396,531,672,903,974,1021,969,1052,1048,1018,940,899,706,724,632,587,584,478,450,422,478,459,430,418,341,446,404,410,400,366,379,405,416,373,374,391,373,379,361,420,419,409,395,497,529,479,537,441,728,605,519,576,524,453,451,381,328,312,287,320,267,265,236,246,215,280,259,191,146,116,94,153,129,140,36908
Thu 17 Sep 2020,119,76,104,78,70,57,52,48,55,56,51,36,36,43,57,68,70,80,130,149,194,287,421,506,708,891,1062,1029,939,1020,1067,1053,894,845,704,695,662,621,571,527,474,453,433,446,444,430,406,390,380,407,322,475,418,429,401,433,389,424,397,417,421,417,443,391,458,523,518,571,573,610,623,573,546,492,524,504,452,388,360,376,344,317,291,293,246,229,251,223,231,226,159,146,106,96,109,95,37624
Fri 18 Sep 2020,96,90,87,65,51,61,100,102,51,32,37,38,44,51,50,50,68,86,144,123,207,248,368,488,460,833,934,986,987,1036,1022,799,753,670,614,605,609,567,522,458,475,479,451,428,401,400,378,254,439,479,468,467,461,467,455,471,490,539,548,513,519,490,494,535,587,590,588,657,727,723,673,728,648,620,519,523,368,592,536,442,431,391,312,380,326,317,294,301,248,238,149,173,159,170,143,101,39347
Sat 19 Sep 2020,145,138,107,97,67,68,60,45,47,47,36,37,35,40,41,45,49,67,111,103,114,142,183,192,249,301,327,364,359,395,328,324,359,386,426,461,410,479,465,517,471,527,508,506,535,562,590,604,641,617,582,600,587,542,575,576,538,581,546,543,525,544,560,534,485,504,515,528,560,634,596,548,507,596,556,530,508,454,450,417,385,384,338,324,362,314,341,273,285,224,226,304,294,353,322,298,34975
Sun 20 Sep 2020,238,226,180,149,125,155,131,108,91,86,87,100,80,87,82,94,112,102,91,135,116,107,98,129,153,177,187,190,184,233,249,205,210,257,277,314,283,303,407,415,343,384,411,462,472,503,547,557,517,530,626,452,542,571,562,496,448,479,460,501,438,462,527,531,532,473,429,508,575,582,606,636,660,622,631,622,643,585,559,577,483,515,494,465,411,392,325,328,309,177,173,180,201,207,192,171,33037
Mon 21 Sep 2020,114,124,102,75,66,64,60,48,43,47,42,38,34,47,56,51,62,86,113,149,181,280,426,563,683,974,1023,1009,1008,1052,1035,934,853,811,748,690,652,638,567,493,510,462,449,433,435,390,395,371,394,432,417,431,396,377,392,391,377,417,389,389,334,385,421,397,409,424,524,527,554,610,621,564,565,581,493,468,399,364,361,282,302,331,291,252,234,311,271,218,211,192,170,139,92,18,5,1,36609
Tue 22 Sep 2020,0,1,0,0,2,1,0,0,1,0,0,1,1,5,28,47,36,82,102,146,192,264,408,545,741,922,970,1026,1028,1013,1059,979,988,828,732,681,645,608,581,516,467,414,415,444,380,421,387,409,389,418,393,390,373,379,396,353,368,388,371,394,381,389,410,382,443,477,497,539,545,580,564,576,560,555,480,459,355,360,308,330,342,311,265,248,238,244,228,188,176,157,90,24,15,2,0,1,34847
Wed 23 Sep 2020,9,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,12,111,154,197,390,534,580,513,534,516,409,1058,1084,1145,990,940,923,772,673,597,615,579,446,395,457,424,388,410,366,399,378,365,383,379,374,408,416,386,422,400,386,335,364,396,458,413,460,527,444,500,508,558,681,635,560,563,599,514,521,424,378,271,231,316,232,236,232,223,240,215,198,160,113,24,2,1,1,0,33458
Thu 24 Sep 2020,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,32,30,71,95,157,195,282,399,498,693,836,947,1007,946,735,873,782,754,946,857,743,742,707,645,544,468,399,435,413,389,410,384,380,389,410,384,380,353,399,361,375,362,392,416,389,344,413,398,406,487,506,484,524,527,560,537,540,605,502,510,455,394,378,330,315,290,283,230,259,251,223,260,196,219,225,178,168,110,130,128,115,34889
Fri 25 Sep 2020,81,79,62,80,54,64,48,51,42,63,47,49,42,39,68,73,90,92,146,150,194,291,398,526,639,832,911,922,918,957,946,895,794,672,597,584,563,575,479,488,442,453,400,431,454,420,416,462,445,435,463,504,486,463,483,506,498,479,515,529,469,461,515,493,635,624,731,658,673,629,748,686,698,664,590,509,551,476,414,424,363,336,335,289,242,255,246,285,225,233,203,188,149,152,138,124,39296
Sat 26 Sep 2020,140,109,89,72,86,70,83,43,45,46,43,43,30,47,45,40,64,76,108,108,118,161,192,201,258,280,332,381,350,384,396,389,359,394,468,491,408,526,498,485,525,551,494,622,574,565,586,600,570,563,635,670,598,664,648,603,618,525,548,524,559,514,524,525,568,487,516,497,530,510,584,609,543,502,501,448,411,454,389,339,346,341,306,319,293,302,248,252,238,215,186,138,132,136,208,186,33997
Sun 27 Sep 2020,158,138,118,113,80,74,60,42,44,37,32,33,33,33,33,35,35,62,90,80,83,112,130,116,116,174,190,194,193,209,199,197,248,268,257,346,344,370,377,360,369,400,454,503,488,519,517,548,498,571,523,527,524,499,580,537,443,448,549,497,447,516,486,543,485,515,532,512,514,547,607,630,610,566,526,495,442,498,439,505,486,535,401,368,327,307,337,301,240,239,186,229,178,183,152,136,30827
Mon 28 Sep 2020,116,94,97,70,73,57,41,42,43,39,43,41,35,46,48,51,61,80,134,138,219,306,452,592,685,872,806,701,902,1173,1128,967,927,806,782,659,567,494,535,511,474,443,431,394,414,398,419,367,402,415,390,380,352,404,398,374,375,406,389,355,340,323,410,400,492,427,468,513,503,564,539,539,511,533,483,408,380,335,357,301,278,257,237,226,190,156,316,210,235,243,164,175,145,175,102,106,35454
Tue 29 Sep 2020,104,114,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390
Wed 30 Sep 2020,,,,,145,157,144,138,121,131,153,167,127,141,82,79,75,94,153,172,232,317,384,549,792,914,844,863,1073,1112,1051,957,1007,740,761,669,631,661,545,538,422,404,444,436,407,432,401,418,388,366,430,406,400,433,423,403,343,376,394,422,443,368,448,423,453,498,524,525,572,561,657,601,539,574,490,442,387,358,334,326,266,246,254,219,219,221,197,229,242,206,166,137,122,148,125,119,37506
Thu 01 Oct 2020,101,115,76,103,86,74,75,66,78,73,61,74,65,82,67,66,76,110,155,151,188,299,421,524,514,860,980,1040,1105,1022,1032,914,868,835,688,676,662,638,605,481,453,474,424,380,444,447,434,400,361,415,391,384,375,433,381,385,391,418,431,402,350,382,423,439,423,525,475,526,582,583,584,599,587,562,495,428,424,365,328,332,326,291,228,248,223,228,227,212,229,176,176,150,167,267,236,237,37362
Fri 02 Oct 2020,228,207,205,157,103,71,81,52,51,76,70,65,73,61,70,69,95,124,155,152,208,291,359,449,686,855,893,822,901,876,944,763,808,649,617,619,583,574,543,508,463,468,418,463,466,477,446,368,395,436,381,404,416,456,435,441,479,484,452,485,458,460,446,488,511,602,555,542,541,597,643,610,575,593,568,510,479,469,440,362,369,371,354,344,275,244,232,246,233,231,218,176,143,158,129,127,38245
Sat 03 Oct 2020,87,151,90,89,64,71,47,51,48,46,33,42,50,47,32,44,53,47,83,89,103,147,168,181,224,333,348,297,281,340,349,332,302,371,405,423,403,434,476,427,428,428,453,445,504,567,544,536,575,557,565,577,574,593,600,583,548,531,523,513,496,465,525,476,500,500,439,397,418,422,463,541,486,517,484,450,411,368,331,309,263,294,273,229,244,244,237,219,233,195,143,171,163,144,159,126,30587
Sun 04 Oct 2020,161,154,112,74,66,64,49,52,40,42,43,31,42,40,42,40,55,51,72,92,88,97,107,109,126,150,157,175,176,220,178,169,216,223,249,268,267,299,331,300,346,346,397,413,436,468,465,475,481,506,510,504,464,464,505,471,496,443,462,478,455,455,451,457,488,469,424,447,463,445,481,519,555,551,527,477,429,454,397,430,375,335,324,337,301,329,272,274,254,246,178,173,134,164,154,120,27701
Mon 05 Oct 2020,82,77,74,63,70,63,53,50,44,44,36,45,43,36,52,48,57,71,118,151,199,309,445,583,725,895,989,1048,996,1058,1087,913,876,774,622,679,644,625,502,466,414,387,489,457,439,432,400,418,437,427,386,389,387,401,430,425,357,386,379,356,384,351,363,408,446,444,452,480,554,573,547,588,557,523,425,416,342,365,331,297,239,236,233,232,218,188,181,226,245,143,143,156,118,1,0,0,35313
Tue 06 Oct 2020,0,0,0,0,0,0,0,0,0,0,0,5,9,32,51,55,49,92,133,136,191,281,392,533,680,807,966,931,736,415,543,579,589,616,688,777,839,763,729,764,528,415,453,509,455,406,395,370,321,381,365,384,356,406,377,380,382,384,345,361,367,357,404,398,404,496,480,478,561,585,467,382,699,589,385,423,365,376,293,265,263,260,204,211,211,247,200,197,221,179,140,118,111,124,129,64,33007
Wed 07 Oct 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,118,139,203,270,392,533,737,979,1035,1082,1093,1039,1031,910,861,717,704,652,654,679,560,386,369,358,352,388,421,472,483,435,355,389,359,391,354,428,423,384,393,407,366,386,365,376,441,373,471,529,486,532,584,612,570,648,575,558,486,423,417,366,359,276,303,265,215,243,238,204,214,250,215,226,183,110,139,131,113,90,35358
Thu 08 Oct 2020,82,82,64,54,71,56,37,41,57,52,31,48,47,51,58,50,63,86,122,133,179,253,383,542,628,758,819,842,860,807,860,953,854,823,726,768,769,631,587,578,529,527,473,483,492,497,429,421,407,404,413,355,356,305,397,394,371,382,358,382,369,414,395,369,432,464,453,553,513,618,533,523,502,586,473,393,381,375,307,281,274,243,243,254,221,240,211,209,219,219,190,148,125,135,94,89,35328
Fri 09 Oct 2020,101,86,47,51,51,54,50,36,49,33,28,40,41,28,44,42,53,77,119,146,197,260,383,500,630,831,958,932,1011,988,843,739,695,632,606,636,581,586,550,466,451,437,417,452,390,402,392,384,413,403,394,447,409,415,476,427,382,442,462,463,446,413,492,509,515,550,529,564,590,506,385,640,637,608,581,548,453,462,378,383,299,335,250,247,252,230,235,212,243,223,179,159,174,139,115,123,36262
Sat 10 Oct 2020,89,81,87,82,67,56,42,39,43,28,39,40,34,40,34,42,41,61,86,105,107,152,164,193,239,315,311,362,328,349,365,361,355,389,422,456,405,468,482,427,438,503,530,534,496,569,572,579,534,590,634,613,597,585,563,606,568,554,601,539,499,543,562,540,496,495,494,483,527,538,518,531,493,535,454,441,439,384,321,311,252,299,265,286,231,221,208,209,203,188,187,165,140,140,146,141,31876
Sun 11 Oct 2020,129,93,97,93,49,25,49,50,24,29,30,23,17,29,37,47,28,44,63,69,61,112,121,128,131,149,184,222,184,189,194,183,188,258,254,311,318,323,381,357,348,416,463,470,491,489,515,551,487,489,590,506,565,591,572,540,533,533,517,468,499,486,439,503,459,502,529,444,478,548,584,585,587,600,527,572,606,573,480,430,388,385,356,345,322,312,274,277,302,209,219,170,152,138,152,125,29964
Mon 12 Oct 2020,106,83,80,81,70,49,45,38,48,37,37,37,40,48,42,61,62,79,103,152,224,329,457,581,744,955,997,1045,1032,1055,1022,920,832,641,609,591,547,614,540,513,467,454,430,466,452,490,429,426,385,395,359,352,401,405,390,341,383,432,369,377,353,393,406,383,452,452,470,500,508,574,536,556,522,484,417,371,356,342,297,281,238,244,225,211,208,228,212,197,222,181,140,147,172,264,253,247,35791
Tue 13 Oct 2020,173,140,120,146,129,128,111,117,119,112,112,92,133,135,136,71,67,77,132,165,199,302,423,596,723,986,758,866,854,1098,1100,961,976,906,822,634,649,605,550,456,420,425,433,427,358,386,388,374,332,368,328,369,329,343,377,390,389,375,373,339,341,397,392,380,406,441,491,494,554,602,556,569,544,533,453,426,439,348,345,298,271,260,233,192,208,211,170,202,200,188,121,109,192,258,181,200,36607
Wed 14 Oct 2020,196,187,150,150,109,108,93,105,60,,,,,,,128,193,205,221,166,210,285,421,539,724,864,1042,1089,1110,1120,1115,1057,920,794,690,656,618,643,618,552,502,456,410,368,411,401,372,387,380,384,366,373,370,404,384,414,403,378,395,393,404,428,432,401,485,490,464,516,558,587,600,586,531,533,460,466,435,367,301,299,262,229,266,257,205,213,226,209,216,305,303,264,265,253,252,170,38327
Thu 15 Oct 2020,190,143,147,131,117,119,115,107,105,117,113,105,135,114,141,144,130,75,127,166,213,323,435,542,696,933,961,1023,1007,1015,1025,967,919,809,672,685,668,656,614,509,482,455,462,421,384,405,436,370,419,391,409,349,366,357,414,384,356,421,416,385,357,461,413,443,402,482,441,481,593,558,595,598,647,532,495,408,390,328,361,304,283,255,264,219,235,257,194,209,202,185,138,101,121,119,89,100,37555
Fri 16 Oct 2020,86,72,39,54,39,52,62,65,44,42,38,33,43,47,52,63,64,81,120,160,195,287,418,471,676,813,898,1041,1096,1096,1068,846,725,698,630,570,572,578,612,518,473,437,447,429,397,438,391,411,402,466,408,455,420,478,416,463,414,477,498,454,480,455,489,524,555,609,592,572,606,607,659,681,669,625,517,513,578,454,375,352,313,302,269,233,216,309,220,270,241,195,176,148,192,167,117,106,38224
Sat 17 Oct 2020,88,107,100,71,67,61,56,44,54,35,48,34,44,39,53,38,39,75,83,99,113,144,195,182,260,276,357,336,320,380,342,383,336,407,410,457,381,415,447,423,387,305,248,576,576,507,540,501,517,547,537,551,508,558,557,544,509,529,526,506,505,475,454,490,486,508,521,489,500,494,475,464,482,471,404,426,372,330,331,278,302,267,219,222,233,223,236,207,194,198,185,162,144,142,171,160,30048
Sun 18 Oct 2020,166,111,80,51,53,45,36,49,52,41,65,34,32,30,24,40,33,39,84,64,84,106,89,123,130,171,185,190,179,157,185,188,184,245,251,254,253,307,341,346,349,415,373,461,407,406,467,498,439,467,516,474,521,506,526,470,479,436,491,442,428,422,511,518,463,535,525,454,527,536,556,516,466,525,437,442,469,509,348,386,336,327,310,305,270,279,254,270,289,216,187,166,136,145,123,92,27518
Mon 19 Oct 2020,102,97,77,48,55,58,47,55,54,34,41,38,30,34,39,61,66,91,136,132,190,318,454,581,746,921,1028,1007,1135,1080,999,850,730,668,626,627,640,678,582,495,431,496,450,460,378,409,431,385,383,372,396,388,343,381,379,370,388,340,353,380,350,384,407,442,435,446,493,518,512,573,547,563,466,468,429,445,376,347,294,281,251,216,191,218,234,198,199,201,213,187,273,336,275,217,248,198,35994
Tue 20 Oct 2020,173,164,148,141,143,130,162,117,135,124,132,133,118,135,61,78,65,101,127,137,210,292,419,634,799,635,323,12,0,111,796,721,785,877,908,886,808,893,800,764,754,710,758,684,607,618,667,674,586,649,237,364,585,425,409,397,387,413,366,393,328,342,418,363,411,506,458,517,549,522,554,547,539,513,439,393,388,329,316,294,278,254,196,216,233,187,198,190,210,199,236,272,217,209,185,208,37094
Wed 21 Oct 2020,205,149,147,153,118,126,54,59,54,44,52,41,48,58,52,70,74,90,123,143,200,266,392,553,705,913,871,944,944,982,983,788,761,792,645,598,563,540,607,531,484,424,428,388,352,421,359,410,385,431,395,397,377,414,383,367,382,367,361,355,385,395,377,382,429,492,489,514,525,529,506,576,542,474,447,429,371,363,304,267,288,271,226,226,184,211,198,203,246,194,152,127,123,110,103,131,35107
Thu 22 Oct 2020,95,86,74,58,57,50,58,51,52,49,40,49,43,57,40,52,79,85,109,151,192,285,440,515,757,899,995,962,1066,1083,1107,974,852,830,704,677,613,608,540,512,459,450,432,376,421,425,398,417,380,455,393,399,426,403,389,388,382,396,395,397,374,417,378,412,377,455,453,438,533,563,586,639,580,509,484,445,369,319,243,251,224,241,222,216,187,215,205,212,229,259,214,175,175,131,127,116,36100
Fri 23 Oct 2020,82,119,99,86,84,78,71,69,73,62,61,77,69,73,64,64,93,81,140,148,195,260,372,485,660,831,911,911,925,860,779,724,685,657,593,579,557,550,519,505,448,455,438,447,427,428,413,428,446,391,392,453,416,451,481,418,461,430,429,432,427,556,514,539,566,619,634,612,596,631,566,739,616,529,495,455,390,382,381,410,328,281,368,260,243,212,252,268,246,211,165,156,98,115,141,129,37065
Sat 24 Oct 2020,114,106,93,69,50,78,44,58,67,40,49,33,48,35,40,45,54,57,85,88,111,132,171,180,222,297,344,328,354,334,324,323,375,417,360,426,419,475,477,468,458,441,430,454,510,566,486,532,498,502,566,561,537,567,548,491,534,534,517,515,511,524,480,471,474,462,466,457,482,452,449,476,364,512,416,344,387,353,295,280,263,261,201,239,220,192,225,202,211,167,165,128,131,145,99,133,29674
Sun 25 Oct 2020,133,101,88,69,78,123,68,67,32,22,42,26,28,20,34,34,39,58,55,49,75,86,95,123,119,141,211,225,183,221,180,215,216,236,298,269,281,352,355,392,374,435,434,459,440,469,495,490,509,493,480,480,476,478,505,511,514,487,484,481,454,496,521,452,510,552,544,548,559,525,509,532,499,523,473,382,410,370,429,352,300,305,254,363,276,275,288,267,308,250,212,153,139,128,103,94,28288
Mon 26 Oct 2020,81,71,61,61,60,40,54,49,38,66,43,39,43,35,40,41,54,74,111,145,206,322,401,553,706,900,980,970,979,865,964,824,683,681,681,652,562,552,565,539,470,518,455,434,430,462,465,478,440,465,422,450,398,467,425,493,392,447,454,453,402,439,444,425,476,525,549,590,609,540,525,562,563,608,546,391,349,380,247,219,198,202,184,175,234,234,268,261,241,171,126,116,80,92,125,66,35971
Tue 27 Oct 2020,59,72,49,51,58,38,32,34,40,38,26,26,32,41,40,49,55,66,110,107,146,285,383,512,666,812,821,832,1036,972,888,758,695,727,623,622,500,540,532,500,529,417,405,493,428,426,387,439,426,413,405,421,395,426,406,457,350,413,414,370,361,485,397,507,479,480,465,609,590,584,624,607,558,527,471,399,410,375,302,286,232,254,221,224,242,208,183,196,241,221,146,146,131,109,74,102,34739
Wed 28 Oct 2020,93,70,64,46,54,51,43,30,49,49,38,28,51,46,52,48,48,73,90,122,170,276,321,435,595,747,895,891,798,838,797,669,638,641,612,592,462,509,463,565,529,519,482,356,57,526,577,494,472,462,447,394,454,434,487,458,402,435,430,382,446,495,486,527,537,582,595,579,598,633,610,631,625,509,482,425,400,380,352,304,267,240,259,242,198,206,219,226,235,204,151,138,133,121,59,98,35048
Thu 29 Oct 2020,80,84,84,61,67,49,39,44,45,41,27,37,43,45,48,33,49,72,92,158,159,281,384,478,699,875,845,911,905,854,809,734,640,660,619,568,527,578,507,557,447,488,437,425,425,427,442,481,415,438,366,453,421,451,452,443,442,485,438,414,400,494,477,501,505,532,540,529,605,656,568,547,583,580,523,444,383,391,321,290,251,269,221,251,223,216,229,204,227,189,121,89,130,136,129,68,35400
Fri 30 Oct 2020,64,66,51,41,44,36,43,39,32,33,41,41,30,40,45,50,46,73,90,161,187,264,358,464,646,766,899,858,811,764,657,797,679,689,676,641,576,535,520,477,420,454,444,424,469,440,510,503,473,510,464,487,433,489,539,513,524,464,475,413,505,497,512,578,606,710,627,720,641,688,707,638,468,548,604,532,427,431,370,343,311,265,259,259,265,255,232,222,192,204,175,128,139,148,185,312,37481
Sat 31 Oct 2020,228,277,222,202,168,134,140,122,129,44,40,48,36,31,44,41,34,60,89,87,113,122,155,160,227,265,295,353,316,378,314,342,314,369,383,374,413,413,432,448,482,465,431,485,429,503,456,505,433,431,419,457,453,454,482,519,559,546,536,554,460,492,472,485,496,489,567,481,485,430,503,514,450,489,363,450,369,334,317,313,272,268,217,235,235,252,221,221,257,218,179,188,145,173,127,117,30245
Sun 01 Nov 2020,136,137,115,78,64,84,69,53,50,40,29,31,29,50,44,45,41,52,75,80,111,135,122,107,141,168,182,220,198,216,214,204,207,217,298,298,314,317,403,349,389,411,487,446,494,553,533,550,526,557,585,634,573,574,530,547,535,514,499,498,464,515,537,509,478,528,499,558,459,538,593,542,505,512,433,466,440,483,405,411,410,369,344,337,316,300,272,249,219,225,192,176,183,121,130,126,30002
Mon 02 Nov 2020,109,91,54,47,60,58,35,47,39,45,43,46,48,46,46,49,61,69,134,166,210,335,410,559,715,889,855,941,1031,1067,1026,900,785,845,789,628,653,632,542,539,486,438,509,412,428,393,411,455,452,393,408,407,380,420,379,408,437,398,405,394,385,386,405,429,448,517,536,531,602,618,583,496,585,593,466,420,410,326,289,299,255,226,247,189,187,214,210,212,219,154,87,131,107,136,93,78,36126
Tue 03 Nov 2020,81,64,66,50,51,59,41,40,33,34,30,33,42,44,56,44,50,76,113,168,178,288,361,518,686,841,829,861,932,988,919,909,951,904,879,836,656,664,589,545,557,451,420,445,430,442,443,474,417,438,423,376,402,365,444,444,416,390,384,353,335,384,411,461,506,507,470,506,605,632,557,612,618,607,547,468,444,361,374,315,251,281,234,235,210,211,216,226,201,172,117,108,105,76,105,77,36568
Wed 04 Nov 2020,74,77,55,75,53,39,41,33,30,42,28,30,36,36,50,61,69,83,118,140,162,311,388,518,670,942,990,945,1006,1000,1020,1010,848,785,745,739,608,468,421,574,584,588,592,572,503,492,476,453,440,473,468,437,426,450,470,451,401,425,422,434,455,435,490,472,505,613,659,715,713,747,737,736,697,652,606,569,447,427,403,309,297,303,233,233,262,257,257,214,243,215,217,149,139,134,111,61,39589
Thu 05 Nov 2020,112,93,87,69,72,50,44,38,33,33,41,35,54,61,49,53,47,74,101,126,186,275,369,487,649,878,897,888,993,1008,967,922,912,733,637,579,571,506,445,415,391,360,325,348,283,330,303,317,318,290,263,311,315,310,326,289,303,282,310,286,260,305,325,301,366,429,437,410,454,555,482,450,425,392,343,337,277,273,220,204,193,223,165,149,149,155,169,126,156,117,105,99,75,111,65,59,30210
Fri 06 Nov 2020,57,45,45,47,39,44,33,27,34,34,29,31,26,35,34,44,52,67,117,111,146,286,321,457,622,829,931,915,921,910,830,786,614,613,533,538,461,467,421,413,349,322,327,321,303,285,310,299,296,323,324,313,318,309,355,339,326,324,380,292,430,470,494,476,597,743,539,487,528,508,500,516,474,448,371,319,299,299,260,243,220,219,196,168,160,181,165,137,160,133,104,111,74,95,83,67,30654
Sat 07 Nov 2020,60,80,54,44,59,37,18,32,27,32,33,26,17,26,45,35,32,56,72,73,97,114,142,160,224,268,299,368,329,326,323,295,269,293,294,343,262,305,293,271,283,283,272,279,293,323,356,316,302,335,346,343,374,380,378,363,375,358,316,339,292,340,350,366,319,371,338,331,330,346,320,389,331,296,303,268,233,216,220,183,195,178,194,169,171,138,158,165,133,111,128,101,93,86,77,60,21046
Sun 08 Nov 2020,69,59,51,49,49,41,37,32,28,23,29,29,29,26,25,44,41,45,72,68,91,95,104,117,143,159,196,186,198,154,155,157,146,190,172,186,173,191,174,242,198,214,257,231,239,257,296,260,265,290,292,323,327,327,329,330,334,314,320,333,305,328,288,340,356,331,333,330,297,288,301,326,346,328,292,288,270,295,229,227,221,180,205,194,203,176,157,182,150,137,110,109,109,92,102,86,18322
Mon 09 Nov 2020,76,57,46,36,50,44,33,26,37,54,43,43,49,44,47,49,46,75,106,132,184,301,400,526,691,868,916,872,816,513,649,949,900,784,792,818,781,574,435,426,404,361,366,367,330,320,332,380,318,275,310,316,360,341,305,317,309,301,359,275,315,332,325,316,411,372,391,422,443,472,456,458,444,407,342,324,271,244,242,219,189,195,112,151,197,156,143,141,152,138,116,86,74,83,66,58,30197
Tue 10 Nov 2020,66,50,44,46,41,54,28,31,47,27,22,27,39,37,32,41,43,65,92,111,176,311,369,529,661,849,941,941,1006,1021,1035,819,723,668,665,638,535,558,476,382,373,328,348,340,329,335,333,328,302,364,319,319,325,325,290,304,316,334,327,307,283,333,315,315,364,391,435,439,468,439,534,404,374,419,384,404,296,229,206,209,183,185,164,171,177,158,175,151,162,126,118,68,67,92,73,48,30151
Wed 11 Nov 2020,43,42,59,43,36,35,15,36,24,34,35,24,33,35,39,49,36,68,92,110,178,277,366,527,729,896,985,807,789,836,994,905,875,706,621,602,532,495,475,407,395,397,315,296,334,338,342,364,335,341,362,291,317,348,319,346,287,357,326,312,303,355,382,374,383,478,432,496,478,500,464,442,432,412,331,307,267,248,231,208,190,194,176,180,173,182,139,141,177,130,136,107,95,111,77,60,30403
Thu 12 Nov 2020,68,65,73,45,31,41,35,37,38,34,33,25,38,39,54,35,57,72,102,105,171,283,357,491,655,852,903,1016,966,1010,876,798,679,622,632,581,590,517,460,357,360,377,338,328,342,319,315,336,357,376,339,321,355,323,345,301,324,329,381,329,331,337,369,349,369,403,452,496,486,510,465,443,452,423,383,298,292,254,261,269,207,224,187,167,162,168,153,153,181,124,106,72,117,111,94,67,30573
Fri 13 Nov 2020,71,61,44,53,49,38,40,30,44,36,35,28,29,40,46,59,46,65,112,124,169,279,340,459,642,828,923,940,904,864,836,674,651,614,570,532,458,472,457,379,369,351,318,354,354,295,325,347,328,337,322,330,349,380,412,328,364,365,334,384,352,354,406,419,422,485,405,500,472,524,523,470,424,451,380,353,299,357,273,216,219,221,191,182,204,158,190,189,176,152,116,85,101,147,186,172,30761
Sat 14 Nov 2020,170,137,119,139,116,106,117,112,108,105,54,34,40,38,32,41,35,55,80,72,107,135,152,197,211,301,301,329,348,351,317,286,280,344,311,300,261,297,318,277,308,282,281,326,359,306,341,340,347,368,380,346,356,372,356,397,359,345,365,391,378,346,357,354,353,348,387,330,319,334,348,320,327,291,256,251,249,232,221,208,168,160,195,168,173,154,150,139,144,136,118,93,121,122,111,91,22510
Sun 15 Nov 2020,83,59,62,40,44,36,40,42,32,26,33,30,29,22,19,27,17,34,49,52,74,94,98,107,101,162,195,171,155,151,155,128,126,178,181,178,171,183,186,178,188,247,223,264,263,271,294,292,298,316,305,336,285,339,323,302,335,327,349,326,347,331,346,336,345,389,322,389,331,392,329,362,341,350,302,332,318,286,293,243,259,252,230,245,220,198,190,193,190,159,139,140,128,88,105,86,19137
Mon 16 Nov 2020,71,60,62,64,41,55,32,22,38,37,32,29,35,20,49,59,44,69,108,110,184,324,368,530,714,944,920,924,899,849,894,828,709,762,725,675,480,516,461,401,387,343,366,351,351,384,373,341,358,277,331,281,344,353,321,346,294,333,325,321,298,333,343,312,348,442,394,460,444,511,429,433,375,451,337,315,228,142,341,197,178,215,166,169,139,174,172,131,154,144,102,90,91,68,85,60,30195
Tue 17 Nov 2020,55,44,35,56,38,51,54,36,46,32,23,35,37,47,38,43,44,84,125,142,217,354,399,576,782,993,1049,1155,1184,1161,1036,956,959,888,832,704,724,629,497,444,455,353,340,329,324,313,325,314,324,333,288,309,323,323,342,328,293,322,331,320,294,353,337,333,390,415,428,450,492,517,477,493,551,509,388,288,279,219,255,233,221,191,184,165,208,169,147,139,165,115,132,131,207,187,192,159,33606
