Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 22 Oct 2020,87,78,63,68,50,58,43,48,48,30,40,36,33,46,70,57,65,63,97,103,127,156,158,214,250,331,399,454,519,534,542,411,470,498,467,400,444,486,476,457,476,498,546,535,568,599,570,579,550,562,594,586,615,648,613,664,701,708,768,769,753,699,771,777,817,784,846,789,786,778,806,762,792,820,724,564,556,570,470,404,388,334,312,296,273,243,221,218,219,195,207,186,185,135,131,116,39052
Fri 23 Oct 2020,88,82,73,75,71,53,65,57,52,42,40,34,33,68,49,64,61,79,93,96,162,168,202,209,232,339,373,437,486,514,478,484,404,484,436,393,450,453,511,481,508,547,541,559,572,665,632,629,631,645,688,697,684,684,721,744,719,703,728,682,687,686,729,802,793,784,829,746,715,775,733,734,706,704,665,586,586,489,505,455,404,373,339,329,260,241,218,227,199,243,245,258,248,209,172,151,39775
Sat 24 Oct 2020,110,111,75,74,76,62,61,48,53,42,50,41,49,40,60,56,68,107,96,108,153,152,148,142,183,180,243,267,299,271,285,301,349,342,405,360,383,451,497,517,562,598,619,617,548,620,631,613,640,496,556,606,590,581,592,575,560,554,537,555,525,536,517,501,551,558,553,555,495,491,502,490,474,470,414,366,355,360,307,256,262,266,236,226,226,214,236,200,195,224,209,195,144,183,136,130,31523
Sun 25 Oct 2020,108,97,85,73,63,102,79,84,28,27,24,24,23,34,48,48,54,78,81,92,97,119,94,110,112,130,162,156,197,183,172,185,180,243,284,296,335,381,429,470,454,478,491,488,544,587,581,540,494,580,556,521,471,389,423,423,422,452,467,440,460,495,511,504,480,512,512,494,503,492,470,495,476,398,445,407,376,320,342,283,294,271,250,246,219,200,207,194,188,202,160,167,148,133,94,90,27426
Mon 26 Oct 2020,74,61,60,60,55,50,44,42,40,36,27,33,29,50,38,56,46,66,78,124,137,175,197,222,253,323,394,423,501,533,483,398,414,454,438,398,435,476,496,497,508,490,470,516,606,587,586,598,630,570,567,551,578,556,573,619,640,659,643,676,695,749,778,764,711,795,790,750,719,746,792,666,729,723,650,462,390,411,382,325,277,283,283,231,226,221,202,163,174,170,163,153,138,104,88,92,36334
Tue 27 Oct 2020,74,59,66,55,41,36,38,40,48,41,35,35,47,39,53,51,56,63,71,100,105,150,165,200,210,285,331,439,437,486,459,383,390,408,402,338,369,330,394,440,423,472,429,476,491,520,492,518,554,547,542,525,414,391,284,771,580,690,684,715,689,667,725,760,756,788,809,735,682,722,766,725,772,771,682,591,483,457,336,309,292,273,263,217,215,194,208,220,197,226,210,170,143,101,91,96,34628
Wed 28 Oct 2020,65,75,69,77,58,49,48,44,39,29,38,42,43,45,48,50,57,54,82,99,126,130,172,223,247,296,361,417,484,461,399,367,366,435,408,384,418,421,459,418,463,507,510,508,536,572,569,546,584,590,579,561,606,694,640,647,656,667,738,714,731,765,784,812,754,856,817,744,717,703,738,747,730,737,669,617,609,458,384,352,332,300,294,241,228,262,240,195,212,213,170,167,138,137,104,105,37052
Thu 29 Oct 2020,78,69,54,58,64,55,42,50,47,34,45,41,47,48,45,55,55,65,100,89,123,149,183,212,251,361,374,429,462,475,435,400,430,419,411,414,414,463,453,400,419,477,523,509,552,609,538,636,593,660,615,626,669,695,674,643,686,730,760,696,671,723,739,800,807,775,758,771,791,783,809,819,749,766,710,594,556,495,484,397,373,299,313,289,254,272,247,219,200,226,230,248,205,188,139,131,38539
Fri 30 Oct 2020,121,85,68,67,69,47,56,49,46,46,58,36,44,58,55,59,58,90,91,121,131,153,197,211,211,349,400,444,454,465,469,404,412,472,472,447,512,471,565,468,529,555,612,657,697,674,663,616,689,678,706,696,692,728,650,638,724,776,728,652,690,704,755,737,814,751,791,778,768,814,784,824,777,685,679,627,619,535,512,443,377,341,330,307,305,259,240,209,210,245,244,218,199,172,185,135,40454
Sat 31 Oct 2020,118,126,90,78,88,70,76,63,60,61,42,51,24,51,50,49,51,87,81,118,111,138,139,150,158,201,233,227,254,261,268,292,288,323,373,351,388,410,436,452,490,520,511,453,545,574,543,499,515,523,498,527,588,527,578,563,541,519,511,542,482,521,496,473,477,501,517,425,451,501,480,410,423,388,358,358,319,320,293,270,256,265,264,248,217,218,228,198,235,234,229,199,182,203,169,132,29394
Sun 01 Nov 2020,126,137,99,91,91,76,77,61,55,47,54,46,46,46,59,55,76,72,100,105,113,108,97,115,121,163,165,192,185,189,199,198,209,259,241,297,319,390,408,406,466,476,486,549,517,544,583,526,543,496,536,542,514,510,525,544,509,555,566,541,508,542,554,543,543,551,579,590,536,567,584,521,504,497,527,500,498,509,459,391,366,351,340,248,281,223,225,208,206,227,221,183,184,129,125,91,30532
Mon 02 Nov 2020,88,66,73,56,59,42,51,44,38,40,37,43,46,41,59,64,58,72,88,116,156,156,213,203,270,352,418,466,526,548,495,491,427,448,470,401,374,405,380,435,426,462,484,487,457,512,568,522,567,572,542,558,601,635,644,603,639,692,721,666,699,675,554,533,663,779,748,766,743,791,867,801,814,831,736,710,612,538,480,395,333,308,283,295,245,264,240,209,237,195,198,163,164,123,99,104,37368
Tue 03 Nov 2020,93,78,75,60,57,45,40,43,55,40,33,38,36,52,50,57,73,71,98,103,132,124,174,234,241,330,414,452,493,510,514,460,437,414,443,426,414,417,410,437,442,436,486,480,512,527,540,589,525,590,553,572,618,633,695,757,678,710,770,788,679,655,820,783,752,839,847,861,893,841,869,904,884,905,849,759,750,717,620,581,454,453,386,328,335,303,291,230,284,264,254,215,211,165,138,112,40805
Wed 04 Nov 2020,110,103,85,82,82,43,60,57,66,36,48,47,42,66,74,69,103,116,110,144,165,216,274,280,307,382,469,551,543,647,609,497,450,553,488,546,465,510,531,476,463,497,533,547,588,573,617,655,541,592,621,623,642,644,649,645,674,745,733,699,724,751,781,806,739,799,832,696,721,841,767,798,683,620,653,690,679,556,570,598,634,658,611,599,628,512,515,495,410,444,370,425,380,282,234,206,44490
Thu 05 Nov 2020,196,183,162,91,89,73,73,58,62,71,49,46,47,49,56,67,66,67,98,99,128,148,180,218,245,332,369,421,475,485,487,400,369,387,406,390,377,360,416,436,407,402,409,448,437,441,476,441,462,511,491,483,497,524,543,545,536,579,634,642,676,680,702,717,756,732,760,754,798,793,762,705,688,621,528,434,347,319,281,237,220,185,171,189,177,183,147,154,135,116,92,95,83,71,87,72,33106
Fri 06 Nov 2020,69,50,56,42,47,51,31,36,33,35,37,36,43,37,60,55,77,85,70,90,106,142,153,204,226,326,355,377,430,471,395,347,322,397,382,360,367,357,367,365,430,380,409,421,459,497,468,500,471,536,496,539,551,543,591,567,591,594,599,630,646,648,658,711,717,749,726,724,761,739,731,709,626,563,452,423,369,320,269,249,217,221,219,187,178,159,159,133,164,141,122,127,93,99,96,65,31931
Sat 07 Nov 2020,64,51,67,45,68,62,50,34,27,35,29,42,31,27,41,48,48,56,59,77,63,84,116,98,130,193,213,193,204,239,225,244,226,248,255,251,258,299,314,294,340,379,356,394,385,406,412,432,415,422,412,418,440,411,416,421,392,449,443,399,405,374,374,388,387,353,363,383,405,346,382,306,315,292,254,209,199,185,176,167,164,173,148,157,155,147,137,114,122,129,107,114,100,84,82,55,21501
Sun 08 Nov 2020,53,59,53,50,40,45,31,37,40,24,29,21,45,27,42,34,43,45,63,67,55,73,76,83,92,117,104,129,141,164,143,130,124,170,140,170,178,214,215,253,287,282,311,302,310,312,338,343,320,348,316,317,332,348,346,318,347,316,318,329,330,344,362,337,375,345,329,323,314,318,322,294,295,293,259,236,210,223,247,198,155,178,173,166,133,136,112,112,118,105,104,93,90,84,56,50,17878
Mon 09 Nov 2020,57,61,49,37,37,39,24,28,26,40,28,39,13,31,30,36,51,70,75,91,96,135,146,206,196,315,395,488,483,480,451,392,351,406,340,332,318,355,390,336,321,382,367,364,377,398,399,392,424,465,477,457,468,444,474,499,522,554,541,538,621,620,627,697,673,734,675,627,754,711,564,571,581,498,428,380,309,290,295,205,180,184,180,161,114,121,126,114,100,102,94,95,88,89,67,64,29075
Tue 10 Nov 2020,56,56,44,42,48,31,34,29,31,40,28,31,23,32,35,50,58,58,62,85,108,112,160,161,210,291,353,393,412,433,445,396,323,370,369,302,338,288,335,360,341,358,362,387,362,417,397,401,407,438,410,440,489,422,510,523,495,565,557,575,632,653,705,676,799,715,777,796,757,712,747,627,572,588,502,375,325,308,259,272,189,203,155,172,156,136,149,131,132,130,115,102,79,68,78,58,29738
Wed 11 Nov 2020,59,52,44,52,56,40,41,35,41,46,33,32,47,44,61,50,53,63,73,74,88,138,149,199,218,307,377,417,434,474,395,383,352,356,359,318,346,355,324,336,422,419,384,386,403,456,429,421,440,523,496,477,542,501,561,581,523,598,607,590,642,649,709,716,715,651,537,507,396,363,479,389,440,389,306,332,353,296,242,432,384,194,172,195,169,157,134,95,118,134,109,89,84,82,78,63,28880
Thu 12 Nov 2020,59,67,51,50,42,39,39,43,44,37,47,27,43,52,40,63,45,64,62,95,91,123,123,169,188,301,353,429,449,466,467,366,368,335,384,380,371,349,410,381,371,388,440,463,474,420,477,488,446,477,520,476,532,548,556,520,577,567,574,642,639,639,717,699,703,748,764,769,848,783,720,876,615,574,497,445,386,364,279,250,250,208,199,184,165,163,149,117,131,134,128,99,81,91,75,57,32014
Fri 13 Nov 2020,69,69,58,56,54,44,58,39,27,39,54,40,39,34,56,67,51,53,73,88,92,126,167,173,195,300,354,403,414,432,428,363,338,346,379,368,357,386,341,368,434,439,416,454,510,489,493,474,453,588,532,545,526,592,606,560,551,671,673,650,639,625,730,727,722,799,732,739,776,742,752,689,633,563,504,437,405,357,288,262,244,246,196,193,179,196,163,130,130,148,128,125,113,109,99,82,32656
Sat 14 Nov 2020,70,90,55,53,62,51,43,33,33,58,49,50,35,45,46,47,52,40,57,63,79,82,103,95,104,173,176,189,190,198,195,226,208,238,240,231,251,299,283,315,367,349,386,323,364,397,361,395,394,418,419,405,435,408,444,429,504,413,383,415,425,413,384,373,360,388,322,355,315,374,333,318,288,218,262,228,198,174,163,159,171,170,156,137,142,151,130,117,118,130,108,112,96,103,89,66,20962
Sun 15 Nov 2020,79,61,70,48,58,53,47,57,40,50,31,33,28,45,34,45,54,51,64,62,61,52,60,74,74,116,114,106,124,124,122,116,160,155,166,176,177,204,223,236,265,308,291,335,307,315,337,346,324,353,350,355,342,402,384,368,340,366,297,390,314,413,387,404,378,362,336,346,328,376,368,367,324,327,295,322,248,307,272,243,220,207,210,146,170,137,140,124,130,133,108,95,83,123,80,80,19328
Mon 16 Nov 2020,47,62,44,47,43,31,35,46,35,23,19,23,27,26,52,52,50,73,87,87,85,121,144,181,208,298,398,454,474,482,455,364,368,425,364,368,369,349,348,375,370,408,395,385,360,407,419,396,451,417,450,475,426,493,503,472,566,539,556,579,597,673,642,614,726,674,697,732,739,732,705,652,625,480,458,395,307,316,259,212,217,207,172,161,162,137,165,122,106,121,101,111,85,85,83,67,29943
Tue 17 Nov 2020,56,83,42,39,31,37,33,40,23,37,31,35,32,43,31,34,57,63,60,69,71,113,135,170,210,298,345,416,466,500,397,438,358,357,382,375,,372,357,375,361,357,427,380,428,402,436,438,394,470,492,483,509,504,548,552,571,597,593,601,689,749,753,748,727,737,772,765,787,779,779,646,580,543,488,373,379,338,289,244,214,191,179,186,158,164,144,118,134,109,120,97,88,84,83,69,30857
Wed 18 Nov 2020,67,48,55,45,55,59,31,41,46,31,44,39,30,28,54,49,45,65,74,78,80,119,131,153,207,280,332,395,421,441,420,368,318,361,356,350,341,321,326,349,353,397,379,411,384,421,409,406,478,497,449,494,464,492,551,570,552,592,611,616,644,704,698,725,790,745,765,720,744,738,775,806,728,569,515,450,347,338,272,234,207,211,190,168,144,161,140,148,106,136,116,106,93,86,94,89,31081
Thu 19 Nov 2020,71,64,53,42,43,54,38,34,29,50,42,34,37,38,35,52,54,71,72,85,91,136,117,191,204,278,360,369,469,475,434,426,358,372,372,377,392,420,411,329,366,441,428,375,413,425,454,477,439,498,547,483,491,544,549,536,601,562,581,622,703,675,765,778,745,835,813,844,875,833,799,780,706,637,473,447,369,327,289,234,267,233,201,186,138,161,141,135,122,113,103,98,110,89,87,82,32604
Fri 20 Nov 2020,67,61,53,50,57,41,39,54,43,37,41,46,40,34,38,45,52,54,74,91,101,121,153,180,221,278,341,437,415,451,439,380,391,380,421,356,382,406,412,420,452,466,462,464,481,502,556,534,508,630,595,608,627,613,639,548,685,720,749,740,695,733,752,794,849,782,849,485,449,450,378,671,808,747,517,418,365,337,329,303,271,243,216,180,166,165,159,153,130,150,110,130,110,119,98,89,33481
Sat 21 Nov 2020,90,60,62,44,62,38,61,39,48,36,33,46,34,47,41,49,46,69,83,68,71,85,91,98,101,192,189,213,227,222,200,204,213,227,271,264,285,318,350,340,351,383,437,420,428,466,449,426,443,430,438,445,452,435,457,462,454,429,424,392,403,470,440,399,479,427,423,429,419,409,366,325,280,298,264,233,247,227,193,156,182,177,161,160,128,142,164,118,110,122,126,124,89,101,98,75,22802
Sun 22 Nov 2020,86,76,66,59,52,56,46,34,38,36,35,33,29,27,27,42,47,53,56,53,48,59,64,75,72,102,132,146,155,142,113,146,144,195,190,196,174,233,250,259,291,292,298,340,336,342,352,377,356,361,366,373,367,365,365,381,315,364,353,404,318,389,398,358,377,384,379,398,361,405,366,392,328,320,328,355,306,285,353,265,228,248,241,182,172,152,137,108,113,118,119,118,99,72,66,53,20135
Mon 23 Nov 2020,64,57,49,47,37,39,47,31,22,21,31,25,31,29,37,47,50,54,77,93,80,134,155,192,213,288,387,455,496,485,480,399,373,346,369,417,357,372,362,385,366,422,421,352,363,401,359,405,377,352,370,351,319,406,414,420,510,560,543,602,626,667,623,602,724,717,698,701,697,639,581,636,556,639,530,443,328,322,264,239,236,186,188,178,164,135,128,113,102,86,92,91,71,78,63,68,29157
Tue 24 Nov 2020,57,58,53,45,32,37,32,29,26,36,33,35,39,36,46,45,54,50,60,65,98,98,137,179,203,281,338,365,427,398,376,325,292,322,334,315,325,363,304,360,343,326,363,360,369,387,407,379,405,433,418,461,478,443,459,448,443,525,533,506,568,552,648,690,702,681,691,732,745,729,650,563,539,534,473,379,302,319,218,209,217,226,184,144,123,135,146,111,123,95,105,88,85,77,66,61,28104
Wed 25 Nov 2020,52,47,44,49,27,26,37,30,40,30,26,37,29,23,43,39,55,55,56,82,89,115,133,162,193,285,346,364,439,423,426,396,325,353,381,350,353,359,345,350,366,376,379,414,411,425,460,424,407,452,478,543,500,533,564,542,595,612,664,660,591,737,716,759,816,820,813,823,783,805,784,749,704,638,504,481,403,387,315,262,229,229,203,177,172,188,125,130,111,113,117,116,93,92,48,60,31912
Thu 26 Nov 2020,56,68,43,50,36,61,42,38,28,37,39,37,40,39,35,39,61,64,58,88,88,130,158,160,216,277,376,397,443,503,422,409,387,410,395,414,400,373,352,367,407,431,451,453,397,480,471,493,462,498,494,535,528,541,525,541,608,599,634,575,671,712,713,723,785,782,801,831,757,821,760,806,717,717,592,496,410,436,297,308,266,240,222,213,174,181,178,130,145,134,120,116,105,117,81,79,33395
Fri 27 Nov 2020,66,50,63,83,60,64,49,41,39,52,45,43,52,43,50,55,63,68,83,83,106,106,144,167,197,283,337,431,420,409,432,369,350,367,399,357,397,400,379,408,393,455,470,470,487,537,504,508,493,519,531,504,591,597,658,621,573,681,693,725,659,744,774,761,806,780,784,794,833,789,773,752,720,669,556,493,416,386,342,299,257,248,248,218,206,169,157,152,152,166,157,125,116,110,96,84,34411
Sat 28 Nov 2020,77,68,63,60,51,48,58,50,56,45,42,45,45,52,39,64,65,70,81,73,59,100,100,122,131,150,236,207,212,233,202,208,249,250,269,274,299,326,360,361,397,430,429,388,445,463,479,446,430,419,472,484,496,488,497,461,445,486,484,424,410,464,477,430,426,461,421,444,427,421,370,350,344,302,310,312,253,219,219,213,221,194,192,164,163,182,137,146,144,165,138,134,93,107,120,97,24233
Sun 29 Nov 2020,87,69,56,73,65,61,52,42,39,52,30,32,32,28,44,35,37,45,65,57,73,71,88,101,95,125,128,146,148,139,155,154,156,173,182,212,204,208,274,283,329,343,352,337,340,371,348,371,373,345,383,387,394,381,352,348,393,407,348,374,375,384,402,383,354,354,349,373,357,366,351,326,364,351,368,328,322,316,291,287,239,205,178,185,170,160,141,127,134,138,118,100,100,70,80,59,20597
Mon 30 Nov 2020,65,60,51,57,39,41,35,38,27,44,28,27,44,20,51,63,47,70,83,101,100,131,137,205,253,302,398,468,449,512,497,446,399,399,400,402,345,397,377,394,394,398,446,416,432,394,416,444,407,472,454,493,481,505,535,479,513,639,549,562,585,662,717,711,795,782,717,772,764,721,743,628,630,594,427,450,346,357,292,241,231,223,204,158,168,133,122,167,130,112,120,105,83,79,68,74,31542
Tue 01 Dec 2020,72,66,51,36,54,35,43,43,25,42,35,30,45,40,47,48,61,62,76,105,90,115,131,156,223,263,368,438,462,496,460,381,410,372,390,355,370,419,336,397,416,362,442,380,420,466,439,452,442,474,515,549,482,543,560,567,566,577,663,607,668,725,721,689,800,790,841,806,836,808,797,732,732,669,561,516,453,472,408,331,304,312,263,254,243,195,172,169,147,151,160,130,126,104,113,97,33865
Wed 02 Dec 2020,94,64,79,60,61,40,39,35,35,45,34,38,54,46,49,56,67,77,83,108,101,120,151,206,188,273,381,446,519,518,432,457,382,423,386,403,398,421,415,405,433,397,429,435,445,451,462,471,462,496,498,525,502,598,561,597,589,637,641,724,760,762,795,742,794,766,772,769,759,757,670,680,664,738,639,628,560,539,399,391,348,308,296,229,228,224,200,189,177,170,165,148,140,142,139,125,35354
Thu 03 Dec 2020,97,105,84,73,70,50,58,52,40,53,39,50,47,44,68,63,74,75,92,129,108,139,160,182,263,315,387,450,532,509,485,426,409,417,450,436,443,389,453,368,441,418,450,487,481,493,511,521,541,559,523,574,578,613,641,633,685,740,708,719,714,724,795,782,854,842,791,771,833,829,793,796,808,788,755,742,676,667,667,517,472,404,313,274,246,230,225,217,218,172,177,182,168,131,145,113,38831
Fri 04 Dec 2020,110,114,94,82,69,73,74,49,41,46,52,39,52,49,93,73,82,79,98,111,145,144,151,208,234,380,356,474,503,571,538,420,422,458,437,404,481,474,499,515,437,484,538,549,564,535,594,518,608,582,589,596,678,597,690,693,713,780,738,789,772,755,778,803,855,862,834,855,785,832,791,840,746,788,767,636,606,601,553,512,436,420,359,334,332,295,253,247,250,266,237,200,202,170,142,176,40856
Sat 05 Dec 2020,152,137,118,99,114,71,78,72,50,60,49,57,66,46,60,78,81,104,109,119,129,153,161,153,205,249,272,323,336,331,355,347,370,402,398,409,417,436,489,516,504,521,568,571,567,564,509,510,508,523,487,457,517,465,462,499,534,609,631,554,600,644,685,613,560,542,549,562,565,534,606,536,519,530,465,416,367,389,349,321,342,294,301,278,294,313,315,275,269,326,274,238,235,238,192,208,33475
Sun 06 Dec 2020,166,167,134,128,137,106,69,67,43,69,61,45,55,42,59,60,59,73,85,77,88,101,112,120,110,131,182,184,185,206,217,228,231,238,302,308,327,370,399,433,384,502,519,541,480,498,488,502,513,499,480,534,517,550,515,474,473,504,493,580,531,600,587,585,633,615,705,727,729,647,577,594,570,498,479,491,462,392,402,326,307,319,269,247,262,266,237,206,169,180,144,145,142,139,114,96,30612
Mon 07 Dec 2020,108,85,76,75,56,50,42,40,35,39,22,38,39,48,62,51,71,83,105,133,153,187,208,246,294,404,470,567,620,625,557,505,432,478,473,442,452,448,487,429,494,443,466,487,491,489,537,569,517,550,535,528,566,580,579,602,604,668,678,672,683,756,784,811,808,822,786,824,745,761,728,744,697,712,674,569,453,492,398,338,293,261,250,221,218,195,198,179,177,161,137,141,131,124,101,71,37233
Tue 08 Dec 2020,67,60,72,61,66,44,36,43,37,39,27,39,46,47,59,59,70,73,98,125,128,156,176,193,242,318,419,464,471,466,464,421,336,388,363,360,383,335,354,388,393,386,411,491,456,502,507,530,499,537,534,558,573,634,658,621,637,539,522,493,718,725,728,823,824,830,817,840,730,762,789,841,806,821,798,703,679,683,478,385,300,324,258,263,237,236,228,171,186,231,199,163,156,144,128,68,36546
Wed 09 Dec 2020,100,65,77,66,56,57,45,42,32,52,37,44,48,42,58,61,76,91,95,134,118,164,192,240,256,349,393,485,495,561,489,461,424,437,475,436,461,437,466,467,462,490,483,501,461,525,544,523,538,525,539,550,615,634,662,671,695,724,757,713,772,771,770,776,762,804,783,756,771,722,750,701,712,748,736,675,608,580,457,429,344,296,303,284,246,277,248,230,275,236,188,164,142,121,118,105,38356
Thu 10 Dec 2020,97,66,74,54,44,48,51,23,39,30,34,44,41,51,58,60,77,76,95,117,144,183,215,264,287,345,462,474,536,531,506,481,445,491,433,483,374,497,491,495,474,515,507,517,479,562,556,537,602,582,595,580,667,610,669,716,680,715,744,712,720,737,783,772,796,775,802,817,796,776,798,758,763,743,686,639,628,579,513,466,425,347,325,287,255,283,257,212,209,191,166,155,122,124,106,116,39262
Fri 11 Dec 2020,92,101,70,75,60,54,52,36,40,32,30,28,32,49,67,74,79,93,126,108,156,207,219,253,314,359,447,493,545,567,503,475,446,470,471,467,497,520,511,531,474,604,551,619,647,653,608,584,665,680,649,563,654,706,685,675,683,754,743,716,796,763,747,754,841,847,848,811,837,791,818,700,723,810,715,755,743,685,662,517,464,440,411,359,310,301,301,280,267,237,212,202,214,204,161,171,42359
Sat 12 Dec 2020,190,142,126,124,93,99,89,77,60,43,60,54,80,71,71,82,99,122,153,149,172,179,197,194,209,302,294,314,347,372,375,367,386,407,436,383,471,478,551,556,576,579,577,581,622,655,637,584,565,612,591,523,525,590,602,592,615,614,578,644,557,538,592,584,646,622,558,518,563,538,524,541,493,502,457,382,364,346,366,329,308,316,314,288,273,308,254,265,269,254,223,236,198,243,198,182,34985
Sun 13 Dec 2020,171,144,139,120,105,83,70,73,61,58,63,49,53,44,48,60,80,86,110,105,121,140,148,143,138,173,189,208,203,239,237,238,234,262,273,281,340,376,473,397,429,475,494,523,498,553,569,556,549,562,551,501,541,509,579,500,503,546,505,563,523,535,551,576,513,620,579,542,551,474,540,560,483,439,432,546,508,455,417,356,304,301,295,275,247,239,202,207,200,181,166,135,129,139,118,120,30499
Mon 14 Dec 2020,83,78,77,71,63,57,43,40,43,33,43,42,48,49,69,68,72,89,129,156,151,183,242,270,341,385,456,558,554,582,529,472,507,457,437,417,423,425,457,463,445,474,461,490,493,492,542,509,528,550,550,518,590,594,629,618,686,733,699,734,696,679,844,748,782,751,744,782,790,795,724,767,742,777,724,669,699,598,473,388,333,306,281,265,265,238,202,198,197,189,165,142,125,130,118,105,38428
Tue 15 Dec 2020,66,79,61,69,55,47,50,36,35,29,24,36,41,52,54,55,60,98,144,138,144,173,184,241,304,363,421,505,571,532,496,423,404,430,381,451,413,498,463,506,453,515,534,498,489,565,579,498,565,614,576,641,634,652,665,683,728,747,722,719,712,787,818,861,821,764,755,832,849,849,849,848,828,873,816,818,734,760,706,518,444,399,387,380,323,317,289,260,280,252,207,191,193,145,130,121,41325
Wed 16 Dec 2020,91,79,80,64,52,57,64,61,41,42,42,53,48,54,61,78,77,112,126,145,158,148,190,234,269,378,424,508,527,509,541,474,424,515,449,398,489,512,461,541,526,497,537,512,605,606,614,572,575,553,608,633,630,602,663,634,677,811,736,752,728,765,828,788,791,778,796,821,814,824,776,783,763,772,681,594,537,454,410,358,311,315,297,261,219,246,223,156,180,162,149,121,116,77,97,66,38976
Thu 17 Dec 2020,68,66,55,45,46,42,42,48,32,31,35,40,40,64,59,74,89,128,137,174,191,222,253,305,322,353,423,511,438,395,423,357,348,340,333,328,320,326,356,560,434,511,551,569,560,564,624,610,589,624,609,618,644,686,719,707,656,737,757,729,804,796,829,871,882,910,847,882,864,835,871,845,884,892,815,664,595,538,452,418,380,322,296,255,287,233,256,194,176,175,181,168,95,122,73,74,39698
Fri 18 Dec 2020,67,80,58,56,55,53,41,36,38,40,34,39,42,50,50,70,74,120,118,163,156,179,214,273,296,384,474,501,559,536,477,436,472,476,459,460,469,497,482,509,534,595,626,558,561,646,704,713,703,699,704,729,733,759,707,681,787,833,801,803,828,811,801,813,773,847,814,834,844,806,760,753,730,725,593,595,536,516,426,380,392,349,334,310,242,249,250,233,199,200,198,178,172,138,135,137,41370
Sat 19 Dec 2020,107,105,78,86,81,59,70,43,46,56,41,53,53,81,96,109,134,144,176,204,209,227,241,285,233,293,301,313,318,367,331,345,366,425,412,443,447,528,555,554,523,609,619,626,631,605,643,653,621,647,666,607,610,679,654,655,678,663,677,689,626,642,654,651,647,657,649,589,614,609,625,619,711,660,639,677,642,691,658,742,757,717,679,690,713,632,596,537,530,499,457,373,315,310,202,220,42999
Sun 20 Dec 2020,184,145,134,123,87,96,71,47,66,51,50,51,46,61,65,68,80,108,142,153,103,187,162,175,181,240,255,283,230,222,240,252,266,277,306,320,317,377,411,413,403,432,470,476,468,470,527,497,476,479,488,489,522,489,515,463,499,473,468,498,448,464,480,495,469,480,439,465,442,366,390,337,353,372,300,301,322,254,264,216,211,195,178,180,177,143,148,144,132,126,114,97,117,96,88,81,26531
Mon 21 Dec 2020,73,69,73,40,51,51,33,31,26,39,31,35,33,35,50,40,50,62,91,124,130,143,167,205,214,290,306,348,381,402,351,311,347,367,373,375,376,374,354,421,422,449,428,440,418,484,508,481,475,464,505,531,518,554,533,544,560,531,590,582,629,622,597,654,629,703,593,632,591,576,545,483,501,475,449,398,361,291,249,193,217,228,194,153,166,147,121,130,108,111,112,108,96,88,84,73,29596
Tue 22 Dec 2020,59,71,53,51,37,38,34,29,28,35,31,30,43,33,42,57,63,78,80,81,104,134,139,163,183,216,248,338,303,339,334,251,292,334,318,307,333,347,361,412,377,411,387,423,477,465,487,480,461,453,493,476,518,561,560,555,554,596,601,569,651,651,603,629,650,572,608,579,544,618,583,498,469,457,446,367,351,325,276,248,244,245,209,155,175,167,158,123,105,138,100,125,77,100,89,66,28734
Wed 23 Dec 2020,51,69,54,54,41,52,40,32,44,34,33,35,34,39,39,37,40,49,79,83,88,117,149,152,149,206,274,264,277,321,303,271,263,323,299,320,320,352,344,393,433,435,472,449,476,503,505,466,473,526,550,542,583,577,522,586,574,581,574,597,572,625,610,572,506,528,585,535,523,514,520,478,476,443,432,356,356,336,290,287,225,237,186,184,192,188,175,165,118,167,122,122,94,106,95,78,28546
Thu 24 Dec 2020,76,85,58,65,51,45,40,44,25,42,41,30,35,47,45,44,59,68,75,96,94,75,103,121,122,129,183,180,215,230,213,231,234,281,275,297,263,341,329,346,376,394,363,413,423,407,423,399,458,443,459,452,478,462,501,466,528,520,483,470,469,464,454,460,388,436,425,403,382,354,338,313,312,272,276,265,264,213,200,193,166,192,164,170,170,145,139,128,113,111,112,117,87,115,99,84,23244
Fri 25 Dec 2020,68,72,72,58,47,53,41,35,42,33,28,19,25,30,30,24,28,46,29,36,38,53,45,75,53,101,98,97,124,126,122,117,154,132,146,152,147,149,158,174,191,184,237,210,219,215,268,238,228,246,231,196,186,218,182,189,197,184,192,175,177,170,211,152,171,178,165,178,171,186,178,167,166,186,184,201,175,178,182,174,175,197,179,162,153,151,135,118,136,114,113,129,106,100,105,81,12967
