Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,70,59,51,45,41,41,34,34,18,27,43,21,42,29,31,26,49,66,53,56,95,121,231,303,446,590,857,950,815,787,677,622,537,513,542,572,553,498,444,339,284,339,476,491,456,451,492,478,476,437,449,455,422,450,428,436,412,453,407,479,431,467,468,510,449,482,534,542,511,471,305,300,260,303,279,328,263,553,402,289,314,293,294,268,252,242,235,204,194,164,148,152,124,103,81,83,31397
Wed 16 Sep 2020,77,55,60,48,39,34,44,26,32,32,29,33,38,28,49,34,45,64,68,71,96,160,201,335,428,680,848,1031,785,796,788,613,508,427,518,422,460,552,502,463,462,445,475,483,502,445,495,424,461,452,411,448,411,426,436,461,414,473,451,433,418,520,454,496,435,507,541,569,527,554,548,519,535,485,468,490,475,412,399,320,358,310,296,272,275,264,228,188,178,167,149,133,144,122,103,73,33459
Thu 17 Sep 2020,74,66,49,56,34,26,41,36,30,25,32,34,35,34,39,44,64,56,65,63,99,139,204,296,431,613,913,858,913,767,667,554,542,500,470,477,522,521,536,350,621,528,499,521,460,483,474,510,514,488,506,468,440,493,482,453,449,443,459,477,455,426,429,482,481,522,561,539,566,568,516,575,608,515,526,513,483,444,409,381,406,340,307,279,276,262,258,227,188,190,146,121,131,83,61,75,34392
Fri 18 Sep 2020,64,52,37,36,30,39,27,31,31,20,25,27,30,31,25,30,27,49,54,85,101,163,209,283,418,657,838,1022,769,741,649,592,489,455,497,486,522,513,525,523,573,520,489,527,479,509,500,503,514,538,506,495,493,552,495,528,506,569,523,576,564,529,555,543,528,596,616,639,625,633,645,646,611,673,608,612,611,549,534,442,444,386,424,279,249,234,250,278,264,218,242,199,169,140,108,85,37325
Sat 19 Sep 2020,96,79,76,51,66,43,44,61,42,43,57,27,46,29,32,41,27,43,55,66,67,107,110,140,146,198,259,251,317,339,363,345,358,394,425,400,385,400,438,414,404,455,476,474,497,528,580,536,510,570,570,604,601,644,630,617,587,590,565,507,534,550,497,504,519,559,518,614,566,528,567,550,568,618,551,544,541,494,418,460,389,348,324,316,256,278,300,258,228,228,178,182,183,172,152,140,32457
Sun 20 Sep 2020,116,91,71,64,57,50,46,50,32,38,42,34,25,27,35,30,28,27,28,46,60,57,72,97,126,146,160,158,179,187,215,198,191,216,251,243,257,270,353,342,310,394,395,420,433,422,538,518,533,496,581,519,516,584,594,590,599,560,577,588,650,675,642,622,667,603,601,621,639,672,669,657,626,672,633,629,672,669,620,672,696,637,528,457,421,465,408,319,283,310,280,220,177,170,168,115,33447
Mon 21 Sep 2020,78,68,55,38,36,46,30,29,26,24,22,32,17,25,33,30,42,54,55,86,109,169,221,329,492,670,891,944,783,778,670,612,536,501,439,439,423,478,540,552,511,486,552,493,537,511,501,493,532,484,508,473,501,489,470,494,431,473,461,473,491,441,476,491,513,531,551,502,504,525,505,515,636,531,548,472,434,481,442,397,359,397,333,290,290,305,270,237,194,199,191,127,145,120,96,83,34897
Tue 22 Sep 2020,63,57,71,56,42,45,37,27,33,33,32,29,35,41,45,33,49,48,57,68,98,144,215,335,458,673,927,932,779,764,610,612,498,510,482,519,509,457,431,435,497,519,538,508,530,537,572,497,454,485,571,482,493,450,436,443,466,419,462,420,464,474,492,484,500,489,591,549,558,573,515,552,586,515,539,517,486,408,437,352,310,344,287,273,242,211,189,229,214,192,177,129,129,106,85,72,34338
Wed 23 Sep 2020,74,75,53,49,45,31,41,38,28,27,22,28,30,32,40,31,50,54,60,72,112,143,241,302,493,656,910,953,798,779,617,543,482,481,428,451,483,441,500,514,555,565,539,523,534,485,536,469,485,522,518,494,495,452,500,461,491,476,498,534,481,445,448,489,494,506,549,518,612,570,578,510,570,578,489,524,465,447,413,365,316,304,309,249,216,240,231,183,145,156,150,164,156,146,125,74,34554
Thu 24 Sep 2020,64,70,61,42,57,44,43,39,26,21,28,26,38,29,24,37,49,70,67,84,80,173,214,283,474,616,822,949,836,730,708,583,544,470,471,446,426,474,509,504,553,540,573,566,530,559,528,530,530,559,528,530,445,512,446,533,484,518,500,498,509,478,469,515,523,554,573,569,575,586,621,616,573,520,539,503,468,466,399,409,346,332,310,238,245,238,233,224,182,235,180,163,121,123,81,94,35503
Fri 25 Sep 2020,71,47,52,46,40,35,40,29,40,27,34,31,36,35,35,35,55,51,77,76,106,175,246,336,458,659,841,892,829,710,678,546,476,422,405,446,530,476,548,492,511,547,545,515,526,531,571,533,547,475,458,499,533,522,507,507,502,529,534,569,603,607,572,543,560,559,617,628,644,637,545,539,611,600,604,601,579,526,510,409,392,380,339,311,270,237,245,261,257,268,224,203,163,151,121,108,37048
Sat 26 Sep 2020,94,64,69,50,34,40,35,40,35,36,45,20,39,28,36,35,36,54,50,62,81,112,112,154,177,239,280,291,301,341,331,377,346,356,419,388,418,445,442,441,429,498,486,522,578,533,582,633,633,578,598,546,507,496,663,605,628,621,569,567,563,580,582,602,550,588,543,618,574,604,576,572,509,620,547,549,464,431,338,337,346,323,275,262,249,261,263,198,226,208,213,172,175,161,110,92,32506
Sun 27 Sep 2020,81,75,73,58,57,47,39,40,46,31,29,23,26,25,23,23,20,26,31,33,60,70,74,91,132,143,128,138,152,193,186,190,215,233,250,209,271,289,334,284,343,385,455,437,448,478,568,515,609,568,583,577,540,583,586,575,621,570,579,558,553,575,586,549,557,612,618,663,636,635,663,636,673,612,637,562,582,557,553,575,582,565,547,479,443,399,335,298,334,219,223,213,150,152,144,90,32233
Mon 28 Sep 2020,47,57,42,44,31,33,33,17,31,28,18,29,27,35,24,30,34,59,59,62,99,188,202,351,475,708,897,961,812,748,615,587,497,473,515,518,496,458,465,518,484,521,564,561,503,529,489,497,526,516,467,466,459,457,464,486,438,440,514,505,481,485,452,482,472,528,521,524,528,548,537,533,511,519,532,478,464,422,400,358,322,332,297,258,232,267,277,211,181,180,130,140,125,119,95,76,34226
Tue 29 Sep 2020,65,64,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214
Wed 30 Sep 2020,,,,,28,22,18,17,31,17,26,20,22,23,32,35,31,63,69,64,103,161,237,340,434,638,943,961,753,751,661,567,574,587,534,572,533,541,578,568,530,537,536,497,528,482,504,476,480,436,449,472,463,461,483,418,401,446,446,481,483,473,442,455,473,497,500,541,530,557,524,483,513,502,510,444,417,443,391,326,277,269,265,272,216,213,263,182,189,186,143,101,118,105,78,71,33532
Thu 01 Oct 2020,47,40,41,36,27,29,18,20,20,26,22,16,25,23,26,37,45,72,72,83,114,160,239,348,445,687,933,934,767,791,740,627,620,489,479,553,583,592,570,567,499,506,492,565,499,544,501,503,434,525,565,432,515,507,426,437,409,486,482,476,500,520,489,508,523,522,545,607,566,595,543,583,569,530,484,500,457,418,461,365,343,304,327,343,263,281,261,245,225,164,160,161,118,115,98,79,35538
Fri 02 Oct 2020,52,43,38,43,30,25,22,21,22,22,24,21,26,32,26,30,50,59,72,81,111,158,255,330,431,658,875,897,753,721,703,573,518,475,437,441,493,531,503,554,552,616,568,536,461,505,507,522,525,510,506,490,446,462,481,487,509,481,490,526,458,525,503,497,585,572,591,636,576,578,598,542,475,397,364,300,297,287,308,284,235,240,296,275,270,268,291,247,218,201,228,192,162,132,130,111,34205
Sat 03 Oct 2020,86,72,77,54,56,36,30,36,33,28,32,40,33,32,32,38,34,55,63,62,81,117,124,145,185,243,279,252,281,362,404,408,392,383,436,389,396,395,470,439,432,486,513,546,585,601,610,621,623,659,650,645,681,673,662,627,658,567,559,596,662,624,532,559,594,582,581,587,546,592,622,573,554,586,567,524,485,493,417,371,331,287,272,242,261,227,243,210,201,194,208,157,172,166,150,124,33600
Sun 04 Oct 2020,92,61,60,64,52,57,49,36,37,25,32,30,21,27,25,33,38,42,53,38,50,72,63,94,128,156,115,167,196,199,214,211,249,194,264,247,277,331,304,349,388,392,412,462,454,513,519,558,569,604,606,613,619,605,593,624,557,622,538,601,519,580,497,376,424,500,446,437,450,651,558,579,591,577,569,535,522,522,488,491,446,430,435,410,330,411,318,298,285,261,248,168,151,142,115,112,30473
Mon 05 Oct 2020,107,67,49,39,41,37,25,30,26,31,26,28,22,21,23,30,41,67,74,69,88,164,219,339,463,693,886,946,758,703,688,585,533,532,514,490,535,511,513,579,650,610,616,571,562,505,531,528,465,466,498,471,439,498,481,445,455,450,496,470,426,460,483,450,484,554,551,582,554,572,560,483,512,435,354,338,358,425,303,299,315,299,285,259,226,244,257,213,193,187,186,147,106,130,96,82,34207
Tue 06 Oct 2020,58,55,43,40,27,40,32,24,32,20,23,23,31,27,34,43,50,53,65,69,93,141,204,301,463,702,891,912,798,778,723,548,611,459,495,488,534,544,556,536,527,559,604,554,508,508,533,527,468,470,462,455,469,420,463,428,429,485,475,425,389,440,418,470,443,447,518,495,500,470,507,515,475,503,456,438,409,411,371,311,311,289,264,244,262,204,186,209,158,216,156,140,137,115,83,70,33365
Wed 07 Oct 2020,55,53,46,36,34,33,29,21,46,20,27,25,22,34,31,39,53,57,59,68,93,154,213,316,490,717,959,926,811,693,652,629,552,492,513,509,526,553,502,463,535,383,659,464,467,455,478,458,443,478,457,451,433,440,455,463,428,494,431,448,414,453,409,442,465,462,559,492,553,566,527,527,530,503,461,484,444,442,417,347,275,287,248,271,224,251,200,223,166,179,158,133,121,95,118,94,33411
Thu 08 Oct 2020,78,53,35,35,37,38,32,22,26,29,31,34,26,34,30,32,43,74,58,88,98,142,218,315,454,709,928,967,725,792,734,568,525,448,550,520,522,500,491,462,411,454,574,489,464,502,441,413,433,505,525,490,449,438,483,435,437,468,434,449,414,430,437,445,441,516,538,550,514,514,589,540,554,529,490,522,461,440,386,357,304,278,307,265,265,239,226,216,186,169,179,181,153,120,100,84,33736
Fri 09 Oct 2020,61,60,48,58,45,38,44,33,44,32,37,29,36,47,37,42,39,61,73,81,107,181,207,282,465,671,780,940,782,646,537,572,565,561,554,551,539,573,558,534,563,578,614,500,562,524,602,530,529,473,497,506,471,523,460,502,536,508,516,540,516,526,526,507,580,615,620,627,618,649,602,569,584,532,551,476,428,420,437,404,350,350,327,264,235,267,227,212,221,241,206,174,173,140,102,102,36462
Sat 10 Oct 2020,88,67,52,43,57,43,44,41,43,28,30,34,37,35,32,23,34,41,70,69,66,95,115,149,141,234,225,287,303,302,370,335,316,353,378,359,335,409,431,384,403,464,452,475,450,496,520,525,553,553,561,570,615,619,563,605,577,597,613,531,551,527,505,484,538,542,585,574,565,567,594,596,571,508,522,454,499,426,366,318,326,289,274,269,237,225,213,199,193,241,194,126,158,155,140,106,30877
Sun 11 Oct 2020,96,84,75,58,37,42,32,25,28,22,27,25,24,25,34,35,28,29,36,36,55,62,79,102,96,131,165,152,175,181,194,234,207,227,248,275,254,308,325,329,341,402,441,409,443,463,486,530,504,541,601,567,566,540,555,521,531,555,536,566,517,560,552,549,552,588,581,601,640,677,673,635,656,654,662,645,541,601,600,567,528,462,463,399,329,296,278,292,234,275,226,218,186,181,143,78,31334
Mon 12 Oct 2020,85,66,47,50,42,24,25,25,26,20,24,34,20,28,24,28,48,52,67,51,88,152,228,299,488,673,795,786,825,757,643,606,588,578,631,595,587,547,614,539,533,490,531,508,485,500,465,516,494,522,516,465,487,483,475,459,446,478,465,481,458,438,468,506,495,521,537,605,439,460,534,528,467,481,477,432,406,403,369,332,299,261,284,250,255,242,249,173,191,192,167,130,110,120,105,96,34084
Tue 13 Oct 2020,50,60,44,42,26,27,32,21,19,31,26,21,30,28,31,36,49,46,71,54,100,135,219,300,478,700,947,898,754,751,699,568,580,529,489,446,496,485,527,573,507,512,555,505,465,495,460,483,453,499,423,491,413,469,408,456,412,489,432,402,446,426,422,394,420,427,484,462,557,487,498,445,521,456,472,432,450,402,387,380,305,313,320,270,260,238,212,224,194,189,128,111,109,97,67,55,32807
Wed 14 Oct 2020,64,46,54,34,27,33,23,0,15,,,,,,,41,40,46,64,64,90,151,219,308,453,666,896,952,753,764,706,547,554,539,535,598,506,571,537,556,503,560,539,523,493,498,471,499,492,435,457,430,446,463,463,484,413,411,488,452,430,421,454,431,507,538,518,557,514,514,533,524,508,487,538,458,447,400,388,303,312,258,269,244,218,240,261,188,197,183,174,173,137,134,141,83,33654
Thu 15 Oct 2020,61,60,59,48,46,33,32,30,34,30,40,27,31,31,33,32,39,46,74,54,75,146,220,318,430,663,932,957,762,786,551,442,337,384,619,631,621,582,586,533,537,563,509,492,490,511,512,500,432,509,468,463,489,450,481,464,446,453,478,421,477,504,373,420,250,516,591,529,552,522,552,572,555,520,494,469,480,428,403,321,311,313,264,286,255,225,276,219,207,194,172,130,129,114,83,77,33866
Fri 16 Oct 2020,64,50,44,50,36,25,30,26,32,28,32,31,30,30,33,32,38,58,58,85,98,160,236,309,448,636,829,934,761,729,574,555,566,509,531,543,532,573,594,624,544,536,552,514,522,553,520,497,493,523,469,506,508,474,481,502,523,536,573,485,462,638,529,546,434,436,521,636,675,677,686,622,588,629,583,588,579,502,520,425,395,343,326,272,255,225,255,257,246,234,247,197,175,192,130,98,36987
Sat 17 Oct 2020,105,88,93,70,59,53,48,45,42,46,44,33,34,43,37,41,39,54,46,62,72,122,108,127,171,240,260,308,307,345,356,376,287,379,382,388,406,422,398,398,420,449,489,473,484,502,526,563,514,593,578,634,623,509,558,539,527,541,523,555,550,470,525,539,506,551,526,549,571,617,539,555,538,486,517,492,366,394,360,365,313,303,288,265,262,251,223,215,197,211,189,162,143,169,120,100,30961
Sun 18 Oct 2020,81,73,46,44,51,31,46,26,24,29,25,25,16,30,21,18,25,26,33,25,53,53,72,72,115,124,128,180,148,172,231,212,201,224,210,251,268,303,343,366,359,354,416,400,458,411,507,545,513,529,573,590,528,538,562,538,520,546,630,535,517,510,544,593,548,654,673,617,624,707,672,671,637,619,556,550,545,473,507,442,370,405,377,404,317,277,250,245,234,227,203,185,161,159,146,88,30180
Mon 19 Oct 2020,83,59,85,61,31,23,33,37,31,22,23,27,22,43,39,27,45,51,60,63,114,150,236,302,489,723,888,923,774,729,713,612,573,590,599,578,523,530,623,587,557,557,473,497,481,497,473,462,408,447,454,463,403,470,474,409,439,433,448,474,482,437,417,487,471,514,483,501,506,545,507,482,462,438,481,473,431,400,367,330,271,307,263,308,239,241,231,200,134,157,151,125,88,93,47,46,33555
Tue 20 Oct 2020,29,29,22,19,14,20,17,17,19,23,13,15,16,16,17,23,27,24,42,32,89,135,218,298,420,674,899,911,752,783,687,584,650,512,577,656,653,643,586,620,636,639,622,560,509,487,386,344,619,452,465,480,478,453,430,463,444,454,458,457,411,421,409,429,486,518,561,542,537,520,535,506,517,487,462,418,413,354,382,346,288,268,289,235,234,234,209,179,161,142,116,88,81,62,37,30,33524
Wed 21 Oct 2020,25,21,23,15,22,11,15,23,18,20,12,13,20,7,14,17,24,27,36,48,75,138,201,281,452,617,898,855,760,747,640,542,523,506,461,523,521,512,573,570,577,494,600,488,481,472,465,427,413,413,411,439,447,451,457,441,403,443,421,408,389,406,456,418,476,497,464,498,469,512,491,490,457,412,471,444,373,358,342,298,304,252,250,256,195,231,190,164,149,140,134,122,74,31,40,53,31263
Thu 22 Oct 2020,41,27,35,19,13,17,17,17,18,20,16,8,20,8,12,23,24,34,28,42,88,131,197,288,436,643,876,971,778,763,660,548,484,588,617,601,614,575,561,546,548,511,557,551,507,465,519,480,462,468,476,492,513,472,458,436,414,477,538,484,461,478,459,482,501,533,567,594,551,508,536,513,547,516,560,500,412,409,392,381,310,318,306,287,232,250,233,196,153,159,147,114,99,54,29,45,34064
Fri 23 Oct 2020,31,29,33,29,12,4,18,20,21,13,12,17,18,13,16,22,28,23,33,70,86,143,225,288,414,622,798,638,503,746,504,518,590,574,557,572,539,611,552,605,559,580,530,577,479,482,529,535,532,527,445,319,454,529,524,600,560,618,611,572,590,584,595,611,671,705,658,683,646,702,649,678,606,605,562,524,543,516,483,425,364,359,318,237,207,262,221,227,201,195,171,146,141,122,89,99,36504
Sat 24 Oct 2020,65,45,21,23,22,18,20,26,23,16,21,18,12,17,18,19,15,22,24,19,40,95,102,126,140,207,252,247,279,331,347,301,316,356,391,377,363,344,398,405,427,444,442,447,442,462,481,491,477,510,531,529,521,591,503,529,510,499,534,526,532,459,472,535,498,464,495,475,502,530,507,538,504,536,493,424,396,334,318,272,276,212,223,257,259,182,192,170,132,167,148,127,132,141,107,111,27897
Sun 25 Oct 2020,85,70,61,63,43,57,47,49,27,25,12,15,16,17,19,24,32,27,37,38,45,51,98,84,139,150,149,152,137,171,187,194,204,238,215,254,268,308,371,350,343,430,420,414,398,464,531,549,511,441,492,541,504,477,540,492,524,504,546,543,606,562,535,558,529,614,624,576,587,576,695,619,512,512,445,466,447,446,432,398,335,329,346,327,320,338,321,248,192,209,198,152,142,117,95,67,28668
Mon 26 Oct 2020,37,38,39,37,26,27,27,32,22,25,29,25,27,35,37,33,44,51,60,72,108,156,234,303,472,659,801,655,817,826,675,581,484,539,614,542,547,528,524,567,532,587,593,489,493,491,548,515,480,549,531,538,507,492,497,442,478,464,458,463,465,503,423,552,527,536,516,515,515,560,588,567,496,529,516,491,443,445,442,347,307,316,266,235,205,234,226,233,189,150,138,101,106,100,72,59,34415
Tue 27 Oct 2020,52,47,47,36,40,29,32,24,27,35,24,26,26,31,29,38,45,51,64,65,108,158,218,284,468,653,864,975,754,703,595,501,544,517,548,579,560,554,530,538,551,512,550,533,499,518,523,479,438,460,461,446,393,523,489,435,408,450,395,456,411,462,462,424,514,470,506,513,498,549,546,557,496,453,428,400,389,359,348,325,260,284,243,239,195,201,217,175,166,172,153,133,118,79,80,65,32828
Wed 28 Oct 2020,48,58,36,46,34,39,26,29,32,31,23,25,24,31,29,47,51,44,66,62,95,159,223,300,437,629,873,976,732,737,632,590,537,602,619,580,592,541,566,525,572,586,569,576,506,547,518,531,532,479,515,539,507,506,462,502,492,419,436,428,418,504,554,493,514,523,528,501,520,597,538,535,589,552,549,497,459,373,346,286,302,266,269,242,219,217,225,181,172,161,140,115,105,100,99,67,34704
Thu 29 Oct 2020,66,55,52,37,33,33,33,17,28,26,34,28,25,22,33,32,46,47,67,73,95,155,235,299,462,638,840,877,720,729,561,582,632,648,578,551,596,538,584,576,565,542,500,552,538,520,488,565,494,495,458,472,432,437,340,433,442,493,457,457,470,507,480,514,457,543,548,530,483,543,516,535,563,583,493,442,496,379,366,313,263,305,266,247,243,223,229,263,230,188,213,142,120,113,100,79,34348
Fri 30 Oct 2020,77,51,39,58,35,43,38,30,39,34,40,41,34,30,47,44,54,45,53,87,109,164,269,278,406,588,753,811,671,642,565,505,516,526,503,456,480,477,566,625,628,573,565,541,470,515,542,562,609,521,496,545,521,483,454,451,451,501,535,509,544,512,553,561,560,654,627,652,620,573,535,561,569,602,595,551,511,531,439,393,359,326,279,271,247,286,251,210,195,193,168,177,153,133,116,80,35888
Sat 31 Oct 2020,87,68,52,58,46,46,43,27,36,39,30,41,28,27,40,35,39,48,48,58,58,84,114,115,131,209,223,251,252,306,310,324,289,359,380,357,332,372,396,400,438,413,404,463,418,457,472,448,445,513,515,540,541,531,596,505,532,564,551,599,532,508,498,501,482,511,509,455,510,519,510,484,471,444,428,436,340,351,326,287,264,232,203,230,198,189,207,209,201,186,172,150,151,144,123,87,28151
Sun 01 Nov 2020,61,62,66,52,46,45,40,39,37,28,27,31,21,25,36,32,29,35,38,37,73,81,93,99,114,155,131,152,152,195,188,203,179,189,245,247,269,263,356,352,350,375,392,439,459,512,529,584,549,614,568,579,541,632,636,580,603,571,604,638,615,674,594,591,613,633,694,661,644,676,653,603,586,524,507,472,491,534,497,526,430,449,439,411,367,342,387,299,281,238,217,171,156,124,92,73,31542
Mon 02 Nov 2020,65,61,54,43,39,29,34,37,27,28,24,20,29,31,37,35,42,61,67,66,106,171,238,345,521,741,894,884,747,767,649,629,585,516,498,500,500,458,604,645,561,614,530,566,476,502,512,576,511,536,546,493,528,556,551,494,490,458,474,490,424,517,471,570,525,509,518,395,309,480,513,454,478,584,477,496,493,429,428,327,335,332,289,232,292,245,236,200,179,176,158,133,131,76,62,79,34843
Tue 03 Nov 2020,46,47,41,45,37,40,36,35,35,38,22,31,32,32,33,38,55,52,66,73,90,143,198,302,503,666,858,910,782,756,676,617,498,511,510,532,497,587,555,605,625,593,619,573,389,566,492,533,528,549,522,495,533,536,467,470,459,435,386,648,484,497,480,582,610,590,577,645,596,609,544,581,577,570,579,533,498,456,416,358,336,315,333,240,230,285,226,197,208,206,156,153,127,102,90,93,36127
Wed 04 Nov 2020,60,57,61,63,33,44,47,35,30,37,30,28,35,43,34,56,74,63,109,90,109,166,262,323,453,686,925,920,772,705,567,587,478,543,458,493,528,544,616,584,498,507,462,499,444,384,554,558,544,555,554,515,504,541,490,491,498,512,536,555,568,583,561,643,620,581,563,628,613,710,724,647,656,622,556,593,527,503,435,400,334,286,288,265,257,237,256,225,190,175,149,133,110,120,86,63,36856
Thu 05 Nov 2020,47,39,29,21,25,23,29,22,13,25,19,19,32,32,34,41,43,54,81,65,103,135,201,290,383,661,823,879,822,760,589,544,530,485,465,485,466,501,503,512,430,447,481,402,398,428,394,390,357,404,368,390,368,374,357,316,332,380,390,350,326,351,352,391,401,468,415,435,396,448,428,450,399,423,368,343,344,302,295,262,246,224,193,201,172,134,134,164,114,106,93,66,67,53,46,62,28258
Fri 06 Nov 2020,45,40,27,32,21,23,38,25,30,36,22,27,28,25,34,36,37,52,62,67,89,149,182,265,361,579,795,811,809,795,679,534,503,519,529,455,451,472,516,483,430,410,421,353,361,367,403,325,368,339,381,372,348,365,375,385,321,329,383,373,346,348,384,402,467,444,443,450,411,502,434,403,427,405,408,363,361,344,274,235,263,237,201,224,162,141,162,141,149,107,95,107,91,80,62,49,28214
Sat 07 Nov 2020,44,48,44,31,30,21,23,23,26,23,15,24,30,23,23,31,27,35,39,36,65,70,93,126,142,190,230,247,278,320,303,291,261,283,332,293,282,278,279,266,262,306,286,296,301,325,332,340,289,356,370,357,389,350,378,364,377,365,381,339,350,370,383,368,389,365,413,374,388,386,350,353,298,280,313,225,230,226,182,172,174,165,164,151,155,114,137,101,91,118,128,104,77,74,61,50,20267
Sun 08 Nov 2020,47,32,36,28,28,22,28,21,22,17,23,21,14,14,17,19,17,20,26,29,50,49,72,78,116,104,120,104,137,156,189,162,125,144,161,164,169,186,193,259,189,225,232,260,252,275,259,278,272,312,323,327,346,308,296,320,322,310,311,303,330,356,352,360,367,380,371,356,352,322,334,329,309,292,292,309,277,286,257,260,246,270,228,202,195,203,202,144,114,127,105,82,72,75,63,43,17801
Mon 09 Nov 2020,42,22,37,29,26,16,32,22,23,27,26,19,22,26,38,21,27,32,58,71,88,135,195,270,380,631,781,891,905,736,674,541,562,490,455,482,413,487,460,494,472,437,409,365,350,379,343,345,359,383,386,340,345,341,354,351,338,363,269,327,394,346,295,340,334,386,366,389,369,401,419,370,334,322,375,286,300,253,237,215,228,190,181,158,134,136,120,142,127,92,91,80,70,52,55,44,26573
Tue 10 Nov 2020,53,42,42,36,23,24,29,21,22,26,25,23,27,30,33,34,27,48,60,76,74,110,222,272,410,648,851,900,830,718,740,543,505,518,516,466,416,450,514,458,454,412,412,361,370,381,352,375,371,385,326,360,334,320,334,303,325,328,293,320,305,332,355,336,311,359,374,371,355,446,390,377,340,315,352,299,277,281,293,237,224,219,184,147,176,121,159,134,94,99,100,90,75,66,66,67,26704
Wed 11 Nov 2020,33,53,44,40,30,24,38,25,24,28,31,26,37,23,36,42,51,59,58,74,82,132,209,265,441,652,800,952,794,738,722,609,597,478,427,433,474,530,499,471,455,461,412,388,420,407,412,386,347,379,377,372,379,345,372,348,355,365,387,364,357,343,386,352,339,449,439,417,416,437,466,406,379,349,326,301,307,309,250,244,196,213,186,159,148,171,135,120,103,108,82,85,90,68,61,59,28068
Thu 12 Nov 2020,39,45,41,42,32,22,34,24,20,28,19,27,28,24,35,37,37,51,51,65,82,133,205,257,395,639,831,898,807,779,614,608,563,543,468,440,466,479,617,475,483,514,456,459,395,437,398,371,378,384,378,381,349,337,367,346,372,353,358,393,338,357,364,415,425,429,404,448,396,447,452,429,414,385,379,365,339,330,259,234,177,230,179,153,157,162,145,132,97,116,99,111,100,71,55,58,28560
Fri 13 Nov 2020,44,47,43,48,42,26,33,37,39,32,23,30,31,29,28,41,39,68,57,63,105,126,200,238,362,545,722,752,816,732,689,579,570,501,477,583,481,510,513,477,417,415,407,438,402,408,395,384,371,364,406,381,396,404,387,422,388,389,367,433,404,411,417,454,472,509,499,448,452,533,475,415,458,452,394,385,357,351,299,268,254,235,203,202,192,168,134,145,123,132,139,86,93,93,64,56,29524
Sat 14 Nov 2020,48,48,42,38,43,38,32,32,25,29,33,23,29,34,26,35,35,41,39,30,53,76,108,116,133,167,198,247,255,309,302,296,254,258,316,266,251,268,277,279,260,295,306,332,305,314,333,362,298,353,323,356,384,338,380,350,368,351,363,361,363,322,363,327,366,398,379,355,345,321,297,308,290,284,254,231,189,188,213,184,155,174,144,133,136,121,146,114,130,141,90,79,80,66,64,59,19670
Sun 15 Nov 2020,55,55,53,31,36,42,29,29,22,21,28,16,21,18,26,19,18,35,34,43,35,48,70,79,84,108,141,138,152,158,179,180,169,148,201,158,169,167,176,215,216,230,264,284,270,282,324,295,293,338,350,344,346,335,364,327,338,356,339,404,365,367,447,376,431,436,424,434,362,430,352,381,358,347,316,316,326,319,292,300,262,241,267,229,210,184,175,174,137,125,120,106,92,82,65,54,19607
Mon 16 Nov 2020,40,45,35,37,28,18,34,14,21,31,20,26,33,23,37,25,36,49,55,62,107,146,204,303,462,611,832,946,892,736,637,504,556,574,520,537,517,498,499,453,461,438,444,424,398,382,344,398,363,327,380,386,357,360,402,390,375,350,341,365,351,327,353,335,341,378,444,426,425,444,417,389,361,425,328,348,278,270,257,214,190,188,177,154,138,146,120,107,109,106,98,67,63,65,42,46,27815
Tue 17 Nov 2020,63,36,38,36,38,30,20,25,29,24,19,30,27,27,40,34,38,45,55,70,93,138,188,294,449,589,903,915,780,726,686,613,561,502,500,,,775,619,477,477,465,484,414,395,422,396,387,355,356,364,392,387,380,360,326,351,345,387,353,346,334,354,359,371,407,441,411,430,440,469,426,407,411,382,319,293,283,270,258,195,185,166,170,159,157,115,128,112,111,77,75,61,55,56,42,27603
Wed 18 Nov 2020,49,35,43,35,28,21,26,18,23,26,30,19,25,38,24,31,42,52,53,65,95,144,222,284,411,617,932,911,804,745,665,499,521,472,453,544,519,591,534,542,457,472,428,420,379,370,433,385,332,388,390,356,356,348,358,324,360,370,399,348,351,334,364,387,403,417,440,452,429,455,464,436,408,378,371,355,306,282,283,245,193,179,169,168,154,183,140,131,123,119,95,73,63,70,58,67,28406
