Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 19 Sep 2020,134,125,113,116,109,90,78,74,75,75,78,63,63,78,95,84,78,98,98,119,112,138,120,149,152,205,236,252,257,295,318,317,286,334,328,369,362,386,445,470,484,456,519,468,441,529,505,542,542,524,520,517,481,475,540,525,520,458,475,483,488,429,483,461,462,503,453,417,458,487,464,491,433,457,428,386,409,375,364,364,346,346,325,327,287,284,253,270,272,280,235,225,219,216,196,180,30451
Sun 20 Sep 2020,152,157,166,132,96,108,113,101,69,82,79,67,87,86,93,90,98,105,103,82,77,89,103,126,106,143,157,170,172,186,183,213,220,240,252,257,237,305,362,319,358,360,384,421,415,485,530,521,546,550,485,474,494,453,490,514,451,483,481,481,504,493,479,455,459,461,504,479,497,452,528,486,433,464,436,418,422,430,395,436,397,375,386,360,309,292,258,216,238,245,221,202,182,192,139,151,28753
Mon 21 Sep 2020,134,122,86,95,69,64,65,54,68,60,57,44,55,51,51,71,54,81,90,118,114,125,148,182,193,279,342,399,372,421,418,384,357,368,391,338,305,311,318,357,346,331,381,336,361,370,386,398,377,432,391,413,387,399,463,445,459,499,499,424,465,492,508,502,613,666,723,710,718,723,631,693,651,617,573,566,441,434,367,321,288,296,293,295,261,243,236,221,189,218,160,125,145,106,93,99,30390
Tue 22 Sep 2020,90,87,65,65,57,54,46,46,44,35,38,43,42,49,65,51,62,86,86,89,101,142,156,177,214,273,321,392,364,399,380,359,336,325,338,345,297,347,331,318,337,335,318,322,324,369,377,368,356,420,376,366,407,456,425,444,451,498,484,531,526,577,552,632,684,705,777,744,777,716,759,716,690,630,600,562,512,462,408,366,361,307,303,290,260,280,231,220,171,130,142,152,160,120,120,97,30818
Wed 23 Sep 2020,94,65,85,76,59,60,49,59,49,34,51,28,59,70,65,86,92,80,83,97,106,128,152,171,208,295,326,383,376,390,355,404,360,322,350,363,330,317,314,309,269,319,314,304,330,344,357,389,389,393,343,362,395,444,464,440,438,468,505,511,575,499,514,639,654,673,737,751,624,682,646,775,684,669,627,519,494,458,390,381,316,356,326,267,288,282,257,212,200,185,194,182,142,126,109,123,30634
Thu 24 Sep 2020,93,92,92,88,71,77,68,54,41,56,50,49,48,47,65,79,82,79,96,86,116,136,168,210,204,281,330,365,358,392,422,388,355,349,357,321,353,329,284,307,301,267,319,264,291,288,289,346,291,288,289,346,413,408,419,425,489,503,574,492,505,564,582,614,652,730,788,762,774,721,738,686,682,665,637,567,522,482,410,402,329,341,337,284,283,252,258,239,232,198,192,201,141,137,132,105,30884
Fri 25 Sep 2020,111,96,83,70,57,80,84,54,62,56,67,54,55,81,75,92,70,86,97,136,123,157,180,197,208,299,344,380,363,348,353,322,349,327,366,347,344,328,368,375,341,376,365,431,363,392,421,429,467,468,510,514,470,519,491,506,456,547,502,530,553,598,627,667,727,765,776,739,757,725,757,720,703,691,666,605,535,454,475,416,415,398,375,331,311,323,338,273,281,274,233,228,224,174,141,127,34144
Sat 26 Sep 2020,129,120,89,106,80,81,89,66,54,63,46,58,51,53,71,59,76,84,82,112,89,112,133,104,172,180,252,247,267,243,284,296,274,322,327,290,326,366,389,434,378,430,451,448,489,434,459,488,488,483,541,527,510,466,489,478,485,514,453,438,489,457,458,495,410,533,490,446,508,545,490,485,499,502,429,394,409,424,346,336,329,330,328,311,277,239,287,255,265,252,292,232,239,197,221,171,29495
Sun 27 Sep 2020,101,129,96,92,115,87,84,67,56,54,59,56,78,52,56,66,64,75,74,68,73,94,94,114,123,156,159,151,164,166,176,170,177,182,208,202,235,284,292,318,289,360,351,363,405,380,399,458,423,470,464,441,458,461,461,403,418,431,480,464,457,468,462,447,512,511,512,484,482,503,491,475,459,449,423,440,398,413,377,392,355,298,313,302,303,263,252,211,235,208,185,197,167,143,148,102,26283
Mon 28 Sep 2020,99,99,79,70,68,52,48,61,32,53,56,38,49,45,49,45,73,79,84,89,116,117,155,175,212,289,346,385,375,395,405,379,392,371,296,299,306,272,307,345,314,314,326,330,348,348,363,370,338,383,419,373,416,409,395,434,466,480,486,443,512,550,537,620,665,680,726,665,615,780,700,623,609,619,544,474,437,449,352,316,325,329,292,277,266,227,215,185,207,217,193,145,131,125,116,94,29777
Tue 29 Sep 2020,86,86,70,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325
Wed 30 Sep 2020,,,,,88,42,41,49,49,46,39,52,43,52,66,65,83,81,89,101,109,122,135,172,216,283,357,388,388,405,389,383,369,336,350,319,299,318,333,288,337,354,314,370,344,325,367,383,372,380,432,387,408,413,452,453,491,510,524,508,550,550,591,659,687,691,720,737,732,775,740,677,667,623,572,511,450,411,400,329,325,313,305,295,259,255,250,210,195,230,223,183,144,148,118,111,30705
Thu 01 Oct 2020,107,108,96,71,61,62,66,54,52,50,50,33,43,66,91,74,91,78,113,106,89,135,160,174,233,278,352,341,378,409,438,352,348,338,362,312,318,289,277,323,308,332,326,365,341,337,384,385,416,408,388,432,425,431,413,499,471,491,567,515,535,615,541,652,711,739,777,789,800,833,726,785,676,624,635,542,534,440,470,379,412,349,284,309,286,259,259,240,269,217,206,195,159,160,116,127,32262
Fri 02 Oct 2020,105,104,94,91,61,58,59,62,56,44,37,45,49,62,73,94,70,99,121,123,104,115,162,177,227,256,325,337,326,346,371,372,351,355,341,288,288,300,349,360,340,356,377,439,389,399,392,371,381,429,474,443,498,524,524,478,499,555,546,544,547,595,555,598,595,652,602,610,658,711,674,671,603,594,549,529,480,483,502,433,457,376,350,368,295,286,272,266,295,290,212,227,208,170,174,141,32243
Sat 03 Oct 2020,147,116,125,88,90,79,65,66,52,44,51,41,52,54,51,56,59,61,60,89,108,124,98,130,141,169,190,218,209,226,232,236,221,252,250,253,267,279,317,332,379,392,388,355,366,414,398,397,399,395,404,402,478,440,446,462,410,406,461,483,494,493,437,459,437,447,457,480,461,498,450,489,463,394,404,374,379,375,323,358,292,280,298,277,245,269,298,242,268,288,323,322,278,273,261,226,27085
Sun 04 Oct 2020,185,171,119,93,87,82,64,80,67,52,54,52,71,56,54,67,68,69,74,55,63,62,95,90,86,121,148,145,158,155,156,156,186,159,138,132,172,193,231,261,246,307,304,311,306,369,359,445,401,381,381,435,452,419,409,400,409,403,414,444,439,409,415,441,455,453,459,411,421,486,433,488,432,445,403,411,387,407,373,348,321,359,317,292,302,260,220,246,199,196,218,204,165,135,128,99,24299
Mon 05 Oct 2020,85,85,79,82,63,62,43,47,34,51,39,43,47,46,37,61,52,73,76,102,124,119,168,145,240,285,332,412,372,405,406,414,349,338,322,284,287,311,288,310,340,322,312,306,287,360,341,333,345,375,398,439,424,423,427,418,467,442,493,420,447,465,518,541,534,560,688,678,705,710,725,656,651,487,627,488,393,414,386,342,287,312,258,266,263,231,204,185,190,208,173,170,126,112,118,101,29009
Tue 06 Oct 2020,105,98,94,91,80,73,72,84,72,70,71,63,42,95,86,89,63,82,85,98,111,132,139,172,204,277,343,358,356,397,427,375,333,300,324,289,286,289,266,306,281,305,314,310,327,327,307,340,369,357,363,387,432,414,434,445,417,421,550,501,514,569,569,609,679,698,736,685,681,787,683,593,542,528,530,505,441,440,400,338,336,303,287,256,229,242,198,185,188,150,74,0,11,0,0,0,28884
Wed 07 Oct 2020,1,0,1,0,0,0,0,1,1,0,0,1,12,69,53,84,81,90,94,85,103,120,149,167,227,293,370,336,353,423,395,404,381,339,369,304,299,320,308,321,281,343,316,343,310,370,350,328,378,347,415,391,415,430,444,420,503,460,483,519,556,550,574,592,678,733,661,721,781,734,786,728,645,660,560,530,509,515,429,362,333,338,303,236,250,288,206,216,237,227,204,193,135,142,133,88,30233
Thu 08 Oct 2020,124,88,86,87,79,63,72,51,41,54,52,47,32,47,64,70,60,71,84,75,107,79,138,165,200,270,283,297,313,395,425,354,307,365,364,295,307,321,320,309,281,294,343,324,333,334,310,342,371,327,389,398,427,423,458,459,450,521,531,501,531,561,589,607,645,703,715,722,670,797,706,691,618,648,559,554,443,465,392,389,385,350,292,285,240,254,260,227,209,257,207,154,169,151,122,136,30480
Fri 09 Oct 2020,113,108,78,93,92,77,74,88,73,83,66,63,70,65,75,78,62,84,109,92,126,142,137,198,198,217,232,282,332,385,375,379,357,340,351,300,286,333,342,376,344,337,387,378,397,390,400,407,442,457,470,480,423,532,519,527,551,559,560,592,579,573,636,669,724,767,723,769,776,764,733,740,650,683,596,580,523,485,425,393,365,384,318,332,325,304,278,265,250,284,230,206,191,189,164,149,33505
Sat 10 Oct 2020,124,126,101,104,87,74,90,76,68,55,56,63,50,67,58,58,66,66,75,93,89,100,114,128,157,181,222,195,230,256,244,259,260,293,296,301,296,297,351,394,332,366,379,401,363,481,472,435,417,415,452,433,439,476,461,449,485,487,424,407,423,452,410,412,463,437,481,462,469,481,444,468,447,423,383,408,385,374,346,326,354,312,294,294,257,251,269,239,276,296,220,201,244,209,175,150,27329
Sun 11 Oct 2020,157,133,106,96,94,80,82,89,56,63,53,50,47,55,39,61,58,60,63,55,61,62,78,100,104,114,130,122,138,156,162,174,153,162,212,202,220,226,291,271,278,342,323,354,356,396,411,417,390,417,464,466,483,434,427,402,394,423,459,458,438,450,448,426,470,479,505,463,499,467,482,477,454,440,424,411,443,437,414,406,356,398,336,335,318,286,226,221,218,187,197,161,161,143,119,120,25544
Mon 12 Oct 2020,96,99,72,62,85,74,46,50,49,50,47,32,43,41,53,46,51,62,77,95,110,128,167,170,208,310,346,380,386,406,407,370,347,343,326,318,281,310,299,309,314,316,302,332,304,326,345,367,332,338,375,345,390,420,376,410,455,470,498,501,520,495,548,547,625,655,749,699,687,734,734,646,620,595,531,519,462,443,387,330,303,295,280,263,217,232,214,201,194,191,165,150,142,105,99,89,29333
Tue 13 Oct 2020,92,89,75,58,52,67,40,60,45,49,44,34,51,47,67,61,70,60,74,87,93,118,139,177,213,294,349,368,347,386,400,395,315,334,346,330,321,268,294,305,288,303,308,323,301,349,334,334,372,361,381,389,401,440,460,444,443,456,464,475,554,529,572,616,674,667,755,686,725,738,781,677,633,645,523,507,524,421,381,316,320,318,283,248,241,241,209,178,167,198,181,149,144,127,113,104,29785
Wed 14 Oct 2020,86,92,82,74,80,84,84,,,,,,,,,110,93,94,104,105,103,119,175,165,225,290,364,373,363,397,407,328,327,278,392,359,342,301,315,295,310,270,328,363,348,311,284,331,333,359,362,363,408,450,423,454,464,495,511,504,538,569,579,624,675,698,762,751,716,570,823,778,677,648,590,474,478,433,399,350,301,318,307,299,268,211,210,228,219,202,210,214,177,171,152,138,30434
Thu 15 Oct 2020,124,105,92,95,95,73,73,60,70,55,66,57,61,84,72,87,99,81,75,82,99,116,134,176,219,269,325,343,392,385,413,363,333,380,348,304,310,324,320,283,309,311,318,341,354,358,361,358,332,384,384,423,390,441,422,458,428,512,502,521,558,549,598,630,684,672,769,728,744,747,750,708,698,643,584,593,532,481,419,377,331,368,330,314,235,207,232,220,194,204,205,190,179,167,158,137,31484
Fri 16 Oct 2020,135,142,111,101,88,76,85,62,60,80,68,72,67,77,69,86,84,125,92,113,103,115,158,179,185,282,338,379,385,386,378,381,365,350,361,316,326,337,335,356,359,342,340,374,386,425,443,441,412,444,430,454,461,449,522,519,543,613,582,555,603,626,662,644,695,719,742,775,780,788,774,702,667,610,598,568,520,474,436,393,403,361,332,340,286,258,293,242,265,302,250,224,218,173,157,130,33912
Sat 17 Oct 2020,156,167,143,137,86,105,79,93,77,96,70,67,53,59,61,57,50,68,92,86,83,100,107,112,133,199,213,226,215,226,246,245,242,247,260,272,280,317,369,389,369,350,369,417,383,433,411,413,453,422,430,519,437,521,498,419,485,454,442,473,394,439,477,437,400,457,462,426,437,506,484,437,472,395,390,327,341,330,341,313,290,307,248,279,241,261,299,216,239,255,239,198,190,177,145,137,26967
Sun 18 Oct 2020,109,115,95,99,73,80,72,60,59,59,51,51,56,41,58,55,53,52,59,42,42,65,72,96,97,127,150,134,136,182,154,158,152,137,197,198,198,225,258,289,291,308,275,353,366,381,377,403,421,405,424,428,434,392,426,422,384,411,375,374,437,441,442,379,450,411,445,436,435,447,421,415,389,403,412,394,379,363,332,313,305,315,288,313,268,245,220,218,185,196,197,157,148,126,115,86,23582
Mon 19 Oct 2020,95,79,90,64,72,62,47,41,40,47,49,45,45,37,51,46,53,74,84,88,97,136,138,168,191,273,349,377,363,399,412,370,374,377,355,307,288,309,310,276,321,277,294,293,347,341,348,356,363,357,422,346,411,386,403,436,430,472,492,435,494,525,513,654,632,689,755,728,715,716,701,692,595,553,556,483,403,384,372,329,276,254,255,248,238,214,205,185,183,208,180,163,134,137,110,103,29190
Tue 20 Oct 2020,103,84,92,69,76,72,66,71,54,67,66,57,53,48,60,67,77,71,85,110,74,127,131,163,221,281,330,368,324,364,421,361,324,359,328,303,261,254,286,269,288,248,279,304,311,344,346,320,347,365,335,351,368,398,374,430,447,462,497,481,485,575,617,590,654,736,789,681,700,733,768,689,640,561,550,480,433,434,403,306,330,318,318,283,256,217,187,171,171,191,173,215,160,173,139,124,29542
Wed 21 Oct 2020,121,100,88,104,71,91,75,61,60,53,54,55,46,59,56,50,60,93,78,85,92,116,142,209,192,269,336,351,342,397,382,360,358,365,340,308,323,279,306,311,289,309,233,122,464,292,311,308,276,404,408,362,385,423,405,438,446,463,491,486,520,521,581,624,704,678,770,749,749,726,725,674,579,566,584,492,471,410,334,336,319,287,304,265,237,221,198,185,200,220,173,183,143,124,104,89,29598
Thu 22 Oct 2020,87,96,85,81,63,49,60,48,56,41,55,40,39,77,58,81,59,95,99,93,106,123,134,186,214,256,350,346,369,423,419,392,336,389,350,309,326,301,335,312,327,311,340,367,364,316,373,344,366,393,378,351,442,417,481,461,516,498,527,512,534,570,609,594,700,729,763,620,623,713,677,600,562,627,581,517,450,437,379,351,343,316,281,278,245,243,205,213,199,165,174,184,142,144,111,97,30398
Fri 23 Oct 2020,126,102,103,95,97,83,59,68,45,58,64,54,49,58,61,61,87,86,102,89,125,117,137,169,199,235,364,340,344,404,394,347,369,344,302,290,329,316,335,354,331,350,375,378,366,412,454,442,439,443,483,477,541,531,524,518,573,565,607,555,699,612,660,707,756,728,672,808,800,752,687,728,629,638,568,508,475,419,372,336,339,357,337,280,267,263,244,257,226,246,208,202,165,163,150,134,33117
Sat 24 Oct 2020,128,89,107,83,72,79,69,69,80,48,59,43,48,57,71,53,56,54,86,78,85,93,95,121,163,178,218,229,227,245,249,252,240,247,300,298,281,339,341,372,382,419,371,383,369,422,432,430,489,426,503,457,457,476,466,418,464,467,419,487,478,476,400,453,452,467,454,412,412,451,456,440,414,382,317,349,326,314,348,305,282,269,268,243,237,85,411,194,228,254,230,232,189,157,143,141,26408
Sun 25 Oct 2020,128,96,102,92,82,81,110,100,48,52,35,35,35,50,48,47,57,53,62,59,64,70,84,98,77,99,150,134,155,184,153,173,175,166,222,229,262,294,304,363,341,317,370,338,386,365,378,390,404,445,424,429,466,408,466,431,449,399,425,444,409,434,481,431,419,457,427,489,464,428,453,452,390,387,367,369,332,348,300,320,289,307,295,271,264,222,245,187,232,190,177,166,166,134,119,105,24429
Mon 26 Oct 2020,85,83,97,78,53,58,53,38,35,47,34,44,49,51,46,52,63,68,96,86,105,142,151,180,221,309,383,371,356,385,435,391,359,386,348,269,296,331,382,347,320,347,371,419,416,366,385,428,397,422,379,436,441,433,474,451,457,467,493,459,504,570,592,617,660,708,700,721,693,636,672,564,587,589,451,421,420,368,354,292,304,267,260,215,209,217,207,188,194,179,162,140,136,113,103,98,29835
Tue 27 Oct 2020,79,96,71,60,62,72,49,48,51,63,55,57,60,49,65,83,75,67,84,96,105,119,165,180,203,294,342,372,373,366,384,386,351,342,345,273,290,325,298,309,306,322,328,334,320,351,409,340,370,373,357,382,392,403,417,445,497,453,511,525,535,561,570,670,658,703,700,714,681,714,687,706,665,588,558,478,483,420,401,342,326,307,250,244,277,223,196,201,221,214,167,193,137,100,108,96,30093
Wed 28 Oct 2020,111,88,125,78,67,79,67,86,47,66,70,50,55,65,74,61,89,114,75,99,95,127,124,193,196,263,353,347,384,401,382,358,332,393,343,321,289,333,311,311,343,325,369,324,376,371,352,406,387,374,385,400,434,444,480,510,494,560,549,531,613,632,593,671,589,758,712,700,676,738,735,659,628,608,571,503,426,415,377,394,326,329,315,268,244,250,203,217,255,193,186,177,141,123,129,94,31284
Thu 29 Oct 2020,94,88,67,68,72,55,73,62,62,60,66,56,52,62,63,84,75,86,97,98,120,133,142,174,203,283,299,380,335,380,401,324,327,307,311,345,323,349,322,321,338,356,328,386,354,397,368,372,435,434,482,414,430,436,500,474,483,475,502,545,500,568,625,637,647,748,727,687,644,731,708,668,698,537,535,486,459,432,408,359,341,298,303,261,256,252,254,212,244,211,221,188,156,145,127,116,31117
Fri 30 Oct 2020,95,110,103,74,83,64,65,54,62,63,64,47,45,63,59,88,66,70,86,104,110,123,167,147,206,291,337,363,371,396,393,352,339,339,349,317,333,285,387,333,403,392,413,407,421,400,471,419,432,421,418,468,478,514,521,451,535,552,568,611,633,647,656,673,653,689,695,661,723,713,681,602,588,576,524,480,514,518,414,369,334,364,350,285,285,288,257,254,247,285,256,211,214,192,127,134,32790
Sat 31 Oct 2020,149,136,101,124,94,88,66,70,56,69,40,51,63,63,49,62,61,44,66,70,67,80,82,129,150,176,219,216,231,255,237,241,211,270,274,252,274,311,354,333,366,373,389,380,382,411,416,404,401,219,488,521,467,406,395,405,454,382,415,417,387,468,469,426,395,436,431,422,427,417,404,437,442,379,377,353,336,330,309,321,292,333,264,256,258,244,274,264,253,291,237,218,193,201,169,148,25836
Sun 01 Nov 2020,127,118,118,109,93,99,74,73,60,73,57,61,55,63,50,83,71,53,84,82,63,79,99,110,91,123,145,139,142,150,161,149,180,167,169,187,221,251,240,296,271,304,336,337,351,408,415,415,429,403,469,505,439,469,396,416,453,409,441,408,384,451,469,449,483,499,508,473,469,490,461,422,470,460,431,380,438,410,386,380,308,324,305,271,272,247,209,239,218,248,206,191,174,149,139,106,25358
Mon 02 Nov 2020,115,88,78,65,69,65,42,53,37,48,42,54,39,52,47,57,50,96,85,87,105,133,160,178,228,284,357,381,400,392,457,342,362,361,364,311,299,285,327,287,276,325,353,330,316,343,388,321,321,384,365,391,416,461,414,482,436,445,508,465,516,568,556,566,635,650,696,660,733,763,735,660,652,644,568,518,472,446,378,367,343,301,271,286,253,250,236,230,205,208,185,129,140,143,113,109,30207
Tue 03 Nov 2020,100,78,78,82,61,65,53,67,63,64,42,53,74,63,82,58,71,76,91,98,102,131,153,157,205,267,340,387,345,408,400,365,332,323,380,298,291,286,290,285,272,265,325,341,359,391,325,396,367,368,396,400,409,446,445,465,486,554,485,497,508,561,623,611,649,671,725,711,751,702,716,774,633,498,342,264,560,625,583,631,343,359,326,311,301,286,282,255,250,260,218,211,171,131,128,134,31260
Wed 04 Nov 2020,118,94,93,87,61,58,52,63,48,48,54,56,51,54,71,78,92,65,82,91,103,141,140,171,220,304,372,409,401,458,390,381,338,349,367,325,332,325,338,330,329,315,306,328,360,354,366,345,366,411,392,419,454,392,503,475,450,533,559,547,539,573,616,650,686,675,757,766,797,737,642,740,785,573,476,215,582,648,656,572,354,365,325,324,304,281,307,280,331,318,267,238,233,214,186,143,32969
Thu 05 Nov 2020,142,136,95,109,96,81,93,72,69,65,53,53,65,65,71,84,65,91,93,83,108,103,138,181,193,246,326,345,362,413,403,348,314,338,320,310,272,286,281,268,272,251,278,267,272,320,335,332,315,333,357,362,335,370,368,382,397,426,439,430,431,500,509,511,500,580,583,527,547,585,552,550,538,525,450,383,343,305,299,254,244,249,204,176,191,150,172,154,147,131,146,102,90,69,79,74,25927
Fri 06 Nov 2020,56,66,69,67,57,59,48,45,51,58,48,41,43,63,46,59,64,65,76,92,81,111,137,166,194,266,307,347,364,368,366,306,305,317,302,262,257,244,296,273,295,260,298,308,306,342,331,334,380,391,369,367,418,383,428,436,488,494,462,458,492,543,583,596,659,677,730,665,633,636,649,596,590,548,396,364,345,349,283,234,251,248,209,193,196,167,152,133,137,147,131,126,113,82,87,91,27021
Sat 07 Nov 2020,81,91,81,57,63,47,42,40,49,36,35,41,49,42,29,50,48,59,51,56,49,78,101,108,137,184,207,187,204,209,214,209,197,187,176,214,177,214,191,200,243,238,299,257,287,309,282,283,316,310,294,346,351,371,328,353,327,340,326,306,331,341,348,338,335,321,357,305,303,335,323,300,295,302,271,258,242,200,213,195,181,212,161,166,159,144,159,136,117,132,131,125,86,103,86,66,18733
Sun 08 Nov 2020,76,70,64,69,53,52,47,48,41,34,45,32,45,39,29,40,38,47,60,39,40,67,75,91,100,129,133,103,117,129,131,138,135,111,129,149,126,160,162,165,180,200,197,211,215,199,264,240,231,256,306,281,278,317,313,287,278,279,308,307,336,295,281,285,300,279,300,296,300,279,296,295,247,224,237,251,244,197,195,183,183,194,179,142,144,133,139,128,103,115,104,102,103,92,83,71,15840
Mon 09 Nov 2020,72,67,50,53,33,40,42,37,31,37,31,42,47,38,36,37,48,41,55,64,83,112,130,163,202,245,365,345,379,400,386,348,296,351,300,292,244,252,250,275,235,253,267,265,255,295,279,295,318,326,321,330,340,377,336,349,388,399,451,458,479,479,557,575,606,676,652,626,580,656,635,526,530,457,480,361,310,285,244,213,205,247,203,170,171,150,142,134,113,129,116,99,85,82,58,59,24946
Tue 10 Nov 2020,72,53,46,53,60,58,46,43,39,34,31,31,49,47,66,53,47,57,65,76,96,116,145,153,207,263,339,366,353,391,376,305,332,319,333,269,250,257,265,254,248,295,280,259,298,321,296,306,337,356,364,344,342,381,386,393,384,470,450,460,441,504,545,610,588,639,686,641,713,737,622,618,542,516,456,361,353,335,227,257,224,233,221,176,175,142,161,113,127,141,97,106,74,85,80,69,26000
Wed 11 Nov 2020,59,70,70,68,37,56,68,58,43,42,37,42,39,48,46,59,53,63,71,69,84,110,136,179,199,272,343,344,375,380,376,344,321,328,296,270,268,268,289,268,265,250,318,263,267,287,295,299,287,331,322,355,360,383,381,380,370,404,465,431,493,543,538,550,590,646,681,632,634,687,660,651,573,541,449,431,396,326,304,260,230,233,215,206,182,171,133,152,141,125,118,88,99,92,79,66,26176
Thu 12 Nov 2020,65,66,61,62,40,45,63,56,43,39,40,41,43,51,47,50,51,60,63,73,83,121,151,164,214,269,320,359,313,371,376,321,310,297,320,265,271,265,257,278,252,267,275,262,273,270,302,297,285,343,334,328,421,417,347,434,417,484,452,474,451,542,535,614,621,637,657,673,693,716,667,654,589,566,502,419,364,370,281,266,251,205,201,176,191,195,159,142,135,142,116,112,97,92,83,76,26508
Fri 13 Nov 2020,90,71,68,72,55,55,46,51,45,43,36,41,56,50,65,69,82,76,85,83,87,103,136,152,206,240,371,325,370,378,344,321,290,313,302,256,239,289,303,294,313,295,313,316,322,361,320,362,395,403,448,405,413,440,421,424,469,455,510,523,524,557,618,613,666,645,623,649,675,678,637,548,504,468,449,383,361,295,286,276,254,258,233,217,205,188,172,177,138,153,136,132,107,106,94,101,27592
Sat 14 Nov 2020,78,71,85,66,60,52,54,39,51,42,52,59,40,39,40,46,33,59,55,72,67,58,97,108,140,189,202,191,196,220,212,212,204,182,211,195,220,182,261,241,241,253,303,280,269,294,308,302,304,317,381,328,315,400,355,372,340,350,334,397,346,316,339,328,331,351,328,347,337,354,333,312,278,318,250,261,222,250,236,206,170,183,184,170,168,117,141,117,126,151,118,130,110,106,106,93,19357
Sun 15 Nov 2020,104,80,62,69,71,53,60,54,49,31,49,38,31,36,41,27,41,43,47,40,51,52,58,72,76,93,122,116,123,124,91,136,113,122,111,146,109,151,152,160,182,184,189,209,202,260,253,254,241,264,286,293,297,311,326,321,327,274,312,303,298,329,308,296,341,273,284,297,327,316,314,306,278,304,276,254,246,254,213,203,231,208,190,192,188,163,143,120,144,133,128,117,105,105,83,90,16549
Mon 16 Nov 2020,81,58,70,72,57,41,46,45,24,32,42,25,41,38,53,48,38,64,55,80,111,92,147,157,201,275,320,370,390,388,370,352,313,338,295,276,288,237,289,273,238,290,310,281,264,316,316,293,309,327,362,313,358,386,355,404,400,393,429,393,465,499,525,604,613,622,658,666,683,685,643,609,539,501,453,399,334,288,269,234,201,214,211,172,172,148,168,143,121,128,109,107,84,81,80,65,25722
Tue 17 Nov 2020,60,65,55,45,45,51,37,37,46,46,42,28,45,50,45,53,59,72,69,88,95,97,146,145,206,272,368,379,336,398,399,375,290,336,360,310,272,278,273,252,233,241,290,284,254,306,331,348,314,355,346,379,366,365,386,376,424,466,483,489,522,501,576,577,566,643,669,684,688,704,697,624,550,505,442,411,329,323,292,276,247,229,178,163,176,157,146,151,140,143,127,125,101,103,94,99,26619
Wed 18 Nov 2020,88,63,74,54,80,82,56,54,41,64,61,54,53,63,60,70,72,90,90,78,97,107,151,155,207,286,353,364,335,373,457,364,330,340,307,283,283,250,262,254,262,294,285,295,305,300,306,315,303,348,388,380,384,365,379,385,449,449,478,454,467,477,514,542,601,685,714,612,705,718,681,640,603,493,487,390,364,354,296,269,248,197,226,174,164,163,153,138,142,139,135,122,96,116,104,103,27061
Thu 19 Nov 2020,97,72,74,72,52,78,60,63,63,48,55,65,72,51,63,60,75,87,93,80,88,114,119,159,211,273,330,368,380,394,379,320,299,310,318,302,312,278,280,258,266,248,273,290,298,326,325,305,333,342,345,353,404,377,419,402,411,444,460,429,492,530,546,584,610,686,684,640,758,776,700,675,571,542,509,451,353,341,290,280,268,236,237,204,175,188,155,161,147,169,145,131,136,152,112,120,27676
Fri 20 Nov 2020,68,88,70,67,70,56,62,69,61,53,58,54,78,46,62,54,70,74,71,97,100,109,119,148,198,263,345,375,330,390,366,317,296,351,321,271,308,294,296,255,285,326,333,357,343,357,382,347,384,396,406,423,443,460,468,433,469,473,539,538,525,603,515,580,577,673,658,662,722,680,714,563,560,568,485,427,372,362,307,307,257,270,233,238,205,180,196,177,152,174,144,142,114,112,112,101,28609
Sat 21 Nov 2020,92,79,62,51,72,58,63,35,55,42,44,45,11,5,15,50,158,87,60,61,57,73,101,115,142,197,195,214,204,221,223,216,206,214,217,210,189,234,265,248,258,253,278,318,281,311,342,316,314,345,339,341,375,366,363,336,356,361,348,374,346,336,368,355,326,387,350,349,366,341,367,349,342,320,294,231,278,224,223,274,225,210,200,159,164,155,165,155,149,143,137,142,100,108,120,87,20306
Sun 22 Nov 2020,101,83,84,78,76,65,72,66,67,38,41,38,41,36,52,37,30,42,40,46,39,48,57,74,79,112,144,150,131,117,118,157,116,144,113,133,117,155,186,202,197,211,227,206,256,254,259,265,258,292,302,289,315,319,301,345,316,348,293,305,350,308,314,324,363,287,322,310,313,350,262,332,280,260,317,276,219,246,238,249,232,200,215,207,186,181,162,155,140,124,127,124,109,89,88,60,17402
