Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 11 Sep 2020,178,156,124,130,103,94,70,80,66,57,67,68,60,65,87,105,97,110,145,120,147,194,217,239,271,345,469,520,519,637,616,616,585,617,606,567,524,516,527,525,561,552,568,590,664,648,641,644,732,754,683,734,763,782,787,769,817,826,836,876,882,940,944,938,1049,1071,1188,1069,1085,1137,1097,1065,1031,998,877,828,781,721,673,591,582,504,469,431,434,411,382,393,377,325,349,326,274,252,213,235,50388
Sat 12 Sep 2020,190,164,164,150,144,127,109,107,92,97,110,94,97,113,94,99,112,136,122,133,126,131,162,151,175,259,282,301,281,334,401,405,424,397,489,512,459,493,580,644,629,659,660,690,708,719,747,694,770,712,792,803,869,765,813,760,721,750,739,710,738,712,744,702,704,731,709,701,707,713,733,726,623,578,555,529,503,518,458,524,497,465,441,413,396,388,402,381,371,320,326,315,316,319,270,233,42931
Sun 13 Sep 2020,235,191,174,177,118,135,134,110,122,108,110,104,99,98,110,117,99,104,103,105,106,109,139,129,139,172,221,223,253,234,211,239,257,265,287,308,358,450,414,531,460,564,589,618,599,642,700,772,761,798,785,819,796,772,769,696,844,699,742,607,678,684,604,695,724,684,679,675,663,749,660,655,646,595,624,604,605,599,585,584,493,525,467,464,448,381,380,355,308,292,249,259,209,197,194,178,40021
Mon 14 Sep 2020,177,174,156,123,102,100,65,87,75,76,70,68,58,53,78,76,88,90,107,127,130,166,227,218,251,358,519,542,586,655,654,610,526,532,562,525,458,493,481,465,452,520,505,513,537,558,603,593,616,597,574,615,662,626,695,682,631,729,739,769,816,827,907,858,955,1057,1125,1075,1052,1094,1023,1071,992,927,801,746,679,621,524,468,470,448,441,400,372,306,314,323,261,226,220,216,199,149,140,126,45353
Tue 15 Sep 2020,114,109,110,88,97,60,68,67,72,62,64,54,65,52,67,75,84,91,93,106,125,156,197,218,261,361,501,533,568,625,624,599,535,583,631,537,471,478,448,452,491,488,484,537,528,557,619,574,613,578,603,597,619,649,676,713,705,722,746,847,776,872,1003,973,1062,1123,1236,1136,1143,1095,1080,1101,1108,949,893,805,675,643,597,531,497,481,413,381,352,342,326,307,299,237,221,208,202,156,140,144,46354
Wed 16 Sep 2020,138,131,103,101,89,89,81,77,54,77,55,72,65,83,84,100,98,101,106,117,128,146,188,206,287,399,515,579,653,642,701,661,623,597,638,584,482,523,482,490,484,497,516,473,559,547,560,610,543,581,633,597,634,751,720,665,717,791,799,749,776,898,954,1008,1028,1183,1087,1169,1016,1072,1130,1001,998,1003,828,766,747,654,604,532,494,480,468,431,415,368,332,300,299,282,261,259,241,201,188,163,47407
Thu 17 Sep 2020,151,130,114,106,85,105,94,62,63,86,67,52,54,70,91,96,87,114,117,128,154,177,208,223,272,392,507,511,552,619,652,593,534,686,614,511,490,527,546,509,478,487,508,511,539,528,552,564,629,587,647,678,640,670,650,693,715,760,789,811,815,855,919,1017,1091,1175,1178,1136,1133,1129,1147,1139,1026,1033,903,909,755,708,633,592,541,531,500,425,388,354,378,347,332,244,250,229,209,209,175,167,48157
Fri 18 Sep 2020,145,155,149,98,94,105,66,88,76,74,74,67,64,72,95,119,97,117,133,137,154,167,187,251,267,365,488,551,564,598,644,620,586,614,563,525,482,511,549,566,589,599,592,603,628,681,678,645,705,754,750,701,709,728,651,684,695,785,811,798,884,867,951,1053,1131,1047,1080,1138,1151,1048,1047,960,1002,923,877,765,751,684,679,614,568,530,482,428,450,429,332,378,345,307,276,302,266,244,196,220,49468
Sat 19 Sep 2020,181,148,150,140,143,113,115,91,104,89,89,78,78,89,102,100,95,118,107,133,129,150,149,167,174,256,295,322,327,375,427,405,395,457,475,513,504,553,607,650,654,657,664,647,654,738,727,797,765,774,810,754,765,774,795,805,796,689,759,752,700,641,711,692,715,727,672,611,656,665,700,707,641,645,585,546,576,511,504,483,464,453,420,416,363,398,344,324,370,347,293,296,265,271,252,230,42563
Sun 20 Sep 2020,194,208,176,158,139,135,126,119,86,107,93,77,100,98,100,114,105,118,111,90,91,98,123,133,126,169,195,210,205,222,243,263,272,304,326,357,341,412,482,468,452,520,521,591,578,666,745,735,759,802,708,710,737,711,717,723,693,690,662,699,693,670,660,641,622,655,724,644,666,648,685,625,573,616,584,578,526,548,534,559,496,469,500,448,391,359,320,285,280,310,263,247,227,214,150,167,38490
Mon 21 Sep 2020,160,142,95,112,81,71,73,61,73,76,58,62,56,57,66,76,65,91,107,130,141,159,188,238,248,374,512,549,571,621,640,577,542,558,626,557,469,467,464,498,533,518,561,519,542,533,587,601,595,616,572,595,624,675,705,683,691,762,724,741,772,834,845,868,910,1038,1079,1111,1097,1057,991,1002,954,921,810,767,688,621,517,500,404,408,383,381,352,317,308,260,251,273,176,145,163,133,109,122,44655
Tue 22 Sep 2020,102,99,75,75,68,61,56,53,53,39,49,44,46,51,80,62,71,92,93,109,123,176,208,220,282,373,457,564,540,595,613,589,519,564,541,538,517,518,521,469,496,505,500,516,488,558,545,566,562,647,557,582,629,673,646,649,711,746,766,837,839,880,912,978,1088,1106,1133,1138,1169,1099,1075,1072,1056,922,902,840,727,688,578,523,485,433,410,401,354,331,317,274,219,163,179,179,183,132,143,120,45532
Wed 23 Sep 2020,104,82,99,86,72,78,59,81,56,44,64,41,68,81,73,102,104,91,100,115,132,172,191,226,262,406,484,549,557,574,610,666,589,542,556,529,505,507,472,477,437,490,475,484,485,534,552,564,632,606,567,557,622,669,726,689,714,759,818,825,868,773,824,941,975,1060,1069,1127,1027,1006,978,1095,1035,973,884,729,708,654,569,510,483,459,438,374,371,364,351,273,272,241,254,208,190,151,144,146,45335
Thu 24 Sep 2020,109,113,99,97,82,88,85,56,53,65,63,60,54,60,80,82,91,100,110,104,141,172,232,242,274,358,499,517,530,596,629,641,581,596,565,514,542,490,467,443,451,459,501,452,498,486,528,570,498,486,528,570,663,672,698,658,752,777,862,825,838,871,907,946,1020,1095,1151,1169,1144,1070,1085,1038,983,994,893,831,753,677,587,568,488,478,454,376,371,331,344,307,301,265,257,240,180,180,162,124,46092
Fri 25 Sep 2020,139,109,93,88,76,93,92,67,69,63,70,71,61,91,85,103,82,97,121,145,154,185,230,240,281,388,473,532,576,536,541,558,596,545,562,523,504,522,504,543,524,559,533,609,576,591,604,651,689,705,742,770,748,784,765,731,740,799,874,842,898,948,928,951,1014,1109,1095,1081,1109,1104,1087,1011,978,938,945,846,761,651,645,613,543,512,501,445,394,433,408,356,390,370,313,281,282,223,183,160,49150
Sat 26 Sep 2020,155,158,121,121,99,106,104,78,75,64,59,66,56,65,88,67,89,97,102,122,103,130,156,125,198,215,316,310,319,344,386,399,408,443,436,436,465,530,577,588,572,635,634,687,744,671,696,777,729,717,793,784,781,725,765,707,708,731,705,706,764,692,712,752,650,787,753,700,749,810,700,712,710,675,607,569,563,550,465,478,444,447,398,398,375,324,365,335,345,344,362,306,298,260,250,205,41897
Sun 27 Sep 2020,138,157,108,115,138,99,101,79,73,67,76,73,83,66,70,75,83,76,86,80,74,96,96,118,120,182,198,175,185,203,232,208,241,234,265,307,349,410,424,416,381,504,487,537,560,567,597,634,687,680,772,695,740,690,707,635,668,688,715,684,679,685,708,651,720,735,723,670,673,681,632,600,598,596,580,539,526,540,472,513,442,403,402,369,361,356,316,256,289,260,221,240,194,179,162,126,36101
Mon 28 Sep 2020,123,118,90,83,79,61,54,66,45,61,59,52,56,57,58,57,83,96,95,104,132,151,203,221,271,381,470,527,570,613,629,615,602,588,483,468,441,392,509,480,490,510,486,507,520,512,557,584,551,589,626,567,658,630,640,658,710,729,769,747,811,849,856,945,1020,1009,1048,1026,926,1113,1052,952,881,879,772,698,650,597,459,459,462,446,368,365,356,290,287,246,280,271,230,193,164,158,134,118,43653
Tue 29 Sep 2020,109,99,82,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382
Wed 30 Sep 2020,,,,,104,48,58,63,60,64,45,63,55,61,77,81,89,91,106,132,122,159,196,209,272,404,501,547,542,622,642,621,637,592,554,510,467,485,486,434,513,528,478,541,532,532,554,612,587,628,636,644,663,627,722,674,750,792,849,799,895,914,978,1001,996,1048,1089,1143,1146,1168,1119,1045,1014,962,907,795,702,605,600,469,458,427,431,391,355,331,320,278,281,342,263,227,181,180,143,146,46210
Thu 01 Oct 2020,140,123,121,87,81,71,76,72,61,61,58,37,61,76,101,83,96,94,124,118,125,153,205,232,299,368,489,524,560,622,679,627,616,580,579,515,472,495,444,463,485,508,493,539,516,536,572,616,615,635,612,674,685,708,666,805,714,771,848,843,901,915,968,1027,1108,1164,1148,1181,1180,1231,1182,1121,1044,964,947,836,741,677,634,553,551,472,396,404,403,348,346,320,352,303,270,236,195,201,137,170,48255
Fri 02 Oct 2020,126,123,111,101,71,65,74,69,67,62,41,48,58,78,88,102,73,111,128,136,128,159,210,220,295,353,461,450,475,557,610,595,559,589,540,425,432,466,535,527,524,523,551,623,552,597,584,574,563,632,692,672,735,799,823,736,802,810,843,849,863,919,902,888,895,1015,971,966,976,1116,1108,955,891,898,829,738,660,705,668,591,595,485,478,463,402,357,354,345,388,360,303,279,254,216,223,169,47027
Sat 03 Oct 2020,170,151,146,105,115,93,85,80,61,61,58,49,65,67,58,67,69,65,70,96,130,142,121,149,177,207,228,276,247,300,321,317,278,359,361,362,378,398,469,441,529,551,530,553,538,605,622,577,616,633,644,685,732,688,700,688,620,618,747,723,732,782,672,719,669,680,683,704,708,716,706,693,660,584,604,538,531,516,452,484,396,374,396,353,305,358,383,307,358,353,318,311,275,289,257,205,38062
Sun 04 Oct 2020,192,169,133,116,103,96,93,101,79,64,69,65,76,60,61,78,75,75,79,62,70,85,108,112,100,135,172,173,181,187,187,189,238,201,191,195,259,254,343,349,336,413,417,428,447,541,535,648,564,598,567,628,659,637,639,584,658,585,652,644,607,617,600,648,634,667,656,589,590,649,563,619,569,583,533,522,492,506,465,446,426,431,387,378,351,323,281,299,259,239,235,242,199,150,164,115,32789
Mon 05 Oct 2020,102,101,91,96,72,71,54,61,42,52,45,50,54,48,52,74,61,81,96,124,130,152,208,206,294,375,472,536,546,616,655,652,577,584,541,467,481,472,461,453,487,452,475,474,467,535,512,512,535,568,615,619,635,654,657,622,681,714,785,715,778,828,863,829,880,1027,1089,1115,1078,1130,1114,987,950,699,919,692,613,561,529,479,397,408,366,356,337,323,265,269,247,271,216,202,142,136,140,128,43382
Tue 06 Oct 2020,120,116,103,108,87,80,84,95,82,75,77,72,53,101,90,93,82,94,110,105,141,153,193,226,251,364,491,506,545,653,643,627,594,533,503,444,432,378,397,474,417,464,467,455,495,477,489,513,547,558,581,616,667,642,644,690,666,662,828,841,795,947,887,962,1036,1126,1115,1087,1119,1177,1097,1099,906,822,798,722,658,637,559,498,492,393,389,358,330,314,265,272,248,250,187,198,146,133,107,91,44314
Wed 07 Oct 2020,87,101,92,89,90,82,110,75,56,74,81,66,73,76,69,100,100,108,104,103,125,158,183,240,278,398,498,493,548,630,635,670,604,559,625,499,498,471,486,466,457,527,504,515,509,564,548,563,569,591,653,609,655,650,679,693,758,753,762,881,825,937,940,973,1155,1239,1153,1210,1236,1117,1104,1087,951,982,817,729,765,640,567,496,475,453,414,330,335,338,271,276,317,293,243,224,154,152,138,108,46684
Thu 08 Oct 2020,126,101,102,80,78,71,74,57,47,62,56,63,42,57,82,83,67,95,90,112,141,139,187,222,262,370,456,479,523,609,667,582,522,540,561,472,460,488,488,454,443,457,502,459,480,474,477,483,584,555,564,642,648,623,728,685,718,810,798,794,851,937,956,945,1023,1111,1099,1080,1038,1101,1085,1013,914,918,832,772,650,633,595,559,519,430,421,404,327,330,343,301,307,327,263,210,224,178,141,170,45098
Fri 09 Oct 2020,147,133,88,107,100,93,77,99,81,88,72,72,81,70,88,88,68,101,126,120,151,162,178,233,271,363,418,483,505,580,591,613,621,594,529,483,458,482,522,548,534,539,557,579,596,584,617,619,665,726,723,728,712,821,788,786,830,859,874,922,887,901,983,1007,1099,1162,1099,1088,1139,1114,1102,1049,1034,1000,890,818,723,655,597,561,472,522,444,425,407,383,347,346,359,360,314,264,262,235,218,170,49179
Sat 10 Oct 2020,167,151,134,125,109,93,114,90,79,73,66,74,66,69,71,63,73,74,98,103,102,119,141,146,200,225,270,258,293,344,340,376,351,409,433,447,426,453,523,540,499,562,560,570,625,670,667,670,657,681,726,704,703,716,684,721,749,736,667,668,645,680,613,629,689,663,747,680,728,700,655,658,636,630,570,591,571,499,490,443,448,426,403,355,333,321,361,318,366,375,277,282,295,270,235,175,39280
Sun 11 Oct 2020,192,161,128,123,116,103,97,102,71,73,70,54,65,60,52,65,69,73,72,65,64,78,102,125,114,132,152,155,165,198,203,207,221,223,288,278,322,350,411,398,412,493,503,533,515,616,609,632,635,666,733,752,755,677,674,631,629,675,698,671,662,674,653,600,684,689,714,680,684,657,661,619,575,573,574,508,572,569,506,504,453,509,422,407,381,347,294,270,298,230,246,200,179,178,141,133,35552
Mon 12 Oct 2020,115,108,84,78,94,72,52,65,63,56,52,37,62,46,68,51,62,78,98,111,139,165,211,215,281,409,485,521,548,600,640,625,556,603,536,519,472,477,445,430,459,471,472,481,485,489,503,536,552,563,567,546,618,664,589,631,693,737,757,764,786,826,892,855,949,1006,1116,1046,1062,1150,1090,944,953,895,790,698,657,625,504,474,454,389,396,323,301,316,279,263,262,261,190,181,161,130,125,111,43366
Tue 13 Oct 2020,101,101,90,68,66,75,65,61,52,63,50,42,61,59,77,70,79,75,84,104,108,157,188,233,277,402,463,513,543,607,626,625,490,547,574,509,463,433,436,467,451,457,492,490,478,553,525,519,585,540,592,611,620,696,675,699,684,729,749,799,865,888,968,913,1028,1055,1137,1093,1132,1099,1132,1027,983,923,758,767,801,591,540,449,454,424,372,338,306,325,280,234,238,276,229,186,180,178,131,128,44476
Wed 14 Oct 2020,104,114,94,98,60,97,103,105,,,,,60,,,120,111,114,128,108,123,157,209,218,276,376,476,510,547,595,605,563,508,418,638,565,503,442,447,448,449,449,506,542,543,545,465,559,523,576,602,598,614,688,667,692,710,762,818,835,836,913,945,960,1009,1117,1122,1118,1098,979,1081,1112,966,970,809,741,700,608,588,482,422,467,410,377,368,296,262,282,301,267,267,273,238,222,188,185,45162
Thu 15 Oct 2020,159,124,116,112,111,90,82,81,80,64,81,66,82,104,92,106,124,92,93,99,120,154,183,225,279,386,438,518,570,579,646,602,566,579,530,484,474,485,486,446,464,490,487,533,519,556,528,536,542,605,587,615,595,669,659,681,695,767,780,839,855,920,917,982,1018,1110,1148,1048,1161,1125,1064,1031,987,924,815,808,737,677,589,526,463,478,431,421,319,289,318,294,283,283,269,264,219,214,192,161,46195
Fri 16 Oct 2020,166,171,134,119,99,101,97,81,74,98,73,81,80,91,80,99,107,139,107,127,126,139,196,219,229,394,467,504,543,571,599,574,611,559,543,492,497,500,478,512,506,542,492,553,568,650,620,647,647,680,668,724,747,733,790,806,826,872,891,883,907,967,999,1007,1055,1054,1113,1185,1154,1131,1135,1054,914,894,843,797,721,646,588,553,520,492,438,425,372,327,373,310,370,409,314,280,286,212,196,174,48937
Sat 17 Oct 2020,208,208,178,178,111,123,105,104,103,107,86,82,63,70,71,69,57,84,99,104,95,128,137,139,166,245,254,286,293,316,338,338,338,362,383,418,408,437,501,544,565,528,580,608,591,666,608,636,668,692,691,771,694,787,734,639,747,684,700,736,642,674,684,683,639,715,700,709,702,720,690,637,672,564,578,492,509,472,451,438,394,398,338,329,304,342,368,282,328,345,296,254,233,213,183,161,38800
Sun 18 Oct 2020,142,146,120,109,94,99,85,82,67,59,64,60,58,52,64,57,65,60,66,48,55,73,98,113,118,156,170,161,179,225,195,212,206,191,275,325,278,338,366,395,413,445,446,494,526,572,578,628,635,649,666,667,632,649,656,662,610,624,585,570,627,680,629,573,638,619,630,632,608,620,553,524,546,511,539,524,469,472,423,409,427,399,364,367,323,318,284,247,249,239,237,180,169,148,134,106,32850
Mon 19 Oct 2020,117,97,101,70,79,74,56,59,46,48,57,57,52,41,52,52,67,90,90,104,119,164,173,229,258,359,515,512,531,572,626,566,594,581,554,486,456,478,456,448,467,441,486,456,510,508,545,561,580,572,643,590,637,583,656,654,672,756,735,714,782,833,844,945,934,1046,1154,1075,1088,1091,1076,1011,842,873,798,703,597,557,495,469,384,359,361,339,316,303,269,235,242,247,232,178,175,175,146,131,43157
Tue 20 Oct 2020,134,109,116,86,103,76,88,85,78,82,72,69,62,60,69,79,86,83,100,120,97,156,165,224,273,392,472,526,498,565,665,595,538,600,546,452,416,419,473,422,466,421,478,491,508,549,541,525,565,559,528,564,550,632,603,665,710,706,795,756,798,916,953,965,1072,1179,1184,1076,1121,1118,1094,1072,977,844,836,700,648,626,557,450,463,410,416,396,345,292,255,232,230,261,231,255,210,199,183,142,44569
Wed 21 Oct 2020,150,128,105,116,100,112,91,71,68,66,64,55,55,64,65,67,63,106,87,101,115,151,189,255,235,368,448,514,532,584,612,573,569,564,548,481,443,457,455,463,450,484,365,225,658,485,467,503,486,634,586,602,599,662,646,686,684,748,787,787,817,829,918,966,1072,1073,1167,1123,1130,1102,1063,1044,896,868,825,694,693,573,505,467,446,400,395,381,306,295,255,234,287,259,226,240,172,158,133,106,43952
Thu 22 Oct 2020,104,109,99,94,72,63,62,59,62,55,63,51,52,88,60,90,70,105,105,116,128,154,185,219,286,341,457,519,528,611,600,613,539,597,536,483,499,480,501,469,495,481,533,536,518,516,538,520,568,602,586,568,663,679,704,742,793,796,813,797,857,920,924,953,1043,1149,1143,1078,1021,1061,1080,963,858,964,850,746,666,589,569,480,517,427,377,381,339,312,283,277,285,214,231,222,169,178,130,123,45151
Fri 23 Oct 2020,143,123,103,113,113,93,69,74,59,62,72,67,53,66,69,70,98,106,115,116,152,140,190,209,265,354,476,498,518,576,593,596,599,559,498,463,495,483,512,543,495,540,556,553,553,604,655,668,644,676,749,771,796,803,783,778,842,872,945,817,1009,966,968,1072,1136,1130,1056,1168,1054,1058,1019,1050,926,930,830,738,665,620,521,486,449,482,444,362,345,359,315,326,311,337,281,246,209,210,177,160,48018
Sat 24 Oct 2020,153,117,122,92,101,81,86,82,88,61,71,42,55,71,73,68,63,70,95,92,107,99,116,151,196,221,270,275,296,323,364,356,329,378,411,431,434,490,497,541,564,597,618,585,576,644,689,667,742,694,778,703,711,737,722,701,735,735,672,734,744,701,641,687,672,732,657,605,641,675,654,649,609,565,483,523,458,435,435,453,396,365,339,311,309,126,500,257,311,311,290,275,239,212,171,179,38182
Sun 25 Oct 2020,155,124,123,116,97,123,135,110,60,62,34,47,43,62,59,52,69,55,75,67,71,87,105,121,86,134,172,164,187,234,201,221,224,230,285,321,365,441,450,488,468,512,550,515,527,587,573,647,630,701,695,718,735,659,694,714,703,621,680,676,633,646,685,626,649,688,631,671,656,606,602,591,501,502,502,479,445,446,383,397,389,381,377,335,309,273,290,251,303,261,206,212,187,155,127,126,34381
Mon 26 Oct 2020,102,89,111,88,69,68,66,40,44,57,45,53,54,55,52,63,72,85,112,98,137,185,192,236,283,412,546,509,543,577,628,569,574,596,543,418,458,487,574,502,523,524,561,606,622,544,611,628,644,642,622,680,698,701,737,676,724,705,755,750,788,919,957,952,955,1095,1037,1079,1051,980,1005,912,877,856,700,599,592,516,499,429,436,369,363,319,268,310,271,248,267,229,200,172,148,142,119,122,44126
Tue 27 Oct 2020,98,115,81,83,60,84,64,60,69,71,60,62,67,54,72,85,85,82,91,126,129,152,217,235,266,409,482,512,561,554,580,585,545,532,547,441,440,477,471,489,489,516,530,519,496,553,582,568,655,577,614,622,637,595,660,743,777,724,790,804,852,843,911,959,1004,1036,1038,1023,1005,1069,971,1036,981,873,791,706,621,611,541,455,440,401,354,326,356,300,270,267,301,263,212,244,166,143,120,127,44260
Wed 28 Oct 2020,121,110,145,85,81,90,85,94,54,83,78,64,61,73,85,74,112,123,86,115,131,163,179,242,269,363,505,500,582,607,586,562,517,588,549,501,471,483,493,473,507,545,591,527,536,608,571,640,626,593,611,663,703,767,838,835,827,913,910,882,922,962,974,1080,954,1104,1080,1008,1021,1057,1069,960,981,825,809,744,625,562,553,533,469,420,432,363,338,337,258,296,346,270,241,235,187,165,142,119,46717
Thu 29 Oct 2020,114,104,83,87,82,70,76,82,69,72,73,66,58,76,73,91,97,92,121,109,146,166,203,207,255,378,441,523,509,583,605,504,512,508,512,506,473,489,469,512,497,550,523,528,537,585,542,589,665,679,733,686,682,691,767,743,761,747,729,817,847,941,953,954,972,1140,1087,1006,1003,1098,1020,1027,950,870,746,706,689,586,557,510,475,397,415,353,336,322,335,303,323,289,283,233,190,176,163,133,45635
Fri 30 Oct 2020,124,128,120,94,98,73,80,71,71,77,76,62,57,73,76,94,85,93,109,118,131,163,215,206,274,378,470,503,535,584,582,549,524,514,529,452,483,467,539,507,596,611,602,617,610,601,717,676,712,742,656,745,789,865,817,739,818,800,851,921,939,974,928,1032,959,1041,1033,1018,1001,992,951,881,859,854,773,727,752,728,593,519,456,483,432,383,383,383,348,350,338,380,326,256,287,223,176,161,47788
Sat 31 Oct 2020,198,165,127,160,111,108,82,85,71,90,55,62,78,69,67,67,65,55,76,88,82,113,117,164,193,226,278,287,286,334,333,346,303,369,404,425,422,460,505,497,525,555,585,592,603,626,642,666,555,384,691,679,666,634,638,621,671,633,613,646,624,731,687,675,643,684,712,630,667,634,601,604,635,559,571,466,463,471,445,426,391,418,361,332,331,330,359,336,369,360,328,268,265,249,227,185,37285
Sun 01 Nov 2020,165,168,135,148,107,134,93,95,76,88,74,76,72,82,59,91,83,64,91,89,75,90,121,132,113,154,192,168,175,187,199,206,221,207,240,279,309,360,349,411,398,448,481,514,508,604,630,622,664,637,744,763,709,759,693,658,723,727,704,681,645,711,692,680,707,726,746,649,624,695,641,578,616,581,546,528,553,515,507,453,400,408,375,351,327,326,281,289,296,294,262,225,197,168,170,131,35738
Mon 02 Nov 2020,127,107,95,68,82,76,49,66,51,57,56,61,44,61,57,60,62,112,96,100,128,177,217,228,299,376,488,528,604,624,656,551,594,607,549,486,480,475,463,449,442,537,533,510,509,548,559,532,556,609,591,624,658,718,701,712,694,721,838,820,857,942,864,895,989,1026,1164,1113,1150,1174,1125,1074,1076,971,944,760,715,660,542,525,482,441,364,395,340,357,312,310,293,275,233,179,196,175,147,133,46076
Tue 03 Nov 2020,117,93,89,93,75,74,64,83,75,74,52,63,79,73,91,72,82,90,111,115,128,158,195,210,277,386,477,556,534,626,633,584,527,577,610,490,473,455,457,453,425,440,543,559,609,655,581,623,625,625,649,706,682,712,754,734,743,842,815,831,954,937,1047,1015,1020,1074,1214,1152,1109,1095,1110,1152,868,759,520,420,866,878,843,828,508,489,433,413,410,403,385,343,357,369,295,255,226,179,165,164,47879
Wed 04 Nov 2020,145,118,122,101,77,78,71,75,57,70,61,66,60,67,83,94,101,82,100,108,133,179,200,220,286,428,494,593,583,665,621,547,604,549,556,541,530,501,505,497,501,494,523,549,553,591,569,583,620,655,647,689,750,718,815,748,741,843,901,933,943,981,983,949,1019,1060,1157,1131,1275,1050,1013,1132,1157,809,687,365,820,902,900,765,520,557,485,475,430,412,438,369,461,421,377,343,315,279,217,210,49798
Thu 05 Nov 2020,178,174,122,127,125,95,114,74,86,85,62,67,87,76,88,95,86,109,107,99,138,150,180,230,240,345,450,498,558,605,612,545,541,576,490,447,445,434,407,421,387,393,408,403,431,484,486,478,473,502,562,533,535,563,546,555,612,651,684,709,697,808,825,863,819,958,999,978,877,950,882,886,804,775,650,544,499,405,402,343,335,344,249,230,243,204,215,184,185,172,171,127,131,92,99,98,38806
Fri 06 Nov 2020,81,81,91,68,66,70,53,58,63,65,53,55,53,73,63,72,72,85,86,106,112,157,178,211,247,355,465,492,533,580,573,522,534,535,484,424,436,386,461,411,455,403,428,451,474,479,470,531,571,569,560,607,636,582,621,659,736,755,740,703,776,858,854,923,959,1021,1032,920,919,916,870,805,806,792,583,513,517,462,376,329,352,293,297,277,234,216,216,174,173,194,183,145,140,110,105,102,39382
Sat 07 Nov 2020,111,101,101,73,75,55,55,51,67,46,47,53,52,58,35,56,52,78,52,70,69,92,128,127,186,225,251,238,269,273,308,323,281,271,270,316,264,290,340,307,344,382,445,392,441,461,441,458,506,491,459,517,582,532,522,538,508,525,488,484,523,489,508,480,490,487,513,450,446,477,450,443,399,402,374,348,310,278,283,261,273,265,207,221,203,191,196,171,158,165,143,153,111,147,105,81,26833
Sun 08 Nov 2020,99,88,77,86,64,69,61,60,43,42,53,40,52,49,38,46,45,58,60,51,47,77,93,106,118,165,152,132,147,164,166,176,161,166,178,199,178,215,226,243,270,279,303,326,326,325,383,357,348,385,447,424,404,464,470,419,438,437,433,459,453,405,394,432,417,379,430,389,399,372,410,359,313,289,327,312,321,259,261,249,231,256,224,188,166,175,178,157,151,137,137,122,129,112,94,94,21708
Mon 09 Nov 2020,90,79,58,62,39,48,57,40,40,40,35,47,54,46,42,52,56,59,66,75,112,150,181,206,262,340,503,485,572,592,605,598,516,596,524,463,384,394,384,410,384,412,415,411,380,468,447,446,513,501,496,518,539,571,542,557,594,615,680,727,741,795,827,865,958,1027,981,960,863,1065,891,794,780,675,657,514,447,380,337,291,260,341,288,211,227,201,167,171,148,157,140,104,108,101,81,76,37207
Tue 10 Nov 2020,86,67,58,57,63,72,58,52,44,41,35,40,56,54,74,61,60,68,83,88,117,142,200,191,283,361,478,527,522,579,562,519,567,604,513,442,400,423,408,411,426,431,459,433,449,498,451,489,508,542,536,514,554,579,569,597,603,699,682,741,710,835,852,929,900,973,1045,1011,1050,1051,924,904,824,761,662,522,479,453,318,353,332,313,283,223,227,178,196,135,166,175,117,131,91,106,96,84,38635
Wed 11 Nov 2020,71,78,81,71,44,65,78,60,47,47,48,45,46,57,57,74,58,76,86,78,102,146,176,222,259,372,463,509,533,582,597,559,536,554,489,461,394,414,406,434,413,406,470,414,435,445,485,492,453,519,509,580,553,601,569,570,557,660,701,723,762,796,786,796,855,988,994,919,963,1000,903,966,881,815,638,618,537,451,404,353,329,321,286,275,246,227,176,203,182,158,143,119,120,122,104,70,38536
Thu 12 Nov 2020,77,82,69,62,49,50,72,58,51,48,49,52,49,59,57,67,62,73,80,97,105,159,196,203,271,369,459,496,478,566,572,513,561,505,512,429,431,419,393,429,440,413,428,421,427,471,459,480,489,518,509,536,627,611,583,646,642,721,704,739,698,803,886,911,948,999,955,978,1029,1053,1005,969,857,787,704,569,524,483,391,374,346,278,274,231,241,246,226,185,164,175,148,132,126,110,92,99,39189
Fri 13 Nov 2020,101,79,80,84,61,66,56,68,41,55,39,48,62,68,74,86,82,94,103,101,106,135,186,196,259,349,499,469,543,562,544,525,530,510,497,415,386,407,456,440,476,466,463,451,473,534,491,528,590,587,625,615,623,674,616,651,707,713,796,841,819,846,932,873,990,971,960,973,1002,1002,921,833,731,723,629,544,486,441,407,373,356,350,307,295,277,222,228,226,181,186,178,161,125,137,123,122,40312
