Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 11 Sep 2020,178,151,117,129,101,89,68,77,64,50,58,68,56,67,80,97,94,109,143,116,141,192,202,237,265,346,456,494,498,622,598,610,568,594,586,537,482,502,498,510,538,537,539,571,620,616,614,626,717,716,668,711,750,748,761,749,783,817,809,878,850,937,922,924,1026,1066,1170,1029,1086,1124,1079,1055,1017,1008,862,817,768,704,665,573,574,491,467,426,423,403,370,392,365,323,345,323,262,254,206,232,49156
Sat 12 Sep 2020,181,166,158,145,142,125,108,107,85,95,110,91,90,110,90,96,114,131,118,128,124,123,159,146,168,248,288,287,272,325,391,393,413,387,475,486,456,483,570,636,613,640,647,683,712,711,731,678,757,717,783,797,849,776,791,748,708,742,740,697,734,692,732,694,695,723,701,684,691,706,733,722,607,570,555,527,485,517,450,524,484,462,453,397,394,380,398,372,365,314,325,313,318,306,263,230,42256
Sun 13 Sep 2020,238,183,172,176,116,128,135,103,126,101,108,99,100,98,107,116,97,104,103,105,103,107,140,130,137,171,213,216,246,235,204,230,250,266,291,296,353,444,403,519,451,560,586,609,592,626,699,760,748,788,778,825,784,762,777,681,829,689,731,608,668,689,593,687,722,678,665,664,673,728,650,649,640,585,633,590,595,598,571,586,489,512,462,456,437,378,370,352,298,286,247,246,207,192,190,177,39515
Mon 14 Sep 2020,174,173,155,114,100,98,60,86,73,74,67,65,56,50,74,74,88,87,103,129,117,164,217,215,243,354,509,518,562,630,648,626,520,537,570,505,448,480,461,447,430,488,484,486,512,528,570,569,584,569,539,599,638,601,675,661,603,704,717,745,777,802,886,838,947,1051,1103,1070,1047,1088,999,1062,980,917,800,720,681,612,509,455,463,442,440,388,364,304,307,320,255,218,215,205,193,143,138,125,44237
Tue 15 Sep 2020,109,103,112,83,88,54,64,64,70,63,61,54,62,49,67,69,83,87,86,103,121,149,194,204,253,351,484,507,551,611,618,592,518,578,648,496,446,455,430,438,468,462,467,514,502,523,598,552,588,551,568,577,599,615,646,688,691,687,736,824,744,862,961,954,1048,1110,1231,1125,1110,1086,1092,1080,1120,920,887,793,663,627,594,529,488,475,406,370,336,330,321,305,288,236,218,202,199,148,141,144,45174
Wed 16 Sep 2020,127,125,101,98,84,88,79,76,51,73,48,70,63,80,86,96,95,97,105,115,125,141,177,204,278,386,492,555,617,627,687,647,606,630,619,553,451,489,463,471,458,471,492,459,524,518,528,587,533,557,597,565,589,719,692,642,706,759,771,724,753,875,944,975,1012,1170,1084,1159,995,1066,1117,989,1005,989,830,750,733,655,589,522,485,469,458,416,414,357,324,295,286,279,254,251,233,197,183,163,46142
Thu 17 Sep 2020,150,124,111,105,83,99,90,62,61,83,65,52,52,67,88,90,84,115,116,130,147,176,197,207,258,376,493,486,528,609,652,583,524,666,592,486,474,500,527,497,450,458,497,480,524,512,525,548,583,578,604,650,616,662,640,661,680,725,752,797,778,836,897,1000,1071,1156,1172,1132,1122,1111,1149,1126,1041,1012,916,863,750,685,624,581,528,523,492,417,377,349,377,338,336,235,247,224,197,205,174,166,46954
Fri 18 Sep 2020,132,152,147,91,88,101,64,86,73,75,70,62,60,69,96,111,93,119,131,129,142,163,184,248,272,352,453,520,551,588,641,606,566,610,542,503,442,472,534,536,538,594,571,571,604,645,660,623,684,730,728,675,699,715,649,659,664,769,798,771,871,846,922,1033,1113,1022,1072,1113,1156,1037,1029,961,995,912,859,758,749,673,670,599,563,523,474,430,439,428,326,370,330,301,272,303,252,241,193,213,48269
Sat 19 Sep 2020,174,146,147,138,133,106,115,86,101,89,88,75,74,88,99,97,93,120,104,135,126,153,143,162,176,253,281,309,314,358,422,389,387,443,461,488,496,544,598,639,644,647,650,637,651,732,714,788,757,774,799,746,753,778,784,788,785,682,743,742,691,636,706,678,704,714,664,607,647,677,690,689,638,640,580,537,565,507,508,484,451,447,416,409,353,393,341,321,364,339,287,299,261,263,248,228,41926
Sun 20 Sep 2020,188,209,173,155,137,134,125,114,82,108,91,77,103,98,97,114,104,114,108,90,88,100,120,133,124,170,195,206,203,223,240,254,275,289,326,353,335,405,478,456,441,511,514,588,566,663,736,731,745,784,705,703,731,705,706,718,690,686,657,696,687,664,645,633,621,655,712,651,645,639,681,624,552,606,570,566,510,544,531,551,497,460,491,440,391,358,319,282,274,306,257,241,226,210,149,165,38023
Mon 21 Sep 2020,161,140,91,112,80,68,70,60,72,74,55,60,51,54,61,69,63,87,104,127,142,150,178,228,245,369,497,537,550,594,631,560,554,574,637,547,461,448,448,488,517,503,533,486,505,514,561,573,573,589,553,568,596,650,672,659,659,733,710,703,770,804,826,838,915,1011,1083,1095,1081,1058,994,1006,946,919,804,743,674,614,508,483,401,402,386,369,349,304,305,248,244,268,173,141,154,127,103,126,43626
Tue 22 Sep 2020,88,100,72,73,60,58,54,48,50,36,45,42,44,49,77,57,69,88,85,103,122,170,199,200,284,357,442,525,525,581,595,577,500,587,555,527,499,488,513,429,481,483,473,492,469,530,533,539,532,622,523,563,605,644,630,618,687,717,735,804,815,872,893,950,1070,1103,1115,1130,1154,1090,1060,1066,1039,921,885,839,727,671,572,521,472,419,402,393,345,330,303,277,212,154,175,174,182,127,135,120,44366
Wed 23 Sep 2020,102,80,93,81,66,77,52,80,51,45,59,37,62,78,72,101,96,92,103,104,122,163,188,217,273,388,466,533,533,565,616,645,577,534,535,513,489,473,462,454,425,455,437,465,459,521,517,541,612,578,542,541,605,644,723,659,699,726,803,788,849,759,818,922,956,1058,1059,1113,999,994,992,1093,1030,964,890,723,699,638,565,513,455,455,435,361,361,358,343,269,259,235,245,210,177,153,140,138,44245
Thu 24 Sep 2020,107,109,97,92,77,84,82,52,53,64,59,60,50,61,79,81,91,96,107,104,128,168,231,233,264,343,482,511,505,585,616,624,577,574,549,505,527,458,455,434,424,439,467,430,479,465,507,556,479,465,507,556,631,643,680,628,726,761,842,796,809,855,892,933,1011,1078,1153,1145,1120,1062,1086,1027,985,999,879,812,745,666,580,562,486,467,452,370,366,323,340,313,302,256,251,238,170,180,157,125,45050
Fri 25 Sep 2020,135,97,90,83,73,95,86,65,66,56,72,68,59,87,85,98,81,90,119,142,142,181,216,238,276,374,445,511,562,527,533,552,588,532,549,528,475,484,487,521,508,547,508,592,558,568,592,628,659,681,735,742,732,756,759,710,728,764,852,832,882,908,920,926,995,1105,1084,1090,1085,1087,1077,1011,973,927,924,838,747,643,643,605,540,500,486,449,387,421,403,344,387,364,316,272,271,216,178,160,48083
Sat 26 Sep 2020,151,154,115,116,95,108,101,75,76,61,57,64,55,64,88,64,83,96,102,115,103,127,153,120,192,214,305,306,307,336,367,392,394,424,422,432,454,522,563,580,557,625,643,665,736,655,692,758,731,713,783,781,763,729,756,696,701,723,690,705,748,682,707,743,651,751,747,693,745,798,700,689,715,673,597,567,555,542,456,481,443,437,396,391,375,309,356,335,336,354,355,299,296,254,243,205,41279
Sun 27 Sep 2020,139,155,102,115,135,99,97,77,68,65,77,71,83,64,68,71,82,73,85,78,72,96,93,117,115,183,194,170,179,203,228,207,240,223,265,301,346,387,421,406,379,492,476,536,543,561,590,621,680,679,755,683,735,686,698,625,677,670,712,676,670,674,712,631,715,738,708,667,677,667,630,594,587,585,579,532,518,527,466,514,437,399,394,369,350,351,312,249,278,262,215,237,188,176,163,128,35623
Mon 28 Sep 2020,124,111,88,75,81,62,51,61,43,59,53,50,54,55,55,58,83,96,92,99,128,150,194,218,264,376,470,493,555,604,626,603,587,604,485,474,427,388,462,462,473,484,482,487,487,482,538,558,525,568,588,556,621,607,625,627,685,696,756,714,795,810,848,910,1010,994,1040,1042,914,1096,1022,936,873,855,770,679,645,585,452,459,449,437,358,365,354,284,282,234,267,256,220,187,155,155,122,106,42545
Tue 29 Sep 2020,104,90,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357
Wed 30 Sep 2020,,,,,99,44,52,56,52,53,34,55,48,57,71,72,88,81,108,115,109,149,196,197,276,390,483,525,529,614,630,605,633,573,543,482,448,474,450,409,474,506,458,515,512,510,528,576,544,600,626,614,624,613,701,642,722,758,818,793,853,883,958,972,1010,1020,1093,1141,1128,1171,1106,1050,1002,958,888,781,707,590,543,474,446,423,424,387,350,320,319,268,282,316,248,224,171,166,136,137,44879
Thu 01 Oct 2020,131,118,104,81,75,64,78,63,58,61,60,34,57,72,100,83,93,88,122,113,116,153,206,227,288,362,476,493,544,617,672,613,602,564,557,512,453,476,423,439,465,466,484,506,484,518,552,577,596,619,591,653,657,683,648,772,699,756,821,807,873,891,947,999,1108,1131,1128,1166,1183,1217,1164,1126,1043,964,927,825,737,667,625,538,543,458,386,397,400,341,348,311,351,293,267,233,190,195,131,170,47075
Fri 02 Oct 2020,122,117,109,101,70,61,73,69,63,60,40,44,58,77,88,95,74,113,121,136,120,154,202,211,299,342,443,429,477,548,603,579,558,578,540,408,425,450,515,512,507,491,546,591,537,580,566,547,551,611,679,660,727,778,798,719,776,781,832,830,842,883,895,872,880,1007,964,965,969,1115,1077,953,894,892,837,728,654,694,669,587,595,482,462,454,398,361,352,344,379,358,297,279,243,211,220,165,46168
Sat 03 Oct 2020,169,143,146,100,110,97,80,77,59,57,55,49,61,62,59,61,69,65,74,88,128,138,124,145,176,204,227,267,240,285,323,301,275,345,353,367,357,389,456,463,523,529,528,542,531,595,614,567,622,614,633,692,712,681,694,687,608,607,748,714,719,764,675,719,673,664,677,693,708,708,688,693,653,580,585,546,528,507,446,476,387,375,394,349,293,367,377,302,355,352,315,299,275,282,253,202,37564
Sun 04 Oct 2020,189,169,131,116,102,100,84,103,77,64,72,62,72,63,61,75,76,71,80,59,68,83,106,115,99,126,173,171,174,185,186,186,238,194,196,192,251,247,350,343,323,413,409,422,441,531,546,633,561,592,574,608,653,634,639,575,649,581,653,643,604,610,588,647,621,669,646,584,588,640,569,612,575,566,534,518,489,499,459,447,409,433,386,371,350,321,277,291,259,230,244,239,195,147,155,115,32476
Mon 05 Oct 2020,100,103,89,96,70,70,53,55,38,50,44,47,51,45,51,71,58,82,91,119,123,153,205,201,284,359,467,518,534,607,642,643,565,572,529,462,459,442,434,436,467,426,452,446,452,511,504,482,518,543,598,595,615,633,639,597,648,681,768,692,747,810,838,818,869,1007,1083,1103,1065,1116,1113,983,944,688,911,694,597,548,525,467,392,400,366,352,326,318,259,267,242,261,215,197,139,129,137,123,42334
Tue 06 Oct 2020,120,117,99,98,83,76,79,94,65,70,70,71,49,98,84,94,71,88,108,101,128,149,193,218,246,357,476,489,524,646,621,613,574,519,489,421,429,382,404,438,420,437,446,441,440,457,481,491,533,525,556,579,641,623,620,671,644,653,800,816,782,924,876,932,1033,1123,1102,1072,1123,1174,1082,1110,896,812,797,719,657,623,565,492,473,395,385,355,324,304,259,257,242,243,180,198,130,132,99,93,43288
Wed 07 Oct 2020,77,100,91,82,91,76,99,73,52,74,78,61,68,71,68,85,96,106,99,100,116,157,179,235,270,378,477,491,543,608,623,652,584,549,599,475,478,450,476,443,432,486,482,498,487,551,523,539,551,556,623,597,622,636,659,662,719,727,734,854,808,892,902,984,1069,1215,1021,1188,1149,1123,1080,1092,972,966,832,749,739,753,574,489,474,445,439,320,333,378,267,271,308,288,240,222,167,176,178,105,45576
Thu 08 Oct 2020,136,105,102,83,102,73,77,53,40,63,53,60,42,55,70,80,59,92,94,104,128,117,161,211,235,352,419,390,486,547,624,550,518,581,566,462,444,505,472,419,434,438,482,444,466,447,461,437,565,512,541,605,620,598,699,674,683,760,775,760,827,934,919,943,980,1062,1025,1055,1039,1110,1047,1006,909,944,861,787,645,621,592,549,500,451,406,417,312,328,341,298,297,317,261,203,215,174,140,167,43813
Fri 09 Oct 2020,139,129,83,106,90,96,75,89,80,80,66,68,73,67,86,86,65,98,130,113,140,157,147,222,278,276,319,370,477,546,577,592,602,573,515,450,449,458,492,531,520,477,541,549,573,559,594,585,649,719,686,711,691,792,759,772,811,851,839,904,877,877,956,981,1085,1141,1078,1085,1134,1090,1101,1041,1026,990,887,801,721,651,583,563,464,501,444,418,403,369,347,349,345,357,309,262,260,233,213,170,47684
Sat 10 Oct 2020,163,145,132,121,101,91,108,88,73,69,66,69,62,65,70,59,73,68,92,103,100,112,140,138,196,220,269,256,282,339,330,361,349,402,426,437,405,448,516,522,495,556,540,568,638,646,672,646,654,666,714,685,697,708,676,710,741,738,658,667,643,672,601,627,666,656,737,683,698,702,652,651,636,610,575,589,571,482,499,433,445,414,400,344,328,315,360,317,361,363,274,285,284,264,226,175,38679
Sun 11 Oct 2020,187,158,130,119,114,99,100,97,73,68,68,53,65,57,51,63,69,73,70,63,63,76,100,122,116,126,156,153,163,190,202,209,214,213,281,279,311,346,398,385,406,481,497,523,505,616,603,637,625,649,716,746,748,667,666,620,634,676,701,657,666,649,643,589,678,667,703,675,687,647,664,602,571,568,562,515,561,567,501,501,444,504,419,406,372,334,295,273,293,224,246,193,173,175,140,126,35086
Mon 12 Oct 2020,111,105,83,79,90,69,52,63,61,53,48,36,62,46,64,48,63,77,89,111,128,155,213,206,282,402,459,514,543,579,629,603,542,591,517,501,448,464,417,416,451,438,443,459,464,475,485,499,520,549,546,524,600,630,561,607,666,720,737,749,761,795,862,841,931,999,1109,1032,1057,1147,1089,936,939,884,790,697,642,614,508,460,436,388,389,315,297,306,278,268,247,261,187,177,157,122,115,109,42287
Tue 13 Oct 2020,98,101,88,65,62,69,65,57,49,57,47,39,57,59,76,65,75,72,81,99,101,148,192,223,271,400,433,486,532,587,605,608,487,583,567,500,441,416,419,448,424,436,483,446,455,529,496,498,553,522,572,579,598,656,663,650,677,700,729,779,836,865,943,922,1025,1038,1129,1074,1132,1105,1120,1021,973,916,757,758,708,584,532,445,456,418,375,330,291,311,281,231,235,269,223,185,173,176,123,126,43359
Wed 14 Oct 2020,98,112,87,95,85,90,96,,,,,,,,,114,103,117,124,110,117,140,214,218,262,357,460,484,507,576,597,548,508,458,642,551,490,426,441,433,417,427,520,488,473,524,461,523,510,547,574,582,580,650,640,670,679,739,790,800,819,899,906,940,1001,1095,1102,1113,1088,1045,990,1093,967,967,813,721,706,594,567,484,418,453,405,374,364,285,263,279,296,255,254,265,238,208,181,177,43879
Thu 15 Oct 2020,158,111,116,108,102,85,81,79,77,62,76,62,74,97,87,97,120,87,92,96,114,150,168,223,272,375,420,492,548,566,640,591,557,563,515,461,451,459,462,432,430,472,467,496,495,520,518,503,511,584,561,589,572,650,635,660,670,737,751,816,828,876,904,972,1004,1091,1128,1036,1164,1125,1048,1037,990,908,811,805,732,654,584,522,460,472,420,408,314,283,314,286,281,271,261,259,219,203,192,149,44974
Fri 16 Oct 2020,166,159,124,113,99,96,95,75,69,93,68,79,74,84,75,96,105,134,107,119,123,132,196,209,233,389,446,481,518,551,584,576,591,544,518,454,476,476,464,488,480,517,475,524,543,609,609,621,648,641,639,701,724,701,758,783,799,854,867,866,881,939,993,977,1047,1036,1097,1176,1162,1108,1128,1034,912,883,831,799,709,636,580,547,511,487,427,421,365,316,366,314,358,405,316,269,282,209,194,167,47720
Sat 17 Oct 2020,203,204,165,170,108,117,103,96,98,104,76,80,58,64,70,62,57,82,97,96,87,124,133,136,157,239,251,281,278,309,323,335,331,347,373,400,390,441,493,520,562,512,574,600,578,656,592,633,648,677,682,744,692,773,721,627,742,676,687,718,638,665,669,673,624,715,690,688,698,715,681,641,674,545,575,481,504,472,449,430,393,389,335,327,303,336,364,277,329,340,291,254,226,214,174,162,38093
Sun 18 Oct 2020,135,145,112,111,92,96,82,80,66,55,64,58,58,52,62,50,66,56,64,50,53,77,93,109,112,154,171,159,174,223,190,203,206,190,270,322,271,324,359,378,401,434,434,492,511,570,566,639,621,654,649,650,621,642,647,647,605,626,576,566,622,665,616,569,635,598,620,629,598,610,552,518,530,502,537,511,470,464,420,406,420,399,357,368,321,321,277,247,235,238,233,178,165,145,133,111,32363
Mon 19 Oct 2020,104,97,97,67,85,61,56,57,44,49,56,55,43,40,50,53,62,86,88,99,112,156,169,225,259,358,492,488,529,554,616,548,579,563,527,471,421,466,438,415,451,416,452,432,478,477,526,529,543,559,616,550,608,561,624,623,658,732,703,679,753,804,813,943,918,1036,1124,1069,1062,1090,1066,999,823,874,790,703,588,546,486,460,375,349,362,324,317,296,266,234,232,242,224,171,171,169,146,124,41901
Tue 20 Oct 2020,130,111,101,84,96,70,84,78,70,77,71,65,59,54,67,78,82,83,97,116,95,144,159,217,261,380,465,507,484,546,654,581,546,573,538,436,397,411,455,409,447,412,450,473,476,534,522,507,539,532,505,542,523,602,574,643,692,665,773,733,776,884,943,939,1059,1154,1163,1064,1138,1102,1077,1080,964,844,830,678,656,605,560,442,443,405,411,384,345,279,254,223,228,253,223,250,204,193,185,139,43452
Wed 21 Oct 2020,143,119,99,114,96,104,82,69,64,62,58,54,51,60,61,66,60,102,84,94,107,148,181,251,235,349,441,480,520,579,600,545,552,552,538,467,420,445,432,442,432,483,343,215,641,458,460,469,481,604,570,578,576,637,638,645,658,731,764,768,795,814,916,951,1032,1075,1142,1127,1102,1112,1043,1035,893,846,818,689,685,565,500,459,429,397,387,368,304,290,251,232,276,254,225,225,175,149,127,102,42867
Thu 22 Oct 2020,101,108,91,97,65,62,60,55,64,53,59,48,52,83,60,82,70,102,100,116,118,150,179,212,272,324,450,489,510,610,594,604,535,566,539,461,467,462,479,460,465,458,502,513,495,497,531,492,543,585,560,534,637,642,694,718,775,757,778,771,836,909,909,954,1028,1135,1127,1063,1019,1066,1053,959,864,942,849,727,670,591,559,467,511,418,368,372,334,305,287,272,281,207,228,216,160,175,127,125,44069
Fri 23 Oct 2020,136,119,102,94,110,86,70,65,57,58,68,62,50,62,67,66,101,103,106,113,146,140,179,199,258,338,449,483,502,557,591,581,565,532,477,439,460,457,480,523,484,513,545,520,526,579,636,655,614,650,741,749,779,783,751,773,799,846,919,797,978,940,970,1065,1128,1106,1078,1119,1032,1046,1026,1042,925,916,820,739,645,606,515,475,445,460,445,355,335,350,311,318,304,327,269,248,203,197,180,153,46781
Sat 24 Oct 2020,147,115,119,89,98,80,86,76,83,63,70,39,53,71,68,68,56,68,92,86,103,92,116,147,186,217,259,265,285,324,350,349,322,369,393,428,421,471,486,532,541,582,611,571,574,633,687,655,734,683,760,689,708,729,722,690,732,730,664,715,746,690,626,688,650,725,649,599,641,664,654,642,605,558,502,516,445,445,436,435,391,362,335,303,305,139,490,251,308,315,289,265,234,205,170,177,37607
Sun 25 Oct 2020,152,125,118,115,93,122,130,112,59,60,33,48,41,62,56,50,68,57,75,65,71,90,106,119,83,136,167,162,189,229,198,223,217,225,285,318,355,433,445,475,464,502,546,503,517,579,574,641,623,689,701,709,732,646,692,709,698,620,678,664,634,639,676,613,641,674,631,662,660,598,594,584,490,501,495,481,427,438,377,395,389,382,369,339,307,278,280,253,293,250,202,212,192,150,121,122,34003
Mon 26 Oct 2020,97,93,102,89,65,64,61,40,43,56,43,53,46,54,50,61,70,84,107,96,133,172,181,235,281,414,515,478,522,572,605,555,558,577,530,406,422,479,543,484,501,515,538,592,599,518,589,603,607,624,611,656,665,690,707,655,704,687,723,727,763,902,944,926,969,1067,1033,1080,1031,978,1008,910,866,832,707,587,574,505,483,430,426,367,350,314,257,302,265,243,264,218,188,170,150,130,115,116,43017
Tue 27 Oct 2020,97,109,77,80,60,75,61,53,65,66,56,59,64,54,68,83,79,79,93,120,123,146,212,226,261,403,461,494,546,546,570,560,527,515,538,416,425,436,450,463,476,492,505,502,473,542,563,551,634,557,591,616,606,574,637,719,743,708,773,788,839,836,902,947,1012,1031,1031,1012,1004,1069,972,1036,971,870,791,707,613,603,533,446,430,393,350,328,341,294,261,259,301,248,219,234,156,140,121,123,43289
Wed 28 Oct 2020,117,113,136,88,74,84,83,90,51,76,74,60,59,70,82,69,101,115,85,106,123,157,173,236,261,358,478,471,565,586,576,544,500,571,533,477,454,465,492,446,487,525,559,521,516,573,562,603,587,568,598,638,679,735,835,794,810,889,898,873,905,948,959,1066,944,1099,1049,1009,1006,1072,1056,950,972,831,806,734,610,562,551,524,458,409,424,367,335,328,253,290,338,265,233,228,186,157,134,119,45626
Thu 29 Oct 2020,112,106,78,85,79,72,67,80,68,66,71,65,52,79,69,81,93,93,112,106,138,166,187,208,253,356,429,491,501,564,593,474,491,483,503,477,461,467,451,486,479,533,505,512,522,559,533,568,642,665,709,661,665,679,749,715,744,716,709,815,827,921,926,942,962,1122,1063,1004,975,1106,1005,1041,929,875,744,710,675,579,546,507,474,387,407,351,327,322,324,304,321,278,279,226,186,166,157,128,44589
Fri 30 Oct 2020,124,123,117,87,97,69,75,66,65,72,72,59,50,67,72,92,82,92,102,105,126,161,212,199,275,374,452,464,511,574,575,531,500,500,512,412,473,442,523,482,577,590,580,598,586,587,670,667,700,699,645,717,761,837,793,711,795,777,850,908,911,961,919,1017,937,1043,1031,1001,996,973,955,875,871,853,766,728,744,728,578,500,463,465,428,377,375,372,348,355,326,373,316,246,277,219,174,161,46696
Sat 31 Oct 2020,196,159,129,164,104,106,78,83,69,86,51,55,76,68,60,63,64,58,69,86,80,102,120,154,189,215,272,273,266,327,321,333,290,363,382,414,410,445,476,499,517,545,567,586,603,624,642,709,599,410,786,761,700,640,657,642,670,629,603,637,613,719,691,666,642,668,706,618,668,622,599,601,638,557,567,449,463,469,433,429,380,410,362,331,328,323,350,330,358,355,328,265,257,243,222,185,37127
Sun 01 Nov 2020,162,164,132,151,99,134,93,87,77,87,73,75,72,80,58,88,82,68,89,84,74,88,118,129,112,152,185,161,174,182,200,203,216,200,234,283,297,354,336,407,381,449,478,510,507,597,610,627,647,637,728,767,701,756,680,657,721,721,700,681,635,701,696,669,699,717,746,641,617,690,635,567,613,585,547,523,545,509,499,451,390,410,368,342,328,316,274,289,293,287,255,225,192,171,163,125,35328
Mon 02 Nov 2020,130,105,93,66,80,74,43,65,49,56,52,57,44,57,55,59,58,110,96,94,117,174,207,223,310,359,470,493,577,613,646,550,578,591,530,479,469,460,437,430,432,505,516,482,491,541,533,521,527,589,560,599,630,694,662,682,666,696,827,800,824,910,856,880,972,1008,1161,1107,1141,1175,1112,1060,1072,964,939,738,713,639,533,521,471,427,370,378,341,342,308,313,286,275,223,169,191,174,140,129,44971
Tue 03 Nov 2020,118,90,86,87,73,71,61,80,72,68,49,62,74,68,86,70,81,88,108,110,123,153,194,209,267,384,453,534,517,630,612,562,517,578,607,464,457,445,435,439,405,430,514,542,587,633,565,605,601,597,628,683,648,694,729,721,718,840,786,806,920,925,1020,1005,1005,1067,1197,1131,1101,1119,1100,1137,865,753,509,419,858,866,833,805,500,487,430,404,400,388,384,335,343,368,284,253,217,174,164,159,46839
Wed 04 Nov 2020,138,113,122,92,73,75,65,72,56,65,57,65,55,65,78,93,94,79,92,107,127,178,189,215,287,393,480,561,569,643,624,530,611,566,566,520,510,475,485,484,487,480,506,528,525,562,556,553,595,645,634,664,721,700,794,720,719,814,881,905,909,959,953,932,1026,1038,1138,1135,1255,1040,1009,1126,1181,778,674,356,800,913,900,733,511,554,482,465,427,400,431,361,459,409,373,337,308,275,213,205,48723
Thu 05 Nov 2020,175,167,121,117,120,92,109,72,74,81,60,62,83,72,82,88,85,106,103,97,123,144,180,222,230,336,429,461,545,594,603,536,535,552,469,430,432,416,387,398,368,369,374,387,410,454,458,462,455,487,526,518,507,532,523,533,600,628,656,687,689,784,790,833,816,943,1002,952,884,947,883,877,783,778,639,527,495,393,388,336,330,333,246,223,233,202,210,184,183,165,163,120,127,89,94,91,37654
Fri 06 Nov 2020,76,76,84,64,61,66,51,56,58,62,48,56,51,67,57,68,69,82,80,106,102,148,172,206,245,338,435,460,517,547,566,510,507,523,467,404,417,366,435,383,433,376,399,436,439,457,454,509,546,555,532,576,613,550,596,649,700,727,716,673,759,836,833,908,937,1022,1019,926,917,898,864,800,808,791,585,500,513,460,356,326,349,291,292,273,226,216,210,173,171,187,173,143,136,109,103,101,38233
Sat 07 Nov 2020,113,97,91,70,73,54,54,47,64,43,38,50,50,55,34,53,52,72,54,68,64,91,122,122,179,217,243,233,262,261,299,318,268,264,260,301,260,274,328,294,326,370,435,381,431,445,427,459,481,480,449,512,562,528,517,539,495,510,484,481,509,474,501,472,482,480,503,443,445,469,445,432,401,399,366,348,306,277,276,257,266,266,204,223,196,186,194,169,155,163,141,153,113,136,106,77,26237
Sun 08 Nov 2020,97,83,77,84,64,66,61,59,41,42,51,44,46,48,37,44,45,55,60,50,45,75,92,102,114,167,149,126,142,164,166,174,158,161,171,194,177,208,222,242,267,270,300,326,318,321,377,349,339,379,442,424,398,446,468,415,434,427,426,451,441,402,395,421,411,373,411,392,395,374,399,355,315,284,320,300,316,254,261,240,227,249,218,193,162,173,172,153,147,132,135,118,128,109,92,98,21345
Mon 09 Nov 2020,83,79,55,59,38,42,57,39,35,37,34,46,53,44,41,50,54,58,63,76,105,143,176,202,258,334,471,464,553,570,593,584,509,581,504,448,370,375,361,378,381,392,391,377,363,447,431,430,473,474,471,492,514,535,515,542,553,593,665,702,705,762,811,851,956,1004,968,958,855,1064,880,796,761,663,650,503,438,376,326,286,256,339,288,203,221,194,161,168,144,151,139,100,104,97,80,75,36096
Tue 10 Nov 2020,79,67,56,54,61,67,56,51,40,38,32,38,51,51,69,60,56,67,84,82,109,140,196,187,278,344,449,505,506,578,553,525,549,581,491,427,382,405,393,394,401,403,427,414,435,466,427,476,485,512,503,496,520,556,554,569,580,673,661,731,688,803,815,926,880,962,1027,1011,1044,1055,904,884,821,745,655,515,474,445,313,341,329,306,273,222,224,175,197,129,162,165,116,126,90,109,90,80,37541
Wed 11 Nov 2020,70,72,83,64,43,64,70,53,45,43,43,45,45,57,50,72,54,78,81,74,96,139,169,216,253,353,438,477,520,548,586,564,529,536,467,443,386,400,386,415,388,380,436,393,411,421,456,470,434,491,491,550,534,582,540,543,539,638,674,704,739,775,772,785,840,978,977,900,971,1006,903,956,880,815,621,606,529,441,392,339,320,318,282,267,246,221,170,202,170,158,137,118,114,119,99,70,37438
Thu 12 Nov 2020,77,77,71,59,47,48,66,56,49,44,44,54,44,59,52,63,64,70,74,89,103,151,188,197,264,350,441,479,463,565,545,515,543,497,478,409,411,411,380,410,428,394,401,402,407,458,448,455,469,495,492,513,612,584,549,624,618,693,684,724,678,774,860,909,923,975,937,971,1038,1038,1006,972,847,782,685,574,511,475,389,366,339,279,263,226,235,244,221,184,157,170,147,126,120,108,87,99,38172
Fri 13 Nov 2020,95,77,78,83,57,64,55,63,41,48,39,47,57,67,69,80,78,92,102,92,105,130,179,186,260,332,470,440,525,551,522,517,513,486,469,404,367,381,433,421,456,437,449,426,440,513,474,506,555,565,612,585,587,649,599,625,684,674,789,806,792,819,927,862,979,961,955,966,989,1017,917,837,721,710,622,535,478,426,398,379,347,347,304,291,265,213,233,217,176,182,173,157,124,130,124,120,39199
