Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 08 Sep 2020,126,80,97,104,82,77,74,58,37,58,55,48,50,50,67,70,67,107,119,162,193,299,462,591,806,1124,1232,1362,1379,1432,1462,1372,1216,1162,1156,1026,1001,936,870,770,691,635,665,598,597,599,595,533,522,560,609,512,582,537,503,573,528,588,532,538,528,584,586,619,669,687,708,770,742,831,787,749,755,766,612,607,547,505,471,427,365,387,326,313,318,285,259,254,276,213,204,198,164,184,146,129,49907
Wed 09 Sep 2020,128,138,120,97,101,75,90,90,57,57,54,54,54,69,50,58,73,102,134,155,179,288,413,565,798,1064,1187,1357,1420,1380,1433,1141,1027,1232,1263,1178,1165,1052,829,738,628,653,636,606,558,594,641,572,539,613,582,567,560,596,560,544,574,568,621,583,642,640,626,665,708,727,724,719,757,796,871,878,838,701,707,623,555,526,466,453,427,368,327,306,336,328,348,308,325,268,265,216,192,211,206,189,51502
Thu 10 Sep 2020,162,131,114,122,116,102,105,72,71,83,80,70,76,65,85,86,91,106,157,168,232,305,400,571,785,1065,1285,1356,1419,1456,1453,1351,1137,979,1183,974,956,896,928,743,688,718,692,645,624,603,587,533,612,583,577,569,587,539,493,525,550,579,577,602,664,788,558,860,822,786,789,876,867,889,924,916,878,811,742,714,593,518,498,481,430,389,333,310,294,360,367,314,258,250,210,179,192,173,179,134,52765
Fri 11 Sep 2020,172,118,97,107,97,120,74,97,63,70,74,55,65,75,79,79,72,99,131,149,211,301,376,535,753,957,1194,1337,1292,1364,1306,1025,1123,1027,893,863,872,819,804,718,633,624,652,596,578,617,579,598,680,631,636,625,636,682,658,624,633,650,726,639,704,698,731,820,816,869,842,856,806,898,926,867,807,802,792,806,621,693,625,525,453,448,410,380,394,338,353,306,342,256,246,227,221,217,188,190,52833
Sat 12 Sep 2020,187,140,175,153,118,139,119,92,63,61,63,60,48,50,56,59,55,83,101,89,129,148,209,218,291,349,394,456,424,474,508,421,501,538,602,587,619,591,604,666,631,682,709,728,747,740,843,774,745,867,844,839,820,820,772,769,785,851,772,772,754,760,718,782,679,697,707,749,715,719,778,687,442,415,445,396,647,638,742,759,587,453,450,420,385,359,393,347,345,326,311,266,245,243,312,228,45049
Sun 13 Sep 2020,208,169,182,153,137,125,111,110,100,64,67,60,52,64,52,55,63,67,63,88,89,106,123,143,178,252,221,227,216,257,280,280,271,284,340,372,435,398,482,495,482,562,612,667,622,698,662,675,736,771,791,806,720,794,763,770,753,709,721,729,720,714,755,758,757,671,749,724,736,747,752,848,758,719,737,797,789,767,747,665,665,596,596,559,493,512,466,451,425,344,355,280,223,230,244,170,43001
Mon 14 Sep 2020,167,141,112,107,110,120,90,67,67,48,45,49,50,55,62,48,68,90,138,186,200,330,460,610,838,1055,1242,1303,1367,1413,1157,1203,1344,982,1191,1037,1028,909,822,696,670,659,653,633,541,538,585,614,540,552,589,597,597,574,627,572,606,596,613,594,580,599,646,690,670,727,746,746,780,857,852,749,721,761,743,622,539,520,481,430,422,407,343,316,297,352,287,285,333,267,221,204,170,166,167,146,50799
Tue 15 Sep 2020,109,116,109,98,58,58,56,62,43,57,47,40,47,58,70,56,72,92,141,180,214,323,441,566,849,1125,1270,1340,1324,1498,1445,1385,1110,977,1170,978,1048,1006,888,805,709,661,686,631,570,548,557,557,561,544,565,527,560,557,563,521,544,582,558,547,532,555,582,640,623,674,702,729,760,828,817,794,686,722,673,590,563,452,509,426,369,362,356,345,278,311,300,297,263,212,204,169,169,184,168,156,49879
Wed 16 Sep 2020,97,82,111,73,63,74,64,82,81,74,50,52,36,55,61,61,76,97,144,178,226,314,461,615,770,1097,1266,1396,1310,1428,1464,1409,1260,952,1268,1070,938,968,915,714,662,601,717,629,587,606,516,635,588,566,587,532,549,564,563,571,549,570,510,527,564,602,625,593,627,687,746,725,770,673,924,856,770,726,694,626,603,535,455,420,370,385,340,337,324,339,274,335,330,255,200,165,118,177,171,163,50585
Thu 17 Sep 2020,141,97,114,103,93,79,52,62,59,59,53,56,35,47,60,82,68,97,124,161,197,325,469,585,834,1078,1287,1381,1292,1360,1469,1373,1269,1120,1039,1011,990,938,857,813,684,661,627,678,633,647,593,550,554,613,526,563,623,566,594,583,569,621,573,624,567,653,608,678,663,763,787,808,799,869,852,831,785,711,730,680,632,537,489,465,437,398,362,351,308,287,306,268,294,259,206,150,145,121,138,108,51456
Fri 18 Sep 2020,110,117,98,85,55,69,79,135,62,37,49,33,52,58,56,57,77,84,137,148,212,278,424,546,595,998,1166,1309,1369,1400,1454,1183,1082,972,944,908,940,892,837,674,640,678,689,623,584,571,601,460,578,631,655,650,648,654,683,683,700,737,750,748,773,711,726,763,806,794,794,873,944,962,947,1003,938,821,707,708,540,755,721,521,507,484,409,450,407,339,358,350,299,303,194,211,200,203,188,131,53584
Sat 19 Sep 2020,162,157,124,120,82,78,63,61,55,55,44,37,47,44,44,49,51,68,94,119,139,156,217,231,267,325,418,422,429,484,469,429,493,526,594,646,550,640,625,686,629,703,714,675,700,746,769,811,815,817,811,842,824,792,799,838,757,755,779,721,738,679,722,730,660,640,680,709,746,749,793,694,647,756,726,674,581,608,518,559,450,451,430,389,416,377,397,310,329,267,262,250,262,294,270,239,44599
Sun 20 Sep 2020,203,184,145,147,95,119,112,103,57,63,73,76,58,51,54,63,63,68,89,120,118,125,108,141,176,198,234,217,226,245,305,277,257,319,357,375,356,412,495,537,453,516,605,654,647,679,800,734,722,744,832,695,701,762,675,696,604,677,643,736,636,641,737,805,729,635,617,679,768,724,769,781,824,759,758,779,785,734,650,686,618,559,549,530,453,473,360,350,373,229,201,203,224,225,212,198,41249
Mon 21 Sep 2020,123,128,118,79,73,71,69,57,42,52,44,45,31,47,59,57,69,91,126,152,212,293,494,630,790,1136,1243,1366,1352,1377,1411,1227,902,980,1050,1181,962,958,873,702,681,643,637,646,604,583,562,561,560,595,565,609,565,507,525,547,536,569,580,570,517,586,581,633,634,655,710,747,760,829,810,790,770,790,659,620,560,505,458,400,393,401,355,307,302,346,326,261,258,233,209,149,158,44,39,38,49150
Tue 22 Sep 2020,37,41,33,25,20,26,14,16,17,25,17,21,20,27,59,59,59,82,125,160,193,305,456,604,885,1097,1264,1348,1425,1382,1440,1370,1101,960,972,1156,926,959,910,740,692,594,614,617,591,576,557,589,555,590,572,595,510,535,536,530,537,527,534,571,543,549,620,589,642,726,737,740,741,843,814,824,761,791,680,625,522,468,433,413,430,373,359,290,286,294,281,224,210,202,169,59,54,68,45,44,48247
Wed 23 Sep 2020,42,39,33,27,26,21,25,32,17,13,19,27,24,26,15,15,18,33,22,157,187,242,428,626,749,703,832,929,741,1445,1461,1489,1354,1277,1185,1126,1016,927,875,804,714,597,623,611,581,552,539,567,499,555,541,561,538,554,599,546,613,570,566,557,565,589,633,594,671,748,681,707,710,774,852,871,701,703,780,650,649,558,489,390,312,375,301,259,318,287,267,278,231,213,168,41,36,61,44,54,47070
Thu 24 Sep 2020,39,45,37,27,22,29,25,17,31,17,17,20,16,27,27,53,49,90,120,185,206,298,431,582,801,1001,1227,1310,1328,1091,1257,1140,1068,1227,1196,1086,1040,1028,909,852,697,636,674,632,586,592,555,543,586,592,555,543,529,577,540,562,574,568,598,588,502,588,607,629,728,686,706,748,741,790,789,795,779,701,678,648,553,509,441,411,383,373,297,300,301,294,283,264,263,266,223,178,140,136,144,129,48701
Fri 25 Sep 2020,103,84,75,87,62,66,55,63,44,59,61,47,52,53,73,80,99,91,147,182,204,322,424,608,771,957,1148,1220,1272,1331,1267,1207,1129,972,879,918,884,859,759,678,686,645,621,645,593,662,579,643,641,595,658,702,678,680,677,709,668,652,686,676,664,678,707,754,837,774,868,817,857,846,921,893,919,888,871,665,752,655,555,538,438,403,431,334,305,318,301,305,310,292,243,232,181,171,161,137,52509
Sat 26 Sep 2020,148,128,118,85,104,86,93,52,46,53,40,46,35,51,51,56,74,71,103,111,136,153,221,224,275,321,385,463,419,473,528,522,463,568,654,632,568,693,687,643,702,731,688,811,769,759,817,808,799,826,857,895,846,931,884,858,931,772,817,773,750,770,755,683,747,688,704,664,746,709,751,755,704,698,637,594,492,577,464,430,426,392,352,379,339,348,298,294,288,288,245,193,145,180,253,240,44831
Sun 27 Sep 2020,181,175,130,132,91,80,77,59,45,52,38,47,42,38,40,39,49,58,94,83,94,112,137,119,155,212,210,217,232,251,263,246,288,334,314,417,418,477,494,505,479,514,600,723,677,652,819,770,752,759,757,711,731,714,758,775,670,593,749,741,636,698,607,750,661,626,719,712,665,686,727,766,741,707,619,588,567,543,565,604,545,631,468,404,373,356,391,333,298,258,209,248,205,197,182,161,39435
Mon 28 Sep 2020,120,117,112,79,78,70,58,48,44,46,47,50,40,43,51,66,63,88,137,175,227,329,501,666,804,1083,1067,1148,1134,1506,1563,1368,1246,931,1032,156,1238,946,741,707,637,653,633,572,564,564,571,564,540,572,567,558,540,538,540,534,543,592,531,516,512,513,570,626,664,643,663,673,679,744,744,721,720,678,632,592,501,471,456,390,358,345,293,259,241,220,330,282,284,265,224,188,164,184,117,118,47318
Tue 29 Sep 2020,110,116,94,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397
Wed 30 Sep 2020,,,,,104,95,114,89,63,79,109,97,67,87,75,82,66,95,133,178,218,344,446,630,885,1099,1159,1176,1441,1490,1453,1326,1302,1086,1071,1008,986,992,843,795,639,620,671,599,575,626,596,583,576,572,588,541,608,602,586,584,546,546,583,598,665,575,658,647,674,667,774,765,797,824,868,814,734,828,670,623,521,498,456,409,342,326,292,252,288,283,261,290,276,246,208,170,150,165,153,117,50408
Thu 01 Oct 2020,121,127,85,96,103,78,81,75,70,81,63,79,70,97,75,74,82,111,158,167,217,317,473,607,655,1002,1250,1341,1438,1426,1417,1311,1201,1120,1008,1015,985,963,892,723,737,722,662,572,650,614,653,606,578,604,597,560,580,617,589,533,560,582,607,612,515,564,583,663,621,721,700,738,809,790,835,827,777,811,684,638,601,498,455,402,404,376,287,298,300,306,261,248,274,237,207,198,184,189,179,166,50835
Fri 02 Oct 2020,173,156,139,112,103,75,90,56,43,78,76,63,92,74,72,82,91,137,156,166,234,303,417,546,753,977,1151,1141,1167,1277,1273,1139,1124,964,914,907,874,897,781,747,664,702,621,634,667,655,661,616,630,644,554,578,586,630,605,599,669,662,635,643,662,677,649,692,728,811,773,758,781,759,821,818,778,799,755,716,617,626,542,460,447,430,446,398,334,307,269,275,283,275,262,217,178,181,162,139,51100
Sat 03 Oct 2020,105,157,99,102,78,74,58,52,48,51,47,45,56,49,41,50,59,51,73,100,109,152,196,211,262,369,401,358,346,413,468,455,420,517,523,581,546,617,646,582,579,559,614,564,620,775,746,776,725,780,777,847,815,830,790,814,758,749,722,698,694,650,683,659,595,681,628,545,589,618,596,691,619,689,612,532,558,471,420,379,340,341,332,270,283,274,280,261,269,261,216,191,191,171,171,146,40011
Sun 04 Oct 2020,178,157,134,80,77,61,58,56,53,42,53,41,45,45,47,39,54,59,69,89,99,108,112,122,146,160,196,198,222,245,219,219,243,290,306,355,336,405,440,402,449,479,526,573,590,620,658,664,652,684,691,702,643,634,669,639,630,632,604,581,629,561,584,651,607,591,572,552,588,565,581,616,596,640,636,567,535,527,464,464,467,404,376,402,348,359,321,302,282,260,235,199,175,165,166,136,34703
Mon 05 Oct 2020,88,75,77,70,74,72,53,61,41,49,39,44,47,44,53,59,65,80,110,167,208,319,492,657,867,1064,1222,1369,1378,1408,1476,1301,1180,1104,957,964,911,907,760,696,628,608,665,637,641,594,533,572,587,619,587,549,570,572,577,569,524,551,502,526,510,514,553,605,634,667,644,698,741,772,785,775,760,698,582,538,464,489,406,374,310,326,278,295,255,277,222,253,284,181,178,181,149,59,98,87,47861
Tue 06 Oct 2020,90,78,57,53,42,28,38,32,21,37,28,25,28,46,75,58,60,95,127,149,185,318,457,597,831,1003,1258,1213,1146,839,915,954,969,961,987,1004,634,1105,1057,990,843,703,637,693,685,612,556,529,468,545,564,531,541,548,562,548,572,538,527,550,510,523,575,559,622,661,764,723,751,817,756,564,865,806,607,575,468,467,407,332,330,334,264,253,250,309,252,230,260,232,185,169,143,150,153,95,46303
Wed 07 Oct 2020,76,91,77,55,76,64,33,47,32,56,52,39,44,41,62,50,63,94,120,172,202,303,474,634,813,1130,1369,1365,1423,1476,1369,1295,1180,1067,1056,988,952,972,888,656,599,542,530,559,620,645,658,637,512,583,555,540,525,611,609,578,549,587,578,529,583,609,573,627,701,745,728,765,804,858,827,867,790,789,716,574,556,585,457,392,328,341,296,273,311,261,243,284,260,260,212,196,171,167,161,97,49909
Thu 08 Oct 2020,113,93,74,76,84,73,58,47,49,56,44,64,54,55,58,54,75,88,125,111,194,233,422,598,737,989,1021,1088,1167,1145,1273,1266,1157,1053,1112,1056,1040,914,876,788,736,692,620,660,593,613,591,650,545,615,588,540,542,476,578,607,528,542,526,586,527,625,615,586,605,706,650,736,742,803,770,787,695,781,709,566,508,503,399,377,340,354,287,334,265,274,253,248,242,275,197,195,175,147,93,85,47862
Fri 09 Oct 2020,86,93,47,49,54,50,56,39,45,42,30,38,35,41,32,60,61,84,115,155,202,298,349,574,715,768,861,960,1290,1352,1222,1058,1010,901,926,934,848,882,793,745,674,665,639,547,621,607,564,571,598,568,596,595,585,636,665,616,555,587,619,625,647,608,664,685,758,727,787,736,822,737,661,768,782,772,718,757,601,570,513,478,404,396,309,309,295,288,284,248,303,275,225,218,199,167,134,129,48007
Sat 10 Oct 2020,108,98,89,87,76,64,50,47,51,39,39,44,38,38,38,47,40,74,92,106,116,151,210,217,274,336,373,408,427,451,471,497,479,535,580,590,535,602,653,606,596,645,712,765,688,771,785,809,775,826,851,888,878,836,811,851,772,748,788,777,733,730,766,732,651,645,704,662,690,656,678,680,638,668,626,556,562,481,403,396,330,319,328,319,288,275,247,244,240,274,219,221,171,181,165,153,41979
Sun 11 Oct 2020,162,119,120,101,76,33,59,75,42,41,36,50,30,41,42,54,34,45,56,75,74,110,120,158,161,166,213,247,210,230,244,252,221,309,344,363,379,456,477,484,478,524,649,656,710,681,700,774,715,680,756,774,763,762,798,780,754,686,747,700,651,638,655,718,624,665,681,654,634,707,697,777,686,746,592,609,744,675,570,496,447,459,429,429,372,364,311,312,305,257,236,203,159,160,164,136,38558
Mon 12 Oct 2020,110,92,86,90,79,56,54,43,49,46,32,48,38,49,49,70,79,70,107,172,218,348,494,681,871,1077,1268,1359,1389,1412,1386,1278,1207,935,940,892,866,862,801,715,661,643,608,650,632,619,634,563,550,548,540,553,542,576,527,520,524,567,534,561,526,580,583,608,651,673,661,683,763,795,767,732,669,661,624,480,490,458,389,351,319,292,289,270,257,277,248,243,221,203,162,145,136,177,169,152,47674
Tue 13 Oct 2020,90,82,88,60,71,80,56,75,60,50,40,38,63,72,66,67,59,72,120,161,223,320,463,649,883,1093,1079,1155,1186,1452,1460,1360,1164,1030,1313,975,972,929,859,708,641,614,673,636,581,574,556,543,488,534,509,546,527,477,550,537,532,573,526,545,492,580,564,573,601,669,715,696,789,868,779,822,753,720,660,628,518,499,424,398,335,305,264,228,261,269,219,222,255,210,171,125,132,145,101,121,48016
Wed 14 Oct 2020,121,132,90,68,67,63,71,,,,,,,,,69,92,118,114,163,229,306,460,638,818,1073,1359,1351,1484,1537,1491,1362,1152,927,1060,1064,965,938,854,824,733,671,598,598,620,615,578,597,556,534,520,560,529,580,528,538,542,530,551,553,557,610,627,621,671,668,686,674,732,839,838,815,771,733,669,613,596,507,409,370,324,291,320,323,265,267,277,249,249,264,233,179,171,160,151,110,49430
Thu 15 Oct 2020,94,92,82,73,97,58,71,54,57,49,44,47,60,54,65,64,77,75,117,170,206,311,465,630,846,1090,1227,1277,1319,1380,1400,1332,1250,1155,1036,993,928,1030,918,810,713,661,720,617,559,597,647,556,569,586,577,544,520,545,569,554,519,561,555,563,554,636,628,656,645,705,671,676,804,817,875,873,843,763,735,595,578,512,432,393,352,334,331,289,301,311,253,246,260,246,176,124,128,123,105,119,49924
Fri 16 Oct 2020,100,88,45,60,41,54,59,71,44,43,41,42,35,52,57,70,62,83,126,161,204,316,455,582,766,981,1177,1317,1439,1353,1427,1173,986,968,943,900,841,892,852,718,760,661,620,640,532,614,593,622,558,634,573,608,619,647,598,682,607,712,675,642,700,715,716,770,799,867,824,790,843,884,924,871,941,882,773,805,769,618,504,435,398,352,342,307,278,344,273,313,310,254,206,184,253,199,132,114,51910
Sat 17 Oct 2020,82,113,107,84,74,63,55,50,62,47,47,39,51,42,48,45,48,68,83,112,123,156,211,219,287,330,422,401,425,471,480,483,455,548,590,609,510,557,615,592,514,450,448,698,756,665,712,721,719,761,760,763,756,799,814,793,710,722,745,675,710,680,642,669,681,663,675,683,673,650,659,607,626,619,553,521,494,419,417,397,350,343,273,272,275,265,284,259,258,244,225,224,173,173,198,178,39817
Sun 18 Oct 2020,177,134,89,74,67,59,48,59,46,46,64,42,43,33,31,45,38,38,71,77,87,117,99,139,162,203,215,235,191,211,244,239,229,285,335,340,336,406,460,481,477,543,529,640,562,574,655,691,609,654,684,685,741,695,720,677,643,593,631,601,620,580,660,644,662,679,631,638,607,706,692,645,553,608,539,547,536,602,429,440,396,382,359,342,319,308,299,290,334,240,207,177,150,163,141,108,35132
Mon 19 Oct 2020,105,109,83,57,58,65,51,53,56,36,43,38,35,41,45,71,69,102,123,163,185,340,498,682,891,1120,1252,1333,1371,1415,1454,1185,1046,960,930,896,940,930,861,734,625,713,645,652,553,544,597,538,552,530,570,540,509,506,533,534,571,496,501,510,492,524,555,662,673,653,702,723,747,786,778,758,707,645,568,575,487,484,421,338,307,297,249,263,288,260,226,254,250,216,193,229,177,161,151,145,47589
Tue 20 Oct 2020,117,85,72,80,79,61,80,63,59,58,66,55,57,83,57,75,75,102,127,153,215,313,464,652,666,689,562,374,430,462,902,973,1003,1035,1124,1168,921,1039,945,847,856,828,813,762,679,645,682,668,635,617,391,367,796,623,591,484,551,565,556,558,529,522,554,570,588,709,630,707,769,724,784,828,739,724,607,561,501,454,403,355,332,332,255,258,264,256,223,225,250,248,198,217,164,150,122,134,44941
Wed 21 Oct 2020,148,116,87,85,83,77,64,65,58,52,41,49,38,65,59,82,88,100,122,165,198,298,437,633,819,1057,1153,1268,1193,1181,1313,1259,1058,1080,961,871,870,875,873,803,717,637,631,557,538,591,532,605,539,578,558,571,559,577,527,580,534,538,530,532,566,557,540,581,618,652,649,675,700,754,705,769,716,657,617,555,518,486,404,360,345,353,282,268,243,265,237,242,288,238,184,158,144,153,127,130,47011
Thu 22 Oct 2020,101,105,78,70,59,64,51,57,47,55,49,50,55,56,56,55,82,100,114,171,207,289,478,629,832,1132,1259,1243,1402,1401,1471,1309,1201,1098,1050,945,898,828,822,756,650,695,612,541,548,562,600,618,531,609,569,550,580,551,569,496,555,533,538,583,564,617,587,610,580,660,674,673,775,790,846,854,795,689,699,578,577,487,349,336,288,333,263,271,257,278,245,258,322,331,266,198,228,151,146,137,48927
Fri 23 Oct 2020,102,129,115,113,94,89,78,75,76,70,64,89,83,72,86,69,107,86,157,170,209,284,425,572,767,982,1137,1224,1209,1218,1115,1024,1021,924,906,835,763,808,775,717,628,643,640,661,601,587,597,595,595,603,573,621,546,608,643,587,599,653,612,611,585,712,726,719,765,800,799,810,803,850,784,912,864,779,732,652,555,485,510,516,420,365,408,335,294,283,292,288,325,287,218,184,156,124,154,160,49693
Sat 24 Oct 2020,145,133,105,87,62,84,59,66,85,56,44,41,62,47,44,43,55,72,90,103,125,140,202,206,259,330,396,408,415,430,428,461,457,547,543,577,568,610,627,624,601,608,619,650,688,728,717,726,717,661,789,786,753,849,774,721,730,770,700,754,725,706,701,648,617,615,654,635,647,637,599,648,497,591,531,456,466,425,382,338,333,288,264,265,272,238,249,252,263,255,228,160,155,165,130,151,39363
Sun 25 Oct 2020,144,127,94,91,79,119,100,81,42,32,38,34,33,28,37,42,41,64,58,58,74,97,105,147,151,178,235,260,241,257,214,243,267,306,359,345,352,454,491,503,495,560,620,637,624,633,679,707,718,704,681,696,704,696,696,669,670,660,678,662,597,653,697,670,642,700,685,678,722,654,654,699,624,638,537,507,481,470,485,426,352,357,344,375,322,342,373,312,311,284,249,175,157,140,115,107,36344
Mon 26 Oct 2020,98,80,69,63,61,49,58,62,38,68,51,41,46,42,40,47,64,90,117,158,225,329,462,639,813,1100,1229,1266,1251,1242,1239,1187,995,946,935,883,770,776,793,744,732,694,671,622,628,636,666,663,632,631,649,635,629,632,643,653,562,647,646,656,604,633,577,642,655,730,758,785,798,797,743,780,851,847,784,575,482,507,364,303,259,271,223,218,274,267,297,284,295,213,162,136,97,93,142,89,48628
Tue 27 Oct 2020,58,85,47,61,66,37,42,40,30,45,28,25,31,46,48,48,63,66,106,126,153,313,461,600,782,1048,1087,1115,1355,1307,1256,1114,980,974,916,825,736,739,789,736,705,636,586,722,605,615,547,661,643,587,603,646,614,624,586,624,551,592,595,601,521,614,645,691,657,690,678,784,801,815,835,813,757,710,648,550,522,478,434,341,316,314,283,257,289,282,211,229,274,262,186,172,149,129,90,100,47254
Wed 28 Oct 2020,105,86,69,48,62,58,51,35,50,44,43,25,59,49,54,59,57,81,95,130,184,296,367,544,719,920,1174,1189,1202,1156,1177,996,917,910,954,799,752,728,757,734,785,716,701,612,321,669,856,738,647,638,607,544,578,619,597,587,576,541,599,554,573,721,675,734,736,781,814,815,867,869,835,923,846,772,688,575,529,498,435,372,348,310,290,287,272,250,271,257,295,251,191,168,165,160,77,116,47986
Thu 29 Oct 2020,78,99,83,69,72,61,41,48,43,55,35,34,42,50,50,36,53,75,97,169,193,287,449,553,800,1047,1118,1197,1193,1213,1123,1080,941,914,887,800,714,811,745,762,643,670,653,606,635,652,663,680,648,611,575,635,629,679,663,667,666,696,645,614,633,689,639,683,743,746,731,780,758,887,837,775,784,753,677,576,484,543,440,372,352,336,296,310,276,287,259,249,282,232,159,115,153,159,160,93,48295
Fri 30 Oct 2020,93,73,65,48,50,43,46,43,44,32,46,44,43,46,52,61,46,81,106,162,204,307,394,533,740,961,1104,1169,1079,1065,1024,1045,972,931,913,894,810,785,745,696,649,692,674,635,653,648,679,695,720,721,717,681,637,730,712,727,748,682,753,682,696,749,739,771,832,941,803,959,876,955,907,897,785,713,815,752,556,553,484,405,409,332,350,292,339,303,283,265,246,243,219,167,169,172,163,193,50763
Sat 31 Oct 2020,138,132,139,135,113,81,89,82,75,40,41,54,38,49,51,38,43,54,97,96,115,137,170,181,254,285,374,426,392,458,445,455,434,503,526,535,548,574,595,598,646,630,653,633,625,655,640,472,471,513,505,242,587,611,657,958,758,728,757,783,708,679,659,631,631,688,692,651,657,640,674,654,572,596,505,546,454,400,405,391,332,360,286,273,292,288,301,282,294,292,238,218,190,217,169,140,38119
Sun 01 Nov 2020,156,186,141,97,81,92,87,60,53,57,43,33,36,54,57,50,50,52,82,85,107,155,130,120,146,193,210,226,242,272,243,273,273,301,340,376,398,416,500,492,524,556,640,669,681,697,776,756,747,751,782,874,815,812,697,768,715,714,736,716,631,690,699,784,687,651,675,728,639,692,749,722,642,582,550,559,511,605,465,498,478,406,384,385,339,350,322,277,269,258,233,182,202,153,138,149,38675
Mon 02 Nov 2020,128,122,73,47,77,66,55,52,50,41,48,51,50,54,44,56,58,78,134,172,236,343,472,649,785,1093,1121,1274,1329,1361,1415,1254,1158,1155,1116,976,965,944,843,767,707,678,685,598,616,555,566,697,635,599,573,588,583,565,584,595,567,598,564,558,603,554,651,671,711,715,771,754,792,836,813,753,780,840,673,583,570,444,425,393,342,310,296,276,260,265,269,251,261,203,125,162,137,141,97,94,49644
Tue 03 Nov 2020,96,79,73,65,67,59,47,37,37,47,22,31,42,48,56,54,58,92,105,180,190,303,412,587,790,1054,1110,1155,1231,1273,1265,1278,1296,1106,1205,1172,997,985,933,843,785,774,672,672,675,600,633,700,648,615,641,568,614,537,622,630,573,600,584,552,521,573,627,650,774,740,712,715,838,888,788,889,893,827,773,667,612,564,514,434,342,358,321,279,292,254,271,272,247,236,164,146,127,106,128,98,50815
Wed 04 Nov 2020,102,90,66,85,58,47,46,41,37,46,32,31,40,42,48,61,76,90,123,137,190,332,461,611,792,1011,1278,1281,1366,1368,1380,1233,962,916,1079,1147,931,815,792,891,898,859,849,819,732,676,688,711,640,640,677,664,689,653,695,676,581,660,652,651,618,642,666,674,718,812,898,825,888,936,975,992,934,893,866,810,716,640,557,448,417,406,333,312,332,325,317,255,316,284,262,200,177,154,157,81,54080
Thu 05 Nov 2020,112,116,83,86,74,58,52,38,36,34,42,39,47,61,66,64,51,74,108,139,202,289,420,544,755,1027,1184,1160,1310,1319,1250,1226,1162,982,965,869,847,758,677,600,503,520,509,470,418,483,483,480,456,427,414,423,441,466,443,470,435,409,424,427,414,466,469,522,545,582,622,570,624,739,669,615,547,535,466,443,346,332,297,266,236,275,205,183,180,195,188,170,162,124,117,122,99,114,96,68,40630
Fri 06 Nov 2020,72,57,50,56,38,47,41,30,36,36,31,35,36,38,30,45,62,74,113,133,160,299,373,516,719,949,1214,1212,1188,1242,1199,1127,956,908,839,824,709,696,637,569,503,473,515,442,473,413,447,474,413,478,491,438,451,456,507,492,476,448,508,518,547,537,614,582,676,653,701,639,693,720,717,681,612,640,495,414,374,355,328,287,254,259,226,205,206,222,188,164,176,147,117,121,98,115,96,82,40753
Sat 07 Nov 2020,64,94,62,51,52,56,25,43,23,40,40,33,22,30,43,49,39,53,83,93,90,119,164,197,232,312,352,413,440,403,434,392,350,411,393,450,378,408,403,370,370,398,414,407,380,453,463,425,424,452,496,487,506,531,520,490,512,496,451,456,400,484,474,482,469,495,482,500,485,469,407,484,396,401,401,314,293,263,253,230,231,223,238,209,223,180,167,183,148,153,139,132,111,106,106,74,27642
Sun 08 Nov 2020,90,71,61,62,57,47,49,33,37,28,21,34,35,35,33,44,48,45,70,81,81,103,116,136,165,191,232,242,217,198,186,200,184,233,219,204,239,242,231,314,291,275,326,348,307,351,392,385,356,386,397,435,425,462,444,420,446,446,428,446,417,442,418,450,455,458,409,427,399,357,376,367,403,386,353,330,344,350,288,266,246,211,241,212,242,221,168,203,160,148,122,127,118,114,98,95,23101
Mon 09 Nov 2020,89,70,58,45,68,50,27,40,44,65,46,47,56,45,54,53,61,74,118,155,177,324,450,592,784,1011,1154,1178,1100,952,1017,1253,1274,1103,1045,1102,1068,840,653,569,599,515,530,497,484,455,452,522,441,429,421,447,488,495,420,449,443,422,480,408,465,467,506,512,554,599,554,560,588,660,588,617,606,547,457,391,380,337,292,291,219,245,172,174,219,167,167,154,179,150,116,107,86,103,76,67,40680
Tue 10 Nov 2020,65,60,45,45,41,58,29,27,52,34,25,20,45,38,37,48,46,64,107,113,198,316,412,607,704,1084,1164,1242,1358,1371,1234,1238,1101,967,991,961,843,833,673,588,528,476,537,506,479,442,468,494,422,491,465,480,454,493,463,446,461,439,464,448,446,511,506,501,538,597,581,596,669,634,683,606,531,593,495,521,388,317,284,251,235,243,196,198,212,197,187,180,170,168,125,98,85,98,84,68,41132
