Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,53,45,43,40,44,32,23,21,30,20,28,23,16,31,28,36,33,34,66,84,88,146,255,311,403,654,774,839,834,766,699,679,629,528,565,605,600,585,468,489,355,366,295,338,316,284,300,274,274,234,293,242,256,239,252,240,231,234,207,220,216,204,224,219,277,272,272,264,264,321,305,320,325,263,270,239,283,225,254,219,179,160,165,136,140,124,127,151,135,97,94,92,89,75,76,71,24244
Wed 16 Sep 2020,65,45,45,41,25,46,34,30,39,26,31,24,24,19,32,36,24,51,70,87,94,146,236,296,426,616,791,837,764,765,673,655,662,543,618,651,623,532,513,395,347,359,362,318,307,318,325,259,314,256,267,267,240,248,232,233,242,222,237,229,206,209,237,208,220,274,287,289,279,265,305,336,303,297,336,293,274,266,227,215,190,165,162,161,142,142,127,127,139,122,101,82,54,80,81,84,24497
Thu 17 Sep 2020,60,60,55,49,55,37,35,17,29,26,24,31,22,22,21,37,33,41,59,84,101,172,219,312,436,613,774,868,776,710,688,708,629,577,650,585,597,524,477,373,368,355,360,299,305,307,277,329,255,252,257,244,311,289,267,237,257,258,247,262,207,244,237,250,264,294,278,277,275,309,334,282,324,281,275,295,278,286,190,200,212,194,207,144,152,130,160,142,110,131,110,92,73,61,56,62,24738
Fri 18 Sep 2020,60,50,49,36,24,33,35,47,39,22,19,24,19,23,33,36,31,61,55,85,91,145,220,274,391,474,725,824,852,708,705,618,576,496,505,521,508,474,421,391,326,288,326,317,303,245,309,261,195,336,296,298,323,299,262,306,268,285,260,265,276,293,306,295,319,318,334,330,391,411,399,396,396,382,332,331,254,257,343,268,213,244,200,190,193,157,179,167,159,151,121,73,86,97,109,74,25512
Sat 19 Sep 2020,65,67,70,66,57,43,40,24,37,32,24,26,24,20,18,24,25,33,39,48,52,68,93,124,128,172,240,230,238,267,264,226,209,266,259,234,283,301,292,309,263,271,329,306,360,337,368,357,384,344,351,393,362,366,342,347,297,347,329,310,307,327,333,306,280,250,295,334,324,321,345,303,345,324,344,323,276,292,262,264,260,228,211,206,163,181,179,160,145,147,114,116,106,123,120,117,20531
Sun 20 Sep 2020,98,103,76,74,52,57,46,49,41,36,31,29,37,31,21,33,24,35,30,46,41,65,62,59,72,109,106,136,101,124,140,127,122,138,149,186,160,176,207,225,228,267,276,280,313,326,338,357,320,360,352,325,304,348,336,308,281,320,326,314,314,307,326,347,325,339,302,302,327,369,349,366,345,350,351,402,336,374,327,362,326,307,319,266,231,224,213,157,155,130,122,100,109,104,116,100,19532
Mon 21 Sep 2020,87,45,52,50,30,29,33,26,21,18,18,27,27,26,31,29,36,36,62,69,100,149,250,278,418,635,783,879,828,786,653,609,535,518,530,695,590,515,476,404,352,341,360,296,298,274,296,284,264,264,273,294,273,276,244,232,230,231,220,209,199,208,224,248,220,268,271,277,260,328,313,286,290,259,313,266,245,213,229,193,170,179,181,150,136,145,167,146,129,121,88,91,87,57,43,53,23947
Tue 22 Sep 2020,37,46,26,23,28,22,14,13,14,12,18,14,21,21,28,38,47,48,65,75,98,146,246,260,423,634,831,845,833,758,758,633,629,512,567,644,659,486,467,408,336,369,319,290,321,277,256,284,250,244,279,220,215,245,236,253,225,195,228,199,219,218,209,251,249,240,252,297,277,288,298,321,284,326,270,276,245,193,206,182,180,179,161,160,143,132,141,120,95,90,95,62,50,45,43,47,23532
Wed 23 Sep 2020,38,40,25,19,36,23,15,16,22,15,13,8,22,24,19,18,22,22,23,58,116,128,219,289,431,523,594,686,531,639,734,755,701,676,746,636,531,460,402,403,396,312,299,278,285,263,260,251,280,250,256,258,241,250,255,208,266,247,215,211,191,210,221,224,254,288,270,272,254,287,328,378,290,280,279,269,244,233,210,187,148,162,163,161,113,149,123,122,117,115,89,82,48,54,56,58,22888
Thu 24 Sep 2020,49,47,31,13,22,23,22,21,21,20,13,18,18,22,26,31,31,40,54,91,109,153,233,259,387,621,758,772,802,723,547,567,602,584,694,550,551,505,468,465,384,332,329,324,250,301,278,287,250,301,278,287,253,248,259,228,264,226,235,212,211,232,229,214,254,272,280,265,280,285,299,337,284,298,263,245,268,226,230,197,176,161,151,141,141,125,143,137,100,112,120,92,85,78,72,77,23569
Fri 25 Sep 2020,62,40,37,37,48,29,30,25,17,23,27,25,29,19,38,30,43,42,72,82,104,148,241,266,397,551,725,729,767,686,609,511,683,562,455,367,473,504,423,343,343,301,305,303,279,303,294,285,274,273,269,286,289,299,295,281,276,241,306,291,300,310,279,317,317,327,351,304,326,329,376,438,403,398,409,343,301,296,244,242,205,190,184,223,140,130,160,144,152,115,112,107,103,91,103,69,24930
Sat 26 Sep 2020,63,64,49,47,40,46,40,37,22,30,27,30,13,19,29,18,26,34,47,58,58,77,96,119,130,168,203,229,231,246,276,262,253,243,280,315,283,287,304,293,321,328,330,354,362,364,363,384,345,374,338,420,387,361,391,378,378,376,379,348,310,311,330,324,310,340,297,317,301,344,334,352,297,345,305,280,271,243,269,206,195,206,181,147,166,151,162,136,102,129,105,98,77,99,121,105,20639
Sun 27 Sep 2020,116,75,68,63,58,55,47,33,25,25,25,22,22,24,20,32,19,27,35,41,32,52,58,61,67,107,120,118,120,124,107,120,142,128,180,174,198,193,222,221,226,226,232,264,321,321,356,368,357,364,330,344,325,334,348,331,287,275,327,350,286,306,279,287,309,287,300,297,317,311,337,363,319,328,322,316,255,255,257,246,273,291,277,221,206,158,171,169,138,125,127,112,107,74,85,81,18254
Mon 28 Sep 2020,51,58,47,50,32,41,23,23,17,23,24,23,18,27,30,31,35,38,61,81,100,166,235,303,444,639,733,780,660,791,744,725,658,571,521,443,362,612,387,380,352,301,311,277,270,257,313,295,227,292,221,295,229,262,249,221,228,242,246,197,236,216,184,245,230,268,248,270,273,286,270,264,293,270,281,268,221,224,232,203,166,168,136,156,118,121,128,156,122,120,126,86,85,64,57,56,23119
Tue 29 Sep 2020,47,43,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
Wed 30 Sep 2020,,,,,33,30,36,25,29,26,38,36,25,28,32,35,36,30,70,86,112,167,240,290,444,648,766,801,801,820,668,662,618,645,496,600,551,532,474,434,369,314,315,329,283,297,272,307,275,280,267,262,245,255,265,253,254,258,240,231,245,238,237,242,260,270,266,276,274,290,309,338,294,299,313,270,227,223,226,196,170,165,135,147,111,113,129,122,134,122,120,95,77,81,76,61,24086
Thu 01 Oct 2020,61,66,48,34,53,39,39,29,26,27,29,19,29,26,34,34,30,46,60,88,98,160,225,296,393,538,805,825,829,812,665,631,658,601,522,589,475,517,427,415,350,370,357,335,338,299,328,288,295,266,279,258,292,265,250,264,235,261,256,255,218,200,198,284,254,240,254,267,288,277,315,339,270,286,307,283,279,265,198,186,194,181,161,146,130,124,134,134,103,107,120,96,62,73,93,75,24280
Fri 02 Oct 2020,92,75,42,58,45,37,38,19,20,29,31,27,27,32,25,30,48,33,72,93,88,162,226,260,353,524,720,752,677,698,620,603,512,542,500,520,439,437,430,365,335,358,328,268,298,329,282,270,263,257,261,251,260,232,259,242,238,291,270,258,249,230,277,252,272,286,335,286,348,327,344,340,322,297,357,325,286,316,307,246,187,199,204,186,171,135,131,131,146,121,120,97,90,82,62,71,23986
Sat 03 Oct 2020,59,46,55,44,46,35,47,22,35,26,17,22,30,22,26,18,28,38,37,57,55,76,90,107,148,194,199,224,205,215,242,223,189,42,34,435,238,272,298,269,201,12,187,537,242,336,312,328,335,325,340,374,375,362,382,340,356,360,313,383,266,293,314,291,267,284,285,260,279,285,307,250,273,293,327,278,248,247,196,211,175,174,179,156,139,135,143,135,126,110,104,89,100,75,72,82,18313
Sun 04 Oct 2020,68,52,69,67,40,44,28,35,28,22,28,25,22,13,24,25,25,24,33,38,40,67,58,56,58,84,98,93,109,115,129,113,122,134,158,148,172,173,177,205,205,227,243,261,241,257,334,312,326,309,322,351,337,310,319,301,288,312,251,275,293,261,267,264,260,287,307,245,238,265,253,254,306,320,310,281,263,231,223,239,204,182,185,203,154,185,176,134,150,134,114,90,79,80,75,80,16392
Mon 05 Oct 2020,57,32,37,36,38,30,30,28,18,19,18,24,25,35,22,29,35,38,73,64,104,140,243,320,409,649,761,803,790,810,684,695,563,556,479,507,490,448,386,370,337,296,349,335,334,300,267,286,285,271,252,247,222,269,250,236,218,244,258,245,205,226,228,225,257,274,275,269,288,287,318,291,279,288,292,251,207,228,227,162,172,145,159,140,120,134,107,122,93,108,83,67,69,37,44,48,23121
Tue 06 Oct 2020,52,48,31,31,28,19,22,30,18,11,22,18,19,25,22,36,33,45,65,67,75,159,239,287,418,643,756,832,708,659,467,523,522,559,545,529,519,481,641,494,484,390,359,336,337,279,305,272,256,239,251,246,220,245,231,232,238,260,234,235,210,220,229,204,235,227,256,258,268,318,330,266,272,347,279,236,234,201,210,179,140,141,132,123,129,103,124,98,103,120,116,72,71,55,68,61,22982
Wed 07 Oct 2020,36,42,49,32,38,30,23,21,21,14,34,30,14,25,21,30,34,53,61,75,102,160,243,309,440,635,855,829,815,812,702,647,625,548,588,622,510,522,433,302,402,350,300,251,286,309,302,312,257,225,276,273,232,264,247,247,223,244,253,229,203,238,233,230,261,288,301,292,303,324,329,376,327,324,294,290,285,205,220,194,148,157,141,127,128,131,133,129,108,119,125,98,60,82,70,58,24195
Thu 08 Oct 2020,55,44,36,40,34,39,22,24,18,21,22,22,21,21,27,23,32,39,53,69,86,146,256,285,436,416,608,691,620,725,639,659,595,499,536,618,586,477,461,438,361,326,357,320,303,307,292,305,269,239,250,278,258,224,250,226,269,245,264,232,208,211,240,242,240,245,254,301,267,311,310,315,304,323,304,239,234,233,215,173,155,141,161,138,136,112,110,138,103,121,103,47,1,5,0,1,22655
Fri 09 Oct 2020,1,0,0,0,0,0,0,0,0,0,0,0,0,14,16,32,33,39,68,69,101,139,225,269,397,549,740,776,768,718,646,579,526,497,506,510,472,417,420,381,343,306,348,299,267,328,258,292,264,287,249,266,280,278,263,308,237,239,260,270,259,240,230,277,337,284,334,336,316,319,305,323,334,359,358,376,271,273,284,222,203,190,174,160,181,152,124,153,126,111,114,103,101,72,5,0,23556
Sat 10 Oct 2020,1,0,0,0,0,0,0,0,0,1,0,6,22,18,18,25,20,35,40,55,50,79,89,131,140,175,201,212,212,252,264,238,241,272,272,278,270,297,307,293,246,287,287,341,334,324,320,354,364,339,340,371,365,335,381,386,347,345,365,330,331,317,334,342,284,330,302,292,284,328,309,298,308,304,288,270,283,300,230,186,178,164,156,147,148,149,138,137,116,159,121,120,93,70,81,79,19251
Sun 11 Oct 2020,68,60,51,46,50,19,25,34,26,26,14,29,25,23,15,30,31,18,29,34,32,33,75,79,77,104,102,124,119,110,136,119,128,121,158,175,174,208,195,235,239,245,276,307,304,327,317,358,354,310,353,337,331,334,352,303,326,330,344,329,279,275,298,260,314,280,273,312,277,297,386,286,330,327,338,276,322,341,283,230,230,201,201,230,183,181,148,144,154,110,142,92,86,86,67,50,17822
Mon 12 Oct 2020,66,44,43,43,39,28,29,18,19,23,18,25,26,22,26,38,35,43,60,78,101,178,278,319,450,611,745,857,804,699,698,670,665,538,494,462,446,424,376,379,373,310,345,296,328,310,294,293,235,258,254,250,241,254,230,253,218,242,237,204,213,220,234,223,271,248,270,280,271,306,279,312,267,275,274,236,212,199,179,189,160,140,122,145,107,129,128,109,98,119,43,1,5,10,2,0,22618
Tue 13 Oct 2020,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,38,51,78,103,147,239,285,458,622,785,759,752,709,743,715,589,594,627,719,524,457,453,403,357,319,310,345,291,281,265,282,271,224,237,268,257,216,259,235,237,242,254,221,205,207,208,207,262,237,243,285,276,287,293,293,294,298,292,281,238,194,206,179,180,147,126,131,116,128,117,107,96,99,101,24,0,1,6,1,22628
Wed 14 Oct 2020,2,1,0,2,0,0,0,0,0,,,0,,,,0,0,0,32,55,108,152,231,292,448,571,781,852,806,718,676,680,699,490,554,678,546,558,480,435,345,326,333,270,297,304,287,293,241,216,259,265,229,254,248,257,210,242,227,209,227,257,225,232,253,244,242,258,260,327,339,336,306,312,292,265,265,241,223,170,142,153,142,156,150,114,120,127,118,98,112,14,0,1,3,0,22883
Thu 15 Oct 2020,1,1,0,0,0,0,0,0,0,0,1,0,0,3,21,22,21,41,37,67,102,138,239,300,425,623,743,803,776,802,692,614,643,601,623,579,557,536,510,429,395,369,373,320,304,278,317,259,283,301,269,233,236,240,226,230,216,234,242,211,213,202,235,253,244,273,257,236,249,330,337,312,323,335,319,283,255,230,178,181,170,164,154,140,152,155,129,110,124,123,26,1,0,0,0,0,23179
Fri 16 Oct 2020,0,1,0,0,1,1,1,0,0,2,0,0,13,16,29,32,44,42,57,73,100,156,218,281,403,632,640,735,796,767,577,495,474,443,452,430,435,430,387,390,380,370,284,337,327,301,294,306,283,284,276,254,278,247,262,263,264,296,262,261,215,276,266,327,305,338,353,329,333,351,365,369,378,379,338,323,325,305,260,206,211,180,183,164,149,133,165,144,151,139,126,102,84,98,49,0,23801
Sat 17 Oct 2020,1,1,1,0,1,1,0,0,0,1,0,0,1,12,19,23,21,33,44,43,52,67,92,122,123,203,209,229,217,257,266,237,220,262,279,289,287,265,281,262,239,235,213,278,315,320,295,367,293,359,346,331,338,358,330,326,295,281,325,321,297,275,296,274,272,294,292,291,300,275,253,307,262,293,307,268,239,224,206,201,150,169,138,119,111,111,138,130,95,123,130,108,99,84,70,76,17863
Sun 18 Oct 2020,60,93,40,32,31,42,26,23,23,29,27,40,17,15,20,22,18,17,18,45,43,47,63,73,78,110,97,119,112,104,118,118,110,146,159,129,144,172,191,208,192,220,262,263,255,274,284,314,281,315,300,334,316,292,329,277,295,298,273,276,287,263,273,305,290,297,304,282,307,343,311,291,276,277,292,263,251,267,248,196,193,174,178,142,151,154,149,121,143,126,106,88,79,66,85,92,16299
Mon 19 Oct 2020,58,46,52,29,40,30,24,28,25,15,23,22,18,25,22,35,31,36,65,92,90,154,245,292,480,651,779,812,754,766,699,614,585,538,551,440,474,473,439,413,348,317,336,308,282,291,275,275,248,248,245,255,253,225,228,240,232,210,241,231,183,218,228,245,243,282,223,244,260,304,305,299,277,272,250,270,227,198,181,174,135,122,117,125,116,138,125,116,116,109,93,90,85,74,64,58,22819
Tue 20 Oct 2020,72,50,42,29,24,31,31,35,21,25,40,23,24,31,29,29,32,41,59,76,81,175,235,319,407,446,525,426,441,456,487,652,647,631,655,680,564,436,477,417,413,423,393,355,301,285,289,314,277,233,249,151,329,260,255,225,238,214,238,228,191,227,199,246,232,245,258,259,244,297,289,322,274,305,266,245,235,199,159,154,156,169,130,114,126,126,109,106,107,122,98,82,107,94,67,65,22195
Wed 21 Oct 2020,51,69,55,23,36,32,37,29,28,33,23,24,29,27,41,37,44,44,62,92,90,155,227,305,422,585,743,787,700,692,650,690,599,558,622,521,435,436,437,419,377,304,352,286,280,273,275,260,279,258,235,267,240,256,237,238,237,237,218,217,205,228,206,185,235,273,236,260,275,277,223,306,280,298,279,258,244,231,211,169,154,168,173,122,128,101,131,117,127,126,109,81,56,68,78,63,22896
Thu 22 Oct 2020,54,48,42,28,43,37,40,23,23,25,25,22,29,29,26,26,35,50,68,76,101,157,227,301,416,662,749,834,716,745,727,716,639,656,580,524,495,429,431,377,346,352,320,271,280,274,284,288,293,224,272,267,243,264,212,238,226,240,203,235,225,236,210,234,219,238,223,246,238,294,313,340,294,309,249,272,227,246,179,150,149,144,158,112,102,111,133,136,121,134,110,109,83,83,71,58,23319
Fri 23 Oct 2020,40,31,62,41,46,29,40,18,26,21,30,35,22,27,24,35,45,43,61,92,85,143,216,285,385,536,731,697,703,653,567,545,516,509,489,398,379,406,356,369,340,347,314,328,305,271,303,274,275,277,267,282,252,252,249,273,276,247,256,239,258,258,274,317,313,277,322,318,294,348,335,320,374,313,276,252,247,249,211,230,226,186,171,196,171,132,121,139,133,130,124,94,85,73,79,102,23311
Sat 24 Oct 2020,63,60,50,38,25,24,38,24,27,37,19,25,24,22,18,25,22,41,37,45,52,67,96,121,145,160,220,249,214,255,247,229,192,239,283,251,275,294,320,286,253,299,267,268,288,298,335,304,305,314,322,361,339,342,369,300,310,345,328,305,300,355,280,277,244,255,232,301,253,307,278,269,224,236,285,246,198,209,194,170,136,156,143,134,128,115,117,117,101,106,90,5,39,189,66,64,17930
Sun 25 Oct 2020,71,60,51,54,41,54,53,46,19,21,14,15,25,13,11,25,18,38,30,24,36,42,54,75,95,106,100,134,115,113,132,119,113,137,164,172,182,186,224,233,238,271,289,318,305,302,329,313,333,361,305,319,312,290,325,312,270,297,301,277,268,293,277,298,295,303,295,290,345,328,304,287,252,295,301,214,207,223,237,198,202,179,169,174,164,171,158,150,153,142,122,108,70,64,59,41,16918
Mon 26 Oct 2020,38,31,35,28,28,25,25,36,12,21,40,21,18,21,15,27,32,51,54,79,87,151,236,290,447,606,777,828,685,600,670,637,556,519,477,411,399,396,390,370,356,343,324,289,285,317,305,310,292,286,248,272,274,274,251,270,267,221,241,244,219,236,242,218,268,269,310,310,296,298,267,331,276,300,323,271,200,201,201,141,133,126,113,122,115,128,144,155,124,116,92,57,58,10,1,10,22519
Tue 27 Oct 2020,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,68,67,135,244,272,418,575,763,661,736,744,626,644,531,481,490,437,401,350,402,384,351,338,310,307,318,284,258,275,258,277,256,271,270,257,255,278,264,211,246,220,225,209,245,218,265,278,232,272,280,273,288,327,294,233,254,237,214,197,183,185,145,166,137,128,122,126,126,87,112,125,136,75,7,0,1,12,21374
Wed 28 Oct 2020,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,25,57,79,149,198,243,350,536,695,758,710,659,609,587,485,492,474,433,372,365,379,320,354,374,348,333,255,198,365,366,307,298,290,256,246,276,245,258,234,234,231,241,209,263,271,275,300,298,290,321,301,326,307,307,349,281,269,275,217,235,186,185,164,161,151,136,134,146,126,121,122,162,63,2,0,17,2,0,21661
Thu 29 Oct 2020,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,29,57,103,147,225,261,413,572,712,684,686,686,546,579,535,504,439,383,364,397,401,356,342,327,311,280,319,310,303,272,304,296,252,232,265,286,272,276,272,266,280,245,230,245,248,229,238,302,279,277,269,342,295,295,244,319,293,271,220,223,229,171,172,159,148,138,120,116,136,141,98,122,81,47,39,0,1,14,21544
Fri 30 Oct 2020,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37,61,94,148,200,259,381,568,634,679,628,621,543,479,600,550,483,459,409,389,390,348,322,290,323,320,338,304,298,318,290,295,302,310,314,280,291,321,330,270,260,296,293,268,268,313,310,327,349,336,380,360,367,342,338,263,352,295,283,247,216,194,190,165,176,164,154,140,174,143,115,108,107,84,75,82,65,16,23095
Sat 31 Oct 2020,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,26,28,44,55,78,92,121,155,179,219,228,257,241,213,190,251,249,261,273,292,271,293,298,283,304,251,288,300,285,294,226,218,279,199,281,372,363,368,346,318,356,280,300,276,279,282,295,280,287,292,267,295,293,298,249,289,275,231,274,207,200,187,188,141,148,137,142,120,153,145,122,122,131,113,76,101,96,67,17295
Sun 01 Nov 2020,54,81,74,49,43,44,38,41,36,36,22,24,13,22,31,29,28,18,33,36,39,76,71,77,84,103,101,120,119,131,122,131,131,144,156,180,158,175,235,243,226,258,270,280,298,314,350,333,337,357,355,373,379,371,334,314,337,295,337,307,285,286,340,320,269,265,329,326,334,316,340,334,271,264,270,247,244,265,255,227,220,231,187,171,169,183,161,120,133,114,120,95,92,73,64,73,17766
Mon 02 Nov 2020,55,48,52,19,28,40,36,27,18,22,22,23,25,21,24,29,40,43,50,91,103,157,261,271,453,573,763,743,653,612,657,551,513,466,487,450,416,443,411,343,328,264,320,322,285,259,282,305,323,288,278,252,267,223,294,259,278,264,240,232,220,252,228,245,268,282,294,274,254,293,349,343,284,323,340,248,242,199,216,181,171,138,152,156,120,119,139,167,108,119,78,26,0,0,15,1,22446
Tue 03 Nov 2020,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,40,43,60,103,158,214,276,377,590,745,745,706,662,599,558,528,543,479,578,559,449,431,340,327,363,314,292,297,307,315,336,300,269,258,281,247,270,288,238,262,218,228,234,233,195,215,244,315,275,293,280,286,320,332,352,363,366,312,281,262,317,197,189,175,164,164,156,154,113,126,120,140,108,71,0,0,11,0,0,22570
Wed 04 Nov 2020,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,36,68,98,139,232,271,417,556,768,809,856,593,589,650,605,538,559,742,604,473,376,409,463,459,423,419,385,350,326,319,282,311,308,297,308,301,280,260,258,265,249,270,265,281,255,274,281,288,339,342,368,373,376,424,445,443,388,363,360,288,268,272,204,237,152,168,144,162,170,140,121,148,117,122,31,1,9,1,25547
Thu 05 Nov 2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,39,64,81,129,206,246,390,526,672,754,701,690,636,578,613,564,496,515,441,396,367,292,265,260,244,211,232,201,252,202,214,197,187,219,201,204,188,194,204,191,182,174,174,171,190,195,223,209,199,201,240,271,284,208,224,204,168,198,169,152,145,109,134,115,122,98,97,111,97,82,76,85,55,58,47,0,2,9,18745
Fri 06 Nov 2020,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,37,49,73,122,205,239,348,507,671,753,700,670,575,575,540,473,446,420,380,366,313,263,252,259,213,223,236,200,200,186,173,199,230,207,200,180,194,188,216,200,217,192,168,225,216,234,260,257,255,265,251,285,266,304,262,237,227,174,171,168,160,133,120,137,129,106,101,100,106,92,70,85,72,56,59,48,47,35,18776
Sat 07 Nov 2020,17,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,36,48,71,95,126,143,173,201,210,252,254,202,200,209,204,222,181,193,192,170,164,200,195,156,161,196,212,212,183,178,189,199,226,236,233,210,190,199,196,167,174,182,219,179,189,223,208,213,218,225,201,198,187,185,174,157,141,126,98,125,113,125,96,109,104,99,84,81,93,63,72,60,46,58,39,43,12255
Sun 08 Nov 2020,28,35,39,26,25,23,24,20,17,20,10,13,16,16,17,14,21,20,31,35,37,57,56,48,80,114,105,97,104,113,91,86,126,95,116,114,106,110,122,131,129,136,133,178,146,176,167,183,143,145,179,172,206,167,185,183,211,175,188,189,165,197,192,210,217,229,188,212,193,184,202,177,182,160,183,147,165,148,144,120,141,110,97,100,113,100,91,80,83,78,73,58,57,56,48,51,10700
Mon 09 Nov 2020,53,33,35,27,20,24,24,14,15,23,15,16,18,29,25,34,30,40,50,74,77,135,233,278,418,525,748,762,660,603,495,536,595,618,565,583,557,499,362,282,256,275,273,242,233,233,213,212,196,186,198,193,200,186,243,171,190,186,171,182,154,184,196,193,194,234,219,218,225,236,225,250,212,210,191,169,176,147,136,131,128,109,103,81,120,82,82,64,69,64,43,1,1,8,1,1,19226
Tue 10 Nov 2020,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,63,75,138,228,263,393,526,747,722,744,751,636,607,644,554,530,496,505,377,367,286,243,255,230,232,256,220,223,235,209,183,235,190,210,199,190,186,185,175,179,190,173,181,198,217,201,198,214,215,223,237,205,320,197,216,206,214,171,174,155,152,95,106,103,90,101,97,87,88,62,80,40,1,8,1,0,0,18961
Wed 11 Nov 2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,39,55,67,135,209,261,426,563,763,768,644,637,607,621,630,576,576,522,447,411,377,293,312,284,263,233,208,239,228,212,215,210,198,221,171,223,209,202,220,191,206,195,188,199,208,255,280,274,297,269,297,316,286,300,240,252,217,191,152,189,134,123,109,116,97,106,107,104,91,74,75,81,49,1,10,1,0,0,19763
Thu 12 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,50,79,141,218,251,409,546,695,728,739,754,622,614,549,499,545,542,531,477,386,301,270,221,256,248,239,214,213,217,205,252,227,216,244,200,187,227,158,189,225,223,178,196,200,215,203,203,232,227,243,259,249,241,239,244,212,183,172,187,138,154,137,109,100,100,90,96,99,88,91,77,75,25,0,10,2,1,19405
Fri 13 Nov 2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,14,45,55,80,125,227,243,379,546,675,747,712,667,591,538,450,461,421,426,361,350,307,289,293,257,235,247,230,211,231,233,246,217,218,210,229,218,231,226,224,235,219,216,190,191,228,249,269,248,235,240,248,282,288,286,245,238,208,179,191,195,182,146,109,123,113,105,93,126,99,92,107,72,70,61,55,61,28,0,19191
Sat 14 Nov 2020,7,8,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,5,30,31,34,62,91,98,120,142,183,200,198,254,234,224,173,200,253,207,180,203,201,189,187,190,186,185,166,212,210,184,191,200,228,195,228,220,241,211,196,230,206,205,220,203,220,201,220,184,202,193,183,203,177,174,175,178,151,155,113,142,134,130,108,119,95,88,89,103,78,87,90,75,81,60,48,75,52,67,12476
Sun 15 Nov 2020,59,43,40,45,31,24,19,16,32,22,17,22,13,17,12,12,21,18,22,19,24,48,65,59,76,84,95,113,99,103,100,104,88,102,118,110,96,98,121,129,114,148,140,156,142,155,175,157,182,176,208,184,200,203,184,205,202,218,220,223,209,229,229,215,197,215,195,236,230,214,213,176,186,165,194,177,165,157,170,149,133,136,145,116,125,133,88,107,92,107,55,63,68,68,43,44,11372
Mon 16 Nov 2020,48,31,30,42,34,21,27,16,10,21,17,15,19,22,16,20,39,32,45,69,76,143,214,264,439,566,758,730,699,681,551,570,546,587,589,541,481,370,341,311,281,249,219,249,236,232,251,232,239,241,183,214,207,200,221,179,197,194,203,195,186,188,210,224,209,236,234,225,225,254,238,246,212,203,232,167,142,106,123,166,114,97,101,97,86,94,87,84,64,56,65,9,1,6,0,0,19440
Tue 17 Nov 2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,35,68,69,133,229,252,406,613,721,769,759,665,592,576,595,688,550,611,513,479,389,355,287,253,240,229,221,219,217,203,215,210,206,222,227,209,234,198,176,193,204,218,189,209,185,214,204,250,190,226,193,262,264,238,225,262,210,198,173,141,143,154,141,138,122,93,109,95,83,77,73,86,61,53,4,1,8,0,19724
Wed 18 Nov 2020,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,50,55,83,133,223,279,411,594,720,807,705,779,662,628,573,527,480,485,436,372,374,333,302,262,319,231,238,217,231,198,199,183,227,223,213,201,206,183,177,188,236,158,174,175,186,205,220,206,211,234,274,283,274,260,223,223,218,193,165,155,133,130,119,146,115,105,91,97,94,86,81,83,45,0,1,9,0,1,19321
