Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,74,83,91,69,79,51,58,48,57,48,54,41,52,46,54,57,65,73,77,80,84,107,123,140,163,236,308,315,338,365,377,343,370,382,357,294,268,293,302,249,289,269,320,305,324,286,384,352,352,343,383,368,382,404,403,468,452,445,489,552,510,614,651,643,718,755,846,778,757,758,744,733,778,634,660,552,454,435,426,367,304,337,300,269,225,239,212,186,195,166,161,158,138,111,107,117,30279
Wed 16 Sep 2020,101,102,82,77,77,76,69,58,51,54,48,57,61,68,77,79,75,83,89,95,94,111,120,128,177,238,330,354,372,388,418,395,373,400,369,351,271,320,288,307,276,305,314,271,348,356,325,370,337,350,359,336,330,523,449,428,443,487,519,486,508,582,656,674,674,773,799,810,658,695,776,700,674,704,586,560,496,427,412,365,325,318,307,306,285,249,236,221,209,211,203,183,192,159,141,121,31090
Thu 17 Sep 2020,120,99,86,88,71,87,77,56,49,65,56,53,40,62,79,70,66,91,100,102,106,136,130,149,167,261,311,289,324,381,395,385,363,382,370,280,306,331,294,301,299,285,301,312,344,325,347,367,356,358,409,412,409,412,427,423,484,488,508,551,529,565,613,703,758,808,806,782,779,783,819,800,729,716,675,610,536,480,444,418,354,383,342,303,263,264,247,244,212,170,169,168,159,157,137,132,32052
Fri 18 Sep 2020,104,126,109,77,70,85,64,74,61,62,62,63,60,67,83,88,76,99,113,128,112,112,136,177,188,237,319,335,350,350,406,355,357,336,312,323,268,331,328,322,353,374,342,382,423,411,436,403,462,477,509,451,465,493,448,443,457,516,586,565,580,622,653,720,760,707,767,791,810,730,704,648,717,638,602,547,533,477,463,404,386,364,362,301,313,293,251,285,228,235,213,216,193,174,152,150,33310
Sat 19 Sep 2020,142,119,114,109,108,86,99,66,81,71,70,58,57,84,78,72,71,96,87,102,110,116,114,125,119,204,209,240,238,280,293,273,255,299,321,333,323,382,396,423,438,418,429,422,434,458,499,496,517,509,514,491,502,485,543,524,506,447,496,482,445,420,441,433,425,441,395,385,405,430,421,410,377,415,371,359,392,343,370,317,305,298,302,324,254,281,261,241,261,240,223,222,196,193,176,174,28379
Sun 20 Sep 2020,131,157,130,121,106,105,112,83,73,84,71,62,84,80,90,88,98,89,85,80,69,84,93,96,106,126,135,139,159,157,182,185,175,193,217,236,216,282,318,305,302,357,336,396,384,455,506,475,506,503,489,473,470,436,419,470,472,445,443,468,462,448,436,401,373,423,477,454,445,444,471,449,397,433,423,397,373,392,399,403,363,358,379,338,295,259,258,235,196,241,196,191,173,181,123,145,26638
Mon 21 Sep 2020,129,118,81,86,70,64,61,55,54,59,55,52,44,49,59,53,54,72,87,104,109,119,127,154,173,258,322,331,353,384,384,378,391,406,426,324,301,315,297,329,331,322,351,330,343,347,346,387,377,385,351,364,391,422,469,457,422,512,501,488,554,557,568,595,641,709,766,780,733,754,663,699,681,668,577,556,463,445,347,337,282,298,288,271,242,229,224,201,192,194,177,152,194,139,110,129,30598
Tue 22 Sep 2020,94,104,85,73,68,67,54,53,55,41,53,47,48,47,78,59,75,98,95,80,97,134,148,145,218,244,304,353,349,386,372,363,369,398,390,327,354,317,335,276,324,305,329,302,299,375,345,360,357,420,323,381,412,413,446,438,490,485,522,578,585,645,597,677,705,804,768,819,790,737,760,730,683,623,655,597,526,445,402,338,348,276,307,264,253,244,235,223,175,169,185,188,181,133,150,122,31496
Wed 23 Sep 2020,111,76,104,80,64,69,48,71,43,39,54,37,60,72,64,79,90,74,83,94,93,118,135,138,189,265,276,344,338,367,379,390,388,344,331,344,276,306,301,300,279,262,295,281,307,307,365,345,370,378,337,360,399,408,461,484,474,507,521,536,588,535,589,643,669,729,775,752,690,667,698,768,756,706,638,558,515,448,420,373,296,323,317,241,270,253,266,200,190,182,200,183,128,126,130,119,30651
Thu 24 Sep 2020,87,96,86,81,70,77,70,50,44,57,54,43,50,53,62,71,76,94,81,88,108,128,167,171,166,256,309,331,331,346,406,375,323,352,365,324,350,291,267,281,284,291,284,253,314,261,329,348,296,261,329,348,384,444,451,428,514,499,570,571,565,590,588,668,714,750,816,857,747,753,771,711,672,714,613,586,545,449,404,379,337,332,311,282,264,239,240,229,237,193,195,195,135,150,123,111,30961
Fri 25 Sep 2020,113,76,80,74,68,80,79,56,65,51,59,60,52,86,66,85,66,81,100,126,111,143,154,173,196,255,301,332,361,335,347,340,324,337,339,340,335,315,338,325,344,368,342,388,350,375,399,398,468,457,523,512,494,508,541,472,515,564,512,558,551,581,636,699,732,746,774,790,730,768,749,699,677,683,661,637,537,460,435,439,387,389,377,342,288,309,283,248,285,264,230,217,226,178,145,155,33619
Sat 26 Sep 2020,117,114,86,95,83,88,80,56,59,51,49,53,52,51,72,57,72,74,84,93,87,97,124,106,154,176,214,230,220,248,291,270,283,274,306,288,301,363,361,388,382,402,444,441,473,436,425,481,481,463,509,500,530,482,495,467,495,462,432,479,431,422,462,459,407,475,471,440,484,484,467,450,453,461,406,383,421,371,330,323,336,308,290,303,282,228,267,246,244,271,272,243,222,209,193,160,28220
Sun 27 Sep 2020,111,128,83,97,107,83,82,59,55,55,62,60,62,49,53,64,74,63,74,67,57,76,73,96,86,142,136,139,140,145,170,147,175,162,180,180,228,258,295,276,249,313,327,344,345,380,390,421,425,427,478,413,476,455,481,374,434,450,458,443,449,462,469,417,454,482,482,459,438,447,455,457,429,432,438,388,395,390,325,376,327,315,297,284,291,251,236,199,194,206,177,191,159,149,125,104,24881
Mon 28 Sep 2020,106,88,87,67,65,54,49,56,38,56,50,41,52,43,45,47,62,77,72,87,100,125,123,132,194,255,297,330,355,386,389,371,351,370,281,301,271,249,282,280,302,288,312,319,289,290,328,347,322,343,387,338,436,374,391,405,438,442,474,462,535,550,561,620,686,666,705,726,671,676,683,638,582,590,523,483,418,409,313,326,320,300,267,277,248,197,206,182,197,201,162,158,124,125,116,98,28510
Tue 29 Sep 2020,83,83,68,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312
Wed 30 Sep 2020,,,,,86,36,41,47,44,48,43,50,43,50,61,60,85,69,90,91,83,109,135,142,183,244,306,350,330,390,357,372,361,327,355,306,256,309,271,258,305,315,270,322,322,311,329,354,335,354,416,370,384,386,439,454,454,485,548,524,578,587,629,652,686,705,739,795,755,786,754,724,696,674,640,592,459,408,439,322,305,300,302,262,241,224,226,207,211,234,210,182,143,142,117,107,30098
Thu 01 Oct 2020,96,108,88,71,68,52,67,55,51,54,48,32,43,67,87,72,79,82,108,90,85,117,147,158,188,231,328,294,311,378,430,358,356,343,332,304,281,272,275,277,301,273,306,331,296,309,339,374,359,371,364,431,413,440,426,507,451,463,527,582,592,599,651,692,762,770,787,816,819,830,798,794,694,659,682,577,519,455,425,382,385,335,276,310,288,236,241,209,230,217,201,193,154,154,107,129,31714
Fri 02 Oct 2020,98,113,87,95,61,53,66,62,44,54,31,48,50,62,77,78,67,97,100,109,93,103,141,142,190,220,282,266,299,315,353,335,296,352,316,241,236,260,301,316,302,311,320,394,329,363,332,347,341,396,413,441,479,518,534,502,505,543,557,573,567,622,632,582,605,694,670,690,685,789,746,666,633,605,623,515,424,500,481,425,417,335,347,356,305,274,264,234,268,265,220,211,196,172,178,130,31335
Sat 03 Oct 2020,146,118,120,79,95,77,62,66,53,50,49,42,42,52,51,56,53,55,68,75,100,106,98,110,126,146,161,180,180,202,202,196,164,225,218,237,248,240,299,303,326,315,348,338,344,364,396,359,383,382,375,432,457,457,461,425,385,403,492,446,446,444,407,431,419,396,413,458,422,421,405,382,401,342,357,333,342,343,298,335,256,261,284,269,211,269,266,217,245,246,235,227,205,226,199,163,24612
Sun 04 Oct 2020,136,132,102,89,78,86,59,84,60,55,54,47,64,51,53,62,65,60,64,54,57,66,73,86,69,93,116,120,133,131,135,136,162,128,126,126,158,156,230,199,226,264,266,285,285,330,357,386,344,351,373,391,407,390,381,350,410,372,411,383,406,373,378,434,390,441,433,426,373,443,423,419,444,407,386,381,327,387,331,329,302,306,284,281,259,235,223,224,176,179,194,202,150,127,125,98,22213
Mon 05 Oct 2020,91,78,86,80,53,62,49,45,37,48,38,37,46,39,45,47,51,62,76,103,79,120,140,130,188,254,301,345,332,370,393,398,333,362,314,301,266,276,264,268,303,283,291,257,272,317,298,299,310,341,398,390,392,407,424,391,449,441,487,461,494,556,559,538,564,675,719,765,718,764,704,664,622,443,757,473,399,375,384,328,251,301,261,265,220,230,168,186,174,202,175,155,108,114,114,110,28353
Tue 06 Oct 2020,101,102,94,91,75,73,79,85,66,63,62,66,46,92,70,69,67,82,96,79,99,111,127,148,164,263,320,301,316,398,357,372,337,305,297,241,253,228,237,246,257,290,293,303,296,292,308,310,337,323,351,371,419,385,406,423,413,434,521,544,528,643,593,622,706,744,761,735,764,780,744,720,587,545,573,530,452,421,406,317,296,274,281,252,217,215,193,162,166,178,132,148,100,107,86,80,29012
Wed 07 Oct 2020,64,94,79,74,77,73,96,56,48,67,71,61,61,68,64,75,83,98,84,82,89,115,119,154,181,257,306,328,331,354,409,397,344,347,355,299,305,270,292,303,246,319,307,303,314,350,320,350,350,343,383,390,431,392,432,453,481,482,470,589,567,626,575,685,775,833,782,807,844,771,758,760,704,672,592,526,512,442,412,339,319,325,272,221,222,209,194,196,210,210,176,166,125,114,98,93,30867
Thu 08 Oct 2020,101,80,91,64,65,60,59,49,37,56,47,61,29,51,60,69,55,73,78,84,96,98,108,129,165,200,267,292,322,344,373,326,304,359,280,278,242,260,281,254,275,282,294,258,287,284,279,273,334,304,323,372,399,405,461,420,451,483,507,522,542,618,624,629,668,730,706,687,664,744,686,666,582,592,592,524,441,422,372,395,314,287,280,272,209,206,222,202,197,215,202,157,149,152,109,124,28641
Fri 09 Oct 2020,121,104,80,88,90,83,63,81,74,79,62,63,75,61,75,71,49,87,107,96,105,111,106,156,169,229,276,274,298,351,344,332,337,340,295,275,273,288,309,351,299,318,321,338,367,345,385,352,368,469,436,458,437,493,487,519,549,575,553,623,610,592,670,680,742,789,737,751,745,783,736,702,679,655,618,576,512,449,412,367,309,346,293,303,308,263,262,240,233,236,227,197,206,168,176,132,32224
Sat 10 Oct 2020,124,104,103,114,87,80,91,73,58,63,61,52,57,56,58,50,56,61,73,84,78,89,103,99,143,153,194,180,196,232,216,231,231,238,276,261,257,279,304,315,307,330,323,345,377,360,416,374,379,411,409,406,404,435,401,425,415,437,357,388,406,387,355,367,378,387,444,413,404,449,391,354,366,365,340,346,368,337,335,291,300,285,286,228,238,240,254,236,250,255,204,225,216,206,179,139,24503
Sun 11 Oct 2020,148,126,102,97,89,78,77,80,63,51,55,47,50,45,38,55,57,54,59,55,46,60,74,91,89,103,110,99,124,159,152,135,147,144,192,197,197,192,260,257,248,333,316,322,324,369,388,422,370,421,452,455,474,418,429,388,367,436,411,423,433,406,423,388,405,424,480,434,455,429,447,430,419,430,389,371,412,398,396,384,308,372,304,322,277,245,194,195,217,179,189,167,140,134,117,104,23837
Mon 12 Oct 2020,89,98,77,68,81,57,48,54,51,44,48,29,48,39,52,43,49,66,65,89,98,126,152,131,198,249,302,334,351,366,358,359,331,375,288,286,265,312,268,274,247,284,274,285,307,291,289,320,330,350,348,366,364,414,390,381,419,465,481,480,501,543,577,584,593,634,757,706,720,765,709,634,640,611,540,539,433,449,361,335,301,267,292,235,200,190,198,210,173,211,144,155,112,91,99,90,28302
Tue 13 Oct 2020,81,90,75,56,55,57,46,46,41,47,37,35,55,48,67,56,59,63,70,78,68,105,132,145,180,243,298,301,331,362,350,361,299,391,321,286,251,238,255,290,280,274,302,280,295,341,291,307,357,313,369,370,357,438,438,434,449,445,489,509,566,548,636,604,684,694,777,729,769,769,737,687,699,611,564,532,498,407,370,315,281,275,276,218,217,195,199,153,153,201,166,158,142,128,109,101,28875
Wed 14 Oct 2020,86,82,76,61,65,72,77,45,15,,,,,105,,75,67,81,105,83,89,108,134,149,180,210,330,328,322,379,347,331,359,343,362,317,297,256,271,255,255,272,321,291,303,321,292,306,308,349,353,377,368,389,425,410,443,482,515,537,579,615,606,618,691,712,758,759,703,732,742,685,638,659,600,488,492,431,388,348,272,329,290,270,228,197,188,180,151,176,172,184,143,114,107,121,29145
Thu 15 Oct 2020,83,68,69,73,66,59,50,50,49,48,48,38,46,70,65,63,81,66,75,67,76,115,110,149,187,229,264,331,328,339,382,347,325,339,335,273,265,278,284,259,283,289,299,313,298,338,325,329,309,360,352,388,369,407,406,421,419,499,500,516,604,630,598,684,714,760,722,716,806,768,687,737,646,632,580,599,491,470,449,367,297,344,286,294,215,174,194,157,166,170,166,178,148,138,128,102,29686
Fri 16 Oct 2020,113,101,73,83,71,82,77,58,56,76,47,47,57,46,73,64,78,110,89,100,85,107,138,131,166,252,301,328,308,323,374,369,308,327,307,269,305,301,293,321,309,324,283,343,349,410,402,405,415,397,388,470,436,490,513,523,567,592,569,574,609,646,650,672,721,709,781,826,815,789,789,747,634,624,551,579,502,478,402,403,347,361,312,300,252,213,227,183,192,229,178,170,209,154,126,103,32056
Sat 17 Oct 2020,114,99,94,83,75,87,67,65,66,83,67,53,45,55,59,53,47,63,82,86,74,96,91,94,110,177,173,192,200,222,235,223,204,212,239,254,253,281,325,322,332,324,352,373,356,405,346,392,403,411,392,478,407,485,447,383,447,445,424,422,397,393,429,388,348,389,455,391,393,394,434,395,409,320,383,298,326,317,318,269,284,278,252,238,216,233,197,184,199,228,231,192,176,163,133,136,24230
Sun 18 Oct 2020,90,106,83,90,66,87,68,65,56,41,49,42,53,48,47,51,51,48,62,44,43,55,70,70,86,114,110,115,134,163,123,129,139,124,185,189,180,218,245,272,254,293,276,294,320,351,369,389,369,375,399,378,356,382,414,402,348,371,369,350,379,421,373,345,386,370,387,396,367,384,379,380,368,342,365,366,352,337,312,283,320,276,273,268,235,232,209,183,174,170,188,153,136,118,116,102,21515
Mon 19 Oct 2020,87,84,88,63,75,53,47,41,34,48,45,50,44,34,44,43,50,76,75,78,99,123,117,146,174,229,326,317,334,332,372,325,327,348,331,293,267,313,274,251,278,278,285,270,293,316,315,338,362,366,394,358,373,393,390,404,402,468,479,461,462,562,559,653,631,701,747,742,703,717,707,658,591,574,546,475,384,364,345,301,246,247,258,227,214,214,165,138,139,171,151,123,94,93,81,76,27739
Tue 20 Oct 2020,56,70,56,49,53,65,49,57,47,53,51,44,27,48,60,60,70,79,88,89,68,112,105,142,191,226,288,323,291,308,381,320,295,321,282,272,231,241,282,254,247,245,283,294,277,312,310,297,296,329,317,335,328,377,347,429,428,446,485,505,520,582,630,624,722,798,788,737,735,712,750,737,643,536,564,472,458,435,401,278,293,288,321,271,239,197,148,124,119,151,142,170,124,132,103,92,28027
Wed 21 Oct 2020,101,65,69,76,70,56,67,48,46,55,50,44,45,49,55,49,55,91,72,77,75,110,122,173,154,219,304,304,328,381,360,330,344,309,307,274,273,278,266,264,269,286,128,0,372,259,307,256,300,370,362,340,370,398,410,428,425,458,496,493,549,551,565,684,688,741,766,812,741,788,691,714,587,569,575,474,455,403,337,307,268,270,302,233,190,169,144,134,143,137,135,150,134,102,101,75,27826
Thu 22 Oct 2020,75,91,67,78,48,53,47,38,40,38,45,34,45,72,49,79,55,89,85,100,89,113,129,152,165,211,309,314,325,382,346,346,315,333,346,273,306,276,287,276,313,301,314,301,331,319,322,313,329,361,344,338,405,448,437,461,524,515,526,498,569,624,621,678,697,769,782,747,697,733,718,617,605,613,606,492,432,407,381,327,335,293,267,267,239,186,170,156,148,125,147,145,110,120,108,100,29252
Fri 23 Oct 2020,106,94,87,90,92,68,59,52,39,46,59,53,42,57,60,61,85,86,101,89,115,90,127,128,166,228,295,333,308,364,341,346,338,318,275,270,299,288,316,356,297,360,343,345,335,365,431,385,394,428,500,512,528,521,516,514,552,606,619,634,604,647,637,732,822,803,796,751,714,743,748,718,644,643,600,488,442,413,336,322,305,323,326,258,206,215,193,168,172,185,191,158,139,130,128,118,31730
Sat 24 Oct 2020,106,84,84,68,70,65,54,62,70,50,52,37,44,59,60,58,51,56,76,72,79,81,85,108,127,174,187,190,215,227,252,230,188,244,261,266,254,307,330,344,353,378,366,339,345,370,404,410,460,442,450,451,443,452,459,433,454,411,440,449,449,401,389,419,386,436,399,367,382,403,408,389,369,336,306,340,289,319,305,295,250,254,229,223,203,92,358,163,203,225,214,210,185,154,124,142,24352
Sun 25 Oct 2020,115,91,97,90,74,87,110,90,54,42,27,35,35,58,51,45,51,56,57,53,58,69,72,88,58,99,111,124,126,168,137,154,147,147,180,207,252,296,298,316,309,324,352,344,349,375,340,416,386,424,441,422,457,402,431,446,468,409,415,418,390,399,445,362,412,409,418,410,420,384,430,398,326,370,356,354,325,327,270,287,271,283,271,262,234,203,204,189,202,193,158,169,170,128,101,103,22986
Mon 26 Oct 2020,79,81,92,72,59,61,53,38,35,43,37,48,43,57,38,49,55,58,91,77,104,122,131,149,183,255,362,302,310,363,388,342,347,365,315,258,261,316,342,309,306,313,363,424,367,325,345,396,378,390,416,423,426,421,465,377,442,432,510,481,509,653,604,634,680,717,677,783,678,667,697,601,602,581,492,415,408,347,352,293,275,265,232,219,186,205,169,188,167,137,123,111,112,96,76,87,28728
Tue 27 Oct 2020,72,94,62,57,47,59,52,42,45,65,55,45,57,58,58,74,66,69,80,96,97,103,148,163,164,254,276,331,333,339,334,319,298,313,319,250,245,275,282,278,276,299,317,297,281,315,346,326,388,331,381,393,382,358,381,467,489,479,492,491,555,568,579,656,681,687,671,688,681,703,653,733,665,604,563,491,409,399,365,283,272,275,221,232,229,217,150,142,172,140,126,170,118,90,91,90,28232
Wed 28 Oct 2020,81,97,113,70,65,70,67,69,45,76,62,56,56,57,72,62,89,95,65,82,86,121,112,147,161,209,310,312,356,359,367,308,301,344,327,289,274,283,298,303,298,325,326,320,320,357,379,380,369,339,370,431,458,498,567,550,578,606,619,611,649,628,647,726,641,759,731,723,657,759,672,665,689,578,584,535,423,392,397,363,309,286,308,253,224,241,185,200,220,192,169,183,167,127,113,99,30911
Thu 29 Oct 2020,89,84,66,71,71,60,57,64,60,60,60,58,55,66,64,70,81,68,100,84,105,118,134,139,167,229,278,339,283,379,356,297,302,295,317,333,293,286,286,279,309,330,314,315,297,350,332,350,410,415,475,405,436,427,469,484,501,468,464,547,564,601,620,643,691,761,714,683,671,763,641,738,632,605,524,491,468,431,362,345,306,257,295,246,231,223,237,204,198,192,201,179,146,148,124,105,29941
Fri 30 Oct 2020,102,96,89,66,83,60,54,60,52,55,56,50,48,59,57,76,68,68,81,96,90,115,147,131,193,237,307,308,353,377,357,339,316,301,331,285,295,278,355,316,368,335,363,394,377,370,459,438,427,443,432,469,507,555,516,450,558,525,576,627,603,629,660,698,638,715,686,730,632,660,630,575,600,593,503,511,519,523,400,379,300,346,300,275,268,263,240,220,202,262,230,200,225,174,136,135,31656
Sat 31 Oct 2020,141,141,105,126,79,91,61,71,57,62,42,47,59,58,54,47,52,53,53,73,57,88,85,118,131,151,205,199,210,234,229,224,192,211,265,277,240,290,312,319,311,308,350,360,355,401,390,445,329,171,663,456,390,387,420,406,457,390,395,403,397,440,421,401,404,396,432,386,397,372,373,370,365,340,354,300,295,300,300,283,262,303,261,228,229,254,260,239,233,250,225,202,200,196,160,140,24264
Sun 01 Nov 2020,127,123,99,112,83,100,71,68,62,73,64,63,57,69,55,60,70,62,73,65,62,64,95,87,80,120,137,114,130,136,143,134,153,133,165,188,209,221,217,276,247,292,292,314,319,367,378,364,390,395,452,465,431,478,433,404,427,473,422,415,378,444,428,442,413,469,475,441,404,462,434,403,428,423,417,369,381,372,391,334,276,322,266,250,251,223,205,197,203,234,204,184,155,150,143,115,23864
Mon 02 Nov 2020,100,82,83,58,68,64,40,61,36,48,49,54,39,45,47,49,47,91,74,77,90,139,142,157,184,246,307,328,339,373,390,331,368,339,295,288,273,266,278,283,255,287,319,305,297,291,332,331,326,337,365,379,404,476,431,438,415,442,531,547,553,579,578,608,624,662,767,733,777,818,744,741,747,615,690,543,503,465,384,347,300,293,262,277,221,228,224,209,197,183,182,139,149,132,122,109,29841
Tue 03 Nov 2020,102,79,77,82,52,65,56,66,67,59,38,58,70,62,80,57,74,74,90,91,95,122,122,127,184,229,306,358,347,370,343,349,332,377,355,288,290,268,264,257,224,254,313,356,373,377,356,381,385,393,400,405,393,440,472,470,470,533,495,550,608,570,706,696,670,743,822,774,735,741,760,804,482,417,225,153,627,637,646,612,318,328,286,277,281,271,253,243,229,241,229,197,175,132,134,144,30988
Wed 04 Nov 2020,113,97,113,76,62,72,56,58,46,49,54,53,48,59,69,83,73,66,79,88,87,138,131,132,198,262,325,361,370,404,373,359,398,384,368,306,292,318,309,293,307,295,293,316,339,327,320,354,356,394,361,423,469,445,502,469,486,548,593,602,655,660,657,619,706,739,782,821,890,728,667,790,821,471,369,143,606,678,718,520,332,383,333,348,299,270,303,225,305,292,280,267,238,205,162,172,32875
Thu 05 Nov 2020,137,139,102,107,105,85,90,60,68,78,54,61,72,70,68,77,71,92,81,83,83,104,112,149,157,201,292,314,353,358,352,319,299,320,285,256,273,268,260,270,250,240,246,259,285,310,287,305,293,335,339,346,342,370,365,368,395,435,443,458,469,510,536,545,547,628,671,659,588,616,585,612,561,584,456,397,351,271,310,229,229,231,162,165,178,134,149,145,119,117,142,91,97,72,81,72,25705
Fri 06 Nov 2020,64,68,74,60,58,58,43,45,54,55,41,49,46,60,47,55,58,65,68,75,82,110,117,130,161,208,282,318,332,342,345,292,291,302,274,230,262,241,273,240,254,247,271,272,271,308,313,318,360,368,373,381,397,350,409,446,496,505,452,453,539,569,537,621,606,669,711,609,634,594,572,557,580,551,420,364,352,325,256,230,244,223,229,196,156,149,147,129,122,146,115,116,105,74,87,95,25848
Sat 07 Nov 2020,79,87,75,62,59,41,47,43,49,36,35,48,43,42,27,41,49,55,39,56,52,77,91,90,122,168,158,160,176,198,183,191,178,162,173,219,171,177,218,186,215,243,283,254,272,285,258,296,307,300,300,348,370,351,342,338,314,318,306,313,315,324,314,320,314,313,339,285,299,309,274,284,259,265,242,252,218,194,200,170,167,181,140,166,149,121,148,126,111,124,103,108,79,100,81,65,17635
Sun 08 Nov 2020,76,60,63,64,50,50,52,44,32,36,46,35,45,41,28,34,37,43,52,37,43,57,72,71,87,124,100,95,109,120,109,126,108,108,124,132,128,155,142,170,176,178,185,214,214,198,242,218,225,244,293,282,261,296,296,257,296,267,293,292,303,272,274,264,272,242,279,257,271,258,288,242,235,202,231,219,228,178,192,177,147,190,164,138,118,126,129,105,118,107,121,96,111,90,71,83,14830
Mon 09 Nov 2020,60,66,49,53,33,39,49,34,32,31,27,44,45,42,25,36,42,40,43,57,76,102,113,129,169,205,318,322,337,366,356,354,299,342,289,249,219,237,236,243,252,234,244,238,239,294,272,288,313,296,308,320,336,369,337,354,381,390,427,495,474,516,515,577,635,651,681,622,547,703,618,521,552,492,473,371,321,275,223,201,162,257,214,143,147,140,111,123,93,97,88,76,70,67,56,60,24067
Tue 10 Nov 2020,50,46,45,41,48,58,47,41,31,31,26,33,43,42,59,41,48,49,61,59,84,101,115,123,177,200,300,342,351,360,340,284,335,355,281,251,225,256,239,251,257,249,281,274,273,307,271,290,292,329,330,302,334,343,349,373,392,437,461,476,459,566,557,653,611,654,744,713,692,726,632,613,546,516,466,356,341,299,217,214,211,218,203,170,140,136,142,86,86,111,73,92,67,78,70,65,25012
Wed 11 Nov 2020,45,57,68,52,37,46,55,41,45,38,41,37,36,44,43,51,36,65,60,54,75,100,105,145,158,232,280,310,335,355,375,320,311,323,279,248,232,248,255,251,231,236,290,238,255,250,295,286,292,302,309,353,342,380,328,362,322,405,440,471,508,547,498,532,597,657,656,627,649,691,637,669,632,569,441,449,384,333,293,229,212,223,206,192,157,167,124,148,119,129,109,93,84,92,79,54,25061
Thu 12 Nov 2020,70,60,59,49,36,45,63,50,47,37,35,49,39,50,39,53,44,56,61,67,77,109,121,137,161,217,278,317,273,352,312,294,293,271,292,243,225,236,221,233,246,240,242,263,269,251,291,311,286,300,323,306,404,360,338,409,437,452,469,483,461,528,602,619,613,678,665,646,739,728,690,674,559,536,497,410,338,328,277,257,224,191,202,165,166,171,150,103,96,109,105,89,84,85,71,68,25275
Fri 13 Nov 2020,80,55,60,56,49,46,46,46,28,40,29,46,43,56,53,68,76,73,85,68,77,85,123,111,168,212,300,313,343,331,339,298,290,280,277,252,220,240,273,241,301,276,267,282,287,322,297,324,352,378,402,385,374,423,392,413,440,450,516,559,545,561,590,584,660,633,646,667,620,650,601,576,492,475,423,376,360,314,278,251,249,242,232,202,203,158,166,148,124,112,123,102,85,96,86,87,26033
Sat 14 Nov 2020,60,61,74,51,48,49,40,36,44,34,52,44,31,34,37,38,39,54,54,55,56,53,84,92,116,171,171,168,191,204,193,178,163,168,199,203,191,178,221,230,209,236,308,252,266,287,293,271,295,315,355,310,331,362,335,377,323,353,340,362,304,326,303,286,342,313,322,327,326,320,295,270,263,260,211,234,224,220,221,180,160,176,180,152,144,91,104,90,90,141,113,115,104,104,91,100,17847
Sun 15 Nov 2020,97,70,50,70,67,58,57,42,50,32,47,35,30,31,37,31,38,49,34,38,47,46,51,65,46,87,96,113,102,103,88,120,95,99,104,115,105,142,142,150,170,167,175,222,192,232,238,231,242,268,282,255,309,294,334,298,319,279,285,258,269,316,263,282,294,251,271,287,268,302,297,292,270,273,268,226,229,245,208,183,209,190,192,186,180,141,120,114,131,120,121,115,94,89,80,83,15388
Mon 16 Nov 2020,76,63,67,74,63,35,44,43,24,41,34,27,38,38,49,36,44,54,47,77,92,91,142,127,158,218,281,324,350,355,338,319,320,338,260,274,234,231,230,228,236,252,277,272,267,316,290,288,301,308,344,304,327,364,372,406,392,374,406,445,494,500,506,593,627,622,655,692,644,666,625,608,534,511,428,376,322,290,254,214,199,188,206,148,148,145,136,125,119,101,110,91,82,81,69,60,24594
Tue 17 Nov 2020,60,54,50,44,46,47,34,37,41,41,34,29,46,43,39,44,48,62,65,63,86,89,124,118,156,216,300,296,306,332,325,309,318,320,317,215,248,261,236,204,235,250,274,248,247,308,314,300,282,359,342,353,353,356,378,363,387,441,474,493,531,568,580,572,603,676,705,676,628,671,660,614,535,524,397,398,317,320,289,258,228,213,173,154,147,160,132,138,135,133,110,112,105,87,90,91,25190
Wed 18 Nov 2020,83,72,70,62,77,71,56,60,38,66,64,51,55,69,46,61,66,90,73,73,73,96,125,131,159,246,313,299,318,354,396,332,324,318,297,246,254,215,234,231,250,269,263,268,288,286,276,292,304,340,362,353,338,340,374,378,432,406,464,473,486,515,553,576,608,676,709,657,685,688,650,644,589,564,460,393,352,332,284,239,215,199,207,184,144,146,139,118,143,132,130,104,105,123,96,104,25969
